#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1996-03-31,0.000000
1996-04-01,1.960850
1996-04-02,3.490169
1996-04-03,0.000000
1996-04-04,0.000000
1996-04-05,0.000000
1996-04-06,0.000000
1996-04-07,0.000000
1996-04-08,0.000000
1996-04-09,0.000000
1996-04-10,0.000000
1996-04-11,50.187027
1996-04-12,6.887996
1996-04-13,0.000000
1996-04-14,0.000000
1996-04-15,0.000000
1996-04-16,0.000000
1996-04-17,6.674757
1996-04-18,16.892418
1996-04-19,0.000000
1996-04-20,0.000000
1996-04-21,0.000000
1996-04-22,0.000000
1996-04-23,0.000000
1996-04-24,0.000000
1996-04-25,0.000000
1996-04-26,0.000000
1996-04-27,0.696482
1996-04-28,4.602011
1996-04-29,1.727985
1996-04-30,2.105341
1996-05-01,5.093521
1996-05-02,5.188370
1996-05-03,0.000000
1996-05-04,0.000000
1996-05-05,0.000000
1996-05-06,0.000000
1996-05-07,0.980944
1996-05-08,3.262004
1996-05-09,0.000000
1996-05-10,0.000000
1996-05-11,0.000000
1996-05-12,0.000000
1996-05-13,0.000000
1996-05-14,0.000000
1996-05-15,2.981141
1996-05-16,2.280382
1996-05-17,0.408073
1996-05-18,3.479040
1996-05-19,14.024093
1996-05-20,8.509189
1996-05-21,0.000000
1996-05-22,0.000000
1996-05-23,0.000000
1996-05-24,0.000000
1996-05-25,11.161223
1996-05-26,9.244516
1996-05-27,0.000000
1996-05-28,5.814998
1996-05-29,3.796389
1996-05-30,0.000000
1996-05-31,0.000000
1996-06-01,0.956040
1996-06-02,6.493818
1996-06-03,0.000000
1996-06-04,0.000000
1996-06-05,0.000000
1996-06-06,0.000000
1996-06-07,3.757556
1996-06-08,0.000000
1996-06-09,0.000000
1996-06-10,0.000000
1996-06-11,0.000000
1996-06-12,0.000000
1996-06-13,0.000000
1996-06-14,0.348092
1996-06-15,0.000000
1996-06-16,13.196214
1996-06-17,2.090420
1996-06-18,0.000000
1996-06-19,0.000000
1996-06-20,0.000000
1996-06-21,0.000000
1996-06-22,2.098353
1996-06-23,1.896328
1996-06-24,2.586267
1996-06-25,1.863115
1996-06-26,2.511260
1996-06-27,0.000000
1996-06-28,0.000000
1996-06-29,0.000000
1996-06-30,0.360888
1996-07-01,4.692720
1996-07-02,5.521971
1996-07-03,1.975189
1996-07-04,2.157006
1996-07-05,0.000000
1996-07-06,0.000000
1996-07-07,0.000000
1996-07-08,0.000000
1996-07-09,0.720116
1996-07-10,4.214288
1996-07-11,21.945877
1996-07-12,0.591025
1996-07-13,0.000000
1996-07-14,0.000000
1996-07-15,0.000000
1996-07-16,0.000000
1996-07-17,0.000000
1996-07-18,0.000000
1996-07-19,2.077605
1996-07-20,1.178830
1996-07-21,3.555125
1996-07-22,9.112595
1996-07-23,6.077576
1996-07-24,4.218125
1996-07-25,0.000000
1996-07-26,2.125943
1996-07-27,4.431733
1996-07-28,4.829480
1996-07-29,0.000000
1996-07-30,0.000000
1996-07-31,0.000000
1996-08-01,2.288645
1996-08-02,0.000000
1996-08-03,14.954934
1996-08-04,5.651660
1996-08-05,0.903677
1996-08-06,0.000000
1996-08-07,0.000000
1996-08-08,2.049093
1996-08-09,0.000000
1996-08-10,10.018316
1996-08-11,2.845018
1996-08-12,8.291915
1996-08-13,35.228745
1996-08-14,31.767208
1996-08-15,13.845739
1996-08-16,2.608570
1996-08-17,6.172581
1996-08-18,7.845668
1996-08-19,2.035234
1996-08-20,0.000000
1996-08-21,0.000000
1996-08-22,0.000000
1996-08-23,1.211911
1996-08-24,5.295227
1996-08-25,8.443724
1996-08-26,2.086631
1996-08-27,10.653682
1996-08-28,5.314075
1996-08-29,0.000000
1996-08-30,0.386747
1996-08-31,0.000000
1996-09-01,0.000000
1996-09-02,0.000000
1996-09-03,0.751633
1996-09-04,1.061042
1996-09-05,0.000000
1996-09-06,2.068238
1996-09-07,0.000000
1996-09-08,0.752079
1996-09-09,1.154758
1996-09-10,0.363488
1996-09-11,0.000000
1996-09-12,1.621075
1996-09-13,3.301317
1996-09-14,1.660212
1996-09-15,8.182282
1996-09-16,2.194346
1996-09-17,0.000000
1996-09-18,0.000000
1996-09-19,0.000000
1996-09-20,0.000000
1996-09-21,0.000000
1996-09-22,0.000000
1996-09-23,14.906682
1996-09-24,19.029829
1996-09-25,8.756529
1996-09-26,5.274972
1996-09-27,17.822918
1996-09-28,1.728273
1996-09-29,1.628914
1996-09-30,1.848058
1996-10-01,0.000000
1996-10-02,0.000000
1996-10-03,0.000000
1996-10-04,0.000000
1996-10-05,0.000000
1996-10-06,0.887023
1996-10-07,2.706748
1996-10-08,4.506326
1996-10-09,7.012104
1996-10-10,32.764988
1996-10-11,44.717281
1996-10-12,4.538299
1996-10-13,0.000000
1996-10-14,0.000000
1996-10-15,0.000000
1996-10-16,0.000000
1996-10-17,0.000000
1996-10-18,1.305937
1996-10-19,3.086364
1996-10-20,0.000000
1996-10-21,12.639007
1996-10-22,31.989923
1996-10-23,5.656154
1996-10-24,0.000000
1996-10-25,0.000000
1996-10-26,0.000000
1996-10-27,0.000000
1996-10-28,0.000000
1996-10-29,13.387832
1996-10-30,11.624943
1996-10-31,0.000000
1996-11-01,0.000000
1996-11-02,21.756369
1996-11-03,16.991295
1996-11-04,24.007935
1996-11-05,0.000000
1996-11-06,0.000000
1996-11-07,0.000000
1996-11-08,5.114051
1996-11-09,9.434059
1996-11-10,31.916101
1996-11-11,5.706565
1996-11-12,0.000000
1996-11-13,0.000000
1996-11-14,0.000000
1996-11-15,0.000000
1996-11-16,0.000000
1996-11-17,0.000000
1996-11-18,0.000000
1996-11-19,0.000000
1996-11-20,0.000000
1996-11-21,0.000000
1996-11-22,0.000000
1996-11-23,0.000000
1996-11-24,2.697796
1996-11-25,0.546359
1996-11-26,0.000000
1996-11-27,0.000000
1996-11-28,0.000000
1996-11-29,0.356614
1996-11-30,0.000000
1996-12-01,0.000000
1996-12-02,35.854084
1996-12-03,0.000000
1996-12-04,2.504776
1996-12-05,26.789433
1996-12-06,19.574429
1996-12-07,0.000000
1996-12-08,0.000000
1996-12-09,0.639293
1996-12-10,5.224903
1996-12-11,21.392263
1996-12-12,28.438723
1996-12-13,1.304927
1996-12-14,12.978153
1996-12-15,1.680016
1996-12-16,0.000000
1996-12-17,0.000000
1996-12-18,0.000000
1996-12-19,0.000000
1996-12-20,0.000000
1996-12-21,0.000000
1996-12-22,0.000000
1996-12-23,0.000000
1996-12-24,0.000000
1996-12-25,0.000000
1996-12-26,15.796721
1996-12-27,8.658566
1996-12-28,9.060252
1996-12-29,16.606174
1996-12-30,9.692289
1996-12-31,0.000000
1997-01-01,0.000000
1997-01-02,0.000000
1997-01-03,0.000000
1997-01-04,0.000000
1997-01-05,2.172373
1997-01-06,0.000000
1997-01-07,0.000000
1997-01-08,0.000000
1997-01-09,0.000000
1997-01-10,0.000000
1997-01-11,0.000000
1997-01-12,0.000000
1997-01-13,0.000000
1997-01-14,0.000000
1997-01-15,0.000000
1997-01-16,0.000000
1997-01-17,0.000000
1997-01-18,0.000000
1997-01-19,0.000000
1997-01-20,0.000000
1997-01-21,0.000000
1997-01-22,0.000000
1997-01-23,0.000000
1997-01-24,0.000000
1997-01-25,0.000000
1997-01-26,0.000000
1997-01-27,0.000000
1997-01-28,1.752469
1997-01-29,0.000000
1997-01-30,0.000000
1997-01-31,0.000000
1997-02-01,0.000000
1997-02-02,0.382524
1997-02-03,1.191813
1997-02-04,6.106625
1997-02-05,7.331494
1997-02-06,0.000000
1997-02-07,1.620109
1997-02-08,5.080519
1997-02-09,28.318916
1997-02-10,0.000000
1997-02-11,0.000000
1997-02-12,4.549511
1997-02-13,80.588509
1997-02-14,19.023586
1997-02-15,2.258792
1997-02-16,0.000000
1997-02-17,0.000000
1997-02-18,0.000000
1997-02-19,0.000000
1997-02-20,0.722324
1997-02-21,11.583373
1997-02-22,11.247906
1997-02-23,43.098701
1997-02-24,1.623488
1997-02-25,0.000000
1997-02-26,1.118800
1997-02-27,0.000000
1997-02-28,0.000000
1997-03-01,0.000000
1997-03-02,14.241721
1997-03-03,42.279381
1997-03-04,0.000000
1997-03-05,0.000000
1997-03-06,0.000000
1997-03-07,18.922806
1997-03-08,37.831860
1997-03-09,26.986986
1997-03-10,0.000000
1997-03-11,0.000000
1997-03-12,2.943471
1997-03-13,0.000000
1997-03-14,0.472747
1997-03-15,3.508413
1997-03-16,0.000000
1997-03-17,8.178550
1997-03-18,6.609679
1997-03-19,0.000000
1997-03-20,0.000000
1997-03-21,0.000000
1997-03-22,0.000000
1997-03-23,0.000000
1997-03-24,0.000000
1997-03-25,0.000000
1997-03-26,0.000000
1997-03-27,13.924378
1997-03-28,17.614939
1997-03-29,0.492798
1997-03-30,29.832373
1997-03-31,0.000000
1997-04-01,0.000000
1997-04-02,0.000000
1997-04-03,0.648667
1997-04-04,0.000000
1997-04-05,0.000000
1997-04-06,0.000000
1997-04-07,0.000000
1997-04-08,0.000000
1997-04-09,1.590932
1997-04-10,0.000000
1997-04-11,0.000000
1997-04-12,0.000000
1997-04-13,0.000000
1997-04-14,0.000000
1997-04-15,0.000000
1997-04-16,0.000000
1997-04-17,28.908661
1997-04-18,5.754015
1997-04-19,8.575607
1997-04-20,11.252934
1997-04-21,0.000000
1997-04-22,0.000000
1997-04-23,0.000000
1997-04-24,0.000000
1997-04-25,2.121554
1997-04-26,1.324319
1997-04-27,0.000000
1997-04-28,0.000000
1997-04-29,0.000000
1997-04-30,0.000000
1997-05-01,0.000000
1997-05-02,1.362295
1997-05-03,4.129254
1997-05-04,0.000000
1997-05-05,0.000000
1997-05-06,0.000000
1997-05-07,5.652215
1997-05-08,6.288890
1997-05-09,12.985390
1997-05-10,35.561607
1997-05-11,22.145308
1997-05-12,3.740028
1997-05-13,0.000000
1997-05-14,2.607364
1997-05-15,46.184307
1997-05-16,78.009270
1997-05-17,17.961235
1997-05-18,0.793053
1997-05-19,0.000000
1997-05-20,6.122241
1997-05-21,0.000000
1997-05-22,0.000000
1997-05-23,0.000000
1997-05-24,0.000000
1997-05-25,0.000000
1997-05-26,1.552369
1997-05-27,0.000000
1997-05-28,0.000000
1997-05-29,0.000000
1997-05-30,0.000000
1997-05-31,0.000000
1997-06-01,0.000000
1997-06-02,0.000000
1997-06-03,3.692838
1997-06-04,0.000000
1997-06-05,6.484483
1997-06-06,20.581125
1997-06-07,0.000000
1997-06-08,0.000000
1997-06-09,12.561207
1997-06-10,11.451974
1997-06-11,1.258034
1997-06-12,0.000000
1997-06-13,0.000000
1997-06-14,0.000000
1997-06-15,2.912991
1997-06-16,0.000000
1997-06-17,0.000000
1997-06-18,20.753248
1997-06-19,22.827856
1997-06-20,6.743515
1997-06-21,0.000000
1997-06-22,2.414811
1997-06-23,8.097203
1997-06-24,3.826994
1997-06-25,0.000000
1997-06-26,1.386719
1997-06-27,0.000000
1997-06-28,0.000000
1997-06-29,0.294163
1997-06-30,24.809307
1997-07-01,12.679185
1997-07-02,3.547118
1997-07-03,1.487783
1997-07-04,0.000000
1997-07-05,0.000000
1997-07-06,2.724669
1997-07-07,0.000000
1997-07-08,3.483130
1997-07-09,3.234286
1997-07-10,5.161767
1997-07-11,6.732118
1997-07-12,8.422440
1997-07-13,23.355371
1997-07-14,4.880723
1997-07-15,7.005616
1997-07-16,2.978882
1997-07-17,4.746217
1997-07-18,7.290477
1997-07-19,7.395078
1997-07-20,14.049796
1997-07-21,29.270790
1997-07-22,13.396943
1997-07-23,13.260643
1997-07-24,4.766561
1997-07-25,1.614063
1997-07-26,0.000000
1997-07-27,0.000000
1997-07-28,0.000000
1997-07-29,0.696714
1997-07-30,0.000000
1997-07-31,11.621861
1997-08-01,3.043675
1997-08-02,3.857413
1997-08-03,30.086075
1997-08-04,10.916549
1997-08-05,9.409387
1997-08-06,1.262933
1997-08-07,10.887248
1997-08-08,9.314976
1997-08-09,1.579535
1997-08-10,0.000000
1997-08-11,20.745319
1997-08-12,3.481738
1997-08-13,7.767310
1997-08-14,9.359241
1997-08-15,0.528477
1997-08-16,1.856319
1997-08-17,14.148620
1997-08-18,0.000000
1997-08-19,6.121650
1997-08-20,27.341890
1997-08-21,11.152122
1997-08-22,0.000000
1997-08-23,1.071439
1997-08-24,1.396699
1997-08-25,1.143881
1997-08-26,0.000000
1997-08-27,0.000000
1997-08-28,0.000000
1997-08-29,3.814927
1997-08-30,0.901177
1997-08-31,0.000000
1997-09-01,5.973796
1997-09-02,25.868200
1997-09-03,30.802738
1997-09-04,48.240852
1997-09-05,39.908924
1997-09-06,59.846069
1997-09-07,0.000000
1997-09-08,0.000000
1997-09-09,0.000000
1997-09-10,0.364151
1997-09-11,0.000000
1997-09-12,0.000000
1997-09-13,0.000000
1997-09-14,5.114059
1997-09-15,0.694850
1997-09-16,0.000000
1997-09-17,6.617398
1997-09-18,35.039627
1997-09-19,0.000000
1997-09-20,0.000000
1997-09-21,0.000000
1997-09-22,0.000000
1997-09-23,0.510739
1997-09-24,8.018742
1997-09-25,50.373363
1997-09-26,4.533527
1997-09-27,0.000000
1997-09-28,0.000000
1997-09-29,0.000000
1997-09-30,0.000000
1997-10-01,0.000000
1997-10-02,0.000000
1997-10-03,0.000000
1997-10-04,33.605778
1997-10-05,82.302940
1997-10-06,6.249075
1997-10-07,0.000000
1997-10-08,0.282663
1997-10-09,0.000000
1997-10-10,0.000000
1997-10-11,0.000000
1997-10-12,1.600755
1997-10-13,0.000000
1997-10-14,0.000000
1997-10-15,0.503329
1997-10-16,0.000000
1997-10-17,0.000000
1997-10-18,0.291830
1997-10-19,16.202286
1997-10-20,1.306421
1997-10-21,0.000000
1997-10-22,0.000000
1997-10-23,0.638023
1997-10-24,0.000000
1997-10-25,0.296408
1997-10-26,0.000000
1997-10-27,0.000000
1997-10-28,0.000000
1997-10-29,0.000000
1997-10-30,3.376366
1997-10-31,13.436430
1997-11-01,0.000000
1997-11-02,0.000000
1997-11-03,0.000000
1997-11-04,0.000000
1997-11-05,12.238338
1997-11-06,3.651378
1997-11-07,0.000000
1997-11-08,0.000000
1997-11-09,9.858178
1997-11-10,0.000000
1997-11-11,0.000000
1997-11-12,0.000000
1997-11-13,0.000000
1997-11-14,6.666474
1997-11-15,7.836075
1997-11-16,0.000000
1997-11-17,0.000000
1997-11-18,0.000000
1997-11-19,0.547431
1997-11-20,11.481443
1997-11-21,0.863235
1997-11-22,0.000000
1997-11-23,19.868315
1997-11-24,33.979683
1997-11-25,5.983944
1997-11-26,0.315321
1997-11-27,0.585322
1997-11-28,0.000000
1997-11-29,15.395045
1997-11-30,10.103029
1997-12-01,8.384191
1997-12-02,0.000000
1997-12-03,0.000000
1997-12-04,0.000000
1997-12-05,0.000000
1997-12-06,0.000000
1997-12-07,0.000000
1997-12-08,0.000000
1997-12-09,0.000000
1997-12-10,0.000000
1997-12-11,8.719973
1997-12-12,4.036664
1997-12-13,19.352568
1997-12-14,62.583195
1997-12-15,9.957166
1997-12-16,0.000000
1997-12-17,0.383577
1997-12-18,0.000000
1997-12-19,0.000000
1997-12-20,0.000000
1997-12-21,0.000000
1997-12-22,0.000000
1997-12-23,0.000000
1997-12-24,0.593479
1997-12-25,0.628091
1997-12-26,1.013786
1997-12-27,70.908127
1997-12-28,0.843243
1997-12-29,0.000000
1997-12-30,0.000000
1997-12-31,0.000000
1998-01-01,7.106118
1998-01-02,62.966167
1998-01-03,53.638470
1998-01-04,2.091687
1998-01-05,5.619710
1998-01-06,37.149651
1998-01-07,36.741245
1998-01-08,5.279317
1998-01-09,0.466250
1998-01-10,0.000000
1998-01-11,10.134250
1998-01-12,21.666899
1998-01-13,24.827854
1998-01-14,0.000000
1998-01-15,0.000000
1998-01-16,0.000000
1998-01-17,0.000000
1998-01-18,0.000000
1998-01-19,0.000000
1998-01-20,0.984642
1998-01-21,23.259586
1998-01-22,16.473835
1998-01-23,1.599883
1998-01-24,0.000000
1998-01-25,0.000000
1998-01-26,0.000000
1998-01-27,0.000000
1998-01-28,0.000000
1998-01-29,4.553820
1998-01-30,2.643496
1998-01-31,0.000000
1998-02-01,0.000000
1998-02-02,0.000000
1998-02-03,0.000000
1998-02-04,7.935416
1998-02-05,1.584595
1998-02-06,0.000000
1998-02-07,23.297764
1998-02-08,3.232517
1998-02-09,0.000000
1998-02-10,7.560604
1998-02-11,0.000000
1998-02-12,0.000000
1998-02-13,22.254242
1998-02-14,71.298531
1998-02-15,1.045790
1998-02-16,0.599588
1998-02-17,8.721228
1998-02-18,7.083827
1998-02-19,0.887792
1998-02-20,0.000000
1998-02-21,7.834816
1998-02-22,0.000000
1998-02-23,0.000000
1998-02-24,0.000000
1998-02-25,6.667391
1998-02-26,9.025107
1998-02-27,0.560532
1998-02-28,0.427277
1998-03-01,19.414135
1998-03-02,24.260656
1998-03-03,0.000000
1998-03-04,0.000000
1998-03-05,0.000000
1998-03-06,0.000000
1998-03-07,0.794140
1998-03-08,8.892438
1998-03-09,37.672298
1998-03-10,8.208608
1998-03-11,0.000000
1998-03-12,0.000000
1998-03-13,0.000000
1998-03-14,0.000000
1998-03-15,0.000000
1998-03-16,0.000000
1998-03-17,0.000000
1998-03-18,1.610168
1998-03-19,3.006955
1998-03-20,0.286144
1998-03-21,0.000000
1998-03-22,2.212332
1998-03-23,18.240471
1998-03-24,0.000000
1998-03-25,0.000000
1998-03-26,1.015945
1998-03-27,10.376723
1998-03-28,0.000000
1998-03-29,2.618330
1998-03-30,19.470274
1998-03-31,0.000000
1998-04-01,0.000000
1998-04-02,0.000000
1998-04-03,0.000000
1998-04-04,21.317780
1998-04-05,0.000000
1998-04-06,0.000000
1998-04-07,0.000000
1998-04-08,0.495407
1998-04-09,0.978705
1998-04-10,0.000000
1998-04-11,30.879314
1998-04-12,5.775595
1998-04-13,2.167688
1998-04-14,31.086559
1998-04-15,2.027490
1998-04-16,0.000000
1998-04-17,0.000000
1998-04-18,0.000000
1998-04-19,1.352512
1998-04-20,11.837226
1998-04-21,0.000000
1998-04-22,0.000000
1998-04-23,8.875240
1998-04-24,20.081064
1998-04-25,19.205835
1998-04-26,3.626425
1998-04-27,0.000000
1998-04-28,0.000000
1998-04-29,0.000000
1998-04-30,0.000000
1998-05-01,0.000000
1998-05-02,0.000000
1998-05-03,0.000000
1998-05-04,0.000000
1998-05-05,0.000000
1998-05-06,0.000000
1998-05-07,0.000000
1998-05-08,0.000000
1998-05-09,0.000000
1998-05-10,0.000000
1998-05-11,2.728952
1998-05-12,0.000000
1998-05-13,1.581774
1998-05-14,8.272764
1998-05-15,18.348047
1998-05-16,5.071481
1998-05-17,0.000000
1998-05-18,13.012369
1998-05-19,26.246773
1998-05-20,1.197627
1998-05-21,3.276478
1998-05-22,0.000000
1998-05-23,0.000000
1998-05-24,0.000000
1998-05-25,0.000000
1998-05-26,0.000000
1998-05-27,2.647088
1998-05-28,2.160455
1998-05-29,0.691598
1998-05-30,0.431423
1998-05-31,0.837357
1998-06-01,0.000000
1998-06-02,6.371912
1998-06-03,2.574249
1998-06-04,0.579979
1998-06-05,3.070898
1998-06-06,12.127044
1998-06-07,23.026560
1998-06-08,10.979272
1998-06-09,0.000000
1998-06-10,1.458034
1998-06-11,0.000000
1998-06-12,0.000000
1998-06-13,14.545265
1998-06-14,3.031191
1998-06-15,0.000000
1998-06-16,0.000000
1998-06-17,0.000000
1998-06-18,1.541985
1998-06-19,0.000000
1998-06-20,0.000000
1998-06-21,4.406415
1998-06-22,15.426507
1998-06-23,25.032907
1998-06-24,0.743714
1998-06-25,4.381534
1998-06-26,0.000000
1998-06-27,3.375211
1998-06-28,0.000000
1998-06-29,0.000000
1998-06-30,0.000000
1998-07-01,0.000000
1998-07-02,1.756099
1998-07-03,1.035909
1998-07-04,0.000000
1998-07-05,1.057667
1998-07-06,5.284844
1998-07-07,0.000000
1998-07-08,16.006041
1998-07-09,0.562020
1998-07-10,0.000000
1998-07-11,1.504083
1998-07-12,30.150478
1998-07-13,15.359478
1998-07-14,11.680821
1998-07-15,0.000000
1998-07-16,0.370259
1998-07-17,0.380287
1998-07-18,0.585351
1998-07-19,13.235209
1998-07-20,0.990523
1998-07-21,2.733059
1998-07-22,0.537374
1998-07-23,0.000000
1998-07-24,0.000000
1998-07-25,0.000000
1998-07-26,0.000000
1998-07-27,0.000000
1998-07-28,0.000000
1998-07-29,0.000000
1998-07-30,1.559120
1998-07-31,4.872775
1998-08-01,17.116356
1998-08-02,24.112549
1998-08-03,5.239824
1998-08-04,5.996801
1998-08-05,0.000000
1998-08-06,0.000000
1998-08-07,0.000000
1998-08-08,0.826547
1998-08-09,2.146220
1998-08-10,3.905549
1998-08-11,2.942016
1998-08-12,4.434287
1998-08-13,10.105843
1998-08-14,0.000000
1998-08-15,0.000000
1998-08-16,51.472172
1998-08-17,5.852898
1998-08-18,0.000000
1998-08-19,0.000000
1998-08-20,0.000000
1998-08-21,0.555413
1998-08-22,0.000000
1998-08-23,3.811077
1998-08-24,1.107861
1998-08-25,0.000000
1998-08-26,0.000000
1998-08-27,0.000000
1998-08-28,0.000000
1998-08-29,0.000000
1998-08-30,0.000000
1998-08-31,0.000000
1998-09-01,0.911970
1998-09-02,0.406065
1998-09-03,3.787131
1998-09-04,7.713404
1998-09-05,0.000000
1998-09-06,0.292022
1998-09-07,23.459221
1998-09-08,0.000000
1998-09-09,0.000000
1998-09-10,0.524662
1998-09-11,0.000000
1998-09-12,0.000000
1998-09-13,0.439365
1998-09-14,3.326349
1998-09-15,15.918767
1998-09-16,17.983311
1998-09-17,38.086784
1998-09-18,21.922026
1998-09-19,44.677563
1998-09-20,1.488955
1998-09-21,13.323011
1998-09-22,0.000000
1998-09-23,0.000000
1998-09-24,0.000000
1998-09-25,0.000000
1998-09-26,0.000000
1998-09-27,0.000000
1998-09-28,1.258869
1998-09-29,0.000000
1998-09-30,0.000000
1998-10-01,0.000000
1998-10-02,0.000000
1998-10-03,0.000000
1998-10-04,0.000000
1998-10-05,5.347919
1998-10-06,48.157532
1998-10-07,5.833410
1998-10-08,0.000000
1998-10-09,44.982914
1998-10-10,161.189865
1998-10-11,25.734915
1998-10-12,0.000000
1998-10-13,0.000000
1998-10-14,0.000000
1998-10-15,0.000000
1998-10-16,0.000000
1998-10-17,0.753980
1998-10-18,0.000000
1998-10-19,0.000000
1998-10-20,0.000000
1998-10-21,0.000000
1998-10-22,0.000000
1998-10-23,0.000000
1998-10-24,0.000000
1998-10-25,0.000000
1998-10-26,9.714498
1998-10-27,17.107252
1998-10-28,19.152672
1998-10-29,0.522259
1998-10-30,0.000000
1998-10-31,0.000000
1998-11-01,1.902096
1998-11-02,0.625059
1998-11-03,0.000000
1998-11-04,0.000000
1998-11-05,0.000000
1998-11-06,20.683048
1998-11-07,0.877826
1998-11-08,0.000000
1998-11-09,0.000000
1998-11-10,0.000000
1998-11-11,0.000000
1998-11-12,0.000000
1998-11-13,42.447983
1998-11-14,51.299164
1998-11-15,2.054152
1998-11-16,0.000000
1998-11-17,0.000000
1998-11-18,0.000000
1998-11-19,0.000000
1998-11-20,0.000000
1998-11-21,0.000000
1998-11-22,0.000000
1998-11-23,4.611484
1998-11-24,0.000000
1998-11-25,0.594868
1998-11-26,16.814632
1998-11-27,0.000000
1998-11-28,0.579484
1998-11-29,30.325968
1998-11-30,18.542858
1998-12-01,45.480244
1998-12-02,1.951951
1998-12-03,7.479951
1998-12-04,10.143014
1998-12-05,25.281923
1998-12-06,0.000000
1998-12-07,0.520703
1998-12-08,0.393534
1998-12-09,2.314028
1998-12-10,3.068855
1998-12-11,27.845060
1998-12-12,15.784505
1998-12-13,0.000000
1998-12-14,0.000000
1998-12-15,0.000000
1998-12-16,0.000000
1998-12-17,1.492661
1998-12-18,6.866407
1998-12-19,0.000000
1998-12-20,0.000000
1998-12-21,0.000000
1998-12-22,12.608515
1998-12-23,19.552589
1998-12-24,1.596507
1998-12-25,0.000000
1998-12-26,0.000000
1998-12-27,10.875637
1998-12-28,0.000000
1998-12-29,0.000000
1998-12-30,0.000000
1998-12-31,0.000000
1999-01-01,0.000000
1999-01-02,0.000000
1999-01-03,0.000000
1999-01-04,0.000000
1999-01-05,0.000000
1999-01-06,0.000000
1999-01-07,0.000000
1999-01-08,0.000000
1999-01-09,0.000000
1999-01-10,0.000000
1999-01-11,0.000000
1999-01-12,2.908829
1999-01-13,4.000415
1999-01-14,21.363091
1999-01-15,0.000000
1999-01-16,0.000000
1999-01-17,0.000000
1999-01-18,0.712727
1999-01-19,6.485230
1999-01-20,36.797829
1999-01-21,30.232595
1999-01-22,0.000000
1999-01-23,0.000000
1999-01-24,0.000000
1999-01-25,0.000000
1999-01-26,0.000000
1999-01-27,0.000000
1999-01-28,0.000000
1999-01-29,8.065282
1999-01-30,3.060946
1999-01-31,1.144580
1999-02-01,0.000000
1999-02-02,2.492537
1999-02-03,5.302417
1999-02-04,30.242403
1999-02-05,0.000000
1999-02-06,0.000000
1999-02-07,0.000000
1999-02-08,0.402891
1999-02-09,0.526782
1999-02-10,0.981116
1999-02-11,1.837160
1999-02-12,2.644763
1999-02-13,1.713003
1999-02-14,2.387687
1999-02-15,0.523931
1999-02-16,0.426032
1999-02-17,6.589080
1999-02-18,23.764256
1999-02-19,6.399404
1999-02-20,0.421375
1999-02-21,10.484061
1999-02-22,12.104672
1999-02-23,0.000000
1999-02-24,0.000000
1999-02-25,0.000000
1999-02-26,0.000000
1999-02-27,7.403019
1999-02-28,15.261673
1999-03-01,22.381390
1999-03-02,17.446285
1999-03-03,19.062572
1999-03-04,8.606710
1999-03-05,3.563900
1999-03-06,0.407475
1999-03-07,0.000000
1999-03-08,0.000000
1999-03-09,0.000000
1999-03-10,0.000000
1999-03-11,0.000000
1999-03-12,0.000000
1999-03-13,0.000000
1999-03-14,0.000000
1999-03-15,0.000000
1999-03-16,0.000000
1999-03-17,0.000000
1999-03-18,0.000000
1999-03-19,0.000000
1999-03-20,0.000000
1999-03-21,4.240228
1999-03-22,10.210524
1999-03-23,0.000000
1999-03-24,0.000000
1999-03-25,0.000000
1999-03-26,0.000000
1999-03-27,0.000000
1999-03-28,0.000000
1999-03-29,0.000000
1999-03-30,0.000000
1999-03-31,0.971896
1999-04-01,25.732235
1999-04-02,29.104855
1999-04-03,1.842217
1999-04-04,0.000000
1999-04-05,0.000000
1999-04-06,0.000000
1999-04-07,30.825253
1999-04-08,15.261018
1999-04-09,0.000000
1999-04-10,0.429445
1999-04-11,7.931282
1999-04-12,1.814484
1999-04-13,0.000000
1999-04-14,0.000000
1999-04-15,0.000000
1999-04-16,3.351437
1999-04-17,0.000000
1999-04-18,0.000000
1999-04-19,0.000000
1999-04-20,0.000000
1999-04-21,0.000000
1999-04-22,0.000000
1999-04-23,0.000000
1999-04-24,4.175524
1999-04-25,0.000000
1999-04-26,0.000000
1999-04-27,14.592290
1999-04-28,1.495605
1999-04-29,29.484135
1999-04-30,10.910169
1999-05-01,39.353458
1999-05-02,0.000000
1999-05-03,0.000000
1999-05-04,0.000000
1999-05-05,0.000000
1999-05-06,0.000000
1999-05-07,2.930375
1999-05-08,10.288239
1999-05-09,0.893635
1999-05-10,0.000000
1999-05-11,4.180805
1999-05-12,0.624244
1999-05-13,0.000000
1999-05-14,1.999667
1999-05-15,0.575365
1999-05-16,0.000000
1999-05-17,0.000000
1999-05-18,0.000000
1999-05-19,0.000000
1999-05-20,2.171741
1999-05-21,7.118796
1999-05-22,24.409088
1999-05-23,17.094265
1999-05-24,0.000000
