#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1996-03-31,0.000000
1996-04-01,1.907431
1996-04-02,2.674601
1996-04-03,0.000000
1996-04-04,0.000000
1996-04-05,0.000000
1996-04-06,0.000000
1996-04-07,0.000000
1996-04-08,0.000000
1996-04-09,0.000000
1996-04-10,0.000000
1996-04-11,46.751759
1996-04-12,5.982625
1996-04-13,0.000000
1996-04-14,0.000000
1996-04-15,0.000000
1996-04-16,0.000000
1996-04-17,7.952078
1996-04-18,16.184261
1996-04-19,0.000000
1996-04-20,0.000000
1996-04-21,0.000000
1996-04-22,0.000000
1996-04-23,0.000000
1996-04-24,0.000000
1996-04-25,0.000000
1996-04-26,0.000000
1996-04-27,0.677616
1996-04-28,3.118996
1996-04-29,1.635724
1996-04-30,0.560480
1996-05-01,4.473998
1996-05-02,3.672772
1996-05-03,0.000000
1996-05-04,0.000000
1996-05-05,0.000000
1996-05-06,0.000000
1996-05-07,0.000000
1996-05-08,1.521746
1996-05-09,0.000000
1996-05-10,0.000000
1996-05-11,0.000000
1996-05-12,0.000000
1996-05-13,0.000000
1996-05-14,0.000000
1996-05-15,3.920291
1996-05-16,2.094189
1996-05-17,0.400647
1996-05-18,3.695610
1996-05-19,12.539181
1996-05-20,10.116937
1996-05-21,0.000000
1996-05-22,0.000000
1996-05-23,0.000000
1996-05-24,0.000000
1996-05-25,10.510234
1996-05-26,10.203957
1996-05-27,0.000000
1996-05-28,5.421649
1996-05-29,3.880843
1996-05-30,0.425447
1996-05-31,0.000000
1996-06-01,1.540674
1996-06-02,5.371711
1996-06-03,0.539992
1996-06-04,0.000000
1996-06-05,0.000000
1996-06-06,0.000000
1996-06-07,2.844453
1996-06-08,0.000000
1996-06-09,0.000000
1996-06-10,0.000000
1996-06-11,0.000000
1996-06-12,0.000000
1996-06-13,0.000000
1996-06-14,0.000000
1996-06-15,0.000000
1996-06-16,12.029160
1996-06-17,0.702142
1996-06-18,0.000000
1996-06-19,0.000000
1996-06-20,0.000000
1996-06-21,0.000000
1996-06-22,1.694503
1996-06-23,2.260261
1996-06-24,2.050557
1996-06-25,1.460017
1996-06-26,2.292493
1996-06-27,0.000000
1996-06-28,0.299390
1996-06-29,0.000000
1996-06-30,0.460141
1996-07-01,5.420236
1996-07-02,7.012887
1996-07-03,2.462600
1996-07-04,1.149958
1996-07-05,0.000000
1996-07-06,0.000000
1996-07-07,0.000000
1996-07-08,0.000000
1996-07-09,0.000000
1996-07-10,1.788103
1996-07-11,21.331917
1996-07-12,0.572294
1996-07-13,0.000000
1996-07-14,0.000000
1996-07-15,0.000000
1996-07-16,0.000000
1996-07-17,0.000000
1996-07-18,0.000000
1996-07-19,1.825287
1996-07-20,1.546358
1996-07-21,2.955227
1996-07-22,8.285613
1996-07-23,3.932904
1996-07-24,4.237745
1996-07-25,0.623714
1996-07-26,3.025823
1996-07-27,4.906923
1996-07-28,4.658828
1996-07-29,0.000000
1996-07-30,0.000000
1996-07-31,0.000000
1996-08-01,1.989599
1996-08-02,0.000000
1996-08-03,13.920429
1996-08-04,5.390326
1996-08-05,1.551755
1996-08-06,0.000000
1996-08-07,0.000000
1996-08-08,0.675735
1996-08-09,0.000000
1996-08-10,8.863475
1996-08-11,2.082814
1996-08-12,6.123062
1996-08-13,36.819126
1996-08-14,39.843521
1996-08-15,21.591635
1996-08-16,1.535088
1996-08-17,4.183693
1996-08-18,6.036436
1996-08-19,1.674049
1996-08-20,0.000000
1996-08-21,0.000000
1996-08-22,0.000000
1996-08-23,1.966824
1996-08-24,6.700925
1996-08-25,3.508437
1996-08-26,0.506255
1996-08-27,8.062578
1996-08-28,4.403959
1996-08-29,0.000000
1996-08-30,0.292261
1996-08-31,0.000000
1996-09-01,0.000000
1996-09-02,0.000000
1996-09-03,0.595781
1996-09-04,0.929025
1996-09-05,0.000000
1996-09-06,1.256178
1996-09-07,0.000000
1996-09-08,0.473324
1996-09-09,0.700501
1996-09-10,0.000000
1996-09-11,0.000000
1996-09-12,1.082683
1996-09-13,4.779356
1996-09-14,1.871037
1996-09-15,5.265919
1996-09-16,2.247713
1996-09-17,0.000000
1996-09-18,0.000000
1996-09-19,0.000000
1996-09-20,0.000000
1996-09-21,0.000000
1996-09-22,0.000000
1996-09-23,12.049130
1996-09-24,16.667469
1996-09-25,7.432021
1996-09-26,5.209567
1996-09-27,16.948339
1996-09-28,1.522480
1996-09-29,0.345020
1996-09-30,1.993888
1996-10-01,0.000000
1996-10-02,0.000000
1996-10-03,0.000000
1996-10-04,0.000000
1996-10-05,0.000000
1996-10-06,0.854204
1996-10-07,2.230628
1996-10-08,3.488551
1996-10-09,5.555467
1996-10-10,27.786877
1996-10-11,44.463367
1996-10-12,3.751688
1996-10-13,0.000000
1996-10-14,0.000000
1996-10-15,0.000000
1996-10-16,0.000000
1996-10-17,0.000000
1996-10-18,1.099019
1996-10-19,3.119648
1996-10-20,0.000000
1996-10-21,11.195025
1996-10-22,28.788090
1996-10-23,6.450193
1996-10-24,0.000000
1996-10-25,0.000000
1996-10-26,0.000000
1996-10-27,0.000000
1996-10-28,0.000000
1996-10-29,12.445054
1996-10-30,8.858363
1996-10-31,0.000000
1996-11-01,0.000000
1996-11-02,22.674330
1996-11-03,17.005991
1996-11-04,23.295198
1996-11-05,0.000000
1996-11-06,0.000000
1996-11-07,0.000000
1996-11-08,4.118119
1996-11-09,8.057755
1996-11-10,29.636139
1996-11-11,5.549940
1996-11-12,0.000000
1996-11-13,0.000000
1996-11-14,0.000000
1996-11-15,0.000000
1996-11-16,0.000000
1996-11-17,0.000000
1996-11-18,0.000000
1996-11-19,0.000000
1996-11-20,0.000000
1996-11-21,0.000000
1996-11-22,0.000000
1996-11-23,0.000000
1996-11-24,2.467459
1996-11-25,0.519506
1996-11-26,0.000000
1996-11-27,0.000000
1996-11-28,0.000000
1996-11-29,0.594633
1996-11-30,0.000000
1996-12-01,0.000000
1996-12-02,29.384045
1996-12-03,0.000000
1996-12-04,2.204787
1996-12-05,28.879454
1996-12-06,17.252455
1996-12-07,0.000000
1996-12-08,0.000000
1996-12-09,0.717090
1996-12-10,4.535490
1996-12-11,19.010677
1996-12-12,26.398609
1996-12-13,1.003925
1996-12-14,11.217531
1996-12-15,1.162312
1996-12-16,0.000000
1996-12-17,0.000000
1996-12-18,0.000000
1996-12-19,0.000000
1996-12-20,0.000000
1996-12-21,0.000000
1996-12-22,0.000000
1996-12-23,0.000000
1996-12-24,0.000000
1996-12-25,0.000000
1996-12-26,15.601210
1996-12-27,6.969055
1996-12-28,8.445991
1996-12-29,16.064571
1996-12-30,8.453425
1996-12-31,0.000000
1997-01-01,0.000000
1997-01-02,0.000000
1997-01-03,0.000000
1997-01-04,0.000000
1997-01-05,2.037221
1997-01-06,0.000000
1997-01-07,0.000000
1997-01-08,0.000000
1997-01-09,0.000000
1997-01-10,0.000000
1997-01-11,0.000000
1997-01-12,0.000000
1997-01-13,0.000000
1997-01-14,0.000000
1997-01-15,0.000000
1997-01-16,0.000000
1997-01-17,0.000000
1997-01-18,0.000000
1997-01-19,0.000000
1997-01-20,0.000000
1997-01-21,0.000000
1997-01-22,0.000000
1997-01-23,0.000000
1997-01-24,0.000000
1997-01-25,0.000000
1997-01-26,0.000000
1997-01-27,0.000000
1997-01-28,1.726421
1997-01-29,0.000000
1997-01-30,0.000000
1997-01-31,0.000000
1997-02-01,0.000000
1997-02-02,0.354115
1997-02-03,0.762815
1997-02-04,5.719105
1997-02-05,7.186461
1997-02-06,0.000000
1997-02-07,0.919643
1997-02-08,4.648380
1997-02-09,26.155901
1997-02-10,0.000000
1997-02-11,0.000000
1997-02-12,4.232847
1997-02-13,85.228920
1997-02-14,19.033386
1997-02-15,1.725411
1997-02-16,0.000000
1997-02-17,0.000000
1997-02-18,0.000000
1997-02-19,0.000000
1997-02-20,0.517625
1997-02-21,11.013577
1997-02-22,10.574318
1997-02-23,40.267433
1997-02-24,0.911138
1997-02-25,0.000000
1997-02-26,0.778274
1997-02-27,0.000000
1997-02-28,0.000000
1997-03-01,0.000000
1997-03-02,11.010467
1997-03-03,41.631004
1997-03-04,0.437182
1997-03-05,0.000000
1997-03-06,0.000000
1997-03-07,18.967009
1997-03-08,37.589165
1997-03-09,24.495022
1997-03-10,0.000000
1997-03-11,0.000000
1997-03-12,2.961892
1997-03-13,0.000000
1997-03-14,0.497244
1997-03-15,3.565847
1997-03-16,0.000000
1997-03-17,6.571582
1997-03-18,6.483723
1997-03-19,0.000000
1997-03-20,0.000000
1997-03-21,0.000000
1997-03-22,0.000000
1997-03-23,0.000000
1997-03-24,0.000000
1997-03-25,0.000000
1997-03-26,0.000000
1997-03-27,9.793625
1997-03-28,15.045774
1997-03-29,0.499532
1997-03-30,28.184490
1997-03-31,0.000000
1997-04-01,0.000000
1997-04-02,0.000000
1997-04-03,0.451674
1997-04-04,0.000000
1997-04-05,0.000000
1997-04-06,0.000000
1997-04-07,0.000000
1997-04-08,0.000000
1997-04-09,1.123622
1997-04-10,0.000000
1997-04-11,0.000000
1997-04-12,0.000000
1997-04-13,0.000000
1997-04-14,0.000000
1997-04-15,0.000000
1997-04-16,0.000000
1997-04-17,27.203012
1997-04-18,5.363972
1997-04-19,9.484702
1997-04-20,11.768498
1997-04-21,0.000000
1997-04-22,0.000000
1997-04-23,0.000000
1997-04-24,0.000000
1997-04-25,0.964398
1997-04-26,1.886531
1997-04-27,0.000000
1997-04-28,0.000000
1997-04-29,0.000000
1997-04-30,0.000000
1997-05-01,0.000000
1997-05-02,1.635055
1997-05-03,3.985393
1997-05-04,0.000000
1997-05-05,0.000000
1997-05-06,0.000000
1997-05-07,6.208865
1997-05-08,5.493829
1997-05-09,14.674463
1997-05-10,32.620701
1997-05-11,25.138258
1997-05-12,4.007219
1997-05-13,0.000000
1997-05-14,2.167759
1997-05-15,44.786652
1997-05-16,63.231056
1997-05-17,17.337116
1997-05-18,1.280205
1997-05-19,0.000000
1997-05-20,4.977474
1997-05-21,0.000000
1997-05-22,0.000000
1997-05-23,0.000000
1997-05-24,0.000000
1997-05-25,0.292187
1997-05-26,0.735879
1997-05-27,0.000000
1997-05-28,0.000000
1997-05-29,0.000000
1997-05-30,0.000000
1997-05-31,0.000000
1997-06-01,0.000000
1997-06-02,0.000000
1997-06-03,2.133027
1997-06-04,0.000000
1997-06-05,5.068311
1997-06-06,21.444614
1997-06-07,0.000000
1997-06-08,0.000000
1997-06-09,12.236153
1997-06-10,10.368081
1997-06-11,0.917161
1997-06-12,0.000000
1997-06-13,0.000000
1997-06-14,0.000000
1997-06-15,1.353452
1997-06-16,0.000000
1997-06-17,0.000000
1997-06-18,16.339527
1997-06-19,18.133703
1997-06-20,7.590597
1997-06-21,0.000000
1997-06-22,1.590117
1997-06-23,6.985276
1997-06-24,2.912597
1997-06-25,0.000000
1997-06-26,2.106655
1997-06-27,0.000000
1997-06-28,0.000000
1997-06-29,0.000000
1997-06-30,29.639530
1997-07-01,11.816908
1997-07-02,4.395564
1997-07-03,1.238569
1997-07-04,0.000000
1997-07-05,0.000000
1997-07-06,2.167548
1997-07-07,0.000000
1997-07-08,1.480013
1997-07-09,2.390630
1997-07-10,5.282399
1997-07-11,5.569808
1997-07-12,8.409808
1997-07-13,28.647951
1997-07-14,7.675163
1997-07-15,7.552935
1997-07-16,3.103292
1997-07-17,4.800227
1997-07-18,5.824430
1997-07-19,5.021353
1997-07-20,12.585582
1997-07-21,27.639818
1997-07-22,13.633231
1997-07-23,16.033426
1997-07-24,5.044486
1997-07-25,1.131510
1997-07-26,0.000000
1997-07-27,0.000000
1997-07-28,0.000000
1997-07-29,0.399645
1997-07-30,0.000000
1997-07-31,11.453816
1997-08-01,3.013153
1997-08-02,4.113122
1997-08-03,25.229162
1997-08-04,8.981390
1997-08-05,6.372324
1997-08-06,0.966805
1997-08-07,7.580131
1997-08-08,11.261336
1997-08-09,1.813402
1997-08-10,0.000000
1997-08-11,24.976076
1997-08-12,2.545072
1997-08-13,6.497839
1997-08-14,9.193962
1997-08-15,0.000000
1997-08-16,1.140676
1997-08-17,11.778637
1997-08-18,0.000000
1997-08-19,4.300191
1997-08-20,31.423767
1997-08-21,5.937479
1997-08-22,0.000000
1997-08-23,0.770954
1997-08-24,0.895858
1997-08-25,1.112526
1997-08-26,0.000000
1997-08-27,0.000000
1997-08-28,0.000000
1997-08-29,4.479356
1997-08-30,1.316230
1997-08-31,0.000000
1997-09-01,4.414471
1997-09-02,21.319286
1997-09-03,32.367882
1997-09-04,38.357830
1997-09-05,33.458549
1997-09-06,40.624687
1997-09-07,0.000000
1997-09-08,0.000000
1997-09-09,0.000000
1997-09-10,0.000000
1997-09-11,0.000000
1997-09-12,0.000000
1997-09-13,0.000000
1997-09-14,5.580579
1997-09-15,1.608451
1997-09-16,0.000000
1997-09-17,6.382878
1997-09-18,33.365337
1997-09-19,0.000000
1997-09-20,0.000000
1997-09-21,0.000000
1997-09-22,0.000000
1997-09-23,0.466679
1997-09-24,5.012894
1997-09-25,44.783016
1997-09-26,3.316576
1997-09-27,0.000000
1997-09-28,0.000000
1997-09-29,0.000000
1997-09-30,0.000000
1997-10-01,0.000000
1997-10-02,0.000000
1997-10-03,0.000000
1997-10-04,40.074253
1997-10-05,71.037514
1997-10-06,3.803225
1997-10-07,0.000000
1997-10-08,0.000000
1997-10-09,0.000000
1997-10-10,0.000000
1997-10-11,0.000000
1997-10-12,0.798722
1997-10-13,0.000000
1997-10-14,0.000000
1997-10-15,0.000000
1997-10-16,0.000000
1997-10-17,0.000000
1997-10-18,0.000000
1997-10-19,14.743747
1997-10-20,1.091960
1997-10-21,0.000000
1997-10-22,0.000000
1997-10-23,0.717332
1997-10-24,0.000000
1997-10-25,0.000000
1997-10-26,0.000000
1997-10-27,0.000000
1997-10-28,0.000000
1997-10-29,0.000000
1997-10-30,2.421720
1997-10-31,14.730922
1997-11-01,0.000000
1997-11-02,0.000000
1997-11-03,0.000000
1997-11-04,0.000000
1997-11-05,11.745012
1997-11-06,3.460327
1997-11-07,0.000000
1997-11-08,0.000000
1997-11-09,8.672305
1997-11-10,0.000000
1997-11-11,0.000000
1997-11-12,0.000000
1997-11-13,0.000000
1997-11-14,5.520861
1997-11-15,7.024247
1997-11-16,0.000000
1997-11-17,0.000000
1997-11-18,0.000000
1997-11-19,0.939672
1997-11-20,9.288949
1997-11-21,0.950201
1997-11-22,0.000000
1997-11-23,18.553041
1997-11-24,31.820303
1997-11-25,6.575363
1997-11-26,0.489223
1997-11-27,0.559563
1997-11-28,0.000000
1997-11-29,13.778674
1997-11-30,8.796737
1997-12-01,7.393999
1997-12-02,0.000000
1997-12-03,0.000000
1997-12-04,0.000000
1997-12-05,0.000000
1997-12-06,0.000000
1997-12-07,0.000000
1997-12-08,0.000000
1997-12-09,0.000000
1997-12-10,0.000000
1997-12-11,7.504561
1997-12-12,5.740341
1997-12-13,16.567524
1997-12-14,55.530369
1997-12-15,8.335133
1997-12-16,0.000000
1997-12-17,0.399149
1997-12-18,0.000000
1997-12-19,0.000000
1997-12-20,0.000000
1997-12-21,0.295157
1997-12-22,0.000000
1997-12-23,0.000000
1997-12-24,0.509987
1997-12-25,0.433457
1997-12-26,1.074941
1997-12-27,69.011269
1997-12-28,0.493327
1997-12-29,0.000000
1997-12-30,0.000000
1997-12-31,0.000000
1998-01-01,5.614770
1998-01-02,55.495548
1998-01-03,48.220058
1998-01-04,1.945790
1998-01-05,5.082722
1998-01-06,37.441292
1998-01-07,37.853153
1998-01-08,4.493923
1998-01-09,0.368266
1998-01-10,0.000000
1998-01-11,9.403111
1998-01-12,18.338430
1998-01-13,22.587244
1998-01-14,0.000000
1998-01-15,0.000000
1998-01-16,0.000000
1998-01-17,0.000000
1998-01-18,0.000000
1998-01-19,0.000000
1998-01-20,0.755075
1998-01-21,22.032787
1998-01-22,11.183744
1998-01-23,1.148023
1998-01-24,0.000000
1998-01-25,0.000000
1998-01-26,0.000000
1998-01-27,0.000000
1998-01-28,0.000000
1998-01-29,4.231120
1998-01-30,2.025833
1998-01-31,0.000000
1998-02-01,0.000000
1998-02-02,0.000000
1998-02-03,0.000000
1998-02-04,8.154741
1998-02-05,1.381009
1998-02-06,0.000000
1998-02-07,23.044537
1998-02-08,3.632116
1998-02-09,0.000000
1998-02-10,6.471377
1998-02-11,0.000000
1998-02-12,0.000000
1998-02-13,23.526403
1998-02-14,76.572250
1998-02-15,0.622370
1998-02-16,0.486998
1998-02-17,8.730485
1998-02-18,6.821494
1998-02-19,0.406375
1998-02-20,0.000000
1998-02-21,6.987495
1998-02-22,0.000000
1998-02-23,0.000000
1998-02-24,0.000000
1998-02-25,5.701187
1998-02-26,9.888769
1998-02-27,0.532156
1998-02-28,0.000000
1998-03-01,15.552819
1998-03-02,22.688732
1998-03-03,0.000000
1998-03-04,0.000000
1998-03-05,0.000000
1998-03-06,0.000000
1998-03-07,0.771636
1998-03-08,9.343851
1998-03-09,36.286724
1998-03-10,7.254288
1998-03-11,0.000000
1998-03-12,0.000000
1998-03-13,0.000000
1998-03-14,0.000000
1998-03-15,0.000000
1998-03-16,0.000000
1998-03-17,0.000000
1998-03-18,1.002787
1998-03-19,4.204723
1998-03-20,0.380809
1998-03-21,0.000000
1998-03-22,1.028621
1998-03-23,16.334082
1998-03-24,0.000000
1998-03-25,0.000000
1998-03-26,0.685416
1998-03-27,10.338774
1998-03-28,0.000000
1998-03-29,2.356543
1998-03-30,19.379261
1998-03-31,0.000000
1998-04-01,0.000000
1998-04-02,0.000000
1998-04-03,0.000000
1998-04-04,23.006046
1998-04-05,0.000000
1998-04-06,0.000000
1998-04-07,0.000000
1998-04-08,1.855828
1998-04-09,0.833841
1998-04-10,0.000000
1998-04-11,26.330772
1998-04-12,3.543609
1998-04-13,3.228464
1998-04-14,27.770185
1998-04-15,1.478881
1998-04-16,0.000000
1998-04-17,0.000000
1998-04-18,0.000000
1998-04-19,0.767738
1998-04-20,9.572694
1998-04-21,0.000000
1998-04-22,0.000000
1998-04-23,9.794131
1998-04-24,19.146849
1998-04-25,20.478607
1998-04-26,2.959016
1998-04-27,0.000000
1998-04-28,0.000000
1998-04-29,0.000000
1998-04-30,0.000000
1998-05-01,0.000000
1998-05-02,0.000000
1998-05-03,0.000000
1998-05-04,0.000000
1998-05-05,0.000000
1998-05-06,0.000000
1998-05-07,0.000000
1998-05-08,0.000000
1998-05-09,0.000000
1998-05-10,0.000000
1998-05-11,3.402591
1998-05-12,0.000000
1998-05-13,1.058647
1998-05-14,8.402027
1998-05-15,13.899626
1998-05-16,3.967795
1998-05-17,0.000000
1998-05-18,12.131848
1998-05-19,20.907158
1998-05-20,0.705261
1998-05-21,2.764241
1998-05-22,0.000000
1998-05-23,0.000000
1998-05-24,0.000000
1998-05-25,0.000000
1998-05-26,0.000000
1998-05-27,0.851704
1998-05-28,1.437801
1998-05-29,0.000000
1998-05-30,1.233521
1998-05-31,1.317072
1998-06-01,0.000000
1998-06-02,5.245337
1998-06-03,1.429438
1998-06-04,0.898269
1998-06-05,2.794504
1998-06-06,10.048709
1998-06-07,18.179338
1998-06-08,9.138968
1998-06-09,0.000000
1998-06-10,0.777649
1998-06-11,0.000000
1998-06-12,0.000000
1998-06-13,10.401849
1998-06-14,1.832669
1998-06-15,0.000000
1998-06-16,0.000000
1998-06-17,0.283556
1998-06-18,1.248172
1998-06-19,0.000000
1998-06-20,0.000000
1998-06-21,5.364187
1998-06-22,15.513124
1998-06-23,20.766285
1998-06-24,0.282794
1998-06-25,3.247628
1998-06-26,0.000000
1998-06-27,1.160018
1998-06-28,0.000000
1998-06-29,0.000000
1998-06-30,0.000000
1998-07-01,0.000000
1998-07-02,2.585724
1998-07-03,1.077075
1998-07-04,0.000000
1998-07-05,0.652554
1998-07-06,5.306031
1998-07-07,0.000000
1998-07-08,13.809273
1998-07-09,0.461037
1998-07-10,0.000000
1998-07-11,1.680586
1998-07-12,27.444525
1998-07-13,14.333358
1998-07-14,12.656256
1998-07-15,0.000000
1998-07-16,0.348706
1998-07-17,0.000000
1998-07-18,1.056203
1998-07-19,11.683737
1998-07-20,0.533436
1998-07-21,3.004467
1998-07-22,0.970305
1998-07-23,0.000000
1998-07-24,0.000000
1998-07-25,0.000000
1998-07-26,0.000000
1998-07-27,0.000000
1998-07-28,0.000000
1998-07-29,0.000000
1998-07-30,1.759210
1998-07-31,5.435710
1998-08-01,14.851672
1998-08-02,19.981092
1998-08-03,8.214306
1998-08-04,8.929808
1998-08-05,0.000000
1998-08-06,0.000000
1998-08-07,0.000000
1998-08-08,0.566066
1998-08-09,2.334046
1998-08-10,3.711709
1998-08-11,2.256398
1998-08-12,3.100900
1998-08-13,6.976832
1998-08-14,0.000000
1998-08-15,0.511788
1998-08-16,51.221741
1998-08-17,5.403689
1998-08-18,0.000000
1998-08-19,0.000000
1998-08-20,0.000000
1998-08-21,0.633924
1998-08-22,0.000000
1998-08-23,4.621585
1998-08-24,1.291790
1998-08-25,0.000000
1998-08-26,0.000000
1998-08-27,0.000000
1998-08-28,0.000000
1998-08-29,0.352013
1998-08-30,0.000000
1998-08-31,0.000000
1998-09-01,0.532368
1998-09-02,0.762128
1998-09-03,5.183839
1998-09-04,9.834688
1998-09-05,0.000000
1998-09-06,0.399435
1998-09-07,22.305862
1998-09-08,0.000000
1998-09-09,0.000000
1998-09-10,0.000000
1998-09-11,0.000000
1998-09-12,0.000000
1998-09-13,0.000000
1998-09-14,2.222798
1998-09-15,13.919626
1998-09-16,17.808458
1998-09-17,39.482258
1998-09-18,19.604258
1998-09-19,43.735142
1998-09-20,1.252281
1998-09-21,5.232106
1998-09-22,0.000000
1998-09-23,0.000000
1998-09-24,0.000000
1998-09-25,0.000000
1998-09-26,0.000000
1998-09-27,0.000000
1998-09-28,0.000000
1998-09-29,0.000000
1998-09-30,0.000000
1998-10-01,0.000000
1998-10-02,0.000000
1998-10-03,0.000000
1998-10-04,0.000000
1998-10-05,4.601191
1998-10-06,43.639973
1998-10-07,5.466892
1998-10-08,0.000000
1998-10-09,57.484238
1998-10-10,136.182251
1998-10-11,24.101252
1998-10-12,0.000000
1998-10-13,0.000000
1998-10-14,0.000000
1998-10-15,0.000000
1998-10-16,0.000000
1998-10-17,0.000000
1998-10-18,0.000000
1998-10-19,0.000000
1998-10-20,0.000000
1998-10-21,0.000000
1998-10-22,0.000000
1998-10-23,0.000000
1998-10-24,0.000000
1998-10-25,0.000000
1998-10-26,8.788533
1998-10-27,16.469448
1998-10-28,17.174603
1998-10-29,0.748161
1998-10-30,0.000000
1998-10-31,0.000000
1998-11-01,1.335064
1998-11-02,0.448721
1998-11-03,0.000000
1998-11-04,0.000000
1998-11-05,0.362001
1998-11-06,18.423990
1998-11-07,0.678973
1998-11-08,0.000000
1998-11-09,0.000000
1998-11-10,0.000000
1998-11-11,0.000000
1998-11-12,0.322399
1998-11-13,39.677017
1998-11-14,45.529602
1998-11-15,2.470054
1998-11-16,0.000000
1998-11-17,0.000000
1998-11-18,0.000000
1998-11-19,0.000000
1998-11-20,0.000000
1998-11-21,0.000000
1998-11-22,0.000000
1998-11-23,3.662898
1998-11-24,0.000000
1998-11-25,0.491366
1998-11-26,12.782715
1998-11-27,0.000000
1998-11-28,0.537799
1998-11-29,28.934359
1998-11-30,17.209171
1998-12-01,36.637585
1998-12-02,2.596524
1998-12-03,6.357702
1998-12-04,10.013634
1998-12-05,22.880936
1998-12-06,0.000000
1998-12-07,0.574344
1998-12-08,0.493299
1998-12-09,0.933570
1998-12-10,3.739292
1998-12-11,25.732153
1998-12-12,13.212769
1998-12-13,0.000000
1998-12-14,0.000000
1998-12-15,0.000000
1998-12-16,0.000000
1998-12-17,1.159808
1998-12-18,6.074960
1998-12-19,0.000000
1998-12-20,0.000000
1998-12-21,0.000000
1998-12-22,11.862769
1998-12-23,18.608286
1998-12-24,2.132432
1998-12-25,0.000000
1998-12-26,0.000000
1998-12-27,9.082266
1998-12-28,0.000000
1998-12-29,0.000000
1998-12-30,0.000000
1998-12-31,0.000000
1999-01-01,0.000000
1999-01-02,0.000000
1999-01-03,0.000000
1999-01-04,0.000000
1999-01-05,0.000000
1999-01-06,0.000000
1999-01-07,0.000000
1999-01-08,0.000000
1999-01-09,0.000000
1999-01-10,0.000000
1999-01-11,0.000000
1999-01-12,2.779265
1999-01-13,4.195233
1999-01-14,18.103210
1999-01-15,0.000000
1999-01-16,0.000000
1999-01-17,0.000000
1999-01-18,1.076022
1999-01-19,5.534086
1999-01-20,36.627411
1999-01-21,30.765913
1999-01-22,0.000000
1999-01-23,0.000000
1999-01-24,0.000000
1999-01-25,0.000000
1999-01-26,0.000000
1999-01-27,0.000000
1999-01-28,0.000000
1999-01-29,7.417346
1999-01-30,2.634782
1999-01-31,0.871559
1999-02-01,0.000000
1999-02-02,3.000259
1999-02-03,5.530963
1999-02-04,28.596544
1999-02-05,0.000000
1999-02-06,0.000000
1999-02-07,0.000000
1999-02-08,0.000000
1999-02-09,0.591461
1999-02-10,1.134228
1999-02-11,1.611356
1999-02-12,2.585334
1999-02-13,1.915726
1999-02-14,2.476427
1999-02-15,0.821177
1999-02-16,0.353207
1999-02-17,6.074251
1999-02-18,21.701195
1999-02-19,5.718233
1999-02-20,0.375771
1999-02-21,10.234525
1999-02-22,10.772094
1999-02-23,0.000000
1999-02-24,0.000000
1999-02-25,0.000000
1999-02-26,0.000000
1999-02-27,7.496931
1999-02-28,14.220362
1999-03-01,22.545500
1999-03-02,18.921101
1999-03-03,19.435286
1999-03-04,7.978898
1999-03-05,3.387957
1999-03-06,0.609872
1999-03-07,0.000000
1999-03-08,0.000000
1999-03-09,0.000000
1999-03-10,0.000000
1999-03-11,0.000000
1999-03-12,0.000000
1999-03-13,0.000000
1999-03-14,0.000000
1999-03-15,0.000000
1999-03-16,0.000000
1999-03-17,0.000000
1999-03-18,0.000000
1999-03-19,0.000000
1999-03-20,0.000000
1999-03-21,3.819243
1999-03-22,10.796075
1999-03-23,0.000000
1999-03-24,0.000000
1999-03-25,0.000000
1999-03-26,0.000000
1999-03-27,0.000000
1999-03-28,0.000000
1999-03-29,0.000000
1999-03-30,0.000000
1999-03-31,0.955680
1999-04-01,22.909304
1999-04-02,24.943335
1999-04-03,1.332539
1999-04-04,0.000000
1999-04-05,0.000000
1999-04-06,0.000000
1999-04-07,26.363594
1999-04-08,14.158259
1999-04-09,0.000000
1999-04-10,0.606887
1999-04-11,7.459784
1999-04-12,1.263868
1999-04-13,0.000000
1999-04-14,0.000000
1999-04-15,0.000000
1999-04-16,2.601757
1999-04-17,0.000000
1999-04-18,0.000000
1999-04-19,0.000000
1999-04-20,0.000000
1999-04-21,0.000000
1999-04-22,0.000000
1999-04-23,0.000000
1999-04-24,4.122199
1999-04-25,0.000000
1999-04-26,0.000000
1999-04-27,8.418249
1999-04-28,0.668643
1999-04-29,26.337416
1999-04-30,9.582416
1999-05-01,36.222191
1999-05-02,0.000000
1999-05-03,0.000000
1999-05-04,0.000000
1999-05-05,0.000000
1999-05-06,0.000000
1999-05-07,2.553067
1999-05-08,12.258664
1999-05-09,0.601025
1999-05-10,0.000000
1999-05-11,4.109883
1999-05-12,1.087324
1999-05-13,0.000000
1999-05-14,2.117338
1999-05-15,0.564270
1999-05-16,0.000000
1999-05-17,0.000000
1999-05-18,0.000000
1999-05-19,0.000000
1999-05-20,1.883503
1999-05-21,7.640839
1999-05-22,19.891066
1999-05-23,16.419127
1999-05-24,0.000000
