#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1996-03-31,0.000000
1996-04-01,1.777639
1996-04-02,2.645623
1996-04-03,0.000000
1996-04-04,0.000000
1996-04-05,0.000000
1996-04-06,0.000000
1996-04-07,0.000000
1996-04-08,0.000000
1996-04-09,0.000000
1996-04-10,0.000000
1996-04-11,50.562958
1996-04-12,6.472397
1996-04-13,0.000000
1996-04-14,0.000000
1996-04-15,0.000000
1996-04-16,0.000000
1996-04-17,5.662663
1996-04-18,16.189610
1996-04-19,0.000000
1996-04-20,0.000000
1996-04-21,0.000000
1996-04-22,0.000000
1996-04-23,0.000000
1996-04-24,0.000000
1996-04-25,0.000000
1996-04-26,0.000000
1996-04-27,0.541340
1996-04-28,4.103532
1996-04-29,1.627530
1996-04-30,1.316643
1996-05-01,4.092288
1996-05-02,4.728460
1996-05-03,0.000000
1996-05-04,0.000000
1996-05-05,0.000000
1996-05-06,0.000000
1996-05-07,0.656445
1996-05-08,3.226734
1996-05-09,0.000000
1996-05-10,0.000000
1996-05-11,0.000000
1996-05-12,0.000000
1996-05-13,0.000000
1996-05-14,0.000000
1996-05-15,3.407089
1996-05-16,2.072245
1996-05-17,0.357150
1996-05-18,3.429077
1996-05-19,12.479767
1996-05-20,8.957553
1996-05-21,0.000000
1996-05-22,0.000000
1996-05-23,0.000000
1996-05-24,0.000000
1996-05-25,9.936407
1996-05-26,9.762282
1996-05-27,0.000000
1996-05-28,5.418983
1996-05-29,3.621124
1996-05-30,0.327771
1996-05-31,0.000000
1996-06-01,0.929211
1996-06-02,6.583527
1996-06-03,0.000000
1996-06-04,0.000000
1996-06-05,0.000000
1996-06-06,0.000000
1996-06-07,3.670490
1996-06-08,0.000000
1996-06-09,0.000000
1996-06-10,0.000000
1996-06-11,0.000000
1996-06-12,0.000000
1996-06-13,0.000000
1996-06-14,0.281371
1996-06-15,0.000000
1996-06-16,12.604550
1996-06-17,1.590021
1996-06-18,0.000000
1996-06-19,0.000000
1996-06-20,0.000000
1996-06-21,0.000000
1996-06-22,1.980829
1996-06-23,1.947331
1996-06-24,2.396212
1996-06-25,1.461625
1996-06-26,2.239077
1996-06-27,0.000000
1996-06-28,0.282339
1996-06-29,0.000000
1996-06-30,0.355757
1996-07-01,5.496916
1996-07-02,7.071590
1996-07-03,2.243716
1996-07-04,1.919793
1996-07-05,0.000000
1996-07-06,0.000000
1996-07-07,0.000000
1996-07-08,0.000000
1996-07-09,0.504697
1996-07-10,2.687490
1996-07-11,19.495613
1996-07-12,0.730136
1996-07-13,0.000000
1996-07-14,0.000000
1996-07-15,0.000000
1996-07-16,0.000000
1996-07-17,0.000000
1996-07-18,0.000000
1996-07-19,1.472575
1996-07-20,1.144129
1996-07-21,3.603549
1996-07-22,8.950760
1996-07-23,5.386419
1996-07-24,4.112137
1996-07-25,0.000000
1996-07-26,2.134519
1996-07-27,4.769886
1996-07-28,4.497062
1996-07-29,0.000000
1996-07-30,0.000000
1996-07-31,0.000000
1996-08-01,1.624124
1996-08-02,0.000000
1996-08-03,14.397086
1996-08-04,5.659136
1996-08-05,0.966973
1996-08-06,0.000000
1996-08-07,0.000000
1996-08-08,1.506020
1996-08-09,0.000000
1996-08-10,10.119385
1996-08-11,2.905306
1996-08-12,7.584165
1996-08-13,38.382385
1996-08-14,37.640884
1996-08-15,14.426837
1996-08-16,2.364555
1996-08-17,6.685160
1996-08-18,7.689024
1996-08-19,1.847247
1996-08-20,0.000000
1996-08-21,0.000000
1996-08-22,0.000000
1996-08-23,1.506426
1996-08-24,6.664505
1996-08-25,7.237107
1996-08-26,1.501609
1996-08-27,9.938446
1996-08-28,5.242142
1996-08-29,0.000000
1996-08-30,0.366843
1996-08-31,0.000000
1996-09-01,0.000000
1996-09-02,0.000000
1996-09-03,0.692961
1996-09-04,0.921937
1996-09-05,0.000000
1996-09-06,1.535004
1996-09-07,0.000000
1996-09-08,0.760076
1996-09-09,0.962991
1996-09-10,0.000000
1996-09-11,0.000000
1996-09-12,1.485044
1996-09-13,3.553762
1996-09-14,1.940282
1996-09-15,6.548490
1996-09-16,1.546482
1996-09-17,0.000000
1996-09-18,0.000000
1996-09-19,0.000000
1996-09-20,0.000000
1996-09-21,0.000000
1996-09-22,0.000000
1996-09-23,14.501976
1996-09-24,16.817511
1996-09-25,7.100004
1996-09-26,4.803548
1996-09-27,16.706854
1996-09-28,1.615459
1996-09-29,0.569651
1996-09-30,1.653007
1996-10-01,0.000000
1996-10-02,0.000000
1996-10-03,0.000000
1996-10-04,0.000000
1996-10-05,0.000000
1996-10-06,0.860337
1996-10-07,2.241819
1996-10-08,3.919947
1996-10-09,6.707424
1996-10-10,29.169994
1996-10-11,42.722588
1996-10-12,4.543548
1996-10-13,0.000000
1996-10-14,0.000000
1996-10-15,0.000000
1996-10-16,0.000000
1996-10-17,0.000000
1996-10-18,1.164729
1996-10-19,2.898123
1996-10-20,0.000000
1996-10-21,10.953520
1996-10-22,29.531763
1996-10-23,4.740219
1996-10-24,0.000000
1996-10-25,0.000000
1996-10-26,0.000000
1996-10-27,0.000000
1996-10-28,0.000000
1996-10-29,12.458406
1996-10-30,9.890235
1996-10-31,0.000000
1996-11-01,0.000000
1996-11-02,20.706459
1996-11-03,16.793432
1996-11-04,23.169760
1996-11-05,0.000000
1996-11-06,0.000000
1996-11-07,0.000000
1996-11-08,4.406925
1996-11-09,8.554847
1996-11-10,29.553366
1996-11-11,5.215403
1996-11-12,0.000000
1996-11-13,0.000000
1996-11-14,0.000000
1996-11-15,0.000000
1996-11-16,0.000000
1996-11-17,0.000000
1996-11-18,0.000000
1996-11-19,0.000000
1996-11-20,0.000000
1996-11-21,0.000000
1996-11-22,0.000000
1996-11-23,0.000000
1996-11-24,2.373056
1996-11-25,0.519288
1996-11-26,0.000000
1996-11-27,0.000000
1996-11-28,0.000000
1996-11-29,0.000000
1996-11-30,0.000000
1996-12-01,0.000000
1996-12-02,28.563953
1996-12-03,0.000000
1996-12-04,2.471230
1996-12-05,27.759079
1996-12-06,18.654387
1996-12-07,0.000000
1996-12-08,0.000000
1996-12-09,0.550952
1996-12-10,4.504407
1996-12-11,20.383503
1996-12-12,26.758375
1996-12-13,1.138111
1996-12-14,12.323585
1996-12-15,2.172016
1996-12-16,0.000000
1996-12-17,0.000000
1996-12-18,0.000000
1996-12-19,0.000000
1996-12-20,0.000000
1996-12-21,0.000000
1996-12-22,0.000000
1996-12-23,0.000000
1996-12-24,0.000000
1996-12-25,0.000000
1996-12-26,14.528798
1996-12-27,7.691230
1996-12-28,8.015189
1996-12-29,15.641914
1996-12-30,8.331534
1996-12-31,0.000000
1997-01-01,0.000000
1997-01-02,0.000000
1997-01-03,0.000000
1997-01-04,0.000000
1997-01-05,1.976394
1997-01-06,0.000000
1997-01-07,0.000000
1997-01-08,0.000000
1997-01-09,0.000000
1997-01-10,0.000000
1997-01-11,0.000000
1997-01-12,0.000000
1997-01-13,0.000000
1997-01-14,0.000000
1997-01-15,0.000000
1997-01-16,0.000000
1997-01-17,0.000000
1997-01-18,0.000000
1997-01-19,0.000000
1997-01-20,0.000000
1997-01-21,0.000000
1997-01-22,0.000000
1997-01-23,0.000000
1997-01-24,0.000000
1997-01-25,0.000000
1997-01-26,0.000000
1997-01-27,0.000000
1997-01-28,1.775106
1997-01-29,0.000000
1997-01-30,0.000000
1997-01-31,0.000000
1997-02-01,0.000000
1997-02-02,0.447498
1997-02-03,0.770404
1997-02-04,6.314417
1997-02-05,7.130282
1997-02-06,0.000000
1997-02-07,1.522953
1997-02-08,5.235298
1997-02-09,27.064558
1997-02-10,0.000000
1997-02-11,0.000000
1997-02-12,4.275422
1997-02-13,81.404427
1997-02-14,20.132942
1997-02-15,2.258036
1997-02-16,0.000000
1997-02-17,0.000000
1997-02-18,0.000000
1997-02-19,0.000000
1997-02-20,0.843360
1997-02-21,11.097853
1997-02-22,10.550970
1997-02-23,44.459614
1997-02-24,1.391336
1997-02-25,0.000000
1997-02-26,1.111502
1997-02-27,0.000000
1997-02-28,0.000000
1997-03-01,0.000000
1997-03-02,14.090253
1997-03-03,39.665340
1997-03-04,0.296303
1997-03-05,0.000000
1997-03-06,0.000000
1997-03-07,18.027115
1997-03-08,35.290062
1997-03-09,25.761375
1997-03-10,0.000000
1997-03-11,0.000000
1997-03-12,2.885913
1997-03-13,0.000000
1997-03-14,0.399223
1997-03-15,3.530458
1997-03-16,0.000000
1997-03-17,7.984214
1997-03-18,7.199702
1997-03-19,0.000000
1997-03-20,0.000000
1997-03-21,0.000000
1997-03-22,0.000000
1997-03-23,0.000000
1997-03-24,0.000000
1997-03-25,0.000000
1997-03-26,0.000000
1997-03-27,11.241954
1997-03-28,15.612233
1997-03-29,0.495583
1997-03-30,27.984798
1997-03-31,0.000000
1997-04-01,0.000000
1997-04-02,0.000000
1997-04-03,0.653435
1997-04-04,0.000000
1997-04-05,0.000000
1997-04-06,0.000000
1997-04-07,0.000000
1997-04-08,0.000000
1997-04-09,1.593519
1997-04-10,0.000000
1997-04-11,0.000000
1997-04-12,0.000000
1997-04-13,0.000000
1997-04-14,0.000000
1997-04-15,0.000000
1997-04-16,0.000000
1997-04-17,25.349527
1997-04-18,4.915609
1997-04-19,8.767268
1997-04-20,10.319753
1997-04-21,0.000000
1997-04-22,0.000000
1997-04-23,0.000000
1997-04-24,0.000000
1997-04-25,1.412317
1997-04-26,1.252617
1997-04-27,0.000000
1997-04-28,0.000000
1997-04-29,0.000000
1997-04-30,0.000000
1997-05-01,0.000000
1997-05-02,1.272324
1997-05-03,4.269179
1997-05-04,0.000000
1997-05-05,0.000000
1997-05-06,0.000000
1997-05-07,5.599778
1997-05-08,4.942789
1997-05-09,13.020034
1997-05-10,30.953445
1997-05-11,22.098963
1997-05-12,3.674616
1997-05-13,0.000000
1997-05-14,2.043030
1997-05-15,44.192799
1997-05-16,73.836349
1997-05-17,16.771076
1997-05-18,0.744994
1997-05-19,0.311753
1997-05-20,5.273223
1997-05-21,0.000000
1997-05-22,0.000000
1997-05-23,0.000000
1997-05-24,0.000000
1997-05-25,0.000000
1997-05-26,0.882210
1997-05-27,0.000000
1997-05-28,0.000000
1997-05-29,0.000000
1997-05-30,0.000000
1997-05-31,0.000000
1997-06-01,0.000000
1997-06-02,0.000000
1997-06-03,2.995572
1997-06-04,0.000000
1997-06-05,5.173218
1997-06-06,21.505379
1997-06-07,0.000000
1997-06-08,0.000000
1997-06-09,12.426140
1997-06-10,10.575677
1997-06-11,1.215529
1997-06-12,0.000000
1997-06-13,0.000000
1997-06-14,0.000000
1997-06-15,2.645548
1997-06-16,0.000000
1997-06-17,0.000000
1997-06-18,18.133204
1997-06-19,19.720554
1997-06-20,7.653785
1997-06-21,0.000000
1997-06-22,2.056153
1997-06-23,6.829221
1997-06-24,3.615577
1997-06-25,0.000000
1997-06-26,1.696375
1997-06-27,0.000000
1997-06-28,0.000000
1997-06-29,0.297246
1997-06-30,23.463669
1997-07-01,13.046720
1997-07-02,4.597870
1997-07-03,1.488956
1997-07-04,0.000000
1997-07-05,0.000000
1997-07-06,2.505281
1997-07-07,0.000000
1997-07-08,2.882110
1997-07-09,2.278224
1997-07-10,5.149075
1997-07-11,7.424383
1997-07-12,9.102024
1997-07-13,22.970882
1997-07-14,4.906756
1997-07-15,6.207606
1997-07-16,3.187481
1997-07-17,4.444067
1997-07-18,6.782503
1997-07-19,5.771617
1997-07-20,13.179310
1997-07-21,29.731619
1997-07-22,12.502517
1997-07-23,13.269250
1997-07-24,4.362277
1997-07-25,0.950067
1997-07-26,0.000000
1997-07-27,0.000000
1997-07-28,0.000000
1997-07-29,0.674148
1997-07-30,0.000000
1997-07-31,10.465029
1997-08-01,3.077729
1997-08-02,4.172750
1997-08-03,27.986546
1997-08-04,10.729993
1997-08-05,8.712187
1997-08-06,1.088013
1997-08-07,9.533208
1997-08-08,8.408704
1997-08-09,1.558682
1997-08-10,0.000000
1997-08-11,19.195450
1997-08-12,3.420281
1997-08-13,6.315300
1997-08-14,8.538345
1997-08-15,0.296327
1997-08-16,1.666653
1997-08-17,13.411949
1997-08-18,0.000000
1997-08-19,5.251337
1997-08-20,30.477442
1997-08-21,9.042460
1997-08-22,0.000000
1997-08-23,0.621157
1997-08-24,1.040243
1997-08-25,1.419465
1997-08-26,0.000000
1997-08-27,0.000000
1997-08-28,0.000000
1997-08-29,3.961646
1997-08-30,0.957729
1997-08-31,0.000000
1997-09-01,5.609568
1997-09-02,22.892900
1997-09-03,29.086443
1997-09-04,42.789948
1997-09-05,37.631096
1997-09-06,51.272232
1997-09-07,0.000000
1997-09-08,0.000000
1997-09-09,0.000000
1997-09-10,0.000000
1997-09-11,0.000000
1997-09-12,0.000000
1997-09-13,0.000000
1997-09-14,3.761985
1997-09-15,0.749555
1997-09-16,0.000000
1997-09-17,6.025265
1997-09-18,33.497242
1997-09-19,0.000000
1997-09-20,0.000000
1997-09-21,0.000000
1997-09-22,0.000000
1997-09-23,0.394682
1997-09-24,6.105193
1997-09-25,44.532261
1997-09-26,3.176860
1997-09-27,0.000000
1997-09-28,0.000000
1997-09-29,0.000000
1997-09-30,0.000000
1997-10-01,0.000000
1997-10-02,0.000000
1997-10-03,0.000000
1997-10-04,36.040688
1997-10-05,73.738670
1997-10-06,5.246747
1997-10-07,0.000000
1997-10-08,0.303852
1997-10-09,0.000000
1997-10-10,0.000000
1997-10-11,0.000000
1997-10-12,1.052699
1997-10-13,0.000000
1997-10-14,0.000000
1997-10-15,0.000000
1997-10-16,0.000000
1997-10-17,0.000000
1997-10-18,0.000000
1997-10-19,14.602484
1997-10-20,1.287632
1997-10-21,0.000000
1997-10-22,0.000000
1997-10-23,0.628804
1997-10-24,0.000000
1997-10-25,0.000000
1997-10-26,0.000000
1997-10-27,0.000000
1997-10-28,0.000000
1997-10-29,0.000000
1997-10-30,2.926965
1997-10-31,11.971765
1997-11-01,0.000000
1997-11-02,0.000000
1997-11-03,0.000000
1997-11-04,0.000000
1997-11-05,11.156563
1997-11-06,3.731228
1997-11-07,0.000000
1997-11-08,0.000000
1997-11-09,9.147161
1997-11-10,0.000000
1997-11-11,0.000000
1997-11-12,0.000000
1997-11-13,0.000000
1997-11-14,5.436204
1997-11-15,7.077096
1997-11-16,0.000000
1997-11-17,0.000000
1997-11-18,0.000000
1997-11-19,0.833374
1997-11-20,9.775734
1997-11-21,0.875925
1997-11-22,0.292179
1997-11-23,17.606524
1997-11-24,33.872654
1997-11-25,5.766106
1997-11-26,0.388800
1997-11-27,0.468120
1997-11-28,0.000000
1997-11-29,13.233338
1997-11-30,9.411432
1997-12-01,7.853516
1997-12-02,0.000000
1997-12-03,0.000000
1997-12-04,0.000000
1997-12-05,0.000000
1997-12-06,0.000000
1997-12-07,0.000000
1997-12-08,0.000000
1997-12-09,0.000000
1997-12-10,0.000000
1997-12-11,7.981390
1997-12-12,4.169039
1997-12-13,16.811527
1997-12-14,58.586269
1997-12-15,9.405307
1997-12-16,0.000000
1997-12-17,0.365516
1997-12-18,0.000000
1997-12-19,0.000000
1997-12-20,0.000000
1997-12-21,0.000000
1997-12-22,0.000000
1997-12-23,0.000000
1997-12-24,0.577306
1997-12-25,0.602240
1997-12-26,1.010208
1997-12-27,69.672661
1997-12-28,0.726358
1997-12-29,0.000000
1997-12-30,0.000000
1997-12-31,0.000000
1998-01-01,6.071953
1998-01-02,57.575871
1998-01-03,51.829662
1998-01-04,1.779924
1998-01-05,5.349289
1998-01-06,35.623680
1998-01-07,35.994194
1998-01-08,4.300373
1998-01-09,0.292549
1998-01-10,0.000000
1998-01-11,9.202947
1998-01-12,19.525513
1998-01-13,22.569981
1998-01-14,0.000000
1998-01-15,0.000000
1998-01-16,0.000000
1998-01-17,0.000000
1998-01-18,0.000000
1998-01-19,0.000000
1998-01-20,0.943143
1998-01-21,21.552694
1998-01-22,13.343000
1998-01-23,1.329706
1998-01-24,0.000000
1998-01-25,0.000000
1998-01-26,0.000000
1998-01-27,0.000000
1998-01-28,0.000000
1998-01-29,4.023172
1998-01-30,2.266787
1998-01-31,0.000000
1998-02-01,0.000000
1998-02-02,0.000000
1998-02-03,0.000000
1998-02-04,7.750174
1998-02-05,1.517885
1998-02-06,0.000000
1998-02-07,23.005758
1998-02-08,3.446548
1998-02-09,0.000000
1998-02-10,7.065784
1998-02-11,0.000000
1998-02-12,0.000000
1998-02-13,21.552023
1998-02-14,79.305107
1998-02-15,1.075579
1998-02-16,0.528726
1998-02-17,8.410826
1998-02-18,6.818761
1998-02-19,0.465279
1998-02-20,0.000000
1998-02-21,7.585557
1998-02-22,0.000000
1998-02-23,0.000000
1998-02-24,0.000000
1998-02-25,6.138116
1998-02-26,9.299960
1998-02-27,0.579613
1998-02-28,0.316271
1998-03-01,17.542362
1998-03-02,21.137772
1998-03-03,0.000000
1998-03-04,0.000000
1998-03-05,0.000000
1998-03-06,0.000000
1998-03-07,0.724519
1998-03-08,8.877036
1998-03-09,35.057060
1998-03-10,7.523665
1998-03-11,0.000000
1998-03-12,0.000000
1998-03-13,0.000000
1998-03-14,0.000000
1998-03-15,0.000000
1998-03-16,0.000000
1998-03-17,0.000000
1998-03-18,1.684340
1998-03-19,4.359064
1998-03-20,0.000000
1998-03-21,0.000000
1998-03-22,1.905722
1998-03-23,17.560595
1998-03-24,0.000000
1998-03-25,0.000000
1998-03-26,0.873036
1998-03-27,10.668785
1998-03-28,0.000000
1998-03-29,2.382457
1998-03-30,20.581556
1998-03-31,0.000000
1998-04-01,0.000000
1998-04-02,0.000000
1998-04-03,0.000000
1998-04-04,21.355986
1998-04-05,0.000000
1998-04-06,0.000000
1998-04-07,0.000000
1998-04-08,0.398530
1998-04-09,0.983411
1998-04-10,0.000000
1998-04-11,24.624691
1998-04-12,4.954163
1998-04-13,2.451646
1998-04-14,27.826500
1998-04-15,1.903634
1998-04-16,0.000000
1998-04-17,0.000000
1998-04-18,0.000000
1998-04-19,1.392041
1998-04-20,10.377829
1998-04-21,0.000000
1998-04-22,0.000000
1998-04-23,8.893012
1998-04-24,20.044874
1998-04-25,19.811159
1998-04-26,3.224521
1998-04-27,0.000000
1998-04-28,0.000000
1998-04-29,0.000000
1998-04-30,0.000000
1998-05-01,0.000000
1998-05-02,0.000000
1998-05-03,0.000000
1998-05-04,0.000000
1998-05-05,0.000000
1998-05-06,0.000000
1998-05-07,0.000000
1998-05-08,0.000000
1998-05-09,0.000000
1998-05-10,0.000000
1998-05-11,2.272635
1998-05-12,0.000000
1998-05-13,1.450089
1998-05-14,8.278467
1998-05-15,15.075496
1998-05-16,4.032562
1998-05-17,0.000000
1998-05-18,11.619292
1998-05-19,24.575569
1998-05-20,0.626247
1998-05-21,2.662095
1998-05-22,0.000000
1998-05-23,0.000000
1998-05-24,0.000000
1998-05-25,0.000000
1998-05-26,0.000000
1998-05-27,2.246842
1998-05-28,2.203734
1998-05-29,0.344257
1998-05-30,0.439573
1998-05-31,0.895588
1998-06-01,0.000000
1998-06-02,5.118429
1998-06-03,2.397146
1998-06-04,0.601558
1998-06-05,2.848849
1998-06-06,10.660687
1998-06-07,19.586840
1998-06-08,9.755745
1998-06-09,0.000000
1998-06-10,1.044546
1998-06-11,0.000000
1998-06-12,0.000000
1998-06-13,13.103377
1998-06-14,2.843243
1998-06-15,0.000000
1998-06-16,0.000000
1998-06-17,0.000000
1998-06-18,1.495709
1998-06-19,0.000000
1998-06-20,0.000000
1998-06-21,3.816030
1998-06-22,15.032608
1998-06-23,22.121363
1998-06-24,0.482293
1998-06-25,4.142928
1998-06-26,0.000000
1998-06-27,2.629884
1998-06-28,0.000000
1998-06-29,0.000000
1998-06-30,0.000000
1998-07-01,0.000000
1998-07-02,2.081363
1998-07-03,0.958378
1998-07-04,0.000000
1998-07-05,0.829808
1998-07-06,4.954765
1998-07-07,0.000000
1998-07-08,14.017903
1998-07-09,0.559618
1998-07-10,0.000000
1998-07-11,1.563797
1998-07-12,25.130241
1998-07-13,15.166298
1998-07-14,11.820202
1998-07-15,0.000000
1998-07-16,0.000000
1998-07-17,0.339545
1998-07-18,0.712285
1998-07-19,12.198558
1998-07-20,0.798193
1998-07-21,2.763951
1998-07-22,0.528435
1998-07-23,0.000000
1998-07-24,0.000000
1998-07-25,0.000000
1998-07-26,0.000000
1998-07-27,0.000000
1998-07-28,0.000000
1998-07-29,0.000000
1998-07-30,1.512783
1998-07-31,4.944474
1998-08-01,15.446824
1998-08-02,23.404451
1998-08-03,5.837968
1998-08-04,7.062241
1998-08-05,0.000000
1998-08-06,0.000000
1998-08-07,0.000000
1998-08-08,0.662606
1998-08-09,2.058670
1998-08-10,3.862287
1998-08-11,2.602176
1998-08-12,4.214512
1998-08-13,9.004417
1998-08-14,0.000000
1998-08-15,0.000000
1998-08-16,52.307083
1998-08-17,6.040324
1998-08-18,0.000000
1998-08-19,0.000000
1998-08-20,0.000000
1998-08-21,0.468222
1998-08-22,0.000000
1998-08-23,3.941372
1998-08-24,1.186991
1998-08-25,0.000000
1998-08-26,0.000000
1998-08-27,0.000000
1998-08-28,0.000000
1998-08-29,0.000000
1998-08-30,0.000000
1998-08-31,0.000000
1998-09-01,0.844421
1998-09-02,0.534148
1998-09-03,4.067545
1998-09-04,7.215979
1998-09-05,0.000000
1998-09-06,0.302875
1998-09-07,21.285797
1998-09-08,0.000000
1998-09-09,0.000000
1998-09-10,0.470993
1998-09-11,0.000000
1998-09-12,0.000000
1998-09-13,0.410453
1998-09-14,3.084681
1998-09-15,14.986602
1998-09-16,17.562092
1998-09-17,37.999557
1998-09-18,19.356441
1998-09-19,43.092987
1998-09-20,1.013529
1998-09-21,11.136196
1998-09-22,0.000000
1998-09-23,0.000000
1998-09-24,0.000000
1998-09-25,0.000000
1998-09-26,0.000000
1998-09-27,0.000000
1998-09-28,0.818060
1998-09-29,0.000000
1998-09-30,0.000000
1998-10-01,0.000000
1998-10-02,0.000000
1998-10-03,0.000000
1998-10-04,0.000000
1998-10-05,4.517665
1998-10-06,46.387611
1998-10-07,5.397028
1998-10-08,0.000000
1998-10-09,46.660107
1998-10-10,147.236801
1998-10-11,25.108728
1998-10-12,0.000000
1998-10-13,0.000000
1998-10-14,0.000000
1998-10-15,0.000000
1998-10-16,0.000000
1998-10-17,0.453477
1998-10-18,0.000000
1998-10-19,0.000000
1998-10-20,0.000000
1998-10-21,0.000000
1998-10-22,0.000000
1998-10-23,0.000000
1998-10-24,0.000000
1998-10-25,0.000000
1998-10-26,9.246634
1998-10-27,15.515742
1998-10-28,17.171862
1998-10-29,0.542368
1998-10-30,0.000000
1998-10-31,0.000000
1998-11-01,1.550064
1998-11-02,0.425173
1998-11-03,0.000000
1998-11-04,0.000000
1998-11-05,0.302169
1998-11-06,17.858255
1998-11-07,0.673420
1998-11-08,0.000000
1998-11-09,0.000000
1998-11-10,0.000000
1998-11-11,0.000000
1998-11-12,0.000000
1998-11-13,38.899612
1998-11-14,47.841217
1998-11-15,2.321666
1998-11-16,0.000000
1998-11-17,0.000000
1998-11-18,0.000000
1998-11-19,0.000000
1998-11-20,0.000000
1998-11-21,0.000000
1998-11-22,0.000000
1998-11-23,3.843347
1998-11-24,0.447800
1998-11-25,0.541840
1998-11-26,15.266652
1998-11-27,0.000000
1998-11-28,0.417755
1998-11-29,28.452469
1998-11-30,18.172415
1998-12-01,42.838703
1998-12-02,2.315364
1998-12-03,6.944403
1998-12-04,9.451945
1998-12-05,22.897682
1998-12-06,0.000000
1998-12-07,0.730960
1998-12-08,0.337367
1998-12-09,1.786453
1998-12-10,3.494611
1998-12-11,27.043011
1998-12-12,14.630807
1998-12-13,0.000000
1998-12-14,0.000000
1998-12-15,0.000000
1998-12-16,0.000000
1998-12-17,1.309972
1998-12-18,6.639305
1998-12-19,0.000000
1998-12-20,0.000000
1998-12-21,0.000000
1998-12-22,11.751917
1998-12-23,18.520550
1998-12-24,1.687792
1998-12-25,0.000000
1998-12-26,0.000000
1998-12-27,10.116671
1998-12-28,0.000000
1998-12-29,0.000000
1998-12-30,0.000000
1998-12-31,0.000000
1999-01-01,0.000000
1999-01-02,0.000000
1999-01-03,0.000000
1999-01-04,0.000000
1999-01-05,0.000000
1999-01-06,0.000000
1999-01-07,0.000000
1999-01-08,0.000000
1999-01-09,0.000000
1999-01-10,0.000000
1999-01-11,0.000000
1999-01-12,2.604159
1999-01-13,3.796638
1999-01-14,18.751259
1999-01-15,0.000000
1999-01-16,0.000000
1999-01-17,0.000000
1999-01-18,0.660420
1999-01-19,5.552101
1999-01-20,34.872681
1999-01-21,27.393305
1999-01-22,0.000000
1999-01-23,0.000000
1999-01-24,0.000000
1999-01-25,0.000000
1999-01-26,0.000000
1999-01-27,0.000000
1999-01-28,0.000000
1999-01-29,7.045300
1999-01-30,2.686731
1999-01-31,1.320808
1999-02-01,0.000000
1999-02-02,2.532163
1999-02-03,5.276442
1999-02-04,29.991377
1999-02-05,0.000000
1999-02-06,0.000000
1999-02-07,0.000000
1999-02-08,0.000000
1999-02-09,0.553417
1999-02-10,1.152933
1999-02-11,1.827394
1999-02-12,2.391891
1999-02-13,1.573689
1999-02-14,2.360862
1999-02-15,0.598484
1999-02-16,0.355610
1999-02-17,6.316399
1999-02-18,21.348820
1999-02-19,6.354218
1999-02-20,0.374417
1999-02-21,10.334004
1999-02-22,10.725462
1999-02-23,0.000000
1999-02-24,0.000000
1999-02-25,0.000000
1999-02-26,0.000000
1999-02-27,7.236897
1999-02-28,14.501638
1999-03-01,22.330271
1999-03-02,17.323187
1999-03-03,18.829742
1999-03-04,8.223147
1999-03-05,3.225821
1999-03-06,0.396032
1999-03-07,0.000000
1999-03-08,0.000000
1999-03-09,0.000000
1999-03-10,0.000000
1999-03-11,0.000000
1999-03-12,0.000000
1999-03-13,0.000000
1999-03-14,0.000000
1999-03-15,0.000000
1999-03-16,0.000000
1999-03-17,0.000000
1999-03-18,0.000000
1999-03-19,0.000000
1999-03-20,0.000000
1999-03-21,3.842288
1999-03-22,10.972149
1999-03-23,0.000000
1999-03-24,0.000000
1999-03-25,0.000000
1999-03-26,0.000000
1999-03-27,0.000000
1999-03-28,0.000000
1999-03-29,0.000000
1999-03-30,0.000000
1999-03-31,1.103391
1999-04-01,23.032284
1999-04-02,24.435514
1999-04-03,1.916268
1999-04-04,0.000000
1999-04-05,0.000000
1999-04-06,0.000000
1999-04-07,25.694849
1999-04-08,13.308298
1999-04-09,0.000000
1999-04-10,0.381580
1999-04-11,6.938914
1999-04-12,1.508003
1999-04-13,0.000000
1999-04-14,0.000000
1999-04-15,0.000000
1999-04-16,3.240699
1999-04-17,0.000000
1999-04-18,0.000000
1999-04-19,0.000000
1999-04-20,0.000000
1999-04-21,0.000000
1999-04-22,0.000000
1999-04-23,0.000000
1999-04-24,4.108087
1999-04-25,0.000000
1999-04-26,0.000000
1999-04-27,11.934155
1999-04-28,1.234289
1999-04-29,24.662901
1999-04-30,9.966103
1999-05-01,36.423115
1999-05-02,0.000000
1999-05-03,0.000000
1999-05-04,0.000000
1999-05-05,0.000000
1999-05-06,0.000000
1999-05-07,2.171307
1999-05-08,10.778024
1999-05-09,0.733554
1999-05-10,0.000000
1999-05-11,3.978633
1999-05-12,0.796109
1999-05-13,0.000000
1999-05-14,2.132281
1999-05-15,0.525736
1999-05-16,0.000000
1999-05-17,0.000000
1999-05-18,0.000000
1999-05-19,0.000000
1999-05-20,2.167503
1999-05-21,6.952109
1999-05-22,21.407890
1999-05-23,16.366554
1999-05-24,0.000000
