#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1996-03-31,0.000000
1996-04-01,1.809600
1996-04-02,2.567529
1996-04-03,0.000000
1996-04-04,0.000000
1996-04-05,0.000000
1996-04-06,0.000000
1996-04-07,0.000000
1996-04-08,0.000000
1996-04-09,0.000000
1996-04-10,0.000000
1996-04-11,49.599133
1996-04-12,6.528025
1996-04-13,0.000000
1996-04-14,0.000000
1996-04-15,0.000000
1996-04-16,0.000000
1996-04-17,6.976670
1996-04-18,15.363331
1996-04-19,0.000000
1996-04-20,0.000000
1996-04-21,0.000000
1996-04-22,0.000000
1996-04-23,0.000000
1996-04-24,0.000000
1996-04-25,0.000000
1996-04-26,0.000000
1996-04-27,0.474079
1996-04-28,3.746009
1996-04-29,1.578258
1996-04-30,0.840457
1996-05-01,3.844723
1996-05-02,4.338011
1996-05-03,0.000000
1996-05-04,0.000000
1996-05-05,0.000000
1996-05-06,0.000000
1996-05-07,0.000000
1996-05-08,2.018494
1996-05-09,0.000000
1996-05-10,0.000000
1996-05-11,0.000000
1996-05-12,0.000000
1996-05-13,0.000000
1996-05-14,0.000000
1996-05-15,3.494087
1996-05-16,1.770032
1996-05-17,0.304590
1996-05-18,3.426319
1996-05-19,11.624014
1996-05-20,9.557606
1996-05-21,0.000000
1996-05-22,0.000000
1996-05-23,0.000000
1996-05-24,0.000000
1996-05-25,9.852893
1996-05-26,10.491955
1996-05-27,0.000000
1996-05-28,5.562437
1996-05-29,3.668525
1996-05-30,0.329186
1996-05-31,0.000000
1996-06-01,1.121151
1996-06-02,6.414139
1996-06-03,0.000000
1996-06-04,0.000000
1996-06-05,0.000000
1996-06-06,0.000000
1996-06-07,3.348423
1996-06-08,0.000000
1996-06-09,0.000000
1996-06-10,0.000000
1996-06-11,0.000000
1996-06-12,0.000000
1996-06-13,0.000000
1996-06-14,0.281085
1996-06-15,0.000000
1996-06-16,11.445829
1996-06-17,1.082899
1996-06-18,0.000000
1996-06-19,0.000000
1996-06-20,0.000000
1996-06-21,0.000000
1996-06-22,2.063879
1996-06-23,2.159581
1996-06-24,2.616286
1996-06-25,0.768829
1996-06-26,2.654342
1996-06-27,0.000000
1996-06-28,0.340214
1996-06-29,0.000000
1996-06-30,0.457866
1996-07-01,7.262020
1996-07-02,8.627412
1996-07-03,3.016354
1996-07-04,1.844185
1996-07-05,0.000000
1996-07-06,0.000000
1996-07-07,0.000000
1996-07-08,0.000000
1996-07-09,0.000000
1996-07-10,1.638796
1996-07-11,18.360426
1996-07-12,0.804336
1996-07-13,0.000000
1996-07-14,0.000000
1996-07-15,0.000000
1996-07-16,0.000000
1996-07-17,0.000000
1996-07-18,0.000000
1996-07-19,0.534504
1996-07-20,1.282268
1996-07-21,3.185747
1996-07-22,8.607017
1996-07-23,4.617303
1996-07-24,4.169889
1996-07-25,0.000000
1996-07-26,2.056707
1996-07-27,5.409235
1996-07-28,4.797513
1996-07-29,0.000000
1996-07-30,0.000000
1996-07-31,0.000000
1996-08-01,0.465169
1996-08-02,0.000000
1996-08-03,13.866011
1996-08-04,5.811970
1996-08-05,1.001046
1996-08-06,0.000000
1996-08-07,0.000000
1996-08-08,1.041217
1996-08-09,0.000000
1996-08-10,11.054781
1996-08-11,3.602189
1996-08-12,6.632010
1996-08-13,38.551037
1996-08-14,41.185898
1996-08-15,14.856559
1996-08-16,2.288569
1996-08-17,7.363746
1996-08-18,6.892155
1996-08-19,1.616619
1996-08-20,0.000000
1996-08-21,0.000000
1996-08-22,0.000000
1996-08-23,1.669595
1996-08-24,6.542636
1996-08-25,5.837142
1996-08-26,0.558128
1996-08-27,10.420529
1996-08-28,5.830428
1996-08-29,0.000000
1996-08-30,0.374595
1996-08-31,0.000000
1996-09-01,0.000000
1996-09-02,0.000000
1996-09-03,0.594133
1996-09-04,0.911427
1996-09-05,0.000000
1996-09-06,1.114486
1996-09-07,0.000000
1996-09-08,0.677545
1996-09-09,0.800324
1996-09-10,0.000000
1996-09-11,0.000000
1996-09-12,1.246800
1996-09-13,4.851528
1996-09-14,1.941276
1996-09-15,6.199757
1996-09-16,1.296138
1996-09-17,0.000000
1996-09-18,0.000000
1996-09-19,0.000000
1996-09-20,0.000000
1996-09-21,0.000000
1996-09-22,0.000000
1996-09-23,13.213645
1996-09-24,15.736756
1996-09-25,6.955414
1996-09-26,4.946118
1996-09-27,15.998299
1996-09-28,1.112889
1996-09-29,0.382293
1996-09-30,1.713718
1996-10-01,0.000000
1996-10-02,0.000000
1996-10-03,0.000000
1996-10-04,0.000000
1996-10-05,0.000000
1996-10-06,0.817101
1996-10-07,1.735080
1996-10-08,3.311779
1996-10-09,6.014343
1996-10-10,28.883390
1996-10-11,37.272610
1996-10-12,5.499413
1996-10-13,0.000000
1996-10-14,0.000000
1996-10-15,0.000000
1996-10-16,0.000000
1996-10-17,0.000000
1996-10-18,1.269898
1996-10-19,3.431388
1996-10-20,0.000000
1996-10-21,10.838581
1996-10-22,29.503635
1996-10-23,4.652855
1996-10-24,0.000000
1996-10-25,0.000000
1996-10-26,0.000000
1996-10-27,0.000000
1996-10-28,0.000000
1996-10-29,12.876229
1996-10-30,9.399847
1996-10-31,0.000000
1996-11-01,0.000000
1996-11-02,20.735592
1996-11-03,16.594507
1996-11-04,23.067297
1996-11-05,0.000000
1996-11-06,0.000000
1996-11-07,0.000000
1996-11-08,4.300081
1996-11-09,7.911067
1996-11-10,26.830070
1996-11-11,5.085213
1996-11-12,0.000000
1996-11-13,0.000000
1996-11-14,0.000000
1996-11-15,0.000000
1996-11-16,0.000000
1996-11-17,0.000000
1996-11-18,0.000000
1996-11-19,0.000000
1996-11-20,0.000000
1996-11-21,0.000000
1996-11-22,0.000000
1996-11-23,0.000000
1996-11-24,2.103471
1996-11-25,0.478840
1996-11-26,0.000000
1996-11-27,0.000000
1996-11-28,0.000000
1996-11-29,0.000000
1996-11-30,0.000000
1996-12-01,0.000000
1996-12-02,28.380825
1996-12-03,0.000000
1996-12-04,2.205802
1996-12-05,28.297277
1996-12-06,19.157301
1996-12-07,0.000000
1996-12-08,0.000000
1996-12-09,0.352935
1996-12-10,4.284489
1996-12-11,20.677660
1996-12-12,27.277819
1996-12-13,1.059939
1996-12-14,12.430009
1996-12-15,2.528460
1996-12-16,0.000000
1996-12-17,0.000000
1996-12-18,0.000000
1996-12-19,0.000000
1996-12-20,0.000000
1996-12-21,0.000000
1996-12-22,0.000000
1996-12-23,0.000000
1996-12-24,0.000000
1996-12-25,0.000000
1996-12-26,14.538449
1996-12-27,7.175605
1996-12-28,7.680823
1996-12-29,15.143893
1996-12-30,8.298532
1996-12-31,0.000000
1997-01-01,0.000000
1997-01-02,0.000000
1997-01-03,0.000000
1997-01-04,0.000000
1997-01-05,2.061891
1997-01-06,0.000000
1997-01-07,0.000000
1997-01-08,0.000000
1997-01-09,0.000000
1997-01-10,0.000000
1997-01-11,0.000000
1997-01-12,0.000000
1997-01-13,0.000000
1997-01-14,0.000000
1997-01-15,0.000000
1997-01-16,0.000000
1997-01-17,0.000000
1997-01-18,0.000000
1997-01-19,0.000000
1997-01-20,0.000000
1997-01-21,0.000000
1997-01-22,0.000000
1997-01-23,0.000000
1997-01-24,0.000000
1997-01-25,0.000000
1997-01-26,0.000000
1997-01-27,0.000000
1997-01-28,1.997687
1997-01-29,0.000000
1997-01-30,0.000000
1997-01-31,0.000000
1997-02-01,0.000000
1997-02-02,0.547214
1997-02-03,0.724925
1997-02-04,6.868914
1997-02-05,7.200019
1997-02-06,0.000000
1997-02-07,1.427461
1997-02-08,4.923853
1997-02-09,27.839659
1997-02-10,0.000000
1997-02-11,0.000000
1997-02-12,4.182602
1997-02-13,83.178589
1997-02-14,20.566017
1997-02-15,2.260009
1997-02-16,0.000000
1997-02-17,0.000000
1997-02-18,0.000000
1997-02-19,0.000000
1997-02-20,0.926243
1997-02-21,11.179729
1997-02-22,10.648373
1997-02-23,44.503185
1997-02-24,0.886406
1997-02-25,0.000000
1997-02-26,0.876188
1997-02-27,0.000000
1997-02-28,0.000000
1997-03-01,0.000000
1997-03-02,12.558102
1997-03-03,39.877533
1997-03-04,0.308167
1997-03-05,0.000000
1997-03-06,0.000000
1997-03-07,18.767193
1997-03-08,35.951118
1997-03-09,25.372904
1997-03-10,0.000000
1997-03-11,0.000000
1997-03-12,2.949938
1997-03-13,0.000000
1997-03-14,0.389748
1997-03-15,3.797144
1997-03-16,0.000000
1997-03-17,7.824593
1997-03-18,7.698584
1997-03-19,0.000000
1997-03-20,0.000000
1997-03-21,0.000000
1997-03-22,0.000000
1997-03-23,0.000000
1997-03-24,0.000000
1997-03-25,0.000000
1997-03-26,0.000000
1997-03-27,9.263801
1997-03-28,15.824922
1997-03-29,0.412621
1997-03-30,27.436174
1997-03-31,0.000000
1997-04-01,0.000000
1997-04-02,0.000000
1997-04-03,0.437273
1997-04-04,0.000000
1997-04-05,0.000000
1997-04-06,0.000000
1997-04-07,0.000000
1997-04-08,0.000000
1997-04-09,1.444776
1997-04-10,0.000000
1997-04-11,0.000000
1997-04-12,0.000000
1997-04-13,0.000000
1997-04-14,0.000000
1997-04-15,0.000000
1997-04-16,0.000000
1997-04-17,25.050322
1997-04-18,5.254553
1997-04-19,10.057645
1997-04-20,11.353347
1997-04-21,0.000000
1997-04-22,0.000000
1997-04-23,0.000000
1997-04-24,0.000000
1997-04-25,1.149514
1997-04-26,1.531812
1997-04-27,0.000000
1997-04-28,0.000000
1997-04-29,0.000000
1997-04-30,0.000000
1997-05-01,0.000000
1997-05-02,1.183390
1997-05-03,4.342820
1997-05-04,0.000000
1997-05-05,0.000000
1997-05-06,0.654502
1997-05-07,5.930400
1997-05-08,4.501191
1997-05-09,12.805576
1997-05-10,30.572765
1997-05-11,22.601933
1997-05-12,3.956265
1997-05-13,0.000000
1997-05-14,2.169336
1997-05-15,44.693939
1997-05-16,74.612022
1997-05-17,18.510746
1997-05-18,0.713529
1997-05-19,0.000000
1997-05-20,4.514258
1997-05-21,0.000000
1997-05-22,0.000000
1997-05-23,0.000000
1997-05-24,0.000000
1997-05-25,0.000000
1997-05-26,0.495332
1997-05-27,0.000000
1997-05-28,0.000000
1997-05-29,0.000000
1997-05-30,0.000000
1997-05-31,0.000000
1997-06-01,0.000000
1997-06-02,0.000000
1997-06-03,2.008542
1997-06-04,0.000000
1997-06-05,5.119606
1997-06-06,22.085546
1997-06-07,0.000000
1997-06-08,0.000000
1997-06-09,12.829578
1997-06-10,11.766271
1997-06-11,1.102009
1997-06-12,0.000000
1997-06-13,0.000000
1997-06-14,0.000000
1997-06-15,2.679667
1997-06-16,0.000000
1997-06-17,0.000000
1997-06-18,17.965361
1997-06-19,19.195396
1997-06-20,7.900164
1997-06-21,0.000000
1997-06-22,1.992920
1997-06-23,5.453237
1997-06-24,3.544108
1997-06-25,0.000000
1997-06-26,2.108473
1997-06-27,0.000000
1997-06-28,0.000000
1997-06-29,0.000000
1997-06-30,27.056477
1997-07-01,13.809497
1997-07-02,5.236324
1997-07-03,1.602525
1997-07-04,0.000000
1997-07-05,0.000000
1997-07-06,2.581388
1997-07-07,0.000000
1997-07-08,2.681423
1997-07-09,2.724832
1997-07-10,5.796290
1997-07-11,8.489589
1997-07-12,10.450551
1997-07-13,23.315378
1997-07-14,4.764990
1997-07-15,7.613936
1997-07-16,3.242495
1997-07-17,4.940876
1997-07-18,6.802520
1997-07-19,5.089819
1997-07-20,12.610807
1997-07-21,30.118439
1997-07-22,11.769433
1997-07-23,14.727232
1997-07-24,4.509483
1997-07-25,0.687077
1997-07-26,0.000000
1997-07-27,0.000000
1997-07-28,0.000000
1997-07-29,0.631775
1997-07-30,0.000000
1997-07-31,9.665753
1997-08-01,3.162049
1997-08-02,4.266446
1997-08-03,27.099472
1997-08-04,10.814055
1997-08-05,7.681256
1997-08-06,0.282010
1997-08-07,7.813274
1997-08-08,6.746797
1997-08-09,1.585625
1997-08-10,0.000000
1997-08-11,19.312853
1997-08-12,3.239293
1997-08-13,6.793993
1997-08-14,6.909388
1997-08-15,0.000000
1997-08-16,1.475013
1997-08-17,11.960383
1997-08-18,0.000000
1997-08-19,3.526122
1997-08-20,37.681694
1997-08-21,9.123507
1997-08-22,0.000000
1997-08-23,0.522058
1997-08-24,0.837857
1997-08-25,1.724368
1997-08-26,0.000000
1997-08-27,0.000000
1997-08-28,0.000000
1997-08-29,4.362434
1997-08-30,1.222795
1997-08-31,0.000000
1997-09-01,5.127842
1997-09-02,22.910227
1997-09-03,32.648952
1997-09-04,42.629982
1997-09-05,38.222233
1997-09-06,49.100876
1997-09-07,0.000000
1997-09-08,0.000000
1997-09-09,0.000000
1997-09-10,0.000000
1997-09-11,0.000000
1997-09-12,0.000000
1997-09-13,0.000000
1997-09-14,3.444656
1997-09-15,0.659365
1997-09-16,0.000000
1997-09-17,6.334156
1997-09-18,36.265579
1997-09-19,0.000000
1997-09-20,0.000000
1997-09-21,0.000000
1997-09-22,0.000000
1997-09-23,0.495103
1997-09-24,5.599285
1997-09-25,42.211819
1997-09-26,2.721578
1997-09-27,0.000000
1997-09-28,0.000000
1997-09-29,0.000000
1997-09-30,0.000000
1997-10-01,0.000000
1997-10-02,0.000000
1997-10-03,0.000000
1997-10-04,34.249138
1997-10-05,75.458145
1997-10-06,3.845259
1997-10-07,0.000000
1997-10-08,0.000000
1997-10-09,0.000000
1997-10-10,0.000000
1997-10-11,0.000000
1997-10-12,0.910368
1997-10-13,0.000000
1997-10-14,0.000000
1997-10-15,0.000000
1997-10-16,0.000000
1997-10-17,0.000000
1997-10-18,0.000000
1997-10-19,14.372910
1997-10-20,1.300057
1997-10-21,0.000000
1997-10-22,0.000000
1997-10-23,0.592537
1997-10-24,0.000000
1997-10-25,0.000000
1997-10-26,0.000000
1997-10-27,0.000000
1997-10-28,0.000000
1997-10-29,0.000000
1997-10-30,2.615907
1997-10-31,11.858285
1997-11-01,0.000000
1997-11-02,0.000000
1997-11-03,0.000000
1997-11-04,0.000000
1997-11-05,11.354654
1997-11-06,3.616058
1997-11-07,0.000000
1997-11-08,0.000000
1997-11-09,9.117476
1997-11-10,0.000000
1997-11-11,0.000000
1997-11-12,0.000000
1997-11-13,0.000000
1997-11-14,4.861962
1997-11-15,7.153940
1997-11-16,0.000000
1997-11-17,0.000000
1997-11-18,0.000000
1997-11-19,0.990131
1997-11-20,9.211024
1997-11-21,0.867563
1997-11-22,0.306855
1997-11-23,16.443592
1997-11-24,34.577515
1997-11-25,5.786314
1997-11-26,0.571412
1997-11-27,0.680332
1997-11-28,0.000000
1997-11-29,12.776552
1997-11-30,9.364852
1997-12-01,7.672960
1997-12-02,0.000000
1997-12-03,0.000000
1997-12-04,0.000000
1997-12-05,0.000000
1997-12-06,0.000000
1997-12-07,0.000000
1997-12-08,0.000000
1997-12-09,0.000000
1997-12-10,0.000000
1997-12-11,7.822561
1997-12-12,4.781121
1997-12-13,15.854302
1997-12-14,57.861668
1997-12-15,9.130083
1997-12-16,0.000000
1997-12-17,0.366309
1997-12-18,0.000000
1997-12-19,0.000000
1997-12-20,0.000000
1997-12-21,0.000000
1997-12-22,0.000000
1997-12-23,0.000000
1997-12-24,0.476550
1997-12-25,0.507838
1997-12-26,0.993410
1997-12-27,70.027733
1997-12-28,0.720724
1997-12-29,0.000000
1997-12-30,0.000000
1997-12-31,0.000000
1998-01-01,5.845235
1998-01-02,56.057266
1998-01-03,50.679409
1998-01-04,1.788283
1998-01-05,4.952795
1998-01-06,33.884476
1998-01-07,37.366386
1998-01-08,4.566150
1998-01-09,0.000000
1998-01-10,0.000000
1998-01-11,9.065530
1998-01-12,19.730076
1998-01-13,22.453074
1998-01-14,0.000000
1998-01-15,0.000000
1998-01-16,0.000000
1998-01-17,0.000000
1998-01-18,0.000000
1998-01-19,0.000000
1998-01-20,0.945250
1998-01-21,21.535950
1998-01-22,11.600136
1998-01-23,1.256352
1998-01-24,0.000000
1998-01-25,0.000000
1998-01-26,0.000000
1998-01-27,0.000000
1998-01-28,0.000000
1998-01-29,4.156839
1998-01-30,2.093544
1998-01-31,0.000000
1998-02-01,0.000000
1998-02-02,0.000000
1998-02-03,0.000000
1998-02-04,8.057253
1998-02-05,1.439317
1998-02-06,0.000000
1998-02-07,22.401796
1998-02-08,4.018787
1998-02-09,0.000000
1998-02-10,7.350986
1998-02-11,0.000000
1998-02-12,0.000000
1998-02-13,22.858728
1998-02-14,81.996002
1998-02-15,1.171221
1998-02-16,0.468772
1998-02-17,8.439987
1998-02-18,7.097873
1998-02-19,0.437279
1998-02-20,0.000000
1998-02-21,7.919604
1998-02-22,0.000000
1998-02-23,0.000000
1998-02-24,0.000000
1998-02-25,5.134607
1998-02-26,9.125990
1998-02-27,0.540280
1998-02-28,0.000000
1998-03-01,15.820642
1998-03-02,22.224342
1998-03-03,0.000000
1998-03-04,0.000000
1998-03-05,0.000000
1998-03-06,0.000000
1998-03-07,0.760634
1998-03-08,8.548958
1998-03-09,36.358074
1998-03-10,7.527503
1998-03-11,0.000000
1998-03-12,0.000000
1998-03-13,0.000000
1998-03-14,0.000000
1998-03-15,0.427300
1998-03-16,0.000000
1998-03-17,0.000000
1998-03-18,1.389937
1998-03-19,4.084314
1998-03-20,0.294229
1998-03-21,0.000000
1998-03-22,1.377272
1998-03-23,17.165586
1998-03-24,0.000000
1998-03-25,0.000000
1998-03-26,0.699684
1998-03-27,10.676764
1998-03-28,0.000000
1998-03-29,2.192339
1998-03-30,18.721355
1998-03-31,0.000000
1998-04-01,0.000000
1998-04-02,0.000000
1998-04-03,0.000000
1998-04-04,22.103218
1998-04-05,0.000000
1998-04-06,0.000000
1998-04-07,0.000000
1998-04-08,0.432324
1998-04-09,1.086801
1998-04-10,0.000000
1998-04-11,23.457985
1998-04-12,3.399548
1998-04-13,3.028899
1998-04-14,27.879906
1998-04-15,1.957434
1998-04-16,0.000000
1998-04-17,0.000000
1998-04-18,0.000000
1998-04-19,1.452487
1998-04-20,10.726404
1998-04-21,0.000000
1998-04-22,0.000000
1998-04-23,9.664886
1998-04-24,20.977987
1998-04-25,20.512529
1998-04-26,2.907058
1998-04-27,0.000000
1998-04-28,0.000000
1998-04-29,0.000000
1998-04-30,0.000000
1998-05-01,0.000000
1998-05-02,0.000000
1998-05-03,0.000000
1998-05-04,0.000000
1998-05-05,0.000000
1998-05-06,0.000000
1998-05-07,0.000000
1998-05-08,0.000000
1998-05-09,0.000000
1998-05-10,0.000000
1998-05-11,2.263355
1998-05-12,0.000000
1998-05-13,1.377574
1998-05-14,8.126231
1998-05-15,13.857274
1998-05-16,3.419295
1998-05-17,0.000000
1998-05-18,12.262231
1998-05-19,24.773952
1998-05-20,0.641410
1998-05-21,2.760044
1998-05-22,0.000000
1998-05-23,0.000000
1998-05-24,0.000000
1998-05-25,0.000000
1998-05-26,0.000000
1998-05-27,1.524222
1998-05-28,2.003140
1998-05-29,0.000000
1998-05-30,0.559622
1998-05-31,1.078658
1998-06-01,0.000000
1998-06-02,4.731323
1998-06-03,1.835887
1998-06-04,0.364971
1998-06-05,2.835972
1998-06-06,10.683331
1998-06-07,20.329523
1998-06-08,9.369120
1998-06-09,0.000000
1998-06-10,0.734437
1998-06-11,0.000000
1998-06-12,0.000000
1998-06-13,12.552817
1998-06-14,2.910027
1998-06-15,0.000000
1998-06-16,0.000000
1998-06-17,0.000000
1998-06-18,1.366230
1998-06-19,0.000000
1998-06-20,0.000000
1998-06-21,3.910041
1998-06-22,17.080986
1998-06-23,20.444298
1998-06-24,0.000000
1998-06-25,4.967582
1998-06-26,0.000000
1998-06-27,2.077916
1998-06-28,0.000000
1998-06-29,0.000000
1998-06-30,0.000000
1998-07-01,0.000000
1998-07-02,2.701178
1998-07-03,0.987636
1998-07-04,0.000000
1998-07-05,0.727459
1998-07-06,4.598466
1998-07-07,0.000000
1998-07-08,13.474128
1998-07-09,0.362335
1998-07-10,0.000000
1998-07-11,1.735419
1998-07-12,24.212265
1998-07-13,15.194456
1998-07-14,13.792824
1998-07-15,0.000000
1998-07-16,0.000000
1998-07-17,0.000000
1998-07-18,0.791706
1998-07-19,11.454368
1998-07-20,0.565942
1998-07-21,2.739214
1998-07-22,0.539546
1998-07-23,0.000000
1998-07-24,0.000000
1998-07-25,0.000000
1998-07-26,0.000000
1998-07-27,0.000000
1998-07-28,0.000000
1998-07-29,0.000000
1998-07-30,1.538925
1998-07-31,5.384030
1998-08-01,15.524358
1998-08-02,21.820387
1998-08-03,6.523717
1998-08-04,8.118303
1998-08-05,0.000000
1998-08-06,0.000000
1998-08-07,0.000000
1998-08-08,0.560775
1998-08-09,2.306540
1998-08-10,3.219329
1998-08-11,2.342598
1998-08-12,4.207973
1998-08-13,8.293782
1998-08-14,0.000000
1998-08-15,0.000000
1998-08-16,54.124512
1998-08-17,6.785175
1998-08-18,0.000000
1998-08-19,0.000000
1998-08-20,0.000000
1998-08-21,0.356677
1998-08-22,0.000000
1998-08-23,4.552389
1998-08-24,0.791791
1998-08-25,0.000000
1998-08-26,0.000000
1998-08-27,0.000000
1998-08-28,0.000000
1998-08-29,0.000000
1998-08-30,0.000000
1998-08-31,0.000000
1998-09-01,0.711888
1998-09-02,0.654732
1998-09-03,4.667574
1998-09-04,8.291441
1998-09-05,0.000000
1998-09-06,0.000000
1998-09-07,20.252266
1998-09-08,0.000000
1998-09-09,0.000000
1998-09-10,0.442215
1998-09-11,0.000000
1998-09-12,0.000000
1998-09-13,0.000000
1998-09-14,2.800084
1998-09-15,14.056799
1998-09-16,18.834522
1998-09-17,39.888050
1998-09-18,19.005095
1998-09-19,43.134529
1998-09-20,0.903582
1998-09-21,8.552163
1998-09-22,0.000000
1998-09-23,0.000000
1998-09-24,0.000000
1998-09-25,0.000000
1998-09-26,0.000000
1998-09-27,0.000000
1998-09-28,0.000000
1998-09-29,0.000000
1998-09-30,0.000000
1998-10-01,0.000000
1998-10-02,0.000000
1998-10-03,0.000000
1998-10-04,0.000000
1998-10-05,4.938443
1998-10-06,45.132473
1998-10-07,5.277953
1998-10-08,0.000000
1998-10-09,49.790119
1998-10-10,152.202484
1998-10-11,26.264139
1998-10-12,0.000000
1998-10-13,0.000000
1998-10-14,0.000000
1998-10-15,0.000000
1998-10-16,0.000000
1998-10-17,0.000000
1998-10-18,0.000000
1998-10-19,0.000000
1998-10-20,0.000000
1998-10-21,0.000000
1998-10-22,0.000000
1998-10-23,0.000000
1998-10-24,0.000000
1998-10-25,0.000000
1998-10-26,8.818924
1998-10-27,14.307096
1998-10-28,17.221041
1998-10-29,0.623371
1998-10-30,0.000000
1998-10-31,0.000000
1998-11-01,1.377923
1998-11-02,0.556914
1998-11-03,0.000000
1998-11-04,0.000000
1998-11-05,0.522047
1998-11-06,18.538065
1998-11-07,0.420773
1998-11-08,0.000000
1998-11-09,0.000000
1998-11-10,0.000000
1998-11-11,0.000000
1998-11-12,0.281064
1998-11-13,38.234322
1998-11-14,49.135960
1998-11-15,2.092267
1998-11-16,0.000000
1998-11-17,0.000000
1998-11-18,0.000000
1998-11-19,0.000000
1998-11-20,0.000000
1998-11-21,0.000000
1998-11-22,0.000000
1998-11-23,3.580153
1998-11-24,0.733692
1998-11-25,0.571062
1998-11-26,14.226685
1998-11-27,0.000000
1998-11-28,0.395887
1998-11-29,28.074986
1998-11-30,18.530396
1998-12-01,44.370022
1998-12-02,2.772756
1998-12-03,7.263120
1998-12-04,9.444552
1998-12-05,22.355635
1998-12-06,0.000000
1998-12-07,0.777065
1998-12-08,0.419274
1998-12-09,0.826276
1998-12-10,4.149058
1998-12-11,27.438597
1998-12-12,14.563699
1998-12-13,0.000000
1998-12-14,0.000000
1998-12-15,0.000000
1998-12-16,0.000000
1998-12-17,1.165511
1998-12-18,6.411572
1998-12-19,0.000000
1998-12-20,0.000000
1998-12-21,0.000000
1998-12-22,11.626453
1998-12-23,19.175524
1998-12-24,2.114019
1998-12-25,0.000000
1998-12-26,0.000000
1998-12-27,10.969258
1998-12-28,0.000000
1998-12-29,0.000000
1998-12-30,0.000000
1998-12-31,0.000000
1999-01-01,0.000000
1999-01-02,0.000000
1999-01-03,0.000000
1999-01-04,0.000000
1999-01-05,0.000000
1999-01-06,0.000000
1999-01-07,0.000000
1999-01-08,0.000000
1999-01-09,0.000000
1999-01-10,0.000000
1999-01-11,0.000000
1999-01-12,2.490759
1999-01-13,3.649765
1999-01-14,17.579647
1999-01-15,0.000000
1999-01-16,0.000000
1999-01-17,0.000000
1999-01-18,1.047571
1999-01-19,5.379997
1999-01-20,37.081947
1999-01-21,27.014654
1999-01-22,0.000000
1999-01-23,0.000000
1999-01-24,0.000000
1999-01-25,0.000000
1999-01-26,0.000000
1999-01-27,0.000000
1999-01-28,0.000000
1999-01-29,7.079791
1999-01-30,2.432920
1999-01-31,1.262697
1999-02-01,0.000000
1999-02-02,2.590403
1999-02-03,5.395129
1999-02-04,29.857452
1999-02-05,0.000000
1999-02-06,0.000000
1999-02-07,0.000000
1999-02-08,0.000000
1999-02-09,0.418327
1999-02-10,1.068036
1999-02-11,1.830754
1999-02-12,2.224205
1999-02-13,1.536425
1999-02-14,1.698691
1999-02-15,0.500151
1999-02-16,0.336970
1999-02-17,5.827865
1999-02-18,20.304998
1999-02-19,6.389909
1999-02-20,0.361206
1999-02-21,10.062673
1999-02-22,10.562548
1999-02-23,0.000000
1999-02-24,0.000000
1999-02-25,0.000000
1999-02-26,0.000000
1999-02-27,7.349054
1999-02-28,14.166733
1999-03-01,21.491978
1999-03-02,17.137552
1999-03-03,19.601181
1999-03-04,8.438328
1999-03-05,3.157574
1999-03-06,0.523657
1999-03-07,0.000000
1999-03-08,0.000000
1999-03-09,0.000000
1999-03-10,0.000000
1999-03-11,0.000000
1999-03-12,0.000000
1999-03-13,0.000000
1999-03-14,0.000000
1999-03-15,0.000000
1999-03-16,0.000000
1999-03-17,0.000000
1999-03-18,0.000000
1999-03-19,0.000000
1999-03-20,0.000000
1999-03-21,3.584579
1999-03-22,10.791372
1999-03-23,0.000000
1999-03-24,0.000000
1999-03-25,0.000000
1999-03-26,0.000000
1999-03-27,0.000000
1999-03-28,0.000000
1999-03-29,0.000000
1999-03-30,0.000000
1999-03-31,0.982242
1999-04-01,23.042311
1999-04-02,24.373743
1999-04-03,2.066003
1999-04-04,0.000000
1999-04-05,0.000000
1999-04-06,0.000000
1999-04-07,25.333155
1999-04-08,13.579767
1999-04-09,0.000000
1999-04-10,0.412169
1999-04-11,6.746557
1999-04-12,1.331957
1999-04-13,0.000000
1999-04-14,0.000000
1999-04-15,0.000000
1999-04-16,2.345067
1999-04-17,0.000000
1999-04-18,0.000000
1999-04-19,0.000000
1999-04-20,0.000000
1999-04-21,0.000000
1999-04-22,0.000000
1999-04-23,0.000000
1999-04-24,4.156703
1999-04-25,0.000000
1999-04-26,0.000000
1999-04-27,8.607919
1999-04-28,0.982351
1999-04-29,24.665268
1999-04-30,10.213857
1999-05-01,36.026970
1999-05-02,0.000000
1999-05-03,0.000000
1999-05-04,0.000000
1999-05-05,0.000000
1999-05-06,0.000000
1999-05-07,1.920915
1999-05-08,12.690073
1999-05-09,0.531162
1999-05-10,0.000000
1999-05-11,4.166121
1999-05-12,0.993696
1999-05-13,0.000000
1999-05-14,1.769674
1999-05-15,0.501361
1999-05-16,0.000000
1999-05-17,0.000000
1999-05-18,0.000000
1999-05-19,0.000000
1999-05-20,1.937392
1999-05-21,7.638873
1999-05-22,20.381208
1999-05-23,16.269110
1999-05-24,0.000000
