#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1996-03-31,0.000000
1996-04-01,1.884566
1996-04-02,2.890085
1996-04-03,0.000000
1996-04-04,0.000000
1996-04-05,0.000000
1996-04-06,0.000000
1996-04-07,0.000000
1996-04-08,0.000000
1996-04-09,0.000000
1996-04-10,0.000000
1996-04-11,46.197956
1996-04-12,6.213839
1996-04-13,0.000000
1996-04-14,0.000000
1996-04-15,0.000000
1996-04-16,0.000000
1996-04-17,7.697711
1996-04-18,16.612593
1996-04-19,0.000000
1996-04-20,0.000000
1996-04-21,0.000000
1996-04-22,0.000000
1996-04-23,0.000000
1996-04-24,0.000000
1996-04-25,0.000000
1996-04-26,0.000000
1996-04-27,0.991544
1996-04-28,3.743182
1996-04-29,1.585338
1996-04-30,1.546988
1996-05-01,5.000218
1996-05-02,4.667340
1996-05-03,0.000000
1996-05-04,0.000000
1996-05-05,0.000000
1996-05-06,0.000000
1996-05-07,0.552331
1996-05-08,2.163872
1996-05-09,0.000000
1996-05-10,0.000000
1996-05-11,0.000000
1996-05-12,0.000000
1996-05-13,0.000000
1996-05-14,0.000000
1996-05-15,2.731863
1996-05-16,2.369785
1996-05-17,0.000000
1996-05-18,2.951472
1996-05-19,14.995130
1996-05-20,8.669612
1996-05-21,0.000000
1996-05-22,0.000000
1996-05-23,0.000000
1996-05-24,0.000000
1996-05-25,10.939642
1996-05-26,8.765257
1996-05-27,0.000000
1996-05-28,5.783560
1996-05-29,4.007627
1996-05-30,0.342016
1996-05-31,0.000000
1996-06-01,1.327000
1996-06-02,6.478141
1996-06-03,0.000000
1996-06-04,0.000000
1996-06-05,0.000000
1996-06-06,0.000000
1996-06-07,3.679674
1996-06-08,0.000000
1996-06-09,0.000000
1996-06-10,0.000000
1996-06-11,0.000000
1996-06-12,0.000000
1996-06-13,0.000000
1996-06-14,0.000000
1996-06-15,0.000000
1996-06-16,12.405046
1996-06-17,1.549200
1996-06-18,0.000000
1996-06-19,0.000000
1996-06-20,0.000000
1996-06-21,0.000000
1996-06-22,1.591418
1996-06-23,1.965405
1996-06-24,2.226784
1996-06-25,1.922075
1996-06-26,1.970727
1996-06-27,0.000000
1996-06-28,0.000000
1996-06-29,0.000000
1996-06-30,0.314729
1996-07-01,4.553326
1996-07-02,5.171531
1996-07-03,1.645976
1996-07-04,1.620650
1996-07-05,0.000000
1996-07-06,0.000000
1996-07-07,0.000000
1996-07-08,0.000000
1996-07-09,0.426242
1996-07-10,3.168020
1996-07-11,21.051811
1996-07-12,0.905876
1996-07-13,0.000000
1996-07-14,0.000000
1996-07-15,0.000000
1996-07-16,0.000000
1996-07-17,0.000000
1996-07-18,0.000000
1996-07-19,2.133999
1996-07-20,1.016796
1996-07-21,3.990792
1996-07-22,9.077976
1996-07-23,5.165458
1996-07-24,4.403471
1996-07-25,0.356370
1996-07-26,2.635204
1996-07-27,4.981320
1996-07-28,5.644825
1996-07-29,0.000000
1996-07-30,0.000000
1996-07-31,0.000000
1996-08-01,2.739823
1996-08-02,0.000000
1996-08-03,14.350577
1996-08-04,6.630135
1996-08-05,2.315201
1996-08-06,0.000000
1996-08-07,0.000000
1996-08-08,1.628896
1996-08-09,0.000000
1996-08-10,9.378742
1996-08-11,1.720461
1996-08-12,8.981829
1996-08-13,37.360714
1996-08-14,35.794807
1996-08-15,21.064053
1996-08-16,1.816172
1996-08-17,4.702740
1996-08-18,6.583947
1996-08-19,2.110378
1996-08-20,0.000000
1996-08-21,0.000000
1996-08-22,0.000000
1996-08-23,1.436097
1996-08-24,4.682706
1996-08-25,7.282403
1996-08-26,1.946859
1996-08-27,7.826375
1996-08-28,3.557781
1996-08-29,0.000000
1996-08-30,0.422360
1996-08-31,0.000000
1996-09-01,0.000000
1996-09-02,0.000000
1996-09-03,0.795202
1996-09-04,0.735199
1996-09-05,0.000000
1996-09-06,2.117835
1996-09-07,0.000000
1996-09-08,0.723403
1996-09-09,0.527007
1996-09-10,0.000000
1996-09-11,0.000000
1996-09-12,1.273873
1996-09-13,4.147967
1996-09-14,1.539399
1996-09-15,7.385087
1996-09-16,2.733701
1996-09-17,0.000000
1996-09-18,0.000000
1996-09-19,0.000000
1996-09-20,0.000000
1996-09-21,0.000000
1996-09-22,0.000000
1996-09-23,13.684050
1996-09-24,17.710699
1996-09-25,8.342225
1996-09-26,4.757914
1996-09-27,17.089590
1996-09-28,1.857023
1996-09-29,0.364049
1996-09-30,2.240387
1996-10-01,0.000000
1996-10-02,0.000000
1996-10-03,0.000000
1996-10-04,0.000000
1996-10-05,0.000000
1996-10-06,1.120240
1996-10-07,3.044638
1996-10-08,4.493076
1996-10-09,6.315876
1996-10-10,32.264553
1996-10-11,42.592796
1996-10-12,4.201304
1996-10-13,0.000000
1996-10-14,0.000000
1996-10-15,0.000000
1996-10-16,0.000000
1996-10-17,0.000000
1996-10-18,1.230476
1996-10-19,3.271346
1996-10-20,0.000000
1996-10-21,11.362535
1996-10-22,30.661791
1996-10-23,6.264968
1996-10-24,0.000000
1996-10-25,0.000000
1996-10-26,0.000000
1996-10-27,0.317477
1996-10-28,0.000000
1996-10-29,12.581398
1996-10-30,10.541472
1996-10-31,0.000000
1996-11-01,0.000000
1996-11-02,20.040686
1996-11-03,16.212210
1996-11-04,23.526043
1996-11-05,0.000000
1996-11-06,0.000000
1996-11-07,0.000000
1996-11-08,4.515123
1996-11-09,9.365368
1996-11-10,30.698492
1996-11-11,4.674303
1996-11-12,0.000000
1996-11-13,0.000000
1996-11-14,0.000000
1996-11-15,0.000000
1996-11-16,0.000000
1996-11-17,0.000000
1996-11-18,0.000000
1996-11-19,0.000000
1996-11-20,0.000000
1996-11-21,0.000000
1996-11-22,0.000000
1996-11-23,0.000000
1996-11-24,2.414742
1996-11-25,0.619009
1996-11-26,0.000000
1996-11-27,0.000000
1996-11-28,0.000000
1996-11-29,0.621381
1996-11-30,0.000000
1996-12-01,0.000000
1996-12-02,31.669521
1996-12-03,0.000000
1996-12-04,2.333130
1996-12-05,26.794313
1996-12-06,16.697453
1996-12-07,0.293057
1996-12-08,0.000000
1996-12-09,0.914290
1996-12-10,4.983859
1996-12-11,19.160091
1996-12-12,26.691406
1996-12-13,1.181648
1996-12-14,11.488574
1996-12-15,0.858784
1996-12-16,0.000000
1996-12-17,0.000000
1996-12-18,0.000000
1996-12-19,0.000000
1996-12-20,0.000000
1996-12-21,0.000000
1996-12-22,0.000000
1996-12-23,0.000000
1996-12-24,0.000000
1996-12-25,0.000000
1996-12-26,16.368719
1996-12-27,8.204555
1996-12-28,9.840759
1996-12-29,16.408525
1996-12-30,9.190699
1996-12-31,0.000000
1997-01-01,0.000000
1997-01-02,0.000000
1997-01-03,0.000000
1997-01-04,0.000000
1997-01-05,2.079698
1997-01-06,0.000000
1997-01-07,0.000000
1997-01-08,0.000000
1997-01-09,0.000000
1997-01-10,0.000000
1997-01-11,0.000000
1997-01-12,0.000000
1997-01-13,0.000000
1997-01-14,0.000000
1997-01-15,0.000000
1997-01-16,0.000000
1997-01-17,0.000000
1997-01-18,0.000000
1997-01-19,0.000000
1997-01-20,0.000000
1997-01-21,0.000000
1997-01-22,0.000000
1997-01-23,0.000000
1997-01-24,0.000000
1997-01-25,0.000000
1997-01-26,0.000000
1997-01-27,0.000000
1997-01-28,1.621277
1997-01-29,0.000000
1997-01-30,0.000000
1997-01-31,0.000000
1997-02-01,0.000000
1997-02-02,0.353677
1997-02-03,0.782949
1997-02-04,5.506675
1997-02-05,6.878777
1997-02-06,0.000000
1997-02-07,1.099416
1997-02-08,4.277071
1997-02-09,27.248260
1997-02-10,0.000000
1997-02-11,0.000000
1997-02-12,4.264678
1997-02-13,78.713631
1997-02-14,19.088467
1997-02-15,2.154045
1997-02-16,0.000000
1997-02-17,0.000000
1997-02-18,0.000000
1997-02-19,0.000000
1997-02-20,0.675919
1997-02-21,11.399463
1997-02-22,10.615482
1997-02-23,39.171272
1997-02-24,1.380693
1997-02-25,0.000000
1997-02-26,0.976748
1997-02-27,0.000000
1997-02-28,0.000000
1997-03-01,0.000000
1997-03-02,11.336728
1997-03-03,44.621746
1997-03-04,0.322318
1997-03-05,0.000000
1997-03-06,0.000000
1997-03-07,18.038044
1997-03-08,37.414448
1997-03-09,26.978762
1997-03-10,0.000000
1997-03-11,0.000000
1997-03-12,2.569504
1997-03-13,0.000000
1997-03-14,0.342225
1997-03-15,3.389275
1997-03-16,0.313284
1997-03-17,7.075193
1997-03-18,6.178662
1997-03-19,0.000000
1997-03-20,0.000000
1997-03-21,0.000000
1997-03-22,0.000000
1997-03-23,0.000000
1997-03-24,0.000000
1997-03-25,0.000000
1997-03-26,0.000000
1997-03-27,11.279106
1997-03-28,16.128174
1997-03-29,0.394697
1997-03-30,27.606518
1997-03-31,0.000000
1997-04-01,0.000000
1997-04-02,0.000000
1997-04-03,0.815454
1997-04-04,0.000000
1997-04-05,0.000000
1997-04-06,0.000000
1997-04-07,0.000000
1997-04-08,0.000000
1997-04-09,1.051566
1997-04-10,0.000000
1997-04-11,0.000000
1997-04-12,0.000000
1997-04-13,0.000000
1997-04-14,0.000000
1997-04-15,0.000000
1997-04-16,0.000000
1997-04-17,27.587929
1997-04-18,5.203332
1997-04-19,7.982191
1997-04-20,11.129203
1997-04-21,0.000000
1997-04-22,0.000000
1997-04-23,0.000000
1997-04-24,0.000000
1997-04-25,1.627380
1997-04-26,1.509309
1997-04-27,0.000000
1997-04-28,0.000000
1997-04-29,0.000000
1997-04-30,0.000000
1997-05-01,0.000000
1997-05-02,1.877222
1997-05-03,4.222269
1997-05-04,0.000000
1997-05-05,0.000000
1997-05-06,0.000000
1997-05-07,5.250738
1997-05-08,5.348516
1997-05-09,16.533390
1997-05-10,32.636211
1997-05-11,21.296047
1997-05-12,3.902625
1997-05-13,0.000000
1997-05-14,1.968440
1997-05-15,46.874256
1997-05-16,68.823578
1997-05-17,16.422733
1997-05-18,1.349094
1997-05-19,0.000000
1997-05-20,6.224044
1997-05-21,0.000000
1997-05-22,0.000000
1997-05-23,0.000000
1997-05-24,0.000000
1997-05-25,0.326302
1997-05-26,1.597013
1997-05-27,0.000000
1997-05-28,0.000000
1997-05-29,0.000000
1997-05-30,0.000000
1997-05-31,0.000000
1997-06-01,0.000000
1997-06-02,0.000000
1997-06-03,3.363368
1997-06-04,0.000000
1997-06-05,6.930398
1997-06-06,20.435387
1997-06-07,0.000000
1997-06-08,0.000000
1997-06-09,12.599726
1997-06-10,9.957264
1997-06-11,1.358196
1997-06-12,0.000000
1997-06-13,0.000000
1997-06-14,0.000000
1997-06-15,1.670191
1997-06-16,0.000000
1997-06-17,0.000000
1997-06-18,17.578867
1997-06-19,20.191629
1997-06-20,5.664711
1997-06-21,0.000000
1997-06-22,2.398664
1997-06-23,7.495008
1997-06-24,3.796528
1997-06-25,0.000000
1997-06-26,1.544849
1997-06-27,0.000000
1997-06-28,0.000000
1997-06-29,0.287158
1997-06-30,26.242323
1997-07-01,12.083110
1997-07-02,2.687283
1997-07-03,1.241031
1997-07-04,0.000000
1997-07-05,0.000000
1997-07-06,1.612905
1997-07-07,0.000000
1997-07-08,2.398782
1997-07-09,2.518798
1997-07-10,5.271958
1997-07-11,6.424591
1997-07-12,8.608690
1997-07-13,25.961103
1997-07-14,5.957409
1997-07-15,7.391431
1997-07-16,2.744359
1997-07-17,4.671240
1997-07-18,6.723974
1997-07-19,7.333902
1997-07-20,15.208714
1997-07-21,32.376522
1997-07-22,15.285546
1997-07-23,15.125538
1997-07-24,5.534007
1997-07-25,1.702953
1997-07-26,0.000000
1997-07-27,0.000000
1997-07-28,0.000000
1997-07-29,0.625663
1997-07-30,0.000000
1997-07-31,12.697290
1997-08-01,3.728536
1997-08-02,3.921595
1997-08-03,25.895706
1997-08-04,9.376066
1997-08-05,7.462134
1997-08-06,1.206639
1997-08-07,11.043701
1997-08-08,12.056007
1997-08-09,1.576553
1997-08-10,0.000000
1997-08-11,22.808054
1997-08-12,3.390654
1997-08-13,7.577886
1997-08-14,7.359953
1997-08-15,0.480369
1997-08-16,2.032026
1997-08-17,15.551363
1997-08-18,0.000000
1997-08-19,5.809172
1997-08-20,24.694067
1997-08-21,6.325824
1997-08-22,0.000000
1997-08-23,0.819800
1997-08-24,1.264680
1997-08-25,0.594064
1997-08-26,0.000000
1997-08-27,0.000000
1997-08-28,0.000000
1997-08-29,3.750757
1997-08-30,0.840343
1997-08-31,0.000000
1997-09-01,5.460043
1997-09-02,24.369982
1997-09-03,30.418844
1997-09-04,47.208679
1997-09-05,34.077522
1997-09-06,55.059582
1997-09-07,0.000000
1997-09-08,0.000000
1997-09-09,0.000000
1997-09-10,0.358705
1997-09-11,0.000000
1997-09-12,0.000000
1997-09-13,0.000000
1997-09-14,5.728204
1997-09-15,1.968821
1997-09-16,0.000000
1997-09-17,7.080720
1997-09-18,32.129105
1997-09-19,0.000000
1997-09-20,0.000000
1997-09-21,0.000000
1997-09-22,0.000000
1997-09-23,0.416037
1997-09-24,6.998234
1997-09-25,43.242626
1997-09-26,3.662706
1997-09-27,0.000000
1997-09-28,0.000000
1997-09-29,0.000000
1997-09-30,0.000000
1997-10-01,0.000000
1997-10-02,0.000000
1997-10-03,0.000000
1997-10-04,36.315678
1997-10-05,73.830406
1997-10-06,5.242685
1997-10-07,0.000000
1997-10-08,0.292192
1997-10-09,0.000000
1997-10-10,0.000000
1997-10-11,0.000000
1997-10-12,1.742323
1997-10-13,0.000000
1997-10-14,0.000000
1997-10-15,0.000000
1997-10-16,0.000000
1997-10-17,0.000000
1997-10-18,0.000000
1997-10-19,15.836856
1997-10-20,1.125950
1997-10-21,0.000000
1997-10-22,0.000000
1997-10-23,0.841069
1997-10-24,0.000000
1997-10-25,0.000000
1997-10-26,0.000000
1997-10-27,0.000000
1997-10-28,0.000000
1997-10-29,0.000000
1997-10-30,2.957045
1997-10-31,14.321579
1997-11-01,0.000000
1997-11-02,0.000000
1997-11-03,0.000000
1997-11-04,0.000000
1997-11-05,11.706629
1997-11-06,3.248266
1997-11-07,0.000000
1997-11-08,0.000000
1997-11-09,10.131196
1997-11-10,0.000000
1997-11-11,0.000000
1997-11-12,0.000000
1997-11-13,0.000000
1997-11-14,5.704212
1997-11-15,7.698690
1997-11-16,0.000000
1997-11-17,0.000000
1997-11-18,0.000000
1997-11-19,0.897166
1997-11-20,9.454270
1997-11-21,0.869721
1997-11-22,0.000000
1997-11-23,20.208887
1997-11-24,29.947130
1997-11-25,6.665674
1997-11-26,0.285967
1997-11-27,0.495205
1997-11-28,0.000000
1997-11-29,14.066040
1997-11-30,9.278013
1997-12-01,8.927820
1997-12-02,0.000000
1997-12-03,0.000000
1997-12-04,0.000000
1997-12-05,0.000000
1997-12-06,0.000000
1997-12-07,0.000000
1997-12-08,0.000000
1997-12-09,0.000000
1997-12-10,0.000000
1997-12-11,8.284981
1997-12-12,5.706700
1997-12-13,18.188490
1997-12-14,60.417770
1997-12-15,8.551702
1997-12-16,0.000000
1997-12-17,0.394205
1997-12-18,0.000000
1997-12-19,0.000000
1997-12-20,0.000000
1997-12-21,0.000000
1997-12-22,0.000000
1997-12-23,0.000000
1997-12-24,0.617090
1997-12-25,0.324626
1997-12-26,1.000962
1997-12-27,67.966286
1997-12-28,0.549454
1997-12-29,0.000000
1997-12-30,0.000000
1997-12-31,0.000000
1998-01-01,5.927969
1998-01-02,51.012257
1998-01-03,47.386036
1998-01-04,2.145880
1998-01-05,5.180062
1998-01-06,38.494717
1998-01-07,38.058514
1998-01-08,4.591386
1998-01-09,0.345841
1998-01-10,0.000000
1998-01-11,10.122666
1998-01-12,19.008867
1998-01-13,23.138424
1998-01-14,0.000000
1998-01-15,0.000000
1998-01-16,0.000000
1998-01-17,0.000000
1998-01-18,0.000000
1998-01-19,0.000000
1998-01-20,0.830978
1998-01-21,22.702312
1998-01-22,14.382180
1998-01-23,1.615914
1998-01-24,0.000000
1998-01-25,0.000000
1998-01-26,0.000000
1998-01-27,0.000000
1998-01-28,0.000000
1998-01-29,4.642416
1998-01-30,2.246432
1998-01-31,0.000000
1998-02-01,0.000000
1998-02-02,0.000000
1998-02-03,0.000000
1998-02-04,7.488285
1998-02-05,1.345661
1998-02-06,0.000000
1998-02-07,22.555397
1998-02-08,2.909313
1998-02-09,0.000000
1998-02-10,5.998044
1998-02-11,0.000000
1998-02-12,0.000000
1998-02-13,22.086571
1998-02-14,73.925484
1998-02-15,0.816511
1998-02-16,0.386355
1998-02-17,8.475373
1998-02-18,7.143886
1998-02-19,0.750586
1998-02-20,0.000000
1998-02-21,7.567724
1998-02-22,0.000000
1998-02-23,0.000000
1998-02-24,0.000000
1998-02-25,6.142827
1998-02-26,9.770458
1998-02-27,0.469574
1998-02-28,0.000000
1998-03-01,18.730818
1998-03-02,22.193594
1998-03-03,0.320279
1998-03-04,0.000000
1998-03-05,0.000000
1998-03-06,0.000000
1998-03-07,0.655894
1998-03-08,8.301398
1998-03-09,34.632351
1998-03-10,7.477222
1998-03-11,0.000000
1998-03-12,0.319301
1998-03-13,0.000000
1998-03-14,0.000000
1998-03-15,0.000000
1998-03-16,0.000000
1998-03-17,0.000000
1998-03-18,1.453961
1998-03-19,4.369243
1998-03-20,0.320979
1998-03-21,0.000000
1998-03-22,1.742201
1998-03-23,16.691193
1998-03-24,0.000000
1998-03-25,0.000000
1998-03-26,0.913244
1998-03-27,9.659538
1998-03-28,0.000000
1998-03-29,2.435307
1998-03-30,21.033157
1998-03-31,0.000000
1998-04-01,0.000000
1998-04-02,0.290903
1998-04-03,0.000000
1998-04-04,22.325541
1998-04-05,0.000000
1998-04-06,0.000000
1998-04-07,0.000000
1998-04-08,1.156546
1998-04-09,0.840855
1998-04-10,0.000000
1998-04-11,29.486444
1998-04-12,3.696844
1998-04-13,2.320463
1998-04-14,26.166132
1998-04-15,1.691887
1998-04-16,0.000000
1998-04-17,0.000000
1998-04-18,0.000000
1998-04-19,0.748427
1998-04-20,10.389991
1998-04-21,0.000000
1998-04-22,0.000000
1998-04-23,10.639393
1998-04-24,17.576876
1998-04-25,18.996012
1998-04-26,3.117786
1998-04-27,0.000000
1998-04-28,0.000000
1998-04-29,0.000000
1998-04-30,0.000000
1998-05-01,0.000000
1998-05-02,0.409428
1998-05-03,0.000000
1998-05-04,0.000000
1998-05-05,0.000000
1998-05-06,0.000000
1998-05-07,0.000000
1998-05-08,0.000000
1998-05-09,0.000000
1998-05-10,0.000000
1998-05-11,2.895854
1998-05-12,0.000000
1998-05-13,1.118289
1998-05-14,8.042430
1998-05-15,17.103838
1998-05-16,4.714142
1998-05-17,0.000000
1998-05-18,11.726203
1998-05-19,20.726295
1998-05-20,0.706432
1998-05-21,3.034045
1998-05-22,0.000000
1998-05-23,0.000000
1998-05-24,0.000000
1998-05-25,0.000000
1998-05-26,0.000000
1998-05-27,2.048762
1998-05-28,1.773296
1998-05-29,0.535662
1998-05-30,0.733659
1998-05-31,1.200627
1998-06-01,0.000000
1998-06-02,5.214525
1998-06-03,2.162061
1998-06-04,0.994305
1998-06-05,2.790660
1998-06-06,10.562991
1998-06-07,21.878149
1998-06-08,9.497933
1998-06-09,0.000000
1998-06-10,1.414809
1998-06-11,0.000000
1998-06-12,0.000000
1998-06-13,12.700541
1998-06-14,2.594849
1998-06-15,0.000000
1998-06-16,0.000000
1998-06-17,0.000000
1998-06-18,1.745344
1998-06-19,0.000000
1998-06-20,0.000000
1998-06-21,5.399637
1998-06-22,16.410845
1998-06-23,25.525541
1998-06-24,0.788872
1998-06-25,3.934598
1998-06-26,0.000000
1998-06-27,2.577168
1998-06-28,0.000000
1998-06-29,0.000000
1998-06-30,0.000000
1998-07-01,0.000000
1998-07-02,2.006239
1998-07-03,1.204688
1998-07-04,0.000000
1998-07-05,0.936132
1998-07-06,6.008649
1998-07-07,0.000000
1998-07-08,15.389805
1998-07-09,0.860073
1998-07-10,0.000000
1998-07-11,1.868367
1998-07-12,28.813169
1998-07-13,14.996747
1998-07-14,12.031299
1998-07-15,0.288214
1998-07-16,0.463376
1998-07-17,0.000000
1998-07-18,0.753680
1998-07-19,12.511840
1998-07-20,0.714563
1998-07-21,1.761678
1998-07-22,1.059450
1998-07-23,0.000000
1998-07-24,0.000000
1998-07-25,0.442542
1998-07-26,0.000000
1998-07-27,0.000000
1998-07-28,0.000000
1998-07-29,0.000000
1998-07-30,1.497635
1998-07-31,4.857639
1998-08-01,14.705019
1998-08-02,23.260513
1998-08-03,6.921993
1998-08-04,6.560651
1998-08-05,0.000000
1998-08-06,0.000000
1998-08-07,0.000000
1998-08-08,0.390524
1998-08-09,2.187673
1998-08-10,4.430878
1998-08-11,2.579002
1998-08-12,4.218322
1998-08-13,7.931509
1998-08-14,0.000000
1998-08-15,0.552787
1998-08-16,51.059273
1998-08-17,5.570747
1998-08-18,0.000000
1998-08-19,0.000000
1998-08-20,0.000000
1998-08-21,0.586214
1998-08-22,0.000000
1998-08-23,3.958508
1998-08-24,1.693919
1998-08-25,0.000000
1998-08-26,0.000000
1998-08-27,0.000000
1998-08-28,0.000000
1998-08-29,0.000000
1998-08-30,0.000000
1998-08-31,0.000000
1998-09-01,0.715283
1998-09-02,0.429576
1998-09-03,3.851493
1998-09-04,7.381812
1998-09-05,0.000000
1998-09-06,0.512167
1998-09-07,23.394173
1998-09-08,0.000000
1998-09-09,0.000000
1998-09-10,0.510339
1998-09-11,0.000000
1998-09-12,0.000000
1998-09-13,0.390924
1998-09-14,2.910010
1998-09-15,14.874535
1998-09-16,19.357924
1998-09-17,36.122746
1998-09-18,21.205641
1998-09-19,42.136944
1998-09-20,1.269769
1998-09-21,9.867806
1998-09-22,0.000000
1998-09-23,0.000000
1998-09-24,0.000000
1998-09-25,0.000000
1998-09-26,0.000000
1998-09-27,0.000000
1998-09-28,1.546484
1998-09-29,0.000000
1998-09-30,0.000000
1998-10-01,0.000000
1998-10-02,0.000000
1998-10-03,0.000000
1998-10-04,0.000000
1998-10-05,4.614351
1998-10-06,48.188801
1998-10-07,5.949882
1998-10-08,0.000000
1998-10-09,52.879112
1998-10-10,142.069183
1998-10-11,24.557539
1998-10-12,0.000000
1998-10-13,0.000000
1998-10-14,0.000000
1998-10-15,0.000000
1998-10-16,0.000000
1998-10-17,0.000000
1998-10-18,0.000000
1998-10-19,0.000000
1998-10-20,0.000000
1998-10-21,0.000000
1998-10-22,0.000000
1998-10-23,0.000000
1998-10-24,0.000000
1998-10-25,0.000000
1998-10-26,9.265943
1998-10-27,17.245222
1998-10-28,18.294207
1998-10-29,0.791889
1998-10-30,0.000000
1998-10-31,0.000000
1998-11-01,2.034801
1998-11-02,0.609166
1998-11-03,0.000000
1998-11-04,0.000000
1998-11-05,0.481813
1998-11-06,19.426285
1998-11-07,0.879318
1998-11-08,0.000000
1998-11-09,0.000000
1998-11-10,0.000000
1998-11-11,0.000000
1998-11-12,0.286546
1998-11-13,37.590698
1998-11-14,46.428360
1998-11-15,1.753510
1998-11-16,0.000000
1998-11-17,0.000000
1998-11-18,0.000000
1998-11-19,0.000000
1998-11-20,0.000000
1998-11-21,0.000000
1998-11-22,0.000000
1998-11-23,4.530537
1998-11-24,0.000000
1998-11-25,0.746899
1998-11-26,13.929462
1998-11-27,0.000000
1998-11-28,0.587311
1998-11-29,30.195171
1998-11-30,16.387487
1998-12-01,38.963478
1998-12-02,1.639589
1998-12-03,6.244744
1998-12-04,10.005718
1998-12-05,22.495195
1998-12-06,0.000000
1998-12-07,0.573147
1998-12-08,0.508964
1998-12-09,1.479436
1998-12-10,2.645205
1998-12-11,27.287766
1998-12-12,14.241611
1998-12-13,0.000000
1998-12-14,0.000000
1998-12-15,0.000000
1998-12-16,0.000000
1998-12-17,1.282568
1998-12-18,6.565441
1998-12-19,0.000000
1998-12-20,0.000000
1998-12-21,0.000000
1998-12-22,12.152669
1998-12-23,19.159695
1998-12-24,1.823381
1998-12-25,0.000000
1998-12-26,0.000000
1998-12-27,9.727738
1998-12-28,0.000000
1998-12-29,0.000000
1998-12-30,0.000000
1998-12-31,0.000000
1999-01-01,0.000000
1999-01-02,0.000000
1999-01-03,0.000000
1999-01-04,0.000000
1999-01-05,0.000000
1999-01-06,0.000000
1999-01-07,0.000000
1999-01-08,0.000000
1999-01-09,0.000000
1999-01-10,0.000000
1999-01-11,0.000000
1999-01-12,2.926584
1999-01-13,3.926276
1999-01-14,20.785978
1999-01-15,0.000000
1999-01-16,0.000000
1999-01-17,0.000000
1999-01-18,0.626566
1999-01-19,5.764534
1999-01-20,35.735481
1999-01-21,30.003220
1999-01-22,0.000000
1999-01-23,0.000000
1999-01-24,0.000000
1999-01-25,0.000000
1999-01-26,0.000000
1999-01-27,0.000000
1999-01-28,0.000000
1999-01-29,6.785484
1999-01-30,2.971450
1999-01-31,0.883644
1999-02-01,0.000000
1999-02-02,2.963314
1999-02-03,5.422760
1999-02-04,29.620083
1999-02-05,0.000000
1999-02-06,0.000000
1999-02-07,0.000000
1999-02-08,0.000000
1999-02-09,0.508191
1999-02-10,1.248219
1999-02-11,1.903525
1999-02-12,2.752731
1999-02-13,1.929950
1999-02-14,2.129296
1999-02-15,0.494588
1999-02-16,0.420135
1999-02-17,6.172998
1999-02-18,20.351013
1999-02-19,4.496478
1999-02-20,0.417891
1999-02-21,10.462975
1999-02-22,11.595303
1999-02-23,0.000000
1999-02-24,0.000000
1999-02-25,0.000000
1999-02-26,0.000000
1999-02-27,7.593085
1999-02-28,14.143086
1999-03-01,19.683590
1999-03-02,17.965103
1999-03-03,17.957123
1999-03-04,7.848209
1999-03-05,3.244654
1999-03-06,0.414019
1999-03-07,0.000000
1999-03-08,0.000000
1999-03-09,0.000000
1999-03-10,0.000000
1999-03-11,0.000000
1999-03-12,0.000000
1999-03-13,0.000000
1999-03-14,0.000000
1999-03-15,0.000000
1999-03-16,0.000000
1999-03-17,0.000000
1999-03-18,0.000000
1999-03-19,0.000000
1999-03-20,0.000000
1999-03-21,4.189613
1999-03-22,9.848788
1999-03-23,0.000000
1999-03-24,0.000000
1999-03-25,0.000000
1999-03-26,0.000000
1999-03-27,0.000000
1999-03-28,0.000000
1999-03-29,0.000000
1999-03-30,0.000000
1999-03-31,0.949161
1999-04-01,23.654213
1999-04-02,25.568737
1999-04-03,0.970483
1999-04-04,0.000000
1999-04-05,0.000000
1999-04-06,0.000000
1999-04-07,28.056160
1999-04-08,14.033467
1999-04-09,0.000000
1999-04-10,0.592520
1999-04-11,8.596203
1999-04-12,1.407848
1999-04-13,0.000000
1999-04-14,0.000000
1999-04-15,0.000000
1999-04-16,2.831353
1999-04-17,0.000000
1999-04-18,0.000000
1999-04-19,0.000000
1999-04-20,0.000000
1999-04-21,0.000000
1999-04-22,0.000000
1999-04-23,0.000000
1999-04-24,3.628462
1999-04-25,0.000000
1999-04-26,0.000000
1999-04-27,12.008309
1999-04-28,1.453918
1999-04-29,26.363110
1999-04-30,10.884198
1999-05-01,38.198318
1999-05-02,0.000000
1999-05-03,0.000000
1999-05-04,0.000000
1999-05-05,0.000000
1999-05-06,0.000000
1999-05-07,2.433432
1999-05-08,10.917757
1999-05-09,0.880595
1999-05-10,0.000000
1999-05-11,4.311794
1999-05-12,0.545642
1999-05-13,0.000000
1999-05-14,1.909891
1999-05-15,0.793244
1999-05-16,0.000000
1999-05-17,0.000000
1999-05-18,0.000000
1999-05-19,0.000000
1999-05-20,2.119468
1999-05-21,7.276538
1999-05-22,22.100071
1999-05-23,16.242357
1999-05-24,0.000000
