#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1996-03-31,0.000000
1996-04-01,2.080271
1996-04-02,3.158562
1996-04-03,0.000000
1996-04-04,0.000000
1996-04-05,0.000000
1996-04-06,0.000000
1996-04-07,0.000000
1996-04-08,0.000000
1996-04-09,0.000000
1996-04-10,0.000000
1996-04-11,49.602047
1996-04-12,7.074298
1996-04-13,0.000000
1996-04-14,0.000000
1996-04-15,0.000000
1996-04-16,0.000000
1996-04-17,8.599812
1996-04-18,17.492575
1996-04-19,0.000000
1996-04-20,0.000000
1996-04-21,0.000000
1996-04-22,0.000000
1996-04-23,0.000000
1996-04-24,0.000000
1996-04-25,0.000000
1996-04-26,0.000000
1996-04-27,1.362724
1996-04-28,4.518694
1996-04-29,1.564663
1996-04-30,1.779848
1996-05-01,5.474076
1996-05-02,4.923418
1996-05-03,0.000000
1996-05-04,0.000000
1996-05-05,0.000000
1996-05-06,0.000000
1996-05-07,0.714883
1996-05-08,2.248480
1996-05-09,0.000000
1996-05-10,0.000000
1996-05-11,0.000000
1996-05-12,0.000000
1996-05-13,0.000000
1996-05-14,0.000000
1996-05-15,2.801545
1996-05-16,2.686040
1996-05-17,0.000000
1996-05-18,2.911826
1996-05-19,17.084694
1996-05-20,8.779898
1996-05-21,0.000000
1996-05-22,0.000000
1996-05-23,0.000000
1996-05-24,0.000000
1996-05-25,11.275933
1996-05-26,8.823832
1996-05-27,0.000000
1996-05-28,5.473589
1996-05-29,4.136928
1996-05-30,0.286620
1996-05-31,0.000000
1996-06-01,1.121309
1996-06-02,6.938934
1996-06-03,0.000000
1996-06-04,0.404276
1996-06-05,0.000000
1996-06-06,0.000000
1996-06-07,3.904864
1996-06-08,0.000000
1996-06-09,0.000000
1996-06-10,0.000000
1996-06-11,0.000000
1996-06-12,0.000000
1996-06-13,0.000000
1996-06-14,0.000000
1996-06-15,0.000000
1996-06-16,14.488587
1996-06-17,1.893558
1996-06-18,0.000000
1996-06-19,0.000000
1996-06-20,0.000000
1996-06-21,0.000000
1996-06-22,1.828098
1996-06-23,1.829425
1996-06-24,2.306442
1996-06-25,1.989274
1996-06-26,2.051574
1996-06-27,0.000000
1996-06-28,0.000000
1996-06-29,0.000000
1996-06-30,0.000000
1996-07-01,3.670326
1996-07-02,3.632548
1996-07-03,1.208033
1996-07-04,1.833410
1996-07-05,0.000000
1996-07-06,0.000000
1996-07-07,0.000000
1996-07-08,0.000000
1996-07-09,0.623696
1996-07-10,4.703064
1996-07-11,21.268717
1996-07-12,0.900050
1996-07-13,0.000000
1996-07-14,0.000000
1996-07-15,0.000000
1996-07-16,0.000000
1996-07-17,0.000000
1996-07-18,0.000000
1996-07-19,2.551651
1996-07-20,0.369633
1996-07-21,4.400548
1996-07-22,8.314729
1996-07-23,5.735274
1996-07-24,4.879827
1996-07-25,0.000000
1996-07-26,2.562359
1996-07-27,5.193780
1996-07-28,6.631378
1996-07-29,0.000000
1996-07-30,0.000000
1996-07-31,0.000000
1996-08-01,2.759290
1996-08-02,0.000000
1996-08-03,14.685076
1996-08-04,6.766365
1996-08-05,2.107249
1996-08-06,0.000000
1996-08-07,0.000000
1996-08-08,1.805860
1996-08-09,0.000000
1996-08-10,8.576509
1996-08-11,1.322544
1996-08-12,8.606231
1996-08-13,34.673271
1996-08-14,26.073908
1996-08-15,19.221842
1996-08-16,1.541096
1996-08-17,4.601967
1996-08-18,5.789793
1996-08-19,2.201874
1996-08-20,0.000000
1996-08-21,0.000000
1996-08-22,0.000000
1996-08-23,1.045915
1996-08-24,4.400054
1996-08-25,8.224922
1996-08-26,1.909345
1996-08-27,8.743385
1996-08-28,4.509751
1996-08-29,0.000000
1996-08-30,0.431823
1996-08-31,0.000000
1996-09-01,0.000000
1996-09-02,0.000000
1996-09-03,0.783478
1996-09-04,0.662179
1996-09-05,0.000000
1996-09-06,2.289489
1996-09-07,0.000000
1996-09-08,1.056168
1996-09-09,0.476154
1996-09-10,0.000000
1996-09-11,0.000000
1996-09-12,1.073298
1996-09-13,3.555973
1996-09-14,1.361541
1996-09-15,8.085732
1996-09-16,2.805351
1996-09-17,0.000000
1996-09-18,0.000000
1996-09-19,0.000000
1996-09-20,0.000000
1996-09-21,0.000000
1996-09-22,0.000000
1996-09-23,14.261115
1996-09-24,17.121916
1996-09-25,9.662865
1996-09-26,5.101264
1996-09-27,18.513357
1996-09-28,2.103435
1996-09-29,0.429297
1996-09-30,3.059913
1996-10-01,0.000000
1996-10-02,0.000000
1996-10-03,0.000000
1996-10-04,0.000000
1996-10-05,0.000000
1996-10-06,1.202876
1996-10-07,3.750814
1996-10-08,4.702555
1996-10-09,8.503153
1996-10-10,37.612469
1996-10-11,48.621407
1996-10-12,4.238689
1996-10-13,0.000000
1996-10-14,0.000000
1996-10-15,0.000000
1996-10-16,0.000000
1996-10-17,0.000000
1996-10-18,1.430158
1996-10-19,3.501543
1996-10-20,0.000000
1996-10-21,13.323566
1996-10-22,38.706619
1996-10-23,7.791458
1996-10-24,0.000000
1996-10-25,0.000000
1996-10-26,0.000000
1996-10-27,0.279804
1996-10-28,0.000000
1996-10-29,12.682294
1996-10-30,11.435917
1996-10-31,0.000000
1996-11-01,0.000000
1996-11-02,20.879858
1996-11-03,15.003696
1996-11-04,23.895353
1996-11-05,0.000000
1996-11-06,0.000000
1996-11-07,0.000000
1996-11-08,5.543404
1996-11-09,9.502202
1996-11-10,32.245514
1996-11-11,4.742489
1996-11-12,0.000000
1996-11-13,0.000000
1996-11-14,0.000000
1996-11-15,0.000000
1996-11-16,0.000000
1996-11-17,0.000000
1996-11-18,0.000000
1996-11-19,0.000000
1996-11-20,0.000000
1996-11-21,0.000000
1996-11-22,0.000000
1996-11-23,0.000000
1996-11-24,2.455626
1996-11-25,0.667304
1996-11-26,0.000000
1996-11-27,0.000000
1996-11-28,0.000000
1996-11-29,0.561111
1996-11-30,0.000000
1996-12-01,0.000000
1996-12-02,37.134327
1996-12-03,0.000000
1996-12-04,2.424103
1996-12-05,26.510328
1996-12-06,18.615192
1996-12-07,0.453834
1996-12-08,0.000000
1996-12-09,0.922580
1996-12-10,5.509253
1996-12-11,19.544931
1996-12-12,28.340240
1996-12-13,1.382407
1996-12-14,11.618550
1996-12-15,0.000000
1996-12-16,0.000000
1996-12-17,0.000000
1996-12-18,0.000000
1996-12-19,0.000000
1996-12-20,0.000000
1996-12-21,0.000000
1996-12-22,0.000000
1996-12-23,0.000000
1996-12-24,0.000000
1996-12-25,0.000000
1996-12-26,17.935795
1996-12-27,9.193144
1996-12-28,10.975013
1996-12-29,17.510387
1996-12-30,9.813062
1996-12-31,0.000000
1997-01-01,0.000000
1997-01-02,0.000000
1997-01-03,0.000000
1997-01-04,0.000000
1997-01-05,2.177913
1997-01-06,0.000000
1997-01-07,0.000000
1997-01-08,0.000000
1997-01-09,0.000000
1997-01-10,0.000000
1997-01-11,0.000000
1997-01-12,0.000000
1997-01-13,0.000000
1997-01-14,0.000000
1997-01-15,0.000000
1997-01-16,0.000000
1997-01-17,0.000000
1997-01-18,0.000000
1997-01-19,0.000000
1997-01-20,0.000000
1997-01-21,0.000000
1997-01-22,0.000000
1997-01-23,0.000000
1997-01-24,0.000000
1997-01-25,0.000000
1997-01-26,0.000000
1997-01-27,0.000000
1997-01-28,1.003643
1997-01-29,0.000000
1997-01-30,0.000000
1997-01-31,0.000000
1997-02-01,0.000000
1997-02-02,0.307029
1997-02-03,0.782098
1997-02-04,5.386967
1997-02-05,6.875441
1997-02-06,0.000000
1997-02-07,1.034260
1997-02-08,4.067361
1997-02-09,25.678707
1997-02-10,0.000000
1997-02-11,0.000000
1997-02-12,4.449944
1997-02-13,75.634239
1997-02-14,17.384747
1997-02-15,2.076825
1997-02-16,0.000000
1997-02-17,0.000000
1997-02-18,0.000000
1997-02-19,0.000000
1997-02-20,0.732150
1997-02-21,10.708397
1997-02-22,10.651285
1997-02-23,37.312035
1997-02-24,1.231487
1997-02-25,0.000000
1997-02-26,1.128155
1997-02-27,0.000000
1997-02-28,0.000000
1997-03-01,0.000000
1997-03-02,10.926009
1997-03-03,41.197235
1997-03-04,0.000000
1997-03-05,0.000000
1997-03-06,0.000000
1997-03-07,16.145090
1997-03-08,35.436546
1997-03-09,23.212317
1997-03-10,0.000000
1997-03-11,0.000000
1997-03-12,2.371048
1997-03-13,0.000000
1997-03-14,0.000000
1997-03-15,3.186234
1997-03-16,0.304617
1997-03-17,6.667008
1997-03-18,5.595155
1997-03-19,0.000000
1997-03-20,0.000000
1997-03-21,0.000000
1997-03-22,0.000000
1997-03-23,0.000000
1997-03-24,0.000000
1997-03-25,0.000000
1997-03-26,0.000000
1997-03-27,12.466450
1997-03-28,16.182947
1997-03-29,0.354330
1997-03-30,26.869040
1997-03-31,0.000000
1997-04-01,0.000000
1997-04-02,0.000000
1997-04-03,0.919131
1997-04-04,0.000000
1997-04-05,0.000000
1997-04-06,0.000000
1997-04-07,0.000000
1997-04-08,0.000000
1997-04-09,1.278713
1997-04-10,0.000000
1997-04-11,0.000000
1997-04-12,0.000000
1997-04-13,0.000000
1997-04-14,0.000000
1997-04-15,0.000000
1997-04-16,0.000000
1997-04-17,30.281488
1997-04-18,4.932509
1997-04-19,7.441854
1997-04-20,10.470128
1997-04-21,0.000000
1997-04-22,0.000000
1997-04-23,0.000000
1997-04-24,0.000000
1997-04-25,1.959059
1997-04-26,1.489025
1997-04-27,0.000000
1997-04-28,0.000000
1997-04-29,0.000000
1997-04-30,0.000000
1997-05-01,0.000000
1997-05-02,2.059442
1997-05-03,4.673709
1997-05-04,0.000000
1997-05-05,0.000000
1997-05-06,0.000000
1997-05-07,4.935546
1997-05-08,6.192341
1997-05-09,14.256638
1997-05-10,35.807346
1997-05-11,21.019682
1997-05-12,2.780200
1997-05-13,0.000000
1997-05-14,1.869945
1997-05-15,47.138947
1997-05-16,74.419357
1997-05-17,17.293488
1997-05-18,1.504480
1997-05-19,0.000000
1997-05-20,6.739252
1997-05-21,0.000000
1997-05-22,0.000000
1997-05-23,0.000000
1997-05-24,0.000000
1997-05-25,0.000000
1997-05-26,2.266098
1997-05-27,0.000000
1997-05-28,0.000000
1997-05-29,0.000000
1997-05-30,0.000000
1997-05-31,0.000000
1997-06-01,0.000000
1997-06-02,0.000000
1997-06-03,3.855322
1997-06-04,0.000000
1997-06-05,8.082073
1997-06-06,17.848722
1997-06-07,0.000000
1997-06-08,0.000000
1997-06-09,13.313295
1997-06-10,10.765693
1997-06-11,1.354492
1997-06-12,0.000000
1997-06-13,0.000000
1997-06-14,0.000000
1997-06-15,1.913370
1997-06-16,0.000000
1997-06-17,0.000000
1997-06-18,18.869894
1997-06-19,21.973827
1997-06-20,5.594432
1997-06-21,0.000000
1997-06-22,3.617310
1997-06-23,8.118540
1997-06-24,4.288485
1997-06-25,0.000000
1997-06-26,1.018875
1997-06-27,0.000000
1997-06-28,0.000000
1997-06-29,0.357084
1997-06-30,26.220772
1997-07-01,11.140281
1997-07-02,2.250415
1997-07-03,1.200958
1997-07-04,0.000000
1997-07-05,0.000000
1997-07-06,1.724197
1997-07-07,0.000000
1997-07-08,2.920645
1997-07-09,2.839163
1997-07-10,5.230370
1997-07-11,6.848372
1997-07-12,8.069197
1997-07-13,26.482958
1997-07-14,4.861280
1997-07-15,7.305605
1997-07-16,2.721623
1997-07-17,4.904823
1997-07-18,7.162815
1997-07-19,9.241447
1997-07-20,16.108461
1997-07-21,36.181023
1997-07-22,15.615904
1997-07-23,14.951788
1997-07-24,5.545516
1997-07-25,2.066777
1997-07-26,0.000000
1997-07-27,0.000000
1997-07-28,0.000000
1997-07-29,0.815060
1997-07-30,0.000000
1997-07-31,12.802229
1997-08-01,3.661610
1997-08-02,3.577986
1997-08-03,25.283922
1997-08-04,9.134686
1997-08-05,7.967471
1997-08-06,1.394019
1997-08-07,12.938609
1997-08-08,11.897503
1997-08-09,1.426949
1997-08-10,0.000000
1997-08-11,21.829063
1997-08-12,3.334415
1997-08-13,7.547003
1997-08-14,6.649508
1997-08-15,0.651041
1997-08-16,2.226870
1997-08-17,16.300438
1997-08-18,0.000000
1997-08-19,5.658704
1997-08-20,23.316847
1997-08-21,7.002955
1997-08-22,0.000000
1997-08-23,0.783750
1997-08-24,1.485219
1997-08-25,0.573403
1997-08-26,0.000000
1997-08-27,0.000000
1997-08-28,0.000000
1997-08-29,3.256435
1997-08-30,0.585057
1997-08-31,0.000000
1997-09-01,6.272524
1997-09-02,28.327486
1997-09-03,31.008596
1997-09-04,56.219727
1997-09-05,39.949722
1997-09-06,68.149734
1997-09-07,0.000000
1997-09-08,0.000000
1997-09-09,0.000000
1997-09-10,0.424527
1997-09-11,0.312687
1997-09-12,0.000000
1997-09-13,0.000000
1997-09-14,7.550261
1997-09-15,2.127260
1997-09-16,0.000000
1997-09-17,6.147213
1997-09-18,32.649021
1997-09-19,0.000000
1997-09-20,0.000000
1997-09-21,0.000000
1997-09-22,0.000000
1997-09-23,0.419925
1997-09-24,8.602981
1997-09-25,53.455090
1997-09-26,5.629685
1997-09-27,0.000000
1997-09-28,0.000000
1997-09-29,0.000000
1997-09-30,0.000000
1997-10-01,0.000000
1997-10-02,0.000000
1997-10-03,0.000000
1997-10-04,39.232689
1997-10-05,81.946411
1997-10-06,6.602806
1997-10-07,0.000000
1997-10-08,0.000000
1997-10-09,0.000000
1997-10-10,0.000000
1997-10-11,0.000000
1997-10-12,2.210649
1997-10-13,0.000000
1997-10-14,0.000000
1997-10-15,0.000000
1997-10-16,0.000000
1997-10-17,0.000000
1997-10-18,0.000000
1997-10-19,18.828918
1997-10-20,1.422789
1997-10-21,0.000000
1997-10-22,0.000000
1997-10-23,0.813052
1997-10-24,0.000000
1997-10-25,0.281698
1997-10-26,0.000000
1997-10-27,0.000000
1997-10-28,0.000000
1997-10-29,0.000000
1997-10-30,2.976555
1997-10-31,15.997370
1997-11-01,0.000000
1997-11-02,0.000000
1997-11-03,0.000000
1997-11-04,0.000000
1997-11-05,12.386883
1997-11-06,3.296154
1997-11-07,0.000000
1997-11-08,0.000000
1997-11-09,11.065751
1997-11-10,0.000000
1997-11-11,0.000000
1997-11-12,0.000000
1997-11-13,0.000000
1997-11-14,6.501030
1997-11-15,8.059331
1997-11-16,0.000000
1997-11-17,0.000000
1997-11-18,0.000000
1997-11-19,0.931230
1997-11-20,10.246491
1997-11-21,0.998200
1997-11-22,0.000000
1997-11-23,20.902328
1997-11-24,29.315416
1997-11-25,5.589216
1997-11-26,0.000000
1997-11-27,0.445131
1997-11-28,0.000000
1997-11-29,13.489040
1997-11-30,10.020868
1997-12-01,9.914319
1997-12-02,0.000000
1997-12-03,0.000000
1997-12-04,0.000000
1997-12-05,0.000000
1997-12-06,0.000000
1997-12-07,0.000000
1997-12-08,0.000000
1997-12-09,0.000000
1997-12-10,0.000000
1997-12-11,7.481107
1997-12-12,5.309453
1997-12-13,19.920086
1997-12-14,67.063988
1997-12-15,9.269643
1997-12-16,0.000000
1997-12-17,0.359200
1997-12-18,0.000000
1997-12-19,0.000000
1997-12-20,0.000000
1997-12-21,0.000000
1997-12-22,0.000000
1997-12-23,0.000000
1997-12-24,0.899575
1997-12-25,0.000000
1997-12-26,1.027383
1997-12-27,70.182556
1997-12-28,0.715012
1997-12-29,0.000000
1997-12-30,0.000000
1997-12-31,0.000000
1998-01-01,6.483460
1998-01-02,57.315178
1998-01-03,53.607388
1998-01-04,2.187454
1998-01-05,5.013319
1998-01-06,41.127552
1998-01-07,40.593712
1998-01-08,5.364617
1998-01-09,0.362747
1998-01-10,0.000000
1998-01-11,11.014621
1998-01-12,21.689178
1998-01-13,23.148462
1998-01-14,0.000000
1998-01-15,0.000000
1998-01-16,0.000000
1998-01-17,0.000000
1998-01-18,0.000000
1998-01-19,0.000000
1998-01-20,0.808352
1998-01-21,25.084467
1998-01-22,16.016672
1998-01-23,2.169314
1998-01-24,0.000000
1998-01-25,0.000000
1998-01-26,0.000000
1998-01-27,0.000000
1998-01-28,0.000000
1998-01-29,5.179820
1998-01-30,2.513054
1998-01-31,0.000000
1998-02-01,0.000000
1998-02-02,0.000000
1998-02-03,0.000000
1998-02-04,7.415431
1998-02-05,1.499221
1998-02-06,0.000000
1998-02-07,22.373753
1998-02-08,2.542220
1998-02-09,0.000000
1998-02-10,5.955418
1998-02-11,0.000000
1998-02-12,0.000000
1998-02-13,21.224384
1998-02-14,70.086555
1998-02-15,0.853145
1998-02-16,0.335226
1998-02-17,7.931314
1998-02-18,6.896979
1998-02-19,0.835506
1998-02-20,0.000000
1998-02-21,7.894486
1998-02-22,0.000000
1998-02-23,0.000000
1998-02-24,0.000000
1998-02-25,6.505159
1998-02-26,9.195372
1998-02-27,0.423789
1998-02-28,0.000000
1998-03-01,19.986422
1998-03-02,22.789459
1998-03-03,0.409630
1998-03-04,0.000000
1998-03-05,0.000000
1998-03-06,0.000000
1998-03-07,0.631636
1998-03-08,7.723731
1998-03-09,34.501751
1998-03-10,7.321570
1998-03-11,0.000000
1998-03-12,0.000000
1998-03-13,0.000000
1998-03-14,0.000000
1998-03-15,0.000000
1998-03-16,0.000000
1998-03-17,0.000000
1998-03-18,1.534520
1998-03-19,4.085901
1998-03-20,0.320149
1998-03-21,0.000000
1998-03-22,2.096641
1998-03-23,16.703766
1998-03-24,0.000000
1998-03-25,0.000000
1998-03-26,0.938500
1998-03-27,8.361478
1998-03-28,0.000000
1998-03-29,2.358559
1998-03-30,19.763559
1998-03-31,0.000000
1998-04-01,0.000000
1998-04-02,0.425368
1998-04-03,0.000000
1998-04-04,22.961502
1998-04-05,0.000000
1998-04-06,0.000000
1998-04-07,0.000000
1998-04-08,0.712809
1998-04-09,0.984571
1998-04-10,0.000000
1998-04-11,32.889843
1998-04-12,4.210393
1998-04-13,1.934695
1998-04-14,29.195822
1998-04-15,1.989572
1998-04-16,0.000000
1998-04-17,0.000000
1998-04-18,0.000000
1998-04-19,0.799356
1998-04-20,9.761640
1998-04-21,0.000000
1998-04-22,0.000000
1998-04-23,9.888034
1998-04-24,19.477470
1998-04-25,20.123604
1998-04-26,3.472485
1998-04-27,0.000000
1998-04-28,0.000000
1998-04-29,0.000000
1998-04-30,0.000000
1998-05-01,0.000000
1998-05-02,0.673473
1998-05-03,0.000000
1998-05-04,0.000000
1998-05-05,0.000000
1998-05-06,0.000000
1998-05-07,0.000000
1998-05-08,0.000000
1998-05-09,0.000000
1998-05-10,0.000000
1998-05-11,3.913373
1998-05-12,0.000000
1998-05-13,1.183120
1998-05-14,7.889034
1998-05-15,20.237663
1998-05-16,5.623966
1998-05-17,0.000000
1998-05-18,12.512450
1998-05-19,21.527632
1998-05-20,0.584671
1998-05-21,3.207457
1998-05-22,0.000000
1998-05-23,0.000000
1998-05-24,0.000000
1998-05-25,0.000000
1998-05-26,0.000000
1998-05-27,2.642716
1998-05-28,2.153986
1998-05-29,0.544498
1998-05-30,0.315087
1998-05-31,0.992255
1998-06-01,0.000000
1998-06-02,5.865721
1998-06-03,2.298633
1998-06-04,0.814304
1998-06-05,3.168561
1998-06-06,11.042080
1998-06-07,25.264839
1998-06-08,9.948504
1998-06-09,0.000000
1998-06-10,1.903915
1998-06-11,0.000000
1998-06-12,0.000000
1998-06-13,14.664441
1998-06-14,2.873955
1998-06-15,0.000000
1998-06-16,0.000000
1998-06-17,0.000000
1998-06-18,1.906816
1998-06-19,0.000000
1998-06-20,0.000000
1998-06-21,5.734745
1998-06-22,16.778803
1998-06-23,26.600115
1998-06-24,0.894163
1998-06-25,4.447412
1998-06-26,0.000000
1998-06-27,3.201510
1998-06-28,0.000000
1998-06-29,0.000000
1998-06-30,0.000000
1998-07-01,0.000000
1998-07-02,1.820696
1998-07-03,1.277810
1998-07-04,0.000000
1998-07-05,0.979903
1998-07-06,6.925112
1998-07-07,0.000000
1998-07-08,16.832945
1998-07-09,0.889353
1998-07-10,0.000000
1998-07-11,2.047999
1998-07-12,30.584888
1998-07-13,13.376945
1998-07-14,11.400356
1998-07-15,0.000000
1998-07-16,0.523028
1998-07-17,0.000000
1998-07-18,0.613563
1998-07-19,14.204965
1998-07-20,0.644783
1998-07-21,1.496252
1998-07-22,1.177483
1998-07-23,0.000000
1998-07-24,0.000000
1998-07-25,0.539715
1998-07-26,0.000000
1998-07-27,0.000000
1998-07-28,0.000000
1998-07-29,0.000000
1998-07-30,1.372409
1998-07-31,4.870739
1998-08-01,15.431118
1998-08-02,23.858078
1998-08-03,5.986061
1998-08-04,4.897736
1998-08-05,0.000000
1998-08-06,0.000000
1998-08-07,0.000000
1998-08-08,0.371657
1998-08-09,2.099759
1998-08-10,4.597328
1998-08-11,2.395644
1998-08-12,4.827018
1998-08-13,8.779480
1998-08-14,0.000000
1998-08-15,0.501724
1998-08-16,50.897282
1998-08-17,4.902711
1998-08-18,0.000000
1998-08-19,0.000000
1998-08-20,0.000000
1998-08-21,0.548792
1998-08-22,0.000000
1998-08-23,3.332963
1998-08-24,1.579095
1998-08-25,0.000000
1998-08-26,0.000000
1998-08-27,0.000000
1998-08-28,0.000000
1998-08-29,0.000000
1998-08-30,0.000000
1998-08-31,0.000000
1998-09-01,0.689984
1998-09-02,0.000000
1998-09-03,3.814460
1998-09-04,6.206963
1998-09-05,0.000000
1998-09-06,0.531290
1998-09-07,23.700817
1998-09-08,0.000000
1998-09-09,0.000000
1998-09-10,0.571090
1998-09-11,0.000000
1998-09-12,0.000000
1998-09-13,0.309737
1998-09-14,3.512432
1998-09-15,15.381288
1998-09-16,19.137878
1998-09-17,36.959164
1998-09-18,23.132473
1998-09-19,37.382534
1998-09-20,1.317264
1998-09-21,10.367430
1998-09-22,0.000000
1998-09-23,0.000000
1998-09-24,0.000000
1998-09-25,0.000000
1998-09-26,0.000000
1998-09-27,0.000000
1998-09-28,2.148683
1998-09-29,0.000000
1998-09-30,0.000000
1998-10-01,0.000000
1998-10-02,0.000000
1998-10-03,0.000000
1998-10-04,0.000000
1998-10-05,5.615939
1998-10-06,62.735771
1998-10-07,7.271141
1998-10-08,0.000000
1998-10-09,62.119011
1998-10-10,186.099579
1998-10-11,29.019768
1998-10-12,0.000000
1998-10-13,0.000000
1998-10-14,0.000000
1998-10-15,0.000000
1998-10-16,0.000000
1998-10-17,0.454638
1998-10-18,0.000000
1998-10-19,0.000000
1998-10-20,0.000000
1998-10-21,0.000000
1998-10-22,0.000000
1998-10-23,0.000000
1998-10-24,0.000000
1998-10-25,0.000000
1998-10-26,10.176827
1998-10-27,19.430016
1998-10-28,20.140593
1998-10-29,1.008950
1998-10-30,0.000000
1998-10-31,0.000000
1998-11-01,2.216533
1998-11-02,0.644731
1998-11-03,0.000000
1998-11-04,0.000000
1998-11-05,0.497477
1998-11-06,22.246719
1998-11-07,0.945556
1998-11-08,0.000000
1998-11-09,0.000000
1998-11-10,0.000000
1998-11-11,0.000000
1998-11-12,0.000000
1998-11-13,38.938038
1998-11-14,51.775871
1998-11-15,1.312720
1998-11-16,0.000000
1998-11-17,0.000000
1998-11-18,0.000000
1998-11-19,0.000000
1998-11-20,0.000000
1998-11-21,0.000000
1998-11-22,0.000000
1998-11-23,5.140864
1998-11-24,0.000000
1998-11-25,0.815626
1998-11-26,14.806055
1998-11-27,0.000000
1998-11-28,0.538295
1998-11-29,31.768414
1998-11-30,18.114874
1998-12-01,42.342281
1998-12-02,1.598927
1998-12-03,6.827487
1998-12-04,10.920428
1998-12-05,23.139175
1998-12-06,0.000000
1998-12-07,0.403834
1998-12-08,0.554812
1998-12-09,1.571176
1998-12-10,2.708766
1998-12-11,29.399935
1998-12-12,16.365702
1998-12-13,0.000000
1998-12-14,0.000000
1998-12-15,0.000000
1998-12-16,0.000000
1998-12-17,1.624332
1998-12-18,7.180473
1998-12-19,0.000000
1998-12-20,0.000000
1998-12-21,0.000000
1998-12-22,13.317021
1998-12-23,20.366816
1998-12-24,1.925318
1998-12-25,0.000000
1998-12-26,0.000000
1998-12-27,10.200067
1998-12-28,0.000000
1998-12-29,0.000000
1998-12-30,0.000000
1998-12-31,0.000000
1999-01-01,0.000000
1999-01-02,0.000000
1999-01-03,0.000000
1999-01-04,0.000000
1999-01-05,0.000000
1999-01-06,0.000000
1999-01-07,0.000000
1999-01-08,0.000000
1999-01-09,0.000000
1999-01-10,0.000000
1999-01-11,0.000000
1999-01-12,2.849047
1999-01-13,4.249582
1999-01-14,24.634365
1999-01-15,0.000000
1999-01-16,0.000000
1999-01-17,0.000000
1999-01-18,0.657868
1999-01-19,6.885704
1999-01-20,38.412502
1999-01-21,34.314350
1999-01-22,0.000000
1999-01-23,0.000000
1999-01-24,0.000000
1999-01-25,0.000000
1999-01-26,0.000000
1999-01-27,0.000000
1999-01-28,0.000000
1999-01-29,6.879158
1999-01-30,3.231439
1999-01-31,0.700637
1999-02-01,0.000000
1999-02-02,3.035632
1999-02-03,5.232868
1999-02-04,28.209133
1999-02-05,0.000000
1999-02-06,0.000000
1999-02-07,0.000000
1999-02-08,0.310355
1999-02-09,0.454017
1999-02-10,1.199826
1999-02-11,1.605277
1999-02-12,2.518840
1999-02-13,1.812333
1999-02-14,1.724609
1999-02-15,0.445254
1999-02-16,0.410283
1999-02-17,6.077735
1999-02-18,18.781290
1999-02-19,4.184603
1999-02-20,0.396508
1999-02-21,10.308202
1999-02-22,10.941645
1999-02-23,0.000000
1999-02-24,0.000000
1999-02-25,0.000000
1999-02-26,0.000000
1999-02-27,7.806842
1999-02-28,14.594387
1999-03-01,18.353239
1999-03-02,16.329557
1999-03-03,14.908786
1999-03-04,7.502563
1999-03-05,3.138950
1999-03-06,0.398733
1999-03-07,0.000000
1999-03-08,0.000000
1999-03-09,0.000000
1999-03-10,0.000000
1999-03-11,0.000000
1999-03-12,0.000000
1999-03-13,0.000000
1999-03-14,0.000000
1999-03-15,0.000000
1999-03-16,0.000000
1999-03-17,0.000000
1999-03-18,0.000000
1999-03-19,0.000000
1999-03-20,0.000000
1999-03-21,4.237830
1999-03-22,9.543487
1999-03-23,0.000000
1999-03-24,0.000000
1999-03-25,0.000000
1999-03-26,0.000000
1999-03-27,0.000000
1999-03-28,0.000000
1999-03-29,0.000000
1999-03-30,0.000000
1999-03-31,0.930079
1999-04-01,26.875065
1999-04-02,27.892372
1999-04-03,0.999992
1999-04-04,0.000000
1999-04-05,0.000000
1999-04-06,0.000000
1999-04-07,31.933800
1999-04-08,16.018559
1999-04-09,0.000000
1999-04-10,0.668363
1999-04-11,9.791858
1999-04-12,1.650384
1999-04-13,0.000000
1999-04-14,0.000000
1999-04-15,0.000000
1999-04-16,3.209790
1999-04-17,0.000000
1999-04-18,0.000000
1999-04-19,0.000000
1999-04-20,0.000000
1999-04-21,0.000000
1999-04-22,0.000000
1999-04-23,0.000000
1999-04-24,4.114587
1999-04-25,0.000000
1999-04-26,0.000000
1999-04-27,14.224262
1999-04-28,1.682617
1999-04-29,33.676888
1999-04-30,11.519394
1999-05-01,40.846542
1999-05-02,0.000000
1999-05-03,0.000000
1999-05-04,0.000000
1999-05-05,0.000000
1999-05-06,0.000000
1999-05-07,2.879098
1999-05-08,9.861489
1999-05-09,0.917948
1999-05-10,0.000000
1999-05-11,4.398432
1999-05-12,0.000000
1999-05-13,0.000000
1999-05-14,2.058483
1999-05-15,0.733348
1999-05-16,0.000000
1999-05-17,0.000000
1999-05-18,0.000000
1999-05-19,0.000000
1999-05-20,2.408533
1999-05-21,7.588067
1999-05-22,25.404116
1999-05-23,17.280920
1999-05-24,0.000000
