#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1996-03-31,0.000000
1996-04-01,1.982796
1996-04-02,2.545035
1996-04-03,0.000000
1996-04-04,0.000000
1996-04-05,0.000000
1996-04-06,0.000000
1996-04-07,0.000000
1996-04-08,0.000000
1996-04-09,0.000000
1996-04-10,0.000000
1996-04-11,47.031757
1996-04-12,6.393360
1996-04-13,0.000000
1996-04-14,0.000000
1996-04-15,0.000000
1996-04-16,0.000000
1996-04-17,7.945160
1996-04-18,16.509186
1996-04-19,0.000000
1996-04-20,0.000000
1996-04-21,0.000000
1996-04-22,0.000000
1996-04-23,0.000000
1996-04-24,0.000000
1996-04-25,0.000000
1996-04-26,0.000000
1996-04-27,0.917656
1996-04-28,3.562422
1996-04-29,1.635229
1996-04-30,1.150153
1996-05-01,4.620358
1996-05-02,4.252798
1996-05-03,0.000000
1996-05-04,0.000000
1996-05-05,0.000000
1996-05-06,0.000000
1996-05-07,0.376691
1996-05-08,1.896773
1996-05-09,0.000000
1996-05-10,0.000000
1996-05-11,0.000000
1996-05-12,0.000000
1996-05-13,0.000000
1996-05-14,0.000000
1996-05-15,3.758418
1996-05-16,2.237539
1996-05-17,0.000000
1996-05-18,3.066990
1996-05-19,13.241010
1996-05-20,9.165937
1996-05-21,0.000000
1996-05-22,0.000000
1996-05-23,0.000000
1996-05-24,0.000000
1996-05-25,10.710666
1996-05-26,9.795525
1996-05-27,0.000000
1996-05-28,5.260213
1996-05-29,3.928180
1996-05-30,0.387597
1996-05-31,0.000000
1996-06-01,1.466910
1996-06-02,6.443260
1996-06-03,0.000000
1996-06-04,0.000000
1996-06-05,0.000000
1996-06-06,0.000000
1996-06-07,3.344430
1996-06-08,0.000000
1996-06-09,0.000000
1996-06-10,0.000000
1996-06-11,0.000000
1996-06-12,0.000000
1996-06-13,0.000000
1996-06-14,0.000000
1996-06-15,0.000000
1996-06-16,11.355729
1996-06-17,1.170102
1996-06-18,0.000000
1996-06-19,0.000000
1996-06-20,0.000000
1996-06-21,0.000000
1996-06-22,1.841702
1996-06-23,2.187712
1996-06-24,2.274778
1996-06-25,1.616197
1996-06-26,2.166078
1996-06-27,0.000000
1996-06-28,0.309910
1996-06-29,0.000000
1996-06-30,0.449188
1996-07-01,5.182159
1996-07-02,5.938375
1996-07-03,2.009887
1996-07-04,1.386079
1996-07-05,0.000000
1996-07-06,0.000000
1996-07-07,0.000000
1996-07-08,0.000000
1996-07-09,0.343658
1996-07-10,2.444650
1996-07-11,21.472580
1996-07-12,0.825238
1996-07-13,0.000000
1996-07-14,0.000000
1996-07-15,0.000000
1996-07-16,0.000000
1996-07-17,0.000000
1996-07-18,0.000000
1996-07-19,1.837927
1996-07-20,1.389574
1996-07-21,3.149212
1996-07-22,8.728657
1996-07-23,4.491442
1996-07-24,4.441618
1996-07-25,0.433571
1996-07-26,2.925619
1996-07-27,5.059747
1996-07-28,5.243065
1996-07-29,0.000000
1996-07-30,0.000000
1996-07-31,0.000000
1996-08-01,2.369707
1996-08-02,0.000000
1996-08-03,14.233114
1996-08-04,5.861553
1996-08-05,2.100243
1996-08-06,0.000000
1996-08-07,0.000000
1996-08-08,1.240261
1996-08-09,0.000000
1996-08-10,9.465238
1996-08-11,1.891255
1996-08-12,8.029187
1996-08-13,37.728382
1996-08-14,38.244873
1996-08-15,22.324677
1996-08-16,1.893153
1996-08-17,3.920454
1996-08-18,6.291603
1996-08-19,2.005549
1996-08-20,0.000000
1996-08-21,0.000000
1996-08-22,0.000000
1996-08-23,1.858142
1996-08-24,6.820031
1996-08-25,6.097128
1996-08-26,1.431332
1996-08-27,8.839911
1996-08-28,4.155511
1996-08-29,0.000000
1996-08-30,0.372935
1996-08-31,0.000000
1996-09-01,0.000000
1996-09-02,0.000000
1996-09-03,0.688153
1996-09-04,0.883073
1996-09-05,0.000000
1996-09-06,1.778405
1996-09-07,0.000000
1996-09-08,0.658723
1996-09-09,0.667276
1996-09-10,0.000000
1996-09-11,0.000000
1996-09-12,1.258829
1996-09-13,4.464385
1996-09-14,1.952931
1996-09-15,5.711810
1996-09-16,2.412571
1996-09-17,0.000000
1996-09-18,0.000000
1996-09-19,0.000000
1996-09-20,0.000000
1996-09-21,0.000000
1996-09-22,0.000000
1996-09-23,13.401422
1996-09-24,17.316374
1996-09-25,8.786492
1996-09-26,4.780905
1996-09-27,16.991930
1996-09-28,1.692817
1996-09-29,0.415251
1996-09-30,2.318039
1996-10-01,0.000000
1996-10-02,0.000000
1996-10-03,0.000000
1996-10-04,0.000000
1996-10-05,0.000000
1996-10-06,0.978550
1996-10-07,2.608577
1996-10-08,4.102328
1996-10-09,5.909151
1996-10-10,29.018368
1996-10-11,43.560741
1996-10-12,3.863561
1996-10-13,0.000000
1996-10-14,0.000000
1996-10-15,0.000000
1996-10-16,0.000000
1996-10-17,0.000000
1996-10-18,1.112392
1996-10-19,3.282898
1996-10-20,0.000000
1996-10-21,11.511915
1996-10-22,29.320757
1996-10-23,6.369654
1996-10-24,0.000000
1996-10-25,0.000000
1996-10-26,0.000000
1996-10-27,0.294018
1996-10-28,0.000000
1996-10-29,12.297385
1996-10-30,9.939414
1996-10-31,0.000000
1996-11-01,0.000000
1996-11-02,20.496937
1996-11-03,16.292768
1996-11-04,23.538389
1996-11-05,0.000000
1996-11-06,0.000000
1996-11-07,0.000000
1996-11-08,4.286891
1996-11-09,8.439024
1996-11-10,29.069172
1996-11-11,5.509449
1996-11-12,0.000000
1996-11-13,0.000000
1996-11-14,0.000000
1996-11-15,0.000000
1996-11-16,0.000000
1996-11-17,0.000000
1996-11-18,0.000000
1996-11-19,0.000000
1996-11-20,0.000000
1996-11-21,0.000000
1996-11-22,0.000000
1996-11-23,0.000000
1996-11-24,2.322972
1996-11-25,0.577544
1996-11-26,0.000000
1996-11-27,0.000000
1996-11-28,0.000000
1996-11-29,0.632958
1996-11-30,0.000000
1996-12-01,0.000000
1996-12-02,30.628265
1996-12-03,0.000000
1996-12-04,2.417665
1996-12-05,27.422028
1996-12-06,17.815676
1996-12-07,0.000000
1996-12-08,0.000000
1996-12-09,0.903773
1996-12-10,4.748384
1996-12-11,18.746569
1996-12-12,26.870640
1996-12-13,1.066675
1996-12-14,11.374403
1996-12-15,1.110397
1996-12-16,0.000000
1996-12-17,0.000000
1996-12-18,0.000000
1996-12-19,0.000000
1996-12-20,0.000000
1996-12-21,0.000000
1996-12-22,0.000000
1996-12-23,0.000000
1996-12-24,0.000000
1996-12-25,0.000000
1996-12-26,16.043779
1996-12-27,7.761085
1996-12-28,9.061035
1996-12-29,16.306606
1996-12-30,8.451621
1996-12-31,0.000000
1997-01-01,0.000000
1997-01-02,0.000000
1997-01-03,0.000000
1997-01-04,0.000000
1997-01-05,2.065979
1997-01-06,0.000000
1997-01-07,0.000000
1997-01-08,0.000000
1997-01-09,0.000000
1997-01-10,0.000000
1997-01-11,0.000000
1997-01-12,0.000000
1997-01-13,0.000000
1997-01-14,0.000000
1997-01-15,0.000000
1997-01-16,0.000000
1997-01-17,0.000000
1997-01-18,0.000000
1997-01-19,0.000000
1997-01-20,0.000000
1997-01-21,0.000000
1997-01-22,0.000000
1997-01-23,0.000000
1997-01-24,0.000000
1997-01-25,0.000000
1997-01-26,0.000000
1997-01-27,0.000000
1997-01-28,1.737166
1997-01-29,0.000000
1997-01-30,0.000000
1997-01-31,0.000000
1997-02-01,0.000000
1997-02-02,0.338911
1997-02-03,0.815314
1997-02-04,5.726975
1997-02-05,6.851141
1997-02-06,0.000000
1997-02-07,1.048560
1997-02-08,4.419427
1997-02-09,26.647917
1997-02-10,0.000000
1997-02-11,0.000000
1997-02-12,4.177111
1997-02-13,81.040947
1997-02-14,19.530897
1997-02-15,1.965413
1997-02-16,0.000000
1997-02-17,0.000000
1997-02-18,0.000000
1997-02-19,0.000000
1997-02-20,0.478673
1997-02-21,11.282016
1997-02-22,10.433576
1997-02-23,39.932285
1997-02-24,0.884136
1997-02-25,0.000000
1997-02-26,0.845840
1997-02-27,0.000000
1997-02-28,0.000000
1997-03-01,0.000000
1997-03-02,11.269062
1997-03-03,40.123638
1997-03-04,0.328760
1997-03-05,0.000000
1997-03-06,0.000000
1997-03-07,18.736622
1997-03-08,37.470959
1997-03-09,26.062023
1997-03-10,0.000000
1997-03-11,0.000000
1997-03-12,2.780089
1997-03-13,0.000000
1997-03-14,0.449449
1997-03-15,3.547182
1997-03-16,0.000000
1997-03-17,7.430890
1997-03-18,6.409629
1997-03-19,0.000000
1997-03-20,0.000000
1997-03-21,0.000000
1997-03-22,0.000000
1997-03-23,0.000000
1997-03-24,0.000000
1997-03-25,0.000000
1997-03-26,0.000000
1997-03-27,10.769610
1997-03-28,16.112263
1997-03-29,0.418243
1997-03-30,28.189095
1997-03-31,0.000000
1997-04-01,0.000000
1997-04-02,0.000000
1997-04-03,0.624978
1997-04-04,0.000000
1997-04-05,0.000000
1997-04-06,0.000000
1997-04-07,0.000000
1997-04-08,0.000000
1997-04-09,1.329263
1997-04-10,0.000000
1997-04-11,0.000000
1997-04-12,0.000000
1997-04-13,0.000000
1997-04-14,0.000000
1997-04-15,0.000000
1997-04-16,0.000000
1997-04-17,26.955326
1997-04-18,5.001749
1997-04-19,8.689982
1997-04-20,11.497643
1997-04-21,0.000000
1997-04-22,0.000000
1997-04-23,0.000000
1997-04-24,0.000000
1997-04-25,1.512193
1997-04-26,1.793241
1997-04-27,0.000000
1997-04-28,0.000000
1997-04-29,0.000000
1997-04-30,0.000000
1997-05-01,0.000000
1997-05-02,1.855838
1997-05-03,4.215727
1997-05-04,0.000000
1997-05-05,0.000000
1997-05-06,0.000000
1997-05-07,5.177500
1997-05-08,5.079644
1997-05-09,15.436857
1997-05-10,33.670475
1997-05-11,22.414307
1997-05-12,4.267385
1997-05-13,0.000000
1997-05-14,2.013278
1997-05-15,46.326271
1997-05-16,66.055794
1997-05-17,16.780491
1997-05-18,1.375713
1997-05-19,0.361349
1997-05-20,5.862782
1997-05-21,0.000000
1997-05-22,0.000000
1997-05-23,0.000000
1997-05-24,0.000000
1997-05-25,0.344121
1997-05-26,1.173372
1997-05-27,0.000000
1997-05-28,0.000000
1997-05-29,0.000000
1997-05-30,0.000000
1997-05-31,0.000000
1997-06-01,0.000000
1997-06-02,0.000000
1997-06-03,2.920240
1997-06-04,0.000000
1997-06-05,6.123983
1997-06-06,20.785278
1997-06-07,0.000000
1997-06-08,0.000000
1997-06-09,11.980045
1997-06-10,10.146167
1997-06-11,1.135678
1997-06-12,0.000000
1997-06-13,0.000000
1997-06-14,0.000000
1997-06-15,1.429437
1997-06-16,0.000000
1997-06-17,0.000000
1997-06-18,17.265259
1997-06-19,18.571587
1997-06-20,7.206000
1997-06-21,0.000000
1997-06-22,2.147591
1997-06-23,7.301820
1997-06-24,3.466259
1997-06-25,0.000000
1997-06-26,1.818921
1997-06-27,0.000000
1997-06-28,0.000000
1997-06-29,0.000000
1997-06-30,27.645266
1997-07-01,12.036731
1997-07-02,3.618097
1997-07-03,1.302870
1997-07-04,0.000000
1997-07-05,0.000000
1997-07-06,1.731128
1997-07-07,0.000000
1997-07-08,2.134395
1997-07-09,2.477507
1997-07-10,5.256720
1997-07-11,6.078507
1997-07-12,9.127461
1997-07-13,27.197638
1997-07-14,6.783461
1997-07-15,7.048106
1997-07-16,3.029794
1997-07-17,4.708879
1997-07-18,6.528861
1997-07-19,5.545359
1997-07-20,14.335938
1997-07-21,31.058575
1997-07-22,15.206218
1997-07-23,15.656990
1997-07-24,5.360284
1997-07-25,1.531964
1997-07-26,0.000000
1997-07-27,0.000000
1997-07-28,0.000000
1997-07-29,0.380917
1997-07-30,0.000000
1997-07-31,12.149538
1997-08-01,3.045030
1997-08-02,3.976739
1997-08-03,26.688400
1997-08-04,9.325512
1997-08-05,7.127122
1997-08-06,0.931049
1997-08-07,9.630783
1997-08-08,11.753891
1997-08-09,1.726111
1997-08-10,0.000000
1997-08-11,24.147964
1997-08-12,3.304867
1997-08-13,7.307129
1997-08-14,8.195006
1997-08-15,0.315241
1997-08-16,1.289355
1997-08-17,14.858602
1997-08-18,0.000000
1997-08-19,5.968363
1997-08-20,26.258730
1997-08-21,6.041092
1997-08-22,0.000000
1997-08-23,0.796180
1997-08-24,1.042752
1997-08-25,1.090073
1997-08-26,0.000000
1997-08-27,0.000000
1997-08-28,0.000000
1997-08-29,3.993618
1997-08-30,1.044896
1997-08-31,0.000000
1997-09-01,4.358597
1997-09-02,23.448130
1997-09-03,31.531139
1997-09-04,42.971252
1997-09-05,33.144489
1997-09-06,47.145012
1997-09-07,0.000000
1997-09-08,0.000000
1997-09-09,0.000000
1997-09-10,0.000000
1997-09-11,0.000000
1997-09-12,0.000000
1997-09-13,0.000000
1997-09-14,5.639497
1997-09-15,1.755350
1997-09-16,0.000000
1997-09-17,6.776289
1997-09-18,31.802332
1997-09-19,0.000000
1997-09-20,0.000000
1997-09-21,0.000000
1997-09-22,0.000000
1997-09-23,0.481898
1997-09-24,5.673995
1997-09-25,44.076244
1997-09-26,3.521199
1997-09-27,0.000000
1997-09-28,0.000000
1997-09-29,0.000000
1997-09-30,0.000000
1997-10-01,0.000000
1997-10-02,0.000000
1997-10-03,0.000000
1997-10-04,37.329086
1997-10-05,72.883003
1997-10-06,4.700678
1997-10-07,0.000000
1997-10-08,0.000000
1997-10-09,0.000000
1997-10-10,0.000000
1997-10-11,0.000000
1997-10-12,1.311257
1997-10-13,0.000000
1997-10-14,0.000000
1997-10-15,0.000000
1997-10-16,0.000000
1997-10-17,0.000000
1997-10-18,0.000000
1997-10-19,15.404651
1997-10-20,1.072219
1997-10-21,0.000000
1997-10-22,0.000000
1997-10-23,0.868139
1997-10-24,0.000000
1997-10-25,0.000000
1997-10-26,0.000000
1997-10-27,0.000000
1997-10-28,0.000000
1997-10-29,0.000000
1997-10-30,2.761659
1997-10-31,15.095712
1997-11-01,0.000000
1997-11-02,0.000000
1997-11-03,0.000000
1997-11-04,0.000000
1997-11-05,11.732077
1997-11-06,3.166251
1997-11-07,0.000000
1997-11-08,0.000000
1997-11-09,8.881701
1997-11-10,0.000000
1997-11-11,0.000000
1997-11-12,0.000000
1997-11-13,0.000000
1997-11-14,5.356238
1997-11-15,7.081532
1997-11-16,0.000000
1997-11-17,0.000000
1997-11-18,0.000000
1997-11-19,0.934501
1997-11-20,8.699814
1997-11-21,0.875299
1997-11-22,0.000000
1997-11-23,19.727129
1997-11-24,31.417898
1997-11-25,6.803025
1997-11-26,0.328641
1997-11-27,0.569592
1997-11-28,0.000000
1997-11-29,14.059224
1997-11-30,9.279604
1997-12-01,7.898013
1997-12-02,0.000000
1997-12-03,0.000000
1997-12-04,0.000000
1997-12-05,0.000000
1997-12-06,0.000000
1997-12-07,0.000000
1997-12-08,0.000000
1997-12-09,0.000000
1997-12-10,0.000000
1997-12-11,7.894754
1997-12-12,5.710288
1997-12-13,17.194614
1997-12-14,57.535931
1997-12-15,8.249887
1997-12-16,0.000000
1997-12-17,0.395670
1997-12-18,0.000000
1997-12-19,0.000000
1997-12-20,0.000000
1997-12-21,0.000000
1997-12-22,0.000000
1997-12-23,0.000000
1997-12-24,0.608761
1997-12-25,0.391555
1997-12-26,1.059768
1997-12-27,68.503258
1997-12-28,0.566845
1997-12-29,0.000000
1997-12-30,0.000000
1997-12-31,0.000000
1998-01-01,5.842246
1998-01-02,55.652466
1998-01-03,47.058434
1998-01-04,2.147833
1998-01-05,5.423678
1998-01-06,35.840595
1998-01-07,37.869640
1998-01-08,4.255924
1998-01-09,0.371787
1998-01-10,0.000000
1998-01-11,10.234431
1998-01-12,18.286957
1998-01-13,22.427557
1998-01-14,0.000000
1998-01-15,0.000000
1998-01-16,0.000000
1998-01-17,0.000000
1998-01-18,0.000000
1998-01-19,0.000000
1998-01-20,0.876365
1998-01-21,22.246405
1998-01-22,12.996715
1998-01-23,1.241233
1998-01-24,0.000000
1998-01-25,0.000000
1998-01-26,0.000000
1998-01-27,0.000000
1998-01-28,0.000000
1998-01-29,4.276562
1998-01-30,2.238560
1998-01-31,0.000000
1998-02-01,0.000000
1998-02-02,0.000000
1998-02-03,0.000000
1998-02-04,8.010596
1998-02-05,1.296078
1998-02-06,0.000000
1998-02-07,23.317303
1998-02-08,3.300915
1998-02-09,0.000000
1998-02-10,6.124931
1998-02-11,0.000000
1998-02-12,0.000000
1998-02-13,22.217196
1998-02-14,76.190475
1998-02-15,0.697164
1998-02-16,0.408752
1998-02-17,8.573239
1998-02-18,6.905485
1998-02-19,0.591895
1998-02-20,0.000000
1998-02-21,7.315219
1998-02-22,0.000000
1998-02-23,0.000000
1998-02-24,0.000000
1998-02-25,6.035048
1998-02-26,9.985888
1998-02-27,0.533210
1998-02-28,0.000000
1998-03-01,17.003736
1998-03-02,21.970488
1998-03-03,0.311037
1998-03-04,0.000000
1998-03-05,0.000000
1998-03-06,0.000000
1998-03-07,0.660132
1998-03-08,9.223264
1998-03-09,36.541451
1998-03-10,7.321702
1998-03-11,0.000000
1998-03-12,0.000000
1998-03-13,0.000000
1998-03-14,0.000000
1998-03-15,0.000000
1998-03-16,0.000000
1998-03-17,0.000000
1998-03-18,1.262049
1998-03-19,4.377712
1998-03-20,0.313408
1998-03-21,0.000000
1998-03-22,1.326338
1998-03-23,16.842415
1998-03-24,0.000000
1998-03-25,0.000000
1998-03-26,0.770702
1998-03-27,9.811069
1998-03-28,0.000000
1998-03-29,2.326588
1998-03-30,19.837875
1998-03-31,0.000000
1998-04-01,0.000000
1998-04-02,0.000000
1998-04-03,0.000000
1998-04-04,23.159790
1998-04-05,0.000000
1998-04-06,0.000000
1998-04-07,0.000000
1998-04-08,1.763782
1998-04-09,0.827468
1998-04-10,0.000000
1998-04-11,28.972420
1998-04-12,3.787483
1998-04-13,2.538148
1998-04-14,27.834206
1998-04-15,1.706850
1998-04-16,0.000000
1998-04-17,0.000000
1998-04-18,0.000000
1998-04-19,0.784887
1998-04-20,10.011084
1998-04-21,0.000000
1998-04-22,0.000000
1998-04-23,10.343352
1998-04-24,18.575689
1998-04-25,19.578968
1998-04-26,3.008515
1998-04-27,0.000000
1998-04-28,0.000000
1998-04-29,0.000000
1998-04-30,0.000000
1998-05-01,0.000000
1998-05-02,0.000000
1998-05-03,0.000000
1998-05-04,0.000000
1998-05-05,0.000000
1998-05-06,0.000000
1998-05-07,0.000000
1998-05-08,0.000000
1998-05-09,0.000000
1998-05-10,0.000000
1998-05-11,3.143145
1998-05-12,0.000000
1998-05-13,1.103475
1998-05-14,8.258115
1998-05-15,16.191034
1998-05-16,4.397683
1998-05-17,0.000000
1998-05-18,11.593143
1998-05-19,20.170267
1998-05-20,0.579863
1998-05-21,2.899295
1998-05-22,0.000000
1998-05-23,0.000000
1998-05-24,0.000000
1998-05-25,0.000000
1998-05-26,0.000000
1998-05-27,1.402158
1998-05-28,1.647560
1998-05-29,0.287121
1998-05-30,0.973093
1998-05-31,1.197200
1998-06-01,0.000000
1998-06-02,5.013162
1998-06-03,1.989649
1998-06-04,0.999772
1998-06-05,2.429079
1998-06-06,10.314376
1998-06-07,19.878668
1998-06-08,9.612815
1998-06-09,0.000000
1998-06-10,1.126720
1998-06-11,0.000000
1998-06-12,0.000000
1998-06-13,11.453939
1998-06-14,2.328140
1998-06-15,0.000000
1998-06-16,0.000000
1998-06-17,0.000000
1998-06-18,1.422505
1998-06-19,0.000000
1998-06-20,0.000000
1998-06-21,5.346705
1998-06-22,15.818122
1998-06-23,23.963217
1998-06-24,0.455862
1998-06-25,3.573903
1998-06-26,0.000000
1998-06-27,2.016739
1998-06-28,0.000000
1998-06-29,0.000000
1998-06-30,0.000000
1998-07-01,0.000000
1998-07-02,2.243909
1998-07-03,1.180808
1998-07-04,0.000000
1998-07-05,0.868149
1998-07-06,5.868941
1998-07-07,0.000000
1998-07-08,14.915473
1998-07-09,0.712865
1998-07-10,0.000000
1998-07-11,1.769905
1998-07-12,28.118587
1998-07-13,14.476629
1998-07-14,12.448092
1998-07-15,0.280492
1998-07-16,0.470600
1998-07-17,0.000000
1998-07-18,1.043214
1998-07-19,11.759477
1998-07-20,0.815674
1998-07-21,2.617653
1998-07-22,1.120906
1998-07-23,0.000000
1998-07-24,0.000000
1998-07-25,0.346498
1998-07-26,0.000000
1998-07-27,0.000000
1998-07-28,0.000000
1998-07-29,0.000000
1998-07-30,1.676398
1998-07-31,5.153862
1998-08-01,14.746264
1998-08-02,23.934072
1998-08-03,7.593894
1998-08-04,7.840197
1998-08-05,0.000000
1998-08-06,0.000000
1998-08-07,0.000000
1998-08-08,0.681080
1998-08-09,2.356555
1998-08-10,4.221935
1998-08-11,2.486014
1998-08-12,3.662325
1998-08-13,7.733555
1998-08-14,0.000000
1998-08-15,0.584878
1998-08-16,51.470230
1998-08-17,5.373377
1998-08-18,0.000000
1998-08-19,0.000000
1998-08-20,0.000000
1998-08-21,0.630172
1998-08-22,0.000000
1998-08-23,4.446893
1998-08-24,1.436900
1998-08-25,0.000000
1998-08-26,0.000000
1998-08-27,0.000000
1998-08-28,0.000000
1998-08-29,0.000000
1998-08-30,0.000000
1998-08-31,0.000000
1998-09-01,0.663074
1998-09-02,0.587236
1998-09-03,4.686360
1998-09-04,8.944341
1998-09-05,0.000000
1998-09-06,0.452263
1998-09-07,22.284283
1998-09-08,0.000000
1998-09-09,0.000000
1998-09-10,0.376619
1998-09-11,0.000000
1998-09-12,0.000000
1998-09-13,0.347269
1998-09-14,2.192645
1998-09-15,15.030521
1998-09-16,19.231337
1998-09-17,38.061707
1998-09-18,19.259125
1998-09-19,42.783596
1998-09-20,1.269151
1998-09-21,8.868852
1998-09-22,0.000000
1998-09-23,0.000000
1998-09-24,0.000000
1998-09-25,0.000000
1998-09-26,0.000000
1998-09-27,0.000000
1998-09-28,0.582045
1998-09-29,0.000000
1998-09-30,0.000000
1998-10-01,0.000000
1998-10-02,0.000000
1998-10-03,0.000000
1998-10-04,0.000000
1998-10-05,4.439951
1998-10-06,46.058140
1998-10-07,5.799895
1998-10-08,0.000000
1998-10-09,58.805634
1998-10-10,140.649994
1998-10-11,24.116421
1998-10-12,0.000000
1998-10-13,0.000000
1998-10-14,0.000000
1998-10-15,0.000000
1998-10-16,0.000000
1998-10-17,0.316565
1998-10-18,0.000000
1998-10-19,0.000000
1998-10-20,0.000000
1998-10-21,0.000000
1998-10-22,0.000000
1998-10-23,0.000000
1998-10-24,0.000000
1998-10-25,0.000000
1998-10-26,8.909484
1998-10-27,16.523153
1998-10-28,17.410202
1998-10-29,0.779794
1998-10-30,0.000000
1998-10-31,0.000000
1998-11-01,1.696965
1998-11-02,0.530332
1998-11-03,0.000000
1998-11-04,0.000000
1998-11-05,0.428015
1998-11-06,19.460119
1998-11-07,0.804161
1998-11-08,0.000000
1998-11-09,0.000000
1998-11-10,0.000000
1998-11-11,0.000000
1998-11-12,0.316931
1998-11-13,38.141178
1998-11-14,47.291924
1998-11-15,1.839866
1998-11-16,0.000000
1998-11-17,0.000000
1998-11-18,0.000000
1998-11-19,0.000000
1998-11-20,0.000000
1998-11-21,0.000000
1998-11-22,0.000000
1998-11-23,4.119272
1998-11-24,0.000000
1998-11-25,0.594199
1998-11-26,13.535612
1998-11-27,0.000000
1998-11-28,0.577430
1998-11-29,29.546192
1998-11-30,16.961149
1998-12-01,37.739319
1998-12-02,2.311353
1998-12-03,6.188000
1998-12-04,9.782472
1998-12-05,21.941248
1998-12-06,0.000000
1998-12-07,0.612974
1998-12-08,0.619063
1998-12-09,1.122483
1998-12-10,2.779480
1998-12-11,26.382132
1998-12-12,14.154284
1998-12-13,0.000000
1998-12-14,0.000000
1998-12-15,0.000000
1998-12-16,0.000000
1998-12-17,1.215842
1998-12-18,6.057589
1998-12-19,0.000000
1998-12-20,0.000000
1998-12-21,0.000000
1998-12-22,12.034384
1998-12-23,18.567598
1998-12-24,1.709451
1998-12-25,0.000000
1998-12-26,0.000000
1998-12-27,9.235517
1998-12-28,0.000000
1998-12-29,0.000000
1998-12-30,0.000000
1998-12-31,0.000000
1999-01-01,0.000000
1999-01-02,0.000000
1999-01-03,0.000000
1999-01-04,0.000000
1999-01-05,0.000000
1999-01-06,0.000000
1999-01-07,0.000000
1999-01-08,0.000000
1999-01-09,0.000000
1999-01-10,0.000000
1999-01-11,0.000000
1999-01-12,2.813084
1999-01-13,3.925419
1999-01-14,19.291948
1999-01-15,0.000000
1999-01-16,0.000000
1999-01-17,0.000000
1999-01-18,0.714381
1999-01-19,5.407415
1999-01-20,35.604404
1999-01-21,30.376276
1999-01-22,0.000000
1999-01-23,0.000000
1999-01-24,0.000000
1999-01-25,0.000000
1999-01-26,0.000000
1999-01-27,0.000000
1999-01-28,0.000000
1999-01-29,6.940558
1999-01-30,2.654599
1999-01-31,0.855304
1999-02-01,0.000000
1999-02-02,3.018789
1999-02-03,5.476299
1999-02-04,29.356363
1999-02-05,0.000000
1999-02-06,0.000000
1999-02-07,0.000000
1999-02-08,0.000000
1999-02-09,0.563987
1999-02-10,1.266566
1999-02-11,1.797678
1999-02-12,2.710714
1999-02-13,1.875443
1999-02-14,2.248445
1999-02-15,0.550206
1999-02-16,0.393415
1999-02-17,6.073141
1999-02-18,20.071796
1999-02-19,4.949401
1999-02-20,0.384770
1999-02-21,10.245199
1999-02-22,10.806722
1999-02-23,0.000000
1999-02-24,0.000000
1999-02-25,0.000000
1999-02-26,0.000000
1999-02-27,7.740740
1999-02-28,14.660579
1999-03-01,20.704292
1999-03-02,18.688717
1999-03-03,18.782082
1999-03-04,7.905848
1999-03-05,3.248722
1999-03-06,0.612240
1999-03-07,0.000000
1999-03-08,0.000000
1999-03-09,0.000000
1999-03-10,0.000000
1999-03-11,0.000000
1999-03-12,0.000000
1999-03-13,0.000000
1999-03-14,0.000000
1999-03-15,0.000000
1999-03-16,0.000000
1999-03-17,0.000000
1999-03-18,0.000000
1999-03-19,0.000000
1999-03-20,0.000000
1999-03-21,4.039682
1999-03-22,10.559530
1999-03-23,0.000000
1999-03-24,0.000000
1999-03-25,0.000000
1999-03-26,0.000000
1999-03-27,0.000000
1999-03-28,0.000000
1999-03-29,0.000000
1999-03-30,0.000000
1999-03-31,1.090303
1999-04-01,23.419704
1999-04-02,25.276590
1999-04-03,1.077926
1999-04-04,0.000000
1999-04-05,0.000000
1999-04-06,0.000000
1999-04-07,26.780100
1999-04-08,13.990623
1999-04-09,0.000000
1999-04-10,0.552647
1999-04-11,7.642998
1999-04-12,1.442648
1999-04-13,0.000000
1999-04-14,0.000000
1999-04-15,0.000000
1999-04-16,2.929775
1999-04-17,0.000000
1999-04-18,0.000000
1999-04-19,0.000000
1999-04-20,0.000000
1999-04-21,0.000000
1999-04-22,0.000000
1999-04-23,0.000000
1999-04-24,3.816436
1999-04-25,0.000000
1999-04-26,0.000000
1999-04-27,11.234877
1999-04-28,1.057922
1999-04-29,26.333403
1999-04-30,10.610029
1999-05-01,38.144535
1999-05-02,0.000000
1999-05-03,0.000000
1999-05-04,0.000000
1999-05-05,0.000000
1999-05-06,0.000000
1999-05-07,2.445198
1999-05-08,11.503874
1999-05-09,0.870679
1999-05-10,0.000000
1999-05-11,4.369382
1999-05-12,0.835679
1999-05-13,0.000000
1999-05-14,2.204527
1999-05-15,0.560746
1999-05-16,0.000000
1999-05-17,0.000000
1999-05-18,0.000000
1999-05-19,0.000000
1999-05-20,2.005948
1999-05-21,7.080447
1999-05-22,20.207890
1999-05-23,16.148661
1999-05-24,0.000000
