#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1996-03-31,0.000000
1996-04-01,2.308290
1996-04-02,2.849442
1996-04-03,0.000000
1996-04-04,0.000000
1996-04-05,0.000000
1996-04-06,0.000000
1996-04-07,0.000000
1996-04-08,0.000000
1996-04-09,0.000000
1996-04-10,0.000000
1996-04-11,50.223614
1996-04-12,6.563927
1996-04-13,0.000000
1996-04-14,0.000000
1996-04-15,0.000000
1996-04-16,0.000000
1996-04-17,9.719058
1996-04-18,16.670593
1996-04-19,0.000000
1996-04-20,0.000000
1996-04-21,0.000000
1996-04-22,0.000000
1996-04-23,0.000000
1996-04-24,0.000000
1996-04-25,0.000000
1996-04-26,0.000000
1996-04-27,1.125702
1996-04-28,3.306885
1996-04-29,1.510491
1996-04-30,0.693155
1996-05-01,4.823968
1996-05-02,3.135046
1996-05-03,0.000000
1996-05-04,0.000000
1996-05-05,0.000000
1996-05-06,0.000000
1996-05-07,0.000000
1996-05-08,1.030575
1996-05-09,0.000000
1996-05-10,0.000000
1996-05-11,0.000000
1996-05-12,0.000000
1996-05-13,0.000000
1996-05-14,0.000000
1996-05-15,3.798355
1996-05-16,2.290645
1996-05-17,0.000000
1996-05-18,3.248883
1996-05-19,14.214071
1996-05-20,9.873324
1996-05-21,0.000000
1996-05-22,0.000000
1996-05-23,0.000000
1996-05-24,0.000000
1996-05-25,10.958667
1996-05-26,8.239987
1996-05-27,0.000000
1996-05-28,5.758029
1996-05-29,4.343172
1996-05-30,0.409762
1996-05-31,0.000000
1996-06-01,1.450155
1996-06-02,5.162821
1996-06-03,0.506831
1996-06-04,0.631173
1996-06-05,0.000000
1996-06-06,0.000000
1996-06-07,2.946555
1996-06-08,0.000000
1996-06-09,0.000000
1996-06-10,0.000000
1996-06-11,0.000000
1996-06-12,0.000000
1996-06-13,0.000000
1996-06-14,0.000000
1996-06-15,0.000000
1996-06-16,11.589495
1996-06-17,0.821974
1996-06-18,0.000000
1996-06-19,0.000000
1996-06-20,0.000000
1996-06-21,0.000000
1996-06-22,1.185790
1996-06-23,1.783740
1996-06-24,1.700409
1996-06-25,1.669901
1996-06-26,1.934994
1996-06-27,0.000000
1996-06-28,0.000000
1996-06-29,0.000000
1996-06-30,0.000000
1996-07-01,5.943741
1996-07-02,5.517480
1996-07-03,1.644056
1996-07-04,1.052533
1996-07-05,0.000000
1996-07-06,0.000000
1996-07-07,0.000000
1996-07-08,0.000000
1996-07-09,0.000000
1996-07-10,2.653369
1996-07-11,23.296209
1996-07-12,0.916385
1996-07-13,0.000000
1996-07-14,0.000000
1996-07-15,0.000000
1996-07-16,0.000000
1996-07-17,0.000000
1996-07-18,0.000000
1996-07-19,2.439036
1996-07-20,1.220693
1996-07-21,3.315876
1996-07-22,8.782725
1996-07-23,3.964990
1996-07-24,4.344676
1996-07-25,0.000000
1996-07-26,2.552292
1996-07-27,4.807945
1996-07-28,5.270954
1996-07-29,0.000000
1996-07-30,0.000000
1996-07-31,0.000000
1996-08-01,3.033831
1996-08-02,0.000000
1996-08-03,15.188967
1996-08-04,6.663957
1996-08-05,2.350127
1996-08-06,0.000000
1996-08-07,0.000000
1996-08-08,0.854769
1996-08-09,0.000000
1996-08-10,9.616113
1996-08-11,1.582858
1996-08-12,7.600400
1996-08-13,38.040039
1996-08-14,42.933170
1996-08-15,24.122145
1996-08-16,1.346415
1996-08-17,3.415441
1996-08-18,6.495066
1996-08-19,2.802173
1996-08-20,0.000000
1996-08-21,0.000000
1996-08-22,0.000000
1996-08-23,1.881081
1996-08-24,8.259071
1996-08-25,4.383046
1996-08-26,1.633831
1996-08-27,7.737225
1996-08-28,2.762706
1996-08-29,0.000000
1996-08-30,0.351501
1996-08-31,0.000000
1996-09-01,0.000000
1996-09-02,0.000000
1996-09-03,0.540625
1996-09-04,0.473931
1996-09-05,0.000000
1996-09-06,1.323558
1996-09-07,0.000000
1996-09-08,0.371230
1996-09-09,0.417153
1996-09-10,0.000000
1996-09-11,0.000000
1996-09-12,1.001780
1996-09-13,5.252340
1996-09-14,1.998948
1996-09-15,5.071835
1996-09-16,2.980803
1996-09-17,0.000000
1996-09-18,0.000000
1996-09-19,0.000000
1996-09-20,0.000000
1996-09-21,0.000000
1996-09-22,0.448851
1996-09-23,14.122130
1996-09-24,16.332130
1996-09-25,9.395095
1996-09-26,4.867897
1996-09-27,16.278843
1996-09-28,1.356381
1996-09-29,0.000000
1996-09-30,2.942007
1996-10-01,0.000000
1996-10-02,0.000000
1996-10-03,0.000000
1996-10-04,0.000000
1996-10-05,0.000000
1996-10-06,1.011757
1996-10-07,3.121583
1996-10-08,3.601717
1996-10-09,6.066792
1996-10-10,30.742973
1996-10-11,43.564491
1996-10-12,3.221834
1996-10-13,0.000000
1996-10-14,0.000000
1996-10-15,0.000000
1996-10-16,0.000000
1996-10-17,0.000000
1996-10-18,1.605629
1996-10-19,3.406362
1996-10-20,0.000000
1996-10-21,11.773507
1996-10-22,28.576557
1996-10-23,7.456106
1996-10-24,0.000000
1996-10-25,0.000000
1996-10-26,0.000000
1996-10-27,0.362276
1996-10-28,0.000000
1996-10-29,12.936002
1996-10-30,10.837028
1996-10-31,0.000000
1996-11-01,0.000000
1996-11-02,22.570602
1996-11-03,15.201658
1996-11-04,26.348305
1996-11-05,0.000000
1996-11-06,0.000000
1996-11-07,0.000000
1996-11-08,4.142656
1996-11-09,9.250073
1996-11-10,31.380518
1996-11-11,4.276352
1996-11-12,0.000000
1996-11-13,0.000000
1996-11-14,0.000000
1996-11-15,0.000000
1996-11-16,0.000000
1996-11-17,0.000000
1996-11-18,0.000000
1996-11-19,0.000000
1996-11-20,0.000000
1996-11-21,0.000000
1996-11-22,0.000000
1996-11-23,0.000000
1996-11-24,2.661486
1996-11-25,0.562526
1996-11-26,0.000000
1996-11-27,0.000000
1996-11-28,0.000000
1996-11-29,0.947275
1996-11-30,0.000000
1996-12-01,0.000000
1996-12-02,32.463852
1996-12-03,0.000000
1996-12-04,2.244944
1996-12-05,28.194288
1996-12-06,16.816515
1996-12-07,0.000000
1996-12-08,0.000000
1996-12-09,1.109725
1996-12-10,4.671128
1996-12-11,18.449810
1996-12-12,26.511366
1996-12-13,1.356040
1996-12-14,9.730204
1996-12-15,0.000000
1996-12-16,0.000000
1996-12-17,0.000000
1996-12-18,0.000000
1996-12-19,0.000000
1996-12-20,0.000000
1996-12-21,0.000000
1996-12-22,0.000000
1996-12-23,0.000000
1996-12-24,0.000000
1996-12-25,0.000000
1996-12-26,17.392193
1996-12-27,7.845455
1996-12-28,9.373834
1996-12-29,16.239748
1996-12-30,8.878533
1996-12-31,0.000000
1997-01-01,0.000000
1997-01-02,0.000000
1997-01-03,0.000000
1997-01-04,0.000000
1997-01-05,1.821723
1997-01-06,0.000000
1997-01-07,0.000000
1997-01-08,0.000000
1997-01-09,0.000000
1997-01-10,0.000000
1997-01-11,0.000000
1997-01-12,0.000000
1997-01-13,0.000000
1997-01-14,0.000000
1997-01-15,0.000000
1997-01-16,0.000000
1997-01-17,0.000000
1997-01-18,0.000000
1997-01-19,0.000000
1997-01-20,0.000000
1997-01-21,0.000000
1997-01-22,0.000000
1997-01-23,0.000000
1997-01-24,0.000000
1997-01-25,0.000000
1997-01-26,0.000000
1997-01-27,0.000000
1997-01-28,1.339803
1997-01-29,0.000000
1997-01-30,0.000000
1997-01-31,0.000000
1997-02-01,0.000000
1997-02-02,0.331280
1997-02-03,0.745411
1997-02-04,5.364049
1997-02-05,6.374578
1997-02-06,0.000000
1997-02-07,0.794094
1997-02-08,4.669775
1997-02-09,27.796785
1997-02-10,0.000000
1997-02-11,0.000000
1997-02-12,4.667042
1997-02-13,86.094879
1997-02-14,19.544964
1997-02-15,1.949123
1997-02-16,0.000000
1997-02-17,0.000000
1997-02-18,0.000000
1997-02-19,0.000000
1997-02-20,0.449226
1997-02-21,11.466535
1997-02-22,10.511330
1997-02-23,41.000656
1997-02-24,0.856486
1997-02-25,0.000000
1997-02-26,0.737524
1997-02-27,0.000000
1997-02-28,0.000000
1997-03-01,0.000000
1997-03-02,10.212295
1997-03-03,42.610500
1997-03-04,0.351791
1997-03-05,0.000000
1997-03-06,0.000000
1997-03-07,19.704021
1997-03-08,40.732224
1997-03-09,26.855686
1997-03-10,0.000000
1997-03-11,0.000000
1997-03-12,2.597713
1997-03-13,0.000000
1997-03-14,0.347616
1997-03-15,3.798872
1997-03-16,0.000000
1997-03-17,6.211400
1997-03-18,5.752943
1997-03-19,0.000000
1997-03-20,0.000000
1997-03-21,0.000000
1997-03-22,0.000000
1997-03-23,0.000000
1997-03-24,0.000000
1997-03-25,0.000000
1997-03-26,0.000000
1997-03-27,10.432022
1997-03-28,15.328347
1997-03-29,0.536235
1997-03-30,29.021057
1997-03-31,0.000000
1997-04-01,0.000000
1997-04-02,0.000000
1997-04-03,0.584926
1997-04-04,0.000000
1997-04-05,0.000000
1997-04-06,0.000000
1997-04-07,0.000000
1997-04-08,0.000000
1997-04-09,1.559119
1997-04-10,0.000000
1997-04-11,0.000000
1997-04-12,0.000000
1997-04-13,0.000000
1997-04-14,0.000000
1997-04-15,0.000000
1997-04-16,0.000000
1997-04-17,29.351046
1997-04-18,5.294033
1997-04-19,9.367220
1997-04-20,10.954772
1997-04-21,0.000000
1997-04-22,0.000000
1997-04-23,0.000000
1997-04-24,0.000000
1997-04-25,1.445966
1997-04-26,2.108515
1997-04-27,0.000000
1997-04-28,0.000000
1997-04-29,0.000000
1997-04-30,0.000000
1997-05-01,0.000000
1997-05-02,2.094108
1997-05-03,4.147885
1997-05-04,0.000000
1997-05-05,0.000000
1997-05-06,0.281503
1997-05-07,5.250476
1997-05-08,5.355270
1997-05-09,15.607727
1997-05-10,35.241592
1997-05-11,24.992945
1997-05-12,4.000154
1997-05-13,0.000000
1997-05-14,1.979411
1997-05-15,46.181282
1997-05-16,60.872833
1997-05-17,17.172949
1997-05-18,2.355401
1997-05-19,0.000000
1997-05-20,6.329428
1997-05-21,0.000000
1997-05-22,0.000000
1997-05-23,0.000000
1997-05-24,0.000000
1997-05-25,0.451438
1997-05-26,1.475226
1997-05-27,0.000000
1997-05-28,0.000000
1997-05-29,0.000000
1997-05-30,0.000000
1997-05-31,0.000000
1997-06-01,0.000000
1997-06-02,0.000000
1997-06-03,3.057284
1997-06-04,0.000000
1997-06-05,5.086435
1997-06-06,20.883123
1997-06-07,0.000000
1997-06-08,0.309726
1997-06-09,12.326276
1997-06-10,10.522700
1997-06-11,1.185154
1997-06-12,0.000000
1997-06-13,0.000000
1997-06-14,0.000000
1997-06-15,0.430648
1997-06-16,0.000000
1997-06-17,0.000000
1997-06-18,16.166439
1997-06-19,17.432987
1997-06-20,7.410437
1997-06-21,0.000000
1997-06-22,1.906214
1997-06-23,8.415683
1997-06-24,3.265182
1997-06-25,0.000000
1997-06-26,1.701882
1997-06-27,0.000000
1997-06-28,0.000000
1997-06-29,0.000000
1997-06-30,29.095041
1997-07-01,10.852432
1997-07-02,2.381154
1997-07-03,0.932943
1997-07-04,0.000000
1997-07-05,0.000000
1997-07-06,1.264672
1997-07-07,0.000000
1997-07-08,1.686252
1997-07-09,2.281013
1997-07-10,5.173102
1997-07-11,6.304169
1997-07-12,8.585709
1997-07-13,27.037920
1997-07-14,7.357247
1997-07-15,10.177437
1997-07-16,2.327523
1997-07-17,4.461407
1997-07-18,6.499898
1997-07-19,6.144888
1997-07-20,14.228245
1997-07-21,34.827198
1997-07-22,16.006235
1997-07-23,16.394285
1997-07-24,5.621906
1997-07-25,2.473355
1997-07-26,0.365911
1997-07-27,0.000000
1997-07-28,0.000000
1997-07-29,0.424442
1997-07-30,0.000000
1997-07-31,13.325860
1997-08-01,2.934205
1997-08-02,3.405464
1997-08-03,24.607489
1997-08-04,6.406100
1997-08-05,5.385292
1997-08-06,1.178924
1997-08-07,10.427007
1997-08-08,14.736532
1997-08-09,1.666573
1997-08-10,0.324659
1997-08-11,22.397058
1997-08-12,3.080829
1997-08-13,6.755018
1997-08-14,7.480662
1997-08-15,0.296139
1997-08-16,1.643983
1997-08-17,14.117207
1997-08-18,0.000000
1997-08-19,4.402440
1997-08-20,24.272793
1997-08-21,3.536822
1997-08-22,0.000000
1997-08-23,0.807455
1997-08-24,0.914321
1997-08-25,0.533996
1997-08-26,0.000000
1997-08-27,0.000000
1997-08-28,0.000000
1997-08-29,4.091980
1997-08-30,0.821330
1997-08-31,0.000000
1997-09-01,5.150694
1997-09-02,25.158836
1997-09-03,31.286259
1997-09-04,50.339066
1997-09-05,37.266983
1997-09-06,44.812298
1997-09-07,0.000000
1997-09-08,0.000000
1997-09-09,0.000000
1997-09-10,0.000000
1997-09-11,0.000000
1997-09-12,0.000000
1997-09-13,0.000000
1997-09-14,9.614072
1997-09-15,2.258502
1997-09-16,0.000000
1997-09-17,7.119827
1997-09-18,34.146175
1997-09-19,0.000000
1997-09-20,0.000000
1997-09-21,0.000000
1997-09-22,0.000000
1997-09-23,0.470645
1997-09-24,6.238749
1997-09-25,44.450134
1997-09-26,3.228798
1997-09-27,0.000000
1997-09-28,0.000000
1997-09-29,0.000000
1997-09-30,0.000000
1997-10-01,0.000000
1997-10-02,0.000000
1997-10-03,0.000000
1997-10-04,36.721767
1997-10-05,71.879562
1997-10-06,4.628866
1997-10-07,0.000000
1997-10-08,0.530748
1997-10-09,0.000000
1997-10-10,0.000000
1997-10-11,0.000000
1997-10-12,1.211835
1997-10-13,0.000000
1997-10-14,0.000000
1997-10-15,0.000000
1997-10-16,0.000000
1997-10-17,0.000000
1997-10-18,0.000000
1997-10-19,15.820251
1997-10-20,1.178933
1997-10-21,0.000000
1997-10-22,0.000000
1997-10-23,0.786220
1997-10-24,0.000000
1997-10-25,0.000000
1997-10-26,0.000000
1997-10-27,0.000000
1997-10-28,0.000000
1997-10-29,0.000000
1997-10-30,2.495367
1997-10-31,19.361542
1997-11-01,0.000000
1997-11-02,0.000000
1997-11-03,0.000000
1997-11-04,0.000000
1997-11-05,12.746032
1997-11-06,3.367076
1997-11-07,0.000000
1997-11-08,0.000000
1997-11-09,10.545600
1997-11-10,0.000000
1997-11-11,0.000000
1997-11-12,0.000000
1997-11-13,0.000000
1997-11-14,5.251749
1997-11-15,8.036722
1997-11-16,0.000000
1997-11-17,0.000000
1997-11-18,0.000000
1997-11-19,0.976654
1997-11-20,7.254544
1997-11-21,1.122873
1997-11-22,0.000000
1997-11-23,21.174318
1997-11-24,33.232319
1997-11-25,8.761881
1997-11-26,0.000000
1997-11-27,0.452366
1997-11-28,0.000000
1997-11-29,14.119618
1997-11-30,8.759135
1997-12-01,8.203288
1997-12-02,0.000000
1997-12-03,0.308549
1997-12-04,0.000000
1997-12-05,0.000000
1997-12-06,0.000000
1997-12-07,0.000000
1997-12-08,0.000000
1997-12-09,0.000000
1997-12-10,0.000000
1997-12-11,7.543865
1997-12-12,5.665927
1997-12-13,18.463076
1997-12-14,63.181797
1997-12-15,8.478875
1997-12-16,0.000000
1997-12-17,0.000000
1997-12-18,0.000000
1997-12-19,0.000000
1997-12-20,0.000000
1997-12-21,0.298889
1997-12-22,0.000000
1997-12-23,0.000000
1997-12-24,0.524375
1997-12-25,0.000000
1997-12-26,1.595413
1997-12-27,69.314842
1997-12-28,0.339260
1997-12-29,0.000000
1997-12-30,0.000000
1997-12-31,0.000000
1998-01-01,5.632952
1998-01-02,53.598358
1998-01-03,50.875088
1998-01-04,2.421474
1998-01-05,5.009628
1998-01-06,39.159431
1998-01-07,38.174728
1998-01-08,5.273716
1998-01-09,0.694819
1998-01-10,0.000000
1998-01-11,9.961695
1998-01-12,19.217661
1998-01-13,22.600540
1998-01-14,0.000000
1998-01-15,0.000000
1998-01-16,0.000000
1998-01-17,0.000000
1998-01-18,0.000000
1998-01-19,0.000000
1998-01-20,0.854125
1998-01-21,21.773699
1998-01-22,12.854733
1998-01-23,1.404203
1998-01-24,0.000000
1998-01-25,0.000000
1998-01-26,0.000000
1998-01-27,0.000000
1998-01-28,0.000000
1998-01-29,4.876987
1998-01-30,2.279677
1998-01-31,0.000000
1998-02-01,0.000000
1998-02-02,0.000000
1998-02-03,0.000000
1998-02-04,7.875402
1998-02-05,1.196561
1998-02-06,0.000000
1998-02-07,22.856647
1998-02-08,2.696763
1998-02-09,0.486560
1998-02-10,5.752521
1998-02-11,0.000000
1998-02-12,0.000000
1998-02-13,22.672756
1998-02-14,76.935020
1998-02-15,0.773820
1998-02-16,0.000000
1998-02-17,8.912004
1998-02-18,6.947990
1998-02-19,0.695461
1998-02-20,0.000000
1998-02-21,8.171423
1998-02-22,0.000000
1998-02-23,0.000000
1998-02-24,0.000000
1998-02-25,5.720375
1998-02-26,10.249095
1998-02-27,0.604535
1998-02-28,0.000000
1998-03-01,16.115070
1998-03-02,22.359535
1998-03-03,0.423920
1998-03-04,0.000000
1998-03-05,0.000000
1998-03-06,0.000000
1998-03-07,0.780931
1998-03-08,9.269779
1998-03-09,37.373920
1998-03-10,7.308353
1998-03-11,0.000000
1998-03-12,0.000000
1998-03-13,0.000000
1998-03-14,0.000000
1998-03-15,0.000000
1998-03-16,0.000000
1998-03-17,0.000000
1998-03-18,1.476166
1998-03-19,5.193809
1998-03-20,0.405742
1998-03-21,0.000000
1998-03-22,1.405424
1998-03-23,15.837255
1998-03-24,0.000000
1998-03-25,0.000000
1998-03-26,0.743767
1998-03-27,9.900290
1998-03-28,0.000000
1998-03-29,2.564146
1998-03-30,19.981617
1998-03-31,0.000000
1998-04-01,0.000000
1998-04-02,0.000000
1998-04-03,0.000000
1998-04-04,24.744337
1998-04-05,0.000000
1998-04-06,0.000000
1998-04-07,0.000000
1998-04-08,2.316856
1998-04-09,0.884610
1998-04-10,0.000000
1998-04-11,31.284473
1998-04-12,3.142913
1998-04-13,2.526279
1998-04-14,25.756073
1998-04-15,1.455346
1998-04-16,0.000000
1998-04-17,0.000000
1998-04-18,0.000000
1998-04-19,0.000000
1998-04-20,10.461535
1998-04-21,0.000000
1998-04-22,0.000000
1998-04-23,11.449327
1998-04-24,19.154314
1998-04-25,19.473158
1998-04-26,3.089931
1998-04-27,0.000000
1998-04-28,0.000000
1998-04-29,0.000000
1998-04-30,0.000000
1998-05-01,0.000000
1998-05-02,0.000000
1998-05-03,0.000000
1998-05-04,0.000000
1998-05-05,0.000000
1998-05-06,0.000000
1998-05-07,0.000000
1998-05-08,0.000000
1998-05-09,0.000000
1998-05-10,0.000000
1998-05-11,4.244801
1998-05-12,0.000000
1998-05-13,0.689967
1998-05-14,8.060087
1998-05-15,16.403944
1998-05-16,5.709740
1998-05-17,0.284553
1998-05-18,12.077567
1998-05-19,17.623508
1998-05-20,0.687754
1998-05-21,3.159227
1998-05-22,0.000000
1998-05-23,0.000000
1998-05-24,0.000000
1998-05-25,0.000000
1998-05-26,0.000000
1998-05-27,1.559059
1998-05-28,1.953023
1998-05-29,0.715182
1998-05-30,1.004753
1998-05-31,1.910169
1998-06-01,0.000000
1998-06-02,4.717619
1998-06-03,2.379921
1998-06-04,1.320386
1998-06-05,2.648117
1998-06-06,9.854647
1998-06-07,18.688648
1998-06-08,9.159386
1998-06-09,0.000000
1998-06-10,0.856960
1998-06-11,0.000000
1998-06-12,0.000000
1998-06-13,10.143694
1998-06-14,1.204804
1998-06-15,0.000000
1998-06-16,0.000000
1998-06-17,0.000000
1998-06-18,1.297672
1998-06-19,0.000000
1998-06-20,0.000000
1998-06-21,7.544318
1998-06-22,17.021908
1998-06-23,23.664673
1998-06-24,0.000000
1998-06-25,4.081484
1998-06-26,0.000000
1998-06-27,1.162788
1998-06-28,0.000000
1998-06-29,0.000000
1998-06-30,0.000000
1998-07-01,0.000000
1998-07-02,2.073197
1998-07-03,2.252421
1998-07-04,0.000000
1998-07-05,0.870321
1998-07-06,5.847509
1998-07-07,0.000000
1998-07-08,14.510644
1998-07-09,0.961513
1998-07-10,0.000000
1998-07-11,1.560166
1998-07-12,26.941967
1998-07-13,13.873490
1998-07-14,11.310441
1998-07-15,0.682768
1998-07-16,0.661921
1998-07-17,0.000000
1998-07-18,1.166834
1998-07-19,11.340721
1998-07-20,0.924963
1998-07-21,2.204399
1998-07-22,1.373952
1998-07-23,0.000000
1998-07-24,0.000000
1998-07-25,0.433122
1998-07-26,0.000000
1998-07-27,0.000000
1998-07-28,0.000000
1998-07-29,0.000000
1998-07-30,1.530291
1998-07-31,5.024285
1998-08-01,15.111452
1998-08-02,22.855175
1998-08-03,8.052174
1998-08-04,7.909978
1998-08-05,0.000000
1998-08-06,0.000000
1998-08-07,0.000000
1998-08-08,0.747164
1998-08-09,4.174274
1998-08-10,4.877956
1998-08-11,2.409303
1998-08-12,4.103980
1998-08-13,6.547433
1998-08-14,0.000000
1998-08-15,0.806596
1998-08-16,47.941677
1998-08-17,4.531969
1998-08-18,0.000000
1998-08-19,0.000000
1998-08-20,0.000000
1998-08-21,0.494962
1998-08-22,0.000000
1998-08-23,3.915209
1998-08-24,1.729389
1998-08-25,0.000000
1998-08-26,0.000000
1998-08-27,0.000000
1998-08-28,0.000000
1998-08-29,0.000000
1998-08-30,0.000000
1998-08-31,0.000000
1998-09-01,0.326022
1998-09-02,0.378649
1998-09-03,6.282988
1998-09-04,8.680327
1998-09-05,0.439431
1998-09-06,0.774283
1998-09-07,21.041319
1998-09-08,0.000000
1998-09-09,0.000000
1998-09-10,0.000000
1998-09-11,0.000000
1998-09-12,0.000000
1998-09-13,0.000000
1998-09-14,2.238516
1998-09-15,14.413619
1998-09-16,18.517561
1998-09-17,34.794624
1998-09-18,18.687559
1998-09-19,41.769524
1998-09-20,1.311791
1998-09-21,3.944369
1998-09-22,0.000000
1998-09-23,0.000000
1998-09-24,0.000000
1998-09-25,0.000000
1998-09-26,0.000000
1998-09-27,0.000000
1998-09-28,0.635840
1998-09-29,0.000000
1998-09-30,0.000000
1998-10-01,0.000000
1998-10-02,0.000000
1998-10-03,0.000000
1998-10-04,0.000000
1998-10-05,4.593592
1998-10-06,49.301277
1998-10-07,5.993038
1998-10-08,0.000000
1998-10-09,55.879734
1998-10-10,141.286789
1998-10-11,25.586674
1998-10-12,0.000000
1998-10-13,0.000000
1998-10-14,0.000000
1998-10-15,0.000000
1998-10-16,0.000000
1998-10-17,0.322727
1998-10-18,0.000000
1998-10-19,0.000000
1998-10-20,0.000000
1998-10-21,0.000000
1998-10-22,0.000000
1998-10-23,0.000000
1998-10-24,0.000000
1998-10-25,0.000000
1998-10-26,9.583986
1998-10-27,18.723688
1998-10-28,17.326584
1998-10-29,0.909322
1998-10-30,0.000000
1998-10-31,0.000000
1998-11-01,1.588367
1998-11-02,0.523056
1998-11-03,0.000000
1998-11-04,0.000000
1998-11-05,0.556137
1998-11-06,20.662298
1998-11-07,0.899334
1998-11-08,0.000000
1998-11-09,0.000000
1998-11-10,0.000000
1998-11-11,0.000000
1998-11-12,0.369167
1998-11-13,40.812252
1998-11-14,46.751495
1998-11-15,1.645359
1998-11-16,0.000000
1998-11-17,0.000000
1998-11-18,0.000000
1998-11-19,0.000000
1998-11-20,0.000000
1998-11-21,0.000000
1998-11-22,0.000000
1998-11-23,4.640952
1998-11-24,0.000000
1998-11-25,0.750789
1998-11-26,12.257357
1998-11-27,0.000000
1998-11-28,0.618315
1998-11-29,31.623896
1998-11-30,17.833080
1998-12-01,38.150913
1998-12-02,2.387591
1998-12-03,5.958306
1998-12-04,10.617650
1998-12-05,21.587053
1998-12-06,0.000000
1998-12-07,0.393692
1998-12-08,0.523542
1998-12-09,1.298191
1998-12-10,2.586990
1998-12-11,28.150057
1998-12-12,14.063613
1998-12-13,0.000000
1998-12-14,0.000000
1998-12-15,0.000000
1998-12-16,0.000000
1998-12-17,1.252468
1998-12-18,5.739729
1998-12-19,0.000000
1998-12-20,0.000000
1998-12-21,0.000000
1998-12-22,13.663967
1998-12-23,19.436396
1998-12-24,1.650797
1998-12-25,0.000000
1998-12-26,0.000000
1998-12-27,9.038599
1998-12-28,0.000000
1998-12-29,0.000000
1998-12-30,0.000000
1998-12-31,0.000000
1999-01-01,0.000000
1999-01-02,0.000000
1999-01-03,0.000000
1999-01-04,0.000000
1999-01-05,0.000000
1999-01-06,0.000000
1999-01-07,0.000000
1999-01-08,0.000000
1999-01-09,0.000000
1999-01-10,0.000000
1999-01-11,0.000000
1999-01-12,3.021535
1999-01-13,4.207193
1999-01-14,21.045088
1999-01-15,0.000000
1999-01-16,0.000000
1999-01-17,0.000000
1999-01-18,0.670104
1999-01-19,5.778822
1999-01-20,36.536594
1999-01-21,34.566505
1999-01-22,0.000000
1999-01-23,0.000000
1999-01-24,0.000000
1999-01-25,0.000000
1999-01-26,0.000000
1999-01-27,0.000000
1999-01-28,0.000000
1999-01-29,6.467336
1999-01-30,2.853234
1999-01-31,0.645382
1999-02-01,0.000000
1999-02-02,3.659635
1999-02-03,5.692105
1999-02-04,28.241716
1999-02-05,0.000000
1999-02-06,0.000000
1999-02-07,0.000000
1999-02-08,0.000000
1999-02-09,0.581122
1999-02-10,1.393763
1999-02-11,1.844160
1999-02-12,2.947672
1999-02-13,2.230807
1999-02-14,2.357664
1999-02-15,0.661765
1999-02-16,0.450788
1999-02-17,5.830574
1999-02-18,19.428665
1999-02-19,5.005800
1999-02-20,0.354682
1999-02-21,10.446132
1999-02-22,10.982694
1999-02-23,0.000000
1999-02-24,0.000000
1999-02-25,0.000000
1999-02-26,0.000000
1999-02-27,8.260899
1999-02-28,13.989438
1999-03-01,20.827482
1999-03-02,19.789330
1999-03-03,19.229973
1999-03-04,8.021467
1999-03-05,3.524587
1999-03-06,0.552427
1999-03-07,0.000000
1999-03-08,0.000000
1999-03-09,0.000000
1999-03-10,0.000000
1999-03-11,0.000000
1999-03-12,0.000000
1999-03-13,0.000000
1999-03-14,0.000000
1999-03-15,0.000000
1999-03-16,0.000000
1999-03-17,0.000000
1999-03-18,0.000000
1999-03-19,0.000000
1999-03-20,0.000000
1999-03-21,4.173207
1999-03-22,10.708977
1999-03-23,0.000000
1999-03-24,0.000000
1999-03-25,0.000000
1999-03-26,0.000000
1999-03-27,0.000000
1999-03-28,0.000000
1999-03-29,0.000000
1999-03-30,0.000000
1999-03-31,1.127124
1999-04-01,24.333818
1999-04-02,26.252985
1999-04-03,0.512656
1999-04-04,0.000000
1999-04-05,0.000000
1999-04-06,0.000000
1999-04-07,28.216446
1999-04-08,14.798116
1999-04-09,0.000000
1999-04-10,0.874172
1999-04-11,8.644730
1999-04-12,1.346683
1999-04-13,0.000000
1999-04-14,0.000000
1999-04-15,0.000000
1999-04-16,2.805726
1999-04-17,0.000000
1999-04-18,0.000000
1999-04-19,0.000000
1999-04-20,0.000000
1999-04-21,0.000000
1999-04-22,0.000000
1999-04-23,0.000000
1999-04-24,3.368051
1999-04-25,0.000000
1999-04-26,0.000000
1999-04-27,9.230831
1999-04-28,1.055777
1999-04-29,27.589720
1999-04-30,11.106878
1999-05-01,39.596939
1999-05-02,0.000000
1999-05-03,0.000000
1999-05-04,0.000000
1999-05-05,0.000000
1999-05-06,0.000000
1999-05-07,3.194385
1999-05-08,10.877568
1999-05-09,0.826817
1999-05-10,0.000000
1999-05-11,5.028646
1999-05-12,0.574983
1999-05-13,0.000000
1999-05-14,2.077295
1999-05-15,0.623976
1999-05-16,0.000000
1999-05-17,0.000000
1999-05-18,0.000000
1999-05-19,0.000000
1999-05-20,2.158571
1999-05-21,7.449141
1999-05-22,19.866861
1999-05-23,15.857031
1999-05-24,0.000000
