#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1996-03-31,0.000000
1996-04-01,2.171423
1996-04-02,2.695803
1996-04-03,0.000000
1996-04-04,0.000000
1996-04-05,0.000000
1996-04-06,0.000000
1996-04-07,0.000000
1996-04-08,0.000000
1996-04-09,0.000000
1996-04-10,0.000000
1996-04-11,51.938946
1996-04-12,6.263631
1996-04-13,0.000000
1996-04-14,0.000000
1996-04-15,0.000000
1996-04-16,0.000000
1996-04-17,9.143190
1996-04-18,15.110419
1996-04-19,0.000000
1996-04-20,0.000000
1996-04-21,0.000000
1996-04-22,0.000000
1996-04-23,0.000000
1996-04-24,0.000000
1996-04-25,0.000000
1996-04-26,0.000000
1996-04-27,0.873154
1996-04-28,3.061837
1996-04-29,1.543958
1996-04-30,0.545325
1996-05-01,4.198012
1996-05-02,2.740610
1996-05-03,0.000000
1996-05-04,0.000000
1996-05-05,0.000000
1996-05-06,0.000000
1996-05-07,0.000000
1996-05-08,0.973673
1996-05-09,0.000000
1996-05-10,0.000000
1996-05-11,0.000000
1996-05-12,0.000000
1996-05-13,0.000000
1996-05-14,0.000000
1996-05-15,3.941092
1996-05-16,1.902099
1996-05-17,0.000000
1996-05-18,3.825316
1996-05-19,13.576895
1996-05-20,9.966578
1996-05-21,0.000000
1996-05-22,0.000000
1996-05-23,0.000000
1996-05-24,0.000000
1996-05-25,11.188889
1996-05-26,8.838921
1996-05-27,0.000000
1996-05-28,6.016405
1996-05-29,3.979578
1996-05-30,0.393284
1996-05-31,0.000000
1996-06-01,1.401448
1996-06-02,4.702446
1996-06-03,0.484065
1996-06-04,0.000000
1996-06-05,0.000000
1996-06-06,0.000000
1996-06-07,2.696582
1996-06-08,0.000000
1996-06-09,0.000000
1996-06-10,0.000000
1996-06-11,0.000000
1996-06-12,0.000000
1996-06-13,0.000000
1996-06-14,0.401836
1996-06-15,0.000000
1996-06-16,11.139885
1996-06-17,0.422096
1996-06-18,0.000000
1996-06-19,0.000000
1996-06-20,0.000000
1996-06-21,0.000000
1996-06-22,1.685392
1996-06-23,1.910961
1996-06-24,1.641398
1996-06-25,1.682725
1996-06-26,1.709490
1996-06-27,0.000000
1996-06-28,0.000000
1996-06-29,0.000000
1996-06-30,0.000000
1996-07-01,6.176233
1996-07-02,5.947641
1996-07-03,1.625529
1996-07-04,1.008136
1996-07-05,0.000000
1996-07-06,0.000000
1996-07-07,0.000000
1996-07-08,0.000000
1996-07-09,0.000000
1996-07-10,1.741235
1996-07-11,25.212851
1996-07-12,0.696025
1996-07-13,0.000000
1996-07-14,0.000000
1996-07-15,0.000000
1996-07-16,0.000000
1996-07-17,0.000000
1996-07-18,0.000000
1996-07-19,2.170899
1996-07-20,1.623612
1996-07-21,1.888001
1996-07-22,8.422413
1996-07-23,3.018336
1996-07-24,4.398993
1996-07-25,0.579156
1996-07-26,2.608598
1996-07-27,5.268641
1996-07-28,4.643240
1996-07-29,0.000000
1996-07-30,0.000000
1996-07-31,0.000000
1996-08-01,2.626973
1996-08-02,0.000000
1996-08-03,15.210175
1996-08-04,6.062724
1996-08-05,2.168317
1996-08-06,0.000000
1996-08-07,0.000000
1996-08-08,0.534543
1996-08-09,0.000000
1996-08-10,8.209170
1996-08-11,1.277632
1996-08-12,5.402657
1996-08-13,34.858929
1996-08-14,39.669479
1996-08-15,24.723404
1996-08-16,1.199776
1996-08-17,3.139163
1996-08-18,5.480981
1996-08-19,2.527783
1996-08-20,0.000000
1996-08-21,0.000000
1996-08-22,0.000000
1996-08-23,1.779112
1996-08-24,7.453192
1996-08-25,3.090891
1996-08-26,0.529841
1996-08-27,7.564926
1996-08-28,2.887554
1996-08-29,0.000000
1996-08-30,0.000000
1996-08-31,0.000000
1996-09-01,0.000000
1996-09-02,0.000000
1996-09-03,0.418806
1996-09-04,0.415898
1996-09-05,0.000000
1996-09-06,0.980489
1996-09-07,0.000000
1996-09-08,0.000000
1996-09-09,0.422275
1996-09-10,0.000000
1996-09-11,0.000000
1996-09-12,1.035752
1996-09-13,5.431460
1996-09-14,1.822545
1996-09-15,4.444721
1996-09-16,2.588550
1996-09-17,0.000000
1996-09-18,0.000000
1996-09-19,0.000000
1996-09-20,0.000000
1996-09-21,0.000000
1996-09-22,0.497958
1996-09-23,12.709420
1996-09-24,15.994739
1996-09-25,8.936928
1996-09-26,5.074706
1996-09-27,15.602394
1996-09-28,1.389569
1996-09-29,0.000000
1996-09-30,2.146842
1996-10-01,0.000000
1996-10-02,0.000000
1996-10-03,0.000000
1996-10-04,0.000000
1996-10-05,0.000000
1996-10-06,0.957765
1996-10-07,2.482567
1996-10-08,3.389130
1996-10-09,5.509772
1996-10-10,28.366180
1996-10-11,45.789791
1996-10-12,2.961841
1996-10-13,0.000000
1996-10-14,0.000000
1996-10-15,0.000000
1996-10-16,0.000000
1996-10-17,0.000000
1996-10-18,1.481563
1996-10-19,3.351821
1996-10-20,0.000000
1996-10-21,12.019761
1996-10-22,29.702751
1996-10-23,7.669350
1996-10-24,0.000000
1996-10-25,0.000000
1996-10-26,0.000000
1996-10-27,0.312246
1996-10-28,0.000000
1996-10-29,12.822590
1996-10-30,9.881289
1996-10-31,0.000000
1996-11-01,0.000000
1996-11-02,24.953100
1996-11-03,15.704154
1996-11-04,25.226879
1996-11-05,0.000000
1996-11-06,0.000000
1996-11-07,0.000000
1996-11-08,3.915913
1996-11-09,8.609288
1996-11-10,30.397348
1996-11-11,5.570615
1996-11-12,0.000000
1996-11-13,0.000000
1996-11-14,0.000000
1996-11-15,0.000000
1996-11-16,0.000000
1996-11-17,0.000000
1996-11-18,0.000000
1996-11-19,0.000000
1996-11-20,0.000000
1996-11-21,0.000000
1996-11-22,0.000000
1996-11-23,0.000000
1996-11-24,2.314305
1996-11-25,0.584452
1996-11-26,0.000000
1996-11-27,0.000000
1996-11-28,0.000000
1996-11-29,1.049444
1996-11-30,0.000000
1996-12-01,0.000000
1996-12-02,31.816185
1996-12-03,0.000000
1996-12-04,2.152812
1996-12-05,28.830368
1996-12-06,16.080088
1996-12-07,0.000000
1996-12-08,0.000000
1996-12-09,0.940915
1996-12-10,4.534158
1996-12-11,17.602449
1996-12-12,26.587479
1996-12-13,1.207877
1996-12-14,10.352714
1996-12-15,0.000000
1996-12-16,0.000000
1996-12-17,0.000000
1996-12-18,0.000000
1996-12-19,0.000000
1996-12-20,0.000000
1996-12-21,0.000000
1996-12-22,0.000000
1996-12-23,0.000000
1996-12-24,0.000000
1996-12-25,0.000000
1996-12-26,17.513313
1996-12-27,7.020260
1996-12-28,8.657173
1996-12-29,16.855789
1996-12-30,8.516183
1996-12-31,0.000000
1997-01-01,0.000000
1997-01-02,0.000000
1997-01-03,0.000000
1997-01-04,0.000000
1997-01-05,1.859723
1997-01-06,0.000000
1997-01-07,0.000000
1997-01-08,0.000000
1997-01-09,0.000000
1997-01-10,0.000000
1997-01-11,0.000000
1997-01-12,0.000000
1997-01-13,0.000000
1997-01-14,0.000000
1997-01-15,0.000000
1997-01-16,0.000000
1997-01-17,0.000000
1997-01-18,0.000000
1997-01-19,0.000000
1997-01-20,0.000000
1997-01-21,0.000000
1997-01-22,0.000000
1997-01-23,0.000000
1997-01-24,0.000000
1997-01-25,0.000000
1997-01-26,0.000000
1997-01-27,0.000000
1997-01-28,1.593086
1997-01-29,0.000000
1997-01-30,0.000000
1997-01-31,0.000000
1997-02-01,0.000000
1997-02-02,0.285790
1997-02-03,0.745662
1997-02-04,5.287066
1997-02-05,6.794092
1997-02-06,0.000000
1997-02-07,0.749304
1997-02-08,4.822914
1997-02-09,27.192465
1997-02-10,0.000000
1997-02-11,0.000000
1997-02-12,4.563203
1997-02-13,91.852005
1997-02-14,18.720144
1997-02-15,1.611893
1997-02-16,0.000000
1997-02-17,0.000000
1997-02-18,0.000000
1997-02-19,0.000000
1997-02-20,0.400724
1997-02-21,11.421540
1997-02-22,10.520555
1997-02-23,40.809399
1997-02-24,0.794525
1997-02-25,0.000000
1997-02-26,0.765059
1997-02-27,0.000000
1997-02-28,0.000000
1997-03-01,0.000000
1997-03-02,10.901477
1997-03-03,43.770027
1997-03-04,0.396809
1997-03-05,0.000000
1997-03-06,0.000000
1997-03-07,20.512817
1997-03-08,41.024311
1997-03-09,25.825979
1997-03-10,0.000000
1997-03-11,0.000000
1997-03-12,2.800036
1997-03-13,0.000000
1997-03-14,0.468565
1997-03-15,3.759654
1997-03-16,0.000000
1997-03-17,6.084382
1997-03-18,6.038622
1997-03-19,0.000000
1997-03-20,0.000000
1997-03-21,0.000000
1997-03-22,0.000000
1997-03-23,0.000000
1997-03-24,0.000000
1997-03-25,0.000000
1997-03-26,0.000000
1997-03-27,10.286370
1997-03-28,14.897560
1997-03-29,0.578924
1997-03-30,28.873520
1997-03-31,0.000000
1997-04-01,0.000000
1997-04-02,0.000000
1997-04-03,0.501584
1997-04-04,0.000000
1997-04-05,0.000000
1997-04-06,0.000000
1997-04-07,0.000000
1997-04-08,0.000000
1997-04-09,1.156667
1997-04-10,0.000000
1997-04-11,0.000000
1997-04-12,0.000000
1997-04-13,0.000000
1997-04-14,0.000000
1997-04-15,0.000000
1997-04-16,0.000000
1997-04-17,27.920504
1997-04-18,5.012750
1997-04-19,10.099637
1997-04-20,11.338468
1997-04-21,0.000000
1997-04-22,0.000000
1997-04-23,0.000000
1997-04-24,0.000000
1997-04-25,1.309884
1997-04-26,2.574826
1997-04-27,0.000000
1997-04-28,0.000000
1997-04-29,0.000000
1997-04-30,0.000000
1997-05-01,0.000000
1997-05-02,1.853409
1997-05-03,3.877745
1997-05-04,0.000000
1997-05-05,0.000000
1997-05-06,0.000000
1997-05-07,5.616798
1997-05-08,4.808508
1997-05-09,15.192270
1997-05-10,35.046009
1997-05-11,24.930212
1997-05-12,3.990696
1997-05-13,0.000000
1997-05-14,2.057693
1997-05-15,46.510368
1997-05-16,56.562904
1997-05-17,16.903822
1997-05-18,2.457225
1997-05-19,0.000000
1997-05-20,6.314267
1997-05-21,0.000000
1997-05-22,0.000000
1997-05-23,0.000000
1997-05-24,0.000000
1997-05-25,0.386514
1997-05-26,0.986264
1997-05-27,0.000000
1997-05-28,0.000000
1997-05-29,0.000000
1997-05-30,0.000000
1997-05-31,0.000000
1997-06-01,0.000000
1997-06-02,0.000000
1997-06-03,2.711663
1997-06-04,0.000000
1997-06-05,4.341738
1997-06-06,20.396330
1997-06-07,0.000000
1997-06-08,0.298210
1997-06-09,12.688463
1997-06-10,9.914330
1997-06-11,0.910317
1997-06-12,0.000000
1997-06-13,0.000000
1997-06-14,0.000000
1997-06-15,0.000000
1997-06-16,0.000000
1997-06-17,0.000000
1997-06-18,14.357351
1997-06-19,15.177677
1997-06-20,7.825205
1997-06-21,0.000000
1997-06-22,1.231157
1997-06-23,7.268384
1997-06-24,1.917264
1997-06-25,0.000000
1997-06-26,1.776511
1997-06-27,0.000000
1997-06-28,0.000000
1997-06-29,0.000000
1997-06-30,32.734795
1997-07-01,10.644482
1997-07-02,3.481043
1997-07-03,0.635971
1997-07-04,0.000000
1997-07-05,0.000000
1997-07-06,1.420349
1997-07-07,0.000000
1997-07-08,1.107527
1997-07-09,1.979725
1997-07-10,5.193864
1997-07-11,5.495494
1997-07-12,8.408741
1997-07-13,30.555017
1997-07-14,7.462024
1997-07-15,10.314734
1997-07-16,2.442404
1997-07-17,4.691744
1997-07-18,5.842109
1997-07-19,5.463524
1997-07-20,12.245543
1997-07-21,31.208908
1997-07-22,14.225492
1997-07-23,16.733643
1997-07-24,5.763850
1997-07-25,1.956035
1997-07-26,0.000000
1997-07-27,0.000000
1997-07-28,0.000000
1997-07-29,0.447618
1997-07-30,0.000000
1997-07-31,12.792303
1997-08-01,2.485675
1997-08-02,3.746875
1997-08-03,24.927996
1997-08-04,5.876637
1997-08-05,5.369270
1997-08-06,0.945303
1997-08-07,7.585923
1997-08-08,13.138021
1997-08-09,1.571410
1997-08-10,0.000000
1997-08-11,23.275602
1997-08-12,2.228604
1997-08-13,6.804539
1997-08-14,7.851298
1997-08-15,0.000000
1997-08-16,1.134026
1997-08-17,10.302731
1997-08-18,0.000000
1997-08-19,4.089878
1997-08-20,24.970106
1997-08-21,3.067341
1997-08-22,0.000000
1997-08-23,0.790447
1997-08-24,0.728333
1997-08-25,0.642957
1997-08-26,0.000000
1997-08-27,0.000000
1997-08-28,0.000000
1997-08-29,4.868931
1997-08-30,0.988520
1997-08-31,0.000000
1997-09-01,4.467070
1997-09-02,21.273842
1997-09-03,33.884827
1997-09-04,51.134869
1997-09-05,36.100719
1997-09-06,39.914310
1997-09-07,0.000000
1997-09-08,0.000000
1997-09-09,0.000000
1997-09-10,0.000000
1997-09-11,0.000000
1997-09-12,0.000000
1997-09-13,0.000000
1997-09-14,10.330879
1997-09-15,1.836639
1997-09-16,0.000000
1997-09-17,5.993284
1997-09-18,33.429729
1997-09-19,0.000000
1997-09-20,0.000000
1997-09-21,0.000000
1997-09-22,0.000000
1997-09-23,0.434066
1997-09-24,5.847812
1997-09-25,44.720303
1997-09-26,3.819870
1997-09-27,0.000000
1997-09-28,0.000000
1997-09-29,0.000000
1997-09-30,0.000000
1997-10-01,0.000000
1997-10-02,0.000000
1997-10-03,0.000000
1997-10-04,37.421482
1997-10-05,70.759163
1997-10-06,3.605014
1997-10-07,0.000000
1997-10-08,0.398352
1997-10-09,0.000000
1997-10-10,0.000000
1997-10-11,0.000000
1997-10-12,0.979186
1997-10-13,0.000000
1997-10-14,0.000000
1997-10-15,0.000000
1997-10-16,0.000000
1997-10-17,0.000000
1997-10-18,0.000000
1997-10-19,16.252665
1997-10-20,1.034142
1997-10-21,0.000000
1997-10-22,0.000000
1997-10-23,0.693424
1997-10-24,0.000000
1997-10-25,0.000000
1997-10-26,0.000000
1997-10-27,0.000000
1997-10-28,0.000000
1997-10-29,0.000000
1997-10-30,2.323296
1997-10-31,18.812307
1997-11-01,0.000000
1997-11-02,0.000000
1997-11-03,0.000000
1997-11-04,0.000000
1997-11-05,12.049370
1997-11-06,3.443038
1997-11-07,0.000000
1997-11-08,0.000000
1997-11-09,9.745788
1997-11-10,0.000000
1997-11-11,0.000000
1997-11-12,0.000000
1997-11-13,0.000000
1997-11-14,4.748128
1997-11-15,7.646212
1997-11-16,0.000000
1997-11-17,0.000000
1997-11-18,0.000000
1997-11-19,0.868634
1997-11-20,6.689044
1997-11-21,1.210823
1997-11-22,0.000000
1997-11-23,20.858871
1997-11-24,35.210403
1997-11-25,9.055297
1997-11-26,0.353018
1997-11-27,0.464526
1997-11-28,0.000000
1997-11-29,14.115846
1997-11-30,8.029848
1997-12-01,7.667343
1997-12-02,0.000000
1997-12-03,0.000000
1997-12-04,0.000000
1997-12-05,0.000000
1997-12-06,0.000000
1997-12-07,0.000000
1997-12-08,0.000000
1997-12-09,0.000000
1997-12-10,0.000000
1997-12-11,7.182405
1997-12-12,5.750207
1997-12-13,18.051632
1997-12-14,59.836353
1997-12-15,8.079726
1997-12-16,0.000000
1997-12-17,0.000000
1997-12-18,0.000000
1997-12-19,0.000000
1997-12-20,0.000000
1997-12-21,0.322839
1997-12-22,0.000000
1997-12-23,0.000000
1997-12-24,0.476967
1997-12-25,0.000000
1997-12-26,1.591938
1997-12-27,68.383652
1997-12-28,0.301343
1997-12-29,0.000000
1997-12-30,0.000000
1997-12-31,0.000000
1998-01-01,5.330297
1998-01-02,55.703358
1998-01-03,48.497669
1998-01-04,2.513836
1998-01-05,4.825240
1998-01-06,37.410675
1998-01-07,37.859634
1998-01-08,4.777253
1998-01-09,0.684864
1998-01-10,0.000000
1998-01-11,8.779467
1998-01-12,18.121975
1998-01-13,22.578272
1998-01-14,0.000000
1998-01-15,0.000000
1998-01-16,0.000000
1998-01-17,0.000000
1998-01-18,0.000000
1998-01-19,0.000000
1998-01-20,0.821241
1998-01-21,22.345997
1998-01-22,10.892279
1998-01-23,1.377282
1998-01-24,0.000000
1998-01-25,0.000000
1998-01-26,0.000000
1998-01-27,0.000000
1998-01-28,0.000000
1998-01-29,4.714226
1998-01-30,1.908955
1998-01-31,0.000000
1998-02-01,0.000000
1998-02-02,0.000000
1998-02-03,0.000000
1998-02-04,8.342540
1998-02-05,1.202591
1998-02-06,0.000000
1998-02-07,23.231621
1998-02-08,2.996712
1998-02-09,0.000000
1998-02-10,5.675134
1998-02-11,0.000000
1998-02-12,0.000000
1998-02-13,23.327181
1998-02-14,74.619728
1998-02-15,0.680116
1998-02-16,0.000000
1998-02-17,8.722120
1998-02-18,6.720994
1998-02-19,0.602252
1998-02-20,0.000000
1998-02-21,7.771083
1998-02-22,0.000000
1998-02-23,0.000000
1998-02-24,0.000000
1998-02-25,5.865641
1998-02-26,10.067562
1998-02-27,0.623268
1998-02-28,0.000000
1998-03-01,15.051391
1998-03-02,23.211889
1998-03-03,0.000000
1998-03-04,0.000000
1998-03-05,0.000000
1998-03-06,0.000000
1998-03-07,0.780940
1998-03-08,9.721434
1998-03-09,37.637650
1998-03-10,7.641728
1998-03-11,0.000000
1998-03-12,0.000000
1998-03-13,0.000000
1998-03-14,0.000000
1998-03-15,0.000000
1998-03-16,0.000000
1998-03-17,0.000000
1998-03-18,0.939233
1998-03-19,5.023996
1998-03-20,0.381811
1998-03-21,0.000000
1998-03-22,0.946533
1998-03-23,16.273815
1998-03-24,0.000000
1998-03-25,0.000000
1998-03-26,0.587697
1998-03-27,10.026772
1998-03-28,0.000000
1998-03-29,2.441854
1998-03-30,18.966230
1998-03-31,0.000000
1998-04-01,0.000000
1998-04-02,0.000000
1998-04-03,0.000000
1998-04-04,23.968216
1998-04-05,0.000000
1998-04-06,0.000000
1998-04-07,0.000000
1998-04-08,2.248066
1998-04-09,0.725328
1998-04-10,0.000000
1998-04-11,30.217415
1998-04-12,2.916820
1998-04-13,2.979512
1998-04-14,25.537643
1998-04-15,1.321212
1998-04-16,0.000000
1998-04-17,0.000000
1998-04-18,0.000000
1998-04-19,0.000000
1998-04-20,9.185844
1998-04-21,0.000000
1998-04-22,0.000000
1998-04-23,11.274625
1998-04-24,19.085150
1998-04-25,20.283485
1998-04-26,2.698046
1998-04-27,0.000000
1998-04-28,0.000000
1998-04-29,0.000000
1998-04-30,0.000000
1998-05-01,0.000000
1998-05-02,0.000000
1998-05-03,0.000000
1998-05-04,0.000000
1998-05-05,0.000000
1998-05-06,0.000000
1998-05-07,0.000000
1998-05-08,0.000000
1998-05-09,0.000000
1998-05-10,0.000000
1998-05-11,4.074086
1998-05-12,0.000000
1998-05-13,0.463616
1998-05-14,8.518216
1998-05-15,13.990097
1998-05-16,4.657077
1998-05-17,0.000000
1998-05-18,12.007344
1998-05-19,17.568272
1998-05-20,0.693282
1998-05-21,2.995471
1998-05-22,0.000000
1998-05-23,0.000000
1998-05-24,0.000000
1998-05-25,0.000000
1998-05-26,0.000000
1998-05-27,1.089640
1998-05-28,1.846054
1998-05-29,1.052336
1998-05-30,1.217877
1998-05-31,1.804467
1998-06-01,0.000000
1998-06-02,4.784849
1998-06-03,1.781865
1998-06-04,1.268195
1998-06-05,3.018780
1998-06-06,9.134817
1998-06-07,15.591530
1998-06-08,8.820643
1998-06-09,0.000000
1998-06-10,0.569543
1998-06-11,0.000000
1998-06-12,0.000000
1998-06-13,8.519197
1998-06-14,0.384299
1998-06-15,0.000000
1998-06-16,0.000000
1998-06-17,0.000000
1998-06-18,1.162800
1998-06-19,0.000000
1998-06-20,0.000000
1998-06-21,7.447181
1998-06-22,16.008928
1998-06-23,21.100456
1998-06-24,0.000000
1998-06-25,3.552114
1998-06-26,0.000000
1998-06-27,0.491742
1998-06-28,0.000000
1998-06-29,0.000000
1998-06-30,0.000000
1998-07-01,0.000000
1998-07-02,2.248316
1998-07-03,2.237671
1998-07-04,0.000000
1998-07-05,0.728319
1998-07-06,5.540556
1998-07-07,0.000000
1998-07-08,14.197182
1998-07-09,0.560160
1998-07-10,0.000000
1998-07-11,1.121908
1998-07-12,26.102203
1998-07-13,13.480648
1998-07-14,12.288199
1998-07-15,0.670895
1998-07-16,0.657465
1998-07-17,0.000000
1998-07-18,1.240312
1998-07-19,9.863300
1998-07-20,0.768229
1998-07-21,3.064161
1998-07-22,1.321823
1998-07-23,0.000000
1998-07-24,0.000000
1998-07-25,0.320260
1998-07-26,0.000000
1998-07-27,0.000000
1998-07-28,0.000000
1998-07-29,0.000000
1998-07-30,1.619062
1998-07-31,5.251488
1998-08-01,13.480371
1998-08-02,17.537025
1998-08-03,7.605514
1998-08-04,9.559506
1998-08-05,0.000000
1998-08-06,0.000000
1998-08-07,0.000000
1998-08-08,0.607612
1998-08-09,4.289350
1998-08-10,4.394473
1998-08-11,2.389804
1998-08-12,3.089326
1998-08-13,5.963464
1998-08-14,0.000000
1998-08-15,0.991412
1998-08-16,46.921906
1998-08-17,4.202252
1998-08-18,0.000000
1998-08-19,0.000000
1998-08-20,0.000000
1998-08-21,0.548307
1998-08-22,0.000000
1998-08-23,4.055480
1998-08-24,1.466539
1998-08-25,0.000000
1998-08-26,0.000000
1998-08-27,0.000000
1998-08-28,0.000000
1998-08-29,0.000000
1998-08-30,0.000000
1998-08-31,0.000000
1998-09-01,0.000000
1998-09-02,0.464515
1998-09-03,5.443574
1998-09-04,9.860071
1998-09-05,0.000000
1998-09-06,0.788951
1998-09-07,23.200323
1998-09-08,0.000000
1998-09-09,0.000000
1998-09-10,0.000000
1998-09-11,0.000000
1998-09-12,0.000000
1998-09-13,0.000000
1998-09-14,1.868770
1998-09-15,14.066848
1998-09-16,17.396532
1998-09-17,34.849777
1998-09-18,19.889381
1998-09-19,41.418877
1998-09-20,1.357363
1998-09-21,4.171320
1998-09-22,0.000000
1998-09-23,0.000000
1998-09-24,0.000000
1998-09-25,0.000000
1998-09-26,0.000000
1998-09-27,0.000000
1998-09-28,0.325398
1998-09-29,0.000000
1998-09-30,0.000000
1998-10-01,0.000000
1998-10-02,0.000000
1998-10-03,0.000000
1998-10-04,0.000000
1998-10-05,3.892698
1998-10-06,47.649311
1998-10-07,5.641726
1998-10-08,0.000000
1998-10-09,54.762737
1998-10-10,135.206696
1998-10-11,25.603584
1998-10-12,0.000000
1998-10-13,0.000000
1998-10-14,0.000000
1998-10-15,0.000000
1998-10-16,0.000000
1998-10-17,0.284454
1998-10-18,0.000000
1998-10-19,0.000000
1998-10-20,0.000000
1998-10-21,0.000000
1998-10-22,0.000000
1998-10-23,0.000000
1998-10-24,0.000000
1998-10-25,0.000000
1998-10-26,8.758014
1998-10-27,18.362299
1998-10-28,17.158333
1998-10-29,0.954230
1998-10-30,0.000000
1998-10-31,0.000000
1998-11-01,1.413034
1998-11-02,0.457179
1998-11-03,0.000000
1998-11-04,0.000000
1998-11-05,0.507121
1998-11-06,19.350496
1998-11-07,0.854868
1998-11-08,0.000000
1998-11-09,0.000000
1998-11-10,0.000000
1998-11-11,0.000000
1998-11-12,0.368642
1998-11-13,43.914062
1998-11-14,47.487976
1998-11-15,1.791039
1998-11-16,0.000000
1998-11-17,0.000000
1998-11-18,0.000000
1998-11-19,0.000000
1998-11-20,0.000000
1998-11-21,0.000000
1998-11-22,0.000000
1998-11-23,3.960876
1998-11-24,0.000000
1998-11-25,0.409710
1998-11-26,11.379512
1998-11-27,0.000000
1998-11-28,0.559788
1998-11-29,28.926744
1998-11-30,16.744223
1998-12-01,32.824188
1998-12-02,2.362648
1998-12-03,4.987616
1998-12-04,10.347569
1998-12-05,21.446844
1998-12-06,0.000000
1998-12-07,0.378788
1998-12-08,0.493730
1998-12-09,1.188140
1998-12-10,2.524666
1998-12-11,28.734154
1998-12-12,13.783573
1998-12-13,0.000000
1998-12-14,0.000000
1998-12-15,0.000000
1998-12-16,0.000000
1998-12-17,1.282320
1998-12-18,5.727081
1998-12-19,0.000000
1998-12-20,0.000000
1998-12-21,0.000000
1998-12-22,13.261478
1998-12-23,18.504175
1998-12-24,1.706037
1998-12-25,0.000000
1998-12-26,0.000000
1998-12-27,8.590983
1998-12-28,0.000000
1998-12-29,0.000000
1998-12-30,0.000000
1998-12-31,0.000000
1999-01-01,0.000000
1999-01-02,0.000000
1999-01-03,0.000000
1999-01-04,0.000000
1999-01-05,0.000000
1999-01-06,0.000000
1999-01-07,0.000000
1999-01-08,0.000000
1999-01-09,0.000000
1999-01-10,0.000000
1999-01-11,0.000000
1999-01-12,3.033086
1999-01-13,4.330784
1999-01-14,20.477230
1999-01-15,0.000000
1999-01-16,0.000000
1999-01-17,0.000000
1999-01-18,0.678062
1999-01-19,5.891694
1999-01-20,37.919731
1999-01-21,33.239529
1999-01-22,0.000000
1999-01-23,0.000000
1999-01-24,0.000000
1999-01-25,0.000000
1999-01-26,0.000000
1999-01-27,0.000000
1999-01-28,0.000000
1999-01-29,6.622007
1999-01-30,2.889084
1999-01-31,0.704812
1999-02-01,0.000000
1999-02-02,3.467494
1999-02-03,5.606855
1999-02-04,27.593868
1999-02-05,0.000000
1999-02-06,0.000000
1999-02-07,0.000000
1999-02-08,0.000000
1999-02-09,0.631707
1999-02-10,1.328230
1999-02-11,1.583985
1999-02-12,2.890795
1999-02-13,1.999875
1999-02-14,2.415716
1999-02-15,0.697708
1999-02-16,0.420931
1999-02-17,5.986380
1999-02-18,19.743061
1999-02-19,5.085093
1999-02-20,0.305940
1999-02-21,10.226360
1999-02-22,10.712523
1999-02-23,0.000000
1999-02-24,0.000000
1999-02-25,0.000000
1999-02-26,0.000000
1999-02-27,8.207985
1999-02-28,14.300628
1999-03-01,22.718876
1999-03-02,20.357037
1999-03-03,19.564934
1999-03-04,8.034744
1999-03-05,3.548820
1999-03-06,0.555090
1999-03-07,0.000000
1999-03-08,0.000000
1999-03-09,0.000000
1999-03-10,0.000000
1999-03-11,0.000000
1999-03-12,0.000000
1999-03-13,0.000000
1999-03-14,0.000000
1999-03-15,0.000000
1999-03-16,0.000000
1999-03-17,0.000000
1999-03-18,0.000000
1999-03-19,0.000000
1999-03-20,0.000000
1999-03-21,3.802601
1999-03-22,10.518703
1999-03-23,0.000000
1999-03-24,0.000000
1999-03-25,0.000000
1999-03-26,0.000000
1999-03-27,0.000000
1999-03-28,0.000000
1999-03-29,0.000000
1999-03-30,0.000000
1999-03-31,0.810970
1999-04-01,22.745674
1999-04-02,27.276482
1999-04-03,0.962789
1999-04-04,0.000000
1999-04-05,0.000000
1999-04-06,0.000000
1999-04-07,28.165949
1999-04-08,13.900482
1999-04-09,0.000000
1999-04-10,0.917395
1999-04-11,7.400811
1999-04-12,1.242211
1999-04-13,0.000000
1999-04-14,0.000000
1999-04-15,0.000000
1999-04-16,2.793969
1999-04-17,0.000000
1999-04-18,0.000000
1999-04-19,0.000000
1999-04-20,0.000000
1999-04-21,0.000000
1999-04-22,0.000000
1999-04-23,0.000000
1999-04-24,3.357559
1999-04-25,0.000000
1999-04-26,0.000000
1999-04-27,7.755641
1999-04-28,0.655057
1999-04-29,26.781469
1999-04-30,11.371625
1999-05-01,40.389122
1999-05-02,0.000000
1999-05-03,0.000000
1999-05-04,0.000000
1999-05-05,0.000000
1999-05-06,0.000000
1999-05-07,3.657802
1999-05-08,10.995173
1999-05-09,0.748097
1999-05-10,0.000000
1999-05-11,4.378728
1999-05-12,0.737039
1999-05-13,0.000000
1999-05-14,2.227752
1999-05-15,0.625298
1999-05-16,0.000000
1999-05-17,0.000000
1999-05-18,0.000000
1999-05-19,0.000000
1999-05-20,1.949769
1999-05-21,7.965773
1999-05-22,20.316708
1999-05-23,15.986176
1999-05-24,0.000000
