#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1996-03-31,0.000000
1996-04-01,1.905248
1996-04-02,2.625387
1996-04-03,0.000000
1996-04-04,0.000000
1996-04-05,0.000000
1996-04-06,0.000000
1996-04-07,0.000000
1996-04-08,0.000000
1996-04-09,0.000000
1996-04-10,0.000000
1996-04-11,50.746078
1996-04-12,5.529631
1996-04-13,0.000000
1996-04-14,0.000000
1996-04-15,0.000000
1996-04-16,0.000000
1996-04-17,7.896538
1996-04-18,15.506037
1996-04-19,0.000000
1996-04-20,0.000000
1996-04-21,0.000000
1996-04-22,0.000000
1996-04-23,0.000000
1996-04-24,0.000000
1996-04-25,0.000000
1996-04-26,0.000000
1996-04-27,0.544095
1996-04-28,2.789424
1996-04-29,1.353911
1996-04-30,0.307457
1996-05-01,3.893643
1996-05-02,2.058632
1996-05-03,0.000000
1996-05-04,0.000000
1996-05-05,0.000000
1996-05-06,0.000000
1996-05-07,0.000000
1996-05-08,1.117172
1996-05-09,0.000000
1996-05-10,0.000000
1996-05-11,0.000000
1996-05-12,0.000000
1996-05-13,0.000000
1996-05-14,0.000000
1996-05-15,3.529309
1996-05-16,1.151216
1996-05-17,0.000000
1996-05-18,3.528041
1996-05-19,12.724065
1996-05-20,9.737257
1996-05-21,0.000000
1996-05-22,0.000000
1996-05-23,0.000000
1996-05-24,0.000000
1996-05-25,9.814711
1996-05-26,8.807278
1996-05-27,0.000000
1996-05-28,6.002477
1996-05-29,3.563685
1996-05-30,0.375175
1996-05-31,0.000000
1996-06-01,1.085750
1996-06-02,4.637975
1996-06-03,0.799211
1996-06-04,0.000000
1996-06-05,0.000000
1996-06-06,0.310940
1996-06-07,1.982448
1996-06-08,0.000000
1996-06-09,0.000000
1996-06-10,0.000000
1996-06-11,0.000000
1996-06-12,0.000000
1996-06-13,0.000000
1996-06-14,0.370988
1996-06-15,0.000000
1996-06-16,11.064594
1996-06-17,0.863469
1996-06-18,0.000000
1996-06-19,0.000000
1996-06-20,0.000000
1996-06-21,0.000000
1996-06-22,2.395411
1996-06-23,3.047695
1996-06-24,1.588693
1996-06-25,1.233208
1996-06-26,1.521233
1996-06-27,0.000000
1996-06-28,0.000000
1996-06-29,0.000000
1996-06-30,0.000000
1996-07-01,10.077619
1996-07-02,8.862186
1996-07-03,1.499624
1996-07-04,0.793439
1996-07-05,0.000000
1996-07-06,0.000000
1996-07-07,0.000000
1996-07-08,0.000000
1996-07-09,0.000000
1996-07-10,1.293122
1996-07-11,23.895613
1996-07-12,0.764551
1996-07-13,0.000000
1996-07-14,0.000000
1996-07-15,0.000000
1996-07-16,0.000000
1996-07-17,0.000000
1996-07-18,0.000000
1996-07-19,1.370207
1996-07-20,1.382365
1996-07-21,1.632718
1996-07-22,8.106123
1996-07-23,2.288771
1996-07-24,4.081715
1996-07-25,0.672250
1996-07-26,2.102427
1996-07-27,6.109844
1996-07-28,2.981780
1996-07-29,0.000000
1996-07-30,0.000000
1996-07-31,0.000000
1996-08-01,1.812227
1996-08-02,0.000000
1996-08-03,12.185418
1996-08-04,5.623561
1996-08-05,1.252053
1996-08-06,0.000000
1996-08-07,0.000000
1996-08-08,0.000000
1996-08-09,0.000000
1996-08-10,6.854254
1996-08-11,1.334199
1996-08-12,4.818426
1996-08-13,36.958565
1996-08-14,34.506344
1996-08-15,21.794746
1996-08-16,1.544906
1996-08-17,3.160892
1996-08-18,4.433214
1996-08-19,2.752057
1996-08-20,0.000000
1996-08-21,0.000000
1996-08-22,0.000000
1996-08-23,1.643514
1996-08-24,11.478405
1996-08-25,2.103735
1996-08-26,0.478540
1996-08-27,6.157488
1996-08-28,3.635072
1996-08-29,0.000000
1996-08-30,0.344596
1996-08-31,0.000000
1996-09-01,0.000000
1996-09-02,0.000000
1996-09-03,0.336053
1996-09-04,0.777098
1996-09-05,0.000000
1996-09-06,0.329908
1996-09-07,0.000000
1996-09-08,0.000000
1996-09-09,1.064532
1996-09-10,0.000000
1996-09-11,0.000000
1996-09-12,0.607174
1996-09-13,7.214727
1996-09-14,1.924693
1996-09-15,2.507938
1996-09-16,2.715087
1996-09-17,0.000000
1996-09-18,0.000000
1996-09-19,0.000000
1996-09-20,0.000000
1996-09-21,0.000000
1996-09-22,0.736532
1996-09-23,13.841648
1996-09-24,17.104929
1996-09-25,9.401556
1996-09-26,4.967735
1996-09-27,13.980852
1996-09-28,2.611789
1996-09-29,0.000000
1996-09-30,1.550092
1996-10-01,0.000000
1996-10-02,0.000000
1996-10-03,0.000000
1996-10-04,0.000000
1996-10-05,0.000000
1996-10-06,0.879220
1996-10-07,1.482637
1996-10-08,1.771402
1996-10-09,4.337924
1996-10-10,27.766926
1996-10-11,45.187218
1996-10-12,3.292243
1996-10-13,0.000000
1996-10-14,0.000000
1996-10-15,0.000000
1996-10-16,0.000000
1996-10-17,0.000000
1996-10-18,1.337317
1996-10-19,4.835830
1996-10-20,0.000000
1996-10-21,10.778432
1996-10-22,27.656815
1996-10-23,6.130830
1996-10-24,0.000000
1996-10-25,0.000000
1996-10-26,0.000000
1996-10-27,0.000000
1996-10-28,0.000000
1996-10-29,13.220522
1996-10-30,9.294482
1996-10-31,0.000000
1996-11-01,0.000000
1996-11-02,22.875360
1996-11-03,16.452345
1996-11-04,24.439043
1996-11-05,0.000000
1996-11-06,0.000000
1996-11-07,0.000000
1996-11-08,4.034749
1996-11-09,6.586381
1996-11-10,26.482183
1996-11-11,5.308508
1996-11-12,0.000000
1996-11-13,0.000000
1996-11-14,0.000000
1996-11-15,0.000000
1996-11-16,0.000000
1996-11-17,0.000000
1996-11-18,0.000000
1996-11-19,0.000000
1996-11-20,0.000000
1996-11-21,0.000000
1996-11-22,0.000000
1996-11-23,0.000000
1996-11-24,1.328769
1996-11-25,0.515884
1996-11-26,0.000000
1996-11-27,0.000000
1996-11-28,0.000000
1996-11-29,0.539326
1996-11-30,0.000000
1996-12-01,0.000000
1996-12-02,28.603342
1996-12-03,0.000000
1996-12-04,1.765279
1996-12-05,30.631826
1996-12-06,15.353181
1996-12-07,0.000000
1996-12-08,0.000000
1996-12-09,1.363800
1996-12-10,4.332643
1996-12-11,18.013851
1996-12-12,26.174969
1996-12-13,0.769351
1996-12-14,11.010020
1996-12-15,0.000000
1996-12-16,0.000000
1996-12-17,0.000000
1996-12-18,0.000000
1996-12-19,0.000000
1996-12-20,0.000000
1996-12-21,0.000000
1996-12-22,0.000000
1996-12-23,0.000000
1996-12-24,0.000000
1996-12-25,0.000000
1996-12-26,15.357201
1996-12-27,6.977696
1996-12-28,7.866729
1996-12-29,16.647335
1996-12-30,7.724729
1996-12-31,0.000000
1997-01-01,0.000000
1997-01-02,0.000000
1997-01-03,0.000000
1997-01-04,0.000000
1997-01-05,2.050810
1997-01-06,0.000000
1997-01-07,0.000000
1997-01-08,0.000000
1997-01-09,0.000000
1997-01-10,0.000000
1997-01-11,0.000000
1997-01-12,0.000000
1997-01-13,0.000000
1997-01-14,0.000000
1997-01-15,0.000000
1997-01-16,0.000000
1997-01-17,0.000000
1997-01-18,0.000000
1997-01-19,0.000000
1997-01-20,0.000000
1997-01-21,0.000000
1997-01-22,0.000000
1997-01-23,0.000000
1997-01-24,0.000000
1997-01-25,0.000000
1997-01-26,0.000000
1997-01-27,0.000000
1997-01-28,1.445999
1997-01-29,0.000000
1997-01-30,0.000000
1997-01-31,0.000000
1997-02-01,0.000000
1997-02-02,0.494358
1997-02-03,0.685661
1997-02-04,6.140881
1997-02-05,7.294280
1997-02-06,0.000000
1997-02-07,0.937124
1997-02-08,4.696540
1997-02-09,24.932577
1997-02-10,0.000000
1997-02-11,0.000000
1997-02-12,4.073130
1997-02-13,96.560028
1997-02-14,18.283319
1997-02-15,1.429518
1997-02-16,0.000000
1997-02-17,0.000000
1997-02-18,0.000000
1997-02-19,0.000000
1997-02-20,0.418941
1997-02-21,10.925724
1997-02-22,10.658318
1997-02-23,41.337406
1997-02-24,0.820148
1997-02-25,0.000000
1997-02-26,0.784243
1997-02-27,0.000000
1997-02-28,0.000000
1997-03-01,0.000000
1997-03-02,10.161136
1997-03-03,43.494576
1997-03-04,0.297085
1997-03-05,0.000000
1997-03-06,0.000000
1997-03-07,19.583838
1997-03-08,38.571091
1997-03-09,23.883732
1997-03-10,0.000000
1997-03-11,0.000000
1997-03-12,3.355026
1997-03-13,0.000000
1997-03-14,0.000000
1997-03-15,3.959843
1997-03-16,0.000000
1997-03-17,6.498899
1997-03-18,5.427880
1997-03-19,0.000000
1997-03-20,0.000000
1997-03-21,0.000000
1997-03-22,0.000000
1997-03-23,0.000000
1997-03-24,0.000000
1997-03-25,0.000000
1997-03-26,0.000000
1997-03-27,9.425644
1997-03-28,15.730502
1997-03-29,0.574423
1997-03-30,27.290043
1997-03-31,0.000000
1997-04-01,0.000000
1997-04-02,0.000000
1997-04-03,0.504133
1997-04-04,0.000000
1997-04-05,0.000000
1997-04-06,0.000000
1997-04-07,0.000000
1997-04-08,0.000000
1997-04-09,0.808795
1997-04-10,0.000000
1997-04-11,0.000000
1997-04-12,0.000000
1997-04-13,0.000000
1997-04-14,0.000000
1997-04-15,0.000000
1997-04-16,0.000000
1997-04-17,27.180012
1997-04-18,5.548938
1997-04-19,10.521960
1997-04-20,8.138043
1997-04-21,0.000000
1997-04-22,0.000000
1997-04-23,0.000000
1997-04-24,0.000000
1997-04-25,1.326488
1997-04-26,1.810389
1997-04-27,0.000000
1997-04-28,0.000000
1997-04-29,0.000000
1997-04-30,0.000000
1997-05-01,0.000000
1997-05-02,1.500495
1997-05-03,3.308907
1997-05-04,0.000000
1997-05-05,0.000000
1997-05-06,0.000000
1997-05-07,5.724069
1997-05-08,4.752051
1997-05-09,13.613436
1997-05-10,30.731873
1997-05-11,24.479954
1997-05-12,4.712444
1997-05-13,0.000000
1997-05-14,1.922995
1997-05-15,42.560642
1997-05-16,59.736610
1997-05-17,16.479183
1997-05-18,1.672700
1997-05-19,0.000000
1997-05-20,7.071801
1997-05-21,0.000000
1997-05-22,0.000000
1997-05-23,0.000000
1997-05-24,0.000000
1997-05-25,0.283862
1997-05-26,0.557486
1997-05-27,0.000000
1997-05-28,0.000000
1997-05-29,0.000000
1997-05-30,0.000000
1997-05-31,0.000000
1997-06-01,0.000000
1997-06-02,0.000000
1997-06-03,1.976008
1997-06-04,0.000000
1997-06-05,3.596845
1997-06-06,25.200724
1997-06-07,0.000000
1997-06-08,0.389142
1997-06-09,9.941134
1997-06-10,8.255552
1997-06-11,0.592558
1997-06-12,0.000000
1997-06-13,0.000000
1997-06-14,0.000000
1997-06-15,0.466792
1997-06-16,0.000000
1997-06-17,0.000000
1997-06-18,11.603434
1997-06-19,16.424524
1997-06-20,7.501461
1997-06-21,0.000000
1997-06-22,0.656688
1997-06-23,5.171417
1997-06-24,2.779684
1997-06-25,0.000000
1997-06-26,2.215052
1997-06-27,0.000000
1997-06-28,0.000000
1997-06-29,0.000000
1997-06-30,32.325081
1997-07-01,10.673110
1997-07-02,5.751048
1997-07-03,0.867972
1997-07-04,0.000000
1997-07-05,0.000000
1997-07-06,1.597193
1997-07-07,0.000000
1997-07-08,0.898936
1997-07-09,1.372899
1997-07-10,4.551834
1997-07-11,5.155804
1997-07-12,8.129336
1997-07-13,27.703045
1997-07-14,5.806365
1997-07-15,14.159743
1997-07-16,2.786858
1997-07-17,4.294786
1997-07-18,5.041407
1997-07-19,4.982672
1997-07-20,10.729395
1997-07-21,31.261749
1997-07-22,14.027650
1997-07-23,15.503296
1997-07-24,5.800376
1997-07-25,2.009152
1997-07-26,0.000000
1997-07-27,0.000000
1997-07-28,0.000000
1997-07-29,0.628524
1997-07-30,0.000000
1997-07-31,11.262184
1997-08-01,2.141544
1997-08-02,4.448676
1997-08-03,23.729603
1997-08-04,7.363786
1997-08-05,5.784829
1997-08-06,1.319257
1997-08-07,5.337789
1997-08-08,11.871659
1997-08-09,1.802504
1997-08-10,0.000000
1997-08-11,21.478189
1997-08-12,2.930567
1997-08-13,5.883344
1997-08-14,5.556998
1997-08-15,0.000000
1997-08-16,1.418188
1997-08-17,7.536779
1997-08-18,0.000000
1997-08-19,4.367695
1997-08-20,25.151533
1997-08-21,3.205322
1997-08-22,0.000000
1997-08-23,1.093452
1997-08-24,0.915218
1997-08-25,0.384117
1997-08-26,0.000000
1997-08-27,0.000000
1997-08-28,0.000000
1997-08-29,5.672579
1997-08-30,0.823476
1997-08-31,0.000000
1997-09-01,5.199646
1997-09-02,17.591707
1997-09-03,30.603565
1997-09-04,45.841011
1997-09-05,34.237038
1997-09-06,38.113518
1997-09-07,0.000000
1997-09-08,0.000000
1997-09-09,0.000000
1997-09-10,0.000000
1997-09-11,0.000000
1997-09-12,0.000000
1997-09-13,0.000000
1997-09-14,7.384189
1997-09-15,1.377535
1997-09-16,0.000000
1997-09-17,6.455696
1997-09-18,35.779579
1997-09-19,0.000000
1997-09-20,0.000000
1997-09-21,0.000000
1997-09-22,0.000000
1997-09-23,0.784090
1997-09-24,4.970443
1997-09-25,41.734119
1997-09-26,3.125462
1997-09-27,0.000000
1997-09-28,0.000000
1997-09-29,0.000000
1997-09-30,0.000000
1997-10-01,0.000000
1997-10-02,0.000000
1997-10-03,0.470829
1997-10-04,34.522232
1997-10-05,69.527687
1997-10-06,3.280699
1997-10-07,0.000000
1997-10-08,0.443346
1997-10-09,0.000000
1997-10-10,0.000000
1997-10-11,0.000000
1997-10-12,0.751836
1997-10-13,0.000000
1997-10-14,0.000000
1997-10-15,0.000000
1997-10-16,0.000000
1997-10-17,0.000000
1997-10-18,0.415986
1997-10-19,14.519844
1997-10-20,1.095272
1997-10-21,0.000000
1997-10-22,0.000000
1997-10-23,0.537762
1997-10-24,0.000000
1997-10-25,0.000000
1997-10-26,0.000000
1997-10-27,0.000000
1997-10-28,0.000000
1997-10-29,0.000000
1997-10-30,1.835440
1997-10-31,17.026638
1997-11-01,0.000000
1997-11-02,0.000000
1997-11-03,0.000000
1997-11-04,0.000000
1997-11-05,11.418328
1997-11-06,2.708966
1997-11-07,0.000000
1997-11-08,0.000000
1997-11-09,8.454059
1997-11-10,0.000000
1997-11-11,0.000000
1997-11-12,0.000000
1997-11-13,0.000000
1997-11-14,3.784805
1997-11-15,6.888136
1997-11-16,0.000000
1997-11-17,0.000000
1997-11-18,0.000000
1997-11-19,0.401683
1997-11-20,7.195873
1997-11-21,1.073026
1997-11-22,0.000000
1997-11-23,19.116423
1997-11-24,35.744316
1997-11-25,8.223055
1997-11-26,0.445118
1997-11-27,0.493086
1997-11-28,0.000000
1997-11-29,12.654923
1997-11-30,8.622474
1997-12-01,6.744335
1997-12-02,0.000000
1997-12-03,0.323259
1997-12-04,0.000000
1997-12-05,0.000000
1997-12-06,0.000000
1997-12-07,0.000000
1997-12-08,0.000000
1997-12-09,0.000000
1997-12-10,0.000000
1997-12-11,6.482544
1997-12-12,4.743664
1997-12-13,16.394039
1997-12-14,56.432415
1997-12-15,7.694598
1997-12-16,0.000000
1997-12-17,0.373877
1997-12-18,0.000000
1997-12-19,0.000000
1997-12-20,0.000000
1997-12-21,0.000000
1997-12-22,0.000000
1997-12-23,0.000000
1997-12-24,0.419362
1997-12-25,0.000000
1997-12-26,0.944945
1997-12-27,68.362808
1997-12-28,0.456810
1997-12-29,0.000000
1997-12-30,0.000000
1997-12-31,0.000000
1998-01-01,4.907576
1998-01-02,58.018013
1998-01-03,46.747089
1998-01-04,1.636495
1998-01-05,4.848383
1998-01-06,38.023663
1998-01-07,36.739189
1998-01-08,4.296266
1998-01-09,0.000000
1998-01-10,0.000000
1998-01-11,8.816156
1998-01-12,19.624649
1998-01-13,20.530420
1998-01-14,0.000000
1998-01-15,0.000000
1998-01-16,0.000000
1998-01-17,0.000000
1998-01-18,0.000000
1998-01-19,0.000000
1998-01-20,0.869062
1998-01-21,22.213289
1998-01-22,9.533803
1998-01-23,1.258543
1998-01-24,0.000000
1998-01-25,0.000000
1998-01-26,0.000000
1998-01-27,0.000000
1998-01-28,0.000000
1998-01-29,3.745419
1998-01-30,1.516829
1998-01-31,0.000000
1998-02-01,0.000000
1998-02-02,0.000000
1998-02-03,0.000000
1998-02-04,7.504483
1998-02-05,1.555859
1998-02-06,0.000000
1998-02-07,22.815567
1998-02-08,3.361558
1998-02-09,0.000000
1998-02-10,6.189775
1998-02-11,0.000000
1998-02-12,0.000000
1998-02-13,22.918831
1998-02-14,84.904068
1998-02-15,0.842663
1998-02-16,0.499104
1998-02-17,8.487388
1998-02-18,6.980946
1998-02-19,0.000000
1998-02-20,0.000000
1998-02-21,7.537538
1998-02-22,0.000000
1998-02-23,0.000000
1998-02-24,0.000000
1998-02-25,5.437866
1998-02-26,10.632196
1998-02-27,0.472205
1998-02-28,0.000000
1998-03-01,15.318440
1998-03-02,23.231621
1998-03-03,0.000000
1998-03-04,0.000000
1998-03-05,0.000000
1998-03-06,0.000000
1998-03-07,0.615931
1998-03-08,10.503659
1998-03-09,36.642353
1998-03-10,6.831304
1998-03-11,0.000000
1998-03-12,0.000000
1998-03-13,0.000000
1998-03-14,0.000000
1998-03-15,0.000000
1998-03-16,0.000000
1998-03-17,0.000000
1998-03-18,0.871271
1998-03-19,5.190007
1998-03-20,0.386808
1998-03-21,0.000000
1998-03-22,1.211365
1998-03-23,15.629061
1998-03-24,0.000000
1998-03-25,0.000000
1998-03-26,0.620345
1998-03-27,9.542885
1998-03-28,0.000000
1998-03-29,2.491772
1998-03-30,17.484879
1998-03-31,0.000000
1998-04-01,0.000000
1998-04-02,0.000000
1998-04-03,0.000000
1998-04-04,23.427319
1998-04-05,0.000000
1998-04-06,0.000000
1998-04-07,0.000000
1998-04-08,2.276109
1998-04-09,0.695490
1998-04-10,0.000000
1998-04-11,27.286852
1998-04-12,2.235779
1998-04-13,2.837865
1998-04-14,27.127644
1998-04-15,1.273486
1998-04-16,0.000000
1998-04-17,0.000000
1998-04-18,0.319466
1998-04-19,0.000000
1998-04-20,8.300499
1998-04-21,0.000000
1998-04-22,0.000000
1998-04-23,9.706205
1998-04-24,19.300962
1998-04-25,19.836906
1998-04-26,1.946202
1998-04-27,0.000000
1998-04-28,0.000000
1998-04-29,0.000000
1998-04-30,0.000000
1998-05-01,0.000000
1998-05-02,0.000000
1998-05-03,0.000000
1998-05-04,0.357788
1998-05-05,0.000000
1998-05-06,0.000000
1998-05-07,0.000000
1998-05-08,0.000000
1998-05-09,0.000000
1998-05-10,0.000000
1998-05-11,3.104072
1998-05-12,0.000000
1998-05-13,0.550146
1998-05-14,7.849304
1998-05-15,12.949263
1998-05-16,4.880921
1998-05-17,0.000000
1998-05-18,12.878317
1998-05-19,21.872017
1998-05-20,0.722570
1998-05-21,2.706969
1998-05-22,0.000000
1998-05-23,0.000000
1998-05-24,0.000000
1998-05-25,0.000000
1998-05-26,0.000000
1998-05-27,0.769189
1998-05-28,2.858175
1998-05-29,1.235698
1998-05-30,0.602858
1998-05-31,1.752042
1998-06-01,0.000000
1998-06-02,5.044079
1998-06-03,1.703530
1998-06-04,1.089700
1998-06-05,2.856591
1998-06-06,8.620487
1998-06-07,14.034205
1998-06-08,9.555313
1998-06-09,0.000000
1998-06-10,1.013811
1998-06-11,0.000000
1998-06-12,0.000000
1998-06-13,8.730733
1998-06-14,1.801632
1998-06-15,0.000000
1998-06-16,0.000000
1998-06-17,0.000000
1998-06-18,1.268298
1998-06-19,0.000000
1998-06-20,0.000000
1998-06-21,7.801029
1998-06-22,22.720949
1998-06-23,18.496010
1998-06-24,0.000000
1998-06-25,3.345582
1998-06-26,0.000000
1998-06-27,0.000000
1998-06-28,0.000000
1998-06-29,0.000000
1998-06-30,0.000000
1998-07-01,0.000000
1998-07-02,3.358056
1998-07-03,3.826022
1998-07-04,0.000000
1998-07-05,0.851569
1998-07-06,4.314959
1998-07-07,0.000000
1998-07-08,11.881359
1998-07-09,0.487346
1998-07-10,0.000000
1998-07-11,0.849575
1998-07-12,21.836597
1998-07-13,12.925563
1998-07-14,11.445100
1998-07-15,0.000000
1998-07-16,0.392783
1998-07-17,0.000000
1998-07-18,0.880342
1998-07-19,11.428887
1998-07-20,1.814422
1998-07-21,2.754348
1998-07-22,1.001023
1998-07-23,0.000000
1998-07-24,0.000000
1998-07-25,0.433076
1998-07-26,0.000000
1998-07-27,0.000000
1998-07-28,0.000000
1998-07-29,0.000000
1998-07-30,1.641478
1998-07-31,5.459404
1998-08-01,16.006788
1998-08-02,17.646313
1998-08-03,7.845474
1998-08-04,9.872505
1998-08-05,0.000000
1998-08-06,0.000000
1998-08-07,0.000000
1998-08-08,0.642294
1998-08-09,4.180998
1998-08-10,3.451728
1998-08-11,2.403666
1998-08-12,3.423296
1998-08-13,6.888278
1998-08-14,0.000000
1998-08-15,0.489081
1998-08-16,40.869102
1998-08-17,4.364718
1998-08-18,0.000000
1998-08-19,0.000000
1998-08-20,0.000000
1998-08-21,0.777486
1998-08-22,0.000000
1998-08-23,3.977989
1998-08-24,0.884166
1998-08-25,0.000000
1998-08-26,0.000000
1998-08-27,0.000000
1998-08-28,0.000000
1998-08-29,0.000000
1998-08-30,0.000000
1998-08-31,0.000000
1998-09-01,0.337301
1998-09-02,0.435236
1998-09-03,5.330949
1998-09-04,9.392971
1998-09-05,0.923005
1998-09-06,0.283923
1998-09-07,22.296890
1998-09-08,0.000000
1998-09-09,0.000000
1998-09-10,0.000000
1998-09-11,0.000000
1998-09-12,0.000000
1998-09-13,0.000000
1998-09-14,1.480612
1998-09-15,12.760796
1998-09-16,17.058376
1998-09-17,36.487305
1998-09-18,20.869068
1998-09-19,44.423752
1998-09-20,1.199026
1998-09-21,4.238388
1998-09-22,0.000000
1998-09-23,0.000000
1998-09-24,0.000000
1998-09-25,0.000000
1998-09-26,0.000000
1998-09-27,0.000000
1998-09-28,0.000000
1998-09-29,0.000000
1998-09-30,0.000000
1998-10-01,0.000000
1998-10-02,0.000000
1998-10-03,0.000000
1998-10-04,0.000000
1998-10-05,4.042644
1998-10-06,41.465397
1998-10-07,4.093473
1998-10-08,0.000000
1998-10-09,55.423180
1998-10-10,126.403381
1998-10-11,24.526920
1998-10-12,0.000000
1998-10-13,0.000000
1998-10-14,0.000000
1998-10-15,0.000000
1998-10-16,0.000000
1998-10-17,0.000000
1998-10-18,0.000000
1998-10-19,0.000000
1998-10-20,0.000000
1998-10-21,0.000000
1998-10-22,0.000000
1998-10-23,0.000000
1998-10-24,0.000000
1998-10-25,0.000000
1998-10-26,9.088510
1998-10-27,16.124300
1998-10-28,14.913811
1998-10-29,0.725228
1998-10-30,0.000000
1998-10-31,0.000000
1998-11-01,1.133572
1998-11-02,0.393105
1998-11-03,0.000000
1998-11-04,0.000000
1998-11-05,0.000000
1998-11-06,18.249908
1998-11-07,0.605082
1998-11-08,0.000000
1998-11-09,0.000000
1998-11-10,0.000000
1998-11-11,0.000000
1998-11-12,0.509674
1998-11-13,40.900757
1998-11-14,39.941250
1998-11-15,1.659057
1998-11-16,0.000000
1998-11-17,0.000000
1998-11-18,0.000000
1998-11-19,0.000000
1998-11-20,0.000000
1998-11-21,0.000000
1998-11-22,0.000000
1998-11-23,3.731129
1998-11-24,0.000000
1998-11-25,0.614183
1998-11-26,12.688840
1998-11-27,0.000000
1998-11-28,0.503782
1998-11-29,27.324331
1998-11-30,16.665653
1998-12-01,32.598576
1998-12-02,2.955420
1998-12-03,6.312629
1998-12-04,9.624866
1998-12-05,21.711782
1998-12-06,0.000000
1998-12-07,0.359452
1998-12-08,0.000000
1998-12-09,0.895051
1998-12-10,3.079690
1998-12-11,23.397552
1998-12-12,12.992262
1998-12-13,0.000000
1998-12-14,0.000000
1998-12-15,0.000000
1998-12-16,0.000000
1998-12-17,1.040373
1998-12-18,5.808027
1998-12-19,0.000000
1998-12-20,0.000000
1998-12-21,0.000000
1998-12-22,11.547506
1998-12-23,17.245193
1998-12-24,2.361467
1998-12-25,0.000000
1998-12-26,0.000000
1998-12-27,8.426544
1998-12-28,0.000000
1998-12-29,0.000000
1998-12-30,0.000000
1998-12-31,0.000000
1999-01-01,0.000000
1999-01-02,0.000000
1999-01-03,0.000000
1999-01-04,0.000000
1999-01-05,0.000000
1999-01-06,0.000000
1999-01-07,0.000000
1999-01-08,0.000000
1999-01-09,0.000000
1999-01-10,0.000000
1999-01-11,0.000000
1999-01-12,2.972669
1999-01-13,3.955065
1999-01-14,18.857138
1999-01-15,0.000000
1999-01-16,0.000000
1999-01-17,0.000000
1999-01-18,0.728470
1999-01-19,5.463576
1999-01-20,36.891609
1999-01-21,30.214090
1999-01-22,0.000000
1999-01-23,0.000000
1999-01-24,0.000000
1999-01-25,0.000000
1999-01-26,0.000000
1999-01-27,0.000000
1999-01-28,0.000000
1999-01-29,6.774168
1999-01-30,2.981010
1999-01-31,0.775897
1999-02-01,0.000000
1999-02-02,2.291560
1999-02-03,5.757702
1999-02-04,27.772387
1999-02-05,0.000000
1999-02-06,0.000000
1999-02-07,0.000000
1999-02-08,0.000000
1999-02-09,0.628267
1999-02-10,0.828021
1999-02-11,1.248392
1999-02-12,2.526539
1999-02-13,2.179672
1999-02-14,2.395681
1999-02-15,0.474148
1999-02-16,0.439706
1999-02-17,5.128648
1999-02-18,17.381041
1999-02-19,6.169699
1999-02-20,0.329994
1999-02-21,10.202741
1999-02-22,10.639585
1999-02-23,0.000000
1999-02-24,0.000000
1999-02-25,0.000000
1999-02-26,0.000000
1999-02-27,7.867398
1999-02-28,14.725296
1999-03-01,23.402859
1999-03-02,18.422306
1999-03-03,18.930235
1999-03-04,7.587319
1999-03-05,3.057286
1999-03-06,0.313645
1999-03-07,0.000000
1999-03-08,0.000000
1999-03-09,0.000000
1999-03-10,0.000000
1999-03-11,0.000000
1999-03-12,0.000000
1999-03-13,0.000000
1999-03-14,0.000000
1999-03-15,0.000000
1999-03-16,0.000000
1999-03-17,0.000000
1999-03-18,0.000000
1999-03-19,0.000000
1999-03-20,0.000000
1999-03-21,3.459989
1999-03-22,9.968044
1999-03-23,0.000000
1999-03-24,0.000000
1999-03-25,0.000000
1999-03-26,0.000000
1999-03-27,0.000000
1999-03-28,0.000000
1999-03-29,0.000000
1999-03-30,0.000000
1999-03-31,0.579863
1999-04-01,23.211222
1999-04-02,25.297533
1999-04-03,0.544645
1999-04-04,0.000000
1999-04-05,0.000000
1999-04-06,0.000000
1999-04-07,28.540863
1999-04-08,13.027720
1999-04-09,0.000000
1999-04-10,0.554341
1999-04-11,6.898650
1999-04-12,1.046710
1999-04-13,0.000000
1999-04-14,0.000000
1999-04-15,0.000000
1999-04-16,1.963728
1999-04-17,0.000000
1999-04-18,0.000000
1999-04-19,0.000000
1999-04-20,0.000000
1999-04-21,0.000000
1999-04-22,0.000000
1999-04-23,0.000000
1999-04-24,3.577510
1999-04-25,0.000000
1999-04-26,0.000000
1999-04-27,6.600696
1999-04-28,0.557459
1999-04-29,25.454908
1999-04-30,10.226974
1999-05-01,34.281910
1999-05-02,0.000000
1999-05-03,0.000000
1999-05-04,0.000000
1999-05-05,0.000000
1999-05-06,0.000000
1999-05-07,2.749888
1999-05-08,10.693933
1999-05-09,0.570648
1999-05-10,0.000000
1999-05-11,3.719562
1999-05-12,1.016132
1999-05-13,0.000000
1999-05-14,1.835070
1999-05-15,0.483819
1999-05-16,0.000000
1999-05-17,0.000000
1999-05-18,0.000000
1999-05-19,0.000000
1999-05-20,1.841484
1999-05-21,8.379901
1999-05-22,18.455379
1999-05-23,14.198192
1999-05-24,0.000000
