#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
1996-03-31,0.000000
1996-04-01,2.847372
1996-04-02,3.338421
1996-04-03,0.000000
1996-04-04,0.000000
1996-04-05,0.000000
1996-04-06,0.000000
1996-04-07,0.000000
1996-04-08,0.000000
1996-04-09,0.000000
1996-04-10,0.000000
1996-04-11,55.122356
1996-04-12,7.492468
1996-04-13,0.000000
1996-04-14,0.000000
1996-04-15,0.000000
1996-04-16,0.000000
1996-04-17,11.622358
1996-04-18,19.016336
1996-04-19,0.000000
1996-04-20,0.000000
1996-04-21,0.000000
1996-04-22,0.000000
1996-04-23,0.000000
1996-04-24,0.000000
1996-04-25,0.000000
1996-04-26,0.000000
1996-04-27,1.590126
1996-04-28,4.160885
1996-04-29,1.646394
1996-04-30,0.983401
1996-05-01,4.966045
1996-05-02,3.880039
1996-05-03,0.000000
1996-05-04,0.000000
1996-05-05,0.000000
1996-05-06,0.316527
1996-05-07,0.331680
1996-05-08,1.098234
1996-05-09,0.000000
1996-05-10,0.000000
1996-05-11,0.000000
1996-05-12,0.000000
1996-05-13,0.000000
1996-05-14,0.000000
1996-05-15,3.078723
1996-05-16,2.634103
1996-05-17,0.000000
1996-05-18,3.325279
1996-05-19,17.475840
1996-05-20,10.591690
1996-05-21,0.000000
1996-05-22,0.000000
1996-05-23,0.000000
1996-05-24,0.000000
1996-05-25,11.224031
1996-05-26,8.355254
1996-05-27,0.000000
1996-05-28,5.643359
1996-05-29,4.781578
1996-05-30,0.384409
1996-05-31,0.000000
1996-06-01,1.239266
1996-06-02,6.086629
1996-06-03,0.452506
1996-06-04,1.485994
1996-06-05,0.000000
1996-06-06,0.000000
1996-06-07,3.364852
1996-06-08,0.000000
1996-06-09,0.000000
1996-06-10,0.000000
1996-06-11,0.000000
1996-06-12,0.000000
1996-06-13,0.000000
1996-06-14,0.000000
1996-06-15,0.000000
1996-06-16,13.152072
1996-06-17,1.081904
1996-06-18,0.000000
1996-06-19,0.000000
1996-06-20,0.000000
1996-06-21,0.000000
1996-06-22,1.578773
1996-06-23,1.779421
1996-06-24,1.724772
1996-06-25,1.813168
1996-06-26,2.232816
1996-06-27,0.000000
1996-06-28,0.280738
1996-06-29,0.000000
1996-06-30,0.000000
1996-07-01,5.549707
1996-07-02,5.367475
1996-07-03,1.265730
1996-07-04,1.299908
1996-07-05,0.000000
1996-07-06,0.000000
1996-07-07,0.000000
1996-07-08,0.000000
1996-07-09,0.291823
1996-07-10,3.515060
1996-07-11,21.706429
1996-07-12,1.050014
1996-07-13,0.000000
1996-07-14,0.000000
1996-07-15,0.000000
1996-07-16,0.000000
1996-07-17,0.000000
1996-07-18,0.000000
1996-07-19,2.806597
1996-07-20,1.195213
1996-07-21,4.114333
1996-07-22,8.774518
1996-07-23,4.476583
1996-07-24,4.520095
1996-07-25,0.000000
1996-07-26,2.194901
1996-07-27,5.091103
1996-07-28,5.994845
1996-07-29,0.000000
1996-07-30,0.000000
1996-07-31,0.000000
1996-08-01,3.698563
1996-08-02,0.000000
1996-08-03,16.652056
1996-08-04,7.431612
1996-08-05,2.518041
1996-08-06,0.000000
1996-08-07,0.000000
1996-08-08,1.255817
1996-08-09,0.000000
1996-08-10,11.241222
1996-08-11,1.645093
1996-08-12,9.560538
1996-08-13,40.963203
1996-08-14,46.245701
1996-08-15,24.788139
1996-08-16,1.328242
1996-08-17,4.047742
1996-08-18,7.204629
1996-08-19,3.294035
1996-08-20,0.000000
1996-08-21,0.000000
1996-08-22,0.000000
1996-08-23,1.514800
1996-08-24,9.204419
1996-08-25,8.246386
1996-08-26,1.926597
1996-08-27,8.806515
1996-08-28,3.506726
1996-08-29,0.000000
1996-08-30,0.341218
1996-08-31,0.000000
1996-09-01,0.000000
1996-09-02,0.000000
1996-09-03,0.638633
1996-09-04,0.548047
1996-09-05,0.000000
1996-09-06,1.635540
1996-09-07,0.000000
1996-09-08,0.511638
1996-09-09,0.489336
1996-09-10,0.000000
1996-09-11,0.000000
1996-09-12,0.644849
1996-09-13,4.938172
1996-09-14,2.106863
1996-09-15,6.607250
1996-09-16,4.392955
1996-09-17,0.000000
1996-09-18,0.000000
1996-09-19,0.000000
1996-09-20,0.000000
1996-09-21,0.000000
1996-09-22,0.330509
1996-09-23,14.866737
1996-09-24,17.323822
1996-09-25,9.353178
1996-09-26,4.805769
1996-09-27,17.025986
1996-09-28,1.461656
1996-09-29,0.000000
1996-09-30,3.699727
1996-10-01,0.000000
1996-10-02,0.000000
1996-10-03,0.000000
1996-10-04,0.000000
1996-10-05,0.000000
1996-10-06,1.041981
1996-10-07,3.853075
1996-10-08,4.077913
1996-10-09,9.023139
1996-10-10,34.572067
1996-10-11,49.123257
1996-10-12,3.449817
1996-10-13,0.000000
1996-10-14,0.000000
1996-10-15,0.000000
1996-10-16,0.000000
1996-10-17,0.000000
1996-10-18,1.760977
1996-10-19,3.726537
1996-10-20,0.000000
1996-10-21,12.653908
1996-10-22,36.795567
1996-10-23,8.131826
1996-10-24,0.000000
1996-10-25,0.000000
1996-10-26,0.000000
1996-10-27,0.515092
1996-10-28,0.000000
1996-10-29,14.233776
1996-10-30,12.293340
1996-10-31,0.000000
1996-11-01,0.000000
1996-11-02,25.838432
1996-11-03,15.717848
1996-11-04,29.258516
1996-11-05,0.000000
1996-11-06,0.000000
1996-11-07,0.000000
1996-11-08,4.663531
1996-11-09,10.291846
1996-11-10,32.703392
1996-11-11,4.630527
1996-11-12,0.000000
1996-11-13,0.000000
1996-11-14,0.000000
1996-11-15,0.000000
1996-11-16,0.000000
1996-11-17,0.000000
1996-11-18,0.000000
1996-11-19,0.000000
1996-11-20,0.000000
1996-11-21,0.000000
1996-11-22,0.000000
1996-11-23,0.000000
1996-11-24,3.018480
1996-11-25,0.636773
1996-11-26,0.000000
1996-11-27,0.000000
1996-11-28,0.000000
1996-11-29,0.954790
1996-11-30,0.000000
1996-12-01,0.000000
1996-12-02,40.178692
1996-12-03,0.000000
1996-12-04,2.780534
1996-12-05,28.252316
1996-12-06,18.103300
1996-12-07,0.451489
1996-12-08,0.000000
1996-12-09,1.133651
1996-12-10,5.828326
1996-12-11,21.487659
1996-12-12,29.812483
1996-12-13,1.916671
1996-12-14,11.118616
1996-12-15,0.000000
1996-12-16,0.000000
1996-12-17,0.000000
1996-12-18,0.000000
1996-12-19,0.000000
1996-12-20,0.000000
1996-12-21,0.000000
1996-12-22,0.000000
1996-12-23,0.000000
1996-12-24,0.000000
1996-12-25,0.000000
1996-12-26,20.379072
1996-12-27,8.852478
1996-12-28,11.528480
1996-12-29,18.225233
1996-12-30,10.514917
1996-12-31,0.000000
1997-01-01,0.000000
1997-01-02,0.000000
1997-01-03,0.000000
1997-01-04,0.000000
1997-01-05,1.766115
1997-01-06,0.000000
1997-01-07,0.000000
1997-01-08,0.000000
1997-01-09,0.000000
1997-01-10,0.000000
1997-01-11,0.000000
1997-01-12,0.000000
1997-01-13,0.000000
1997-01-14,0.000000
1997-01-15,0.000000
1997-01-16,0.000000
1997-01-17,0.000000
1997-01-18,0.000000
1997-01-19,0.000000
1997-01-20,0.000000
1997-01-21,0.000000
1997-01-22,0.000000
1997-01-23,0.000000
1997-01-24,0.000000
1997-01-25,0.000000
1997-01-26,0.000000
1997-01-27,0.000000
1997-01-28,1.303754
1997-01-29,0.000000
1997-01-30,0.000000
1997-01-31,0.000000
1997-02-01,0.000000
1997-02-02,0.334503
1997-02-03,0.894889
1997-02-04,6.034451
1997-02-05,6.489916
1997-02-06,0.381493
1997-02-07,0.773558
1997-02-08,4.933045
1997-02-09,30.635254
1997-02-10,0.000000
1997-02-11,0.000000
1997-02-12,4.946332
1997-02-13,88.543274
1997-02-14,18.824617
1997-02-15,2.391725
1997-02-16,0.000000
1997-02-17,0.000000
1997-02-18,0.000000
1997-02-19,0.000000
1997-02-20,0.500163
1997-02-21,12.160845
1997-02-22,11.412543
1997-02-23,44.340347
1997-02-24,0.942589
1997-02-25,0.000000
1997-02-26,0.916137
1997-02-27,0.000000
1997-02-28,0.000000
1997-03-01,0.000000
1997-03-02,11.303124
1997-03-03,49.382637
1997-03-04,0.329255
1997-03-05,0.000000
1997-03-06,0.000000
1997-03-07,18.860901
1997-03-08,41.689941
1997-03-09,29.836893
1997-03-10,0.000000
1997-03-11,0.000000
1997-03-12,2.926073
1997-03-13,0.000000
1997-03-14,0.301706
1997-03-15,3.995653
1997-03-16,0.000000
1997-03-17,6.376359
1997-03-18,5.810159
1997-03-19,0.000000
1997-03-20,0.000000
1997-03-21,0.000000
1997-03-22,0.000000
1997-03-23,0.000000
1997-03-24,0.000000
1997-03-25,0.000000
1997-03-26,0.000000
1997-03-27,12.463744
1997-03-28,16.577108
1997-03-29,0.531023
1997-03-30,30.003958
1997-03-31,0.000000
1997-04-01,0.000000
1997-04-02,0.000000
1997-04-03,0.849509
1997-04-04,0.000000
1997-04-05,0.000000
1997-04-06,0.000000
1997-04-07,0.000000
1997-04-08,0.000000
1997-04-09,1.994838
1997-04-10,0.000000
1997-04-11,0.000000
1997-04-12,0.000000
1997-04-13,0.000000
1997-04-14,0.000000
1997-04-15,0.000000
1997-04-16,0.000000
1997-04-17,32.994793
1997-04-18,5.980018
1997-04-19,9.783787
1997-04-20,12.891620
1997-04-21,0.000000
1997-04-22,0.000000
1997-04-23,0.000000
1997-04-24,0.000000
1997-04-25,1.951869
1997-04-26,2.011414
1997-04-27,0.000000
1997-04-28,0.000000
1997-04-29,0.000000
1997-04-30,0.000000
1997-05-01,0.000000
1997-05-02,2.635228
1997-05-03,4.459084
1997-05-04,0.000000
1997-05-05,0.000000
1997-05-06,0.000000
1997-05-07,5.505057
1997-05-08,5.784561
1997-05-09,15.433277
1997-05-10,36.749847
1997-05-11,22.652161
1997-05-12,2.947641
1997-05-13,0.000000
1997-05-14,1.899513
1997-05-15,46.691277
1997-05-16,68.401581
1997-05-17,17.712275
1997-05-18,2.677245
1997-05-19,0.443920
1997-05-20,7.163254
1997-05-21,0.000000
1997-05-22,0.000000
1997-05-23,0.000000
1997-05-24,0.000000
1997-05-25,0.450021
1997-05-26,2.211785
1997-05-27,0.000000
1997-05-28,0.000000
1997-05-29,0.000000
1997-05-30,0.000000
1997-05-31,0.000000
1997-06-01,0.000000
1997-06-02,0.000000
1997-06-03,3.598552
1997-06-04,0.000000
1997-06-05,6.588540
1997-06-06,20.733007
1997-06-07,0.000000
1997-06-08,0.000000
1997-06-09,13.710243
1997-06-10,11.118984
1997-06-11,1.197343
1997-06-12,0.000000
1997-06-13,0.000000
1997-06-14,0.000000
1997-06-15,0.380977
1997-06-16,0.000000
1997-06-17,0.000000
1997-06-18,17.690815
1997-06-19,19.960707
1997-06-20,7.314693
1997-06-21,0.000000
1997-06-22,2.111632
1997-06-23,9.083632
1997-06-24,4.000759
1997-06-25,0.000000
1997-06-26,1.634082
1997-06-27,0.000000
1997-06-28,0.000000
1997-06-29,0.000000
1997-06-30,26.795279
1997-07-01,10.750777
1997-07-02,2.268043
1997-07-03,1.023899
1997-07-04,0.000000
1997-07-05,0.000000
1997-07-06,1.199977
1997-07-07,0.000000
1997-07-08,2.211044
1997-07-09,2.965662
1997-07-10,5.382838
1997-07-11,7.510425
1997-07-12,8.633728
1997-07-13,27.962650
1997-07-14,8.630970
1997-07-15,11.740367
1997-07-16,2.674947
1997-07-17,5.052747
1997-07-18,6.908714
1997-07-19,7.263665
1997-07-20,17.060841
1997-07-21,38.482403
1997-07-22,18.565758
1997-07-23,17.795254
1997-07-24,6.055796
1997-07-25,3.029005
1997-07-26,0.474340
1997-07-27,0.000000
1997-07-28,0.000000
1997-07-29,0.284662
1997-07-30,0.000000
1997-07-31,15.421506
1997-08-01,3.807320
1997-08-02,3.589761
1997-08-03,28.726404
1997-08-04,7.656693
1997-08-05,5.831839
1997-08-06,1.374528
1997-08-07,12.911306
1997-08-08,16.242666
1997-08-09,1.698841
1997-08-10,0.453152
1997-08-11,22.530977
1997-08-12,3.584698
1997-08-13,7.690478
1997-08-14,7.011903
1997-08-15,0.433405
1997-08-16,2.155036
1997-08-17,18.353947
1997-08-18,0.000000
1997-08-19,4.125648
1997-08-20,25.083405
1997-08-21,4.604950
1997-08-22,0.000000
1997-08-23,0.746247
1997-08-24,1.154388
1997-08-25,0.481605
1997-08-26,0.000000
1997-08-27,0.000000
1997-08-28,0.000000
1997-08-29,4.150914
1997-08-30,0.709261
1997-08-31,0.000000
1997-09-01,5.989339
1997-09-02,27.327904
1997-09-03,33.077797
1997-09-04,55.495739
1997-09-05,39.028362
1997-09-06,64.157570
1997-09-07,0.000000
1997-09-08,0.000000
1997-09-09,0.000000
1997-09-10,0.310061
1997-09-11,0.000000
1997-09-12,0.000000
1997-09-13,0.000000
1997-09-14,8.785992
1997-09-15,2.632906
1997-09-16,0.000000
1997-09-17,7.172229
1997-09-18,34.746883
1997-09-19,0.000000
1997-09-20,0.000000
1997-09-21,0.000000
1997-09-22,0.000000
1997-09-23,0.446828
1997-09-24,7.446934
1997-09-25,50.591259
1997-09-26,3.226986
1997-09-27,0.000000
1997-09-28,0.000000
1997-09-29,0.000000
1997-09-30,0.000000
1997-10-01,0.000000
1997-10-02,0.000000
1997-10-03,0.000000
1997-10-04,40.674633
1997-10-05,83.700966
1997-10-06,6.037665
1997-10-07,0.000000
1997-10-08,0.673377
1997-10-09,0.000000
1997-10-10,0.000000
1997-10-11,0.000000
1997-10-12,1.941615
1997-10-13,0.000000
1997-10-14,0.000000
1997-10-15,0.309279
1997-10-16,0.000000
1997-10-17,0.000000
1997-10-18,0.000000
1997-10-19,17.998816
1997-10-20,1.290022
1997-10-21,0.000000
1997-10-22,0.000000
1997-10-23,0.914680
1997-10-24,0.000000
1997-10-25,0.305247
1997-10-26,0.000000
1997-10-27,0.000000
1997-10-28,0.000000
1997-10-29,0.000000
1997-10-30,2.848620
1997-10-31,22.088629
1997-11-01,0.000000
1997-11-02,0.000000
1997-11-03,0.000000
1997-11-04,0.000000
1997-11-05,12.948226
1997-11-06,3.929962
1997-11-07,0.000000
1997-11-08,0.000000
1997-11-09,11.678074
1997-11-10,0.000000
1997-11-11,0.000000
1997-11-12,0.000000
1997-11-13,0.000000
1997-11-14,6.183311
1997-11-15,9.195117
1997-11-16,0.000000
1997-11-17,0.000000
1997-11-18,0.000000
1997-11-19,1.164152
1997-11-20,9.332032
1997-11-21,1.415207
1997-11-22,0.000000
1997-11-23,24.501415
1997-11-24,32.024876
1997-11-25,9.223915
1997-11-26,0.000000
1997-11-27,0.456233
1997-11-28,0.000000
1997-11-29,15.525481
1997-11-30,10.298373
1997-12-01,9.935966
1997-12-02,0.000000
1997-12-03,0.375435
1997-12-04,0.000000
1997-12-05,0.000000
1997-12-06,0.000000
1997-12-07,0.000000
1997-12-08,0.000000
1997-12-09,0.000000
1997-12-10,0.000000
1997-12-11,7.710910
1997-12-12,7.112380
1997-12-13,21.110313
1997-12-14,72.826614
1997-12-15,9.314885
1997-12-16,0.000000
1997-12-17,0.000000
1997-12-18,0.000000
1997-12-19,0.000000
1997-12-20,0.000000
1997-12-21,0.000000
1997-12-22,0.000000
1997-12-23,0.000000
1997-12-24,0.547296
1997-12-25,0.000000
1997-12-26,1.821123
1997-12-27,77.660439
1997-12-28,0.448545
1997-12-29,0.000000
1997-12-30,0.000000
1997-12-31,0.000000
1998-01-01,6.005129
1998-01-02,58.567554
1998-01-03,56.174854
1998-01-04,3.041381
1998-01-05,4.905879
1998-01-06,41.697514
1998-01-07,42.085587
1998-01-08,5.582643
1998-01-09,0.778440
1998-01-10,0.000000
1998-01-11,11.186697
1998-01-12,22.946579
1998-01-13,24.014511
1998-01-14,0.000000
1998-01-15,0.000000
1998-01-16,0.000000
1998-01-17,0.000000
1998-01-18,0.000000
1998-01-19,0.000000
1998-01-20,0.993122
1998-01-21,26.636955
1998-01-22,15.809371
1998-01-23,1.978474
1998-01-24,0.000000
1998-01-25,0.000000
1998-01-26,0.000000
1998-01-27,0.000000
1998-01-28,0.000000
1998-01-29,5.302250
1998-01-30,2.642712
1998-01-31,0.000000
1998-02-01,0.000000
1998-02-02,0.000000
1998-02-03,0.000000
1998-02-04,7.760082
1998-02-05,1.214119
1998-02-06,0.000000
1998-02-07,24.545897
1998-02-08,2.883689
1998-02-09,0.588621
1998-02-10,6.330970
1998-02-11,0.000000
1998-02-12,0.000000
1998-02-13,23.646301
1998-02-14,80.195427
1998-02-15,0.908336
1998-02-16,0.000000
1998-02-17,10.004427
1998-02-18,8.354947
1998-02-19,0.805900
1998-02-20,0.000000
1998-02-21,9.335229
1998-02-22,0.000000
1998-02-23,0.000000
1998-02-24,0.000000
1998-02-25,5.876767
1998-02-26,10.700124
1998-02-27,0.585882
1998-02-28,0.000000
1998-03-01,19.136265
1998-03-02,26.916084
1998-03-03,0.504179
1998-03-04,0.000000
1998-03-05,0.000000
1998-03-06,0.000000
1998-03-07,0.873455
1998-03-08,9.023712
1998-03-09,40.272137
1998-03-10,8.159950
1998-03-11,0.000000
1998-03-12,0.000000
1998-03-13,0.000000
1998-03-14,0.000000
1998-03-15,0.000000
1998-03-16,0.000000
1998-03-17,0.000000
1998-03-18,1.822358
1998-03-19,5.255682
1998-03-20,0.375355
1998-03-21,0.000000
1998-03-22,1.740767
1998-03-23,17.251745
1998-03-24,0.000000
1998-03-25,0.000000
1998-03-26,1.113638
1998-03-27,10.173447
1998-03-28,0.000000
1998-03-29,2.674465
1998-03-30,20.610149
1998-03-31,0.000000
1998-04-01,0.294114
1998-04-02,0.000000
1998-04-03,0.000000
1998-04-04,27.368378
1998-04-05,0.000000
1998-04-06,0.000000
1998-04-07,0.000000
1998-04-08,1.566092
1998-04-09,1.045600
1998-04-10,0.000000
1998-04-11,36.287121
1998-04-12,4.042463
1998-04-13,2.694455
1998-04-14,31.375277
1998-04-15,1.875916
1998-04-16,0.000000
1998-04-17,0.000000
1998-04-18,0.000000
1998-04-19,0.281600
1998-04-20,12.088092
1998-04-21,0.000000
1998-04-22,0.000000
1998-04-23,12.195603
1998-04-24,20.710438
1998-04-25,21.479328
1998-04-26,3.643763
1998-04-27,0.000000
1998-04-28,0.000000
1998-04-29,0.000000
1998-04-30,0.000000
1998-05-01,0.000000
1998-05-02,0.358168
1998-05-03,0.000000
1998-05-04,0.000000
1998-05-05,0.000000
1998-05-06,0.000000
1998-05-07,0.000000
1998-05-08,0.000000
1998-05-09,0.000000
1998-05-10,0.000000
1998-05-11,4.226972
1998-05-12,0.000000
1998-05-13,0.950839
1998-05-14,7.930450
1998-05-15,19.580976
1998-05-16,6.873480
1998-05-17,0.000000
1998-05-18,12.387959
1998-05-19,18.336956
1998-05-20,0.723742
1998-05-21,3.375984
1998-05-22,0.000000
1998-05-23,0.000000
1998-05-24,0.000000
1998-05-25,0.000000
1998-05-26,0.000000
1998-05-27,1.832336
1998-05-28,2.228870
1998-05-29,0.685463
1998-05-30,0.594976
1998-05-31,1.916892
1998-06-01,0.000000
1998-06-02,5.821114
1998-06-03,2.890680
1998-06-04,1.704207
1998-06-05,2.941337
1998-06-06,11.041574
1998-06-07,21.128922
1998-06-08,9.953612
1998-06-09,0.000000
1998-06-10,1.664156
1998-06-11,0.000000
1998-06-12,0.000000
1998-06-13,12.072770
1998-06-14,1.696066
1998-06-15,0.000000
1998-06-16,0.000000
1998-06-17,0.000000
1998-06-18,1.616192
1998-06-19,0.000000
1998-06-20,0.000000
1998-06-21,8.107623
1998-06-22,17.973383
1998-06-23,25.604149
1998-06-24,0.294804
1998-06-25,4.252026
1998-06-26,0.000000
1998-06-27,1.798034
1998-06-28,0.000000
1998-06-29,0.000000
1998-06-30,0.000000
1998-07-01,0.000000
1998-07-02,1.888680
1998-07-03,2.264190
1998-07-04,0.000000
1998-07-05,0.888512
1998-07-06,6.920418
1998-07-07,0.000000
1998-07-08,15.505370
1998-07-09,1.156024
1998-07-10,0.000000
1998-07-11,1.723087
1998-07-12,31.037386
1998-07-13,14.748597
1998-07-14,11.636681
1998-07-15,0.691160
1998-07-16,1.219123
1998-07-17,0.000000
1998-07-18,1.041679
1998-07-19,13.253856
1998-07-20,0.882803
1998-07-21,1.786913
1998-07-22,1.667265
1998-07-23,0.000000
1998-07-24,0.000000
1998-07-25,0.445696
1998-07-26,0.000000
1998-07-27,0.000000
1998-07-28,0.000000
1998-07-29,0.000000
1998-07-30,1.406084
1998-07-31,5.193988
1998-08-01,17.512960
1998-08-02,28.537167
1998-08-03,8.919011
1998-08-04,6.961648
1998-08-05,0.000000
1998-08-06,0.000000
1998-08-07,0.000000
1998-08-08,0.826531
1998-08-09,4.486424
1998-08-10,5.381334
1998-08-11,3.216179
1998-08-12,4.892378
1998-08-13,6.324185
1998-08-14,0.000000
1998-08-15,0.689074
1998-08-16,51.609318
1998-08-17,5.048057
1998-08-18,0.000000
1998-08-19,0.000000
1998-08-20,0.000000
1998-08-21,0.390869
1998-08-22,0.000000
1998-08-23,4.612315
1998-08-24,2.037037
1998-08-25,0.000000
1998-08-26,0.000000
1998-08-27,0.000000
1998-08-28,0.000000
1998-08-29,0.486347
1998-08-30,0.000000
1998-08-31,0.000000
1998-09-01,0.346614
1998-09-02,0.280364
1998-09-03,6.608998
1998-09-04,8.392551
1998-09-05,0.521862
1998-09-06,0.799392
1998-09-07,23.533417
1998-09-08,0.000000
1998-09-09,0.000000
1998-09-10,0.446465
1998-09-11,0.000000
1998-09-12,0.000000
1998-09-13,0.340343
1998-09-14,2.300828
1998-09-15,15.492859
1998-09-16,20.932621
1998-09-17,35.813675
1998-09-18,21.327578
1998-09-19,37.391949
1998-09-20,1.183096
1998-09-21,4.669301
1998-09-22,0.000000
1998-09-23,0.000000
1998-09-24,0.000000
1998-09-25,0.000000
1998-09-26,0.000000
1998-09-27,0.000000
1998-09-28,1.373085
1998-09-29,0.000000
1998-09-30,0.000000
1998-10-01,0.000000
1998-10-02,0.000000
1998-10-03,0.000000
1998-10-04,0.000000
1998-10-05,5.234135
1998-10-06,51.438080
1998-10-07,8.019959
1998-10-08,0.000000
1998-10-09,65.416107
1998-10-10,180.637939
1998-10-11,29.524130
1998-10-12,0.000000
1998-10-13,0.000000
1998-10-14,0.000000
1998-10-15,0.000000
1998-10-16,0.000000
1998-10-17,0.417444
1998-10-18,0.000000
1998-10-19,0.000000
1998-10-20,0.000000
1998-10-21,0.000000
1998-10-22,0.000000
1998-10-23,0.000000
1998-10-24,0.000000
1998-10-25,0.000000
1998-10-26,10.129270
1998-10-27,20.991013
1998-10-28,18.045494
1998-10-29,1.058792
1998-10-30,0.000000
1998-10-31,0.000000
1998-11-01,2.063552
1998-11-02,0.689500
1998-11-03,0.000000
1998-11-04,0.000000
1998-11-05,0.705801
1998-11-06,26.054878
1998-11-07,1.026813
1998-11-08,0.000000
1998-11-09,0.000000
1998-11-10,0.000000
1998-11-11,0.000000
1998-11-12,0.403634
1998-11-13,45.575939
1998-11-14,53.621296
1998-11-15,1.321962
1998-11-16,0.000000
1998-11-17,0.000000
1998-11-18,0.000000
1998-11-19,0.000000
1998-11-20,0.000000
1998-11-21,0.000000
1998-11-22,0.000000
1998-11-23,5.688948
1998-11-24,0.000000
1998-11-25,0.843362
1998-11-26,13.526840
1998-11-27,0.000000
1998-11-28,0.620582
1998-11-29,33.615440
1998-11-30,18.888580
1998-12-01,41.800179
1998-12-02,2.817223
1998-12-03,6.907384
1998-12-04,11.938501
1998-12-05,23.761831
1998-12-06,0.000000
1998-12-07,0.392874
1998-12-08,0.739425
1998-12-09,1.294581
1998-12-10,3.200400
1998-12-11,31.775328
1998-12-12,15.887682
1998-12-13,0.000000
1998-12-14,0.000000
1998-12-15,0.000000
1998-12-16,0.000000
1998-12-17,1.399772
1998-12-18,6.970510
1998-12-19,0.000000
1998-12-20,0.000000
1998-12-21,0.000000
1998-12-22,15.750510
1998-12-23,21.950142
1998-12-24,1.974486
1998-12-25,0.000000
1998-12-26,0.000000
1998-12-27,9.975119
1998-12-28,0.000000
1998-12-29,0.000000
1998-12-30,0.000000
1998-12-31,0.000000
1999-01-01,0.000000
1999-01-02,0.000000
1999-01-03,0.000000
1999-01-04,0.000000
1999-01-05,0.000000
1999-01-06,0.000000
1999-01-07,0.000000
1999-01-08,0.000000
1999-01-09,0.000000
1999-01-10,0.000000
1999-01-11,0.000000
1999-01-12,3.231151
1999-01-13,4.421024
1999-01-14,24.118322
1999-01-15,0.000000
1999-01-16,0.000000
1999-01-17,0.000000
1999-01-18,0.637675
1999-01-19,7.187767
1999-01-20,41.007530
1999-01-21,37.235760
1999-01-22,0.000000
1999-01-23,0.000000
1999-01-24,0.000000
1999-01-25,0.000000
1999-01-26,0.000000
1999-01-27,0.000000
1999-01-28,0.000000
1999-01-29,7.292332
1999-01-30,3.557571
1999-01-31,0.722208
1999-02-01,0.000000
1999-02-02,4.075123
1999-02-03,6.082393
1999-02-04,31.826263
1999-02-05,0.000000
1999-02-06,0.000000
1999-02-07,0.000000
1999-02-08,0.313977
1999-02-09,0.581028
1999-02-10,1.644008
1999-02-11,1.968767
1999-02-12,3.103186
1999-02-13,2.298673
1999-02-14,2.322966
1999-02-15,0.658882
1999-02-16,0.493761
1999-02-17,6.014707
1999-02-18,20.717863
1999-02-19,4.888962
1999-02-20,0.398501
1999-02-21,10.979084
1999-02-22,12.334020
1999-02-23,0.000000
1999-02-24,0.000000
1999-02-25,0.000000
1999-02-26,0.000000
1999-02-27,8.983874
1999-02-28,15.152689
1999-03-01,20.941143
1999-03-02,20.257179
1999-03-03,18.377180
1999-03-04,8.196630
1999-03-05,3.649169
1999-03-06,0.564234
1999-03-07,0.000000
1999-03-08,0.000000
1999-03-09,0.000000
1999-03-10,0.000000
1999-03-11,0.000000
1999-03-12,0.000000
1999-03-13,0.000000
1999-03-14,0.000000
1999-03-15,0.000000
1999-03-16,0.000000
1999-03-17,0.000000
1999-03-18,0.000000
1999-03-19,0.000000
1999-03-20,0.000000
1999-03-21,4.864305
1999-03-22,12.854219
1999-03-23,0.000000
1999-03-24,0.000000
1999-03-25,0.000000
1999-03-26,0.000000
1999-03-27,0.000000
1999-03-28,0.000000
1999-03-29,0.000000
1999-03-30,0.000000
1999-03-31,0.982197
1999-04-01,29.509745
1999-04-02,31.248722
1999-04-03,0.614491
1999-04-04,0.000000
1999-04-05,0.000000
1999-04-06,0.000000
1999-04-07,33.826256
1999-04-08,17.684311
1999-04-09,0.000000
1999-04-10,1.009372
1999-04-11,10.374083
1999-04-12,1.527609
1999-04-13,0.000000
1999-04-14,0.000000
1999-04-15,0.000000
1999-04-16,3.605642
1999-04-17,0.000000
1999-04-18,0.000000
1999-04-19,0.000000
1999-04-20,0.000000
1999-04-21,0.000000
1999-04-22,0.000000
1999-04-23,0.000000
1999-04-24,4.034767
1999-04-25,0.000000
1999-04-26,0.000000
1999-04-27,10.505729
1999-04-28,1.535098
1999-04-29,36.696388
1999-04-30,12.532400
1999-05-01,46.012527
1999-05-02,0.000000
1999-05-03,0.000000
1999-05-04,0.000000
1999-05-05,0.000000
1999-05-06,0.000000
1999-05-07,3.917202
1999-05-08,10.684090
1999-05-09,0.948228
1999-05-10,0.000000
1999-05-11,5.520214
1999-05-12,0.364704
1999-05-13,0.000000
1999-05-14,2.478639
1999-05-15,0.745759
1999-05-16,0.000000
1999-05-17,0.000000
1999-05-18,0.000000
1999-05-19,0.000000
1999-05-20,2.499837
1999-05-21,7.206008
1999-05-22,22.672583
1999-05-23,17.173353
1999-05-24,0.000000
