#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2096-03-29,14.660241
2096-03-30,3.422883
2096-03-31,5.965024
2096-04-01,1.286877
2096-04-02,20.785786
2096-04-03,26.792999
2096-04-04,7.413234
2096-04-05,8.968175
2096-04-06,15.867612
2096-04-07,22.460180
2096-04-08,3.703063
2096-04-09,0.620010
2096-04-10,2.786244
2096-04-11,12.119373
2096-04-12,4.679001
2096-04-13,4.780853
2096-04-14,3.802752
2096-04-15,0.000000
2096-04-16,3.551057
2096-04-17,1.685452
2096-04-18,5.311011
2096-04-19,0.285556
2096-04-20,0.688171
2096-04-21,0.755016
2096-04-22,15.606475
2096-04-23,23.850107
2096-04-24,34.893604
2096-04-25,25.506365
2096-04-26,11.420789
2096-04-27,0.699181
2096-04-28,3.203096
2096-04-29,10.630197
2096-04-30,1.861628
2096-05-01,0.804689
2096-05-02,1.462624
2096-05-03,6.799226
2096-05-04,0.000000
2096-05-05,15.070659
2096-05-06,0.295441
2096-05-07,0.000000
2096-05-08,0.000000
2096-05-09,0.842461
2096-05-10,1.671533
2096-05-11,0.925079
2096-05-12,2.092888
2096-05-13,20.943066
2096-05-14,50.123676
2096-05-15,2.650838
2096-05-16,0.000000
2096-05-17,0.000000
2096-05-18,0.000000
2096-05-19,2.981920
2096-05-20,1.268856
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,0.000000
2096-05-24,0.000000
2096-05-25,0.000000
2096-05-26,2.009047
2096-05-27,0.000000
2096-05-28,0.000000
2096-05-29,0.000000
2096-05-30,0.279636
2096-05-31,0.000000
2096-06-01,0.000000
2096-06-02,0.709297
2096-06-03,3.157377
2096-06-04,6.148433
2096-06-05,0.773593
2096-06-06,0.000000
2096-06-07,0.000000
2096-06-08,0.000000
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,0.000000
2096-06-12,0.000000
2096-06-13,0.000000
2096-06-14,3.978510
2096-06-15,1.386263
2096-06-16,23.589355
2096-06-17,32.469807
2096-06-18,6.948674
2096-06-19,1.070475
2096-06-20,0.000000
2096-06-21,0.000000
2096-06-22,0.000000
2096-06-23,0.000000
2096-06-24,0.708069
2096-06-25,12.648912
2096-06-26,1.975823
2096-06-27,6.599913
2096-06-28,6.514124
2096-06-29,1.175122
2096-06-30,2.704666
2096-07-01,0.375270
2096-07-02,0.314360
2096-07-03,0.000000
2096-07-04,0.000000
2096-07-05,0.000000
2096-07-06,0.000000
2096-07-07,5.962588
2096-07-08,0.000000
2096-07-09,0.000000
2096-07-10,1.593443
2096-07-11,0.000000
2096-07-12,7.111429
2096-07-13,18.037611
2096-07-14,6.434564
2096-07-15,0.827705
2096-07-16,0.000000
2096-07-17,0.408204
2096-07-18,2.040655
2096-07-19,6.738196
2096-07-20,0.485458
2096-07-21,15.498619
2096-07-22,16.930838
2096-07-23,5.144477
2096-07-24,0.000000
2096-07-25,2.595793
2096-07-26,10.846291
2096-07-27,3.735222
2096-07-28,5.878782
2096-07-29,1.076995
2096-07-30,1.388011
2096-07-31,12.215745
2096-08-01,1.401619
2096-08-02,0.000000
2096-08-03,0.000000
2096-08-04,1.827187
2096-08-05,0.000000
2096-08-06,11.089338
2096-08-07,12.062232
2096-08-08,9.953232
2096-08-09,29.972910
2096-08-10,27.813437
2096-08-11,6.022420
2096-08-12,11.092344
2096-08-13,11.554301
2096-08-14,17.452759
2096-08-15,13.135723
2096-08-16,16.554379
2096-08-17,19.533243
2096-08-18,1.948412
2096-08-19,0.000000
2096-08-20,2.002363
2096-08-21,3.191892
2096-08-22,0.000000
2096-08-23,1.136229
2096-08-24,1.436126
2096-08-25,0.000000
2096-08-26,1.326371
2096-08-27,0.000000
2096-08-28,0.000000
2096-08-29,0.314277
2096-08-30,0.000000
2096-08-31,0.000000
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,0.000000
2096-09-04,2.980163
2096-09-05,0.821496
2096-09-06,0.000000
2096-09-07,0.000000
2096-09-08,3.636856
2096-09-09,9.472390
2096-09-10,7.739589
2096-09-11,0.000000
2096-09-12,0.000000
2096-09-13,1.160376
2096-09-14,50.425125
2096-09-15,53.524441
2096-09-16,10.807719
2096-09-17,0.000000
2096-09-18,1.662090
2096-09-19,40.370468
2096-09-20,23.988056
2096-09-21,0.000000
2096-09-22,0.000000
2096-09-23,0.000000
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,1.646390
2096-09-27,18.256216
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,90.074524
2096-10-02,38.314545
2096-10-03,1.441440
2096-10-04,13.851854
2096-10-05,0.000000
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.378032
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.327594
2096-10-20,0.608357
2096-10-21,0.368433
2096-10-22,0.613783
2096-10-23,0.000000
2096-10-24,0.000000
2096-10-25,11.399846
2096-10-26,18.724476
2096-10-27,22.493486
2096-10-28,0.283626
2096-10-29,0.774761
2096-10-30,0.603792
2096-10-31,0.509902
2096-11-01,7.466807
2096-11-02,22.212877
2096-11-03,26.324211
2096-11-04,39.382408
2096-11-05,0.839874
2096-11-06,0.000000
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,0.000000
2096-11-10,0.000000
2096-11-11,0.000000
2096-11-12,1.138631
2096-11-13,0.717334
2096-11-14,0.391201
2096-11-15,3.861515
2096-11-16,0.000000
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,2.358893
2096-11-21,22.352161
2096-11-22,1.467713
2096-11-23,19.359900
2096-11-24,0.000000
2096-11-25,0.000000
2096-11-26,1.867216
2096-11-27,16.623960
2096-11-28,0.000000
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,0.000000
2096-12-03,0.000000
2096-12-04,0.000000
2096-12-05,0.877356
2096-12-06,13.109939
2096-12-07,67.030785
2096-12-08,29.855488
2096-12-09,16.558081
2096-12-10,13.302415
2096-12-11,1.784616
2096-12-12,0.000000
2096-12-13,0.000000
2096-12-14,0.000000
2096-12-15,10.262362
2096-12-16,10.037037
2096-12-17,0.000000
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.434656
2096-12-21,0.000000
2096-12-22,0.000000
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,0.000000
2096-12-31,0.000000
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.000000
2097-01-04,0.000000
2097-01-05,0.000000
2097-01-06,0.397366
2097-01-07,0.763787
2097-01-08,0.000000
2097-01-09,1.873771
2097-01-10,0.000000
2097-01-11,0.000000
2097-01-12,0.000000
2097-01-13,0.000000
2097-01-14,0.412866
2097-01-15,2.145236
2097-01-16,25.853228
2097-01-17,51.086914
2097-01-18,43.436932
2097-01-19,56.188892
2097-01-20,51.200401
2097-01-21,0.000000
2097-01-22,0.000000
2097-01-23,4.010552
2097-01-24,2.067718
2097-01-25,6.838811
2097-01-26,44.670391
2097-01-27,29.940075
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,0.962373
2097-01-31,30.735451
2097-02-01,0.000000
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.000000
2097-02-05,20.957811
2097-02-06,6.878893
2097-02-07,0.505592
2097-02-08,0.000000
2097-02-09,0.923725
2097-02-10,17.714621
2097-02-11,3.186717
2097-02-12,31.007246
2097-02-13,6.406283
2097-02-14,0.000000
2097-02-15,0.625828
2097-02-16,38.170303
2097-02-17,62.592049
2097-02-18,66.239685
2097-02-19,19.019691
2097-02-20,11.362838
2097-02-21,12.019756
2097-02-22,0.000000
2097-02-23,0.355185
2097-02-24,5.074575
2097-02-25,51.488682
2097-02-26,10.186528
2097-02-27,0.000000
2097-02-28,0.000000
2097-03-01,5.559871
2097-03-02,16.073269
2097-03-03,50.649258
2097-03-04,0.000000
2097-03-05,0.840863
2097-03-06,109.555573
2097-03-07,3.800088
2097-03-08,4.733987
2097-03-09,16.363726
2097-03-10,0.856280
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,6.997421
2097-03-18,41.692265
2097-03-19,0.000000
2097-03-20,0.000000
2097-03-21,6.789205
2097-03-22,0.000000
2097-03-23,0.000000
2097-03-24,0.000000
2097-03-25,0.000000
2097-03-26,41.575356
2097-03-27,2.455328
2097-03-28,0.000000
2097-03-29,0.000000
2097-03-30,0.955823
2097-03-31,0.000000
2097-04-01,0.282365
2097-04-02,16.411520
2097-04-03,24.928280
2097-04-04,42.086811
2097-04-05,7.952456
2097-04-06,1.139110
2097-04-07,0.000000
2097-04-08,0.000000
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,26.158932
2097-04-12,2.917562
2097-04-13,0.000000
2097-04-14,18.889179
2097-04-15,1.758048
2097-04-16,0.000000
2097-04-17,0.000000
2097-04-18,0.000000
2097-04-19,14.952385
2097-04-20,15.707308
2097-04-21,0.000000
2097-04-22,0.000000
2097-04-23,0.000000
2097-04-24,3.233864
2097-04-25,0.000000
2097-04-26,0.698432
2097-04-27,3.212975
2097-04-28,0.285175
2097-04-29,0.000000
2097-04-30,0.000000
2097-05-01,0.000000
2097-05-02,0.000000
2097-05-03,27.912867
2097-05-04,0.354377
2097-05-05,0.000000
2097-05-06,2.348807
2097-05-07,0.519515
2097-05-08,0.370787
2097-05-09,17.153570
2097-05-10,4.747427
2097-05-11,0.923535
2097-05-12,11.185817
2097-05-13,26.020889
2097-05-14,0.000000
2097-05-15,0.000000
2097-05-16,0.000000
2097-05-17,0.000000
2097-05-18,17.076649
2097-05-19,7.962315
2097-05-20,8.757659
2097-05-21,1.891615
2097-05-22,0.000000
2097-05-23,0.000000
2097-05-24,11.685375
2097-05-25,11.999469
2097-05-26,2.947218
2097-05-27,5.636401
2097-05-28,5.345392
2097-05-29,2.112119
2097-05-30,0.000000
2097-05-31,0.000000
2097-06-01,0.000000
2097-06-02,0.000000
2097-06-03,0.000000
2097-06-04,9.702073
2097-06-05,0.000000
2097-06-06,0.000000
2097-06-07,3.410748
2097-06-08,0.476233
2097-06-09,0.480548
2097-06-10,9.039021
2097-06-11,2.667851
2097-06-12,9.113259
2097-06-13,14.345596
2097-06-14,1.368543
2097-06-15,0.000000
2097-06-16,0.000000
2097-06-17,0.000000
2097-06-18,2.979529
2097-06-19,4.595444
2097-06-20,0.000000
2097-06-21,0.000000
2097-06-22,0.000000
2097-06-23,0.000000
2097-06-24,3.734214
2097-06-25,0.000000
2097-06-26,0.000000
2097-06-27,0.427612
2097-06-28,0.000000
2097-06-29,0.000000
2097-06-30,0.457853
2097-07-01,2.277069
2097-07-02,4.432674
2097-07-03,1.023236
2097-07-04,0.789153
2097-07-05,5.226057
2097-07-06,0.000000
2097-07-07,0.000000
2097-07-08,5.217198
2097-07-09,11.483707
2097-07-10,1.712976
2097-07-11,0.000000
2097-07-12,19.294472
2097-07-13,0.000000
2097-07-14,1.669752
2097-07-15,0.399020
2097-07-16,0.453474
2097-07-17,2.273394
2097-07-18,0.000000
2097-07-19,4.964695
2097-07-20,1.499271
2097-07-21,0.455643
2097-07-22,3.509428
2097-07-23,2.159326
2097-07-24,5.164409
2097-07-25,16.712200
2097-07-26,10.670822
2097-07-27,34.305801
2097-07-28,10.572848
2097-07-29,28.615459
2097-07-30,9.968555
2097-07-31,4.786989
2097-08-01,0.000000
2097-08-02,0.000000
2097-08-03,0.000000
2097-08-04,0.000000
2097-08-05,2.152240
2097-08-06,3.454879
2097-08-07,4.989261
2097-08-08,10.973572
2097-08-09,11.007460
2097-08-10,46.050549
2097-08-11,6.482803
2097-08-12,11.143142
2097-08-13,56.796188
2097-08-14,28.233599
2097-08-15,22.783283
2097-08-16,19.129099
2097-08-17,0.662046
2097-08-18,0.555775
2097-08-19,0.440004
2097-08-20,9.024005
2097-08-21,19.923809
2097-08-22,3.443369
2097-08-23,0.000000
2097-08-24,0.000000
2097-08-25,3.455867
2097-08-26,5.320288
2097-08-27,0.841796
2097-08-28,0.000000
2097-08-29,0.340468
2097-08-30,2.510940
2097-08-31,9.128769
2097-09-01,11.050824
2097-09-02,4.978399
2097-09-03,2.385494
2097-09-04,0.770082
2097-09-05,0.618543
2097-09-06,3.533006
2097-09-07,0.000000
2097-09-08,0.000000
2097-09-09,4.720805
2097-09-10,16.351095
2097-09-11,0.368934
2097-09-12,0.317487
2097-09-13,0.000000
2097-09-14,1.570485
2097-09-15,0.000000
2097-09-16,6.104466
2097-09-17,0.000000
2097-09-18,0.000000
2097-09-19,0.000000
2097-09-20,0.578844
2097-09-21,0.000000
2097-09-22,0.000000
2097-09-23,0.000000
2097-09-24,0.000000
2097-09-25,0.000000
2097-09-26,0.000000
2097-09-27,0.000000
2097-09-28,8.119459
2097-09-29,0.440150
2097-09-30,0.000000
2097-10-01,0.000000
2097-10-02,0.356855
2097-10-03,0.000000
2097-10-04,0.000000
2097-10-05,0.000000
2097-10-06,2.184680
2097-10-07,1.490213
2097-10-08,0.372551
2097-10-09,0.000000
2097-10-10,0.969844
2097-10-11,24.563566
2097-10-12,7.904510
2097-10-13,21.675489
2097-10-14,10.712550
2097-10-15,3.420309
2097-10-16,0.000000
2097-10-17,0.279943
2097-10-18,4.056968
2097-10-19,23.230831
2097-10-20,25.969606
2097-10-21,28.142630
2097-10-22,93.702171
2097-10-23,9.729129
2097-10-24,2.524843
2097-10-25,31.110235
2097-10-26,50.027962
2097-10-27,0.474693
2097-10-28,0.000000
2097-10-29,0.000000
2097-10-30,0.000000
2097-10-31,0.000000
2097-11-01,0.000000
2097-11-02,0.000000
2097-11-03,0.000000
2097-11-04,0.000000
2097-11-05,0.000000
2097-11-06,0.000000
2097-11-07,0.000000
2097-11-08,0.000000
2097-11-09,0.000000
2097-11-10,1.383576
2097-11-11,0.000000
2097-11-12,0.000000
2097-11-13,7.250503
2097-11-14,26.063204
2097-11-15,0.000000
2097-11-16,0.000000
2097-11-17,0.000000
2097-11-18,0.000000
2097-11-19,0.000000
2097-11-20,0.000000
2097-11-21,0.000000
2097-11-22,0.000000
2097-11-23,0.000000
2097-11-24,0.000000
2097-11-25,4.781196
2097-11-26,19.440628
2097-11-27,8.609827
2097-11-28,0.000000
2097-11-29,0.677104
2097-11-30,8.890868
2097-12-01,1.879893
2097-12-02,0.000000
2097-12-03,0.000000
2097-12-04,0.319206
2097-12-05,6.522616
2097-12-06,8.485444
2097-12-07,13.601793
2097-12-08,1.645689
2097-12-09,5.252705
2097-12-10,8.788226
2097-12-11,0.000000
2097-12-12,0.000000
2097-12-13,19.103176
2097-12-14,38.131058
2097-12-15,0.301245
2097-12-16,0.000000
2097-12-17,16.140270
2097-12-18,0.000000
2097-12-19,0.000000
2097-12-20,0.000000
2097-12-21,0.000000
2097-12-22,0.000000
2097-12-23,0.000000
2097-12-24,0.000000
2097-12-25,0.000000
2097-12-26,0.000000
2097-12-27,0.000000
2097-12-28,0.000000
2097-12-29,0.000000
2097-12-30,0.000000
2097-12-31,0.000000
2098-01-01,11.226537
2098-01-02,15.839886
2098-01-03,15.578795
2098-01-04,8.976982
2098-01-05,28.578779
2098-01-06,0.808647
2098-01-07,0.631149
2098-01-08,5.972215
2098-01-09,1.203293
2098-01-10,0.000000
2098-01-11,0.000000
2098-01-12,0.000000
2098-01-13,0.000000
2098-01-14,0.000000
2098-01-15,0.000000
2098-01-16,0.000000
2098-01-17,0.000000
2098-01-18,0.000000
2098-01-19,5.389552
2098-01-20,0.000000
2098-01-21,0.000000
2098-01-22,0.000000
2098-01-23,0.000000
2098-01-24,0.000000
2098-01-25,0.000000
2098-01-26,0.000000
2098-01-27,18.973061
2098-01-28,52.514629
2098-01-29,0.000000
2098-01-30,0.000000
2098-01-31,0.681505
2098-02-01,14.012909
2098-02-02,7.958411
2098-02-03,32.519779
2098-02-04,0.743386
2098-02-05,0.000000
2098-02-06,0.000000
2098-02-07,0.000000
2098-02-08,0.000000
2098-02-09,0.000000
2098-02-10,1.635223
2098-02-11,28.757759
2098-02-12,3.774196
2098-02-13,0.000000
2098-02-14,39.864178
2098-02-15,0.964044
2098-02-16,0.948697
2098-02-17,30.026478
2098-02-18,16.693583
2098-02-19,0.000000
2098-02-20,0.000000
2098-02-21,0.000000
2098-02-22,0.000000
2098-02-23,0.000000
2098-02-24,9.847307
2098-02-25,0.000000
2098-02-26,0.000000
2098-02-27,0.000000
2098-02-28,8.675620
2098-03-01,39.164608
2098-03-02,16.388721
2098-03-03,1.300555
2098-03-04,0.000000
2098-03-05,10.297567
2098-03-06,4.902687
2098-03-07,0.000000
2098-03-08,0.000000
2098-03-09,10.122511
2098-03-10,1.621722
2098-03-11,0.000000
2098-03-12,0.342414
2098-03-13,6.685876
2098-03-14,0.000000
2098-03-15,0.000000
2098-03-16,0.000000
2098-03-17,0.000000
2098-03-18,0.000000
2098-03-19,0.000000
2098-03-20,19.336348
2098-03-21,8.997371
2098-03-22,0.000000
2098-03-23,0.576397
2098-03-24,0.000000
2098-03-25,0.000000
2098-03-26,1.542425
2098-03-27,0.000000
2098-03-28,0.000000
2098-03-29,0.621440
2098-03-30,0.000000
2098-03-31,0.444141
2098-04-01,0.000000
2098-04-02,0.000000
2098-04-03,0.000000
2098-04-04,0.000000
2098-04-05,0.410445
2098-04-06,0.542791
2098-04-07,18.884583
2098-04-08,1.739956
2098-04-09,0.000000
2098-04-10,1.757045
2098-04-11,27.071461
2098-04-12,1.178540
2098-04-13,0.000000
2098-04-14,0.872985
2098-04-15,0.000000
2098-04-16,0.000000
2098-04-17,0.000000
2098-04-18,0.000000
2098-04-19,0.000000
2098-04-20,0.000000
2098-04-21,6.565116
2098-04-22,4.725708
2098-04-23,3.301135
2098-04-24,0.000000
2098-04-25,0.000000
2098-04-26,0.972417
2098-04-27,3.596442
2098-04-28,0.000000
2098-04-29,0.000000
2098-04-30,0.000000
2098-05-01,0.000000
2098-05-02,0.000000
2098-05-03,0.000000
2098-05-04,0.384817
2098-05-05,0.000000
2098-05-06,0.000000
2098-05-07,2.017732
2098-05-08,3.385890
2098-05-09,23.945759
2098-05-10,10.782525
2098-05-11,0.000000
2098-05-12,0.000000
2098-05-13,3.690340
2098-05-14,0.000000
2098-05-15,0.000000
2098-05-16,0.285990
2098-05-17,0.000000
2098-05-18,7.465325
2098-05-19,20.288408
2098-05-20,15.944014
2098-05-21,2.010233
2098-05-22,0.000000
2098-05-23,0.337285
2098-05-24,0.790998
2098-05-25,1.693013
2098-05-26,4.197651
2098-05-27,1.223752
2098-05-28,0.000000
2098-05-29,0.000000
2098-05-30,0.639518
2098-05-31,3.639460
2098-06-01,16.809118
2098-06-02,0.000000
2098-06-03,0.000000
2098-06-04,0.000000
2098-06-05,0.000000
2098-06-06,0.323504
2098-06-07,36.251526
2098-06-08,2.969805
2098-06-09,0.000000
2098-06-10,0.000000
2098-06-11,0.000000
2098-06-12,2.743252
2098-06-13,17.935009
2098-06-14,19.174816
2098-06-15,5.842288
2098-06-16,8.884566
2098-06-17,12.023419
2098-06-18,1.050394
2098-06-19,0.000000
2098-06-20,0.000000
2098-06-21,0.000000
2098-06-22,0.000000
2098-06-23,0.389893
2098-06-24,11.083925
2098-06-25,2.852934
2098-06-26,1.863193
2098-06-27,1.969660
2098-06-28,5.918370
2098-06-29,0.643455
2098-06-30,0.000000
2098-07-01,0.000000
2098-07-02,0.000000
2098-07-03,2.535162
2098-07-04,0.293310
2098-07-05,0.000000
2098-07-06,0.723591
2098-07-07,0.293598
2098-07-08,0.000000
2098-07-09,0.000000
2098-07-10,0.000000
2098-07-11,0.000000
2098-07-12,0.000000
2098-07-13,0.000000
2098-07-14,0.292765
2098-07-15,0.000000
2098-07-16,0.000000
2098-07-17,1.588384
2098-07-18,2.199254
2098-07-19,0.335706
2098-07-20,0.482400
2098-07-21,0.486784
2098-07-22,0.000000
2098-07-23,2.555327
2098-07-24,0.833284
2098-07-25,0.000000
2098-07-26,0.000000
2098-07-27,0.000000
2098-07-28,3.692891
2098-07-29,0.295024
2098-07-30,1.279716
2098-07-31,1.724429
2098-08-01,0.000000
2098-08-02,4.814809
2098-08-03,12.590892
2098-08-04,0.731303
2098-08-05,1.065333
2098-08-06,1.717196
2098-08-07,0.000000
2098-08-08,0.291549
2098-08-09,0.000000
2098-08-10,0.000000
2098-08-11,0.000000
2098-08-12,0.000000
2098-08-13,10.954882
2098-08-14,11.562679
2098-08-15,0.512318
2098-08-16,0.355819
2098-08-17,0.000000
2098-08-18,0.361429
2098-08-19,3.913015
2098-08-20,0.493002
2098-08-21,0.598607
2098-08-22,3.088173
2098-08-23,1.889941
2098-08-24,4.130256
2098-08-25,4.578921
2098-08-26,8.394409
2098-08-27,0.000000
2098-08-28,0.000000
2098-08-29,0.000000
2098-08-30,0.000000
2098-08-31,0.000000
2098-09-01,0.000000
2098-09-02,1.931962
2098-09-03,15.474187
2098-09-04,8.212097
2098-09-05,2.290335
2098-09-06,0.000000
2098-09-07,0.000000
2098-09-08,0.000000
2098-09-09,6.489780
2098-09-10,7.359400
2098-09-11,0.346067
2098-09-12,1.948275
2098-09-13,23.853947
2098-09-14,41.160633
2098-09-15,18.539150
2098-09-16,8.321922
2098-09-17,0.000000
2098-09-18,0.000000
2098-09-19,0.281918
2098-09-20,0.000000
2098-09-21,15.302090
2098-09-22,2.509289
2098-09-23,21.398968
2098-09-24,1.543768
2098-09-25,0.280829
2098-09-26,0.287520
2098-09-27,6.013553
2098-09-28,40.132534
2098-09-29,4.716320
2098-09-30,1.338263
2098-10-01,0.000000
2098-10-02,4.228324
2098-10-03,0.000000
2098-10-04,0.000000
2098-10-05,0.000000
2098-10-06,0.302096
2098-10-07,3.253061
2098-10-08,0.610895
2098-10-09,0.000000
2098-10-10,0.000000
2098-10-11,0.000000
2098-10-12,1.316414
2098-10-13,0.323701
2098-10-14,0.481260
2098-10-15,0.346224
2098-10-16,0.000000
2098-10-17,0.292949
2098-10-18,0.000000
2098-10-19,0.355357
2098-10-20,15.215770
2098-10-21,7.644246
2098-10-22,0.000000
2098-10-23,0.349046
2098-10-24,90.140717
2098-10-25,5.236750
2098-10-26,0.531366
2098-10-27,3.368016
2098-10-28,5.244772
2098-10-29,0.000000
2098-10-30,11.676429
2098-10-31,0.712799
2098-11-01,3.382603
2098-11-02,0.000000
2098-11-03,0.000000
2098-11-04,0.000000
2098-11-05,0.000000
2098-11-06,0.000000
2098-11-07,0.000000
2098-11-08,0.000000
2098-11-09,0.000000
2098-11-10,0.000000
2098-11-11,0.000000
2098-11-12,0.000000
2098-11-13,0.000000
2098-11-14,0.000000
2098-11-15,0.000000
2098-11-16,0.000000
2098-11-17,0.000000
2098-11-18,0.000000
2098-11-19,0.000000
2098-11-20,0.000000
2098-11-21,0.000000
2098-11-22,0.000000
2098-11-23,0.000000
2098-11-24,0.000000
2098-11-25,0.000000
2098-11-26,0.000000
2098-11-27,0.000000
2098-11-28,0.000000
2098-11-29,0.000000
2098-11-30,0.000000
2098-12-01,0.000000
2098-12-02,4.440620
2098-12-03,3.934215
2098-12-04,11.710284
2098-12-05,12.974585
2098-12-06,39.918922
2098-12-07,16.780996
2098-12-08,0.000000
2098-12-09,0.000000
2098-12-10,0.000000
2098-12-11,0.000000
2098-12-12,0.000000
2098-12-13,0.000000
2098-12-14,0.000000
2098-12-15,0.000000
2098-12-16,0.279841
2098-12-17,0.000000
2098-12-18,0.000000
2098-12-19,0.000000
2098-12-20,0.000000
2098-12-21,0.000000
2098-12-22,0.000000
2098-12-23,0.000000
2098-12-24,0.000000
2098-12-25,0.000000
2098-12-26,0.000000
2098-12-27,0.000000
2098-12-28,0.000000
2098-12-29,0.000000
2098-12-30,0.000000
2098-12-31,0.000000
2099-01-01,0.000000
2099-01-02,0.000000
2099-01-03,0.000000
2099-01-04,0.000000
2099-01-05,0.000000
2099-01-06,0.000000
2099-01-07,0.000000
2099-01-08,0.000000
2099-01-09,0.000000
2099-01-10,0.000000
2099-01-11,0.000000
2099-01-12,6.486162
2099-01-13,9.777223
2099-01-14,0.000000
2099-01-15,15.542974
2099-01-16,0.000000
2099-01-17,2.011948
2099-01-18,56.209579
2099-01-19,4.809319
2099-01-20,0.000000
2099-01-21,0.000000
2099-01-22,0.000000
2099-01-23,0.000000
2099-01-24,0.000000
2099-01-25,0.000000
2099-01-26,0.000000
2099-01-27,0.000000
2099-01-28,0.000000
2099-01-29,0.000000
2099-01-30,0.000000
2099-01-31,0.000000
2099-02-01,0.000000
2099-02-02,1.627047
2099-02-03,0.432084
2099-02-04,0.000000
2099-02-05,0.000000
2099-02-06,1.094838
2099-02-07,0.000000
2099-02-08,1.641456
2099-02-09,0.000000
2099-02-10,0.000000
2099-02-11,4.336175
2099-02-12,55.619720
2099-02-13,9.823352
2099-02-14,19.289251
2099-02-15,30.452124
2099-02-16,1.178403
2099-02-17,0.000000
2099-02-18,0.000000
2099-02-19,0.000000
2099-02-20,0.525552
2099-02-21,14.901114
2099-02-22,0.508707
2099-02-23,0.000000
2099-02-24,0.968468
2099-02-25,18.304245
2099-02-26,3.902486
2099-02-27,0.282963
2099-02-28,1.623411
2099-03-01,0.000000
2099-03-02,0.000000
2099-03-03,0.000000
2099-03-04,0.000000
2099-03-05,0.000000
2099-03-06,0.000000
2099-03-07,0.000000
2099-03-08,0.000000
2099-03-09,0.000000
2099-03-10,0.000000
2099-03-11,0.363574
2099-03-12,5.190317
2099-03-13,6.763413
2099-03-14,0.000000
2099-03-15,0.000000
2099-03-16,0.000000
2099-03-17,0.000000
2099-03-18,0.000000
2099-03-19,0.000000
2099-03-20,0.000000
2099-03-21,0.000000
2099-03-22,0.000000
2099-03-23,14.196460
2099-03-24,0.000000
2099-03-25,0.000000
2099-03-26,34.974602
2099-03-27,35.063053
2099-03-28,0.000000
2099-03-29,0.000000
2099-03-30,32.762104
2099-03-31,0.000000
2099-04-01,0.000000
2099-04-02,0.000000
2099-04-03,0.580895
2099-04-04,37.096519
2099-04-05,27.779303
2099-04-06,1.864907
2099-04-07,4.764029
2099-04-08,8.312873
2099-04-09,0.000000
2099-04-10,0.317436
2099-04-11,0.000000
2099-04-12,0.000000
2099-04-13,0.524783
2099-04-14,3.718307
2099-04-15,6.601760
2099-04-16,22.797186
2099-04-17,4.262986
2099-04-18,4.706206
2099-04-19,0.000000
2099-04-20,0.000000
2099-04-21,0.000000
2099-04-22,3.170903
2099-04-23,28.122612
2099-04-24,38.873058
2099-04-25,0.000000
2099-04-26,0.000000
2099-04-27,0.308072
2099-04-28,18.000694
2099-04-29,1.149416
2099-04-30,0.000000
2099-05-01,0.000000
2099-05-02,0.000000
2099-05-03,0.000000
2099-05-04,0.000000
2099-05-05,0.000000
2099-05-06,0.000000
2099-05-07,0.000000
2099-05-08,0.000000
2099-05-09,1.518481
2099-05-10,0.000000
2099-05-11,0.000000
2099-05-12,0.000000
2099-05-13,0.000000
2099-05-14,0.000000
2099-05-15,0.000000
2099-05-16,0.845006
2099-05-17,0.000000
2099-05-18,0.000000
2099-05-19,0.000000
2099-05-20,0.000000
2099-05-21,0.000000
