#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2096-03-29,16.827320
2096-03-30,3.381489
2096-03-31,5.438873
2096-04-01,0.926220
2096-04-02,19.410389
2096-04-03,26.439051
2096-04-04,7.358069
2096-04-05,9.515508
2096-04-06,14.837277
2096-04-07,22.074940
2096-04-08,5.487928
2096-04-09,0.557689
2096-04-10,3.059817
2096-04-11,12.590263
2096-04-12,6.319564
2096-04-13,5.926423
2096-04-14,3.894431
2096-04-15,0.610692
2096-04-16,2.325058
2096-04-17,1.677780
2096-04-18,4.610267
2096-04-19,0.289261
2096-04-20,0.602251
2096-04-21,0.843839
2096-04-22,16.655001
2096-04-23,22.735346
2096-04-24,43.593452
2096-04-25,24.839228
2096-04-26,13.495713
2096-04-27,0.656259
2096-04-28,3.094405
2096-04-29,9.288887
2096-04-30,1.795640
2096-05-01,0.587331
2096-05-02,1.512965
2096-05-03,6.346606
2096-05-04,0.000000
2096-05-05,17.980013
2096-05-06,0.587926
2096-05-07,0.000000
2096-05-08,0.000000
2096-05-09,1.130988
2096-05-10,1.273167
2096-05-11,0.901527
2096-05-12,1.091670
2096-05-13,20.573147
2096-05-14,53.041367
2096-05-15,2.032191
2096-05-16,0.000000
2096-05-17,0.000000
2096-05-18,0.000000
2096-05-19,3.311901
2096-05-20,2.307717
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,0.405512
2096-05-24,0.000000
2096-05-25,0.000000
2096-05-26,3.257191
2096-05-27,0.000000
2096-05-28,0.000000
2096-05-29,0.000000
2096-05-30,0.572441
2096-05-31,0.000000
2096-06-01,0.000000
2096-06-02,0.000000
2096-06-03,3.185766
2096-06-04,8.466073
2096-06-05,1.383207
2096-06-06,0.000000
2096-06-07,0.000000
2096-06-08,0.000000
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,0.000000
2096-06-12,0.000000
2096-06-13,0.000000
2096-06-14,5.022172
2096-06-15,2.692864
2096-06-16,24.167591
2096-06-17,36.394001
2096-06-18,8.656796
2096-06-19,1.589549
2096-06-20,0.440135
2096-06-21,0.000000
2096-06-22,0.000000
2096-06-23,0.000000
2096-06-24,1.314830
2096-06-25,12.279426
2096-06-26,3.341892
2096-06-27,6.539426
2096-06-28,5.964713
2096-06-29,2.158552
2096-06-30,3.070120
2096-07-01,0.405803
2096-07-02,0.576710
2096-07-03,0.000000
2096-07-04,0.000000
2096-07-05,0.000000
2096-07-06,0.000000
2096-07-07,8.812554
2096-07-08,0.000000
2096-07-09,0.000000
2096-07-10,0.446782
2096-07-11,0.000000
2096-07-12,7.884180
2096-07-13,16.344496
2096-07-14,5.092255
2096-07-15,0.816417
2096-07-16,0.000000
2096-07-17,0.000000
2096-07-18,2.067761
2096-07-19,5.559429
2096-07-20,1.609073
2096-07-21,16.932262
2096-07-22,8.569811
2096-07-23,4.665201
2096-07-24,0.000000
2096-07-25,1.874287
2096-07-26,10.949146
2096-07-27,3.207222
2096-07-28,3.857353
2096-07-29,0.959175
2096-07-30,2.245221
2096-07-31,11.373527
2096-08-01,1.187217
2096-08-02,0.324957
2096-08-03,0.000000
2096-08-04,1.976311
2096-08-05,0.000000
2096-08-06,10.794052
2096-08-07,12.810698
2096-08-08,10.844805
2096-08-09,32.522198
2096-08-10,31.656101
2096-08-11,8.050701
2096-08-12,10.982728
2096-08-13,12.498622
2096-08-14,18.154869
2096-08-15,13.306567
2096-08-16,22.108818
2096-08-17,22.357592
2096-08-18,1.729917
2096-08-19,0.000000
2096-08-20,1.703736
2096-08-21,2.830966
2096-08-22,0.000000
2096-08-23,1.729079
2096-08-24,1.101880
2096-08-25,0.000000
2096-08-26,0.730409
2096-08-27,0.000000
2096-08-28,0.000000
2096-08-29,0.397354
2096-08-30,0.000000
2096-08-31,0.000000
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,0.000000
2096-09-04,3.605210
2096-09-05,1.092112
2096-09-06,0.000000
2096-09-07,0.000000
2096-09-08,3.603583
2096-09-09,11.512516
2096-09-10,6.744946
2096-09-11,0.000000
2096-09-12,0.000000
2096-09-13,1.964498
2096-09-14,44.955299
2096-09-15,50.685749
2096-09-16,5.797935
2096-09-17,0.000000
2096-09-18,1.352731
2096-09-19,42.882507
2096-09-20,21.916040
2096-09-21,0.000000
2096-09-22,0.000000
2096-09-23,0.000000
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,1.030877
2096-09-27,20.439299
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,83.505623
2096-10-02,37.279427
2096-10-03,1.088316
2096-10-04,18.032854
2096-10-05,0.000000
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.822056
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.351929
2096-10-20,0.526950
2096-10-21,0.428612
2096-10-22,1.813257
2096-10-23,0.336125
2096-10-24,0.000000
2096-10-25,12.228910
2096-10-26,19.158058
2096-10-27,25.791918
2096-10-28,0.000000
2096-10-29,0.553119
2096-10-30,0.591281
2096-10-31,0.000000
2096-11-01,8.268697
2096-11-02,22.111488
2096-11-03,25.789053
2096-11-04,41.446129
2096-11-05,0.717883
2096-11-06,0.000000
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,0.000000
2096-11-10,0.000000
2096-11-11,0.000000
2096-11-12,1.149473
2096-11-13,0.619608
2096-11-14,0.355256
2096-11-15,3.529918
2096-11-16,0.000000
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,2.214692
2096-11-21,21.187216
2096-11-22,1.440875
2096-11-23,18.896826
2096-11-24,0.000000
2096-11-25,0.000000
2096-11-26,2.005766
2096-11-27,18.687887
2096-11-28,0.000000
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,0.000000
2096-12-03,0.000000
2096-12-04,0.000000
2096-12-05,0.622524
2096-12-06,13.563957
2096-12-07,67.194023
2096-12-08,31.163469
2096-12-09,18.429932
2096-12-10,13.279602
2096-12-11,1.754205
2096-12-12,0.000000
2096-12-13,0.000000
2096-12-14,0.000000
2096-12-15,10.511994
2096-12-16,10.321358
2096-12-17,0.000000
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.582180
2096-12-21,0.000000
2096-12-22,0.000000
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,0.000000
2096-12-31,0.000000
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.000000
2097-01-04,0.000000
2097-01-05,0.000000
2097-01-06,0.325191
2097-01-07,0.643119
2097-01-08,0.000000
2097-01-09,1.883617
2097-01-10,0.000000
2097-01-11,0.000000
2097-01-12,0.000000
2097-01-13,0.000000
2097-01-14,0.543868
2097-01-15,2.197145
2097-01-16,27.268799
2097-01-17,53.500927
2097-01-18,45.704136
2097-01-19,55.351273
2097-01-20,50.591930
2097-01-21,0.000000
2097-01-22,0.000000
2097-01-23,3.315421
2097-01-24,1.986148
2097-01-25,6.973423
2097-01-26,47.783535
2097-01-27,29.682896
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,1.022311
2097-01-31,27.138487
2097-02-01,0.336960
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.000000
2097-02-05,19.877422
2097-02-06,6.542810
2097-02-07,0.742745
2097-02-08,0.000000
2097-02-09,0.742941
2097-02-10,17.869232
2097-02-11,3.054300
2097-02-12,30.455868
2097-02-13,6.920163
2097-02-14,0.000000
2097-02-15,0.473376
2097-02-16,37.126106
2097-02-17,60.086704
2097-02-18,64.496780
2097-02-19,20.292898
2097-02-20,12.571466
2097-02-21,12.269463
2097-02-22,0.000000
2097-02-23,0.451194
2097-02-24,4.650912
2097-02-25,51.988857
2097-02-26,9.831774
2097-02-27,0.000000
2097-02-28,0.000000
2097-03-01,5.005332
2097-03-02,13.677519
2097-03-03,46.609432
2097-03-04,0.000000
2097-03-05,0.638809
2097-03-06,109.465340
2097-03-07,3.779133
2097-03-08,4.093738
2097-03-09,16.121069
2097-03-10,0.684905
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,7.532290
2097-03-18,43.477200
2097-03-19,0.000000
2097-03-20,0.000000
2097-03-21,6.186746
2097-03-22,0.000000
2097-03-23,0.000000
2097-03-24,0.000000
2097-03-25,0.000000
2097-03-26,45.970371
2097-03-27,2.943655
2097-03-28,0.000000
2097-03-29,0.534959
2097-03-30,0.718368
2097-03-31,0.000000
2097-04-01,0.324157
2097-04-02,17.207001
2097-04-03,23.367153
2097-04-04,45.021660
2097-04-05,9.298552
2097-04-06,1.436436
2097-04-07,0.000000
2097-04-08,0.000000
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,27.092657
2097-04-12,3.596399
2097-04-13,0.000000
2097-04-14,21.904202
2097-04-15,1.666601
2097-04-16,0.000000
2097-04-17,0.000000
2097-04-18,0.000000
2097-04-19,16.507996
2097-04-20,18.149221
2097-04-21,0.280557
2097-04-22,0.000000
2097-04-23,0.615862
2097-04-24,3.725729
2097-04-25,0.000000
2097-04-26,0.706886
2097-04-27,2.799194
2097-04-28,0.000000
2097-04-29,0.000000
2097-04-30,0.000000
2097-05-01,0.000000
2097-05-02,0.000000
2097-05-03,29.198599
2097-05-04,0.302178
2097-05-05,0.000000
2097-05-06,2.389044
2097-05-07,0.778060
2097-05-08,0.870299
2097-05-09,17.798054
2097-05-10,6.285035
2097-05-11,1.059713
2097-05-12,9.669071
2097-05-13,22.451315
2097-05-14,0.000000
2097-05-15,0.000000
2097-05-16,0.000000
2097-05-17,0.000000
2097-05-18,18.947395
2097-05-19,6.512505
2097-05-20,8.996576
2097-05-21,1.769828
2097-05-22,0.000000
2097-05-23,0.000000
2097-05-24,8.631215
2097-05-25,8.758986
2097-05-26,4.142591
2097-05-27,6.872519
2097-05-28,7.482662
2097-05-29,2.369346
2097-05-30,0.000000
2097-05-31,0.000000
2097-06-01,0.000000
2097-06-02,0.000000
2097-06-03,0.000000
2097-06-04,10.404046
2097-06-05,0.000000
2097-06-06,0.000000
2097-06-07,3.907285
2097-06-08,0.000000
2097-06-09,1.843095
2097-06-10,11.519846
2097-06-11,2.852208
2097-06-12,8.963434
2097-06-13,17.613567
2097-06-14,2.942029
2097-06-15,0.000000
2097-06-16,0.000000
2097-06-17,0.000000
2097-06-18,3.523050
2097-06-19,4.707864
2097-06-20,0.306514
2097-06-21,0.000000
2097-06-22,0.000000
2097-06-23,0.294361
2097-06-24,3.845726
2097-06-25,0.000000
2097-06-26,0.770704
2097-06-27,1.094961
2097-06-28,0.000000
2097-06-29,0.000000
2097-06-30,1.182791
2097-07-01,6.480602
2097-07-02,5.058458
2097-07-03,2.344453
2097-07-04,0.600300
2097-07-05,7.890142
2097-07-06,0.000000
2097-07-07,0.000000
2097-07-08,3.041533
2097-07-09,11.241790
2097-07-10,2.244059
2097-07-11,0.000000
2097-07-12,20.817461
2097-07-13,0.000000
2097-07-14,3.079152
2097-07-15,0.656112
2097-07-16,0.305911
2097-07-17,2.213164
2097-07-18,0.311285
2097-07-19,5.788862
2097-07-20,1.720026
2097-07-21,0.783632
2097-07-22,4.845622
2097-07-23,2.318360
2097-07-24,4.955636
2097-07-25,16.818871
2097-07-26,16.548090
2097-07-27,33.195904
2097-07-28,10.633358
2097-07-29,33.669254
2097-07-30,10.837525
2097-07-31,3.511395
2097-08-01,0.305799
2097-08-02,0.000000
2097-08-03,0.000000
2097-08-04,0.306109
2097-08-05,2.601422
2097-08-06,3.350509
2097-08-07,4.429808
2097-08-08,12.157921
2097-08-09,9.537796
2097-08-10,51.432884
2097-08-11,8.699490
2097-08-12,10.047419
2097-08-13,57.086784
2097-08-14,33.790512
2097-08-15,26.122652
2097-08-16,20.408466
2097-08-17,0.938866
2097-08-18,0.408239
2097-08-19,0.854918
2097-08-20,9.875789
2097-08-21,17.757145
2097-08-22,5.103389
2097-08-23,0.292244
2097-08-24,0.000000
2097-08-25,6.198597
2097-08-26,4.755247
2097-08-27,0.571474
2097-08-28,0.000000
2097-08-29,0.362725
2097-08-30,1.087044
2097-08-31,10.734080
2097-09-01,10.745816
2097-09-02,4.964961
2097-09-03,2.020018
2097-09-04,1.158577
2097-09-05,0.792209
2097-09-06,3.738910
2097-09-07,0.000000
2097-09-08,0.000000
2097-09-09,7.545074
2097-09-10,20.987778
2097-09-11,0.432187
2097-09-12,0.385643
2097-09-13,0.000000
2097-09-14,1.734731
2097-09-15,0.295840
2097-09-16,10.625046
2097-09-17,0.000000
2097-09-18,0.000000
2097-09-19,0.000000
2097-09-20,0.281347
2097-09-21,0.000000
2097-09-22,0.000000
2097-09-23,0.000000
2097-09-24,0.000000
2097-09-25,0.000000
2097-09-26,0.000000
2097-09-27,0.000000
2097-09-28,8.372762
2097-09-29,0.716652
2097-09-30,0.000000
2097-10-01,0.000000
2097-10-02,0.341804
2097-10-03,0.000000
2097-10-04,0.000000
2097-10-05,0.000000
2097-10-06,2.131447
2097-10-07,5.346065
2097-10-08,0.365117
2097-10-09,0.339465
2097-10-10,1.133477
2097-10-11,29.399698
2097-10-12,7.571912
2097-10-13,19.462257
2097-10-14,10.836568
2097-10-15,2.603669
2097-10-16,0.000000
2097-10-17,0.293822
2097-10-18,3.960010
2097-10-19,23.191187
2097-10-20,28.830526
2097-10-21,30.688847
2097-10-22,93.704002
2097-10-23,8.435455
2097-10-24,4.780867
2097-10-25,35.439117
2097-10-26,47.049885
2097-10-27,0.731879
2097-10-28,0.000000
2097-10-29,0.000000
2097-10-30,0.000000
2097-10-31,0.000000
2097-11-01,0.000000
2097-11-02,0.000000
2097-11-03,0.000000
2097-11-04,0.000000
2097-11-05,0.000000
2097-11-06,0.000000
2097-11-07,0.000000
2097-11-08,0.000000
2097-11-09,0.000000
2097-11-10,1.549948
2097-11-11,0.000000
2097-11-12,0.000000
2097-11-13,6.684586
2097-11-14,28.535662
2097-11-15,0.000000
2097-11-16,0.000000
2097-11-17,0.000000
2097-11-18,0.000000
2097-11-19,0.000000
2097-11-20,0.000000
2097-11-21,0.000000
2097-11-22,0.000000
2097-11-23,0.000000
2097-11-24,0.000000
2097-11-25,4.759720
2097-11-26,18.519781
2097-11-27,9.261454
2097-11-28,0.000000
2097-11-29,0.769530
2097-11-30,8.830072
2097-12-01,3.383224
2097-12-02,0.000000
2097-12-03,0.000000
2097-12-04,0.424397
2097-12-05,7.751744
2097-12-06,8.300223
2097-12-07,12.994756
2097-12-08,1.967144
2097-12-09,5.674046
2097-12-10,9.665124
2097-12-11,0.000000
2097-12-12,0.303924
2097-12-13,19.098982
2097-12-14,45.043774
2097-12-15,0.373137
2097-12-16,0.000000
2097-12-17,16.079607
2097-12-18,0.000000
2097-12-19,0.000000
2097-12-20,0.000000
2097-12-21,0.000000
2097-12-22,0.000000
2097-12-23,0.000000
2097-12-24,0.000000
2097-12-25,0.000000
2097-12-26,0.000000
2097-12-27,0.000000
2097-12-28,0.000000
2097-12-29,0.000000
2097-12-30,0.000000
2097-12-31,0.000000
2098-01-01,11.560699
2098-01-02,16.659300
2098-01-03,15.424423
2098-01-04,9.307800
2098-01-05,26.235920
2098-01-06,0.774584
2098-01-07,0.558760
2098-01-08,7.461431
2098-01-09,0.945117
2098-01-10,0.000000
2098-01-11,0.000000
2098-01-12,0.000000
2098-01-13,0.000000
2098-01-14,0.000000
2098-01-15,0.000000
2098-01-16,0.000000
2098-01-17,0.000000
2098-01-18,0.000000
2098-01-19,5.056458
2098-01-20,0.000000
2098-01-21,0.000000
2098-01-22,0.000000
2098-01-23,0.322937
2098-01-24,0.000000
2098-01-25,0.000000
2098-01-26,0.000000
2098-01-27,19.371840
2098-01-28,50.097294
2098-01-29,0.000000
2098-01-30,0.000000
2098-01-31,0.731246
2098-02-01,14.296469
2098-02-02,8.421191
2098-02-03,30.868147
2098-02-04,0.798708
2098-02-05,0.000000
2098-02-06,0.000000
2098-02-07,0.000000
2098-02-08,0.000000
2098-02-09,0.000000
2098-02-10,1.558032
2098-02-11,30.199265
2098-02-12,2.966493
2098-02-13,0.000000
2098-02-14,38.208401
2098-02-15,1.155626
2098-02-16,0.707826
2098-02-17,30.003565
2098-02-18,17.556158
2098-02-19,0.000000
2098-02-20,0.000000
2098-02-21,0.000000
2098-02-22,0.000000
2098-02-23,0.000000
2098-02-24,8.689096
2098-02-25,0.000000
2098-02-26,0.000000
2098-02-27,0.000000
2098-02-28,8.126460
2098-03-01,37.170757
2098-03-02,12.618352
2098-03-03,2.169125
2098-03-04,0.000000
2098-03-05,8.756344
2098-03-06,4.176160
2098-03-07,0.000000
2098-03-08,0.000000
2098-03-09,11.619638
2098-03-10,2.317791
2098-03-11,0.000000
2098-03-12,0.517809
2098-03-13,7.557179
2098-03-14,0.000000
2098-03-15,0.000000
2098-03-16,0.000000
2098-03-17,0.000000
2098-03-18,0.000000
2098-03-19,0.000000
2098-03-20,19.248320
2098-03-21,9.048553
2098-03-22,0.000000
2098-03-23,0.349223
2098-03-24,0.000000
2098-03-25,0.000000
2098-03-26,1.473457
2098-03-27,0.000000
2098-03-28,0.000000
2098-03-29,0.762080
2098-03-30,0.000000
2098-03-31,0.471672
2098-04-01,0.736494
2098-04-02,0.000000
2098-04-03,0.000000
2098-04-04,0.000000
2098-04-05,1.089515
2098-04-06,0.304131
2098-04-07,17.397795
2098-04-08,1.643399
2098-04-09,0.000000
2098-04-10,1.380061
2098-04-11,23.800293
2098-04-12,1.120484
2098-04-13,0.369461
2098-04-14,0.863409
2098-04-15,0.000000
2098-04-16,0.000000
2098-04-17,0.000000
2098-04-18,0.000000
2098-04-19,0.000000
2098-04-20,0.000000
2098-04-21,7.380042
2098-04-22,5.191257
2098-04-23,5.377741
2098-04-24,0.000000
2098-04-25,0.000000
2098-04-26,0.940889
2098-04-27,3.730661
2098-04-28,0.292506
2098-04-29,0.000000
2098-04-30,0.000000
2098-05-01,0.000000
2098-05-02,0.348708
2098-05-03,0.342884
2098-05-04,0.356807
2098-05-05,0.000000
2098-05-06,0.000000
2098-05-07,1.406875
2098-05-08,3.007753
2098-05-09,21.087612
2098-05-10,9.651863
2098-05-11,0.000000
2098-05-12,0.000000
2098-05-13,4.496693
2098-05-14,0.586082
2098-05-15,0.970417
2098-05-16,0.289836
2098-05-17,0.000000
2098-05-18,8.167521
2098-05-19,20.217630
2098-05-20,17.381069
2098-05-21,2.795801
2098-05-22,0.000000
2098-05-23,0.000000
2098-05-24,1.020941
2098-05-25,1.363382
2098-05-26,3.355321
2098-05-27,0.936240
2098-05-28,0.673015
2098-05-29,0.000000
2098-05-30,0.635005
2098-05-31,4.182919
2098-06-01,14.431846
2098-06-02,0.000000
2098-06-03,0.000000
2098-06-04,0.000000
2098-06-05,0.000000
2098-06-06,0.520323
2098-06-07,38.387104
2098-06-08,3.110984
2098-06-09,0.000000
2098-06-10,0.000000
2098-06-11,0.000000
2098-06-12,3.212972
2098-06-13,17.768482
2098-06-14,18.332106
2098-06-15,5.472119
2098-06-16,9.546834
2098-06-17,10.685739
2098-06-18,2.030330
2098-06-19,0.000000
2098-06-20,0.000000
2098-06-21,0.000000
2098-06-22,0.000000
2098-06-23,0.558448
2098-06-24,10.843255
2098-06-25,2.392705
2098-06-26,2.349106
2098-06-27,2.292891
2098-06-28,5.178777
2098-06-29,0.439382
2098-06-30,0.000000
2098-07-01,0.000000
2098-07-02,0.000000
2098-07-03,2.351829
2098-07-04,0.704580
2098-07-05,0.000000
2098-07-06,1.016771
2098-07-07,0.000000
2098-07-08,0.000000
2098-07-09,0.000000
2098-07-10,0.000000
2098-07-11,0.000000
2098-07-12,0.000000
2098-07-13,0.000000
2098-07-14,0.720583
2098-07-15,0.000000
2098-07-16,0.000000
2098-07-17,0.730219
2098-07-18,1.340331
2098-07-19,0.000000
2098-07-20,0.751967
2098-07-21,0.476800
2098-07-22,0.000000
2098-07-23,3.130697
2098-07-24,1.403103
2098-07-25,0.000000
2098-07-26,0.000000
2098-07-27,0.358703
2098-07-28,4.801866
2098-07-29,1.756266
2098-07-30,1.056801
2098-07-31,2.196759
2098-08-01,0.000000
2098-08-02,4.409711
2098-08-03,10.898222
2098-08-04,1.853901
2098-08-05,1.918057
2098-08-06,2.594801
2098-08-07,0.280620
2098-08-08,0.295535
2098-08-09,0.616327
2098-08-10,0.000000
2098-08-11,0.000000
2098-08-12,0.000000
2098-08-13,11.092465
2098-08-14,16.520380
2098-08-15,0.746954
2098-08-16,0.291996
2098-08-17,0.000000
2098-08-18,0.502411
2098-08-19,3.500765
2098-08-20,0.286999
2098-08-21,0.686445
2098-08-22,3.025527
2098-08-23,2.514820
2098-08-24,4.234081
2098-08-25,5.032755
2098-08-26,8.295368
2098-08-27,0.000000
2098-08-28,0.000000
2098-08-29,0.000000
2098-08-30,0.000000
2098-08-31,0.395248
2098-09-01,0.000000
2098-09-02,2.646450
2098-09-03,13.682568
2098-09-04,10.283129
2098-09-05,1.225749
2098-09-06,0.372898
2098-09-07,0.000000
2098-09-08,0.000000
2098-09-09,7.444129
2098-09-10,7.107301
2098-09-11,0.680789
2098-09-12,2.171649
2098-09-13,24.806025
2098-09-14,39.153038
2098-09-15,19.871881
2098-09-16,10.659349
2098-09-17,0.000000
2098-09-18,0.000000
2098-09-19,1.024247
2098-09-20,0.495913
2098-09-21,13.914132
2098-09-22,1.790726
2098-09-23,20.827045
2098-09-24,1.959849
2098-09-25,0.308195
2098-09-26,0.511082
2098-09-27,7.888620
2098-09-28,45.014374
2098-09-29,4.922132
2098-09-30,1.652754
2098-10-01,0.000000
2098-10-02,2.742466
2098-10-03,0.000000
2098-10-04,0.000000
2098-10-05,0.347130
2098-10-06,0.370895
2098-10-07,4.374060
2098-10-08,0.921194
2098-10-09,0.000000
2098-10-10,0.000000
2098-10-11,0.000000
2098-10-12,1.355998
2098-10-13,0.489192
2098-10-14,1.307588
2098-10-15,0.390138
2098-10-16,0.000000
2098-10-17,0.344470
2098-10-18,0.000000
2098-10-19,0.360161
2098-10-20,17.346916
2098-10-21,8.002077
2098-10-22,0.000000
2098-10-23,0.351963
2098-10-24,86.802582
2098-10-25,7.091542
2098-10-26,0.623007
2098-10-27,3.208345
2098-10-28,4.671511
2098-10-29,0.000000
2098-10-30,11.138632
2098-10-31,0.711442
2098-11-01,4.224223
2098-11-02,0.000000
2098-11-03,0.000000
2098-11-04,0.000000
2098-11-05,0.000000
2098-11-06,0.000000
2098-11-07,0.000000
2098-11-08,0.000000
2098-11-09,0.000000
2098-11-10,0.000000
2098-11-11,0.000000
2098-11-12,0.000000
2098-11-13,0.000000
2098-11-14,0.000000
2098-11-15,0.000000
2098-11-16,0.000000
2098-11-17,0.000000
2098-11-18,0.000000
2098-11-19,0.000000
2098-11-20,0.000000
2098-11-21,0.000000
2098-11-22,0.000000
2098-11-23,0.000000
2098-11-24,0.000000
2098-11-25,0.000000
2098-11-26,0.000000
2098-11-27,0.000000
2098-11-28,0.000000
2098-11-29,0.000000
2098-11-30,0.000000
2098-12-01,0.000000
2098-12-02,4.598859
2098-12-03,4.638104
2098-12-04,13.717539
2098-12-05,14.313739
2098-12-06,40.147579
2098-12-07,18.385815
2098-12-08,0.000000
2098-12-09,0.000000
2098-12-10,0.000000
2098-12-11,0.000000
2098-12-12,0.000000
2098-12-13,0.000000
2098-12-14,0.000000
2098-12-15,0.000000
2098-12-16,0.371640
2098-12-17,0.000000
2098-12-18,0.000000
2098-12-19,0.000000
2098-12-20,0.000000
2098-12-21,0.000000
2098-12-22,0.000000
2098-12-23,0.000000
2098-12-24,0.000000
2098-12-25,0.000000
2098-12-26,0.000000
2098-12-27,0.000000
2098-12-28,0.000000
2098-12-29,0.000000
2098-12-30,0.000000
2098-12-31,0.000000
2099-01-01,0.000000
2099-01-02,0.000000
2099-01-03,0.000000
2099-01-04,0.000000
2099-01-05,0.000000
2099-01-06,0.000000
2099-01-07,0.000000
2099-01-08,0.000000
2099-01-09,0.000000
2099-01-10,0.000000
2099-01-11,0.000000
2099-01-12,6.257760
2099-01-13,9.445655
2099-01-14,0.000000
2099-01-15,16.315731
2099-01-16,0.000000
2099-01-17,1.052454
2099-01-18,53.315617
2099-01-19,5.169411
2099-01-20,0.000000
2099-01-21,0.000000
2099-01-22,0.000000
2099-01-23,0.000000
2099-01-24,0.000000
2099-01-25,0.000000
2099-01-26,0.000000
2099-01-27,0.000000
2099-01-28,0.000000
2099-01-29,0.000000
2099-01-30,0.000000
2099-01-31,0.000000
2099-02-01,0.000000
2099-02-02,2.313676
2099-02-03,0.523727
2099-02-04,0.000000
2099-02-05,0.000000
2099-02-06,1.110079
2099-02-07,0.000000
2099-02-08,1.719939
2099-02-09,0.000000
2099-02-10,0.000000
2099-02-11,3.627700
2099-02-12,56.105286
2099-02-13,8.521526
2099-02-14,17.518538
2099-02-15,30.562269
2099-02-16,1.178697
2099-02-17,0.000000
2099-02-18,0.000000
2099-02-19,0.000000
2099-02-20,0.443991
2099-02-21,17.120956
2099-02-22,0.532039
2099-02-23,0.000000
2099-02-24,0.692314
2099-02-25,18.272533
2099-02-26,3.364484
2099-02-27,0.294817
2099-02-28,1.698761
2099-03-01,0.000000
2099-03-02,0.000000
2099-03-03,0.000000
2099-03-04,0.000000
2099-03-05,0.000000
2099-03-06,0.000000
2099-03-07,0.000000
2099-03-08,0.000000
2099-03-09,0.000000
2099-03-10,0.000000
2099-03-11,0.311071
2099-03-12,4.739807
2099-03-13,6.887329
2099-03-14,0.000000
2099-03-15,0.000000
2099-03-16,0.000000
2099-03-17,0.000000
2099-03-18,0.000000
2099-03-19,0.000000
2099-03-20,0.000000
2099-03-21,0.000000
2099-03-22,0.696810
2099-03-23,13.050694
2099-03-24,0.000000
2099-03-25,0.000000
2099-03-26,34.195286
2099-03-27,36.369148
2099-03-28,0.000000
2099-03-29,0.000000
2099-03-30,31.944210
2099-03-31,0.000000
2099-04-01,0.000000
2099-04-02,0.000000
2099-04-03,0.000000
2099-04-04,36.122322
2099-04-05,29.522949
2099-04-06,1.610139
2099-04-07,5.288507
2099-04-08,10.740030
2099-04-09,0.000000
2099-04-10,0.000000
2099-04-11,0.000000
2099-04-12,0.000000
2099-04-13,0.826876
2099-04-14,4.018929
2099-04-15,9.621933
2099-04-16,22.155561
2099-04-17,3.657971
2099-04-18,3.791880
2099-04-19,0.000000
2099-04-20,0.000000
2099-04-21,0.000000
2099-04-22,3.974682
2099-04-23,35.592293
2099-04-24,38.355518
2099-04-25,0.000000
2099-04-26,0.000000
2099-04-27,0.637606
2099-04-28,17.166368
2099-04-29,1.580211
2099-04-30,0.000000
2099-05-01,0.000000
2099-05-02,0.000000
2099-05-03,0.000000
2099-05-04,0.000000
2099-05-05,0.000000
2099-05-06,0.000000
2099-05-07,0.000000
2099-05-08,0.000000
2099-05-09,1.128935
2099-05-10,0.000000
2099-05-11,0.000000
2099-05-12,0.000000
2099-05-13,0.000000
2099-05-14,0.000000
2099-05-15,0.000000
2099-05-16,1.978214
2099-05-17,0.000000
2099-05-18,0.000000
2099-05-19,0.000000
2099-05-20,0.000000
2099-05-21,0.000000
