#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2096-03-29,16.554684
2096-03-30,2.298735
2096-03-31,5.122580
2096-04-01,0.900226
2096-04-02,18.144936
2096-04-03,26.492987
2096-04-04,8.120296
2096-04-05,7.818203
2096-04-06,14.550951
2096-04-07,19.162436
2096-04-08,5.426940
2096-04-09,0.381673
2096-04-10,3.033205
2096-04-11,11.971994
2096-04-12,7.227722
2096-04-13,6.181385
2096-04-14,4.505013
2096-04-15,0.000000
2096-04-16,2.313207
2096-04-17,1.599163
2096-04-18,5.225807
2096-04-19,0.000000
2096-04-20,0.480214
2096-04-21,0.882119
2096-04-22,15.751378
2096-04-23,23.990826
2096-04-24,40.211681
2096-04-25,24.882017
2096-04-26,12.091175
2096-04-27,0.501402
2096-04-28,3.406364
2096-04-29,11.378335
2096-04-30,1.578857
2096-05-01,0.000000
2096-05-02,1.064765
2096-05-03,4.624792
2096-05-04,0.000000
2096-05-05,19.042585
2096-05-06,0.351031
2096-05-07,0.000000
2096-05-08,0.000000
2096-05-09,0.798601
2096-05-10,1.246880
2096-05-11,0.418960
2096-05-12,1.085444
2096-05-13,19.247362
2096-05-14,46.373558
2096-05-15,3.630464
2096-05-16,0.000000
2096-05-17,0.000000
2096-05-18,0.000000
2096-05-19,3.657658
2096-05-20,1.171060
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,0.333455
2096-05-24,0.000000
2096-05-25,0.000000
2096-05-26,1.975566
2096-05-27,0.000000
2096-05-28,0.000000
2096-05-29,0.000000
2096-05-30,0.312262
2096-05-31,0.000000
2096-06-01,0.000000
2096-06-02,0.289305
2096-06-03,1.864740
2096-06-04,2.827113
2096-06-05,0.000000
2096-06-06,0.000000
2096-06-07,0.000000
2096-06-08,0.000000
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,0.000000
2096-06-12,0.000000
2096-06-13,0.000000
2096-06-14,3.933875
2096-06-15,3.849470
2096-06-16,25.380505
2096-06-17,39.308346
2096-06-18,6.961842
2096-06-19,0.937876
2096-06-20,0.000000
2096-06-21,0.000000
2096-06-22,0.000000
2096-06-23,0.000000
2096-06-24,1.090030
2096-06-25,11.085952
2096-06-26,3.602378
2096-06-27,5.944442
2096-06-28,6.263749
2096-06-29,2.218280
2096-06-30,2.207030
2096-07-01,0.290095
2096-07-02,0.303499
2096-07-03,0.000000
2096-07-04,0.000000
2096-07-05,0.000000
2096-07-06,0.000000
2096-07-07,12.954803
2096-07-08,0.000000
2096-07-09,0.000000
2096-07-10,0.784760
2096-07-11,0.000000
2096-07-12,7.752310
2096-07-13,16.649166
2096-07-14,3.976629
2096-07-15,0.301137
2096-07-16,0.000000
2096-07-17,0.000000
2096-07-18,2.010185
2096-07-19,4.863150
2096-07-20,0.841892
2096-07-21,12.139219
2096-07-22,8.278360
2096-07-23,3.300570
2096-07-24,0.000000
2096-07-25,1.929412
2096-07-26,10.234611
2096-07-27,3.890922
2096-07-28,5.694156
2096-07-29,1.518670
2096-07-30,2.962644
2096-07-31,8.636496
2096-08-01,1.378884
2096-08-02,0.300314
2096-08-03,0.000000
2096-08-04,0.586986
2096-08-05,0.000000
2096-08-06,13.687366
2096-08-07,13.387375
2096-08-08,10.657818
2096-08-09,36.064568
2096-08-10,31.652092
2096-08-11,5.453854
2096-08-12,10.021459
2096-08-13,10.608433
2096-08-14,15.778772
2096-08-15,13.620859
2096-08-16,13.625856
2096-08-17,20.074665
2096-08-18,1.170645
2096-08-19,0.000000
2096-08-20,1.310191
2096-08-21,1.926981
2096-08-22,0.000000
2096-08-23,1.599717
2096-08-24,0.753034
2096-08-25,0.000000
2096-08-26,0.330089
2096-08-27,0.000000
2096-08-28,0.000000
2096-08-29,0.381472
2096-08-30,0.000000
2096-08-31,0.000000
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,0.000000
2096-09-04,2.729319
2096-09-05,0.733613
2096-09-06,0.000000
2096-09-07,0.000000
2096-09-08,2.734587
2096-09-09,8.560898
2096-09-10,7.733746
2096-09-11,0.000000
2096-09-12,0.000000
2096-09-13,2.051177
2096-09-14,31.905260
2096-09-15,48.441429
2096-09-16,2.242100
2096-09-17,0.000000
2096-09-18,2.262690
2096-09-19,43.169712
2096-09-20,19.809217
2096-09-21,0.000000
2096-09-22,0.000000
2096-09-23,0.000000
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,0.909761
2096-09-27,20.248569
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,84.807968
2096-10-02,38.686306
2096-10-03,0.896860
2096-10-04,11.782685
2096-10-05,0.000000
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.309800
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.000000
2096-10-20,0.392352
2096-10-21,0.382419
2096-10-22,4.750818
2096-10-23,0.337658
2096-10-24,0.000000
2096-10-25,13.661572
2096-10-26,17.557858
2096-10-27,22.507483
2096-10-28,0.000000
2096-10-29,0.400262
2096-10-30,0.803634
2096-10-31,0.507007
2096-11-01,8.643278
2096-11-02,21.946049
2096-11-03,26.275070
2096-11-04,38.934689
2096-11-05,0.431450
2096-11-06,0.000000
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,0.000000
2096-11-10,0.000000
2096-11-11,0.000000
2096-11-12,0.955246
2096-11-13,0.362733
2096-11-14,0.000000
2096-11-15,3.256113
2096-11-16,0.000000
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,1.921405
2096-11-21,21.230612
2096-11-22,1.123093
2096-11-23,18.781805
2096-11-24,0.000000
2096-11-25,0.000000
2096-11-26,1.655970
2096-11-27,18.407330
2096-11-28,0.000000
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,0.000000
2096-12-03,0.000000
2096-12-04,0.000000
2096-12-05,0.495391
2096-12-06,13.046568
2096-12-07,72.787224
2096-12-08,29.310759
2096-12-09,15.241039
2096-12-10,12.799142
2096-12-11,1.612576
2096-12-12,0.000000
2096-12-13,0.000000
2096-12-14,0.000000
2096-12-15,9.967670
2096-12-16,9.606161
2096-12-17,0.000000
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.566928
2096-12-21,0.000000
2096-12-22,0.000000
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,0.000000
2096-12-31,0.000000
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.000000
2097-01-04,0.000000
2097-01-05,0.000000
2097-01-06,0.359225
2097-01-07,0.597296
2097-01-08,0.000000
2097-01-09,2.052389
2097-01-10,0.000000
2097-01-11,0.000000
2097-01-12,0.000000
2097-01-13,0.000000
2097-01-14,0.337509
2097-01-15,2.435387
2097-01-16,25.596434
2097-01-17,50.998070
2097-01-18,45.353573
2097-01-19,55.021019
2097-01-20,49.603287
2097-01-21,0.000000
2097-01-22,0.000000
2097-01-23,2.755802
2097-01-24,1.776853
2097-01-25,5.321282
2097-01-26,45.986469
2097-01-27,29.959890
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,1.152478
2097-01-31,22.363617
2097-02-01,0.298349
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.000000
2097-02-05,20.084503
2097-02-06,7.305768
2097-02-07,0.722782
2097-02-08,0.000000
2097-02-09,0.391664
2097-02-10,15.890846
2097-02-11,2.926591
2097-02-12,29.250332
2097-02-13,6.322295
2097-02-14,0.000000
2097-02-15,0.435982
2097-02-16,31.514280
2097-02-17,55.645367
2097-02-18,66.778061
2097-02-19,21.520573
2097-02-20,12.296415
2097-02-21,13.165892
2097-02-22,0.000000
2097-02-23,0.477356
2097-02-24,5.602884
2097-02-25,58.088181
2097-02-26,11.903960
2097-02-27,0.000000
2097-02-28,0.000000
2097-03-01,5.512549
2097-03-02,12.459480
2097-03-03,45.180595
2097-03-04,0.000000
2097-03-05,1.013586
2097-03-06,108.686302
2097-03-07,3.541867
2097-03-08,3.786507
2097-03-09,17.448801
2097-03-10,0.677214
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,8.134140
2097-03-18,43.814407
2097-03-19,0.319384
2097-03-20,0.000000
2097-03-21,5.800878
2097-03-22,0.000000
2097-03-23,0.000000
2097-03-24,0.000000
2097-03-25,0.000000
2097-03-26,45.535782
2097-03-27,2.408023
2097-03-28,0.000000
2097-03-29,0.593176
2097-03-30,0.752875
2097-03-31,0.000000
2097-04-01,0.000000
2097-04-02,14.277025
2097-04-03,22.533262
2097-04-04,43.116348
2097-04-05,9.313207
2097-04-06,0.575234
2097-04-07,0.000000
2097-04-08,0.000000
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,25.977644
2097-04-12,4.875105
2097-04-13,0.000000
2097-04-14,16.816912
2097-04-15,2.157891
2097-04-16,0.000000
2097-04-17,0.000000
2097-04-18,0.000000
2097-04-19,14.857868
2097-04-20,20.598635
2097-04-21,0.424621
2097-04-22,0.000000
2097-04-23,0.587812
2097-04-24,3.601474
2097-04-25,0.000000
2097-04-26,0.338661
2097-04-27,2.386334
2097-04-28,0.000000
2097-04-29,0.000000
2097-04-30,0.000000
2097-05-01,0.000000
2097-05-02,0.000000
2097-05-03,28.356030
2097-05-04,0.679427
2097-05-05,0.000000
2097-05-06,1.827724
2097-05-07,0.408152
2097-05-08,1.002252
2097-05-09,17.221565
2097-05-10,7.269168
2097-05-11,0.628361
2097-05-12,9.902064
2097-05-13,23.404274
2097-05-14,0.000000
2097-05-15,0.000000
2097-05-16,0.000000
2097-05-17,0.000000
2097-05-18,20.376411
2097-05-19,6.862956
2097-05-20,6.792278
2097-05-21,1.535845
2097-05-22,0.000000
2097-05-23,0.000000
2097-05-24,5.737847
2097-05-25,8.095640
2097-05-26,4.411535
2097-05-27,7.185161
2097-05-28,7.792781
2097-05-29,1.692893
2097-05-30,0.000000
2097-05-31,0.000000
2097-06-01,0.000000
2097-06-02,0.000000
2097-06-03,0.000000
2097-06-04,9.677629
2097-06-05,0.000000
2097-06-06,0.000000
2097-06-07,6.568223
2097-06-08,0.000000
2097-06-09,1.099779
2097-06-10,14.331897
2097-06-11,1.935292
2097-06-12,8.664037
2097-06-13,16.571342
2097-06-14,2.870790
2097-06-15,0.000000
2097-06-16,0.000000
2097-06-17,0.000000
2097-06-18,3.314526
2097-06-19,7.971480
2097-06-20,0.345337
2097-06-21,0.000000
2097-06-22,0.000000
2097-06-23,1.187705
2097-06-24,3.467143
2097-06-25,0.000000
2097-06-26,0.000000
2097-06-27,0.766227
2097-06-28,0.000000
2097-06-29,0.000000
2097-06-30,1.552727
2097-07-01,4.790771
2097-07-02,3.569985
2097-07-03,2.206389
2097-07-04,0.312558
2097-07-05,5.603603
2097-07-06,0.000000
2097-07-07,0.000000
2097-07-08,3.267295
2097-07-09,7.687963
2097-07-10,2.114748
2097-07-11,0.000000
2097-07-12,15.157397
2097-07-13,0.000000
2097-07-14,3.217974
2097-07-15,0.300558
2097-07-16,0.683539
2097-07-17,0.657347
2097-07-18,0.341927
2097-07-19,4.682988
2097-07-20,1.181371
2097-07-21,0.288868
2097-07-22,4.398440
2097-07-23,0.299016
2097-07-24,4.400446
2097-07-25,11.175208
2097-07-26,11.515460
2097-07-27,23.803982
2097-07-28,9.394356
2097-07-29,32.139423
2097-07-30,8.618763
2097-07-31,6.055051
2097-08-01,0.000000
2097-08-02,0.000000
2097-08-03,0.000000
2097-08-04,0.000000
2097-08-05,1.510844
2097-08-06,5.059161
2097-08-07,4.531889
2097-08-08,11.915287
2097-08-09,10.140503
2097-08-10,59.661228
2097-08-11,7.714552
2097-08-12,12.924839
2097-08-13,70.985649
2097-08-14,32.609955
2097-08-15,22.491457
2097-08-16,20.730610
2097-08-17,1.293569
2097-08-18,0.288310
2097-08-19,0.797480
2097-08-20,10.349772
2097-08-21,17.622875
2097-08-22,5.111487
2097-08-23,0.330183
2097-08-24,0.000000
2097-08-25,8.069431
2097-08-26,3.606202
2097-08-27,0.342100
2097-08-28,0.000000
2097-08-29,0.288043
2097-08-30,1.696652
2097-08-31,12.304671
2097-09-01,12.232677
2097-09-02,5.111157
2097-09-03,2.734693
2097-09-04,1.372949
2097-09-05,0.404308
2097-09-06,3.591942
2097-09-07,0.000000
2097-09-08,0.344798
2097-09-09,12.391683
2097-09-10,21.884995
2097-09-11,0.401741
2097-09-12,0.382787
2097-09-13,0.000000
2097-09-14,0.875842
2097-09-15,0.294883
2097-09-16,8.143500
2097-09-17,0.000000
2097-09-18,0.000000
2097-09-19,0.000000
2097-09-20,0.299290
2097-09-21,0.000000
2097-09-22,0.000000
2097-09-23,0.000000
2097-09-24,0.000000
2097-09-25,0.000000
2097-09-26,0.000000
2097-09-27,0.000000
2097-09-28,9.169137
2097-09-29,0.492678
2097-09-30,0.000000
2097-10-01,0.000000
2097-10-02,0.315273
2097-10-03,0.000000
2097-10-04,0.000000
2097-10-05,0.000000
2097-10-06,0.792289
2097-10-07,3.174525
2097-10-08,0.354200
2097-10-09,0.000000
2097-10-10,2.375911
2097-10-11,17.943417
2097-10-12,8.642085
2097-10-13,17.562271
2097-10-14,7.900102
2097-10-15,2.360481
2097-10-16,0.000000
2097-10-17,0.000000
2097-10-18,3.908156
2097-10-19,24.238350
2097-10-20,27.149525
2097-10-21,30.250700
2097-10-22,93.688286
2097-10-23,9.006192
2097-10-24,2.922199
2097-10-25,31.216675
2097-10-26,49.348679
2097-10-27,0.988929
2097-10-28,0.000000
2097-10-29,0.000000
2097-10-30,0.000000
2097-10-31,0.000000
2097-11-01,0.000000
2097-11-02,0.000000
2097-11-03,0.000000
2097-11-04,0.000000
2097-11-05,0.000000
2097-11-06,0.000000
2097-11-07,0.000000
2097-11-08,0.000000
2097-11-09,0.000000
2097-11-10,1.558482
2097-11-11,0.000000
2097-11-12,0.000000
2097-11-13,6.438252
2097-11-14,23.388929
2097-11-15,0.000000
2097-11-16,0.000000
2097-11-17,0.000000
2097-11-18,0.000000
2097-11-19,0.000000
2097-11-20,0.000000
2097-11-21,0.000000
2097-11-22,0.000000
2097-11-23,0.000000
2097-11-24,0.000000
2097-11-25,4.151970
2097-11-26,18.493773
2097-11-27,8.262370
2097-11-28,0.000000
2097-11-29,0.596965
2097-11-30,5.948704
2097-12-01,2.148483
2097-12-02,0.000000
2097-12-03,0.000000
2097-12-04,0.314792
2097-12-05,7.808895
2097-12-06,8.194883
2097-12-07,11.041618
2097-12-08,2.535881
2097-12-09,4.898867
2097-12-10,9.916515
2097-12-11,0.000000
2097-12-12,0.350086
2097-12-13,18.940090
2097-12-14,44.445763
2097-12-15,0.351682
2097-12-16,0.000000
2097-12-17,13.955670
2097-12-18,0.000000
2097-12-19,0.000000
2097-12-20,0.000000
2097-12-21,0.000000
2097-12-22,0.000000
2097-12-23,0.000000
2097-12-24,0.000000
2097-12-25,0.000000
2097-12-26,0.000000
2097-12-27,0.000000
2097-12-28,0.000000
2097-12-29,0.000000
2097-12-30,0.000000
2097-12-31,0.000000
2098-01-01,9.729276
2098-01-02,13.842658
2098-01-03,14.210303
2098-01-04,8.482098
2098-01-05,20.902828
2098-01-06,0.577332
2098-01-07,0.460838
2098-01-08,7.349401
2098-01-09,0.934144
2098-01-10,0.000000
2098-01-11,0.000000
2098-01-12,0.000000
2098-01-13,0.000000
2098-01-14,0.000000
2098-01-15,0.000000
2098-01-16,0.000000
2098-01-17,0.000000
2098-01-18,0.000000
2098-01-19,4.313815
2098-01-20,0.000000
2098-01-21,0.000000
2098-01-22,0.000000
2098-01-23,0.281166
2098-01-24,0.000000
2098-01-25,0.000000
2098-01-26,0.000000
2098-01-27,19.037506
2098-01-28,49.201725
2098-01-29,0.000000
2098-01-30,0.000000
2098-01-31,0.633592
2098-02-01,13.221160
2098-02-02,7.822135
2098-02-03,34.161190
2098-02-04,1.074131
2098-02-05,0.000000
2098-02-06,0.000000
2098-02-07,0.000000
2098-02-08,0.000000
2098-02-09,0.000000
2098-02-10,1.278310
2098-02-11,27.479013
2098-02-12,2.400493
2098-02-13,0.000000
2098-02-14,40.729595
2098-02-15,2.108679
2098-02-16,0.661844
2098-02-17,34.847130
2098-02-18,16.383150
2098-02-19,0.000000
2098-02-20,0.000000
2098-02-21,0.000000
2098-02-22,0.000000
2098-02-23,0.000000
2098-02-24,7.974515
2098-02-25,0.000000
2098-02-26,0.000000
2098-02-27,0.000000
2098-02-28,8.743541
2098-03-01,39.213631
2098-03-02,18.313309
2098-03-03,2.340265
2098-03-04,0.000000
2098-03-05,9.206945
2098-03-06,3.948499
2098-03-07,0.000000
2098-03-08,0.000000
2098-03-09,10.006845
2098-03-10,1.552388
2098-03-11,0.000000
2098-03-12,0.000000
2098-03-13,6.510862
2098-03-14,0.000000
2098-03-15,0.000000
2098-03-16,0.000000
2098-03-17,0.000000
2098-03-18,0.000000
2098-03-19,0.000000
2098-03-20,19.492441
2098-03-21,9.638783
2098-03-22,0.000000
2098-03-23,0.502160
2098-03-24,0.000000
2098-03-25,0.000000
2098-03-26,0.827727
2098-03-27,0.000000
2098-03-28,0.000000
2098-03-29,0.686057
2098-03-30,0.000000
2098-03-31,0.000000
2098-04-01,0.461909
2098-04-02,0.000000
2098-04-03,0.000000
2098-04-04,0.000000
2098-04-05,1.679417
2098-04-06,0.279452
2098-04-07,16.495586
2098-04-08,1.795462
2098-04-09,0.000000
2098-04-10,1.496087
2098-04-11,24.242205
2098-04-12,1.205502
2098-04-13,0.339973
2098-04-14,0.773472
2098-04-15,0.000000
2098-04-16,0.000000
2098-04-17,0.000000
2098-04-18,0.000000
2098-04-19,0.000000
2098-04-20,0.000000
2098-04-21,6.510927
2098-04-22,4.807100
2098-04-23,4.058755
2098-04-24,0.000000
2098-04-25,0.000000
2098-04-26,0.594028
2098-04-27,4.076890
2098-04-28,0.785038
2098-04-29,0.000000
2098-04-30,0.000000
2098-05-01,0.000000
2098-05-02,0.000000
2098-05-03,0.000000
2098-05-04,0.443332
2098-05-05,0.000000
2098-05-06,0.000000
2098-05-07,1.656736
2098-05-08,3.534296
2098-05-09,21.378258
2098-05-10,11.062915
2098-05-11,0.000000
2098-05-12,0.000000
2098-05-13,3.917970
2098-05-14,0.502164
2098-05-15,0.439851
2098-05-16,0.000000
2098-05-17,0.000000
2098-05-18,6.110852
2098-05-19,18.390038
2098-05-20,17.451044
2098-05-21,2.194176
2098-05-22,0.000000
2098-05-23,0.000000
2098-05-24,1.122555
2098-05-25,1.574589
2098-05-26,3.381718
2098-05-27,0.691185
2098-05-28,0.310627
2098-05-29,0.000000
2098-05-30,0.891158
2098-05-31,3.635570
2098-06-01,19.386002
2098-06-02,0.000000
2098-06-03,0.000000
2098-06-04,0.000000
2098-06-05,0.000000
2098-06-06,0.554833
2098-06-07,34.997807
2098-06-08,2.882632
2098-06-09,0.000000
2098-06-10,0.000000
2098-06-11,0.000000
2098-06-12,3.471095
2098-06-13,17.175158
2098-06-14,16.702740
2098-06-15,4.770010
2098-06-16,6.642534
2098-06-17,11.493832
2098-06-18,0.920712
2098-06-19,0.000000
2098-06-20,0.000000
2098-06-21,0.000000
2098-06-22,0.000000
2098-06-23,0.000000
2098-06-24,11.664040
2098-06-25,1.786790
2098-06-26,2.005208
2098-06-27,2.683686
2098-06-28,5.184083
2098-06-29,0.395543
2098-06-30,0.000000
2098-07-01,0.000000
2098-07-02,0.000000
2098-07-03,0.834937
2098-07-04,0.309083
2098-07-05,0.000000
2098-07-06,0.995296
2098-07-07,0.296978
2098-07-08,0.000000
2098-07-09,0.000000
2098-07-10,0.000000
2098-07-11,0.000000
2098-07-12,0.000000
2098-07-13,0.000000
2098-07-14,0.513704
2098-07-15,0.285048
2098-07-16,0.000000
2098-07-17,0.458270
2098-07-18,0.793033
2098-07-19,0.000000
2098-07-20,0.284747
2098-07-21,0.331635
2098-07-22,0.000000
2098-07-23,3.107076
2098-07-24,1.860049
2098-07-25,0.000000
2098-07-26,0.000000
2098-07-27,0.462738
2098-07-28,4.335250
2098-07-29,1.233700
2098-07-30,0.589036
2098-07-31,2.787086
2098-08-01,0.000000
2098-08-02,5.401091
2098-08-03,13.830631
2098-08-04,2.748580
2098-08-05,1.628200
2098-08-06,1.695217
2098-08-07,0.000000
2098-08-08,0.000000
2098-08-09,0.299671
2098-08-10,0.000000
2098-08-11,0.000000
2098-08-12,0.000000
2098-08-13,12.797653
2098-08-14,13.450713
2098-08-15,0.431155
2098-08-16,0.000000
2098-08-17,0.000000
2098-08-18,0.399529
2098-08-19,6.803007
2098-08-20,0.000000
2098-08-21,0.325649
2098-08-22,3.635902
2098-08-23,3.548725
2098-08-24,5.541032
2098-08-25,3.260714
2098-08-26,5.655985
2098-08-27,0.000000
2098-08-28,0.000000
2098-08-29,0.000000
2098-08-30,0.000000
2098-08-31,0.359170
2098-09-01,0.000000
2098-09-02,1.427544
2098-09-03,14.134151
2098-09-04,10.410250
2098-09-05,0.921943
2098-09-06,0.000000
2098-09-07,0.000000
2098-09-08,0.000000
2098-09-09,5.589466
2098-09-10,7.737402
2098-09-11,0.538833
2098-09-12,1.675600
2098-09-13,24.919287
2098-09-14,42.709000
2098-09-15,19.729435
2098-09-16,8.516700
2098-09-17,0.000000
2098-09-18,0.315601
2098-09-19,3.121210
2098-09-20,2.153121
2098-09-21,13.623525
2098-09-22,1.291095
2098-09-23,20.592163
2098-09-24,1.562672
2098-09-25,0.284347
2098-09-26,0.000000
2098-09-27,8.694132
2098-09-28,45.408878
2098-09-29,4.365524
2098-09-30,1.930678
2098-10-01,0.308374
2098-10-02,5.909359
2098-10-03,0.000000
2098-10-04,0.000000
2098-10-05,0.000000
2098-10-06,0.313159
2098-10-07,3.970306
2098-10-08,0.402125
2098-10-09,0.000000
2098-10-10,0.000000
2098-10-11,0.000000
2098-10-12,0.908078
2098-10-13,0.654460
2098-10-14,2.470623
2098-10-15,0.420153
2098-10-16,0.000000
2098-10-17,0.000000
2098-10-18,0.000000
2098-10-19,0.431356
2098-10-20,17.528936
2098-10-21,8.387056
2098-10-22,0.000000
2098-10-23,0.397502
2098-10-24,87.246750
2098-10-25,6.610440
2098-10-26,0.393018
2098-10-27,2.937161
2098-10-28,4.606186
2098-10-29,0.000000
2098-10-30,9.803549
2098-10-31,0.662272
2098-11-01,4.450385
2098-11-02,0.000000
2098-11-03,0.000000
2098-11-04,0.000000
2098-11-05,0.000000
2098-11-06,0.000000
2098-11-07,0.000000
2098-11-08,0.000000
2098-11-09,0.000000
2098-11-10,0.000000
2098-11-11,0.000000
2098-11-12,0.000000
2098-11-13,0.000000
2098-11-14,0.000000
2098-11-15,0.000000
2098-11-16,0.000000
2098-11-17,0.000000
2098-11-18,0.000000
2098-11-19,0.000000
2098-11-20,0.000000
2098-11-21,0.000000
2098-11-22,0.000000
2098-11-23,0.000000
2098-11-24,0.000000
2098-11-25,0.000000
2098-11-26,0.000000
2098-11-27,0.000000
2098-11-28,0.000000
2098-11-29,0.000000
2098-11-30,0.000000
2098-12-01,0.000000
2098-12-02,4.011630
2098-12-03,3.539695
2098-12-04,13.278708
2098-12-05,13.917970
2098-12-06,33.850540
2098-12-07,18.582348
2098-12-08,0.000000
2098-12-09,0.000000
2098-12-10,0.000000
2098-12-11,0.000000
2098-12-12,0.000000
2098-12-13,0.000000
2098-12-14,0.000000
2098-12-15,0.000000
2098-12-16,0.343539
2098-12-17,0.000000
2098-12-18,0.000000
2098-12-19,0.000000
2098-12-20,0.000000
2098-12-21,0.000000
2098-12-22,0.000000
2098-12-23,0.000000
2098-12-24,0.000000
2098-12-25,0.000000
2098-12-26,0.000000
2098-12-27,0.000000
2098-12-28,0.000000
2098-12-29,0.000000
2098-12-30,0.000000
2098-12-31,0.000000
2099-01-01,0.000000
2099-01-02,0.000000
2099-01-03,0.000000
2099-01-04,0.000000
2099-01-05,0.000000
2099-01-06,0.000000
2099-01-07,0.000000
2099-01-08,0.000000
2099-01-09,0.000000
2099-01-10,0.000000
2099-01-11,0.000000
2099-01-12,5.708565
2099-01-13,8.852763
2099-01-14,0.000000
2099-01-15,13.201111
2099-01-16,0.000000
2099-01-17,1.184123
2099-01-18,52.515957
2099-01-19,4.882517
2099-01-20,0.000000
2099-01-21,0.000000
2099-01-22,0.000000
2099-01-23,0.000000
2099-01-24,0.000000
2099-01-25,0.000000
2099-01-26,0.000000
2099-01-27,0.000000
2099-01-28,0.000000
2099-01-29,0.000000
2099-01-30,0.000000
2099-01-31,0.000000
2099-02-01,0.000000
2099-02-02,1.350470
2099-02-03,0.423451
2099-02-04,0.000000
2099-02-05,0.000000
2099-02-06,0.803279
2099-02-07,0.000000
2099-02-08,1.455723
2099-02-09,0.000000
2099-02-10,0.000000
2099-02-11,3.558589
2099-02-12,57.863129
2099-02-13,9.002326
2099-02-14,15.827000
2099-02-15,31.286345
2099-02-16,0.758258
2099-02-17,0.000000
2099-02-18,0.000000
2099-02-19,0.000000
2099-02-20,0.544817
2099-02-21,16.978472
2099-02-22,0.309242
2099-02-23,0.000000
2099-02-24,0.744150
2099-02-25,17.661762
2099-02-26,1.741383
2099-02-27,0.000000
2099-02-28,1.062988
2099-03-01,0.000000
2099-03-02,0.000000
2099-03-03,0.000000
2099-03-04,0.000000
2099-03-05,0.000000
2099-03-06,0.000000
2099-03-07,0.000000
2099-03-08,0.000000
2099-03-09,0.000000
2099-03-10,0.000000
2099-03-11,0.283518
2099-03-12,3.785792
2099-03-13,7.069100
2099-03-14,0.000000
2099-03-15,0.000000
2099-03-16,0.000000
2099-03-17,0.000000
2099-03-18,0.000000
2099-03-19,0.000000
2099-03-20,0.000000
2099-03-21,0.000000
2099-03-22,0.381391
2099-03-23,11.217081
2099-03-24,0.000000
2099-03-25,0.000000
2099-03-26,35.191193
2099-03-27,41.344368
2099-03-28,0.000000
2099-03-29,0.000000
2099-03-30,33.657375
2099-03-31,0.000000
2099-04-01,0.000000
2099-04-02,0.000000
2099-04-03,0.386132
2099-04-04,43.242435
2099-04-05,26.613768
2099-04-06,1.345964
2099-04-07,4.751374
2099-04-08,10.880956
2099-04-09,0.000000
2099-04-10,0.000000
2099-04-11,0.000000
2099-04-12,0.000000
2099-04-13,0.406649
2099-04-14,3.878845
2099-04-15,11.213927
2099-04-16,25.587179
2099-04-17,3.924775
2099-04-18,3.702223
2099-04-19,0.000000
2099-04-20,0.000000
2099-04-21,0.000000
2099-04-22,3.442692
2099-04-23,26.941757
2099-04-24,28.519550
2099-04-25,0.000000
2099-04-26,0.000000
2099-04-27,0.487722
2099-04-28,14.498302
2099-04-29,0.943901
2099-04-30,0.000000
2099-05-01,0.000000
2099-05-02,0.000000
2099-05-03,0.000000
2099-05-04,0.000000
2099-05-05,0.000000
2099-05-06,0.000000
2099-05-07,0.000000
2099-05-08,0.000000
2099-05-09,0.641749
2099-05-10,0.000000
2099-05-11,0.000000
2099-05-12,0.000000
2099-05-13,0.000000
2099-05-14,0.000000
2099-05-15,0.000000
2099-05-16,1.616530
2099-05-17,0.000000
2099-05-18,0.000000
2099-05-19,0.000000
2099-05-20,0.000000
2099-05-21,0.000000
