#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2096-03-29,14.829333
2096-03-30,2.928012
2096-03-31,5.318042
2096-04-01,1.039665
2096-04-02,19.351385
2096-04-03,26.976542
2096-04-04,8.095590
2096-04-05,8.385459
2096-04-06,15.206719
2096-04-07,20.048698
2096-04-08,4.189298
2096-04-09,0.404444
2096-04-10,2.854954
2096-04-11,12.432023
2096-04-12,4.894707
2096-04-13,5.268340
2096-04-14,4.271844
2096-04-15,0.000000
2096-04-16,2.188847
2096-04-17,1.561657
2096-04-18,5.309816
2096-04-19,0.000000
2096-04-20,0.529166
2096-04-21,0.919000
2096-04-22,16.276672
2096-04-23,23.123701
2096-04-24,36.816643
2096-04-25,23.549942
2096-04-26,11.082704
2096-04-27,0.524096
2096-04-28,3.138463
2096-04-29,9.832686
2096-04-30,2.045273
2096-05-01,0.678916
2096-05-02,1.226467
2096-05-03,5.961991
2096-05-04,0.000000
2096-05-05,17.798065
2096-05-06,0.293424
2096-05-07,0.000000
2096-05-08,0.000000
2096-05-09,1.033189
2096-05-10,1.680704
2096-05-11,0.803815
2096-05-12,1.165871
2096-05-13,19.586855
2096-05-14,47.327751
2096-05-15,3.258286
2096-05-16,0.000000
2096-05-17,0.000000
2096-05-18,0.000000
2096-05-19,3.676020
2096-05-20,0.971040
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,0.000000
2096-05-24,0.000000
2096-05-25,0.000000
2096-05-26,2.801656
2096-05-27,0.000000
2096-05-28,0.000000
2096-05-29,0.000000
2096-05-30,0.289468
2096-05-31,0.000000
2096-06-01,0.000000
2096-06-02,0.488672
2096-06-03,2.602303
2096-06-04,3.946738
2096-06-05,1.144029
2096-06-06,0.000000
2096-06-07,0.000000
2096-06-08,0.000000
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,0.000000
2096-06-12,0.000000
2096-06-13,0.000000
2096-06-14,3.990771
2096-06-15,2.401414
2096-06-16,23.967306
2096-06-17,37.582581
2096-06-18,6.525160
2096-06-19,0.788535
2096-06-20,0.368130
2096-06-21,0.000000
2096-06-22,0.000000
2096-06-23,0.000000
2096-06-24,0.863755
2096-06-25,11.220126
2096-06-26,3.242536
2096-06-27,5.930985
2096-06-28,5.920664
2096-06-29,1.720062
2096-06-30,2.337848
2096-07-01,0.310870
2096-07-02,0.304542
2096-07-03,0.000000
2096-07-04,0.000000
2096-07-05,0.000000
2096-07-06,0.000000
2096-07-07,10.765107
2096-07-08,0.000000
2096-07-09,0.000000
2096-07-10,0.894083
2096-07-11,0.000000
2096-07-12,8.676535
2096-07-13,17.757956
2096-07-14,5.711797
2096-07-15,0.366964
2096-07-16,0.000000
2096-07-17,0.327034
2096-07-18,2.113942
2096-07-19,5.670053
2096-07-20,0.704519
2096-07-21,14.295428
2096-07-22,11.362557
2096-07-23,4.032196
2096-07-24,0.000000
2096-07-25,1.973792
2096-07-26,12.737922
2096-07-27,3.960421
2096-07-28,4.841650
2096-07-29,1.061722
2096-07-30,2.460483
2096-07-31,10.197258
2096-08-01,0.976863
2096-08-02,0.000000
2096-08-03,0.000000
2096-08-04,1.348424
2096-08-05,0.000000
2096-08-06,13.288232
2096-08-07,10.168606
2096-08-08,10.110583
2096-08-09,33.561562
2096-08-10,31.006504
2096-08-11,6.039759
2096-08-12,10.093613
2096-08-13,11.495192
2096-08-14,18.037781
2096-08-15,13.123915
2096-08-16,16.359783
2096-08-17,21.206530
2096-08-18,1.339298
2096-08-19,0.000000
2096-08-20,1.915044
2096-08-21,2.877451
2096-08-22,0.000000
2096-08-23,1.218717
2096-08-24,0.833268
2096-08-25,0.000000
2096-08-26,0.946452
2096-08-27,0.000000
2096-08-28,0.000000
2096-08-29,0.355355
2096-08-30,0.000000
2096-08-31,0.000000
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,0.000000
2096-09-04,2.817951
2096-09-05,0.899949
2096-09-06,0.280299
2096-09-07,0.000000
2096-09-08,3.947836
2096-09-09,7.924905
2096-09-10,7.671940
2096-09-11,0.000000
2096-09-12,0.000000
2096-09-13,1.642475
2096-09-14,43.658188
2096-09-15,46.978348
2096-09-16,5.599712
2096-09-17,0.000000
2096-09-18,1.323922
2096-09-19,40.327538
2096-09-20,22.001003
2096-09-21,0.000000
2096-09-22,0.000000
2096-09-23,0.000000
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,1.208654
2096-09-27,19.714417
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,84.969429
2096-10-02,36.311462
2096-10-03,0.764186
2096-10-04,11.604551
2096-10-05,0.000000
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.324046
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.300866
2096-10-20,0.382832
2096-10-21,0.367733
2096-10-22,2.025401
2096-10-23,0.000000
2096-10-24,0.000000
2096-10-25,11.603878
2096-10-26,17.974215
2096-10-27,21.550962
2096-10-28,0.000000
2096-10-29,0.417632
2096-10-30,0.544444
2096-10-31,0.539334
2096-11-01,7.804895
2096-11-02,21.878933
2096-11-03,26.963165
2096-11-04,38.755306
2096-11-05,1.097276
2096-11-06,0.000000
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,0.000000
2096-11-10,0.000000
2096-11-11,0.000000
2096-11-12,1.100860
2096-11-13,0.645246
2096-11-14,0.000000
2096-11-15,3.700407
2096-11-16,0.000000
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,2.054954
2096-11-21,22.358519
2096-11-22,1.413384
2096-11-23,19.153227
2096-11-24,0.000000
2096-11-25,0.000000
2096-11-26,1.784913
2096-11-27,17.026947
2096-11-28,0.000000
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,0.000000
2096-12-03,0.000000
2096-12-04,0.000000
2096-12-05,0.625347
2096-12-06,12.597569
2096-12-07,66.983871
2096-12-08,29.822611
2096-12-09,15.705187
2096-12-10,12.545671
2096-12-11,1.817143
2096-12-12,0.000000
2096-12-13,0.000000
2096-12-14,0.000000
2096-12-15,9.947481
2096-12-16,9.920940
2096-12-17,0.000000
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.484976
2096-12-21,0.000000
2096-12-22,0.000000
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,0.000000
2096-12-31,0.000000
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.000000
2097-01-04,0.000000
2097-01-05,0.000000
2097-01-06,0.342027
2097-01-07,0.683424
2097-01-08,0.000000
2097-01-09,1.834566
2097-01-10,0.000000
2097-01-11,0.000000
2097-01-12,0.000000
2097-01-13,0.000000
2097-01-14,0.356378
2097-01-15,1.996106
2097-01-16,24.764513
2097-01-17,49.455132
2097-01-18,44.534805
2097-01-19,56.036053
2097-01-20,52.192097
2097-01-21,0.000000
2097-01-22,0.000000
2097-01-23,2.713745
2097-01-24,1.734761
2097-01-25,6.002908
2097-01-26,43.181217
2097-01-27,30.045973
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,1.062866
2097-01-31,29.875969
2097-02-01,0.000000
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.000000
2097-02-05,19.818733
2097-02-06,6.766980
2097-02-07,0.543633
2097-02-08,0.000000
2097-02-09,0.777936
2097-02-10,17.355669
2097-02-11,3.108533
2097-02-12,30.068619
2097-02-13,6.286171
2097-02-14,0.000000
2097-02-15,0.478795
2097-02-16,36.182812
2097-02-17,58.653126
2097-02-18,64.865334
2097-02-19,20.687923
2097-02-20,12.463515
2097-02-21,12.915574
2097-02-22,0.000000
2097-02-23,0.347688
2097-02-24,5.067371
2097-02-25,53.163239
2097-02-26,11.243274
2097-02-27,0.000000
2097-02-28,0.000000
2097-03-01,5.055115
2097-03-02,15.655294
2097-03-03,48.027157
2097-03-04,0.000000
2097-03-05,0.973072
2097-03-06,104.481789
2097-03-07,3.696307
2097-03-08,4.034923
2097-03-09,17.374559
2097-03-10,0.949276
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,7.542969
2097-03-18,43.360905
2097-03-19,0.000000
2097-03-20,0.000000
2097-03-21,7.045741
2097-03-22,0.000000
2097-03-23,0.000000
2097-03-24,0.000000
2097-03-25,0.000000
2097-03-26,43.787289
2097-03-27,2.675369
2097-03-28,0.000000
2097-03-29,0.445043
2097-03-30,0.829163
2097-03-31,0.000000
2097-04-01,0.000000
2097-04-02,15.523826
2097-04-03,23.760719
2097-04-04,41.700268
2097-04-05,8.526216
2097-04-06,1.190427
2097-04-07,0.000000
2097-04-08,0.000000
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,26.405680
2097-04-12,3.203870
2097-04-13,0.000000
2097-04-14,18.191668
2097-04-15,1.874109
2097-04-16,0.000000
2097-04-17,0.000000
2097-04-18,0.000000
2097-04-19,14.108252
2097-04-20,17.802307
2097-04-21,0.283178
2097-04-22,0.000000
2097-04-23,0.312661
2097-04-24,3.254779
2097-04-25,0.000000
2097-04-26,0.613566
2097-04-27,2.839220
2097-04-28,0.000000
2097-04-29,0.000000
2097-04-30,0.000000
2097-05-01,0.000000
2097-05-02,0.000000
2097-05-03,28.281025
2097-05-04,0.385599
2097-05-05,0.000000
2097-05-06,2.089537
2097-05-07,0.496064
2097-05-08,0.998759
2097-05-09,17.297182
2097-05-10,5.970752
2097-05-11,0.776874
2097-05-12,11.117675
2097-05-13,23.638496
2097-05-14,0.000000
2097-05-15,0.000000
2097-05-16,0.000000
2097-05-17,0.000000
2097-05-18,17.986174
2097-05-19,7.171247
2097-05-20,8.798986
2097-05-21,1.474693
2097-05-22,0.000000
2097-05-23,0.000000
2097-05-24,9.569383
2097-05-25,10.546041
2097-05-26,3.754421
2097-05-27,6.588254
2097-05-28,6.649128
2097-05-29,1.988259
2097-05-30,0.000000
2097-05-31,0.000000
2097-06-01,0.000000
2097-06-02,0.000000
2097-06-03,0.000000
2097-06-04,9.278327
2097-06-05,0.000000
2097-06-06,0.000000
2097-06-07,3.690415
2097-06-08,0.000000
2097-06-09,0.813965
2097-06-10,10.833534
2097-06-11,2.126849
2097-06-12,9.108784
2097-06-13,15.072953
2097-06-14,2.209731
2097-06-15,0.000000
2097-06-16,0.000000
2097-06-17,0.000000
2097-06-18,3.733706
2097-06-19,5.989004
2097-06-20,0.000000
2097-06-21,0.000000
2097-06-22,0.000000
2097-06-23,0.344197
2097-06-24,3.845175
2097-06-25,0.000000
2097-06-26,0.000000
2097-06-27,0.439016
2097-06-28,0.000000
2097-06-29,0.000000
2097-06-30,0.557855
2097-07-01,3.295957
2097-07-02,4.062583
2097-07-03,1.333714
2097-07-04,0.529394
2097-07-05,5.163192
2097-07-06,0.000000
2097-07-07,0.000000
2097-07-08,3.364339
2097-07-09,12.100604
2097-07-10,2.061464
2097-07-11,0.000000
2097-07-12,17.700922
2097-07-13,0.000000
2097-07-14,2.566563
2097-07-15,0.301640
2097-07-16,0.638567
2097-07-17,1.569123
2097-07-18,0.311151
2097-07-19,5.444396
2097-07-20,1.564176
2097-07-21,0.315088
2097-07-22,3.861368
2097-07-23,1.695084
2097-07-24,4.602485
2097-07-25,13.458855
2097-07-26,11.531783
2097-07-27,32.045067
2097-07-28,9.991542
2097-07-29,26.667610
2097-07-30,9.215751
2097-07-31,4.870917
2097-08-01,0.000000
2097-08-02,0.000000
2097-08-03,0.000000
2097-08-04,0.000000
2097-08-05,2.462157
2097-08-06,5.459249
2097-08-07,4.584045
2097-08-08,10.671680
2097-08-09,10.145094
2097-08-10,47.894264
2097-08-11,6.882547
2097-08-12,11.665953
2097-08-13,59.602829
2097-08-14,30.007751
2097-08-15,23.578068
2097-08-16,19.769264
2097-08-17,1.117277
2097-08-18,0.369532
2097-08-19,0.797670
2097-08-20,10.826725
2097-08-21,21.512566
2097-08-22,4.043008
2097-08-23,0.283882
2097-08-24,0.000000
2097-08-25,5.084615
2097-08-26,4.990846
2097-08-27,0.796648
2097-08-28,0.000000
2097-08-29,0.343775
2097-08-30,2.516685
2097-08-31,11.049037
2097-09-01,11.319182
2097-09-02,4.733496
2097-09-03,2.273911
2097-09-04,0.979681
2097-09-05,0.392438
2097-09-06,3.484025
2097-09-07,0.000000
2097-09-08,0.000000
2097-09-09,8.702269
2097-09-10,19.346432
2097-09-11,0.373261
2097-09-12,0.358971
2097-09-13,0.000000
2097-09-14,0.978656
2097-09-15,0.281468
2097-09-16,7.693425
2097-09-17,0.000000
2097-09-18,0.000000
2097-09-19,0.000000
2097-09-20,0.425875
2097-09-21,0.000000
2097-09-22,0.000000
2097-09-23,0.000000
2097-09-24,0.000000
2097-09-25,0.000000
2097-09-26,0.000000
2097-09-27,0.000000
2097-09-28,8.375745
2097-09-29,0.372490
2097-09-30,0.000000
2097-10-01,0.000000
2097-10-02,0.311976
2097-10-03,0.000000
2097-10-04,0.000000
2097-10-05,0.000000
2097-10-06,2.249158
2097-10-07,2.043548
2097-10-08,0.357995
2097-10-09,0.000000
2097-10-10,1.694807
2097-10-11,20.503738
2097-10-12,8.051943
2097-10-13,18.788479
2097-10-14,10.427501
2097-10-15,3.338761
2097-10-16,0.000000
2097-10-17,0.000000
2097-10-18,3.660211
2097-10-19,23.718269
2097-10-20,24.980093
2097-10-21,24.860592
2097-10-22,97.468529
2097-10-23,9.298732
2097-10-24,2.756982
2097-10-25,31.803125
2097-10-26,50.398918
2097-10-27,0.726453
2097-10-28,0.000000
2097-10-29,0.000000
2097-10-30,0.000000
2097-10-31,0.000000
2097-11-01,0.000000
2097-11-02,0.000000
2097-11-03,0.000000
2097-11-04,0.000000
2097-11-05,0.000000
2097-11-06,0.000000
2097-11-07,0.000000
2097-11-08,0.000000
2097-11-09,0.000000
2097-11-10,1.504496
2097-11-11,0.000000
2097-11-12,0.000000
2097-11-13,6.899926
2097-11-14,24.410332
2097-11-15,0.000000
2097-11-16,0.000000
2097-11-17,0.000000
2097-11-18,0.000000
2097-11-19,0.000000
2097-11-20,0.000000
2097-11-21,0.000000
2097-11-22,0.000000
2097-11-23,0.000000
2097-11-24,0.000000
2097-11-25,4.570545
2097-11-26,19.032501
2097-11-27,8.221632
2097-11-28,0.000000
2097-11-29,0.684452
2097-11-30,7.631011
2097-12-01,1.969039
2097-12-02,0.000000
2097-12-03,0.000000
2097-12-04,0.340855
2097-12-05,7.086095
2097-12-06,8.140436
2097-12-07,12.033498
2097-12-08,1.954328
2097-12-09,4.781512
2097-12-10,9.008230
2097-12-11,0.000000
2097-12-12,0.366241
2097-12-13,17.590521
2097-12-14,40.623283
2097-12-15,0.342887
2097-12-16,0.000000
2097-12-17,14.920701
2097-12-18,0.000000
2097-12-19,0.000000
2097-12-20,0.000000
2097-12-21,0.000000
2097-12-22,0.000000
2097-12-23,0.000000
2097-12-24,0.000000
2097-12-25,0.000000
2097-12-26,0.000000
2097-12-27,0.000000
2097-12-28,0.000000
2097-12-29,0.000000
2097-12-30,0.000000
2097-12-31,0.000000
2098-01-01,10.327043
2098-01-02,15.238898
2098-01-03,14.445966
2098-01-04,9.254057
2098-01-05,25.522177
2098-01-06,0.698442
2098-01-07,0.594506
2098-01-08,6.952367
2098-01-09,1.133965
2098-01-10,0.000000
2098-01-11,0.000000
2098-01-12,0.000000
2098-01-13,0.000000
2098-01-14,0.000000
2098-01-15,0.000000
2098-01-16,0.000000
2098-01-17,0.000000
2098-01-18,0.000000
2098-01-19,4.951158
2098-01-20,0.000000
2098-01-21,0.000000
2098-01-22,0.000000
2098-01-23,0.379615
2098-01-24,0.000000
2098-01-25,0.000000
2098-01-26,0.000000
2098-01-27,17.167627
2098-01-28,51.924473
2098-01-29,0.000000
2098-01-30,0.000000
2098-01-31,0.651710
2098-02-01,13.030205
2098-02-02,7.795114
2098-02-03,30.211170
2098-02-04,0.894946
2098-02-05,0.000000
2098-02-06,0.000000
2098-02-07,0.000000
2098-02-08,0.000000
2098-02-09,0.000000
2098-02-10,1.469689
2098-02-11,27.348352
2098-02-12,3.335060
2098-02-13,0.000000
2098-02-14,40.315243
2098-02-15,1.140977
2098-02-16,0.778275
2098-02-17,30.488644
2098-02-18,16.930109
2098-02-19,0.000000
2098-02-20,0.000000
2098-02-21,0.000000
2098-02-22,0.000000
2098-02-23,0.000000
2098-02-24,8.390926
2098-02-25,0.000000
2098-02-26,0.000000
2098-02-27,0.000000
2098-02-28,8.392034
2098-03-01,38.205742
2098-03-02,18.768576
2098-03-03,1.925195
2098-03-04,0.000000
2098-03-05,8.793360
2098-03-06,4.692640
2098-03-07,0.000000
2098-03-08,0.000000
2098-03-09,9.468698
2098-03-10,1.664580
2098-03-11,0.000000
2098-03-12,0.315499
2098-03-13,6.181970
2098-03-14,0.000000
2098-03-15,0.000000
2098-03-16,0.000000
2098-03-17,0.000000
2098-03-18,0.000000
2098-03-19,0.000000
2098-03-20,19.391176
2098-03-21,8.838680
2098-03-22,0.000000
2098-03-23,0.550863
2098-03-24,0.000000
2098-03-25,0.000000
2098-03-26,1.047655
2098-03-27,0.000000
2098-03-28,0.000000
2098-03-29,0.601387
2098-03-30,0.000000
2098-03-31,0.304335
2098-04-01,0.000000
2098-04-02,0.000000
2098-04-03,0.000000
2098-04-04,0.000000
2098-04-05,0.915921
2098-04-06,0.000000
2098-04-07,18.483871
2098-04-08,1.663916
2098-04-09,0.000000
2098-04-10,1.443325
2098-04-11,26.205151
2098-04-12,1.210718
2098-04-13,0.297307
2098-04-14,0.796811
2098-04-15,0.000000
2098-04-16,0.000000
2098-04-17,0.000000
2098-04-18,0.000000
2098-04-19,0.000000
2098-04-20,0.000000
2098-04-21,5.740249
2098-04-22,4.750686
2098-04-23,3.681828
2098-04-24,0.000000
2098-04-25,0.000000
2098-04-26,0.739947
2098-04-27,4.157828
2098-04-28,0.313586
2098-04-29,0.000000
2098-04-30,0.000000
2098-05-01,0.000000
2098-05-02,0.000000
2098-05-03,0.000000
2098-05-04,0.375044
2098-05-05,0.000000
2098-05-06,0.000000
2098-05-07,1.762391
2098-05-08,3.224331
2098-05-09,20.618496
2098-05-10,11.052950
2098-05-11,0.000000
2098-05-12,0.000000
2098-05-13,3.946097
2098-05-14,0.000000
2098-05-15,0.000000
2098-05-16,0.000000
2098-05-17,0.000000
2098-05-18,6.559296
2098-05-19,19.016388
2098-05-20,16.861841
2098-05-21,2.362860
2098-05-22,0.000000
2098-05-23,0.000000
2098-05-24,0.949311
2098-05-25,1.434146
2098-05-26,3.854723
2098-05-27,0.972672
2098-05-28,0.000000
2098-05-29,0.000000
2098-05-30,0.828218
2098-05-31,3.750393
2098-06-01,16.026739
2098-06-02,0.000000
2098-06-03,0.000000
2098-06-04,0.000000
2098-06-05,0.000000
2098-06-06,0.428703
2098-06-07,35.887531
2098-06-08,2.736333
2098-06-09,0.000000
2098-06-10,0.000000
2098-06-11,0.000000
2098-06-12,3.271312
2098-06-13,17.071564
2098-06-14,18.206585
2098-06-15,4.852933
2098-06-16,8.376461
2098-06-17,12.458583
2098-06-18,0.487172
2098-06-19,0.000000
2098-06-20,0.000000
2098-06-21,0.000000
2098-06-22,0.000000
2098-06-23,0.405915
2098-06-24,12.732392
2098-06-25,2.051018
2098-06-26,1.966758
2098-06-27,1.993844
2098-06-28,4.923701
2098-06-29,0.672381
2098-06-30,0.000000
2098-07-01,0.000000
2098-07-02,0.000000
2098-07-03,2.037019
2098-07-04,0.299156
2098-07-05,0.000000
2098-07-06,0.800818
2098-07-07,0.288226
2098-07-08,0.000000
2098-07-09,0.000000
2098-07-10,0.000000
2098-07-11,0.000000
2098-07-12,0.000000
2098-07-13,0.000000
2098-07-14,0.294927
2098-07-15,0.000000
2098-07-16,0.000000
2098-07-17,1.000527
2098-07-18,0.698517
2098-07-19,0.282419
2098-07-20,0.304337
2098-07-21,0.459240
2098-07-22,0.000000
2098-07-23,3.057875
2098-07-24,1.211210
2098-07-25,0.000000
2098-07-26,0.000000
2098-07-27,0.000000
2098-07-28,4.005548
2098-07-29,0.306410
2098-07-30,1.179933
2098-07-31,2.273737
2098-08-01,0.000000
2098-08-02,5.591237
2098-08-03,12.937600
2098-08-04,1.717692
2098-08-05,1.193218
2098-08-06,1.784016
2098-08-07,0.000000
2098-08-08,0.000000
2098-08-09,0.000000
2098-08-10,0.000000
2098-08-11,0.000000
2098-08-12,0.000000
2098-08-13,11.646314
2098-08-14,13.032578
2098-08-15,0.548534
2098-08-16,0.315671
2098-08-17,0.000000
2098-08-18,0.320334
2098-08-19,5.726618
2098-08-20,0.305660
2098-08-21,0.351556
2098-08-22,3.503808
2098-08-23,2.256659
2098-08-24,4.718924
2098-08-25,3.934773
2098-08-26,7.323173
2098-08-27,0.000000
2098-08-28,0.000000
2098-08-29,0.000000
2098-08-30,0.000000
2098-08-31,0.000000
2098-09-01,0.000000
2098-09-02,2.238984
2098-09-03,16.019629
2098-09-04,9.972516
2098-09-05,1.216736
2098-09-06,0.000000
2098-09-07,0.000000
2098-09-08,0.000000
2098-09-09,5.307894
2098-09-10,7.978230
2098-09-11,0.381377
2098-09-12,1.859640
2098-09-13,23.133518
2098-09-14,41.027042
2098-09-15,18.666405
2098-09-16,9.242515
2098-09-17,0.000000
2098-09-18,0.295019
2098-09-19,0.557846
2098-09-20,0.548610
2098-09-21,14.017735
2098-09-22,1.549366
2098-09-23,19.559723
2098-09-24,2.512867
2098-09-25,0.289872
2098-09-26,0.281716
2098-09-27,6.247335
2098-09-28,38.526917
2098-09-29,5.400137
2098-09-30,1.715070
2098-10-01,0.000000
2098-10-02,4.267290
2098-10-03,0.000000
2098-10-04,0.000000
2098-10-05,0.000000
2098-10-06,0.310973
2098-10-07,3.311859
2098-10-08,0.677800
2098-10-09,0.000000
2098-10-10,0.000000
2098-10-11,0.000000
2098-10-12,1.172029
2098-10-13,0.493603
2098-10-14,1.514078
2098-10-15,0.390474
2098-10-16,0.000000
2098-10-17,0.305425
2098-10-18,0.000000
2098-10-19,0.369211
2098-10-20,17.351976
2098-10-21,8.569355
2098-10-22,0.000000
2098-10-23,0.367245
2098-10-24,86.159332
2098-10-25,5.829906
2098-10-26,0.475037
2098-10-27,2.920290
2098-10-28,4.738630
2098-10-29,0.000000
2098-10-30,11.531891
2098-10-31,0.697154
2098-11-01,3.889645
2098-11-02,0.000000
2098-11-03,0.000000
2098-11-04,0.000000
2098-11-05,0.000000
2098-11-06,0.000000
2098-11-07,0.000000
2098-11-08,0.000000
2098-11-09,0.000000
2098-11-10,0.000000
2098-11-11,0.000000
2098-11-12,0.000000
2098-11-13,0.000000
2098-11-14,0.000000
2098-11-15,0.000000
2098-11-16,0.000000
2098-11-17,0.000000
2098-11-18,0.000000
2098-11-19,0.000000
2098-11-20,0.000000
2098-11-21,0.000000
2098-11-22,0.000000
2098-11-23,0.000000
2098-11-24,0.000000
2098-11-25,0.000000
2098-11-26,0.000000
2098-11-27,0.000000
2098-11-28,0.000000
2098-11-29,0.000000
2098-11-30,0.000000
2098-12-01,0.000000
2098-12-02,4.185747
2098-12-03,3.790394
2098-12-04,12.841085
2098-12-05,13.043983
2098-12-06,38.357037
2098-12-07,17.580839
2098-12-08,0.000000
2098-12-09,0.000000
2098-12-10,0.000000
2098-12-11,0.000000
2098-12-12,0.000000
2098-12-13,0.000000
2098-12-14,0.000000
2098-12-15,0.000000
2098-12-16,0.353984
2098-12-17,0.000000
2098-12-18,0.000000
2098-12-19,0.000000
2098-12-20,0.000000
2098-12-21,0.000000
2098-12-22,0.000000
2098-12-23,0.000000
2098-12-24,0.000000
2098-12-25,0.000000
2098-12-26,0.000000
2098-12-27,0.000000
2098-12-28,0.000000
2098-12-29,0.000000
2098-12-30,0.000000
2098-12-31,0.000000
2099-01-01,0.000000
2099-01-02,0.000000
2099-01-03,0.000000
2099-01-04,0.000000
2099-01-05,0.000000
2099-01-06,0.000000
2099-01-07,0.000000
2099-01-08,0.000000
2099-01-09,0.000000
2099-01-10,0.000000
2099-01-11,0.000000
2099-01-12,5.940363
2099-01-13,9.363327
2099-01-14,0.000000
2099-01-15,14.566142
2099-01-16,0.000000
2099-01-17,1.879381
2099-01-18,53.739380
2099-01-19,5.036647
2099-01-20,0.000000
2099-01-21,0.000000
2099-01-22,0.000000
2099-01-23,0.000000
2099-01-24,0.000000
2099-01-25,0.000000
2099-01-26,0.000000
2099-01-27,0.000000
2099-01-28,0.000000
2099-01-29,0.000000
2099-01-30,0.000000
2099-01-31,0.000000
2099-02-01,0.000000
2099-02-02,1.446582
2099-02-03,0.406424
2099-02-04,0.000000
2099-02-05,0.000000
2099-02-06,1.143276
2099-02-07,0.000000
2099-02-08,1.541322
2099-02-09,0.000000
2099-02-10,0.000000
2099-02-11,3.860307
2099-02-12,56.271553
2099-02-13,9.651691
2099-02-14,19.092644
2099-02-15,30.099798
2099-02-16,1.040672
2099-02-17,0.000000
2099-02-18,0.000000
2099-02-19,0.000000
2099-02-20,0.539738
2099-02-21,16.141796
2099-02-22,0.434939
2099-02-23,0.000000
2099-02-24,0.823495
2099-02-25,17.920847
2099-02-26,3.477789
2099-02-27,0.000000
2099-02-28,1.559380
2099-03-01,0.000000
2099-03-02,0.000000
2099-03-03,0.000000
2099-03-04,0.000000
2099-03-05,0.000000
2099-03-06,0.000000
2099-03-07,0.000000
2099-03-08,0.000000
2099-03-09,0.000000
2099-03-10,0.000000
2099-03-11,0.350996
2099-03-12,4.428976
2099-03-13,6.916335
2099-03-14,0.000000
2099-03-15,0.000000
2099-03-16,0.000000
2099-03-17,0.000000
2099-03-18,0.000000
2099-03-19,0.000000
2099-03-20,0.000000
2099-03-21,0.000000
2099-03-22,0.000000
2099-03-23,13.407730
2099-03-24,0.000000
2099-03-25,0.000000
2099-03-26,34.525078
2099-03-27,36.654572
2099-03-28,0.000000
2099-03-29,0.000000
2099-03-30,33.199188
2099-03-31,0.000000
2099-04-01,0.000000
2099-04-02,0.000000
2099-04-03,0.378234
2099-04-04,33.259399
2099-04-05,27.286482
2099-04-06,1.583436
2099-04-07,4.168045
2099-04-08,9.015138
2099-04-09,0.000000
2099-04-10,0.299402
2099-04-11,0.000000
2099-04-12,0.000000
2099-04-13,0.569732
2099-04-14,4.046252
2099-04-15,8.550646
2099-04-16,23.301399
2099-04-17,4.163948
2099-04-18,4.206274
2099-04-19,0.000000
2099-04-20,0.000000
2099-04-21,0.000000
2099-04-22,3.125307
2099-04-23,29.451481
2099-04-24,33.929550
2099-04-25,0.000000
2099-04-26,0.000000
2099-04-27,0.309972
2099-04-28,16.426729
2099-04-29,1.047385
2099-04-30,0.000000
2099-05-01,0.000000
2099-05-02,0.000000
2099-05-03,0.000000
2099-05-04,0.000000
2099-05-05,0.000000
2099-05-06,0.000000
2099-05-07,0.000000
2099-05-08,0.000000
2099-05-09,1.080128
2099-05-10,0.000000
2099-05-11,0.000000
2099-05-12,0.000000
2099-05-13,0.000000
2099-05-14,0.000000
2099-05-15,0.000000
2099-05-16,0.933393
2099-05-17,0.000000
2099-05-18,0.000000
2099-05-19,0.000000
2099-05-20,0.000000
2099-05-21,0.000000
