#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2096-03-29,16.099092
2096-03-30,2.794166
2096-03-31,5.316677
2096-04-01,0.919984
2096-04-02,18.496180
2096-04-03,26.343277
2096-04-04,7.728959
2096-04-05,8.908657
2096-04-06,14.695209
2096-04-07,20.841894
2096-04-08,4.614041
2096-04-09,0.471846
2096-04-10,2.861726
2096-04-11,12.433071
2096-04-12,5.177193
2096-04-13,5.672947
2096-04-14,3.999394
2096-04-15,0.457806
2096-04-16,2.260672
2096-04-17,1.387128
2096-04-18,4.962656
2096-04-19,0.281051
2096-04-20,0.569658
2096-04-21,0.884673
2096-04-22,15.635669
2096-04-23,22.767086
2096-04-24,38.903008
2096-04-25,24.772545
2096-04-26,13.110845
2096-04-27,0.592327
2096-04-28,3.284350
2096-04-29,9.501017
2096-04-30,2.105135
2096-05-01,0.548097
2096-05-02,1.358444
2096-05-03,6.177087
2096-05-04,0.297042
2096-05-05,18.009087
2096-05-06,0.441738
2096-05-07,0.000000
2096-05-08,0.000000
2096-05-09,1.112866
2096-05-10,1.492477
2096-05-11,0.559178
2096-05-12,1.123817
2096-05-13,19.525970
2096-05-14,50.088615
2096-05-15,2.751370
2096-05-16,0.000000
2096-05-17,0.000000
2096-05-18,0.000000
2096-05-19,3.645446
2096-05-20,1.740670
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,0.306761
2096-05-24,0.000000
2096-05-25,0.000000
2096-05-26,3.026218
2096-05-27,0.000000
2096-05-28,0.000000
2096-05-29,0.000000
2096-05-30,0.447998
2096-05-31,0.000000
2096-06-01,0.000000
2096-06-02,0.502924
2096-06-03,2.853764
2096-06-04,6.689150
2096-06-05,1.021131
2096-06-06,0.000000
2096-06-07,0.000000
2096-06-08,0.000000
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,0.000000
2096-06-12,0.000000
2096-06-13,0.000000
2096-06-14,4.238589
2096-06-15,2.430531
2096-06-16,25.607893
2096-06-17,37.906696
2096-06-18,7.390613
2096-06-19,1.287977
2096-06-20,0.613903
2096-06-21,0.000000
2096-06-22,0.000000
2096-06-23,0.000000
2096-06-24,1.137196
2096-06-25,12.345872
2096-06-26,3.367475
2096-06-27,6.320386
2096-06-28,5.971004
2096-06-29,2.012432
2096-06-30,2.691099
2096-07-01,0.431924
2096-07-02,0.427002
2096-07-03,0.000000
2096-07-04,0.000000
2096-07-05,0.000000
2096-07-06,0.000000
2096-07-07,9.912481
2096-07-08,0.000000
2096-07-09,0.000000
2096-07-10,0.833218
2096-07-11,0.000000
2096-07-12,7.958836
2096-07-13,17.737976
2096-07-14,5.244648
2096-07-15,0.669486
2096-07-16,0.000000
2096-07-17,0.298282
2096-07-18,1.858667
2096-07-19,5.381922
2096-07-20,1.159608
2096-07-21,16.999464
2096-07-22,10.042461
2096-07-23,4.438205
2096-07-24,0.000000
2096-07-25,2.128613
2096-07-26,12.014752
2096-07-27,3.885675
2096-07-28,4.709011
2096-07-29,1.263064
2096-07-30,2.459511
2096-07-31,11.289106
2096-08-01,1.451872
2096-08-02,0.283360
2096-08-03,0.000000
2096-08-04,1.819926
2096-08-05,0.000000
2096-08-06,11.366750
2096-08-07,11.892522
2096-08-08,10.559516
2096-08-09,32.715416
2096-08-10,31.381348
2096-08-11,7.165357
2096-08-12,10.481981
2096-08-13,11.851148
2096-08-14,19.486797
2096-08-15,13.015831
2096-08-16,19.762781
2096-08-17,23.494650
2096-08-18,1.531300
2096-08-19,0.000000
2096-08-20,1.911511
2096-08-21,2.790328
2096-08-22,0.000000
2096-08-23,1.539592
2096-08-24,0.795535
2096-08-25,0.000000
2096-08-26,0.945557
2096-08-27,0.000000
2096-08-28,0.000000
2096-08-29,0.400494
2096-08-30,0.000000
2096-08-31,0.000000
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,0.000000
2096-09-04,3.543356
2096-09-05,1.049759
2096-09-06,0.000000
2096-09-07,0.000000
2096-09-08,3.264198
2096-09-09,10.223430
2096-09-10,6.914515
2096-09-11,0.000000
2096-09-12,0.000000
2096-09-13,1.726218
2096-09-14,46.095581
2096-09-15,49.889793
2096-09-16,5.755241
2096-09-17,0.000000
2096-09-18,1.606812
2096-09-19,41.142056
2096-09-20,22.617073
2096-09-21,0.000000
2096-09-22,0.000000
2096-09-23,0.000000
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,1.237876
2096-09-27,19.873657
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,83.656174
2096-10-02,38.270195
2096-10-03,0.870536
2096-10-04,12.695107
2096-10-05,0.000000
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.456631
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.322186
2096-10-20,0.419709
2096-10-21,0.421448
2096-10-22,1.977746
2096-10-23,0.000000
2096-10-24,0.000000
2096-10-25,12.087581
2096-10-26,18.465614
2096-10-27,23.738302
2096-10-28,0.000000
2096-10-29,0.485851
2096-10-30,0.567508
2096-10-31,0.448578
2096-11-01,7.914037
2096-11-02,21.288885
2096-11-03,26.423990
2096-11-04,37.681007
2096-11-05,0.693713
2096-11-06,0.000000
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,0.000000
2096-11-10,0.000000
2096-11-11,0.000000
2096-11-12,1.149069
2096-11-13,0.655784
2096-11-14,0.297187
2096-11-15,3.575684
2096-11-16,0.000000
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,2.092434
2096-11-21,22.086285
2096-11-22,1.458175
2096-11-23,19.279512
2096-11-24,0.000000
2096-11-25,0.000000
2096-11-26,1.917965
2096-11-27,17.860588
2096-11-28,0.000000
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,0.000000
2096-12-03,0.000000
2096-12-04,0.000000
2096-12-05,0.668596
2096-12-06,12.881578
2096-12-07,67.692978
2096-12-08,30.371902
2096-12-09,17.218973
2096-12-10,12.799043
2096-12-11,1.876183
2096-12-12,0.000000
2096-12-13,0.000000
2096-12-14,0.000000
2096-12-15,10.040109
2096-12-16,10.047017
2096-12-17,0.000000
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.524738
2096-12-21,0.000000
2096-12-22,0.000000
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,0.000000
2096-12-31,0.000000
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.000000
2097-01-04,0.000000
2097-01-05,0.000000
2097-01-06,0.349842
2097-01-07,0.679488
2097-01-08,0.000000
2097-01-09,1.772081
2097-01-10,0.000000
2097-01-11,0.000000
2097-01-12,0.000000
2097-01-13,0.000000
2097-01-14,0.412699
2097-01-15,2.054742
2097-01-16,25.983046
2097-01-17,50.583061
2097-01-18,42.713116
2097-01-19,55.778404
2097-01-20,50.403824
2097-01-21,0.000000
2097-01-22,0.000000
2097-01-23,3.183470
2097-01-24,1.894915
2097-01-25,6.932058
2097-01-26,45.551533
2097-01-27,28.721418
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,1.015582
2097-01-31,28.543461
2097-02-01,0.302899
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.000000
2097-02-05,20.175461
2097-02-06,6.413624
2097-02-07,0.701326
2097-02-08,0.000000
2097-02-09,0.739940
2097-02-10,17.918074
2097-02-11,3.081897
2097-02-12,30.307358
2097-02-13,6.405076
2097-02-14,0.000000
2097-02-15,0.469859
2097-02-16,37.719223
2097-02-17,58.681145
2097-02-18,64.116081
2097-02-19,20.981567
2097-02-20,12.571376
2097-02-21,12.386095
2097-02-22,0.000000
2097-02-23,0.415897
2097-02-24,4.744779
2097-02-25,54.353931
2097-02-26,10.385203
2097-02-27,0.000000
2097-02-28,0.000000
2097-03-01,4.889812
2097-03-02,14.074130
2097-03-03,46.839146
2097-03-04,0.000000
2097-03-05,0.857875
2097-03-06,107.810051
2097-03-07,3.726514
2097-03-08,4.133257
2097-03-09,17.353392
2097-03-10,0.879655
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,7.616187
2097-03-18,43.841427
2097-03-19,0.000000
2097-03-20,0.000000
2097-03-21,6.107766
2097-03-22,0.000000
2097-03-23,0.000000
2097-03-24,0.000000
2097-03-25,0.000000
2097-03-26,44.855961
2097-03-27,2.667752
2097-03-28,0.000000
2097-03-29,0.542458
2097-03-30,0.788755
2097-03-31,0.000000
2097-04-01,0.292230
2097-04-02,16.325031
2097-04-03,23.730686
2097-04-04,44.372906
2097-04-05,8.574961
2097-04-06,1.293499
2097-04-07,0.000000
2097-04-08,0.000000
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,26.274364
2097-04-12,3.769967
2097-04-13,0.000000
2097-04-14,19.240938
2097-04-15,1.842138
2097-04-16,0.000000
2097-04-17,0.000000
2097-04-18,0.000000
2097-04-19,15.547080
2097-04-20,18.202866
2097-04-21,0.323926
2097-04-22,0.000000
2097-04-23,0.515130
2097-04-24,3.614266
2097-04-25,0.000000
2097-04-26,0.650751
2097-04-27,2.914011
2097-04-28,0.000000
2097-04-29,0.000000
2097-04-30,0.000000
2097-05-01,0.000000
2097-05-02,0.000000
2097-05-03,28.946295
2097-05-04,0.355180
2097-05-05,0.000000
2097-05-06,2.220709
2097-05-07,0.556697
2097-05-08,1.040628
2097-05-09,17.372152
2097-05-10,6.034748
2097-05-11,0.992294
2097-05-12,9.687097
2097-05-13,22.487221
2097-05-14,0.000000
2097-05-15,0.000000
2097-05-16,0.000000
2097-05-17,0.000000
2097-05-18,17.811712
2097-05-19,6.625750
2097-05-20,9.141613
2097-05-21,1.670081
2097-05-22,0.000000
2097-05-23,0.000000
2097-05-24,9.494312
2097-05-25,9.711953
2097-05-26,3.862260
2097-05-27,6.699317
2097-05-28,7.076734
2097-05-29,2.278045
2097-05-30,0.000000
2097-05-31,0.000000
2097-06-01,0.000000
2097-06-02,0.000000
2097-06-03,0.000000
2097-06-04,9.929871
2097-06-05,0.000000
2097-06-06,0.000000
2097-06-07,3.684716
2097-06-08,0.000000
2097-06-09,1.072770
2097-06-10,11.232183
2097-06-11,2.535427
2097-06-12,8.992236
2097-06-13,16.499527
2097-06-14,2.636929
2097-06-15,0.000000
2097-06-16,0.000000
2097-06-17,0.000000
2097-06-18,3.756775
2097-06-19,5.335697
2097-06-20,0.000000
2097-06-21,0.000000
2097-06-22,0.000000
2097-06-23,0.324989
2097-06-24,3.976705
2097-06-25,0.000000
2097-06-26,0.465092
2097-06-27,0.759954
2097-06-28,0.000000
2097-06-29,0.000000
2097-06-30,0.724903
2097-07-01,3.571742
2097-07-02,4.595977
2097-07-03,1.790385
2097-07-04,0.545348
2097-07-05,6.582123
2097-07-06,0.000000
2097-07-07,0.000000
2097-07-08,3.230728
2097-07-09,10.668899
2097-07-10,2.403873
2097-07-11,0.000000
2097-07-12,18.276760
2097-07-13,0.000000
2097-07-14,2.583789
2097-07-15,0.460046
2097-07-16,0.506243
2097-07-17,1.909451
2097-07-18,0.326410
2097-07-19,5.477703
2097-07-20,1.779059
2097-07-21,0.585161
2097-07-22,4.534964
2097-07-23,1.877329
2097-07-24,4.656016
2097-07-25,15.549580
2097-07-26,14.444249
2097-07-27,31.514317
2097-07-28,10.494688
2097-07-29,27.474733
2097-07-30,10.412050
2097-07-31,4.227277
2097-08-01,0.000000
2097-08-02,0.000000
2097-08-03,0.000000
2097-08-04,0.000000
2097-08-05,2.140660
2097-08-06,4.173424
2097-08-07,4.424437
2097-08-08,11.176838
2097-08-09,9.938571
2097-08-10,49.975410
2097-08-11,6.724470
2097-08-12,10.385859
2097-08-13,59.223358
2097-08-14,30.451992
2097-08-15,26.412575
2097-08-16,19.987223
2097-08-17,1.034542
2097-08-18,0.404796
2097-08-19,0.838831
2097-08-20,10.533223
2097-08-21,19.951679
2097-08-22,4.954687
2097-08-23,0.282894
2097-08-24,0.000000
2097-08-25,6.214421
2097-08-26,4.918212
2097-08-27,0.703851
2097-08-28,0.000000
2097-08-29,0.370641
2097-08-30,2.216038
2097-08-31,11.173762
2097-09-01,10.948077
2097-09-02,4.792374
2097-09-03,2.186321
2097-09-04,1.104079
2097-09-05,0.471866
2097-09-06,3.870195
2097-09-07,0.000000
2097-09-08,0.000000
2097-09-09,7.884166
2097-09-10,19.327682
2097-09-11,0.405146
2097-09-12,0.397325
2097-09-13,0.000000
2097-09-14,1.611444
2097-09-15,0.306715
2097-09-16,10.000335
2097-09-17,0.291545
2097-09-18,0.000000
2097-09-19,0.000000
2097-09-20,0.340779
2097-09-21,0.000000
2097-09-22,0.000000
2097-09-23,0.000000
2097-09-24,0.000000
2097-09-25,0.000000
2097-09-26,0.000000
2097-09-27,0.000000
2097-09-28,8.276341
2097-09-29,0.723784
2097-09-30,0.000000
2097-10-01,0.000000
2097-10-02,0.316867
2097-10-03,0.000000
2097-10-04,0.000000
2097-10-05,0.000000
2097-10-06,1.889391
2097-10-07,3.313591
2097-10-08,0.342095
2097-10-09,0.000000
2097-10-10,1.358740
2097-10-11,25.477043
2097-10-12,7.773345
2097-10-13,19.523996
2097-10-14,10.556535
2097-10-15,3.043051
2097-10-16,0.000000
2097-10-17,0.000000
2097-10-18,4.027282
2097-10-19,24.345879
2097-10-20,26.000772
2097-10-21,27.979834
2097-10-22,96.121574
2097-10-23,8.737051
2097-10-24,4.064967
2097-10-25,34.439156
2097-10-26,50.475468
2097-10-27,0.702249
2097-10-28,0.000000
2097-10-29,0.000000
2097-10-30,0.000000
2097-10-31,0.000000
2097-11-01,0.000000
2097-11-02,0.000000
2097-11-03,0.000000
2097-11-04,0.000000
2097-11-05,0.000000
2097-11-06,0.000000
2097-11-07,0.000000
2097-11-08,0.000000
2097-11-09,0.000000
2097-11-10,1.517060
2097-11-11,0.000000
2097-11-12,0.000000
2097-11-13,6.442529
2097-11-14,25.843513
2097-11-15,0.000000
2097-11-16,0.000000
2097-11-17,0.000000
2097-11-18,0.000000
2097-11-19,0.000000
2097-11-20,0.000000
2097-11-21,0.000000
2097-11-22,0.000000
2097-11-23,0.000000
2097-11-24,0.000000
2097-11-25,4.782473
2097-11-26,18.750626
2097-11-27,8.728034
2097-11-28,0.000000
2097-11-29,0.780830
2097-11-30,8.024762
2097-12-01,2.806053
2097-12-02,0.000000
2097-12-03,0.000000
2097-12-04,0.381907
2097-12-05,7.393619
2097-12-06,8.388467
2097-12-07,12.586657
2097-12-08,1.897163
2097-12-09,5.237541
2097-12-10,9.123769
2097-12-11,0.000000
2097-12-12,0.324531
2097-12-13,18.651024
2097-12-14,43.608273
2097-12-15,0.392313
2097-12-16,0.000000
2097-12-17,15.199769
2097-12-18,0.000000
2097-12-19,0.000000
2097-12-20,0.000000
2097-12-21,0.000000
2097-12-22,0.000000
2097-12-23,0.000000
2097-12-24,0.000000
2097-12-25,0.000000
2097-12-26,0.000000
2097-12-27,0.000000
2097-12-28,0.000000
2097-12-29,0.000000
2097-12-30,0.000000
2097-12-31,0.000000
2098-01-01,10.811128
2098-01-02,16.312212
2098-01-03,14.458435
2098-01-04,9.098852
2098-01-05,26.241879
2098-01-06,0.692685
2098-01-07,0.554997
2098-01-08,7.157634
2098-01-09,1.085760
2098-01-10,0.000000
2098-01-11,0.000000
2098-01-12,0.000000
2098-01-13,0.000000
2098-01-14,0.000000
2098-01-15,0.000000
2098-01-16,0.000000
2098-01-17,0.000000
2098-01-18,0.000000
2098-01-19,4.933025
2098-01-20,0.000000
2098-01-21,0.000000
2098-01-22,0.000000
2098-01-23,0.325511
2098-01-24,0.000000
2098-01-25,0.000000
2098-01-26,0.000000
2098-01-27,18.467648
2098-01-28,51.499310
2098-01-29,0.000000
2098-01-30,0.000000
2098-01-31,0.711495
2098-02-01,13.130613
2098-02-02,7.324800
2098-02-03,30.860546
2098-02-04,0.860841
2098-02-05,0.000000
2098-02-06,0.000000
2098-02-07,0.000000
2098-02-08,0.000000
2098-02-09,0.000000
2098-02-10,1.445851
2098-02-11,29.737263
2098-02-12,3.195861
2098-02-13,0.000000
2098-02-14,40.456326
2098-02-15,1.207261
2098-02-16,0.734669
2098-02-17,30.148857
2098-02-18,17.141718
2098-02-19,0.000000
2098-02-20,0.000000
2098-02-21,0.000000
2098-02-22,0.000000
2098-02-23,0.000000
2098-02-24,8.258911
2098-02-25,0.000000
2098-02-26,0.000000
2098-02-27,0.000000
2098-02-28,7.983295
2098-03-01,38.583641
2098-03-02,15.452171
2098-03-03,1.933184
2098-03-04,0.000000
2098-03-05,8.747399
2098-03-06,4.235786
2098-03-07,0.000000
2098-03-08,0.000000
2098-03-09,10.376994
2098-03-10,2.257052
2098-03-11,0.000000
2098-03-12,0.427606
2098-03-13,7.384046
2098-03-14,0.000000
2098-03-15,0.000000
2098-03-16,0.000000
2098-03-17,0.000000
2098-03-18,0.000000
2098-03-19,0.000000
2098-03-20,18.611506
2098-03-21,9.154705
2098-03-22,0.000000
2098-03-23,0.578838
2098-03-24,0.000000
2098-03-25,0.000000
2098-03-26,1.365844
2098-03-27,0.000000
2098-03-28,0.000000
2098-03-29,0.626183
2098-03-30,0.000000
2098-03-31,0.285560
2098-04-01,0.572039
2098-04-02,0.000000
2098-04-03,0.000000
2098-04-04,0.000000
2098-04-05,0.979501
2098-04-06,0.000000
2098-04-07,17.772242
2098-04-08,1.738979
2098-04-09,0.000000
2098-04-10,1.437247
2098-04-11,25.722469
2098-04-12,1.095030
2098-04-13,0.345209
2098-04-14,0.752310
2098-04-15,0.000000
2098-04-16,0.000000
2098-04-17,0.000000
2098-04-18,0.000000
2098-04-19,0.000000
2098-04-20,0.000000
2098-04-21,6.752768
2098-04-22,4.945436
2098-04-23,4.422140
2098-04-24,0.000000
2098-04-25,0.000000
2098-04-26,0.873253
2098-04-27,3.727571
2098-04-28,0.304678
2098-04-29,0.000000
2098-04-30,0.000000
2098-05-01,0.000000
2098-05-02,0.311516
2098-05-03,0.000000
2098-05-04,0.402742
2098-05-05,0.000000
2098-05-06,0.000000
2098-05-07,1.589445
2098-05-08,3.463929
2098-05-09,21.620388
2098-05-10,9.867436
2098-05-11,0.000000
2098-05-12,0.000000
2098-05-13,4.312850
2098-05-14,0.438442
2098-05-15,0.562389
2098-05-16,0.288589
2098-05-17,0.000000
2098-05-18,7.522889
2098-05-19,20.123436
2098-05-20,16.723320
2098-05-21,2.525612
2098-05-22,0.000000
2098-05-23,0.000000
2098-05-24,1.069141
2098-05-25,1.393774
2098-05-26,3.603837
2098-05-27,0.967269
2098-05-28,0.528047
2098-05-29,0.000000
2098-05-30,0.724574
2098-05-31,4.094197
2098-06-01,16.223009
2098-06-02,0.000000
2098-06-03,0.000000
2098-06-04,0.000000
2098-06-05,0.000000
2098-06-06,0.546134
2098-06-07,38.282761
2098-06-08,2.966725
2098-06-09,0.000000
2098-06-10,0.000000
2098-06-11,0.000000
2098-06-12,3.256872
2098-06-13,16.770021
2098-06-14,18.512777
2098-06-15,5.203279
2098-06-16,9.906477
2098-06-17,11.796262
2098-06-18,1.363487
2098-06-19,0.000000
2098-06-20,0.000000
2098-06-21,0.000000
2098-06-22,0.000000
2098-06-23,0.519978
2098-06-24,10.890764
2098-06-25,2.348942
2098-06-26,2.196659
2098-06-27,2.190613
2098-06-28,5.099284
2098-06-29,0.566126
2098-06-30,0.000000
2098-07-01,0.000000
2098-07-02,0.000000
2098-07-03,2.188880
2098-07-04,0.546598
2098-07-05,0.000000
2098-07-06,0.952671
2098-07-07,0.000000
2098-07-08,0.000000
2098-07-09,0.000000
2098-07-10,0.000000
2098-07-11,0.000000
2098-07-12,0.000000
2098-07-13,0.000000
2098-07-14,0.488800
2098-07-15,0.000000
2098-07-16,0.000000
2098-07-17,1.145800
2098-07-18,1.387047
2098-07-19,0.297913
2098-07-20,0.562772
2098-07-21,0.477049
2098-07-22,0.000000
2098-07-23,3.181680
2098-07-24,1.114604
2098-07-25,0.000000
2098-07-26,0.000000
2098-07-27,0.301258
2098-07-28,4.655947
2098-07-29,0.530508
2098-07-30,1.083579
2098-07-31,2.204773
2098-08-01,0.000000
2098-08-02,4.690420
2098-08-03,12.577106
2098-08-04,1.846690
2098-08-05,1.634789
2098-08-06,2.165964
2098-08-07,0.000000
2098-08-08,0.000000
2098-08-09,0.401545
2098-08-10,0.000000
2098-08-11,0.000000
2098-08-12,0.000000
2098-08-13,11.299770
2098-08-14,13.695509
2098-08-15,0.425305
2098-08-16,0.306114
2098-08-17,0.000000
2098-08-18,0.379319
2098-08-19,4.908726
2098-08-20,0.292241
2098-08-21,0.560885
2098-08-22,3.311687
2098-08-23,2.569902
2098-08-24,4.591995
2098-08-25,4.179044
2098-08-26,8.085885
2098-08-27,0.000000
2098-08-28,0.000000
2098-08-29,0.000000
2098-08-30,0.000000
2098-08-31,0.376088
2098-09-01,0.000000
2098-09-02,2.495414
2098-09-03,15.138546
2098-09-04,9.627901
2098-09-05,1.168068
2098-09-06,0.341390
2098-09-07,0.000000
2098-09-08,0.000000
2098-09-09,6.226454
2098-09-10,7.053066
2098-09-11,0.490748
2098-09-12,2.066092
2098-09-13,24.703367
2098-09-14,40.822403
2098-09-15,19.246355
2098-09-16,9.577711
2098-09-17,0.279621
2098-09-18,0.286715
2098-09-19,0.908445
2098-09-20,0.323312
2098-09-21,13.566202
2098-09-22,1.582116
2098-09-23,20.056330
2098-09-24,1.609498
2098-09-25,0.311166
2098-09-26,0.379448
2098-09-27,7.608778
2098-09-28,41.283852
2098-09-29,4.823375
2098-09-30,1.745034
2098-10-01,0.000000
2098-10-02,3.488167
2098-10-03,0.000000
2098-10-04,0.000000
2098-10-05,0.000000
2098-10-06,0.316283
2098-10-07,4.097114
2098-10-08,0.839691
2098-10-09,0.000000
2098-10-10,0.000000
2098-10-11,0.000000
2098-10-12,1.166686
2098-10-13,0.380335
2098-10-14,1.469068
2098-10-15,0.384438
2098-10-16,0.000000
2098-10-17,0.318036
2098-10-18,0.000000
2098-10-19,0.383921
2098-10-20,17.350145
2098-10-21,7.952559
2098-10-22,0.000000
2098-10-23,0.384046
2098-10-24,85.966141
2098-10-25,6.212165
2098-10-26,0.505422
2098-10-27,3.313798
2098-10-28,4.663336
2098-10-29,0.000000
2098-10-30,11.243711
2098-10-31,0.711231
2098-11-01,4.100537
2098-11-02,0.000000
2098-11-03,0.000000
2098-11-04,0.000000
2098-11-05,0.000000
2098-11-06,0.000000
2098-11-07,0.000000
2098-11-08,0.000000
2098-11-09,0.000000
2098-11-10,0.000000
2098-11-11,0.000000
2098-11-12,0.000000
2098-11-13,0.000000
2098-11-14,0.000000
2098-11-15,0.000000
2098-11-16,0.000000
2098-11-17,0.000000
2098-11-18,0.000000
2098-11-19,0.000000
2098-11-20,0.000000
2098-11-21,0.000000
2098-11-22,0.000000
2098-11-23,0.000000
2098-11-24,0.000000
2098-11-25,0.000000
2098-11-26,0.000000
2098-11-27,0.000000
2098-11-28,0.000000
2098-11-29,0.000000
2098-11-30,0.000000
2098-12-01,0.000000
2098-12-02,4.609812
2098-12-03,4.188853
2098-12-04,12.802916
2098-12-05,13.986843
2098-12-06,39.796593
2098-12-07,17.900604
2098-12-08,0.000000
2098-12-09,0.000000
2098-12-10,0.000000
2098-12-11,0.000000
2098-12-12,0.000000
2098-12-13,0.000000
2098-12-14,0.000000
2098-12-15,0.000000
2098-12-16,0.366572
2098-12-17,0.000000
2098-12-18,0.000000
2098-12-19,0.000000
2098-12-20,0.000000
2098-12-21,0.000000
2098-12-22,0.000000
2098-12-23,0.000000
2098-12-24,0.000000
2098-12-25,0.000000
2098-12-26,0.000000
2098-12-27,0.000000
2098-12-28,0.000000
2098-12-29,0.000000
2098-12-30,0.000000
2098-12-31,0.000000
2099-01-01,0.000000
2099-01-02,0.000000
2099-01-03,0.000000
2099-01-04,0.000000
2099-01-05,0.000000
2099-01-06,0.000000
2099-01-07,0.000000
2099-01-08,0.000000
2099-01-09,0.000000
2099-01-10,0.000000
2099-01-11,0.000000
2099-01-12,6.077360
2099-01-13,9.270735
2099-01-14,0.000000
2099-01-15,15.482505
2099-01-16,0.000000
2099-01-17,1.860970
2099-01-18,52.999710
2099-01-19,4.985188
2099-01-20,0.000000
2099-01-21,0.000000
2099-01-22,0.000000
2099-01-23,0.000000
2099-01-24,0.000000
2099-01-25,0.000000
2099-01-26,0.000000
2099-01-27,0.000000
2099-01-28,0.000000
2099-01-29,0.000000
2099-01-30,0.000000
2099-01-31,0.000000
2099-02-01,0.000000
2099-02-02,1.929485
2099-02-03,0.435192
2099-02-04,0.000000
2099-02-05,0.000000
2099-02-06,1.130641
2099-02-07,0.000000
2099-02-08,1.636511
2099-02-09,0.000000
2099-02-10,0.000000
2099-02-11,3.646299
2099-02-12,58.718018
2099-02-13,9.117816
2099-02-14,18.472237
2099-02-15,30.949827
2099-02-16,1.223311
2099-02-17,0.000000
2099-02-18,0.000000
2099-02-19,0.000000
2099-02-20,0.485482
2099-02-21,16.737619
2099-02-22,0.499875
2099-02-23,0.000000
2099-02-24,0.818099
2099-02-25,17.854239
2099-02-26,3.273215
2099-02-27,0.297475
2099-02-28,1.564472
2099-03-01,0.000000
2099-03-02,0.000000
2099-03-03,0.000000
2099-03-04,0.000000
2099-03-05,0.000000
2099-03-06,0.000000
2099-03-07,0.000000
2099-03-08,0.000000
2099-03-09,0.000000
2099-03-10,0.000000
2099-03-11,0.340998
2099-03-12,4.620698
2099-03-13,6.778822
2099-03-14,0.000000
2099-03-15,0.000000
2099-03-16,0.000000
2099-03-17,0.000000
2099-03-18,0.000000
2099-03-19,0.000000
2099-03-20,0.000000
2099-03-21,0.000000
2099-03-22,0.491465
2099-03-23,13.287315
2099-03-24,0.000000
2099-03-25,0.000000
2099-03-26,34.941624
2099-03-27,36.724701
2099-03-28,0.000000
2099-03-29,0.000000
2099-03-30,33.229229
2099-03-31,0.000000
2099-04-01,0.000000
2099-04-02,0.000000
2099-04-03,0.000000
2099-04-04,34.053089
2099-04-05,27.665508
2099-04-06,1.572659
2099-04-07,4.863864
2099-04-08,9.824214
2099-04-09,0.000000
2099-04-10,0.000000
2099-04-11,0.000000
2099-04-12,0.000000
2099-04-13,0.560590
2099-04-14,3.989412
2099-04-15,8.756469
2099-04-16,23.477987
2099-04-17,3.594173
2099-04-18,3.670548
2099-04-19,0.000000
2099-04-20,0.000000
2099-04-21,0.000000
2099-04-22,3.409807
2099-04-23,30.480965
2099-04-24,33.710503
2099-04-25,0.000000
2099-04-26,0.000000
2099-04-27,0.538871
2099-04-28,16.871258
2099-04-29,1.266949
2099-04-30,0.000000
2099-05-01,0.000000
2099-05-02,0.000000
2099-05-03,0.000000
2099-05-04,0.000000
2099-05-05,0.000000
2099-05-06,0.000000
2099-05-07,0.000000
2099-05-08,0.000000
2099-05-09,1.115742
2099-05-10,0.000000
2099-05-11,0.000000
2099-05-12,0.000000
2099-05-13,0.000000
2099-05-14,0.000000
2099-05-15,0.000000
2099-05-16,1.579713
2099-05-17,0.000000
2099-05-18,0.000000
2099-05-19,0.000000
2099-05-20,0.000000
2099-05-21,0.000000
