#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2096-03-29,18.472349
2096-03-30,3.061992
2096-03-31,5.088865
2096-04-01,0.646197
2096-04-02,19.853193
2096-04-03,30.549171
2096-04-04,10.596023
2096-04-05,9.360291
2096-04-06,13.757348
2096-04-07,23.282879
2096-04-08,7.613294
2096-04-09,0.420946
2096-04-10,4.301198
2096-04-11,13.835239
2096-04-12,8.708448
2096-04-13,7.178354
2096-04-14,5.158310
2096-04-15,0.000000
2096-04-16,2.473708
2096-04-17,2.216717
2096-04-18,5.269151
2096-04-19,0.000000
2096-04-20,0.543425
2096-04-21,0.971910
2096-04-22,17.134205
2096-04-23,26.118134
2096-04-24,42.473537
2096-04-25,30.630188
2096-04-26,14.882363
2096-04-27,0.739900
2096-04-28,3.902775
2096-04-29,10.569546
2096-04-30,1.492470
2096-05-01,0.354166
2096-05-02,1.197920
2096-05-03,7.134188
2096-05-04,0.685071
2096-05-05,19.536770
2096-05-06,0.792261
2096-05-07,0.513963
2096-05-08,0.000000
2096-05-09,1.245224
2096-05-10,1.049430
2096-05-11,0.776647
2096-05-12,1.353829
2096-05-13,20.012781
2096-05-14,51.412323
2096-05-15,2.623178
2096-05-16,0.000000
2096-05-17,0.000000
2096-05-18,0.000000
2096-05-19,3.566453
2096-05-20,2.261966
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,0.466440
2096-05-24,0.000000
2096-05-25,0.000000
2096-05-26,2.609624
2096-05-27,0.000000
2096-05-28,0.000000
2096-05-29,0.000000
2096-05-30,0.483026
2096-05-31,0.000000
2096-06-01,0.000000
2096-06-02,0.000000
2096-06-03,2.943407
2096-06-04,5.670353
2096-06-05,0.878828
2096-06-06,0.000000
2096-06-07,0.000000
2096-06-08,0.000000
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,0.000000
2096-06-12,0.000000
2096-06-13,0.000000
2096-06-14,4.764000
2096-06-15,3.694198
2096-06-16,25.488796
2096-06-17,37.965904
2096-06-18,10.428176
2096-06-19,2.047061
2096-06-20,0.408340
2096-06-21,0.000000
2096-06-22,0.000000
2096-06-23,0.000000
2096-06-24,1.931727
2096-06-25,11.631323
2096-06-26,3.749652
2096-06-27,7.363353
2096-06-28,5.319886
2096-06-29,2.253467
2096-06-30,2.651234
2096-07-01,0.468463
2096-07-02,0.392557
2096-07-03,0.000000
2096-07-04,0.000000
2096-07-05,0.000000
2096-07-06,0.000000
2096-07-07,12.536716
2096-07-08,0.000000
2096-07-09,0.000000
2096-07-10,0.933522
2096-07-11,0.561728
2096-07-12,8.618329
2096-07-13,15.011198
2096-07-14,4.773190
2096-07-15,0.839038
2096-07-16,0.000000
2096-07-17,0.314756
2096-07-18,1.903998
2096-07-19,5.333621
2096-07-20,1.394862
2096-07-21,16.941967
2096-07-22,6.731766
2096-07-23,3.129570
2096-07-24,0.000000
2096-07-25,1.925963
2096-07-26,10.275739
2096-07-27,3.274687
2096-07-28,3.778974
2096-07-29,1.943975
2096-07-30,2.990355
2096-07-31,10.567393
2096-08-01,1.636630
2096-08-02,0.443385
2096-08-03,0.000000
2096-08-04,1.100318
2096-08-05,0.000000
2096-08-06,9.804867
2096-08-07,12.378863
2096-08-08,10.473517
2096-08-09,35.849384
2096-08-10,32.465023
2096-08-11,7.778799
2096-08-12,10.430608
2096-08-13,11.923359
2096-08-14,16.750824
2096-08-15,14.546606
2096-08-16,18.421974
2096-08-17,19.428932
2096-08-18,1.492274
2096-08-19,0.000000
2096-08-20,1.189160
2096-08-21,2.578799
2096-08-22,0.000000
2096-08-23,2.106538
2096-08-24,1.170514
2096-08-25,0.000000
2096-08-26,0.922472
2096-08-27,0.000000
2096-08-28,0.000000
2096-08-29,0.614866
2096-08-30,0.000000
2096-08-31,0.000000
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,0.000000
2096-09-04,4.073375
2096-09-05,1.150088
2096-09-06,0.355454
2096-09-07,0.000000
2096-09-08,4.351943
2096-09-09,11.502010
2096-09-10,7.705073
2096-09-11,0.000000
2096-09-12,0.000000
2096-09-13,2.032316
2096-09-14,41.320812
2096-09-15,53.578865
2096-09-16,5.457260
2096-09-17,0.000000
2096-09-18,2.085836
2096-09-19,47.940212
2096-09-20,21.926105
2096-09-21,0.000000
2096-09-22,0.000000
2096-09-23,0.000000
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,1.013567
2096-09-27,20.841078
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,80.503616
2096-10-02,44.553726
2096-10-03,0.997274
2096-10-04,15.092854
2096-10-05,0.000000
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.447903
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.339499
2096-10-20,0.519280
2096-10-21,0.783703
2096-10-22,4.762384
2096-10-23,0.423029
2096-10-24,0.314721
2096-10-25,13.888814
2096-10-26,19.194019
2096-10-27,26.136486
2096-10-28,0.000000
2096-10-29,0.429517
2096-10-30,0.364012
2096-10-31,0.000000
2096-11-01,9.554345
2096-11-02,21.573483
2096-11-03,26.869957
2096-11-04,44.017597
2096-11-05,0.601043
2096-11-06,0.000000
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,0.000000
2096-11-10,0.000000
2096-11-11,0.000000
2096-11-12,1.016775
2096-11-13,0.546093
2096-11-14,0.000000
2096-11-15,3.470844
2096-11-16,0.000000
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,2.549817
2096-11-21,21.540270
2096-11-22,1.402263
2096-11-23,20.404707
2096-11-24,0.000000
2096-11-25,0.000000
2096-11-26,2.331070
2096-11-27,20.275032
2096-11-28,0.000000
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,0.000000
2096-12-03,0.000000
2096-12-04,0.000000
2096-12-05,0.584442
2096-12-06,14.509537
2096-12-07,75.061211
2096-12-08,30.386635
2096-12-09,18.526091
2096-12-10,14.384343
2096-12-11,1.946609
2096-12-12,0.000000
2096-12-13,0.000000
2096-12-14,0.000000
2096-12-15,11.303167
2096-12-16,10.408870
2096-12-17,0.000000
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.656125
2096-12-21,0.000000
2096-12-22,0.000000
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,0.000000
2096-12-31,0.000000
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.000000
2097-01-04,0.000000
2097-01-05,0.000000
2097-01-06,0.365263
2097-01-07,0.578689
2097-01-08,0.000000
2097-01-09,2.121861
2097-01-10,0.000000
2097-01-11,0.000000
2097-01-12,0.000000
2097-01-13,0.000000
2097-01-14,0.488113
2097-01-15,3.055163
2097-01-16,29.809753
2097-01-17,54.614742
2097-01-18,46.393497
2097-01-19,57.494293
2097-01-20,51.630756
2097-01-21,0.352228
2097-01-22,0.000000
2097-01-23,3.113654
2097-01-24,2.380751
2097-01-25,6.071429
2097-01-26,45.156750
2097-01-27,31.961660
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,1.194513
2097-01-31,23.542702
2097-02-01,0.292831
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.000000
2097-02-05,21.646946
2097-02-06,6.421311
2097-02-07,0.921989
2097-02-08,0.000000
2097-02-09,0.476432
2097-02-10,18.332674
2097-02-11,3.260693
2097-02-12,32.244747
2097-02-13,7.042952
2097-02-14,0.000000
2097-02-15,0.418492
2097-02-16,35.862541
2097-02-17,58.676380
2097-02-18,69.055786
2097-02-19,21.653177
2097-02-20,13.870070
2097-02-21,13.189269
2097-02-22,0.000000
2097-02-23,0.562927
2097-02-24,5.641640
2097-02-25,58.283180
2097-02-26,11.149974
2097-02-27,0.000000
2097-02-28,0.000000
2097-03-01,5.080332
2097-03-02,17.222908
2097-03-03,46.633900
2097-03-04,0.000000
2097-03-05,0.532238
2097-03-06,109.706093
2097-03-07,4.243124
2097-03-08,4.042715
2097-03-09,16.688408
2097-03-10,0.577905
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,8.769980
2097-03-18,45.958363
2097-03-19,0.342687
2097-03-20,0.000000
2097-03-21,6.731354
2097-03-22,0.000000
2097-03-23,0.000000
2097-03-24,0.000000
2097-03-25,0.000000
2097-03-26,50.298107
2097-03-27,2.712621
2097-03-28,0.000000
2097-03-29,0.599127
2097-03-30,0.340312
2097-03-31,0.000000
2097-04-01,0.000000
2097-04-02,18.205553
2097-04-03,20.493834
2097-04-04,39.074028
2097-04-05,9.832471
2097-04-06,1.599609
2097-04-07,0.000000
2097-04-08,0.000000
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,28.727140
2097-04-12,5.182819
2097-04-13,0.000000
2097-04-14,19.873966
2097-04-15,1.836876
2097-04-16,0.000000
2097-04-17,0.000000
2097-04-18,0.000000
2097-04-19,18.368473
2097-04-20,19.100292
2097-04-21,0.459901
2097-04-22,0.000000
2097-04-23,1.374127
2097-04-24,4.350130
2097-04-25,0.000000
2097-04-26,0.670182
2097-04-27,2.490605
2097-04-28,0.000000
2097-04-29,0.000000
2097-04-30,0.000000
2097-05-01,0.000000
2097-05-02,0.000000
2097-05-03,29.673241
2097-05-04,0.385920
2097-05-05,0.000000
2097-05-06,2.782622
2097-05-07,0.511711
2097-05-08,0.992705
2097-05-09,19.046734
2097-05-10,7.495282
2097-05-11,1.087647
2097-05-12,9.123773
2097-05-13,22.652031
2097-05-14,0.000000
2097-05-15,0.000000
2097-05-16,0.000000
2097-05-17,0.000000
2097-05-18,20.931864
2097-05-19,5.578415
2097-05-20,7.933006
2097-05-21,1.436489
2097-05-22,0.000000
2097-05-23,0.000000
2097-05-24,6.028798
2097-05-25,7.619559
2097-05-26,4.724335
2097-05-27,7.138669
2097-05-28,10.292233
2097-05-29,2.346572
2097-05-30,0.000000
2097-05-31,0.000000
2097-06-01,0.000000
2097-06-02,0.000000
2097-06-03,0.000000
2097-06-04,11.948262
2097-06-05,0.571419
2097-06-06,0.000000
2097-06-07,6.347132
2097-06-08,0.000000
2097-06-09,2.152238
2097-06-10,15.036502
2097-06-11,2.257514
2097-06-12,10.031223
2097-06-13,16.859613
2097-06-14,3.279355
2097-06-15,0.000000
2097-06-16,0.000000
2097-06-17,0.383747
2097-06-18,3.782693
2097-06-19,6.674342
2097-06-20,0.699102
2097-06-21,0.000000
2097-06-22,0.000000
2097-06-23,0.905443
2097-06-24,3.545485
2097-06-25,0.000000
2097-06-26,1.041091
2097-06-27,1.538878
2097-06-28,0.000000
2097-06-29,0.000000
2097-06-30,1.857005
2097-07-01,7.044113
2097-07-02,5.573836
2097-07-03,3.234435
2097-07-04,0.332685
2097-07-05,9.277038
2097-07-06,0.000000
2097-07-07,0.000000
2097-07-08,1.954199
2097-07-09,7.758588
2097-07-10,1.938067
2097-07-11,0.000000
2097-07-12,16.662739
2097-07-13,0.313428
2097-07-14,2.830530
2097-07-15,0.543888
2097-07-16,0.592116
2097-07-17,1.795151
2097-07-18,0.448896
2097-07-19,4.567164
2097-07-20,1.832260
2097-07-21,0.485815
2097-07-22,4.756831
2097-07-23,1.995679
2097-07-24,4.543771
2097-07-25,14.804800
2097-07-26,18.002026
2097-07-27,28.412098
2097-07-28,11.419208
2097-07-29,33.339390
2097-07-30,10.446540
2097-07-31,4.238822
2097-08-01,0.312247
2097-08-02,0.000000
2097-08-03,0.000000
2097-08-04,0.304453
2097-08-05,2.103365
2097-08-06,3.733294
2097-08-07,4.137074
2097-08-08,11.808452
2097-08-09,10.019607
2097-08-10,55.753059
2097-08-11,10.498983
2097-08-12,11.563319
2097-08-13,60.922215
2097-08-14,38.025883
2097-08-15,26.272249
2097-08-16,22.866962
2097-08-17,0.723255
2097-08-18,0.333840
2097-08-19,1.305972
2097-08-20,9.905427
2097-08-21,16.222630
2097-08-22,6.432482
2097-08-23,0.829632
2097-08-24,0.000000
2097-08-25,9.353961
2097-08-26,2.143495
2097-08-27,0.640692
2097-08-28,0.000000
2097-08-29,0.335203
2097-08-30,0.801782
2097-08-31,15.283740
2097-09-01,12.142711
2097-09-02,4.970482
2097-09-03,2.427648
2097-09-04,1.548892
2097-09-05,0.670208
2097-09-06,3.952882
2097-09-07,0.000000
2097-09-08,0.000000
2097-09-09,11.957951
2097-09-10,21.919525
2097-09-11,0.418480
2097-09-12,0.426698
2097-09-13,0.000000
2097-09-14,1.616636
2097-09-15,0.301351
2097-09-16,12.165137
2097-09-17,0.000000
2097-09-18,0.000000
2097-09-19,0.000000
2097-09-20,0.000000
2097-09-21,0.000000
2097-09-22,0.000000
2097-09-23,0.000000
2097-09-24,0.000000
2097-09-25,0.000000
2097-09-26,0.000000
2097-09-27,0.000000
2097-09-28,8.534678
2097-09-29,1.032203
2097-09-30,0.000000
2097-10-01,0.000000
2097-10-02,0.368343
2097-10-03,0.000000
2097-10-04,0.000000
2097-10-05,0.000000
2097-10-06,0.561950
2097-10-07,7.097244
2097-10-08,0.386766
2097-10-09,0.357832
2097-10-10,1.450007
2097-10-11,31.149580
2097-10-12,8.390075
2097-10-13,19.370131
2097-10-14,10.288288
2097-10-15,1.995533
2097-10-16,0.000000
2097-10-17,0.313084
2097-10-18,4.625144
2097-10-19,23.242916
2097-10-20,30.817619
2097-10-21,34.590641
2097-10-22,105.014412
2097-10-23,9.902358
2097-10-24,4.651992
2097-10-25,38.512280
2097-10-26,50.905212
2097-10-27,0.834380
2097-10-28,0.000000
2097-10-29,0.000000
2097-10-30,0.000000
2097-10-31,0.000000
2097-11-01,0.000000
2097-11-02,0.000000
2097-11-03,0.000000
2097-11-04,0.000000
2097-11-05,0.000000
2097-11-06,0.000000
2097-11-07,0.000000
2097-11-08,0.000000
2097-11-09,0.000000
2097-11-10,1.972965
2097-11-11,0.000000
2097-11-12,0.000000
2097-11-13,8.215901
2097-11-14,30.241938
2097-11-15,0.000000
2097-11-16,0.000000
2097-11-17,0.000000
2097-11-18,0.000000
2097-11-19,0.000000
2097-11-20,0.000000
2097-11-21,0.000000
2097-11-22,0.000000
2097-11-23,0.000000
2097-11-24,0.000000
2097-11-25,5.024682
2097-11-26,19.841194
2097-11-27,9.462350
2097-11-28,0.000000
2097-11-29,0.882097
2097-11-30,7.406466
2097-12-01,3.610725
2097-12-02,0.000000
2097-12-03,0.000000
2097-12-04,0.382019
2097-12-05,8.911999
2097-12-06,7.771743
2097-12-07,12.863218
2097-12-08,2.490148
2097-12-09,7.543487
2097-12-10,10.439672
2097-12-11,0.000000
2097-12-12,0.320891
2097-12-13,19.268478
2097-12-14,48.162048
2097-12-15,0.320315
2097-12-16,0.000000
2097-12-17,15.952919
2097-12-18,0.000000
2097-12-19,0.000000
2097-12-20,0.000000
2097-12-21,0.000000
2097-12-22,0.000000
2097-12-23,0.000000
2097-12-24,0.000000
2097-12-25,0.000000
2097-12-26,0.000000
2097-12-27,0.000000
2097-12-28,0.000000
2097-12-29,0.000000
2097-12-30,0.000000
2097-12-31,0.000000
2098-01-01,11.641984
2098-01-02,16.586979
2098-01-03,15.109042
2098-01-04,8.717641
2098-01-05,24.507401
2098-01-06,0.638793
2098-01-07,0.484031
2098-01-08,8.434770
2098-01-09,0.856782
2098-01-10,0.000000
2098-01-11,0.000000
2098-01-12,0.000000
2098-01-13,0.000000
2098-01-14,0.000000
2098-01-15,0.000000
2098-01-16,0.000000
2098-01-17,0.000000
2098-01-18,0.000000
2098-01-19,4.687171
2098-01-20,0.000000
2098-01-21,0.000000
2098-01-22,0.000000
2098-01-23,0.359699
2098-01-24,0.000000
2098-01-25,0.000000
2098-01-26,0.000000
2098-01-27,21.801600
2098-01-28,51.369587
2098-01-29,0.000000
2098-01-30,0.000000
2098-01-31,0.740744
2098-02-01,13.142675
2098-02-02,7.823033
2098-02-03,33.031265
2098-02-04,1.094689
2098-02-05,0.000000
2098-02-06,0.000000
2098-02-07,0.000000
2098-02-08,0.000000
2098-02-09,0.000000
2098-02-10,1.528741
2098-02-11,30.996532
2098-02-12,2.073539
2098-02-13,0.000000
2098-02-14,39.911228
2098-02-15,1.395100
2098-02-16,0.570482
2098-02-17,35.690533
2098-02-18,18.511824
2098-02-19,0.000000
2098-02-20,0.000000
2098-02-21,0.000000
2098-02-22,0.000000
2098-02-23,0.000000
2098-02-24,8.679011
2098-02-25,0.000000
2098-02-26,0.000000
2098-02-27,0.000000
2098-02-28,9.465623
2098-03-01,38.973461
2098-03-02,16.816502
2098-03-03,2.491321
2098-03-04,0.000000
2098-03-05,8.927613
2098-03-06,4.339816
2098-03-07,0.000000
2098-03-08,0.000000
2098-03-09,12.738478
2098-03-10,2.078514
2098-03-11,0.000000
2098-03-12,0.395710
2098-03-13,7.736190
2098-03-14,0.000000
2098-03-15,0.000000
2098-03-16,0.000000
2098-03-17,0.000000
2098-03-18,0.000000
2098-03-19,0.000000
2098-03-20,20.891096
2098-03-21,9.673262
2098-03-22,0.000000
2098-03-23,0.319226
2098-03-24,0.000000
2098-03-25,0.000000
2098-03-26,1.803624
2098-03-27,0.000000
2098-03-28,0.000000
2098-03-29,0.918271
2098-03-30,0.000000
2098-03-31,0.522985
2098-04-01,0.644645
2098-04-02,0.000000
2098-04-03,0.000000
2098-04-04,0.000000
2098-04-05,2.063953
2098-04-06,0.423795
2098-04-07,18.540560
2098-04-08,1.981109
2098-04-09,0.000000
2098-04-10,1.645591
2098-04-11,21.938017
2098-04-12,0.925775
2098-04-13,0.370948
2098-04-14,0.800585
2098-04-15,0.000000
2098-04-16,0.000000
2098-04-17,0.000000
2098-04-18,0.000000
2098-04-19,0.000000
2098-04-20,0.000000
2098-04-21,6.109188
2098-04-22,5.709672
2098-04-23,7.459292
2098-04-24,0.000000
2098-04-25,0.000000
2098-04-26,1.075266
2098-04-27,4.275215
2098-04-28,0.676420
2098-04-29,0.000000
2098-04-30,0.000000
2098-05-01,0.000000
2098-05-02,0.353981
2098-05-03,0.396824
2098-05-04,0.344758
2098-05-05,0.000000
2098-05-06,0.000000
2098-05-07,1.147095
2098-05-08,4.759199
2098-05-09,23.604576
2098-05-10,10.358720
2098-05-11,0.000000
2098-05-12,0.000000
2098-05-13,6.065875
2098-05-14,1.429155
2098-05-15,1.883699
2098-05-16,0.000000
2098-05-17,0.000000
2098-05-18,8.013815
2098-05-19,20.693562
2098-05-20,16.147848
2098-05-21,3.282948
2098-05-22,0.000000
2098-05-23,0.000000
2098-05-24,1.198587
2098-05-25,0.724035
2098-05-26,3.019743
2098-05-27,0.815782
2098-05-28,1.110444
2098-05-29,0.000000
2098-05-30,0.853172
2098-05-31,4.695871
2098-06-01,18.791010
2098-06-02,0.000000
2098-06-03,0.000000
2098-06-04,0.000000
2098-06-05,0.000000
2098-06-06,0.737152
2098-06-07,38.805515
2098-06-08,3.251715
2098-06-09,0.000000
2098-06-10,0.000000
2098-06-11,0.000000
2098-06-12,3.442178
2098-06-13,16.239395
2098-06-14,17.679790
2098-06-15,5.488766
2098-06-16,8.873911
2098-06-17,12.063315
2098-06-18,2.264012
2098-06-19,0.000000
2098-06-20,0.000000
2098-06-21,0.000000
2098-06-22,0.000000
2098-06-23,0.493417
2098-06-24,10.644408
2098-06-25,2.086113
2098-06-26,2.461894
2098-06-27,2.215054
2098-06-28,4.379693
2098-06-29,0.000000
2098-06-30,0.000000
2098-07-01,0.000000
2098-07-02,0.000000
2098-07-03,1.517565
2098-07-04,1.923642
2098-07-05,0.000000
2098-07-06,1.186362
2098-07-07,0.286689
2098-07-08,0.000000
2098-07-09,0.000000
2098-07-10,0.000000
2098-07-11,0.000000
2098-07-12,0.000000
2098-07-13,0.332198
2098-07-14,1.246909
2098-07-15,0.450993
2098-07-16,0.000000
2098-07-17,0.659084
2098-07-18,0.812080
2098-07-19,0.000000
2098-07-20,1.241998
2098-07-21,0.777603
2098-07-22,0.486938
2098-07-23,3.134846
2098-07-24,1.190650
2098-07-25,0.000000
2098-07-26,0.000000
2098-07-27,1.935143
2098-07-28,5.686560
2098-07-29,1.835306
2098-07-30,0.449852
2098-07-31,2.956298
2098-08-01,0.000000
2098-08-02,4.240665
2098-08-03,12.207463
2098-08-04,2.777553
2098-08-05,1.893121
2098-08-06,3.131592
2098-08-07,0.000000
2098-08-08,0.000000
2098-08-09,0.674310
2098-08-10,0.000000
2098-08-11,0.000000
2098-08-12,0.000000
2098-08-13,14.168694
2098-08-14,17.085442
2098-08-15,0.557811
2098-08-16,0.294043
2098-08-17,0.000000
2098-08-18,1.084731
2098-08-19,4.185710
2098-08-20,0.288682
2098-08-21,0.562106
2098-08-22,3.703193
2098-08-23,3.210878
2098-08-24,4.547139
2098-08-25,4.731487
2098-08-26,6.704412
2098-08-27,0.000000
2098-08-28,0.000000
2098-08-29,0.000000
2098-08-30,0.000000
2098-08-31,0.358314
2098-09-01,0.000000
2098-09-02,1.857836
2098-09-03,15.601153
2098-09-04,11.129027
2098-09-05,1.059847
2098-09-06,0.370360
2098-09-07,0.000000
2098-09-08,0.000000
2098-09-09,7.298792
2098-09-10,9.029739
2098-09-11,1.227761
2098-09-12,2.422335
2098-09-13,26.796421
2098-09-14,43.719292
2098-09-15,20.245459
2098-09-16,8.181596
2098-09-17,0.000000
2098-09-18,0.307673
2098-09-19,2.990045
2098-09-20,1.627857
2098-09-21,13.126364
2098-09-22,0.983030
2098-09-23,20.222254
2098-09-24,2.025166
2098-09-25,0.328903
2098-09-26,0.313219
2098-09-27,10.705636
2098-09-28,47.548534
2098-09-29,5.462183
2098-09-30,1.496361
2098-10-01,0.794079
2098-10-02,3.711131
2098-10-03,0.000000
2098-10-04,0.000000
2098-10-05,0.424153
2098-10-06,0.365883
2098-10-07,5.285947
2098-10-08,0.547435
2098-10-09,0.000000
2098-10-10,0.000000
2098-10-11,0.000000
2098-10-12,1.176027
2098-10-13,1.109835
2098-10-14,1.863213
2098-10-15,0.420087
2098-10-16,0.000000
2098-10-17,0.313822
2098-10-18,0.000000
2098-10-19,0.351225
2098-10-20,18.334459
2098-10-21,8.943085
2098-10-22,0.000000
2098-10-23,0.357051
2098-10-24,91.108383
2098-10-25,6.871862
2098-10-26,0.357257
2098-10-27,2.831427
2098-10-28,4.966656
2098-10-29,0.000000
2098-10-30,11.912008
2098-10-31,0.745218
2098-11-01,4.938802
2098-11-02,0.000000
2098-11-03,0.000000
2098-11-04,0.000000
2098-11-05,0.000000
2098-11-06,0.000000
2098-11-07,0.000000
2098-11-08,0.000000
2098-11-09,0.000000
2098-11-10,0.000000
2098-11-11,0.000000
2098-11-12,0.000000
2098-11-13,0.000000
2098-11-14,0.000000
2098-11-15,0.000000
2098-11-16,0.000000
2098-11-17,0.000000
2098-11-18,0.000000
2098-11-19,0.000000
2098-11-20,0.000000
2098-11-21,0.000000
2098-11-22,0.000000
2098-11-23,0.000000
2098-11-24,0.000000
2098-11-25,0.000000
2098-11-26,0.000000
2098-11-27,0.000000
2098-11-28,0.000000
2098-11-29,0.000000
2098-11-30,0.000000
2098-12-01,0.000000
2098-12-02,4.960496
2098-12-03,3.623274
2098-12-04,15.805033
2098-12-05,15.907568
2098-12-06,42.215866
2098-12-07,20.486683
2098-12-08,0.000000
2098-12-09,0.000000
2098-12-10,0.000000
2098-12-11,0.000000
2098-12-12,0.000000
2098-12-13,0.000000
2098-12-14,0.000000
2098-12-15,0.000000
2098-12-16,0.343506
2098-12-17,0.000000
2098-12-18,0.000000
2098-12-19,0.000000
2098-12-20,0.000000
2098-12-21,0.000000
2098-12-22,0.000000
2098-12-23,0.000000
2098-12-24,0.000000
2098-12-25,0.000000
2098-12-26,0.000000
2098-12-27,0.000000
2098-12-28,0.000000
2098-12-29,0.000000
2098-12-30,0.000000
2098-12-31,0.000000
2099-01-01,0.000000
2099-01-02,0.000000
2099-01-03,0.000000
2099-01-04,0.000000
2099-01-05,0.000000
2099-01-06,0.000000
2099-01-07,0.000000
2099-01-08,0.000000
2099-01-09,0.000000
2099-01-10,0.000000
2099-01-11,0.000000
2099-01-12,6.126308
2099-01-13,9.004485
2099-01-14,0.000000
2099-01-15,16.044350
2099-01-16,0.000000
2099-01-17,1.004814
2099-01-18,53.770561
2099-01-19,5.046272
2099-01-20,0.000000
2099-01-21,0.000000
2099-01-22,0.000000
2099-01-23,0.000000
2099-01-24,0.303367
2099-01-25,0.000000
2099-01-26,0.000000
2099-01-27,0.000000
2099-01-28,0.000000
2099-01-29,0.000000
2099-01-30,0.000000
2099-01-31,0.000000
2099-02-01,0.000000
2099-02-02,2.598250
2099-02-03,0.719758
2099-02-04,0.000000
2099-02-05,0.000000
2099-02-06,1.224093
2099-02-07,0.000000
2099-02-08,1.846259
2099-02-09,0.000000
2099-02-10,0.000000
2099-02-11,3.324412
2099-02-12,57.830021
2099-02-13,8.026189
2099-02-14,16.405985
2099-02-15,32.404709
2099-02-16,1.436134
2099-02-17,0.000000
2099-02-18,0.000000
2099-02-19,0.000000
2099-02-20,0.291458
2099-02-21,18.744770
2099-02-22,0.315420
2099-02-23,0.000000
2099-02-24,0.658079
2099-02-25,19.093424
2099-02-26,3.071560
2099-02-27,0.414984
2099-02-28,1.741850
2099-03-01,0.000000
2099-03-02,0.000000
2099-03-03,0.000000
2099-03-04,0.000000
2099-03-05,0.000000
2099-03-06,0.000000
2099-03-07,0.000000
2099-03-08,0.000000
2099-03-09,0.000000
2099-03-10,0.000000
2099-03-11,0.280074
2099-03-12,4.782679
2099-03-13,7.478673
2099-03-14,0.000000
2099-03-15,0.000000
2099-03-16,0.000000
2099-03-17,0.000000
2099-03-18,0.000000
2099-03-19,0.000000
2099-03-20,0.000000
2099-03-21,0.000000
2099-03-22,0.720764
2099-03-23,13.179791
2099-03-24,0.000000
2099-03-25,0.000000
2099-03-26,36.507248
2099-03-27,38.442928
2099-03-28,0.000000
2099-03-29,0.000000
2099-03-30,34.690590
2099-03-31,0.000000
2099-04-01,0.000000
2099-04-02,0.000000
2099-04-03,1.416387
2099-04-04,46.675522
2099-04-05,31.060646
2099-04-06,0.962052
2099-04-07,5.347820
2099-04-08,10.681791
2099-04-09,0.000000
2099-04-10,0.000000
2099-04-11,0.000000
2099-04-12,0.000000
2099-04-13,0.858911
2099-04-14,4.995451
2099-04-15,13.049705
2099-04-16,23.664309
2099-04-17,3.916584
2099-04-18,4.282916
2099-04-19,0.000000
2099-04-20,0.000000
2099-04-21,0.000000
2099-04-22,4.857252
2099-04-23,33.617214
2099-04-24,36.298878
2099-04-25,0.000000
2099-04-26,0.000000
2099-04-27,0.738007
2099-04-28,18.007183
2099-04-29,1.408594
2099-04-30,0.000000
2099-05-01,0.000000
2099-05-02,0.000000
2099-05-03,0.000000
2099-05-04,0.000000
2099-05-05,0.000000
2099-05-06,0.000000
2099-05-07,0.000000
2099-05-08,0.000000
2099-05-09,1.078200
2099-05-10,0.000000
2099-05-11,0.000000
2099-05-12,0.000000
2099-05-13,0.000000
2099-05-14,0.000000
2099-05-15,0.000000
2099-05-16,2.261913
2099-05-17,0.000000
2099-05-18,0.000000
2099-05-19,0.000000
2099-05-20,0.000000
2099-05-21,0.000000
