#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2096-03-29,15.876448
2096-03-30,3.220625
2096-03-31,5.856366
2096-04-01,1.170395
2096-04-02,21.783760
2096-04-03,27.428959
2096-04-04,7.281868
2096-04-05,9.406266
2096-04-06,16.535435
2096-04-07,23.125603
2096-04-08,4.362558
2096-04-09,0.740991
2096-04-10,2.895288
2096-04-11,13.086276
2096-04-12,4.820821
2096-04-13,4.883894
2096-04-14,3.864636
2096-04-15,0.415647
2096-04-16,3.374905
2096-04-17,1.890168
2096-04-18,5.473633
2096-04-19,0.283833
2096-04-20,0.719301
2096-04-21,0.783375
2096-04-22,16.487251
2096-04-23,24.717594
2096-04-24,41.760246
2096-04-25,25.410652
2096-04-26,12.327258
2096-04-27,0.718331
2096-04-28,3.144704
2096-04-29,10.233666
2096-04-30,1.961810
2096-05-01,0.703294
2096-05-02,1.442931
2096-05-03,6.234385
2096-05-04,0.000000
2096-05-05,14.479867
2096-05-06,0.393203
2096-05-07,0.000000
2096-05-08,0.000000
2096-05-09,0.949199
2096-05-10,1.454551
2096-05-11,1.114412
2096-05-12,1.762930
2096-05-13,20.418280
2096-05-14,51.901665
2096-05-15,2.286456
2096-05-16,0.000000
2096-05-17,0.000000
2096-05-18,0.000000
2096-05-19,3.000487
2096-05-20,1.729282
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,0.000000
2096-05-24,0.000000
2096-05-25,0.000000
2096-05-26,2.039877
2096-05-27,0.000000
2096-05-28,0.000000
2096-05-29,0.000000
2096-05-30,0.412637
2096-05-31,0.000000
2096-06-01,0.000000
2096-06-02,0.629067
2096-06-03,3.170921
2096-06-04,7.752572
2096-06-05,1.235876
2096-06-06,0.000000
2096-06-07,0.000000
2096-06-08,0.000000
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,0.000000
2096-06-12,0.000000
2096-06-13,0.000000
2096-06-14,4.592031
2096-06-15,1.454061
2096-06-16,24.766853
2096-06-17,32.998260
2096-06-18,7.603837
2096-06-19,1.376343
2096-06-20,0.610597
2096-06-21,0.000000
2096-06-22,0.000000
2096-06-23,0.000000
2096-06-24,1.042179
2096-06-25,13.411707
2096-06-26,2.761564
2096-06-27,6.658473
2096-06-28,6.241795
2096-06-29,1.402007
2096-06-30,2.810793
2096-07-01,0.408629
2096-07-02,0.382247
2096-07-03,0.000000
2096-07-04,0.000000
2096-07-05,0.000000
2096-07-06,0.000000
2096-07-07,6.602185
2096-07-08,0.000000
2096-07-09,0.000000
2096-07-10,1.552431
2096-07-11,0.000000
2096-07-12,6.833759
2096-07-13,16.740341
2096-07-14,6.060221
2096-07-15,0.976402
2096-07-16,0.000000
2096-07-17,0.287148
2096-07-18,1.588300
2096-07-19,5.988472
2096-07-20,0.865964
2096-07-21,15.703605
2096-07-22,14.625138
2096-07-23,5.111180
2096-07-24,0.000000
2096-07-25,3.078003
2096-07-26,10.799487
2096-07-27,3.965702
2096-07-28,5.351379
2096-07-29,1.281432
2096-07-30,1.546554
2096-07-31,13.045614
2096-08-01,1.591597
2096-08-02,0.293310
2096-08-03,0.000000
2096-08-04,2.143021
2096-08-05,0.000000
2096-08-06,11.516405
2096-08-07,13.030665
2096-08-08,11.772847
2096-08-09,30.527222
2096-08-10,30.306419
2096-08-11,7.641966
2096-08-12,11.599979
2096-08-13,12.153150
2096-08-14,19.221142
2096-08-15,12.402680
2096-08-16,19.828815
2096-08-17,21.943241
2096-08-18,1.950405
2096-08-19,0.000000
2096-08-20,2.027470
2096-08-21,3.037654
2096-08-22,0.000000
2096-08-23,1.447722
2096-08-24,0.846667
2096-08-25,0.000000
2096-08-26,1.018334
2096-08-27,0.000000
2096-08-28,0.000000
2096-08-29,0.339743
2096-08-30,0.000000
2096-08-31,0.000000
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,0.000000
2096-09-04,3.006899
2096-09-05,0.967111
2096-09-06,0.000000
2096-09-07,0.000000
2096-09-08,3.988407
2096-09-09,10.688446
2096-09-10,7.495868
2096-09-11,0.000000
2096-09-12,0.000000
2096-09-13,1.685175
2096-09-14,49.307987
2096-09-15,50.686043
2096-09-16,11.368262
2096-09-17,0.000000
2096-09-18,1.529881
2096-09-19,41.453930
2096-09-20,23.959688
2096-09-21,0.000000
2096-09-22,0.000000
2096-09-23,0.000000
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,1.476102
2096-09-27,18.732460
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,93.665604
2096-10-02,38.369610
2096-10-03,1.674347
2096-10-04,14.627029
2096-10-05,0.000000
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.686889
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.323268
2096-10-20,0.609531
2096-10-21,0.347529
2096-10-22,0.546202
2096-10-23,0.000000
2096-10-24,0.000000
2096-10-25,12.664394
2096-10-26,18.112082
2096-10-27,24.793558
2096-10-28,0.000000
2096-10-29,0.449277
2096-10-30,0.551915
2096-10-31,0.482097
2096-11-01,7.830274
2096-11-02,23.720440
2096-11-03,25.646772
2096-11-04,42.078758
2096-11-05,0.777560
2096-11-06,0.000000
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,0.000000
2096-11-10,0.000000
2096-11-11,0.000000
2096-11-12,1.268564
2096-11-13,0.651448
2096-11-14,0.450753
2096-11-15,3.939615
2096-11-16,0.000000
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,2.402612
2096-11-21,21.762571
2096-11-22,1.539125
2096-11-23,19.982821
2096-11-24,0.000000
2096-11-25,0.000000
2096-11-26,2.102791
2096-11-27,17.743393
2096-11-28,0.000000
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,0.000000
2096-12-03,0.000000
2096-12-04,0.000000
2096-12-05,0.742156
2096-12-06,13.840140
2096-12-07,67.363853
2096-12-08,32.180702
2096-12-09,17.783188
2096-12-10,13.909957
2096-12-11,1.875616
2096-12-12,0.000000
2096-12-13,0.000000
2096-12-14,0.000000
2096-12-15,11.173253
2096-12-16,10.436511
2096-12-17,0.000000
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.528770
2096-12-21,0.000000
2096-12-22,0.000000
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,0.000000
2096-12-31,0.000000
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.000000
2097-01-04,0.000000
2097-01-05,0.000000
2097-01-06,0.446622
2097-01-07,0.727349
2097-01-08,0.000000
2097-01-09,1.949906
2097-01-10,0.000000
2097-01-11,0.000000
2097-01-12,0.000000
2097-01-13,0.000000
2097-01-14,0.632644
2097-01-15,2.007758
2097-01-16,27.053204
2097-01-17,52.813366
2097-01-18,43.590565
2097-01-19,56.465393
2097-01-20,50.584805
2097-01-21,0.000000
2097-01-22,0.000000
2097-01-23,4.177605
2097-01-24,2.274131
2097-01-25,7.280550
2097-01-26,43.211651
2097-01-27,30.133114
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,1.214631
2097-01-31,29.795656
2097-02-01,0.332808
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.000000
2097-02-05,19.971031
2097-02-06,6.792914
2097-02-07,0.528602
2097-02-08,0.000000
2097-02-09,0.915486
2097-02-10,18.857853
2097-02-11,3.124122
2097-02-12,31.768986
2097-02-13,6.472574
2097-02-14,0.000000
2097-02-15,0.643092
2097-02-16,38.721378
2097-02-17,66.095169
2097-02-18,65.694626
2097-02-19,19.638411
2097-02-20,12.147063
2097-02-21,12.067065
2097-02-22,0.000000
2097-02-23,0.385108
2097-02-24,4.914834
2097-02-25,52.033833
2097-02-26,10.028933
2097-02-27,0.000000
2097-02-28,0.000000
2097-03-01,6.160064
2097-03-02,14.515079
2097-03-03,50.528664
2097-03-04,0.000000
2097-03-05,0.815194
2097-03-06,113.323486
2097-03-07,3.759697
2097-03-08,4.748400
2097-03-09,17.010494
2097-03-10,0.797481
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,7.347141
2097-03-18,43.882812
2097-03-19,0.000000
2097-03-20,0.000000
2097-03-21,6.467805
2097-03-22,0.000000
2097-03-23,0.000000
2097-03-24,0.000000
2097-03-25,0.000000
2097-03-26,43.710606
2097-03-27,2.748546
2097-03-28,0.000000
2097-03-29,0.360936
2097-03-30,1.065194
2097-03-31,0.000000
2097-04-01,0.329397
2097-04-02,17.229475
2097-04-03,25.687082
2097-04-04,39.794315
2097-04-05,8.361714
2097-04-06,1.420998
2097-04-07,0.000000
2097-04-08,0.000000
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,27.284630
2097-04-12,3.353457
2097-04-13,0.000000
2097-04-14,22.330263
2097-04-15,1.681559
2097-04-16,0.000000
2097-04-17,0.000000
2097-04-18,0.000000
2097-04-19,16.253307
2097-04-20,16.358948
2097-04-21,0.000000
2097-04-22,0.000000
2097-04-23,0.000000
2097-04-24,3.310428
2097-04-25,0.000000
2097-04-26,0.777439
2097-04-27,3.223652
2097-04-28,0.386172
2097-04-29,0.000000
2097-04-30,0.000000
2097-05-01,0.000000
2097-05-02,0.000000
2097-05-03,30.184649
2097-05-04,0.318983
2097-05-05,0.000000
2097-05-06,2.420164
2097-05-07,0.650703
2097-05-08,0.879096
2097-05-09,17.360884
2097-05-10,5.387247
2097-05-11,0.951301
2097-05-12,10.789320
2097-05-13,23.286608
2097-05-14,0.000000
2097-05-15,0.000000
2097-05-16,0.000000
2097-05-17,0.000000
2097-05-18,16.532158
2097-05-19,7.642732
2097-05-20,8.972956
2097-05-21,1.987984
2097-05-22,0.000000
2097-05-23,0.000000
2097-05-24,11.322425
2097-05-25,10.859430
2097-05-26,3.212922
2097-05-27,6.272341
2097-05-28,6.006168
2097-05-29,2.427512
2097-05-30,0.000000
2097-05-31,0.000000
2097-06-01,0.000000
2097-06-02,0.000000
2097-06-03,0.000000
2097-06-04,9.809284
2097-06-05,0.000000
2097-06-06,0.000000
2097-06-07,3.195521
2097-06-08,0.000000
2097-06-09,0.869021
2097-06-10,9.406919
2097-06-11,2.971338
2097-06-12,8.909300
2097-06-13,16.293568
2097-06-14,2.081671
2097-06-15,0.000000
2097-06-16,0.000000
2097-06-17,0.000000
2097-06-18,3.603983
2097-06-19,4.314179
2097-06-20,0.000000
2097-06-21,0.000000
2097-06-22,0.000000
2097-06-23,0.000000
2097-06-24,3.834113
2097-06-25,0.000000
2097-06-26,0.542510
2097-06-27,0.917830
2097-06-28,0.000000
2097-06-29,0.000000
2097-06-30,0.539230
2097-07-01,5.045815
2097-07-02,4.886729
2097-07-03,1.321790
2097-07-04,0.744916
2097-07-05,6.364682
2097-07-06,0.000000
2097-07-07,0.000000
2097-07-08,5.337444
2097-07-09,10.550713
2097-07-10,2.490425
2097-07-11,0.000000
2097-07-12,19.455212
2097-07-13,0.000000
2097-07-14,2.307423
2097-07-15,0.697066
2097-07-16,0.359413
2097-07-17,2.444859
2097-07-18,0.291094
2097-07-19,5.883740
2097-07-20,1.330161
2097-07-21,0.794870
2097-07-22,4.111718
2097-07-23,2.335685
2097-07-24,4.875155
2097-07-25,18.844807
2097-07-26,16.113462
2097-07-27,35.267368
2097-07-28,10.765679
2097-07-29,31.868900
2097-07-30,11.401860
2097-07-31,4.496686
2097-08-01,0.000000
2097-08-02,0.000000
2097-08-03,0.000000
2097-08-04,0.000000
2097-08-05,2.525873
2097-08-06,3.907870
2097-08-07,4.792838
2097-08-08,11.770051
2097-08-09,11.337642
2097-08-10,49.223305
2097-08-11,6.136754
2097-08-12,10.903982
2097-08-13,60.881405
2097-08-14,30.289215
2097-08-15,24.556744
2097-08-16,19.646870
2097-08-17,0.757135
2097-08-18,0.596075
2097-08-19,0.640692
2097-08-20,10.517348
2097-08-21,20.240139
2097-08-22,4.613550
2097-08-23,0.000000
2097-08-24,0.000000
2097-08-25,3.291967
2097-08-26,5.704332
2097-08-27,0.720897
2097-08-28,0.000000
2097-08-29,0.336464
2097-08-30,2.216597
2097-08-31,10.300454
2097-09-01,11.255770
2097-09-02,5.560972
2097-09-03,2.210452
2097-09-04,0.815080
2097-09-05,1.176581
2097-09-06,3.705573
2097-09-07,0.000000
2097-09-08,0.000000
2097-09-09,6.157896
2097-09-10,18.243656
2097-09-11,0.381897
2097-09-12,0.368804
2097-09-13,0.000000
2097-09-14,1.699091
2097-09-15,0.000000
2097-09-16,7.424992
2097-09-17,0.000000
2097-09-18,0.000000
2097-09-19,0.000000
2097-09-20,0.591107
2097-09-21,0.000000
2097-09-22,0.000000
2097-09-23,0.000000
2097-09-24,0.000000
2097-09-25,0.000000
2097-09-26,0.000000
2097-09-27,0.000000
2097-09-28,9.148181
2097-09-29,0.673953
2097-09-30,0.000000
2097-10-01,0.000000
2097-10-02,0.361443
2097-10-03,0.000000
2097-10-04,0.000000
2097-10-05,0.000000
2097-10-06,2.373067
2097-10-07,2.653653
2097-10-08,0.362555
2097-10-09,0.000000
2097-10-10,0.907732
2097-10-11,28.409906
2097-10-12,8.279498
2097-10-13,21.238943
2097-10-14,11.668067
2097-10-15,3.341613
2097-10-16,0.000000
2097-10-17,0.000000
2097-10-18,4.472969
2097-10-19,24.084600
2097-10-20,26.698174
2097-10-21,30.294769
2097-10-22,91.863586
2097-10-23,10.150802
2097-10-24,3.431723
2097-10-25,34.938282
2097-10-26,47.913441
2097-10-27,0.456006
2097-10-28,0.000000
2097-10-29,0.000000
2097-10-30,0.000000
2097-10-31,0.000000
2097-11-01,0.000000
2097-11-02,0.000000
2097-11-03,0.000000
2097-11-04,0.000000
2097-11-05,0.000000
2097-11-06,0.000000
2097-11-07,0.000000
2097-11-08,0.000000
2097-11-09,0.000000
2097-11-10,1.349838
2097-11-11,0.000000
2097-11-12,0.000000
2097-11-13,7.079310
2097-11-14,29.828508
2097-11-15,0.000000
2097-11-16,0.000000
2097-11-17,0.000000
2097-11-18,0.000000
2097-11-19,0.000000
2097-11-20,0.000000
2097-11-21,0.000000
2097-11-22,0.000000
2097-11-23,0.000000
2097-11-24,0.000000
2097-11-25,4.685150
2097-11-26,19.406563
2097-11-27,8.985215
2097-11-28,0.284581
2097-11-29,0.697512
2097-11-30,9.083902
2097-12-01,2.959724
2097-12-02,0.000000
2097-12-03,0.000000
2097-12-04,0.385324
2097-12-05,6.699667
2097-12-06,9.058868
2097-12-07,13.758811
2097-12-08,1.692875
2097-12-09,5.356656
2097-12-10,9.136104
2097-12-11,0.000000
2097-12-12,0.000000
2097-12-13,19.365534
2097-12-14,39.624939
2097-12-15,0.331409
2097-12-16,0.000000
2097-12-17,15.984858
2097-12-18,0.000000
2097-12-19,0.000000
2097-12-20,0.000000
2097-12-21,0.000000
2097-12-22,0.000000
2097-12-23,0.000000
2097-12-24,0.000000
2097-12-25,0.000000
2097-12-26,0.000000
2097-12-27,0.000000
2097-12-28,0.000000
2097-12-29,0.000000
2097-12-30,0.000000
2097-12-31,0.000000
2098-01-01,11.746799
2098-01-02,16.878180
2098-01-03,16.121290
2098-01-04,9.328831
2098-01-05,28.514868
2098-01-06,0.816617
2098-01-07,0.624063
2098-01-08,6.328999
2098-01-09,1.091471
2098-01-10,0.000000
2098-01-11,0.000000
2098-01-12,0.000000
2098-01-13,0.000000
2098-01-14,0.000000
2098-01-15,0.000000
2098-01-16,0.000000
2098-01-17,0.000000
2098-01-18,0.000000
2098-01-19,4.949858
2098-01-20,0.000000
2098-01-21,0.000000
2098-01-22,0.000000
2098-01-23,0.313000
2098-01-24,0.000000
2098-01-25,0.000000
2098-01-26,0.000000
2098-01-27,20.004831
2098-01-28,51.418381
2098-01-29,0.000000
2098-01-30,0.000000
2098-01-31,0.691889
2098-02-01,13.976291
2098-02-02,8.213826
2098-02-03,34.135128
2098-02-04,0.769009
2098-02-05,0.000000
2098-02-06,0.000000
2098-02-07,0.000000
2098-02-08,0.000000
2098-02-09,0.000000
2098-02-10,1.767733
2098-02-11,31.122988
2098-02-12,3.468036
2098-02-13,0.000000
2098-02-14,39.051308
2098-02-15,1.058619
2098-02-16,1.011367
2098-02-17,31.297337
2098-02-18,16.952394
2098-02-19,0.000000
2098-02-20,0.000000
2098-02-21,0.000000
2098-02-22,0.000000
2098-02-23,0.000000
2098-02-24,9.155047
2098-02-25,0.000000
2098-02-26,0.000000
2098-02-27,0.000000
2098-02-28,8.125104
2098-03-01,38.991562
2098-03-02,14.484176
2098-03-03,1.182936
2098-03-04,0.000000
2098-03-05,9.474692
2098-03-06,4.109416
2098-03-07,0.000000
2098-03-08,0.000000
2098-03-09,10.568308
2098-03-10,2.293483
2098-03-11,0.000000
2098-03-12,0.365487
2098-03-13,6.787176
2098-03-14,0.000000
2098-03-15,0.000000
2098-03-16,0.000000
2098-03-17,0.000000
2098-03-18,0.000000
2098-03-19,0.329037
2098-03-20,19.679604
2098-03-21,8.672347
2098-03-22,0.000000
2098-03-23,0.552455
2098-03-24,0.000000
2098-03-25,0.000000
2098-03-26,1.886461
2098-03-27,0.294144
2098-03-28,0.000000
2098-03-29,0.708233
2098-03-30,0.000000
2098-03-31,0.407110
2098-04-01,0.000000
2098-04-02,0.000000
2098-04-03,0.000000
2098-04-04,0.000000
2098-04-05,0.362877
2098-04-06,0.705048
2098-04-07,19.559978
2098-04-08,1.694894
2098-04-09,0.000000
2098-04-10,1.635145
2098-04-11,27.033461
2098-04-12,1.209932
2098-04-13,0.316254
2098-04-14,0.741075
2098-04-15,0.000000
2098-04-16,0.000000
2098-04-17,0.000000
2098-04-18,0.000000
2098-04-19,0.000000
2098-04-20,0.000000
2098-04-21,7.496549
2098-04-22,5.061396
2098-04-23,3.400292
2098-04-24,0.000000
2098-04-25,0.000000
2098-04-26,1.159022
2098-04-27,3.550741
2098-04-28,0.286911
2098-04-29,0.000000
2098-04-30,0.000000
2098-05-01,0.000000
2098-05-02,0.305064
2098-05-03,0.000000
2098-05-04,0.360424
2098-05-05,0.000000
2098-05-06,0.000000
2098-05-07,1.965486
2098-05-08,3.044067
2098-05-09,23.351372
2098-05-10,9.864663
2098-05-11,0.000000
2098-05-12,0.000000
2098-05-13,3.941208
2098-05-14,0.000000
2098-05-15,0.000000
2098-05-16,0.384364
2098-05-17,0.000000
2098-05-18,7.872337
2098-05-19,19.789957
2098-05-20,16.564550
2098-05-21,2.191342
2098-05-22,0.000000
2098-05-23,0.000000
2098-05-24,0.765644
2098-05-25,1.765237
2098-05-26,3.589652
2098-05-27,1.183481
2098-05-28,0.282547
2098-05-29,0.000000
2098-05-30,0.664477
2098-05-31,4.261099
2098-06-01,16.045706
2098-06-02,0.000000
2098-06-03,0.000000
2098-06-04,0.000000
2098-06-05,0.000000
2098-06-06,0.371652
2098-06-07,38.941605
2098-06-08,2.956949
2098-06-09,0.000000
2098-06-10,0.000000
2098-06-11,0.000000
2098-06-12,2.507598
2098-06-13,17.400496
2098-06-14,18.696491
2098-06-15,6.589320
2098-06-16,9.055420
2098-06-17,11.388231
2098-06-18,1.387678
2098-06-19,0.000000
2098-06-20,0.000000
2098-06-21,0.000000
2098-06-22,0.000000
2098-06-23,0.479058
2098-06-24,11.091553
2098-06-25,3.241691
2098-06-26,2.103600
2098-06-27,2.434269
2098-06-28,6.022127
2098-06-29,0.653855
2098-06-30,0.000000
2098-07-01,0.000000
2098-07-02,0.000000
2098-07-03,2.761404
2098-07-04,0.302316
2098-07-05,0.000000
2098-07-06,0.667808
2098-07-07,0.000000
2098-07-08,0.000000
2098-07-09,0.000000
2098-07-10,0.000000
2098-07-11,0.000000
2098-07-12,0.000000
2098-07-13,0.000000
2098-07-14,0.330326
2098-07-15,0.000000
2098-07-16,0.000000
2098-07-17,1.445359
2098-07-18,2.355708
2098-07-19,0.372561
2098-07-20,0.783550
2098-07-21,0.600171
2098-07-22,0.000000
2098-07-23,3.096398
2098-07-24,1.275210
2098-07-25,0.000000
2098-07-26,0.000000
2098-07-27,0.281626
2098-07-28,4.188506
2098-07-29,0.464874
2098-07-30,1.301766
2098-07-31,1.856802
2098-08-01,0.000000
2098-08-02,4.585331
2098-08-03,11.726581
2098-08-04,0.945507
2098-08-05,1.466030
2098-08-06,2.070404
2098-08-07,0.000000
2098-08-08,0.307667
2098-08-09,0.301381
2098-08-10,0.000000
2098-08-11,0.000000
2098-08-12,0.000000
2098-08-13,11.246089
2098-08-14,11.748763
2098-08-15,0.336413
2098-08-16,0.282194
2098-08-17,0.000000
2098-08-18,0.353888
2098-08-19,3.507338
2098-08-20,0.430613
2098-08-21,0.743209
2098-08-22,3.024478
2098-08-23,1.997575
2098-08-24,3.633430
2098-08-25,5.784469
2098-08-26,9.356690
2098-08-27,0.000000
2098-08-28,0.000000
2098-08-29,0.000000
2098-08-30,0.000000
2098-08-31,0.339628
2098-09-01,0.000000
2098-09-02,2.129742
2098-09-03,12.936988
2098-09-04,8.410688
2098-09-05,2.214463
2098-09-06,0.000000
2098-09-07,0.000000
2098-09-08,0.000000
2098-09-09,7.130438
2098-09-10,6.807576
2098-09-11,0.372556
2098-09-12,1.386424
2098-09-13,23.574741
2098-09-14,40.069546
2098-09-15,18.699738
2098-09-16,9.136787
2098-09-17,0.000000
2098-09-18,0.000000
2098-09-19,0.303358
2098-09-20,0.000000
2098-09-21,14.323857
2098-09-22,1.937425
2098-09-23,21.638302
2098-09-24,1.758535
2098-09-25,0.000000
2098-09-26,0.616428
2098-09-27,5.461502
2098-09-28,41.116760
2098-09-29,4.984591
2098-09-30,1.501011
2098-10-01,0.000000
2098-10-02,4.259315
2098-10-03,0.000000
2098-10-04,0.000000
2098-10-05,0.000000
2098-10-06,0.307203
2098-10-07,3.931148
2098-10-08,0.797352
2098-10-09,0.000000
2098-10-10,0.000000
2098-10-11,0.000000
2098-10-12,1.182094
2098-10-13,0.331615
2098-10-14,0.423651
2098-10-15,0.330245
2098-10-16,0.000000
2098-10-17,0.292827
2098-10-18,0.000000
2098-10-19,0.359747
2098-10-20,15.574162
2098-10-21,6.956200
2098-10-22,0.000000
2098-10-23,0.349286
2098-10-24,88.363632
2098-10-25,6.026423
2098-10-26,0.390701
2098-10-27,3.692235
2098-10-28,5.045733
2098-10-29,0.000000
2098-10-30,11.498529
2098-10-31,0.588153
2098-11-01,3.891236
2098-11-02,0.000000
2098-11-03,0.000000
2098-11-04,0.000000
2098-11-05,0.000000
2098-11-06,0.000000
2098-11-07,0.000000
2098-11-08,0.000000
2098-11-09,0.000000
2098-11-10,0.000000
2098-11-11,0.000000
2098-11-12,0.000000
2098-11-13,0.000000
2098-11-14,0.000000
2098-11-15,0.000000
2098-11-16,0.000000
2098-11-17,0.000000
2098-11-18,0.000000
2098-11-19,0.000000
2098-11-20,0.000000
2098-11-21,0.000000
2098-11-22,0.000000
2098-11-23,0.000000
2098-11-24,0.000000
2098-11-25,0.000000
2098-11-26,0.000000
2098-11-27,0.000000
2098-11-28,0.000000
2098-11-29,0.000000
2098-11-30,0.000000
2098-12-01,0.000000
2098-12-02,4.706362
2098-12-03,4.295306
2098-12-04,13.061143
2098-12-05,13.660729
2098-12-06,40.945267
2098-12-07,18.666365
2098-12-08,0.000000
2098-12-09,0.000000
2098-12-10,0.000000
2098-12-11,0.000000
2098-12-12,0.000000
2098-12-13,0.000000
2098-12-14,0.000000
2098-12-15,0.000000
2098-12-16,0.326672
2098-12-17,0.000000
2098-12-18,0.000000
2098-12-19,0.000000
2098-12-20,0.000000
2098-12-21,0.000000
2098-12-22,0.000000
2098-12-23,0.000000
2098-12-24,0.000000
2098-12-25,0.000000
2098-12-26,0.000000
2098-12-27,0.000000
2098-12-28,0.000000
2098-12-29,0.000000
2098-12-30,0.000000
2098-12-31,0.000000
2099-01-01,0.000000
2099-01-02,0.000000
2099-01-03,0.000000
2099-01-04,0.000000
2099-01-05,0.000000
2099-01-06,0.000000
2099-01-07,0.000000
2099-01-08,0.000000
2099-01-09,0.000000
2099-01-10,0.000000
2099-01-11,0.000000
2099-01-12,6.667791
2099-01-13,9.752629
2099-01-14,0.000000
2099-01-15,16.074280
2099-01-16,0.000000
2099-01-17,2.089521
2099-01-18,56.234299
2099-01-19,5.081723
2099-01-20,0.000000
2099-01-21,0.000000
2099-01-22,0.000000
2099-01-23,0.000000
2099-01-24,0.000000
2099-01-25,0.000000
2099-01-26,0.000000
2099-01-27,0.000000
2099-01-28,0.000000
2099-01-29,0.000000
2099-01-30,0.000000
2099-01-31,0.000000
2099-02-01,0.000000
2099-02-02,2.185871
2099-02-03,0.502211
2099-02-04,0.000000
2099-02-05,0.000000
2099-02-06,0.971916
2099-02-07,0.000000
2099-02-08,1.824437
2099-02-09,0.000000
2099-02-10,0.000000
2099-02-11,4.372141
2099-02-12,57.279148
2099-02-13,9.447601
2099-02-14,19.441603
2099-02-15,29.917587
2099-02-16,1.190102
2099-02-17,0.000000
2099-02-18,0.000000
2099-02-19,0.000000
2099-02-20,0.389050
2099-02-21,16.196478
2099-02-22,0.503762
2099-02-23,0.000000
2099-02-24,0.842163
2099-02-25,18.877081
2099-02-26,4.149835
2099-02-27,0.000000
2099-02-28,1.824416
2099-03-01,0.000000
2099-03-02,0.000000
2099-03-03,0.000000
2099-03-04,0.000000
2099-03-05,0.000000
2099-03-06,0.000000
2099-03-07,0.000000
2099-03-08,0.000000
2099-03-09,0.000000
2099-03-10,0.000000
2099-03-11,0.329862
2099-03-12,5.960854
2099-03-13,6.928119
2099-03-14,0.000000
2099-03-15,0.000000
2099-03-16,0.000000
2099-03-17,0.000000
2099-03-18,0.000000
2099-03-19,0.000000
2099-03-20,0.000000
2099-03-21,0.000000
2099-03-22,0.458465
2099-03-23,14.449867
2099-03-24,0.000000
2099-03-25,0.000000
2099-03-26,33.886822
2099-03-27,37.198566
2099-03-28,0.000000
2099-03-29,0.000000
2099-03-30,34.413891
2099-03-31,0.000000
2099-04-01,0.000000
2099-04-02,0.000000
2099-04-03,0.596572
2099-04-04,43.409557
2099-04-05,28.752172
2099-04-06,2.602163
2099-04-07,5.357000
2099-04-08,9.652664
2099-04-09,0.000000
2099-04-10,0.000000
2099-04-11,0.000000
2099-04-12,0.000000
2099-04-13,0.598723
2099-04-14,3.888524
2099-04-15,6.987796
2099-04-16,23.215443
2099-04-17,4.070217
2099-04-18,4.584136
2099-04-19,0.000000
2099-04-20,0.000000
2099-04-21,0.000000
2099-04-22,3.324825
2099-04-23,32.857346
2099-04-24,39.560612
2099-04-25,0.000000
2099-04-26,0.000000
2099-04-27,0.499771
2099-04-28,17.927885
2099-04-29,1.630896
2099-04-30,0.000000
2099-05-01,0.000000
2099-05-02,0.000000
2099-05-03,0.000000
2099-05-04,0.000000
2099-05-05,0.000000
2099-05-06,0.000000
2099-05-07,0.000000
2099-05-08,0.000000
2099-05-09,1.689769
2099-05-10,0.000000
2099-05-11,0.000000
2099-05-12,0.000000
2099-05-13,0.000000
2099-05-14,0.000000
2099-05-15,0.000000
2099-05-16,1.564234
2099-05-17,0.000000
2099-05-18,0.000000
2099-05-19,0.290187
2099-05-20,0.000000
2099-05-21,0.000000
