#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2096-03-29,16.799240
2096-03-30,3.092698
2096-03-31,5.210425
2096-04-01,0.915488
2096-04-02,24.109989
2096-04-03,26.881487
2096-04-04,8.021970
2096-04-05,10.630062
2096-04-06,15.001187
2096-04-07,24.859577
2096-04-08,7.453653
2096-04-09,0.659334
2096-04-10,3.404297
2096-04-11,14.712317
2096-04-12,7.438325
2096-04-13,6.066852
2096-04-14,4.374599
2096-04-15,0.837074
2096-04-16,2.516677
2096-04-17,1.789783
2096-04-18,4.783987
2096-04-19,0.285347
2096-04-20,0.641298
2096-04-21,1.169736
2096-04-22,17.881149
2096-04-23,25.158741
2096-04-24,43.437027
2096-04-25,31.069752
2096-04-26,13.842081
2096-04-27,0.742297
2096-04-28,3.781229
2096-04-29,10.957154
2096-04-30,1.858718
2096-05-01,0.557138
2096-05-02,1.524764
2096-05-03,7.456738
2096-05-04,0.508840
2096-05-05,17.334452
2096-05-06,0.646363
2096-05-07,0.000000
2096-05-08,0.000000
2096-05-09,1.209398
2096-05-10,1.110720
2096-05-11,1.092992
2096-05-12,1.092206
2096-05-13,21.730988
2096-05-14,56.920986
2096-05-15,1.921085
2096-05-16,0.000000
2096-05-17,0.000000
2096-05-18,0.000000
2096-05-19,3.267972
2096-05-20,2.851750
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,0.559808
2096-05-24,0.000000
2096-05-25,0.000000
2096-05-26,3.383080
2096-05-27,0.000000
2096-05-28,0.000000
2096-05-29,0.000000
2096-05-30,0.723103
2096-05-31,0.000000
2096-06-01,0.000000
2096-06-02,0.000000
2096-06-03,3.452086
2096-06-04,9.607484
2096-06-05,1.564715
2096-06-06,0.000000
2096-06-07,0.000000
2096-06-08,0.000000
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,0.000000
2096-06-12,0.000000
2096-06-13,0.000000
2096-06-14,5.999072
2096-06-15,2.934243
2096-06-16,24.094702
2096-06-17,37.278328
2096-06-18,10.171911
2096-06-19,1.649751
2096-06-20,0.595259
2096-06-21,0.000000
2096-06-22,0.000000
2096-06-23,0.000000
2096-06-24,1.563865
2096-06-25,12.647893
2096-06-26,3.446244
2096-06-27,6.850685
2096-06-28,4.794132
2096-06-29,2.330882
2096-06-30,3.913950
2096-07-01,0.470537
2096-07-02,0.716239
2096-07-03,0.000000
2096-07-04,0.000000
2096-07-05,0.000000
2096-07-06,0.000000
2096-07-07,8.190429
2096-07-08,0.000000
2096-07-09,0.000000
2096-07-10,0.380190
2096-07-11,0.000000
2096-07-12,8.017160
2096-07-13,14.987243
2096-07-14,4.771040
2096-07-15,1.085327
2096-07-16,0.000000
2096-07-17,0.000000
2096-07-18,1.682779
2096-07-19,5.697647
2096-07-20,2.117465
2096-07-21,17.483294
2096-07-22,7.213038
2096-07-23,4.902426
2096-07-24,0.000000
2096-07-25,1.235077
2096-07-26,10.543707
2096-07-27,3.109866
2096-07-28,2.536250
2096-07-29,0.586515
2096-07-30,1.446539
2096-07-31,11.996106
2096-08-01,1.419168
2096-08-02,0.323393
2096-08-03,0.000000
2096-08-04,1.862176
2096-08-05,0.000000
2096-08-06,10.541928
2096-08-07,12.856595
2096-08-08,11.212759
2096-08-09,32.097431
2096-08-10,31.524017
2096-08-11,9.422465
2096-08-12,11.214050
2096-08-13,13.338988
2096-08-14,17.053625
2096-08-15,13.838985
2096-08-16,22.036135
2096-08-17,21.446535
2096-08-18,1.556830
2096-08-19,0.000000
2096-08-20,1.277947
2096-08-21,2.526286
2096-08-22,0.000000
2096-08-23,1.772909
2096-08-24,1.446494
2096-08-25,0.000000
2096-08-26,0.694500
2096-08-27,0.000000
2096-08-28,0.000000
2096-08-29,0.461290
2096-08-30,0.000000
2096-08-31,0.000000
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,0.000000
2096-09-04,3.519037
2096-09-05,1.439734
2096-09-06,0.000000
2096-09-07,0.000000
2096-09-08,4.187222
2096-09-09,15.823566
2096-09-10,7.334089
2096-09-11,0.000000
2096-09-12,0.000000
2096-09-13,1.974127
2096-09-14,45.293240
2096-09-15,45.607651
2096-09-16,5.955007
2096-09-17,0.000000
2096-09-18,1.259775
2096-09-19,45.219975
2096-09-20,22.149048
2096-09-21,0.000000
2096-09-22,0.000000
2096-09-23,0.000000
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,0.915350
2096-09-27,21.804398
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,102.618347
2096-10-02,48.401237
2096-10-03,1.481359
2096-10-04,22.346401
2096-10-05,0.000000
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.964019
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.387449
2096-10-20,1.139405
2096-10-21,0.378924
2096-10-22,2.137073
2096-10-23,0.335792
2096-10-24,0.000000
2096-10-25,14.421064
2096-10-26,21.203022
2096-10-27,30.858561
2096-10-28,0.000000
2096-10-29,0.638111
2096-10-30,0.477698
2096-10-31,0.000000
2096-11-01,8.421811
2096-11-02,23.318031
2096-11-03,27.459442
2096-11-04,51.559414
2096-11-05,0.926195
2096-11-06,0.000000
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,0.000000
2096-11-10,0.000000
2096-11-11,0.000000
2096-11-12,1.233097
2096-11-13,0.653513
2096-11-14,0.388739
2096-11-15,3.501607
2096-11-16,0.000000
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,2.486476
2096-11-21,21.488764
2096-11-22,1.432944
2096-11-23,19.568253
2096-11-24,0.000000
2096-11-25,0.000000
2096-11-26,2.343041
2096-11-27,20.359531
2096-11-28,0.000000
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,0.000000
2096-12-03,0.000000
2096-12-04,0.000000
2096-12-05,0.605946
2096-12-06,13.609203
2096-12-07,71.918396
2096-12-08,32.016727
2096-12-09,20.416454
2096-12-10,13.830082
2096-12-11,1.706447
2096-12-12,0.000000
2096-12-13,0.000000
2096-12-14,0.000000
2096-12-15,11.722758
2096-12-16,10.673802
2096-12-17,0.000000
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.671880
2096-12-21,0.000000
2096-12-22,0.000000
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,0.000000
2096-12-31,0.000000
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.000000
2097-01-04,0.000000
2097-01-05,0.000000
2097-01-06,0.000000
2097-01-07,0.655844
2097-01-08,0.000000
2097-01-09,2.162579
2097-01-10,0.000000
2097-01-11,0.000000
2097-01-12,0.000000
2097-01-13,0.000000
2097-01-14,0.617011
2097-01-15,2.356879
2097-01-16,29.597092
2097-01-17,58.215652
2097-01-18,47.890652
2097-01-19,56.210354
2097-01-20,53.356407
2097-01-21,0.000000
2097-01-22,0.000000
2097-01-23,3.664981
2097-01-24,2.336755
2097-01-25,7.658256
2097-01-26,45.959133
2097-01-27,32.535152
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,1.079673
2097-01-31,24.663256
2097-02-01,0.344255
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.000000
2097-02-05,19.531368
2097-02-06,6.567040
2097-02-07,0.777997
2097-02-08,0.000000
2097-02-09,0.664454
2097-02-10,18.446220
2097-02-11,2.963457
2097-02-12,29.260475
2097-02-13,6.847115
2097-02-14,0.000000
2097-02-15,0.468669
2097-02-16,35.667831
2097-02-17,58.835773
2097-02-18,58.160805
2097-02-19,18.948980
2097-02-20,11.705949
2097-02-21,12.433962
2097-02-22,0.000000
2097-02-23,0.548806
2097-02-24,4.628017
2097-02-25,51.137909
2097-02-26,9.461139
2097-02-27,0.000000
2097-02-28,0.000000
2097-03-01,4.676641
2097-03-02,11.964469
2097-03-03,45.053955
2097-03-04,0.000000
2097-03-05,0.368077
2097-03-06,110.824364
2097-03-07,3.343966
2097-03-08,4.262317
2097-03-09,16.078802
2097-03-10,0.467080
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,7.814501
2097-03-18,42.427502
2097-03-19,0.290256
2097-03-20,0.000000
2097-03-21,5.495872
2097-03-22,0.000000
2097-03-23,0.000000
2097-03-24,0.000000
2097-03-25,0.000000
2097-03-26,45.786629
2097-03-27,2.557906
2097-03-28,0.000000
2097-03-29,0.475777
2097-03-30,0.660955
2097-03-31,0.000000
2097-04-01,0.411534
2097-04-02,19.174877
2097-04-03,23.076967
2097-04-04,40.344677
2097-04-05,10.758300
2097-04-06,1.876804
2097-04-07,0.000000
2097-04-08,0.000000
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,30.787271
2097-04-12,4.099885
2097-04-13,0.000000
2097-04-14,24.657129
2097-04-15,1.701058
2097-04-16,0.000000
2097-04-17,0.000000
2097-04-18,0.000000
2097-04-19,19.120169
2097-04-20,19.194775
2097-04-21,0.310041
2097-04-22,0.000000
2097-04-23,0.749779
2097-04-24,4.067144
2097-04-25,0.000000
2097-04-26,0.753802
2097-04-27,3.276692
2097-04-28,0.000000
2097-04-29,0.000000
2097-04-30,0.000000
2097-05-01,0.000000
2097-05-02,0.000000
2097-05-03,30.814144
2097-05-04,0.000000
2097-05-05,0.000000
2097-05-06,2.841598
2097-05-07,0.804752
2097-05-08,0.959119
2097-05-09,17.136934
2097-05-10,6.701283
2097-05-11,1.280328
2097-05-12,9.672263
2097-05-13,24.355045
2097-05-14,0.000000
2097-05-15,0.000000
2097-05-16,0.000000
2097-05-17,0.000000
2097-05-18,20.643166
2097-05-19,6.140686
2097-05-20,9.426626
2097-05-21,1.802712
2097-05-22,0.000000
2097-05-23,0.000000
2097-05-24,8.349309
2097-05-25,7.997698
2097-05-26,4.198836
2097-05-27,7.382112
2097-05-28,8.021238
2097-05-29,2.702596
2097-05-30,0.000000
2097-05-31,0.000000
2097-06-01,0.000000
2097-06-02,0.000000
2097-06-03,0.000000
2097-06-04,11.770865
2097-06-05,0.000000
2097-06-06,0.000000
2097-06-07,4.402848
2097-06-08,0.000000
2097-06-09,2.067035
2097-06-10,12.743271
2097-06-11,3.155454
2097-06-12,9.702296
2097-06-13,18.498837
2097-06-14,3.313804
2097-06-15,0.000000
2097-06-16,0.000000
2097-06-17,0.327474
2097-06-18,3.403889
2097-06-19,3.595458
2097-06-20,0.633641
2097-06-21,0.000000
2097-06-22,0.000000
2097-06-23,0.000000
2097-06-24,3.744855
2097-06-25,0.000000
2097-06-26,0.969906
2097-06-27,1.332324
2097-06-28,0.000000
2097-06-29,0.000000
2097-06-30,1.342053
2097-07-01,6.878309
2097-07-02,5.492528
2097-07-03,3.029969
2097-07-04,0.408632
2097-07-05,9.331000
2097-07-06,0.000000
2097-07-07,0.000000
2097-07-08,2.983028
2097-07-09,11.873264
2097-07-10,2.226551
2097-07-11,0.000000
2097-07-12,23.333555
2097-07-13,0.280829
2097-07-14,3.922581
2097-07-15,0.900869
2097-07-16,0.296077
2097-07-17,2.619317
2097-07-18,0.000000
2097-07-19,5.767779
2097-07-20,1.830475
2097-07-21,0.706183
2097-07-22,5.187116
2097-07-23,2.548950
2097-07-24,4.953262
2097-07-25,17.558437
2097-07-26,18.551249
2097-07-27,33.613926
2097-07-28,11.365793
2097-07-29,32.793709
2097-07-30,11.744069
2097-07-31,2.067562
2097-08-01,0.298453
2097-08-02,0.000000
2097-08-03,0.000000
2097-08-04,0.322180
2097-08-05,2.972705
2097-08-06,3.067891
2097-08-07,4.258680
2097-08-08,11.999638
2097-08-09,8.405717
2097-08-10,52.656822
2097-08-11,8.673133
2097-08-12,9.760178
2097-08-13,50.582417
2097-08-14,38.148151
2097-08-15,25.070890
2097-08-16,20.687872
2097-08-17,0.723257
2097-08-18,0.470257
2097-08-19,0.660280
2097-08-20,10.598526
2097-08-21,15.790161
2097-08-22,5.506485
2097-08-23,0.338383
2097-08-24,0.000000
2097-08-25,5.641105
2097-08-26,4.178542
2097-08-27,0.352932
2097-08-28,0.000000
2097-08-29,0.384361
2097-08-30,0.897550
2097-08-31,12.373511
2097-09-01,12.130690
2097-09-02,5.424201
2097-09-03,2.011299
2097-09-04,1.397439
2097-09-05,0.769748
2097-09-06,4.187515
2097-09-07,0.000000
2097-09-08,0.000000
2097-09-09,6.884809
2097-09-10,21.855427
2097-09-11,0.539705
2097-09-12,0.451395
2097-09-13,0.000000
2097-09-14,1.370853
2097-09-15,0.289445
2097-09-16,10.984227
2097-09-17,0.000000
2097-09-18,0.000000
2097-09-19,0.000000
2097-09-20,0.363240
2097-09-21,0.000000
2097-09-22,0.000000
2097-09-23,0.000000
2097-09-24,0.000000
2097-09-25,0.000000
2097-09-26,0.000000
2097-09-27,0.000000
2097-09-28,8.740932
2097-09-29,1.226346
2097-09-30,0.000000
2097-10-01,0.000000
2097-10-02,0.336170
2097-10-03,0.000000
2097-10-04,0.000000
2097-10-05,0.000000
2097-10-06,2.371055
2097-10-07,7.258448
2097-10-08,0.342513
2097-10-09,0.332525
2097-10-10,0.349567
2097-10-11,34.701054
2097-10-12,8.588173
2097-10-13,21.838905
2097-10-14,11.277731
2097-10-15,2.285663
2097-10-16,0.000000
2097-10-17,0.304929
2097-10-18,4.619182
2097-10-19,25.398331
2097-10-20,37.716751
2097-10-21,38.565636
2097-10-22,112.607239
2097-10-23,10.699303
2097-10-24,7.026648
2097-10-25,46.697533
2097-10-26,56.356056
2097-10-27,0.708983
2097-10-28,0.000000
2097-10-29,0.000000
2097-10-30,0.000000
2097-10-31,0.000000
2097-11-01,0.000000
2097-11-02,0.000000
2097-11-03,0.000000
2097-11-04,0.000000
2097-11-05,0.000000
2097-11-06,0.000000
2097-11-07,0.000000
2097-11-08,0.000000
2097-11-09,0.000000
2097-11-10,1.440614
2097-11-11,0.000000
2097-11-12,0.000000
2097-11-13,7.099276
2097-11-14,31.620064
2097-11-15,0.000000
2097-11-16,0.000000
2097-11-17,0.000000
2097-11-18,0.000000
2097-11-19,0.000000
2097-11-20,0.000000
2097-11-21,0.000000
2097-11-22,0.000000
2097-11-23,0.000000
2097-11-24,0.000000
2097-11-25,4.898645
2097-11-26,19.165546
2097-11-27,10.385427
2097-11-28,0.000000
2097-11-29,0.814121
2097-11-30,10.391379
2097-12-01,4.178929
2097-12-02,0.000000
2097-12-03,0.000000
2097-12-04,0.456835
2097-12-05,8.849114
2097-12-06,8.770035
2097-12-07,14.885420
2097-12-08,1.945549
2097-12-09,6.067961
2097-12-10,10.547089
2097-12-11,0.000000
2097-12-12,0.000000
2097-12-13,20.238880
2097-12-14,47.744221
2097-12-15,0.317597
2097-12-16,0.000000
2097-12-17,17.075222
2097-12-18,0.000000
2097-12-19,0.000000
2097-12-20,0.000000
2097-12-21,0.000000
2097-12-22,0.000000
2097-12-23,0.000000
2097-12-24,0.000000
2097-12-25,0.000000
2097-12-26,0.000000
2097-12-27,0.000000
2097-12-28,0.000000
2097-12-29,0.000000
2097-12-30,0.000000
2097-12-31,0.000000
2098-01-01,13.269464
2098-01-02,18.660791
2098-01-03,16.603252
2098-01-04,10.191342
2098-01-05,28.851082
2098-01-06,0.881658
2098-01-07,0.628767
2098-01-08,8.034661
2098-01-09,1.007097
2098-01-10,0.000000
2098-01-11,0.000000
2098-01-12,0.000000
2098-01-13,0.000000
2098-01-14,0.000000
2098-01-15,0.000000
2098-01-16,0.000000
2098-01-17,0.000000
2098-01-18,0.000000
2098-01-19,5.432527
2098-01-20,0.000000
2098-01-21,0.000000
2098-01-22,0.000000
2098-01-23,0.305578
2098-01-24,0.000000
2098-01-25,0.000000
2098-01-26,0.000000
2098-01-27,19.531097
2098-01-28,51.978592
2098-01-29,0.000000
2098-01-30,0.000000
2098-01-31,0.701674
2098-02-01,14.464162
2098-02-02,7.514344
2098-02-03,28.585861
2098-02-04,0.827231
2098-02-05,0.000000
2098-02-06,0.000000
2098-02-07,0.000000
2098-02-08,0.000000
2098-02-09,0.000000
2098-02-10,1.769612
2098-02-11,29.917810
2098-02-12,2.575014
2098-02-13,0.000000
2098-02-14,38.598274
2098-02-15,0.983738
2098-02-16,0.691758
2098-02-17,30.533716
2098-02-18,18.300549
2098-02-19,0.000000
2098-02-20,0.000000
2098-02-21,0.000000
2098-02-22,0.000000
2098-02-23,0.000000
2098-02-24,8.494409
2098-02-25,0.000000
2098-02-26,0.000000
2098-02-27,0.000000
2098-02-28,7.725014
2098-03-01,36.731808
2098-03-02,11.991133
2098-03-03,1.890292
2098-03-04,0.000000
2098-03-05,7.970491
2098-03-06,4.295837
2098-03-07,0.000000
2098-03-08,0.000000
2098-03-09,11.407372
2098-03-10,1.740411
2098-03-11,0.000000
2098-03-12,0.464522
2098-03-13,7.457736
2098-03-14,0.000000
2098-03-15,0.000000
2098-03-16,0.000000
2098-03-17,0.000000
2098-03-18,0.000000
2098-03-19,0.282176
2098-03-20,18.437464
2098-03-21,8.987791
2098-03-22,0.000000
2098-03-23,0.331764
2098-03-24,0.000000
2098-03-25,0.000000
2098-03-26,1.687012
2098-03-27,0.000000
2098-03-28,0.000000
2098-03-29,0.963552
2098-03-30,0.000000
2098-03-31,0.509250
2098-04-01,0.826646
2098-04-02,0.000000
2098-04-03,0.000000
2098-04-04,0.000000
2098-04-05,1.246001
2098-04-06,0.413811
2098-04-07,21.071077
2098-04-08,1.609989
2098-04-09,0.000000
2098-04-10,1.397390
2098-04-11,22.999979
2098-04-12,1.123821
2098-04-13,0.438361
2098-04-14,1.021362
2098-04-15,0.000000
2098-04-16,0.000000
2098-04-17,0.000000
2098-04-18,0.000000
2098-04-19,0.000000
2098-04-20,0.000000
2098-04-21,8.529675
2098-04-22,5.801506
2098-04-23,6.998537
2098-04-24,0.000000
2098-04-25,0.000000
2098-04-26,1.223567
2098-04-27,4.081900
2098-04-28,0.584368
2098-04-29,0.000000
2098-04-30,0.000000
2098-05-01,0.000000
2098-05-02,0.418882
2098-05-03,0.505073
2098-05-04,0.305690
2098-05-05,0.000000
2098-05-06,0.000000
2098-05-07,1.304394
2098-05-08,2.900515
2098-05-09,23.630022
2098-05-10,9.226857
2098-05-11,0.000000
2098-05-12,0.000000
2098-05-13,4.701959
2098-05-14,0.750388
2098-05-15,1.171441
2098-05-16,0.000000
2098-05-17,0.000000
2098-05-18,8.864167
2098-05-19,20.725559
2098-05-20,18.863094
2098-05-21,3.172358
2098-05-22,0.000000
2098-05-23,0.000000
2098-05-24,1.294966
2098-05-25,1.453565
2098-05-26,3.364948
2098-05-27,0.979660
2098-05-28,0.782737
2098-05-29,0.000000
2098-05-30,0.570765
2098-05-31,5.597526
2098-06-01,14.699341
2098-06-02,0.000000
2098-06-03,0.000000
2098-06-04,0.000000
2098-06-05,0.000000
2098-06-06,0.587142
2098-06-07,43.511681
2098-06-08,3.149583
2098-06-09,0.000000
2098-06-10,0.000000
2098-06-11,0.000000
2098-06-12,3.122924
2098-06-13,17.717264
2098-06-14,20.545027
2098-06-15,6.174365
2098-06-16,9.976618
2098-06-17,10.928029
2098-06-18,2.442415
2098-06-19,0.000000
2098-06-20,0.000000
2098-06-21,0.000000
2098-06-22,0.000000
2098-06-23,0.604544
2098-06-24,11.570767
2098-06-25,2.540751
2098-06-26,3.568813
2098-06-27,2.474682
2098-06-28,5.648911
2098-06-29,0.345472
2098-06-30,0.000000
2098-07-01,0.000000
2098-07-02,0.000000
2098-07-03,2.620064
2098-07-04,0.940057
2098-07-05,0.000000
2098-07-06,1.004710
2098-07-07,0.000000
2098-07-08,0.000000
2098-07-09,0.000000
2098-07-10,0.000000
2098-07-11,0.000000
2098-07-12,0.000000
2098-07-13,0.000000
2098-07-14,1.032840
2098-07-15,0.000000
2098-07-16,0.000000
2098-07-17,0.353880
2098-07-18,1.328427
2098-07-19,0.287885
2098-07-20,1.535860
2098-07-21,0.742779
2098-07-22,0.287046
2098-07-23,3.345823
2098-07-24,1.920139
2098-07-25,0.000000
2098-07-26,0.000000
2098-07-27,0.991691
2098-07-28,5.497702
2098-07-29,1.735044
2098-07-30,0.799686
2098-07-31,1.865938
2098-08-01,0.000000
2098-08-02,4.030259
2098-08-03,11.221942
2098-08-04,1.823436
2098-08-05,1.966371
2098-08-06,3.105877
2098-08-07,0.000000
2098-08-08,0.292324
2098-08-09,0.720698
2098-08-10,0.000000
2098-08-11,0.000000
2098-08-12,0.000000
2098-08-13,11.178476
2098-08-14,16.970507
2098-08-15,0.324928
2098-08-16,0.000000
2098-08-17,0.000000
2098-08-18,0.957152
2098-08-19,2.492629
2098-08-20,0.292328
2098-08-21,0.736496
2098-08-22,3.193370
2098-08-23,2.480262
2098-08-24,3.555884
2098-08-25,5.337945
2098-08-26,7.571178
2098-08-27,0.000000
2098-08-28,0.000000
2098-08-29,0.000000
2098-08-30,0.000000
2098-08-31,0.422289
2098-09-01,0.000000
2098-09-02,2.883610
2098-09-03,12.385672
2098-09-04,11.405808
2098-09-05,1.435291
2098-09-06,0.426193
2098-09-07,0.299817
2098-09-08,0.000000
2098-09-09,9.397559
2098-09-10,7.023757
2098-09-11,0.720159
2098-09-12,2.441566
2098-09-13,24.480280
2098-09-14,40.054966
2098-09-15,20.855700
2098-09-16,12.439087
2098-09-17,0.000000
2098-09-18,0.000000
2098-09-19,1.073108
2098-09-20,0.442322
2098-09-21,13.198874
2098-09-22,1.976028
2098-09-23,21.918810
2098-09-24,1.970869
2098-09-25,0.318441
2098-09-26,1.104651
2098-09-27,8.987689
2098-09-28,53.842873
2098-09-29,6.529637
2098-09-30,1.962960
2098-10-01,0.351732
2098-10-02,2.707642
2098-10-03,0.000000
2098-10-04,0.000000
2098-10-05,0.339103
2098-10-06,0.358715
2098-10-07,6.538345
2098-10-08,0.989226
2098-10-09,0.000000
2098-10-10,0.000000
2098-10-11,0.000000
2098-10-12,1.226235
2098-10-13,1.073897
2098-10-14,1.326855
2098-10-15,0.366446
2098-10-16,0.000000
2098-10-17,0.439912
2098-10-18,0.000000
2098-10-19,0.334732
2098-10-20,19.219423
2098-10-21,10.155769
2098-10-22,0.000000
2098-10-23,0.328852
2098-10-24,95.266167
2098-10-25,9.232363
2098-10-26,0.678981
2098-10-27,3.971237
2098-10-28,5.166697
2098-10-29,0.000000
2098-10-30,12.103374
2098-10-31,0.402650
2098-11-01,5.062823
2098-11-02,0.000000
2098-11-03,0.000000
2098-11-04,0.000000
2098-11-05,0.000000
2098-11-06,0.000000
2098-11-07,0.000000
2098-11-08,0.000000
2098-11-09,0.000000
2098-11-10,0.000000
2098-11-11,0.000000
2098-11-12,0.000000
2098-11-13,0.000000
2098-11-14,0.000000
2098-11-15,0.000000
2098-11-16,0.000000
2098-11-17,0.000000
2098-11-18,0.000000
2098-11-19,0.000000
2098-11-20,0.000000
2098-11-21,0.000000
2098-11-22,0.000000
2098-11-23,0.000000
2098-11-24,0.000000
2098-11-25,0.000000
2098-11-26,0.000000
2098-11-27,0.000000
2098-11-28,0.000000
2098-11-29,0.000000
2098-11-30,0.000000
2098-12-01,0.000000
2098-12-02,5.395191
2098-12-03,4.867445
2098-12-04,15.089036
2098-12-05,15.337317
2098-12-06,43.909134
2098-12-07,20.208977
2098-12-08,0.000000
2098-12-09,0.000000
2098-12-10,0.000000
2098-12-11,0.000000
2098-12-12,0.000000
2098-12-13,0.000000
2098-12-14,0.000000
2098-12-15,0.000000
2098-12-16,0.367437
2098-12-17,0.000000
2098-12-18,0.000000
2098-12-19,0.000000
2098-12-20,0.000000
2098-12-21,0.000000
2098-12-22,0.000000
2098-12-23,0.000000
2098-12-24,0.000000
2098-12-25,0.000000
2098-12-26,0.000000
2098-12-27,0.000000
2098-12-28,0.000000
2098-12-29,0.000000
2098-12-30,0.000000
2098-12-31,0.000000
2099-01-01,0.000000
2099-01-02,0.000000
2099-01-03,0.000000
2099-01-04,0.000000
2099-01-05,0.000000
2099-01-06,0.000000
2099-01-07,0.000000
2099-01-08,0.000000
2099-01-09,0.000000
2099-01-10,0.000000
2099-01-11,0.000000
2099-01-12,6.380314
2099-01-13,10.181362
2099-01-14,0.000000
2099-01-15,17.612604
2099-01-16,0.000000
2099-01-17,1.364296
2099-01-18,56.243607
2099-01-19,5.598980
2099-01-20,0.000000
2099-01-21,0.000000
2099-01-22,0.000000
2099-01-23,0.000000
2099-01-24,0.000000
2099-01-25,0.000000
2099-01-26,0.000000
2099-01-27,0.000000
2099-01-28,0.000000
2099-01-29,0.000000
2099-01-30,0.000000
2099-01-31,0.000000
2099-02-01,0.000000
2099-02-02,2.540382
2099-02-03,0.625418
2099-02-04,0.000000
2099-02-05,0.000000
2099-02-06,0.778109
2099-02-07,0.300816
2099-02-08,1.875329
2099-02-09,0.000000
2099-02-10,0.000000
2099-02-11,3.631202
2099-02-12,54.288303
2099-02-13,7.886207
2099-02-14,18.070908
2099-02-15,30.887808
2099-02-16,1.461533
2099-02-17,0.000000
2099-02-18,0.000000
2099-02-19,0.000000
2099-02-20,0.473584
2099-02-21,15.432787
2099-02-22,0.546869
2099-02-23,0.000000
2099-02-24,0.717586
2099-02-25,17.847067
2099-02-26,2.930051
2099-02-27,0.316459
2099-02-28,2.009342
2099-03-01,0.000000
2099-03-02,0.000000
2099-03-03,0.000000
2099-03-04,0.000000
2099-03-05,0.000000
2099-03-06,0.000000
2099-03-07,0.000000
2099-03-08,0.000000
2099-03-09,0.000000
2099-03-10,0.000000
2099-03-11,0.292708
2099-03-12,5.413551
2099-03-13,7.362570
2099-03-14,0.000000
2099-03-15,0.000000
2099-03-16,0.000000
2099-03-17,0.000000
2099-03-18,0.000000
2099-03-19,0.000000
2099-03-20,0.000000
2099-03-21,0.000000
2099-03-22,0.784238
2099-03-23,14.738014
2099-03-24,0.000000
2099-03-25,0.000000
2099-03-26,34.210194
2099-03-27,35.702396
2099-03-28,0.000000
2099-03-29,0.000000
2099-03-30,31.447527
2099-03-31,0.000000
2099-04-01,0.000000
2099-04-02,0.000000
2099-04-03,0.325602
2099-04-04,41.289982
2099-04-05,33.616196
2099-04-06,2.022085
2099-04-07,5.723296
2099-04-08,10.742050
2099-04-09,0.000000
2099-04-10,0.000000
2099-04-11,0.000000
2099-04-12,0.000000
2099-04-13,0.987289
2099-04-14,5.000540
2099-04-15,10.318016
2099-04-16,21.932398
2099-04-17,3.186915
2099-04-18,3.729188
2099-04-19,0.000000
2099-04-20,0.000000
2099-04-21,0.000000
2099-04-22,4.644683
2099-04-23,44.352829
2099-04-24,40.730171
2099-04-25,0.000000
2099-04-26,0.000000
2099-04-27,0.875522
2099-04-28,19.300091
2099-04-29,1.773154
2099-04-30,0.000000
2099-05-01,0.000000
2099-05-02,0.000000
2099-05-03,0.000000
2099-05-04,0.000000
2099-05-05,0.000000
2099-05-06,0.000000
2099-05-07,0.000000
2099-05-08,0.000000
2099-05-09,1.304361
2099-05-10,0.000000
2099-05-11,0.000000
2099-05-12,0.000000
2099-05-13,0.000000
2099-05-14,0.000000
2099-05-15,0.000000
2099-05-16,2.419815
2099-05-17,0.000000
2099-05-18,0.000000
2099-05-19,0.000000
2099-05-20,0.000000
2099-05-21,0.000000
