#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2096-03-29,13.729186
2096-03-30,3.030495
2096-03-31,6.904778
2096-04-01,1.076184
2096-04-02,17.928825
2096-04-03,26.608557
2096-04-04,7.763243
2096-04-05,8.335671
2096-04-06,13.328482
2096-04-07,21.392899
2096-04-08,2.317246
2096-04-09,0.445128
2096-04-10,2.502463
2096-04-11,11.506804
2096-04-12,4.535072
2096-04-13,4.640441
2096-04-14,4.379266
2096-04-15,0.000000
2096-04-16,3.805321
2096-04-17,1.587586
2096-04-18,4.973906
2096-04-19,0.354509
2096-04-20,0.549887
2096-04-21,0.928515
2096-04-22,14.600415
2096-04-23,23.304848
2096-04-24,43.531525
2096-04-25,23.017260
2096-04-26,11.505340
2096-04-27,0.580726
2096-04-28,3.486076
2096-04-29,11.098672
2096-04-30,1.404952
2096-05-01,0.577399
2096-05-02,1.306822
2096-05-03,5.819030
2096-05-04,0.000000
2096-05-05,14.388093
2096-05-06,0.322101
2096-05-07,0.000000
2096-05-08,0.000000
2096-05-09,0.549243
2096-05-10,1.465087
2096-05-11,0.000000
2096-05-12,1.905799
2096-05-13,22.016836
2096-05-14,42.461712
2096-05-15,3.331249
2096-05-16,0.000000
2096-05-17,0.000000
2096-05-18,0.000000
2096-05-19,3.156007
2096-05-20,1.491472
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,0.000000
2096-05-24,0.000000
2096-05-25,0.000000
2096-05-26,1.997548
2096-05-27,0.000000
2096-05-28,0.000000
2096-05-29,0.000000
2096-05-30,0.000000
2096-05-31,0.000000
2096-06-01,0.000000
2096-06-02,1.384093
2096-06-03,3.261339
2096-06-04,4.526717
2096-06-05,1.062613
2096-06-06,0.000000
2096-06-07,0.000000
2096-06-08,0.000000
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,0.000000
2096-06-12,0.000000
2096-06-13,0.000000
2096-06-14,2.921924
2096-06-15,1.202263
2096-06-16,22.511015
2096-06-17,29.582441
2096-06-18,6.389611
2096-06-19,0.744874
2096-06-20,0.000000
2096-06-21,0.000000
2096-06-22,0.000000
2096-06-23,0.000000
2096-06-24,1.447085
2096-06-25,10.715008
2096-06-26,1.889926
2096-06-27,4.907187
2096-06-28,5.420307
2096-06-29,0.931583
2096-06-30,3.015916
2096-07-01,0.000000
2096-07-02,0.000000
2096-07-03,0.000000
2096-07-04,0.000000
2096-07-05,0.000000
2096-07-06,0.000000
2096-07-07,7.918293
2096-07-08,0.000000
2096-07-09,0.000000
2096-07-10,2.100443
2096-07-11,0.000000
2096-07-12,9.248755
2096-07-13,16.960886
2096-07-14,5.114796
2096-07-15,0.300119
2096-07-16,0.000000
2096-07-17,0.826981
2096-07-18,1.315588
2096-07-19,6.534295
2096-07-20,0.823224
2096-07-21,13.842602
2096-07-22,17.735067
2096-07-23,2.946473
2096-07-24,0.000000
2096-07-25,3.856541
2096-07-26,11.413180
2096-07-27,3.525124
2096-07-28,7.252119
2096-07-29,2.322195
2096-07-30,2.892417
2096-07-31,11.679231
2096-08-01,1.376220
2096-08-02,0.000000
2096-08-03,0.000000
2096-08-04,0.753947
2096-08-05,0.000000
2096-08-06,11.251245
2096-08-07,10.861250
2096-08-08,8.851885
2096-08-09,27.950642
2096-08-10,27.054262
2096-08-11,6.249287
2096-08-12,10.562229
2096-08-13,9.116771
2096-08-14,16.425821
2096-08-15,11.272973
2096-08-16,15.450293
2096-08-17,17.313089
2096-08-18,2.921572
2096-08-19,0.000000
2096-08-20,1.437393
2096-08-21,2.076907
2096-08-22,0.000000
2096-08-23,0.840700
2096-08-24,0.301868
2096-08-25,0.000000
2096-08-26,0.399050
2096-08-27,0.000000
2096-08-28,0.000000
2096-08-29,0.000000
2096-08-30,0.000000
2096-08-31,0.000000
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,0.325116
2096-09-04,2.738830
2096-09-05,1.166431
2096-09-06,0.000000
2096-09-07,0.374432
2096-09-08,3.776328
2096-09-09,7.573384
2096-09-10,10.101309
2096-09-11,0.000000
2096-09-12,0.000000
2096-09-13,0.483862
2096-09-14,44.837975
2096-09-15,51.757179
2096-09-16,12.237414
2096-09-17,0.000000
2096-09-18,1.404436
2096-09-19,38.146278
2096-09-20,22.971125
2096-09-21,0.000000
2096-09-22,0.000000
2096-09-23,0.000000
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,1.503503
2096-09-27,17.903128
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,87.432510
2096-10-02,37.787449
2096-10-03,1.649561
2096-10-04,12.969695
2096-10-05,0.000000
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.316455
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.000000
2096-10-20,0.348491
2096-10-21,0.334749
2096-10-22,0.602387
2096-10-23,0.000000
2096-10-24,0.000000
2096-10-25,12.087172
2096-10-26,16.888519
2096-10-27,19.335186
2096-10-28,0.000000
2096-10-29,0.359205
2096-10-30,0.409028
2096-10-31,0.335784
2096-11-01,8.679186
2096-11-02,21.720104
2096-11-03,25.462036
2096-11-04,35.791721
2096-11-05,0.000000
2096-11-06,0.000000
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,0.000000
2096-11-10,0.000000
2096-11-11,0.000000
2096-11-12,0.975961
2096-11-13,0.661853
2096-11-14,0.309574
2096-11-15,4.047037
2096-11-16,0.000000
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,2.015759
2096-11-21,24.165932
2096-11-22,1.438224
2096-11-23,18.643625
2096-11-24,0.000000
2096-11-25,0.000000
2096-11-26,1.535825
2096-11-27,15.319052
2096-11-28,0.000000
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,0.000000
2096-12-03,0.000000
2096-12-04,0.000000
2096-12-05,0.708537
2096-12-06,11.551127
2096-12-07,68.058853
2096-12-08,28.077099
2096-12-09,15.090466
2096-12-10,11.215816
2096-12-11,1.650297
2096-12-12,0.000000
2096-12-13,0.000000
2096-12-14,0.000000
2096-12-15,9.327353
2096-12-16,8.910777
2096-12-17,0.000000
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.420770
2096-12-21,0.000000
2096-12-22,0.000000
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,0.000000
2096-12-31,0.000000
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.000000
2097-01-04,0.000000
2097-01-05,0.000000
2097-01-06,0.409868
2097-01-07,0.691634
2097-01-08,0.000000
2097-01-09,1.852218
2097-01-10,0.000000
2097-01-11,0.000000
2097-01-12,0.000000
2097-01-13,0.000000
2097-01-14,0.415122
2097-01-15,2.804372
2097-01-16,25.062700
2097-01-17,49.699741
2097-01-18,46.948986
2097-01-19,56.409691
2097-01-20,49.253132
2097-01-21,0.000000
2097-01-22,0.000000
2097-01-23,3.092351
2097-01-24,1.858136
2097-01-25,6.237475
2097-01-26,43.439068
2097-01-27,26.997929
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,1.110545
2097-01-31,26.372829
2097-02-01,0.664641
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.000000
2097-02-05,21.759943
2097-02-06,6.153276
2097-02-07,0.776610
2097-02-08,0.000000
2097-02-09,0.809280
2097-02-10,15.832553
2097-02-11,3.335436
2097-02-12,28.252337
2097-02-13,5.890429
2097-02-14,0.000000
2097-02-15,0.457281
2097-02-16,35.321934
2097-02-17,57.048542
2097-02-18,66.920311
2097-02-19,22.165005
2097-02-20,11.971064
2097-02-21,13.341166
2097-02-22,0.000000
2097-02-23,0.427763
2097-02-24,5.337127
2097-02-25,48.607700
2097-02-26,9.801762
2097-02-27,0.000000
2097-02-28,0.000000
2097-03-01,5.046694
2097-03-02,16.254568
2097-03-03,48.836418
2097-03-04,0.000000
2097-03-05,0.722773
2097-03-06,108.247307
2097-03-07,3.775219
2097-03-08,3.733171
2097-03-09,14.432714
2097-03-10,0.000000
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,6.199831
2097-03-18,38.446468
2097-03-19,0.000000
2097-03-20,0.000000
2097-03-21,6.760416
2097-03-22,0.000000
2097-03-23,0.000000
2097-03-24,0.000000
2097-03-25,0.000000
2097-03-26,38.483910
2097-03-27,2.230608
2097-03-28,0.000000
2097-03-29,0.322176
2097-03-30,0.637964
2097-03-31,0.000000
2097-04-01,0.000000
2097-04-02,13.961617
2097-04-03,21.194403
2097-04-04,38.618225
2097-04-05,7.632022
2097-04-06,0.730200
2097-04-07,0.000000
2097-04-08,0.000000
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,27.030317
2097-04-12,2.569912
2097-04-13,0.000000
2097-04-14,17.286139
2097-04-15,1.984003
2097-04-16,0.000000
2097-04-17,0.000000
2097-04-18,0.000000
2097-04-19,14.767394
2097-04-20,16.591661
2097-04-21,0.000000
2097-04-22,0.000000
2097-04-23,0.000000
2097-04-24,3.145537
2097-04-25,0.000000
2097-04-26,0.621228
2097-04-27,2.955331
2097-04-28,0.000000
2097-04-29,0.000000
2097-04-30,0.000000
2097-05-01,0.000000
2097-05-02,0.000000
2097-05-03,25.907173
2097-05-04,0.531993
2097-05-05,0.000000
2097-05-06,2.099173
2097-05-07,0.370178
2097-05-08,0.000000
2097-05-09,17.417593
2097-05-10,3.955504
2097-05-11,1.057006
2097-05-12,12.246997
2097-05-13,22.144575
2097-05-14,0.000000
2097-05-15,0.000000
2097-05-16,0.000000
2097-05-17,0.000000
2097-05-18,18.327946
2097-05-19,7.708721
2097-05-20,7.919541
2097-05-21,1.536582
2097-05-22,0.000000
2097-05-23,0.000000
2097-05-24,11.353351
2097-05-25,12.935587
2097-05-26,3.096775
2097-05-27,5.419845
2097-05-28,4.023612
2097-05-29,1.990861
2097-05-30,0.000000
2097-05-31,0.000000
2097-06-01,0.000000
2097-06-02,0.000000
2097-06-03,0.000000
2097-06-04,8.518240
2097-06-05,0.687543
2097-06-06,0.000000
2097-06-07,3.658024
2097-06-08,0.000000
2097-06-09,0.000000
2097-06-10,9.239658
2097-06-11,2.780008
2097-06-12,8.215909
2097-06-13,14.551852
2097-06-14,1.012063
2097-06-15,0.000000
2097-06-16,0.000000
2097-06-17,0.000000
2097-06-18,4.418760
2097-06-19,5.289005
2097-06-20,0.297881
2097-06-21,0.000000
2097-06-22,0.000000
2097-06-23,0.000000
2097-06-24,2.255491
2097-06-25,0.000000
2097-06-26,0.469425
2097-06-27,2.475899
2097-06-28,0.000000
2097-06-29,0.000000
2097-06-30,1.162104
2097-07-01,2.177420
2097-07-02,2.553870
2097-07-03,1.111674
2097-07-04,0.536732
2097-07-05,3.255637
2097-07-06,0.000000
2097-07-07,0.000000
2097-07-08,5.211196
2097-07-09,6.956392
2097-07-10,2.026594
2097-07-11,0.000000
2097-07-12,18.766138
2097-07-13,0.000000
2097-07-14,1.672807
2097-07-15,0.284138
2097-07-16,0.902714
2097-07-17,1.129795
2097-07-18,0.281868
2097-07-19,4.431903
2097-07-20,1.421548
2097-07-21,0.000000
2097-07-22,1.779433
2097-07-23,1.740279
2097-07-24,3.550371
2097-07-25,11.926106
2097-07-26,11.317985
2097-07-27,33.384659
2097-07-28,9.853756
2097-07-29,37.231174
2097-07-30,6.766937
2097-07-31,5.408004
2097-08-01,0.000000
2097-08-02,0.000000
2097-08-03,0.000000
2097-08-04,0.000000
2097-08-05,1.929936
2097-08-06,4.055837
2097-08-07,4.941349
2097-08-08,10.521011
2097-08-09,14.906260
2097-08-10,46.228722
2097-08-11,5.872169
2097-08-12,11.218719
2097-08-13,51.486259
2097-08-14,28.405981
2097-08-15,18.625761
2097-08-16,18.692467
2097-08-17,0.513892
2097-08-18,0.299737
2097-08-19,0.401449
2097-08-20,8.421218
2097-08-21,18.865704
2097-08-22,4.646584
2097-08-23,0.000000
2097-08-24,0.000000
2097-08-25,2.989067
2097-08-26,3.914687
2097-08-27,0.726822
2097-08-28,0.000000
2097-08-29,0.305301
2097-08-30,2.286938
2097-08-31,6.917713
2097-09-01,8.717415
2097-09-02,4.711059
2097-09-03,2.269825
2097-09-04,0.523091
2097-09-05,0.379295
2097-09-06,2.387643
2097-09-07,0.000000
2097-09-08,0.326883
2097-09-09,9.457446
2097-09-10,16.707317
2097-09-11,0.370532
2097-09-12,0.323283
2097-09-13,0.000000
2097-09-14,1.061236
2097-09-15,0.290650
2097-09-16,5.325227
2097-09-17,0.305627
2097-09-18,0.000000
2097-09-19,0.000000
2097-09-20,0.455486
2097-09-21,0.000000
2097-09-22,0.000000
2097-09-23,0.000000
2097-09-24,0.000000
2097-09-25,0.000000
2097-09-26,0.000000
2097-09-27,0.000000
2097-09-28,8.333330
2097-09-29,0.357525
2097-09-30,0.000000
2097-10-01,0.000000
2097-10-02,0.313484
2097-10-03,0.000000
2097-10-04,0.000000
2097-10-05,0.000000
2097-10-06,1.773392
2097-10-07,1.217626
2097-10-08,0.346936
2097-10-09,0.296886
2097-10-10,1.990801
2097-10-11,14.465986
2097-10-12,8.208392
2097-10-13,20.190157
2097-10-14,9.413728
2097-10-15,4.201263
2097-10-16,0.000000
2097-10-17,0.000000
2097-10-18,4.908283
2097-10-19,21.780825
2097-10-20,24.778816
2097-10-21,26.569944
2097-10-22,82.939980
2097-10-23,9.121120
2097-10-24,1.192364
2097-10-25,25.817711
2097-10-26,43.993237
2097-10-27,0.703688
2097-10-28,0.000000
2097-10-29,0.000000
2097-10-30,0.000000
2097-10-31,0.000000
2097-11-01,0.000000
2097-11-02,0.000000
2097-11-03,0.000000
2097-11-04,0.000000
2097-11-05,0.000000
2097-11-06,0.000000
2097-11-07,0.000000
2097-11-08,0.000000
2097-11-09,0.000000
2097-11-10,1.142487
2097-11-11,0.000000
2097-11-12,0.000000
2097-11-13,7.247194
2097-11-14,23.468309
2097-11-15,0.000000
2097-11-16,0.000000
2097-11-17,0.000000
2097-11-18,0.000000
2097-11-19,0.000000
2097-11-20,0.000000
2097-11-21,0.000000
2097-11-22,0.000000
2097-11-23,0.000000
2097-11-24,0.000000
2097-11-25,4.375990
2097-11-26,18.041716
2097-11-27,7.275863
2097-11-28,0.000000
2097-11-29,0.401139
2097-11-30,7.132108
2097-12-01,1.243288
2097-12-02,0.000000
2097-12-03,0.000000
2097-12-04,0.000000
2097-12-05,6.615189
2097-12-06,7.851845
2097-12-07,10.689901
2097-12-08,1.391414
2097-12-09,4.493098
2097-12-10,7.866053
2097-12-11,0.000000
2097-12-12,0.335641
2097-12-13,17.779114
2097-12-14,34.424129
2097-12-15,0.406560
2097-12-16,0.000000
2097-12-17,15.758864
2097-12-18,0.000000
2097-12-19,0.000000
2097-12-20,0.000000
2097-12-21,0.000000
2097-12-22,0.000000
2097-12-23,0.000000
2097-12-24,0.000000
2097-12-25,0.000000
2097-12-26,0.000000
2097-12-27,0.000000
2097-12-28,0.000000
2097-12-29,0.000000
2097-12-30,0.000000
2097-12-31,0.000000
2098-01-01,10.329646
2098-01-02,14.567554
2098-01-03,13.987234
2098-01-04,8.140876
2098-01-05,24.410986
2098-01-06,0.658538
2098-01-07,0.565638
2098-01-08,6.178267
2098-01-09,1.142859
2098-01-10,0.000000
2098-01-11,0.000000
2098-01-12,0.000000
2098-01-13,0.000000
2098-01-14,0.000000
2098-01-15,0.000000
2098-01-16,0.000000
2098-01-17,0.000000
2098-01-18,0.000000
2098-01-19,5.038576
2098-01-20,0.000000
2098-01-21,0.000000
2098-01-22,0.000000
2098-01-23,0.000000
2098-01-24,0.000000
2098-01-25,0.000000
2098-01-26,0.000000
2098-01-27,18.335787
2098-01-28,49.807178
2098-01-29,0.000000
2098-01-30,0.000000
2098-01-31,0.616706
2098-02-01,13.266426
2098-02-02,7.353479
2098-02-03,28.933903
2098-02-04,0.873329
2098-02-05,0.000000
2098-02-06,0.000000
2098-02-07,0.000000
2098-02-08,0.000000
2098-02-09,0.000000
2098-02-10,1.468919
2098-02-11,27.281729
2098-02-12,3.938084
2098-02-13,0.000000
2098-02-14,38.399574
2098-02-15,1.060963
2098-02-16,0.628032
2098-02-17,28.669781
2098-02-18,15.549228
2098-02-19,0.000000
2098-02-20,0.000000
2098-02-21,0.000000
2098-02-22,0.000000
2098-02-23,0.000000
2098-02-24,9.038287
2098-02-25,0.000000
2098-02-26,0.000000
2098-02-27,0.000000
2098-02-28,8.981987
2098-03-01,40.004230
2098-03-02,19.053619
2098-03-03,1.775061
2098-03-04,0.000000
2098-03-05,9.099733
2098-03-06,3.729606
2098-03-07,0.000000
2098-03-08,0.000000
2098-03-09,8.412935
2098-03-10,1.777075
2098-03-11,0.000000
2098-03-12,0.403157
2098-03-13,7.914420
2098-03-14,0.000000
2098-03-15,0.000000
2098-03-16,0.000000
2098-03-17,0.000000
2098-03-18,0.000000
2098-03-19,0.281289
2098-03-20,19.369858
2098-03-21,8.753934
2098-03-22,0.000000
2098-03-23,0.586745
2098-03-24,0.000000
2098-03-25,0.000000
2098-03-26,1.272020
2098-03-27,0.000000
2098-03-28,0.000000
2098-03-29,0.510608
2098-03-30,0.000000
2098-03-31,0.000000
2098-04-01,0.000000
2098-04-02,0.000000
2098-04-03,0.000000
2098-04-04,0.000000
2098-04-05,0.416227
2098-04-06,0.404191
2098-04-07,21.274714
2098-04-08,1.778103
2098-04-09,0.000000
2098-04-10,2.042361
2098-04-11,28.998571
2098-04-12,1.109647
2098-04-13,0.310722
2098-04-14,0.808589
2098-04-15,0.000000
2098-04-16,0.000000
2098-04-17,0.000000
2098-04-18,0.000000
2098-04-19,0.000000
2098-04-20,0.000000
2098-04-21,6.995590
2098-04-22,4.261268
2098-04-23,3.175392
2098-04-24,0.000000
2098-04-25,0.000000
2098-04-26,0.582526
2098-04-27,5.210649
2098-04-28,0.283437
2098-04-29,0.000000
2098-04-30,0.000000
2098-05-01,0.000000
2098-05-02,0.000000
2098-05-03,0.000000
2098-05-04,0.385174
2098-05-05,0.000000
2098-05-06,0.000000
2098-05-07,1.836261
2098-05-08,2.873249
2098-05-09,21.466881
2098-05-10,12.247559
2098-05-11,0.000000
2098-05-12,0.000000
2098-05-13,2.135319
2098-05-14,0.000000
2098-05-15,0.000000
2098-05-16,0.676279
2098-05-17,0.000000
2098-05-18,7.511649
2098-05-19,19.234085
2098-05-20,14.277020
2098-05-21,1.631481
2098-05-22,0.000000
2098-05-23,0.294896
2098-05-24,0.667686
2098-05-25,2.331481
2098-05-26,3.964570
2098-05-27,1.447888
2098-05-28,0.000000
2098-05-29,0.000000
2098-05-30,0.503043
2098-05-31,2.481812
2098-06-01,19.162403
2098-06-02,0.000000
2098-06-03,0.000000
2098-06-04,0.000000
2098-06-05,0.000000
2098-06-06,0.606301
2098-06-07,32.640366
2098-06-08,3.585439
2098-06-09,0.000000
2098-06-10,0.000000
2098-06-11,0.000000
2098-06-12,2.413863
2098-06-13,15.828750
2098-06-14,15.546735
2098-06-15,4.310532
2098-06-16,6.375582
2098-06-17,10.059642
2098-06-18,1.933619
2098-06-19,0.000000
2098-06-20,0.000000
2098-06-21,0.000000
2098-06-22,0.000000
2098-06-23,0.317274
2098-06-24,11.422626
2098-06-25,2.143832
2098-06-26,1.230931
2098-06-27,2.235386
2098-06-28,3.263028
2098-06-29,0.531090
2098-06-30,0.000000
2098-07-01,0.000000
2098-07-02,0.000000
2098-07-03,1.350455
2098-07-04,0.304398
2098-07-05,0.000000
2098-07-06,0.624753
2098-07-07,0.000000
2098-07-08,0.000000
2098-07-09,0.000000
2098-07-10,0.000000
2098-07-11,0.000000
2098-07-12,0.000000
2098-07-13,0.000000
2098-07-14,0.328960
2098-07-15,0.000000
2098-07-16,0.000000
2098-07-17,1.065888
2098-07-18,2.370840
2098-07-19,0.308111
2098-07-20,0.308922
2098-07-21,0.716578
2098-07-22,0.000000
2098-07-23,2.111527
2098-07-24,0.969186
2098-07-25,0.000000
2098-07-26,0.000000
2098-07-27,0.303183
2098-07-28,2.625727
2098-07-29,0.298535
2098-07-30,1.182743
2098-07-31,1.742548
2098-08-01,0.000000
2098-08-02,5.625584
2098-08-03,12.222771
2098-08-04,0.968156
2098-08-05,1.399194
2098-08-06,1.198355
2098-08-07,0.000000
2098-08-08,0.000000
2098-08-09,0.317638
2098-08-10,0.000000
2098-08-11,0.000000
2098-08-12,0.000000
2098-08-13,10.424947
2098-08-14,8.284328
2098-08-15,0.304924
2098-08-16,0.000000
2098-08-17,0.000000
2098-08-18,0.288611
2098-08-19,3.864335
2098-08-20,0.302530
2098-08-21,0.297857
2098-08-22,3.842405
2098-08-23,3.660237
2098-08-24,4.470987
2098-08-25,3.892675
2098-08-26,6.848280
2098-08-27,0.000000
2098-08-28,0.000000
2098-08-29,0.000000
2098-08-30,0.000000
2098-08-31,0.000000
2098-09-01,0.000000
2098-09-02,1.145069
2098-09-03,15.852271
2098-09-04,7.626435
2098-09-05,3.985728
2098-09-06,0.000000
2098-09-07,0.000000
2098-09-08,0.000000
2098-09-09,4.920468
2098-09-10,7.955560
2098-09-11,0.369644
2098-09-12,1.388338
2098-09-13,23.535784
2098-09-14,44.063847
2098-09-15,18.809258
2098-09-16,7.191912
2098-09-17,0.000000
2098-09-18,0.000000
2098-09-19,0.306952
2098-09-20,0.000000
2098-09-21,14.709626
2098-09-22,2.997674
2098-09-23,18.189241
2098-09-24,0.961454
2098-09-25,0.301969
2098-09-26,0.000000
2098-09-27,9.247712
2098-09-28,37.373573
2098-09-29,2.579322
2098-09-30,1.417010
2098-10-01,0.318759
2098-10-02,4.829774
2098-10-03,0.000000
2098-10-04,0.000000
2098-10-05,0.000000
2098-10-06,0.286318
2098-10-07,1.814684
2098-10-08,0.806504
2098-10-09,0.000000
2098-10-10,0.000000
2098-10-11,0.000000
2098-10-12,1.024051
2098-10-13,0.309756
2098-10-14,0.864222
2098-10-15,0.340079
2098-10-16,0.000000
2098-10-17,0.000000
2098-10-18,0.000000
2098-10-19,0.337693
2098-10-20,14.717421
2098-10-21,8.041346
2098-10-22,0.000000
2098-10-23,0.339594
2098-10-24,84.250237
2098-10-25,4.656282
2098-10-26,0.595611
2098-10-27,4.115357
2098-10-28,4.767140
2098-10-29,0.000000
2098-10-30,9.633131
2098-10-31,0.544615
2098-11-01,3.199536
2098-11-02,0.000000
2098-11-03,0.000000
2098-11-04,0.000000
2098-11-05,0.000000
2098-11-06,0.000000
2098-11-07,0.000000
2098-11-08,0.000000
2098-11-09,0.000000
2098-11-10,0.000000
2098-11-11,0.000000
2098-11-12,0.000000
2098-11-13,0.000000
2098-11-14,0.000000
2098-11-15,0.000000
2098-11-16,0.000000
2098-11-17,0.000000
2098-11-18,0.000000
2098-11-19,0.000000
2098-11-20,0.000000
2098-11-21,0.000000
2098-11-22,0.000000
2098-11-23,0.000000
2098-11-24,0.000000
2098-11-25,0.000000
2098-11-26,0.000000
2098-11-27,0.000000
2098-11-28,0.000000
2098-11-29,0.000000
2098-11-30,0.000000
2098-12-01,0.000000
2098-12-02,4.085700
2098-12-03,3.041393
2098-12-04,11.052549
2098-12-05,11.900923
2098-12-06,30.498005
2098-12-07,17.333706
2098-12-08,0.000000
2098-12-09,0.000000
2098-12-10,0.000000
2098-12-11,0.000000
2098-12-12,0.000000
2098-12-13,0.000000
2098-12-14,0.000000
2098-12-15,0.000000
2098-12-16,0.000000
2098-12-17,0.000000
2098-12-18,0.000000
2098-12-19,0.000000
2098-12-20,0.000000
2098-12-21,0.000000
2098-12-22,0.000000
2098-12-23,0.000000
2098-12-24,0.000000
2098-12-25,0.000000
2098-12-26,0.000000
2098-12-27,0.000000
2098-12-28,0.000000
2098-12-29,0.000000
2098-12-30,0.000000
2098-12-31,0.000000
2099-01-01,0.000000
2099-01-02,0.000000
2099-01-03,0.000000
2099-01-04,0.000000
2099-01-05,0.000000
2099-01-06,0.393274
2099-01-07,0.000000
2099-01-08,0.000000
2099-01-09,0.000000
2099-01-10,0.000000
2099-01-11,0.000000
2099-01-12,5.661886
2099-01-13,9.601924
2099-01-14,0.000000
2099-01-15,13.588509
2099-01-16,0.000000
2099-01-17,2.086987
2099-01-18,55.800205
2099-01-19,4.977282
2099-01-20,0.000000
2099-01-21,0.000000
2099-01-22,0.000000
2099-01-23,0.000000
2099-01-24,0.000000
2099-01-25,0.000000
2099-01-26,0.000000
2099-01-27,0.000000
2099-01-28,0.000000
2099-01-29,0.000000
2099-01-30,0.000000
2099-01-31,0.000000
2099-02-01,0.000000
2099-02-02,1.355689
2099-02-03,0.381800
2099-02-04,0.000000
2099-02-05,0.000000
2099-02-06,1.135211
2099-02-07,0.000000
2099-02-08,1.588221
2099-02-09,0.000000
2099-02-10,0.000000
2099-02-11,4.111081
2099-02-12,51.073280
2099-02-13,9.621370
2099-02-14,17.800745
2099-02-15,28.742105
2099-02-16,0.839217
2099-02-17,0.000000
2099-02-18,0.000000
2099-02-19,0.000000
2099-02-20,0.424778
2099-02-21,14.009930
2099-02-22,0.571066
2099-02-23,0.000000
2099-02-24,0.953403
2099-02-25,16.992607
2099-02-26,3.046727
2099-02-27,0.345944
2099-02-28,1.785057
2099-03-01,0.000000
2099-03-02,0.000000
2099-03-03,0.000000
2099-03-04,0.000000
2099-03-05,0.000000
2099-03-06,0.000000
2099-03-07,0.000000
2099-03-08,0.000000
2099-03-09,0.000000
2099-03-10,0.000000
2099-03-11,0.342119
2099-03-12,4.740268
2099-03-13,5.958843
2099-03-14,0.000000
2099-03-15,0.000000
2099-03-16,0.000000
2099-03-17,0.000000
2099-03-18,0.000000
2099-03-19,0.000000
2099-03-20,0.000000
2099-03-21,0.000000
2099-03-22,0.000000
2099-03-23,13.330580
2099-03-24,0.000000
2099-03-25,0.000000
2099-03-26,34.446476
2099-03-27,34.142841
2099-03-28,0.000000
2099-03-29,0.000000
2099-03-30,32.233070
2099-03-31,0.000000
2099-04-01,0.000000
2099-04-02,0.000000
2099-04-03,0.677076
2099-04-04,33.123734
2099-04-05,26.546392
2099-04-06,1.302436
2099-04-07,4.707544
2099-04-08,7.271325
2099-04-09,0.000000
2099-04-10,0.919734
2099-04-11,0.000000
2099-04-12,0.000000
2099-04-13,0.984382
2099-04-14,3.546061
2099-04-15,6.477435
2099-04-16,22.339415
2099-04-17,5.295085
2099-04-18,5.471352
2099-04-19,0.000000
2099-04-20,0.000000
2099-04-21,0.000000
2099-04-22,2.571226
2099-04-23,25.953167
2099-04-24,31.185452
2099-04-25,0.000000
2099-04-26,0.000000
2099-04-27,0.282866
2099-04-28,14.870507
2099-04-29,1.353267
2099-04-30,0.000000
2099-05-01,0.000000
2099-05-02,0.000000
2099-05-03,0.000000
2099-05-04,0.000000
2099-05-05,0.000000
2099-05-06,0.000000
2099-05-07,0.000000
2099-05-08,0.000000
2099-05-09,0.606839
2099-05-10,0.000000
2099-05-11,0.000000
2099-05-12,0.000000
2099-05-13,0.000000
2099-05-14,0.000000
2099-05-15,0.000000
2099-05-16,0.790884
2099-05-17,0.000000
2099-05-18,0.000000
2099-05-19,0.000000
2099-05-20,0.000000
2099-05-21,0.000000
