#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2096-03-29,19.046989
2096-03-30,4.180882
2096-03-31,6.032801
2096-04-01,1.077429
2096-04-02,24.651970
2096-04-03,32.434521
2096-04-04,7.957903
2096-04-05,10.665327
2096-04-06,18.738272
2096-04-07,27.258129
2096-04-08,5.206539
2096-04-09,1.070816
2096-04-10,3.441429
2096-04-11,16.407433
2096-04-12,5.644587
2096-04-13,5.719903
2096-04-14,4.782734
2096-04-15,0.691468
2096-04-16,3.973701
2096-04-17,2.292458
2096-04-18,5.856503
2096-04-19,0.297790
2096-04-20,0.879394
2096-04-21,0.727275
2096-04-22,18.574947
2096-04-23,28.887674
2096-04-24,51.664814
2096-04-25,32.492107
2096-04-26,13.797715
2096-04-27,1.089893
2096-04-28,4.187325
2096-04-29,11.890832
2096-04-30,2.062722
2096-05-01,0.719977
2096-05-02,1.403979
2096-05-03,6.834122
2096-05-04,0.000000
2096-05-05,15.826414
2096-05-06,0.474600
2096-05-07,0.000000
2096-05-08,0.000000
2096-05-09,0.960417
2096-05-10,1.153050
2096-05-11,1.313990
2096-05-12,1.552615
2096-05-13,21.566870
2096-05-14,56.215069
2096-05-15,2.137091
2096-05-16,0.000000
2096-05-17,0.000000
2096-05-18,0.000000
2096-05-19,3.010786
2096-05-20,2.228841
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,0.319195
2096-05-24,0.000000
2096-05-25,0.000000
2096-05-26,3.105734
2096-05-27,0.000000
2096-05-28,0.000000
2096-05-29,0.000000
2096-05-30,0.583508
2096-05-31,0.000000
2096-06-01,0.000000
2096-06-02,0.655929
2096-06-03,3.852832
2096-06-04,9.280104
2096-06-05,1.472205
2096-06-06,0.000000
2096-06-07,0.000000
2096-06-08,0.000000
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,0.000000
2096-06-12,0.000000
2096-06-13,0.000000
2096-06-14,5.759084
2096-06-15,1.808606
2096-06-16,26.421980
2096-06-17,35.636059
2096-06-18,8.883247
2096-06-19,1.968067
2096-06-20,0.811467
2096-06-21,0.000000
2096-06-22,0.000000
2096-06-23,0.000000
2096-06-24,1.412408
2096-06-25,14.559787
2096-06-26,3.229712
2096-06-27,6.993865
2096-06-28,6.708794
2096-06-29,1.728735
2096-06-30,3.222113
2096-07-01,0.351119
2096-07-02,0.416925
2096-07-03,0.000000
2096-07-04,0.000000
2096-07-05,0.000000
2096-07-06,0.000000
2096-07-07,6.865793
2096-07-08,0.000000
2096-07-09,0.000000
2096-07-10,1.516587
2096-07-11,0.000000
2096-07-12,7.277971
2096-07-13,16.480190
2096-07-14,6.279005
2096-07-15,1.327133
2096-07-16,0.000000
2096-07-17,0.000000
2096-07-18,2.141479
2096-07-19,5.648820
2096-07-20,1.201456
2096-07-21,17.259169
2096-07-22,13.168930
2096-07-23,5.690209
2096-07-24,0.000000
2096-07-25,2.818042
2096-07-26,10.965770
2096-07-27,3.804347
2096-07-28,5.330465
2096-07-29,1.132188
2096-07-30,1.590595
2096-07-31,14.501899
2096-08-01,1.802272
2096-08-02,0.302588
2096-08-03,0.000000
2096-08-04,2.466027
2096-08-05,0.000000
2096-08-06,11.806508
2096-08-07,14.998646
2096-08-08,14.426000
2096-08-09,34.993439
2096-08-10,34.453793
2096-08-11,9.518948
2096-08-12,12.191302
2096-08-13,13.669057
2096-08-14,22.205124
2096-08-15,12.532359
2096-08-16,23.131788
2096-08-17,25.138994
2096-08-18,2.643422
2096-08-19,0.000000
2096-08-20,1.910875
2096-08-21,3.437501
2096-08-22,0.000000
2096-08-23,1.670140
2096-08-24,1.482683
2096-08-25,0.000000
2096-08-26,0.890950
2096-08-27,0.000000
2096-08-28,0.000000
2096-08-29,0.358053
2096-08-30,0.000000
2096-08-31,0.000000
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,0.000000
2096-09-04,3.233024
2096-09-05,0.997161
2096-09-06,0.000000
2096-09-07,0.000000
2096-09-08,4.795555
2096-09-09,12.355557
2096-09-10,7.096175
2096-09-11,0.000000
2096-09-12,0.000000
2096-09-13,2.267670
2096-09-14,56.325165
2096-09-15,53.183430
2096-09-16,11.737949
2096-09-17,0.000000
2096-09-18,1.595457
2096-09-19,43.442799
2096-09-20,24.662172
2096-09-21,0.000000
2096-09-22,0.000000
2096-09-23,0.000000
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,1.202051
2096-09-27,19.500668
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,130.101349
2096-10-02,43.621407
2096-10-03,2.155134
2096-10-04,24.280792
2096-10-05,0.000000
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.904328
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.339934
2096-10-20,0.864651
2096-10-21,0.343212
2096-10-22,0.568540
2096-10-23,0.000000
2096-10-24,0.000000
2096-10-25,14.025720
2096-10-26,19.307568
2096-10-27,29.193489
2096-10-28,0.000000
2096-10-29,0.499509
2096-10-30,1.416815
2096-10-31,0.540719
2096-11-01,8.590219
2096-11-02,25.594988
2096-11-03,29.301485
2096-11-04,54.497372
2096-11-05,0.873880
2096-11-06,0.000000
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,0.000000
2096-11-10,0.000000
2096-11-11,0.000000
2096-11-12,1.424065
2096-11-13,0.634910
2096-11-14,0.515013
2096-11-15,4.215692
2096-11-16,0.000000
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,2.923555
2096-11-21,24.166355
2096-11-22,1.670464
2096-11-23,21.001329
2096-11-24,0.000000
2096-11-25,0.000000
2096-11-26,2.654237
2096-11-27,21.154655
2096-11-28,0.000000
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,0.000000
2096-12-03,0.000000
2096-12-04,0.000000
2096-12-05,0.719261
2096-12-06,15.271644
2096-12-07,73.478821
2096-12-08,33.426926
2096-12-09,21.946705
2096-12-10,14.827441
2096-12-11,2.136309
2096-12-12,0.000000
2096-12-13,0.000000
2096-12-14,0.000000
2096-12-15,13.148136
2096-12-16,11.112273
2096-12-17,0.000000
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.618853
2096-12-21,0.000000
2096-12-22,0.000000
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,0.000000
2096-12-31,0.000000
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.000000
2097-01-04,0.000000
2097-01-05,0.000000
2097-01-06,0.452911
2097-01-07,0.808977
2097-01-08,0.000000
2097-01-09,2.040179
2097-01-10,0.000000
2097-01-11,0.000000
2097-01-12,0.000000
2097-01-13,0.000000
2097-01-14,0.722983
2097-01-15,2.290723
2097-01-16,30.704197
2097-01-17,57.485203
2097-01-18,48.606815
2097-01-19,60.818600
2097-01-20,54.672279
2097-01-21,0.000000
2097-01-22,0.000000
2097-01-23,4.561161
2097-01-24,2.535070
2097-01-25,9.041647
2097-01-26,50.632458
2097-01-27,32.863472
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,1.163001
2097-01-31,31.456005
2097-02-01,0.372623
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.000000
2097-02-05,22.027330
2097-02-06,7.096850
2097-02-07,0.616003
2097-02-08,0.000000
2097-02-09,0.912234
2097-02-10,19.708771
2097-02-11,3.544179
2097-02-12,35.464897
2097-02-13,7.523769
2097-02-14,0.000000
2097-02-15,0.634045
2097-02-16,41.346172
2097-02-17,74.106071
2097-02-18,73.749512
2097-02-19,21.866642
2097-02-20,12.700798
2097-02-21,12.815397
2097-02-22,0.000000
2097-02-23,0.412799
2097-02-24,5.360593
2097-02-25,55.331791
2097-02-26,10.509208
2097-02-27,0.000000
2097-02-28,0.000000
2097-03-01,6.795060
2097-03-02,13.838287
2097-03-03,51.941349
2097-03-04,0.000000
2097-03-05,0.819096
2097-03-06,115.596436
2097-03-07,4.259292
2097-03-08,5.143647
2097-03-09,18.250671
2097-03-10,0.795578
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,8.753377
2097-03-18,46.638874
2097-03-19,0.000000
2097-03-20,0.000000
2097-03-21,6.381037
2097-03-22,0.316051
2097-03-23,0.000000
2097-03-24,0.000000
2097-03-25,0.000000
2097-03-26,46.788113
2097-03-27,2.738859
2097-03-28,0.000000
2097-03-29,0.459026
2097-03-30,1.355213
2097-03-31,0.000000
2097-04-01,0.408540
2097-04-02,18.840357
2097-04-03,28.984463
2097-04-04,44.907516
2097-04-05,10.281522
2097-04-06,1.712010
2097-04-07,0.000000
2097-04-08,0.000000
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,31.570375
2097-04-12,4.319253
2097-04-13,0.000000
2097-04-14,27.798964
2097-04-15,1.713853
2097-04-16,0.000000
2097-04-17,0.000000
2097-04-18,0.000000
2097-04-19,20.884912
2097-04-20,20.000813
2097-04-21,0.000000
2097-04-22,0.000000
2097-04-23,0.000000
2097-04-24,4.354593
2097-04-25,0.000000
2097-04-26,1.073772
2097-04-27,3.951749
2097-04-28,0.445525
2097-04-29,0.000000
2097-04-30,0.000000
2097-05-01,0.000000
2097-05-02,0.000000
2097-05-03,31.837904
2097-05-04,0.322980
2097-05-05,0.000000
2097-05-06,2.589403
2097-05-07,0.912426
2097-05-08,0.956166
2097-05-09,17.640705
2097-05-10,5.762861
2097-05-11,1.082450
2097-05-12,10.565417
2097-05-13,24.629070
2097-05-14,0.000000
2097-05-15,0.000000
2097-05-16,0.000000
2097-05-17,0.000000
2097-05-18,17.234596
2097-05-19,7.389661
2097-05-20,9.705009
2097-05-21,2.076519
2097-05-22,0.000000
2097-05-23,0.000000
2097-05-24,11.456946
2097-05-25,9.803435
2097-05-26,3.427973
2097-05-27,6.803414
2097-05-28,6.801890
2097-05-29,2.683141
2097-05-30,0.000000
2097-05-31,0.000000
2097-06-01,0.000000
2097-06-02,0.000000
2097-06-03,0.000000
2097-06-04,10.360247
2097-06-05,0.000000
2097-06-06,0.000000
2097-06-07,3.786576
2097-06-08,0.000000
2097-06-09,1.100607
2097-06-10,11.720867
2097-06-11,3.701566
2097-06-12,9.191762
2097-06-13,17.343964
2097-06-14,2.607852
2097-06-15,0.000000
2097-06-16,0.000000
2097-06-17,0.000000
2097-06-18,3.795959
2097-06-19,3.811625
2097-06-20,0.281897
2097-06-21,0.000000
2097-06-22,0.000000
2097-06-23,0.000000
2097-06-24,4.017722
2097-06-25,0.000000
2097-06-26,0.744353
2097-06-27,1.193945
2097-06-28,0.000000
2097-06-29,0.000000
2097-06-30,0.737266
2097-07-01,5.597432
2097-07-02,5.850733
2097-07-03,1.890133
2097-07-04,0.827826
2097-07-05,7.757386
2097-07-06,0.000000
2097-07-07,0.000000
2097-07-08,6.427329
2097-07-09,12.093337
2097-07-10,2.748114
2097-07-11,0.000000
2097-07-12,23.267082
2097-07-13,0.000000
2097-07-14,3.150692
2097-07-15,0.803978
2097-07-16,0.317940
2097-07-17,3.031556
2097-07-18,0.295082
2097-07-19,6.068678
2097-07-20,1.148057
2097-07-21,1.073960
2097-07-22,4.375312
2097-07-23,2.462135
2097-07-24,5.575276
2097-07-25,20.515753
2097-07-26,19.467169
2097-07-27,36.801262
2097-07-28,11.371941
2097-07-29,36.152927
2097-07-30,13.911230
2097-07-31,4.639526
2097-08-01,0.000000
2097-08-02,0.000000
2097-08-03,0.000000
2097-08-04,0.000000
2097-08-05,3.088533
2097-08-06,3.988980
2097-08-07,4.989002
2097-08-08,12.194931
2097-08-09,11.865728
2097-08-10,58.776264
2097-08-11,5.649798
2097-08-12,9.891320
2097-08-13,67.525581
2097-08-14,43.645176
2097-08-15,26.000738
2097-08-16,19.466759
2097-08-17,0.749661
2097-08-18,0.564545
2097-08-19,0.810754
2097-08-20,10.831521
2097-08-21,20.024223
2097-08-22,5.378753
2097-08-23,0.299743
2097-08-24,0.000000
2097-08-25,3.507493
2097-08-26,6.277718
2097-08-27,0.808821
2097-08-28,0.000000
2097-08-29,0.351995
2097-08-30,2.609884
2097-08-31,10.431511
2097-09-01,12.197871
2097-09-02,5.819267
2097-09-03,1.917820
2097-09-04,0.690754
2097-09-05,1.221585
2097-09-06,4.243762
2097-09-07,0.000000
2097-09-08,0.000000
2097-09-09,7.068128
2097-09-10,19.822628
2097-09-11,0.507223
2097-09-12,0.367989
2097-09-13,0.000000
2097-09-14,1.337407
2097-09-15,0.285877
2097-09-16,9.465638
2097-09-17,0.000000
2097-09-18,0.000000
2097-09-19,0.000000
2097-09-20,0.929823
2097-09-21,0.000000
2097-09-22,0.000000
2097-09-23,0.000000
2097-09-24,0.000000
2097-09-25,0.000000
2097-09-26,0.000000
2097-09-27,0.000000
2097-09-28,10.183658
2097-09-29,0.737721
2097-09-30,0.000000
2097-10-01,0.000000
2097-10-02,0.387000
2097-10-03,0.000000
2097-10-04,0.000000
2097-10-05,0.000000
2097-10-06,3.192144
2097-10-07,5.398644
2097-10-08,0.387425
2097-10-09,0.305530
2097-10-10,0.927492
2097-10-11,34.796719
2097-10-12,8.496797
2097-10-13,27.719290
2097-10-14,13.155780
2097-10-15,3.209352
2097-10-16,0.000000
2097-10-17,0.000000
2097-10-18,4.773012
2097-10-19,25.011507
2097-10-20,33.378731
2097-10-21,35.144375
2097-10-22,105.193932
2097-10-23,10.522630
2097-10-24,4.504048
2097-10-25,42.863285
2097-10-26,51.243637
2097-10-27,0.479864
2097-10-28,0.000000
2097-10-29,0.000000
2097-10-30,0.000000
2097-10-31,0.000000
2097-11-01,0.000000
2097-11-02,0.000000
2097-11-03,0.000000
2097-11-04,0.000000
2097-11-05,0.000000
2097-11-06,0.000000
2097-11-07,0.000000
2097-11-08,0.000000
2097-11-09,0.000000
2097-11-10,1.422015
2097-11-11,0.000000
2097-11-12,0.000000
2097-11-13,7.551678
2097-11-14,33.270092
2097-11-15,0.000000
2097-11-16,0.000000
2097-11-17,0.000000
2097-11-18,0.000000
2097-11-19,0.000000
2097-11-20,0.000000
2097-11-21,0.000000
2097-11-22,0.000000
2097-11-23,0.000000
2097-11-24,0.000000
2097-11-25,5.171721
2097-11-26,20.691511
2097-11-27,10.345608
2097-11-28,0.306793
2097-11-29,0.757712
2097-11-30,10.740940
2097-12-01,3.787142
2097-12-02,0.000000
2097-12-03,0.000000
2097-12-04,0.472251
2097-12-05,8.170662
2097-12-06,9.743035
2097-12-07,16.056320
2097-12-08,1.920992
2097-12-09,5.908722
2097-12-10,10.864024
2097-12-11,0.000000
2097-12-12,0.000000
2097-12-13,21.451742
2097-12-14,44.670715
2097-12-15,0.338756
2097-12-16,0.000000
2097-12-17,17.933952
2097-12-18,0.000000
2097-12-19,0.000000
2097-12-20,0.000000
2097-12-21,0.000000
2097-12-22,0.000000
2097-12-23,0.000000
2097-12-24,0.000000
2097-12-25,0.000000
2097-12-26,0.000000
2097-12-27,0.000000
2097-12-28,0.000000
2097-12-29,0.000000
2097-12-30,0.000000
2097-12-31,0.000000
2098-01-01,13.735962
2098-01-02,20.790056
2098-01-03,18.043890
2098-01-04,10.917309
2098-01-05,31.453779
2098-01-06,0.900078
2098-01-07,0.696577
2098-01-08,6.942215
2098-01-09,1.060807
2098-01-10,0.000000
2098-01-11,0.000000
2098-01-12,0.000000
2098-01-13,0.000000
2098-01-14,0.000000
2098-01-15,0.000000
2098-01-16,0.000000
2098-01-17,0.000000
2098-01-18,0.000000
2098-01-19,5.789313
2098-01-20,0.000000
2098-01-21,0.000000
2098-01-22,0.000000
2098-01-23,0.302079
2098-01-24,0.000000
2098-01-25,0.000000
2098-01-26,0.000000
2098-01-27,21.867338
2098-01-28,52.579399
2098-01-29,0.000000
2098-01-30,0.000000
2098-01-31,0.848149
2098-02-01,16.969231
2098-02-02,8.961592
2098-02-03,33.413269
2098-02-04,0.823025
2098-02-05,0.000000
2098-02-06,0.000000
2098-02-07,0.000000
2098-02-08,0.000000
2098-02-09,0.000000
2098-02-10,2.075738
2098-02-11,33.947796
2098-02-12,3.857544
2098-02-13,0.000000
2098-02-14,39.534576
2098-02-15,0.954652
2098-02-16,0.973467
2098-02-17,34.899654
2098-02-18,18.184858
2098-02-19,0.000000
2098-02-20,0.000000
2098-02-21,0.000000
2098-02-22,0.000000
2098-02-23,0.000000
2098-02-24,10.089647
2098-02-25,0.000000
2098-02-26,0.000000
2098-02-27,0.000000
2098-02-28,8.043273
2098-03-01,41.849342
2098-03-02,14.849519
2098-03-03,1.385478
2098-03-04,0.000000
2098-03-05,9.761779
2098-03-06,5.173717
2098-03-07,0.000000
2098-03-08,0.000000
2098-03-09,12.427369
2098-03-10,2.289905
2098-03-11,0.000000
2098-03-12,0.464017
2098-03-13,8.507541
2098-03-14,0.000000
2098-03-15,0.000000
2098-03-16,0.000000
2098-03-17,0.000000
2098-03-18,0.000000
2098-03-19,0.586710
2098-03-20,21.745031
2098-03-21,9.299949
2098-03-22,0.000000
2098-03-23,0.544948
2098-03-24,0.000000
2098-03-25,0.000000
2098-03-26,2.073310
2098-03-27,0.341026
2098-03-28,0.000000
2098-03-29,1.051998
2098-03-30,0.000000
2098-03-31,0.588597
2098-04-01,0.762862
2098-04-02,0.000000
2098-04-03,0.000000
2098-04-04,0.000000
2098-04-05,0.436315
2098-04-06,1.012975
2098-04-07,22.545113
2098-04-08,2.033087
2098-04-09,0.000000
2098-04-10,1.680354
2098-04-11,27.098434
2098-04-12,1.440147
2098-04-13,0.389244
2098-04-14,1.014707
2098-04-15,0.000000
2098-04-16,0.000000
2098-04-17,0.000000
2098-04-18,0.000000
2098-04-19,0.000000
2098-04-20,0.000000
2098-04-21,8.653814
2098-04-22,5.838258
2098-04-23,5.511203
2098-04-24,0.000000
2098-04-25,0.000000
2098-04-26,1.376494
2098-04-27,3.968147
2098-04-28,0.000000
2098-04-29,0.000000
2098-04-30,0.000000
2098-05-01,0.000000
2098-05-02,0.329020
2098-05-03,0.000000
2098-05-04,0.381089
2098-05-05,0.000000
2098-05-06,0.000000
2098-05-07,1.980556
2098-05-08,2.901404
2098-05-09,25.098469
2098-05-10,9.833537
2098-05-11,0.000000
2098-05-12,0.000000
2098-05-13,3.938934
2098-05-14,0.000000
2098-05-15,0.370970
2098-05-16,0.413340
2098-05-17,0.000000
2098-05-18,8.927652
2098-05-19,21.524132
2098-05-20,17.434566
2098-05-21,2.804874
2098-05-22,0.000000
2098-05-23,0.000000
2098-05-24,0.760984
2098-05-25,2.071381
2098-05-26,3.740137
2098-05-27,1.310878
2098-05-28,0.000000
2098-05-29,0.308072
2098-05-30,0.603464
2098-05-31,4.779697
2098-06-01,15.671047
2098-06-02,0.000000
2098-06-03,0.000000
2098-06-04,0.000000
2098-06-05,0.000000
2098-06-06,0.507923
2098-06-07,43.528027
2098-06-08,3.005668
2098-06-09,0.000000
2098-06-10,0.000000
2098-06-11,0.000000
2098-06-12,2.736083
2098-06-13,19.336349
2098-06-14,19.693058
2098-06-15,6.218450
2098-06-16,9.519256
2098-06-17,11.502190
2098-06-18,1.835536
2098-06-19,0.000000
2098-06-20,0.000000
2098-06-21,0.000000
2098-06-22,0.000000
2098-06-23,0.462010
2098-06-24,11.212158
2098-06-25,3.335271
2098-06-26,2.298882
2098-06-27,3.274933
2098-06-28,6.699496
2098-06-29,0.651388
2098-06-30,0.000000
2098-07-01,0.000000
2098-07-02,0.000000
2098-07-03,3.000047
2098-07-04,0.302092
2098-07-05,0.000000
2098-07-06,0.663005
2098-07-07,0.000000
2098-07-08,0.000000
2098-07-09,0.000000
2098-07-10,0.000000
2098-07-11,0.000000
2098-07-12,0.000000
2098-07-13,0.000000
2098-07-14,0.542283
2098-07-15,0.000000
2098-07-16,0.000000
2098-07-17,1.413030
2098-07-18,2.675540
2098-07-19,0.356669
2098-07-20,0.960923
2098-07-21,0.626464
2098-07-22,0.000000
2098-07-23,3.705202
2098-07-24,1.783327
2098-07-25,0.000000
2098-07-26,0.000000
2098-07-27,0.288471
2098-07-28,4.974984
2098-07-29,0.495834
2098-07-30,1.339823
2098-07-31,1.890599
2098-08-01,0.000000
2098-08-02,5.040562
2098-08-03,12.366396
2098-08-04,1.111698
2098-08-05,1.869241
2098-08-06,2.462993
2098-08-07,0.000000
2098-08-08,0.281541
2098-08-09,0.375051
2098-08-10,0.000000
2098-08-11,0.000000
2098-08-12,0.000000
2098-08-13,11.906690
2098-08-14,13.789093
2098-08-15,0.000000
2098-08-16,0.000000
2098-08-17,0.000000
2098-08-18,0.384965
2098-08-19,3.688667
2098-08-20,0.407993
2098-08-21,0.899187
2098-08-22,3.314992
2098-08-23,1.927244
2098-08-24,3.800462
2098-08-25,5.634248
2098-08-26,10.213295
2098-08-27,0.000000
2098-08-28,0.000000
2098-08-29,0.000000
2098-08-30,0.000000
2098-08-31,0.356330
2098-09-01,0.000000
2098-09-02,2.159539
2098-09-03,12.023870
2098-09-04,9.966126
2098-09-05,2.171654
2098-09-06,0.369641
2098-09-07,0.284120
2098-09-08,0.000000
2098-09-09,8.800175
2098-09-10,6.951396
2098-09-11,0.403772
2098-09-12,1.623782
2098-09-13,22.501024
2098-09-14,41.592102
2098-09-15,18.842783
2098-09-16,12.159997
2098-09-17,0.000000
2098-09-18,0.000000
2098-09-19,0.323902
2098-09-20,0.000000
2098-09-21,14.592748
2098-09-22,2.464764
2098-09-23,21.698174
2098-09-24,2.301765
2098-09-25,0.000000
2098-09-26,1.488692
2098-09-27,6.238102
2098-09-28,50.772911
2098-09-29,5.835082
2098-09-30,1.729970
2098-10-01,0.000000
2098-10-02,3.526444
2098-10-03,0.000000
2098-10-04,0.000000
2098-10-05,0.000000
2098-10-06,0.325939
2098-10-07,5.411682
2098-10-08,0.918069
2098-10-09,0.000000
2098-10-10,0.000000
2098-10-11,0.000000
2098-10-12,1.189011
2098-10-13,0.406734
2098-10-14,0.583117
2098-10-15,0.329001
2098-10-16,0.000000
2098-10-17,0.329463
2098-10-18,0.000000
2098-10-19,0.343000
2098-10-20,18.285141
2098-10-21,7.997221
2098-10-22,0.000000
2098-10-23,0.352327
2098-10-24,101.066757
2098-10-25,7.671940
2098-10-26,0.501597
2098-10-27,4.284495
2098-10-28,5.429878
2098-10-29,0.000000
2098-10-30,12.701567
2098-10-31,0.563699
2098-11-01,4.726145
2098-11-02,0.000000
2098-11-03,0.000000
2098-11-04,0.000000
2098-11-05,0.000000
2098-11-06,0.000000
2098-11-07,0.000000
2098-11-08,0.000000
2098-11-09,0.000000
2098-11-10,0.000000
2098-11-11,0.000000
2098-11-12,0.000000
2098-11-13,0.000000
2098-11-14,0.000000
2098-11-15,0.000000
2098-11-16,0.000000
2098-11-17,0.000000
2098-11-18,0.000000
2098-11-19,0.000000
2098-11-20,0.000000
2098-11-21,0.000000
2098-11-22,0.000000
2098-11-23,0.000000
2098-11-24,0.000000
2098-11-25,0.000000
2098-11-26,0.000000
2098-11-27,0.000000
2098-11-28,0.000000
2098-11-29,0.000000
2098-11-30,0.000000
2098-12-01,0.000000
2098-12-02,5.673073
2098-12-03,4.753854
2098-12-04,15.696337
2098-12-05,15.557226
2098-12-06,44.093388
2098-12-07,22.002853
2098-12-08,0.000000
2098-12-09,0.000000
2098-12-10,0.000000
2098-12-11,0.000000
2098-12-12,0.000000
2098-12-13,0.000000
2098-12-14,0.000000
2098-12-15,0.000000
2098-12-16,0.337770
2098-12-17,0.000000
2098-12-18,0.000000
2098-12-19,0.000000
2098-12-20,0.000000
2098-12-21,0.000000
2098-12-22,0.000000
2098-12-23,0.000000
2098-12-24,0.000000
2098-12-25,0.000000
2098-12-26,0.000000
2098-12-27,0.000000
2098-12-28,0.000000
2098-12-29,0.000000
2098-12-30,0.000000
2098-12-31,0.000000
2099-01-01,0.000000
2099-01-02,0.000000
2099-01-03,0.000000
2099-01-04,0.000000
2099-01-05,0.000000
2099-01-06,0.000000
2099-01-07,0.000000
2099-01-08,0.000000
2099-01-09,0.000000
2099-01-10,0.000000
2099-01-11,0.000000
2099-01-12,7.030223
2099-01-13,10.787376
2099-01-14,0.000000
2099-01-15,19.740210
2099-01-16,0.000000
2099-01-17,2.246719
2099-01-18,59.285595
2099-01-19,5.558089
2099-01-20,0.000000
2099-01-21,0.000000
2099-01-22,0.000000
2099-01-23,0.000000
2099-01-24,0.000000
2099-01-25,0.000000
2099-01-26,0.000000
2099-01-27,0.000000
2099-01-28,0.000000
2099-01-29,0.000000
2099-01-30,0.000000
2099-01-31,0.000000
2099-02-01,0.000000
2099-02-02,2.855831
2099-02-03,0.584945
2099-02-04,0.000000
2099-02-05,0.000000
2099-02-06,0.942030
2099-02-07,0.292792
2099-02-08,2.090197
2099-02-09,0.000000
2099-02-10,0.000000
2099-02-11,4.371919
2099-02-12,71.465157
2099-02-13,9.574890
2099-02-14,21.412750
2099-02-15,32.855324
2099-02-16,1.476790
2099-02-17,0.000000
2099-02-18,0.000000
2099-02-19,0.000000
2099-02-20,0.453123
2099-02-21,17.905293
2099-02-22,0.576229
2099-02-23,0.000000
2099-02-24,0.840655
2099-02-25,20.542522
2099-02-26,4.347235
2099-02-27,0.296703
2099-02-28,1.912297
2099-03-01,0.000000
2099-03-02,0.000000
2099-03-03,0.000000
2099-03-04,0.000000
2099-03-05,0.000000
2099-03-06,0.000000
2099-03-07,0.000000
2099-03-08,0.000000
2099-03-09,0.000000
2099-03-10,0.000000
2099-03-11,0.324493
2099-03-12,6.871819
2099-03-13,7.392380
2099-03-14,0.000000
2099-03-15,0.000000
2099-03-16,0.000000
2099-03-17,0.000000
2099-03-18,0.000000
2099-03-19,0.000000
2099-03-20,0.000000
2099-03-21,0.000000
2099-03-22,0.563785
2099-03-23,16.881029
2099-03-24,0.000000
2099-03-25,0.000000
2099-03-26,37.608273
2099-03-27,40.081627
2099-03-28,0.000000
2099-03-29,0.000000
2099-03-30,36.730186
2099-03-31,0.000000
2099-04-01,0.000000
2099-04-02,0.000000
2099-04-03,0.572166
2099-04-04,47.171959
2099-04-05,35.473652
2099-04-06,3.169900
2099-04-07,6.488180
2099-04-08,11.696381
2099-04-09,0.000000
2099-04-10,0.000000
2099-04-11,0.000000
2099-04-12,0.000000
2099-04-13,0.932807
2099-04-14,4.974582
2099-04-15,7.908107
2099-04-16,24.730650
2099-04-17,4.936502
2099-04-18,4.910976
2099-04-19,0.000000
2099-04-20,0.000000
2099-04-21,0.000000
2099-04-22,4.797352
2099-04-23,46.193642
2099-04-24,49.048084
2099-04-25,0.000000
2099-04-26,0.000000
2099-04-27,0.706448
2099-04-28,20.911524
2099-04-29,2.280146
2099-04-30,0.000000
2099-05-01,0.000000
2099-05-02,0.000000
2099-05-03,0.000000
2099-05-04,0.000000
2099-05-05,0.000000
2099-05-06,0.000000
2099-05-07,0.000000
2099-05-08,0.000000
2099-05-09,1.753365
2099-05-10,0.000000
2099-05-11,0.000000
2099-05-12,0.000000
2099-05-13,0.000000
2099-05-14,0.000000
2099-05-15,0.000000
2099-05-16,2.204487
2099-05-17,0.000000
2099-05-18,0.000000
2099-05-19,0.291488
2099-05-20,0.000000
2099-05-21,0.000000
