#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2096-03-29,0.000000
2096-03-30,0.000000
2096-03-31,0.000000
2096-04-01,0.000000
2096-04-02,0.000000
2096-04-03,0.000000
2096-04-04,0.000000
2096-04-05,0.000000
2096-04-06,0.000000
2096-04-07,2.234051
2096-04-08,2.307584
2096-04-09,0.379746
2096-04-10,0.000000
2096-04-11,4.789064
2096-04-12,0.000000
2096-04-13,0.000000
2096-04-14,0.000000
2096-04-15,0.000000
2096-04-16,0.000000
2096-04-17,1.181267
2096-04-18,13.539770
2096-04-19,4.015925
2096-04-20,2.507271
2096-04-21,0.000000
2096-04-22,1.304814
2096-04-23,1.676971
2096-04-24,0.000000
2096-04-25,0.000000
2096-04-26,0.886885
2096-04-27,0.000000
2096-04-28,3.037237
2096-04-29,14.062430
2096-04-30,17.740850
2096-05-01,8.117966
2096-05-02,23.483536
2096-05-03,0.000000
2096-05-04,0.000000
2096-05-05,0.000000
2096-05-06,0.000000
2096-05-07,0.000000
2096-05-08,3.248412
2096-05-09,4.289546
2096-05-10,12.289205
2096-05-11,10.602605
2096-05-12,0.451797
2096-05-13,0.631903
2096-05-14,0.000000
2096-05-15,0.000000
2096-05-16,7.794985
2096-05-17,13.092792
2096-05-18,0.280643
2096-05-19,0.000000
2096-05-20,0.000000
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,0.000000
2096-05-24,0.000000
2096-05-25,0.000000
2096-05-26,0.000000
2096-05-27,0.000000
2096-05-28,5.287598
2096-05-29,7.066387
2096-05-30,3.071296
2096-05-31,4.927613
2096-06-01,10.320765
2096-06-02,8.516399
2096-06-03,2.824352
2096-06-04,1.727512
2096-06-05,6.493908
2096-06-06,4.697385
2096-06-07,3.124766
2096-06-08,2.281592
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,8.791079
2096-06-12,6.533324
2096-06-13,0.752147
2096-06-14,0.000000
2096-06-15,0.000000
2096-06-16,0.000000
2096-06-17,1.478505
2096-06-18,3.132136
2096-06-19,3.112501
2096-06-20,3.116942
2096-06-21,4.232154
2096-06-22,13.658839
2096-06-23,0.000000
2096-06-24,0.000000
2096-06-25,3.135590
2096-06-26,6.233715
2096-06-27,1.081983
2096-06-28,0.000000
2096-06-29,0.000000
2096-06-30,0.000000
2096-07-01,1.605209
2096-07-02,1.342792
2096-07-03,1.520738
2096-07-04,0.000000
2096-07-05,0.000000
2096-07-06,0.000000
2096-07-07,0.000000
2096-07-08,32.620838
2096-07-09,3.646533
2096-07-10,13.358917
2096-07-11,17.262016
2096-07-12,7.119359
2096-07-13,5.410710
2096-07-14,0.000000
2096-07-15,0.000000
2096-07-16,0.000000
2096-07-17,1.905920
2096-07-18,6.872383
2096-07-19,36.949696
2096-07-20,13.544272
2096-07-21,2.683386
2096-07-22,2.111572
2096-07-23,13.849066
2096-07-24,5.542316
2096-07-25,0.730548
2096-07-26,0.000000
2096-07-27,0.504093
2096-07-28,0.832987
2096-07-29,9.597371
2096-07-30,2.249155
2096-07-31,0.000000
2096-08-01,0.000000
2096-08-02,45.444042
2096-08-03,9.467205
2096-08-04,2.084318
2096-08-05,0.472732
2096-08-06,0.865557
2096-08-07,0.000000
2096-08-08,0.302324
2096-08-09,4.711620
2096-08-10,3.589852
2096-08-11,0.000000
2096-08-12,0.000000
2096-08-13,7.834540
2096-08-14,7.868316
2096-08-15,1.283469
2096-08-16,3.232507
2096-08-17,16.559986
2096-08-18,22.574167
2096-08-19,12.499970
2096-08-20,0.000000
2096-08-21,1.592860
2096-08-22,0.567040
2096-08-23,0.000000
2096-08-24,0.000000
2096-08-25,0.000000
2096-08-26,0.000000
2096-08-27,3.167908
2096-08-28,3.878816
2096-08-29,17.590471
2096-08-30,0.000000
2096-08-31,0.322464
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,1.200476
2096-09-04,0.294987
2096-09-05,1.329746
2096-09-06,1.405583
2096-09-07,0.000000
2096-09-08,0.286571
2096-09-09,0.000000
2096-09-10,0.320366
2096-09-11,15.720219
2096-09-12,7.298202
2096-09-13,58.721241
2096-09-14,0.366361
2096-09-15,0.000000
2096-09-16,0.000000
2096-09-17,0.000000
2096-09-18,0.000000
2096-09-19,0.000000
2096-09-20,0.000000
2096-09-21,0.000000
2096-09-22,1.023128
2096-09-23,10.658211
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,0.000000
2096-09-27,0.000000
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,0.000000
2096-10-02,0.000000
2096-10-03,0.000000
2096-10-04,0.000000
2096-10-05,0.306864
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.000000
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.000000
2096-10-20,0.297170
2096-10-21,0.000000
2096-10-22,0.000000
2096-10-23,0.000000
2096-10-24,0.000000
2096-10-25,0.000000
2096-10-26,0.000000
2096-10-27,0.000000
2096-10-28,0.000000
2096-10-29,0.000000
2096-10-30,0.000000
2096-10-31,0.000000
2096-11-01,0.000000
2096-11-02,0.000000
2096-11-03,0.000000
2096-11-04,0.000000
2096-11-05,5.337573
2096-11-06,5.658440
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,0.282882
2096-11-10,4.691696
2096-11-11,25.676146
2096-11-12,0.000000
2096-11-13,0.000000
2096-11-14,0.000000
2096-11-15,0.000000
2096-11-16,16.082668
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,0.000000
2096-11-21,0.369915
2096-11-22,29.816080
2096-11-23,22.822632
2096-11-24,26.262127
2096-11-25,11.995687
2096-11-26,0.000000
2096-11-27,0.634103
2096-11-28,0.455213
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,1.378015
2096-12-03,8.706738
2096-12-04,9.786692
2096-12-05,60.810810
2096-12-06,0.000000
2096-12-07,0.000000
2096-12-08,0.000000
2096-12-09,0.000000
2096-12-10,0.000000
2096-12-11,0.000000
2096-12-12,1.364661
2096-12-13,2.116492
2096-12-14,0.000000
2096-12-15,0.000000
2096-12-16,18.697023
2096-12-17,8.645999
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.000000
2096-12-21,8.165207
2096-12-22,7.807244
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,18.180872
2096-12-31,2.666065
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.000000
2097-01-04,0.000000
2097-01-05,0.388320
2097-01-06,2.109695
2097-01-07,23.812944
2097-01-08,16.934151
2097-01-09,0.000000
2097-01-10,0.000000
2097-01-11,3.868496
2097-01-12,22.022635
2097-01-13,0.000000
2097-01-14,0.000000
2097-01-15,0.000000
2097-01-16,0.000000
2097-01-17,0.519113
2097-01-18,0.000000
2097-01-19,0.000000
2097-01-20,0.000000
2097-01-21,2.885298
2097-01-22,38.768703
2097-01-23,17.593525
2097-01-24,0.000000
2097-01-25,4.282661
2097-01-26,0.000000
2097-01-27,0.000000
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,0.000000
2097-01-31,0.000000
2097-02-01,0.000000
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,1.256183
2097-02-05,8.862574
2097-02-06,43.901722
2097-02-07,27.703989
2097-02-08,0.000000
2097-02-09,4.134767
2097-02-10,14.244317
2097-02-11,2.831176
2097-02-12,0.000000
2097-02-13,0.000000
2097-02-14,0.000000
2097-02-15,0.000000
2097-02-16,0.000000
2097-02-17,0.326888
2097-02-18,0.619435
2097-02-19,0.000000
2097-02-20,0.000000
2097-02-21,6.990896
2097-02-22,0.000000
2097-02-23,0.000000
2097-02-24,0.000000
2097-02-25,54.167976
2097-02-26,12.695208
2097-02-27,0.293396
2097-02-28,0.000000
2097-03-01,0.000000
2097-03-02,0.000000
2097-03-03,0.000000
2097-03-04,0.000000
2097-03-05,0.000000
2097-03-06,4.922449
2097-03-07,63.197495
2097-03-08,0.000000
2097-03-09,0.000000
2097-03-10,0.000000
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,0.000000
2097-03-18,0.000000
2097-03-19,0.000000
2097-03-20,0.000000
2097-03-21,0.000000
2097-03-22,0.646839
2097-03-23,18.649069
2097-03-24,16.355164
2097-03-25,41.082058
2097-03-26,4.244818
2097-03-27,0.000000
2097-03-28,0.000000
2097-03-29,0.000000
2097-03-30,0.000000
2097-03-31,0.000000
2097-04-01,0.000000
2097-04-02,1.524987
2097-04-03,0.000000
2097-04-04,0.000000
2097-04-05,0.000000
2097-04-06,0.000000
2097-04-07,0.000000
2097-04-08,0.350797
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,0.000000
2097-04-12,0.000000
2097-04-13,0.000000
2097-04-14,10.522582
2097-04-15,19.794899
2097-04-16,0.000000
2097-04-17,1.201626
2097-04-18,18.803865
2097-04-19,0.000000
2097-04-20,0.000000
2097-04-21,0.000000
2097-04-22,0.000000
2097-04-23,0.000000
2097-04-24,26.795767
2097-04-25,7.066347
2097-04-26,3.752508
2097-04-27,43.516972
2097-04-28,32.417831
2097-04-29,18.297966
2097-04-30,1.150750
2097-05-01,24.892563
2097-05-02,2.788408
2097-05-03,0.000000
2097-05-04,0.000000
2097-05-05,0.000000
2097-05-06,0.000000
2097-05-07,0.000000
2097-05-08,0.000000
2097-05-09,0.000000
2097-05-10,1.305735
2097-05-11,0.619539
2097-05-12,0.000000
2097-05-13,0.000000
2097-05-14,10.773973
2097-05-15,29.449007
2097-05-16,13.729968
2097-05-17,20.372543
2097-05-18,0.000000
2097-05-19,0.000000
2097-05-20,2.868360
2097-05-21,0.000000
2097-05-22,0.000000
2097-05-23,0.000000
2097-05-24,0.000000
2097-05-25,0.864812
2097-05-26,4.949910
2097-05-27,14.880748
2097-05-28,5.188981
2097-05-29,1.773544
2097-05-30,8.488826
2097-05-31,13.169230
2097-06-01,7.942298
2097-06-02,0.000000
2097-06-03,0.000000
2097-06-04,0.000000
2097-06-05,0.000000
2097-06-06,7.183949
2097-06-07,3.816800
2097-06-08,25.222336
2097-06-09,9.094646
2097-06-10,2.906082
2097-06-11,0.000000
2097-06-12,0.000000
2097-06-13,0.000000
2097-06-14,0.000000
2097-06-15,0.000000
2097-06-16,0.000000
2097-06-17,0.000000
2097-06-18,0.000000
2097-06-19,0.000000
2097-06-20,12.637172
2097-06-21,3.288894
2097-06-22,11.766891
2097-06-23,12.102568
2097-06-24,0.000000
2097-06-25,0.000000
2097-06-26,0.000000
2097-06-27,12.980538
2097-06-28,2.126641
2097-06-29,0.000000
2097-06-30,0.000000
2097-07-01,0.000000
2097-07-02,1.744356
2097-07-03,1.197176
2097-07-04,0.458284
2097-07-05,17.984901
2097-07-06,0.000000
2097-07-07,6.004894
2097-07-08,5.620077
2097-07-09,0.338446
2097-07-10,1.196213
2097-07-11,2.258346
2097-07-12,14.419786
2097-07-13,5.668773
2097-07-14,1.331863
2097-07-15,12.143862
2097-07-16,11.207286
2097-07-17,0.555258
2097-07-18,0.000000
2097-07-19,0.896516
2097-07-20,6.315245
2097-07-21,5.641135
2097-07-22,3.984911
2097-07-23,18.209316
2097-07-24,15.671429
2097-07-25,7.189960
2097-07-26,1.135335
2097-07-27,1.399055
2097-07-28,3.746516
2097-07-29,2.572426
2097-07-30,1.565712
2097-07-31,6.541244
2097-08-01,0.435634
2097-08-02,0.000000
2097-08-03,0.000000
2097-08-04,0.402695
2097-08-05,1.877738
2097-08-06,0.000000
2097-08-07,2.076758
2097-08-08,3.894463
2097-08-09,0.000000
2097-08-10,0.000000
2097-08-11,0.000000
2097-08-12,0.000000
2097-08-13,2.764601
2097-08-14,0.000000
2097-08-15,0.000000
2097-08-16,0.000000
2097-08-17,15.397319
2097-08-18,33.015110
2097-08-19,0.000000
2097-08-20,2.401522
2097-08-21,4.355297
2097-08-22,0.664451
2097-08-23,0.000000
2097-08-24,0.330018
2097-08-25,0.443615
2097-08-26,0.646927
2097-08-27,0.000000
2097-08-28,3.632511
2097-08-29,7.832765
2097-08-30,2.079461
2097-08-31,7.199166
2097-09-01,4.614869
2097-09-02,1.527071
2097-09-03,11.134727
2097-09-04,8.719811
2097-09-05,0.463428
2097-09-06,4.966166
2097-09-07,0.354429
2097-09-08,0.423633
2097-09-09,0.000000
2097-09-10,0.000000
2097-09-11,0.000000
2097-09-12,0.000000
2097-09-13,0.000000
2097-09-14,0.000000
2097-09-15,0.000000
2097-09-16,0.000000
2097-09-17,0.000000
2097-09-18,0.000000
2097-09-19,22.273806
2097-09-20,21.587465
2097-09-21,5.282694
2097-09-22,12.438784
2097-09-23,3.396735
2097-09-24,20.351789
2097-09-25,8.784844
2097-09-26,0.000000
2097-09-27,0.000000
2097-09-28,0.000000
2097-09-29,0.000000
2097-09-30,2.351288
2097-10-01,0.000000
2097-10-02,0.000000
2097-10-03,0.336475
2097-10-04,0.000000
2097-10-05,0.000000
2097-10-06,0.443725
2097-10-07,0.340179
2097-10-08,0.000000
2097-10-09,0.000000
2097-10-10,0.000000
2097-10-11,0.000000
2097-10-12,0.000000
2097-10-13,0.000000
2097-10-14,0.000000
2097-10-15,0.000000
2097-10-16,0.000000
2097-10-17,0.762360
2097-10-18,9.522728
2097-10-19,31.281076
2097-10-20,22.305555
2097-10-21,1.047637
2097-10-22,0.000000
2097-10-23,0.000000
2097-10-24,0.000000
2097-10-25,0.000000
2097-10-26,0.000000
2097-10-27,0.000000
2097-10-28,0.000000
2097-10-29,0.000000
2097-10-30,0.000000
2097-10-31,2.398208
2097-11-01,5.020826
2097-11-02,23.402185
2097-11-03,25.360498
2097-11-04,0.000000
2097-11-05,0.000000
2097-11-06,0.000000
2097-11-07,0.000000
2097-11-08,2.429825
2097-11-09,13.112734
2097-11-10,10.867496
2097-11-11,23.152336
2097-11-12,0.000000
2097-11-13,0.000000
2097-11-14,0.000000
2097-11-15,0.000000
2097-11-16,0.000000
2097-11-17,0.000000
2097-11-18,0.000000
2097-11-19,0.000000
2097-11-20,0.376253
2097-11-21,1.303833
2097-11-22,4.824152
2097-11-23,0.000000
2097-11-24,2.883605
2097-11-25,8.653355
2097-11-26,3.451285
2097-11-27,0.000000
2097-11-28,15.712925
2097-11-29,27.719904
2097-11-30,9.785489
2097-12-01,1.121269
2097-12-02,2.179705
2097-12-03,7.007735
2097-12-04,0.679045
2097-12-05,0.279466
2097-12-06,0.000000
2097-12-07,2.744442
2097-12-08,44.682564
2097-12-09,0.762283
2097-12-10,0.000000
2097-12-11,2.346727
2097-12-12,0.670351
2097-12-13,1.028698
2097-12-14,1.165138
2097-12-15,10.048427
2097-12-16,0.484277
2097-12-17,6.519424
2097-12-18,21.592823
2097-12-19,6.960500
2097-12-20,5.343487
2097-12-21,0.000000
2097-12-22,0.000000
2097-12-23,0.000000
2097-12-24,5.322021
2097-12-25,5.377694
2097-12-26,5.237235
2097-12-27,3.432076
2097-12-28,0.000000
2097-12-29,5.722441
2097-12-30,8.477483
2097-12-31,24.300655
2098-01-01,28.013290
2098-01-02,4.174221
2098-01-03,0.714878
2098-01-04,0.000000
2098-01-05,0.000000
2098-01-06,0.344505
2098-01-07,0.000000
2098-01-08,0.000000
2098-01-09,0.000000
2098-01-10,13.369333
2098-01-11,29.498226
2098-01-12,1.255720
2098-01-13,0.383827
2098-01-14,6.983518
2098-01-15,21.139805
2098-01-16,8.244116
2098-01-17,6.519844
2098-01-18,3.257899
2098-01-19,10.930078
2098-01-20,5.672983
2098-01-21,0.000000
2098-01-22,0.453702
2098-01-23,28.054279
2098-01-24,1.851047
2098-01-25,0.331656
2098-01-26,0.000000
2098-01-27,0.000000
2098-01-28,0.000000
2098-01-29,0.000000
2098-01-30,6.065172
2098-01-31,0.000000
2098-02-01,0.000000
2098-02-02,2.189533
2098-02-03,0.000000
2098-02-04,0.000000
2098-02-05,2.550635
2098-02-06,4.953771
2098-02-07,37.647961
2098-02-08,0.431154
2098-02-09,0.000000
2098-02-10,0.000000
2098-02-11,0.000000
2098-02-12,0.498361
2098-02-13,0.000000
2098-02-14,0.000000
2098-02-15,0.410521
2098-02-16,0.000000
2098-02-17,0.000000
2098-02-18,0.000000
2098-02-19,3.088357
2098-02-20,3.753055
2098-02-21,0.000000
2098-02-22,0.000000
2098-02-23,0.000000
2098-02-24,0.000000
2098-02-25,0.000000
2098-02-26,3.278702
2098-02-27,33.965374
2098-02-28,4.917648
2098-03-01,0.000000
2098-03-02,0.000000
2098-03-03,0.000000
2098-03-04,0.000000
2098-03-05,0.529496
2098-03-06,24.343836
2098-03-07,30.540974
2098-03-08,6.539570
2098-03-09,0.000000
2098-03-10,0.000000
2098-03-11,0.519367
2098-03-12,0.000000
2098-03-13,4.093961
2098-03-14,0.000000
2098-03-15,22.380877
2098-03-16,0.000000
2098-03-17,34.452549
2098-03-18,45.272572
2098-03-19,0.000000
2098-03-20,0.000000
2098-03-21,8.527501
2098-03-22,32.050537
2098-03-23,0.000000
2098-03-24,0.534481
2098-03-25,0.000000
2098-03-26,0.000000
2098-03-27,42.598801
2098-03-28,17.228765
2098-03-29,1.709328
2098-03-30,0.389457
2098-03-31,1.713887
2098-04-01,0.000000
2098-04-02,0.000000
2098-04-03,0.000000
2098-04-04,0.313378
2098-04-05,12.078939
2098-04-06,4.791430
2098-04-07,0.750801
2098-04-08,0.000000
2098-04-09,0.000000
2098-04-10,0.000000
2098-04-11,0.000000
2098-04-12,0.000000
2098-04-13,3.076395
2098-04-14,0.000000
2098-04-15,0.000000
2098-04-16,0.000000
2098-04-17,2.867565
2098-04-18,0.000000
2098-04-19,0.000000
2098-04-20,0.000000
2098-04-21,0.000000
2098-04-22,0.000000
2098-04-23,0.000000
2098-04-24,0.000000
2098-04-25,0.000000
2098-04-26,0.000000
2098-04-27,0.000000
2098-04-28,0.000000
2098-04-29,0.000000
2098-04-30,0.000000
2098-05-01,39.398968
2098-05-02,39.377918
2098-05-03,0.000000
2098-05-04,2.299061
2098-05-05,0.000000
2098-05-06,0.000000
2098-05-07,0.000000
2098-05-08,0.000000
2098-05-09,0.000000
2098-05-10,0.000000
2098-05-11,1.954766
2098-05-12,6.218029
2098-05-13,6.227180
2098-05-14,4.279039
2098-05-15,12.754183
2098-05-16,0.000000
2098-05-17,0.000000
2098-05-18,0.000000
2098-05-19,0.000000
2098-05-20,0.000000
2098-05-21,0.000000
2098-05-22,0.000000
2098-05-23,0.000000
2098-05-24,0.000000
2098-05-25,0.000000
2098-05-26,0.000000
2098-05-27,0.000000
2098-05-28,0.000000
2098-05-29,0.000000
2098-05-30,3.512138
2098-05-31,5.345433
2098-06-01,11.338608
2098-06-02,0.467456
2098-06-03,0.349051
2098-06-04,7.965089
2098-06-05,6.839694
2098-06-06,3.073410
2098-06-07,0.000000
2098-06-08,2.205805
2098-06-09,0.000000
2098-06-10,2.366728
2098-06-11,0.000000
2098-06-12,0.000000
2098-06-13,1.937681
2098-06-14,3.465124
2098-06-15,2.134730
2098-06-16,0.412884
2098-06-17,3.140221
2098-06-18,3.240744
2098-06-19,0.000000
2098-06-20,1.662937
2098-06-21,0.000000
2098-06-22,0.000000
2098-06-23,0.000000
2098-06-24,6.205637
2098-06-25,12.493365
2098-06-26,0.455648
2098-06-27,0.000000
2098-06-28,4.509579
2098-06-29,1.821813
2098-06-30,4.771099
2098-07-01,0.342921
2098-07-02,4.076164
2098-07-03,4.325458
2098-07-04,0.000000
2098-07-05,0.000000
2098-07-06,0.000000
2098-07-07,6.874458
2098-07-08,1.043801
2098-07-09,0.000000
2098-07-10,0.000000
2098-07-11,0.000000
2098-07-12,0.950056
2098-07-13,6.600513
2098-07-14,12.776537
2098-07-15,8.806255
2098-07-16,7.039620
2098-07-17,0.280881
2098-07-18,2.526232
2098-07-19,11.499456
2098-07-20,43.614323
2098-07-21,43.923004
2098-07-22,6.070037
2098-07-23,0.280581
2098-07-24,0.000000
2098-07-25,0.000000
2098-07-26,0.000000
2098-07-27,0.000000
2098-07-28,0.000000
2098-07-29,0.000000
2098-07-30,4.187320
2098-07-31,18.597719
2098-08-01,17.062696
2098-08-02,5.927579
2098-08-03,9.060277
2098-08-04,44.915115
2098-08-05,14.106674
2098-08-06,8.091093
2098-08-07,3.930243
2098-08-08,2.300887
2098-08-09,0.000000
2098-08-10,0.366658
2098-08-11,0.000000
2098-08-12,0.000000
2098-08-13,0.322755
2098-08-14,0.000000
2098-08-15,0.000000
2098-08-16,0.000000
2098-08-17,14.375578
2098-08-18,20.059437
2098-08-19,0.000000
2098-08-20,13.325534
2098-08-21,2.496012
2098-08-22,3.708825
2098-08-23,0.000000
2098-08-24,0.000000
2098-08-25,0.000000
2098-08-26,0.000000
2098-08-27,0.677605
2098-08-28,0.000000
2098-08-29,0.000000
2098-08-30,0.000000
2098-08-31,0.000000
2098-09-01,1.155929
2098-09-02,2.351014
2098-09-03,0.317082
2098-09-04,2.355709
2098-09-05,14.604829
2098-09-06,1.990893
2098-09-07,0.000000
2098-09-08,0.321264
2098-09-09,22.879541
2098-09-10,12.874833
2098-09-11,8.485226
2098-09-12,1.466727
2098-09-13,0.000000
2098-09-14,0.000000
2098-09-15,25.853670
2098-09-16,28.396172
2098-09-17,60.901871
2098-09-18,0.000000
2098-09-19,0.000000
2098-09-20,0.000000
2098-09-21,0.000000
2098-09-22,0.000000
2098-09-23,0.000000
2098-09-24,0.000000
2098-09-25,0.000000
2098-09-26,0.000000
2098-09-27,0.000000
2098-09-28,0.000000
2098-09-29,0.000000
2098-09-30,0.000000
2098-10-01,0.000000
2098-10-02,0.000000
2098-10-03,0.000000
2098-10-04,0.000000
2098-10-05,13.700823
2098-10-06,39.579887
2098-10-07,25.998547
2098-10-08,46.264446
2098-10-09,2.822293
2098-10-10,2.113470
2098-10-11,21.751337
2098-10-12,0.389197
2098-10-13,0.000000
2098-10-14,0.458872
2098-10-15,0.000000
2098-10-16,0.000000
2098-10-17,0.000000
2098-10-18,0.000000
2098-10-19,0.000000
2098-10-20,0.000000
2098-10-21,0.000000
2098-10-22,0.000000
2098-10-23,0.000000
2098-10-24,0.000000
2098-10-25,0.000000
2098-10-26,0.000000
2098-10-27,0.493802
2098-10-28,2.340835
2098-10-29,2.076735
2098-10-30,17.416267
2098-10-31,0.000000
2098-11-01,0.000000
2098-11-02,0.000000
2098-11-03,0.000000
2098-11-04,0.000000
2098-11-05,0.000000
2098-11-06,0.000000
2098-11-07,0.000000
2098-11-08,0.000000
2098-11-09,0.000000
2098-11-10,0.000000
2098-11-11,38.686699
2098-11-12,19.437445
2098-11-13,0.000000
2098-11-14,0.000000
2098-11-15,0.000000
2098-11-16,0.000000
2098-11-17,0.000000
2098-11-18,0.000000
2098-11-19,9.309758
2098-11-20,3.435139
2098-11-21,0.000000
2098-11-22,0.000000
2098-11-23,0.000000
2098-11-24,0.000000
2098-11-25,0.000000
2098-11-26,0.000000
2098-11-27,0.000000
2098-11-28,0.000000
2098-11-29,0.000000
2098-11-30,0.000000
2098-12-01,0.873130
2098-12-02,0.793262
2098-12-03,0.000000
2098-12-04,0.000000
2098-12-05,1.354415
2098-12-06,0.000000
2098-12-07,0.000000
2098-12-08,0.000000
2098-12-09,0.000000
2098-12-10,0.000000
2098-12-11,0.000000
2098-12-12,0.000000
2098-12-13,0.481222
2098-12-14,5.712149
2098-12-15,6.767517
2098-12-16,16.434837
2098-12-17,0.000000
2098-12-18,0.000000
2098-12-19,0.000000
2098-12-20,0.000000
2098-12-21,0.000000
2098-12-22,3.905356
2098-12-23,5.716130
2098-12-24,0.497267
2098-12-25,7.063316
2098-12-26,17.132069
2098-12-27,7.732874
2098-12-28,0.000000
2098-12-29,0.000000
2098-12-30,29.356049
2098-12-31,0.000000
2099-01-01,0.000000
2099-01-02,7.677338
2099-01-03,0.356216
2099-01-04,0.588435
2099-01-05,1.839019
2099-01-06,3.113379
2099-01-07,0.000000
2099-01-08,1.953740
2099-01-09,22.230053
2099-01-10,24.651093
2099-01-11,12.272776
2099-01-12,0.000000
2099-01-13,16.437490
2099-01-14,16.858912
2099-01-15,0.000000
2099-01-16,0.000000
2099-01-17,0.000000
2099-01-18,0.000000
2099-01-19,0.000000
2099-01-20,0.000000
2099-01-21,0.733574
2099-01-22,38.867058
2099-01-23,0.000000
2099-01-24,0.000000
2099-01-25,0.000000
2099-01-26,3.286002
2099-01-27,57.991646
2099-01-28,0.971671
2099-01-29,6.663679
2099-01-30,8.964918
2099-01-31,4.200854
2099-02-01,0.000000
2099-02-02,0.000000
2099-02-03,0.000000
2099-02-04,0.310275
2099-02-05,6.730910
2099-02-06,0.717742
2099-02-07,0.000000
2099-02-08,0.000000
2099-02-09,0.000000
2099-02-10,0.000000
2099-02-11,0.000000
2099-02-12,0.711310
2099-02-13,3.603167
2099-02-14,6.863573
2099-02-15,8.943082
2099-02-16,0.769489
2099-02-17,0.409731
2099-02-18,0.000000
2099-02-19,0.324991
2099-02-20,10.166821
2099-02-21,48.834427
2099-02-22,55.909389
2099-02-23,0.939223
2099-02-24,0.977624
2099-02-25,0.556571
2099-02-26,0.948422
2099-02-27,0.000000
2099-02-28,0.000000
2099-03-01,1.085730
2099-03-02,0.357146
2099-03-03,6.720852
2099-03-04,5.246574
2099-03-05,16.308071
2099-03-06,7.307957
2099-03-07,0.000000
2099-03-08,41.551483
2099-03-09,118.998917
2099-03-10,74.753349
2099-03-11,6.570299
2099-03-12,0.000000
2099-03-13,0.000000
2099-03-14,1.054776
2099-03-15,11.878863
2099-03-16,0.000000
2099-03-17,0.000000
2099-03-18,0.000000
2099-03-19,23.707045
2099-03-20,13.483508
2099-03-21,1.797873
2099-03-22,2.501717
2099-03-23,4.711135
2099-03-24,0.000000
2099-03-25,0.000000
2099-03-26,0.000000
2099-03-27,0.000000
2099-03-28,0.000000
2099-03-29,0.000000
2099-03-30,0.000000
2099-03-31,0.000000
2099-04-01,0.000000
2099-04-02,0.000000
2099-04-03,29.772808
2099-04-04,5.814504
2099-04-05,2.090177
2099-04-06,0.000000
2099-04-07,0.000000
2099-04-08,0.000000
2099-04-09,0.000000
2099-04-10,0.000000
2099-04-11,0.000000
2099-04-12,0.329964
2099-04-13,1.583806
2099-04-14,0.000000
2099-04-15,0.000000
2099-04-16,0.000000
2099-04-17,0.000000
2099-04-18,0.871458
2099-04-19,0.506016
2099-04-20,0.827899
2099-04-21,0.568005
2099-04-22,0.000000
2099-04-23,1.744087
2099-04-24,2.437411
2099-04-25,0.000000
2099-04-26,0.000000
2099-04-27,6.943913
2099-04-28,1.180418
2099-04-29,0.326065
2099-04-30,0.000000
2099-05-01,0.000000
2099-05-02,0.000000
2099-05-03,0.000000
2099-05-04,12.239732
2099-05-05,36.684021
2099-05-06,10.035725
2099-05-07,0.000000
2099-05-08,0.000000
2099-05-09,42.045204
2099-05-10,1.734869
2099-05-11,3.581708
2099-05-12,21.293072
2099-05-13,26.271122
2099-05-14,2.475461
2099-05-15,0.000000
2099-05-16,0.000000
2099-05-17,0.000000
2099-05-18,6.454477
2099-05-19,5.926117
2099-05-20,0.288567
2099-05-21,0.000000
