#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2096-03-29,0.000000
2096-03-30,0.000000
2096-03-31,0.000000
2096-04-01,0.000000
2096-04-02,0.000000
2096-04-03,0.000000
2096-04-04,0.000000
2096-04-05,0.000000
2096-04-06,0.000000
2096-04-07,2.844639
2096-04-08,2.690079
2096-04-09,0.704962
2096-04-10,0.000000
2096-04-11,4.282383
2096-04-12,0.000000
2096-04-13,0.000000
2096-04-14,0.000000
2096-04-15,0.000000
2096-04-16,0.000000
2096-04-17,1.468460
2096-04-18,14.617859
2096-04-19,4.790758
2096-04-20,3.219099
2096-04-21,0.000000
2096-04-22,1.057161
2096-04-23,1.621723
2096-04-24,0.385273
2096-04-25,0.000000
2096-04-26,0.000000
2096-04-27,0.000000
2096-04-28,3.108019
2096-04-29,14.240738
2096-04-30,17.297445
2096-05-01,7.656450
2096-05-02,24.933903
2096-05-03,0.000000
2096-05-04,0.000000
2096-05-05,0.000000
2096-05-06,0.000000
2096-05-07,0.000000
2096-05-08,4.939895
2096-05-09,4.784515
2096-05-10,11.464407
2096-05-11,8.624722
2096-05-12,0.000000
2096-05-13,0.615511
2096-05-14,0.000000
2096-05-15,0.000000
2096-05-16,8.042775
2096-05-17,13.686852
2096-05-18,0.000000
2096-05-19,0.000000
2096-05-20,0.000000
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,0.000000
2096-05-24,0.000000
2096-05-25,0.000000
2096-05-26,0.000000
2096-05-27,0.000000
2096-05-28,5.414255
2096-05-29,8.127325
2096-05-30,3.156173
2096-05-31,5.700205
2096-06-01,10.073261
2096-06-02,8.992485
2096-06-03,4.235272
2096-06-04,2.688556
2096-06-05,6.370488
2096-06-06,5.692594
2096-06-07,3.289753
2096-06-08,3.298868
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,8.690212
2096-06-12,6.528584
2096-06-13,1.343951
2096-06-14,0.000000
2096-06-15,0.000000
2096-06-16,0.000000
2096-06-17,1.626403
2096-06-18,3.510875
2096-06-19,1.823908
2096-06-20,2.542031
2096-06-21,3.900405
2096-06-22,15.937076
2096-06-23,0.000000
2096-06-24,0.606132
2096-06-25,3.452262
2096-06-26,6.997693
2096-06-27,1.151080
2096-06-28,0.000000
2096-06-29,0.000000
2096-06-30,0.000000
2096-07-01,1.501063
2096-07-02,3.848927
2096-07-03,1.182008
2096-07-04,0.000000
2096-07-05,0.000000
2096-07-06,0.000000
2096-07-07,0.000000
2096-07-08,33.792686
2096-07-09,3.638656
2096-07-10,16.579336
2096-07-11,17.403807
2096-07-12,7.819214
2096-07-13,6.349470
2096-07-14,0.306847
2096-07-15,0.000000
2096-07-16,0.000000
2096-07-17,1.315877
2096-07-18,8.320680
2096-07-19,40.920578
2096-07-20,15.939929
2096-07-21,3.477044
2096-07-22,1.937753
2096-07-23,12.078336
2096-07-24,5.803007
2096-07-25,0.882083
2096-07-26,0.000000
2096-07-27,0.387278
2096-07-28,0.918326
2096-07-29,10.553192
2096-07-30,2.739674
2096-07-31,0.000000
2096-08-01,0.000000
2096-08-02,43.475071
2096-08-03,8.151519
2096-08-04,1.255439
2096-08-05,0.762382
2096-08-06,0.997322
2096-08-07,0.000000
2096-08-08,1.412119
2096-08-09,5.359553
2096-08-10,3.102173
2096-08-11,0.000000
2096-08-12,0.000000
2096-08-13,6.789648
2096-08-14,7.526807
2096-08-15,2.075018
2096-08-16,4.649741
2096-08-17,15.988895
2096-08-18,19.771723
2096-08-19,9.000550
2096-08-20,0.000000
2096-08-21,1.603592
2096-08-22,0.392825
2096-08-23,0.000000
2096-08-24,0.000000
2096-08-25,0.000000
2096-08-26,0.000000
2096-08-27,3.294413
2096-08-28,4.047958
2096-08-29,12.219994
2096-08-30,0.000000
2096-08-31,0.307810
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,1.516444
2096-09-04,0.307190
2096-09-05,2.080198
2096-09-06,1.788116
2096-09-07,0.000000
2096-09-08,0.000000
2096-09-09,0.000000
2096-09-10,0.308606
2096-09-11,14.233658
2096-09-12,6.936195
2096-09-13,63.083851
2096-09-14,0.848356
2096-09-15,0.000000
2096-09-16,0.000000
2096-09-17,0.000000
2096-09-18,0.000000
2096-09-19,0.000000
2096-09-20,0.000000
2096-09-21,0.000000
2096-09-22,0.791451
2096-09-23,10.982302
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,0.000000
2096-09-27,0.000000
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,0.000000
2096-10-02,0.000000
2096-10-03,0.000000
2096-10-04,0.000000
2096-10-05,0.000000
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.000000
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.000000
2096-10-20,0.427541
2096-10-21,0.000000
2096-10-22,0.000000
2096-10-23,0.000000
2096-10-24,0.000000
2096-10-25,0.000000
2096-10-26,0.000000
2096-10-27,0.000000
2096-10-28,0.000000
2096-10-29,0.000000
2096-10-30,0.000000
2096-10-31,0.000000
2096-11-01,0.000000
2096-11-02,0.000000
2096-11-03,0.000000
2096-11-04,0.444831
2096-11-05,6.074891
2096-11-06,6.190769
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,0.624808
2096-11-10,4.122349
2096-11-11,29.649105
2096-11-12,0.000000
2096-11-13,0.000000
2096-11-14,0.000000
2096-11-15,0.000000
2096-11-16,16.034817
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,0.000000
2096-11-21,0.721311
2096-11-22,32.888489
2096-11-23,23.452703
2096-11-24,27.893503
2096-11-25,10.626823
2096-11-26,0.000000
2096-11-27,0.678526
2096-11-28,0.519950
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,1.801908
2096-12-03,9.477931
2096-12-04,11.264631
2096-12-05,63.772572
2096-12-06,0.000000
2096-12-07,0.000000
2096-12-08,0.000000
2096-12-09,0.000000
2096-12-10,0.000000
2096-12-11,0.000000
2096-12-12,1.532717
2096-12-13,1.914089
2096-12-14,0.000000
2096-12-15,0.000000
2096-12-16,20.300043
2096-12-17,9.741077
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.000000
2096-12-21,8.149854
2096-12-22,8.904986
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,19.101366
2096-12-31,3.016881
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.000000
2097-01-04,0.000000
2097-01-05,0.398897
2097-01-06,1.973151
2097-01-07,26.199514
2097-01-08,19.194641
2097-01-09,0.000000
2097-01-10,0.000000
2097-01-11,4.253030
2097-01-12,24.767679
2097-01-13,0.000000
2097-01-14,0.000000
2097-01-15,0.000000
2097-01-16,0.000000
2097-01-17,0.821237
2097-01-18,0.000000
2097-01-19,0.000000
2097-01-20,0.000000
2097-01-21,2.599962
2097-01-22,38.429348
2097-01-23,18.881186
2097-01-24,0.000000
2097-01-25,4.484492
2097-01-26,0.000000
2097-01-27,0.000000
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,0.000000
2097-01-31,0.000000
2097-02-01,0.000000
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.876326
2097-02-05,8.298900
2097-02-06,47.535194
2097-02-07,29.937475
2097-02-08,0.000000
2097-02-09,4.914609
2097-02-10,13.045465
2097-02-11,2.974154
2097-02-12,0.000000
2097-02-13,0.000000
2097-02-14,0.000000
2097-02-15,0.000000
2097-02-16,0.000000
2097-02-17,0.634285
2097-02-18,1.097771
2097-02-19,0.000000
2097-02-20,0.000000
2097-02-21,7.570986
2097-02-22,0.000000
2097-02-23,0.000000
2097-02-24,0.000000
2097-02-25,52.443790
2097-02-26,12.177485
2097-02-27,0.000000
2097-02-28,0.000000
2097-03-01,0.000000
2097-03-02,0.000000
2097-03-03,0.000000
2097-03-04,0.000000
2097-03-05,0.000000
2097-03-06,5.801395
2097-03-07,66.892220
2097-03-08,0.000000
2097-03-09,0.000000
2097-03-10,0.000000
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,0.000000
2097-03-18,0.000000
2097-03-19,0.000000
2097-03-20,0.000000
2097-03-21,0.000000
2097-03-22,0.569473
2097-03-23,19.906883
2097-03-24,20.296259
2097-03-25,44.050758
2097-03-26,4.230023
2097-03-27,0.000000
2097-03-28,0.000000
2097-03-29,0.000000
2097-03-30,0.000000
2097-03-31,0.000000
2097-04-01,0.481717
2097-04-02,1.349653
2097-04-03,0.000000
2097-04-04,0.000000
2097-04-05,0.000000
2097-04-06,0.000000
2097-04-07,0.000000
2097-04-08,0.428242
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,0.000000
2097-04-12,0.000000
2097-04-13,0.000000
2097-04-14,9.361811
2097-04-15,20.439857
2097-04-16,0.000000
2097-04-17,1.431957
2097-04-18,16.926983
2097-04-19,0.000000
2097-04-20,0.000000
2097-04-21,0.000000
2097-04-22,0.000000
2097-04-23,0.000000
2097-04-24,26.577768
2097-04-25,7.322138
2097-04-26,4.362712
2097-04-27,42.690159
2097-04-28,34.948837
2097-04-29,15.595793
2097-04-30,1.241019
2097-05-01,27.683744
2097-05-02,3.355873
2097-05-03,0.000000
2097-05-04,0.000000
2097-05-05,0.000000
2097-05-06,0.000000
2097-05-07,0.000000
2097-05-08,0.000000
2097-05-09,0.000000
2097-05-10,1.494303
2097-05-11,0.355797
2097-05-12,0.000000
2097-05-13,0.000000
2097-05-14,11.520374
2097-05-15,30.407759
2097-05-16,14.368624
2097-05-17,21.298073
2097-05-18,0.000000
2097-05-19,0.000000
2097-05-20,3.579016
2097-05-21,0.000000
2097-05-22,0.000000
2097-05-23,0.000000
2097-05-24,0.000000
2097-05-25,0.825641
2097-05-26,5.804715
2097-05-27,14.538189
2097-05-28,5.623155
2097-05-29,1.497841
2097-05-30,9.375065
2097-05-31,12.775473
2097-06-01,10.657605
2097-06-02,0.000000
2097-06-03,0.000000
2097-06-04,0.000000
2097-06-05,0.000000
2097-06-06,7.237960
2097-06-07,4.523403
2097-06-08,25.235638
2097-06-09,8.158151
2097-06-10,3.324936
2097-06-11,0.000000
2097-06-12,0.000000
2097-06-13,0.000000
2097-06-14,0.000000
2097-06-15,0.000000
2097-06-16,0.000000
2097-06-17,0.000000
2097-06-18,0.000000
2097-06-19,0.000000
2097-06-20,16.270432
2097-06-21,2.306895
2097-06-22,10.382793
2097-06-23,9.748595
2097-06-24,0.000000
2097-06-25,0.000000
2097-06-26,0.000000
2097-06-27,14.639237
2097-06-28,1.763244
2097-06-29,0.413551
2097-06-30,0.000000
2097-07-01,0.000000
2097-07-02,2.742805
2097-07-03,1.610415
2097-07-04,0.309337
2097-07-05,20.601999
2097-07-06,0.000000
2097-07-07,6.319896
2097-07-08,6.027245
2097-07-09,0.307735
2097-07-10,2.382964
2097-07-11,3.604615
2097-07-12,16.966955
2097-07-13,9.771623
2097-07-14,1.728067
2097-07-15,16.566853
2097-07-16,14.390136
2097-07-17,0.643511
2097-07-18,0.000000
2097-07-19,1.369628
2097-07-20,7.502006
2097-07-21,5.242339
2097-07-22,4.322274
2097-07-23,19.449299
2097-07-24,17.035004
2097-07-25,8.095547
2097-07-26,0.782116
2097-07-27,1.885325
2097-07-28,4.323981
2097-07-29,3.389627
2097-07-30,2.363301
2097-07-31,6.172258
2097-08-01,0.383291
2097-08-02,0.000000
2097-08-03,0.000000
2097-08-04,0.707487
2097-08-05,2.537717
2097-08-06,0.286130
2097-08-07,2.213165
2097-08-08,3.461436
2097-08-09,0.000000
2097-08-10,0.000000
2097-08-11,0.000000
2097-08-12,0.000000
2097-08-13,4.265435
2097-08-14,0.000000
2097-08-15,0.000000
2097-08-16,0.356148
2097-08-17,14.827115
2097-08-18,37.294102
2097-08-19,0.286664
2097-08-20,3.668518
2097-08-21,4.956236
2097-08-22,0.000000
2097-08-23,0.000000
2097-08-24,0.325679
2097-08-25,0.436171
2097-08-26,0.613672
2097-08-27,0.000000
2097-08-28,4.052821
2097-08-29,6.400017
2097-08-30,2.981506
2097-08-31,6.396093
2097-09-01,3.450394
2097-09-02,1.360223
2097-09-03,6.917381
2097-09-04,9.747336
2097-09-05,1.900212
2097-09-06,6.751365
2097-09-07,0.733840
2097-09-08,0.342064
2097-09-09,0.000000
2097-09-10,0.000000
2097-09-11,0.000000
2097-09-12,0.000000
2097-09-13,0.000000
2097-09-14,0.000000
2097-09-15,0.000000
2097-09-16,0.000000
2097-09-17,0.000000
2097-09-18,0.000000
2097-09-19,21.868929
2097-09-20,25.628857
2097-09-21,5.420892
2097-09-22,13.074217
2097-09-23,5.128388
2097-09-24,21.378933
2097-09-25,8.356500
2097-09-26,0.000000
2097-09-27,0.000000
2097-09-28,0.000000
2097-09-29,0.000000
2097-09-30,1.691454
2097-10-01,0.000000
2097-10-02,0.000000
2097-10-03,0.336053
2097-10-04,0.000000
2097-10-05,0.000000
2097-10-06,0.368728
2097-10-07,0.357210
2097-10-08,0.000000
2097-10-09,0.000000
2097-10-10,0.000000
2097-10-11,0.000000
2097-10-12,0.000000
2097-10-13,0.000000
2097-10-14,0.000000
2097-10-15,0.000000
2097-10-16,0.000000
2097-10-17,1.183363
2097-10-18,10.310510
2097-10-19,34.596882
2097-10-20,26.368938
2097-10-21,0.602449
2097-10-22,0.000000
2097-10-23,0.000000
2097-10-24,0.000000
2097-10-25,0.000000
2097-10-26,0.000000
2097-10-27,0.000000
2097-10-28,0.000000
2097-10-29,0.000000
2097-10-30,0.000000
2097-10-31,2.286770
2097-11-01,5.661767
2097-11-02,27.714367
2097-11-03,26.164570
2097-11-04,0.000000
2097-11-05,0.000000
2097-11-06,0.000000
2097-11-07,0.000000
2097-11-08,2.355885
2097-11-09,15.580543
2097-11-10,13.273622
2097-11-11,23.569939
2097-11-12,0.000000
2097-11-13,0.000000
2097-11-14,0.000000
2097-11-15,0.000000
2097-11-16,0.000000
2097-11-17,0.000000
2097-11-18,0.000000
2097-11-19,0.000000
2097-11-20,0.498392
2097-11-21,1.662266
2097-11-22,5.627994
2097-11-23,0.000000
2097-11-24,3.786687
2097-11-25,9.306924
2097-11-26,4.479168
2097-11-27,0.000000
2097-11-28,15.668584
2097-11-29,35.342739
2097-11-30,11.936641
2097-12-01,1.191819
2097-12-02,3.306166
2097-12-03,7.767540
2097-12-04,1.257257
2097-12-05,0.460854
2097-12-06,0.000000
2097-12-07,3.436066
2097-12-08,49.931942
2097-12-09,0.892095
2097-12-10,0.000000
2097-12-11,2.539799
2097-12-12,0.748875
2097-12-13,1.137655
2097-12-14,1.538340
2097-12-15,12.383618
2097-12-16,0.000000
2097-12-17,7.490023
2097-12-18,21.453045
2097-12-19,7.079747
2097-12-20,5.805732
2097-12-21,0.000000
2097-12-22,0.000000
2097-12-23,0.000000
2097-12-24,6.260333
2097-12-25,7.135473
2097-12-26,6.827189
2097-12-27,3.817647
2097-12-28,0.000000
2097-12-29,6.382060
2097-12-30,8.970382
2097-12-31,23.620508
2098-01-01,30.300682
2098-01-02,4.487688
2098-01-03,0.856820
2098-01-04,0.000000
2098-01-05,0.000000
2098-01-06,0.000000
2098-01-07,0.000000
2098-01-08,0.000000
2098-01-09,0.000000
2098-01-10,14.101257
2098-01-11,30.681322
2098-01-12,1.554225
2098-01-13,0.400854
2098-01-14,7.552490
2098-01-15,19.661924
2098-01-16,8.497707
2098-01-17,7.290363
2098-01-18,3.409532
2098-01-19,11.520216
2098-01-20,5.484239
2098-01-21,0.000000
2098-01-22,0.285238
2098-01-23,29.125151
2098-01-24,2.877648
2098-01-25,0.293176
2098-01-26,0.000000
2098-01-27,0.000000
2098-01-28,0.000000
2098-01-29,0.000000
2098-01-30,6.462495
2098-01-31,0.000000
2098-02-01,0.000000
2098-02-02,1.950754
2098-02-03,0.000000
2098-02-04,0.000000
2098-02-05,2.935942
2098-02-06,5.062876
2098-02-07,37.290836
2098-02-08,0.732428
2098-02-09,0.000000
2098-02-10,0.000000
2098-02-11,0.000000
2098-02-12,0.445574
2098-02-13,0.000000
2098-02-14,0.000000
2098-02-15,0.413490
2098-02-16,0.000000
2098-02-17,0.000000
2098-02-18,0.000000
2098-02-19,3.658298
2098-02-20,3.509533
2098-02-21,0.000000
2098-02-22,0.000000
2098-02-23,0.000000
2098-02-24,0.000000
2098-02-25,0.000000
2098-02-26,3.162008
2098-02-27,36.092075
2098-02-28,4.578625
2098-03-01,0.000000
2098-03-02,0.000000
2098-03-03,0.000000
2098-03-04,0.000000
2098-03-05,0.678824
2098-03-06,26.987461
2098-03-07,35.582535
2098-03-08,7.133685
2098-03-09,0.000000
2098-03-10,0.000000
2098-03-11,0.581302
2098-03-12,0.000000
2098-03-13,4.871239
2098-03-14,0.296369
2098-03-15,23.784710
2098-03-16,0.000000
2098-03-17,42.968159
2098-03-18,49.098869
2098-03-19,0.000000
2098-03-20,0.000000
2098-03-21,8.477000
2098-03-22,34.185299
2098-03-23,0.000000
2098-03-24,0.555124
2098-03-25,0.000000
2098-03-26,0.000000
2098-03-27,43.670753
2098-03-28,17.622421
2098-03-29,1.871370
2098-03-30,0.373034
2098-03-31,1.991318
2098-04-01,0.000000
2098-04-02,0.000000
2098-04-03,0.000000
2098-04-04,0.359115
2098-04-05,12.923457
2098-04-06,4.357448
2098-04-07,0.593726
2098-04-08,0.000000
2098-04-09,0.000000
2098-04-10,0.000000
2098-04-11,0.000000
2098-04-12,0.000000
2098-04-13,3.355319
2098-04-14,0.288407
2098-04-15,0.000000
2098-04-16,0.000000
2098-04-17,3.058257
2098-04-18,0.000000
2098-04-19,0.000000
2098-04-20,0.000000
2098-04-21,0.000000
2098-04-22,0.000000
2098-04-23,0.000000
2098-04-24,0.000000
2098-04-25,0.000000
2098-04-26,0.000000
2098-04-27,0.000000
2098-04-28,0.000000
2098-04-29,0.000000
2098-04-30,0.000000
2098-05-01,44.155037
2098-05-02,44.513779
2098-05-03,0.000000
2098-05-04,1.806467
2098-05-05,0.000000
2098-05-06,0.000000
2098-05-07,0.000000
2098-05-08,0.000000
2098-05-09,0.000000
2098-05-10,0.000000
2098-05-11,2.331777
2098-05-12,6.939612
2098-05-13,7.564640
2098-05-14,4.227317
2098-05-15,12.112020
2098-05-16,0.000000
2098-05-17,0.000000
2098-05-18,0.000000
2098-05-19,0.000000
2098-05-20,0.000000
2098-05-21,0.000000
2098-05-22,0.000000
2098-05-23,0.000000
2098-05-24,0.000000
2098-05-25,0.000000
2098-05-26,0.000000
2098-05-27,0.000000
2098-05-28,0.000000
2098-05-29,0.000000
2098-05-30,4.710040
2098-05-31,6.173410
2098-06-01,10.582792
2098-06-02,0.735113
2098-06-03,0.706611
2098-06-04,7.378047
2098-06-05,7.226258
2098-06-06,4.096638
2098-06-07,0.000000
2098-06-08,2.659235
2098-06-09,0.000000
2098-06-10,3.254522
2098-06-11,0.490387
2098-06-12,0.000000
2098-06-13,1.359523
2098-06-14,4.761710
2098-06-15,2.564542
2098-06-16,0.000000
2098-06-17,1.987646
2098-06-18,4.068946
2098-06-19,0.000000
2098-06-20,2.539299
2098-06-21,0.000000
2098-06-22,0.000000
2098-06-23,0.000000
2098-06-24,8.277635
2098-06-25,15.622075
2098-06-26,0.425151
2098-06-27,0.282856
2098-06-28,3.560766
2098-06-29,1.909309
2098-06-30,3.256250
2098-07-01,0.364132
2098-07-02,4.890089
2098-07-03,5.956401
2098-07-04,0.000000
2098-07-05,0.000000
2098-07-06,0.000000
2098-07-07,4.207742
2098-07-08,0.811846
2098-07-09,0.000000
2098-07-10,0.000000
2098-07-11,0.000000
2098-07-12,1.008927
2098-07-13,7.914171
2098-07-14,15.479398
2098-07-15,8.613704
2098-07-16,6.325246
2098-07-17,0.305310
2098-07-18,3.686939
2098-07-19,15.868876
2098-07-20,41.978916
2098-07-21,42.938774
2098-07-22,6.875544
2098-07-23,0.334747
2098-07-24,0.000000
2098-07-25,0.000000
2098-07-26,0.000000
2098-07-27,0.000000
2098-07-28,0.000000
2098-07-29,0.000000
2098-07-30,3.374305
2098-07-31,18.615082
2098-08-01,16.141771
2098-08-02,7.398616
2098-08-03,10.046878
2098-08-04,43.218300
2098-08-05,13.223223
2098-08-06,5.379532
2098-08-07,4.603150
2098-08-08,3.381219
2098-08-09,0.000000
2098-08-10,0.306365
2098-08-11,0.000000
2098-08-12,0.000000
2098-08-13,0.000000
2098-08-14,0.000000
2098-08-15,0.000000
2098-08-16,0.000000
2098-08-17,16.009064
2098-08-18,20.103449
2098-08-19,0.715298
2098-08-20,12.133056
2098-08-21,3.336841
2098-08-22,3.876332
2098-08-23,0.000000
2098-08-24,0.000000
2098-08-25,0.000000
2098-08-26,0.000000
2098-08-27,0.857673
2098-08-28,0.000000
2098-08-29,0.000000
2098-08-30,0.000000
2098-08-31,0.000000
2098-09-01,1.236635
2098-09-02,1.984978
2098-09-03,0.312851
2098-09-04,1.554665
2098-09-05,14.153696
2098-09-06,1.675148
2098-09-07,0.000000
2098-09-08,0.349956
2098-09-09,23.711025
2098-09-10,12.984881
2098-09-11,11.035068
2098-09-12,0.729933
2098-09-13,0.000000
2098-09-14,0.000000
2098-09-15,27.274906
2098-09-16,31.775398
2098-09-17,58.838474
2098-09-18,0.000000
2098-09-19,0.000000
2098-09-20,0.000000
2098-09-21,0.000000
2098-09-22,0.000000
2098-09-23,0.000000
2098-09-24,0.000000
2098-09-25,0.000000
2098-09-26,0.000000
2098-09-27,0.000000
2098-09-28,0.000000
2098-09-29,0.000000
2098-09-30,0.000000
2098-10-01,0.000000
2098-10-02,0.000000
2098-10-03,0.000000
2098-10-04,0.000000
2098-10-05,12.989402
2098-10-06,49.209095
2098-10-07,30.077606
2098-10-08,46.456928
2098-10-09,2.857917
2098-10-10,2.692081
2098-10-11,17.941561
2098-10-12,0.423570
2098-10-13,0.000000
2098-10-14,0.547992
2098-10-15,0.000000
2098-10-16,0.000000
2098-10-17,0.000000
2098-10-18,0.326283
2098-10-19,0.000000
2098-10-20,0.000000
2098-10-21,0.000000
2098-10-22,0.000000
2098-10-23,0.000000
2098-10-24,0.000000
2098-10-25,0.000000
2098-10-26,0.000000
2098-10-27,0.392190
2098-10-28,2.723752
2098-10-29,1.887439
2098-10-30,18.607527
2098-10-31,0.000000
2098-11-01,0.000000
2098-11-02,0.000000
2098-11-03,0.000000
2098-11-04,0.000000
2098-11-05,0.000000
2098-11-06,0.000000
2098-11-07,0.000000
2098-11-08,0.000000
2098-11-09,0.000000
2098-11-10,0.000000
2098-11-11,40.684765
2098-11-12,20.356703
2098-11-13,0.000000
2098-11-14,0.000000
2098-11-15,0.000000
2098-11-16,0.000000
2098-11-17,0.000000
2098-11-18,0.000000
2098-11-19,10.841106
2098-11-20,4.189490
2098-11-21,0.000000
2098-11-22,0.000000
2098-11-23,0.000000
2098-11-24,0.000000
2098-11-25,0.000000
2098-11-26,0.000000
2098-11-27,0.000000
2098-11-28,0.000000
2098-11-29,0.000000
2098-11-30,0.287327
2098-12-01,0.677731
2098-12-02,0.860753
2098-12-03,0.000000
2098-12-04,0.000000
2098-12-05,0.968520
2098-12-06,0.000000
2098-12-07,0.000000
2098-12-08,0.341216
2098-12-09,0.000000
2098-12-10,0.000000
2098-12-11,0.000000
2098-12-12,0.000000
2098-12-13,0.538762
2098-12-14,5.740058
2098-12-15,7.626225
2098-12-16,15.405278
2098-12-17,0.000000
2098-12-18,0.000000
2098-12-19,0.000000
2098-12-20,0.000000
2098-12-21,0.000000
2098-12-22,3.803618
2098-12-23,6.646067
2098-12-24,0.565391
2098-12-25,7.226763
2098-12-26,18.928780
2098-12-27,9.236539
2098-12-28,0.000000
2098-12-29,0.000000
2098-12-30,28.391260
2098-12-31,0.000000
2099-01-01,0.000000
2099-01-02,7.504805
2099-01-03,0.421197
2099-01-04,0.670939
2099-01-05,2.199351
2099-01-06,3.598001
2099-01-07,0.000000
2099-01-08,1.768559
2099-01-09,25.157639
2099-01-10,24.153765
2099-01-11,11.350264
2099-01-12,0.000000
2099-01-13,17.743252
2099-01-14,18.087885
2099-01-15,0.000000
2099-01-16,0.000000
2099-01-17,0.000000
2099-01-18,0.000000
2099-01-19,0.000000
2099-01-20,0.000000
2099-01-21,0.728628
2099-01-22,39.729622
2099-01-23,0.000000
2099-01-24,0.000000
2099-01-25,0.000000
2099-01-26,3.452775
2099-01-27,61.676777
2099-01-28,0.793466
2099-01-29,6.006374
2099-01-30,8.466784
2099-01-31,3.821200
2099-02-01,0.000000
2099-02-02,0.000000
2099-02-03,0.000000
2099-02-04,0.000000
2099-02-05,6.564891
2099-02-06,0.487218
2099-02-07,0.282831
2099-02-08,0.000000
2099-02-09,0.000000
2099-02-10,0.000000
2099-02-11,0.000000
2099-02-12,0.682626
2099-02-13,4.346603
2099-02-14,6.788732
2099-02-15,8.809138
2099-02-16,0.447381
2099-02-17,0.422532
2099-02-18,0.000000
2099-02-19,0.453039
2099-02-20,9.823461
2099-02-21,52.015053
2099-02-22,56.389236
2099-02-23,0.797297
2099-02-24,0.718174
2099-02-25,0.919698
2099-02-26,0.975160
2099-02-27,0.000000
2099-02-28,0.000000
2099-03-01,1.250728
2099-03-02,0.691757
2099-03-03,7.533485
2099-03-04,5.019494
2099-03-05,15.975478
2099-03-06,7.210849
2099-03-07,0.000000
2099-03-08,43.303772
2099-03-09,121.427872
2099-03-10,77.065079
2099-03-11,7.553138
2099-03-12,0.341477
2099-03-13,0.000000
2099-03-14,1.119719
2099-03-15,12.220120
2099-03-16,0.000000
2099-03-17,0.000000
2099-03-18,0.000000
2099-03-19,26.116854
2099-03-20,13.281190
2099-03-21,2.026043
2099-03-22,2.449605
2099-03-23,4.875326
2099-03-24,0.000000
2099-03-25,0.000000
2099-03-26,0.000000
2099-03-27,0.000000
2099-03-28,0.000000
2099-03-29,0.000000
2099-03-30,0.306350
2099-03-31,0.000000
2099-04-01,0.000000
2099-04-02,0.000000
2099-04-03,35.666946
2099-04-04,6.306491
2099-04-05,2.898374
2099-04-06,0.000000
2099-04-07,0.000000
2099-04-08,0.000000
2099-04-09,0.000000
2099-04-10,0.000000
2099-04-11,0.000000
2099-04-12,0.376735
2099-04-13,1.675416
2099-04-14,0.000000
2099-04-15,0.000000
2099-04-16,0.000000
2099-04-17,0.000000
2099-04-18,0.802171
2099-04-19,0.544950
2099-04-20,0.781433
2099-04-21,0.626601
2099-04-22,0.000000
2099-04-23,2.184895
2099-04-24,2.890683
2099-04-25,0.000000
2099-04-26,0.000000
2099-04-27,6.924128
2099-04-28,1.182432
2099-04-29,0.326678
2099-04-30,0.000000
2099-05-01,0.000000
2099-05-02,0.000000
2099-05-03,0.000000
2099-05-04,14.630114
2099-05-05,39.518192
2099-05-06,8.851727
2099-05-07,0.000000
2099-05-08,0.000000
2099-05-09,46.547836
2099-05-10,1.982726
2099-05-11,4.443638
2099-05-12,23.222635
2099-05-13,27.980669
2099-05-14,2.917805
2099-05-15,0.000000
2099-05-16,0.000000
2099-05-17,0.000000
2099-05-18,6.509718
2099-05-19,5.716579
2099-05-20,0.321980
2099-05-21,0.000000
