#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2096-03-29,0.000000
2096-03-30,0.000000
2096-03-31,0.000000
2096-04-01,0.000000
2096-04-02,0.000000
2096-04-03,0.000000
2096-04-04,0.000000
2096-04-05,0.000000
2096-04-06,0.498922
2096-04-07,3.905936
2096-04-08,2.430073
2096-04-09,0.984434
2096-04-10,0.000000
2096-04-11,6.626995
2096-04-12,0.000000
2096-04-13,0.000000
2096-04-14,0.000000
2096-04-15,0.000000
2096-04-16,0.000000
2096-04-17,2.101409
2096-04-18,17.853951
2096-04-19,10.214631
2096-04-20,4.633060
2096-04-21,0.950258
2096-04-22,0.937633
2096-04-23,3.084796
2096-04-24,0.592094
2096-04-25,0.296820
2096-04-26,1.188352
2096-04-27,0.290006
2096-04-28,3.642583
2096-04-29,18.597061
2096-04-30,22.851446
2096-05-01,7.447908
2096-05-02,26.097023
2096-05-03,0.000000
2096-05-04,0.000000
2096-05-05,0.000000
2096-05-06,0.000000
2096-05-07,0.286376
2096-05-08,4.137666
2096-05-09,5.370119
2096-05-10,10.241931
2096-05-11,8.998083
2096-05-12,0.000000
2096-05-13,0.796970
2096-05-14,0.000000
2096-05-15,0.000000
2096-05-16,9.084586
2096-05-17,12.910776
2096-05-18,0.315631
2096-05-19,0.000000
2096-05-20,0.000000
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,0.000000
2096-05-24,0.000000
2096-05-25,0.000000
2096-05-26,0.000000
2096-05-27,0.000000
2096-05-28,5.385149
2096-05-29,10.775794
2096-05-30,3.655320
2096-05-31,8.159127
2096-06-01,10.876764
2096-06-02,13.723955
2096-06-03,6.603985
2096-06-04,2.911654
2096-06-05,7.740047
2096-06-06,6.135384
2096-06-07,3.841699
2096-06-08,4.317152
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,11.643823
2096-06-12,9.058909
2096-06-13,1.058271
2096-06-14,0.000000
2096-06-15,0.000000
2096-06-16,0.000000
2096-06-17,1.306389
2096-06-18,4.566723
2096-06-19,1.460821
2096-06-20,2.544141
2096-06-21,4.695967
2096-06-22,23.870291
2096-06-23,0.000000
2096-06-24,0.441712
2096-06-25,6.633946
2096-06-26,7.624340
2096-06-27,1.738285
2096-06-28,0.000000
2096-06-29,0.000000
2096-06-30,0.000000
2096-07-01,0.569504
2096-07-02,4.455445
2096-07-03,1.306944
2096-07-04,0.000000
2096-07-05,0.000000
2096-07-06,0.000000
2096-07-07,0.000000
2096-07-08,31.204918
2096-07-09,6.044720
2096-07-10,14.008832
2096-07-11,20.598913
2096-07-12,9.760703
2096-07-13,5.327312
2096-07-14,0.435000
2096-07-15,0.000000
2096-07-16,0.000000
2096-07-17,2.951618
2096-07-18,7.070776
2096-07-19,46.858208
2096-07-20,16.923573
2096-07-21,2.185550
2096-07-22,1.782079
2096-07-23,9.631747
2096-07-24,5.378460
2096-07-25,0.285296
2096-07-26,0.000000
2096-07-27,0.000000
2096-07-28,0.706110
2096-07-29,11.915788
2096-07-30,3.288949
2096-07-31,0.000000
2096-08-01,0.000000
2096-08-02,39.993118
2096-08-03,12.494508
2096-08-04,0.794976
2096-08-05,0.401326
2096-08-06,0.552881
2096-08-07,0.286611
2096-08-08,1.846260
2096-08-09,6.768613
2096-08-10,5.268112
2096-08-11,0.000000
2096-08-12,0.000000
2096-08-13,6.888030
2096-08-14,11.299168
2096-08-15,2.480331
2096-08-16,7.561191
2096-08-17,17.619907
2096-08-18,17.723362
2096-08-19,6.985959
2096-08-20,0.000000
2096-08-21,1.195803
2096-08-22,0.000000
2096-08-23,0.318108
2096-08-24,0.000000
2096-08-25,0.000000
2096-08-26,0.000000
2096-08-27,1.460597
2096-08-28,3.157342
2096-08-29,9.994542
2096-08-30,0.295706
2096-08-31,0.376761
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,1.887477
2096-09-04,0.839544
2096-09-05,3.387399
2096-09-06,2.478466
2096-09-07,0.000000
2096-09-08,0.321239
2096-09-09,0.000000
2096-09-10,0.601000
2096-09-11,21.654551
2096-09-12,4.506004
2096-09-13,53.190456
2096-09-14,1.495479
2096-09-15,0.000000
2096-09-16,0.000000
2096-09-17,0.000000
2096-09-18,0.000000
2096-09-19,0.000000
2096-09-20,0.000000
2096-09-21,0.000000
2096-09-22,2.314947
2096-09-23,10.331531
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,0.000000
2096-09-27,0.000000
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,0.000000
2096-10-02,0.000000
2096-10-03,0.000000
2096-10-04,0.000000
2096-10-05,0.296538
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.000000
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.000000
2096-10-20,0.746755
2096-10-21,0.000000
2096-10-22,0.000000
2096-10-23,0.000000
2096-10-24,0.000000
2096-10-25,0.000000
2096-10-26,0.000000
2096-10-27,0.000000
2096-10-28,0.000000
2096-10-29,0.000000
2096-10-30,0.000000
2096-10-31,0.000000
2096-11-01,0.000000
2096-11-02,0.000000
2096-11-03,0.000000
2096-11-04,0.692825
2096-11-05,7.197272
2096-11-06,5.947808
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,0.883051
2096-11-10,4.306897
2096-11-11,27.238663
2096-11-12,0.000000
2096-11-13,0.000000
2096-11-14,0.000000
2096-11-15,0.457725
2096-11-16,17.562025
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,0.000000
2096-11-21,0.483276
2096-11-22,36.218346
2096-11-23,22.794123
2096-11-24,27.875034
2096-11-25,11.710928
2096-11-26,0.000000
2096-11-27,0.770763
2096-11-28,0.539466
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,2.001256
2096-12-03,12.552171
2096-12-04,11.469259
2096-12-05,68.456329
2096-12-06,0.323255
2096-12-07,0.000000
2096-12-08,0.000000
2096-12-09,0.000000
2096-12-10,0.000000
2096-12-11,0.000000
2096-12-12,1.481327
2096-12-13,2.889642
2096-12-14,0.000000
2096-12-15,0.000000
2096-12-16,22.270609
2096-12-17,11.576958
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.000000
2096-12-21,8.351467
2096-12-22,8.687083
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,20.535517
2096-12-31,3.671971
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.000000
2097-01-04,0.446562
2097-01-05,0.480598
2097-01-06,2.184234
2097-01-07,31.719938
2097-01-08,19.318321
2097-01-09,0.000000
2097-01-10,0.000000
2097-01-11,3.756661
2097-01-12,27.511391
2097-01-13,0.346752
2097-01-14,0.000000
2097-01-15,0.000000
2097-01-16,0.000000
2097-01-17,0.838946
2097-01-18,0.000000
2097-01-19,0.000000
2097-01-20,0.000000
2097-01-21,2.692689
2097-01-22,43.173931
2097-01-23,18.015724
2097-01-24,0.000000
2097-01-25,5.747564
2097-01-26,0.000000
2097-01-27,0.000000
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,0.000000
2097-01-31,0.000000
2097-02-01,0.000000
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.000000
2097-02-05,6.495820
2097-02-06,48.355137
2097-02-07,25.810591
2097-02-08,0.000000
2097-02-09,3.857988
2097-02-10,14.533731
2097-02-11,2.718542
2097-02-12,0.280373
2097-02-13,0.000000
2097-02-14,0.000000
2097-02-15,0.000000
2097-02-16,0.000000
2097-02-17,0.402125
2097-02-18,0.795579
2097-02-19,0.000000
2097-02-20,0.000000
2097-02-21,8.794986
2097-02-22,0.000000
2097-02-23,0.000000
2097-02-24,0.000000
2097-02-25,50.395290
2097-02-26,10.959237
2097-02-27,0.000000
2097-02-28,0.000000
2097-03-01,0.000000
2097-03-02,0.000000
2097-03-03,0.000000
2097-03-04,0.000000
2097-03-05,0.000000
2097-03-06,4.510164
2097-03-07,69.963150
2097-03-08,0.000000
2097-03-09,0.000000
2097-03-10,0.000000
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,0.000000
2097-03-18,0.000000
2097-03-19,0.000000
2097-03-20,0.000000
2097-03-21,0.000000
2097-03-22,0.582082
2097-03-23,19.991013
2097-03-24,19.728825
2097-03-25,39.835266
2097-03-26,4.575447
2097-03-27,0.000000
2097-03-28,0.000000
2097-03-29,0.000000
2097-03-30,0.000000
2097-03-31,0.000000
2097-04-01,0.377999
2097-04-02,1.434079
2097-04-03,0.000000
2097-04-04,0.000000
2097-04-05,0.000000
2097-04-06,0.000000
2097-04-07,0.000000
2097-04-08,0.325175
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,0.000000
2097-04-12,0.000000
2097-04-13,0.000000
2097-04-14,10.251530
2097-04-15,22.916262
2097-04-16,0.000000
2097-04-17,1.353875
2097-04-18,21.055506
2097-04-19,0.000000
2097-04-20,0.000000
2097-04-21,0.000000
2097-04-22,0.000000
2097-04-23,1.135916
2097-04-24,28.470568
2097-04-25,7.823996
2097-04-26,3.555489
2097-04-27,55.538990
2097-04-28,40.987720
2097-04-29,16.181782
2097-04-30,3.072936
2097-05-01,32.499096
2097-05-02,3.068683
2097-05-03,0.671586
2097-05-04,0.000000
2097-05-05,0.000000
2097-05-06,0.000000
2097-05-07,0.000000
2097-05-08,0.000000
2097-05-09,0.000000
2097-05-10,1.172733
2097-05-11,0.856301
2097-05-12,0.292199
2097-05-13,0.000000
2097-05-14,10.260692
2097-05-15,37.684937
2097-05-16,16.466061
2097-05-17,17.649345
2097-05-18,0.000000
2097-05-19,0.000000
2097-05-20,4.390807
2097-05-21,0.000000
2097-05-22,0.000000
2097-05-23,0.000000
2097-05-24,0.365051
2097-05-25,1.301092
2097-05-26,8.064011
2097-05-27,12.714820
2097-05-28,6.084959
2097-05-29,1.287617
2097-05-30,9.969943
2097-05-31,16.472095
2097-06-01,18.554962
2097-06-02,0.000000
2097-06-03,0.000000
2097-06-04,0.000000
2097-06-05,0.000000
2097-06-06,9.008389
2097-06-07,3.294595
2097-06-08,31.877199
2097-06-09,7.422043
2097-06-10,2.893598
2097-06-11,0.000000
2097-06-12,1.750459
2097-06-13,0.000000
2097-06-14,0.000000
2097-06-15,0.398530
2097-06-16,0.000000
2097-06-17,0.000000
2097-06-18,0.000000
2097-06-19,0.000000
2097-06-20,23.222059
2097-06-21,1.740654
2097-06-22,8.433405
2097-06-23,15.157397
2097-06-24,0.000000
2097-06-25,0.000000
2097-06-26,0.000000
2097-06-27,17.486721
2097-06-28,2.583729
2097-06-29,0.859106
2097-06-30,0.000000
2097-07-01,0.000000
2097-07-02,4.439706
2097-07-03,3.626153
2097-07-04,0.000000
2097-07-05,23.809862
2097-07-06,0.000000
2097-07-07,9.432275
2097-07-08,3.440091
2097-07-09,0.000000
2097-07-10,3.801307
2097-07-11,5.499527
2097-07-12,16.198093
2097-07-13,17.541260
2097-07-14,3.448950
2097-07-15,22.542057
2097-07-16,15.866597
2097-07-17,1.116191
2097-07-18,0.000000
2097-07-19,2.667407
2097-07-20,8.593622
2097-07-21,5.950806
2097-07-22,5.688590
2097-07-23,22.098410
2097-07-24,15.454437
2097-07-25,6.141334
2097-07-26,0.782037
2097-07-27,0.617433
2097-07-28,4.918526
2097-07-29,5.303249
2097-07-30,1.714249
2097-07-31,5.093343
2097-08-01,0.561137
2097-08-02,0.000000
2097-08-03,0.000000
2097-08-04,0.396614
2097-08-05,3.820299
2097-08-06,0.471673
2097-08-07,3.205952
2097-08-08,1.401659
2097-08-09,0.000000
2097-08-10,0.000000
2097-08-11,0.000000
2097-08-12,0.286222
2097-08-13,5.207553
2097-08-14,2.225840
2097-08-15,0.731969
2097-08-16,0.306148
2097-08-17,17.449734
2097-08-18,58.339706
2097-08-19,0.666090
2097-08-20,3.737214
2097-08-21,6.112064
2097-08-22,0.000000
2097-08-23,0.000000
2097-08-24,0.000000
2097-08-25,0.649709
2097-08-26,0.000000
2097-08-27,0.000000
2097-08-28,4.225518
2097-08-29,4.455421
2097-08-30,3.389077
2097-08-31,9.040744
2097-09-01,3.372751
2097-09-02,3.055785
2097-09-03,6.628421
2097-09-04,12.964979
2097-09-05,3.399287
2097-09-06,8.503648
2097-09-07,0.822450
2097-09-08,0.469852
2097-09-09,0.000000
2097-09-10,0.000000
2097-09-11,0.000000
2097-09-12,0.000000
2097-09-13,0.000000
2097-09-14,0.000000
2097-09-15,0.000000
2097-09-16,0.000000
2097-09-17,0.000000
2097-09-18,0.000000
2097-09-19,26.716015
2097-09-20,30.160280
2097-09-21,10.050426
2097-09-22,13.987113
2097-09-23,3.372857
2097-09-24,26.552074
2097-09-25,6.403694
2097-09-26,0.000000
2097-09-27,0.000000
2097-09-28,0.000000
2097-09-29,1.457549
2097-09-30,3.693668
2097-10-01,0.000000
2097-10-02,0.000000
2097-10-03,0.000000
2097-10-04,0.324154
2097-10-05,0.000000
2097-10-06,0.365450
2097-10-07,0.909505
2097-10-08,0.000000
2097-10-09,0.000000
2097-10-10,0.000000
2097-10-11,0.000000
2097-10-12,0.000000
2097-10-13,0.000000
2097-10-14,0.000000
2097-10-15,0.000000
2097-10-16,0.000000
2097-10-17,1.784927
2097-10-18,10.361383
2097-10-19,47.100395
2097-10-20,32.998783
2097-10-21,1.474258
2097-10-22,0.000000
2097-10-23,0.000000
2097-10-24,0.000000
2097-10-25,0.000000
2097-10-26,0.000000
2097-10-27,0.290127
2097-10-28,0.000000
2097-10-29,0.000000
2097-10-30,0.000000
2097-10-31,3.145968
2097-11-01,6.755765
2097-11-02,34.731003
2097-11-03,22.314144
2097-11-04,0.000000
2097-11-05,0.000000
2097-11-06,0.000000
2097-11-07,0.000000
2097-11-08,3.304555
2097-11-09,18.418858
2097-11-10,13.744149
2097-11-11,24.405550
2097-11-12,0.000000
2097-11-13,0.000000
2097-11-14,0.000000
2097-11-15,0.000000
2097-11-16,0.000000
2097-11-17,0.000000
2097-11-18,0.000000
2097-11-19,0.000000
2097-11-20,0.372540
2097-11-21,1.089820
2097-11-22,5.832317
2097-11-23,0.000000
2097-11-24,3.627784
2097-11-25,11.872755
2097-11-26,3.810228
2097-11-27,0.000000
2097-11-28,16.107029
2097-11-29,40.688950
2097-11-30,13.018696
2097-12-01,1.118223
2097-12-02,3.769388
2097-12-03,9.654470
2097-12-04,0.746847
2097-12-05,0.396221
2097-12-06,0.000000
2097-12-07,4.107333
2097-12-08,49.458176
2097-12-09,0.755247
2097-12-10,0.000000
2097-12-11,1.129212
2097-12-12,1.138258
2097-12-13,0.979502
2097-12-14,2.777610
2097-12-15,14.292320
2097-12-16,0.000000
2097-12-17,8.366694
2097-12-18,22.252932
2097-12-19,8.454365
2097-12-20,5.928645
2097-12-21,0.000000
2097-12-22,0.000000
2097-12-23,0.000000
2097-12-24,8.217336
2097-12-25,7.941286
2097-12-26,8.590018
2097-12-27,5.058951
2097-12-28,0.000000
2097-12-29,7.519439
2097-12-30,10.412832
2097-12-31,25.519852
2098-01-01,39.118309
2098-01-02,4.875472
2098-01-03,1.469170
2098-01-04,0.000000
2098-01-05,0.000000
2098-01-06,0.000000
2098-01-07,0.000000
2098-01-08,0.000000
2098-01-09,0.000000
2098-01-10,17.853542
2098-01-11,42.160748
2098-01-12,1.324508
2098-01-13,0.419996
2098-01-14,6.403501
2098-01-15,20.140636
2098-01-16,8.070050
2098-01-17,7.394788
2098-01-18,3.703772
2098-01-19,12.982397
2098-01-20,4.809641
2098-01-21,0.000000
2098-01-22,0.650359
2098-01-23,33.175556
2098-01-24,2.808118
2098-01-25,0.000000
2098-01-26,0.000000
2098-01-27,0.000000
2098-01-28,0.000000
2098-01-29,0.000000
2098-01-30,7.412937
2098-01-31,0.000000
2098-02-01,0.000000
2098-02-02,1.935338
2098-02-03,0.000000
2098-02-04,0.000000
2098-02-05,1.536314
2098-02-06,4.654593
2098-02-07,33.979465
2098-02-08,0.780095
2098-02-09,0.000000
2098-02-10,0.000000
2098-02-11,0.000000
2098-02-12,0.737602
2098-02-13,0.000000
2098-02-14,0.000000
2098-02-15,0.769755
2098-02-16,0.000000
2098-02-17,0.000000
2098-02-18,0.000000
2098-02-19,4.642000
2098-02-20,4.428560
2098-02-21,0.000000
2098-02-22,0.000000
2098-02-23,0.000000
2098-02-24,0.000000
2098-02-25,0.000000
2098-02-26,2.678962
2098-02-27,35.152683
2098-02-28,4.160919
2098-03-01,0.000000
2098-03-02,0.000000
2098-03-03,0.000000
2098-03-04,0.000000
2098-03-05,0.786263
2098-03-06,29.442255
2098-03-07,34.795395
2098-03-08,8.046879
2098-03-09,0.000000
2098-03-10,0.328958
2098-03-11,0.566501
2098-03-12,0.000000
2098-03-13,4.314764
2098-03-14,0.280115
2098-03-15,18.191862
2098-03-16,0.000000
2098-03-17,40.832550
2098-03-18,45.495823
2098-03-19,0.000000
2098-03-20,0.000000
2098-03-21,7.652180
2098-03-22,33.842728
2098-03-23,0.000000
2098-03-24,0.841646
2098-03-25,0.000000
2098-03-26,0.000000
2098-03-27,43.179668
2098-03-28,17.163565
2098-03-29,1.824977
2098-03-30,0.000000
2098-03-31,1.897699
2098-04-01,0.000000
2098-04-02,0.000000
2098-04-03,0.000000
2098-04-04,0.507504
2098-04-05,11.803769
2098-04-06,4.040911
2098-04-07,0.688016
2098-04-08,0.000000
2098-04-09,0.000000
2098-04-10,0.000000
2098-04-11,0.000000
2098-04-12,0.000000
2098-04-13,3.686841
2098-04-14,0.000000
2098-04-15,0.000000
2098-04-16,0.000000
2098-04-17,4.587416
2098-04-18,0.000000
2098-04-19,0.000000
2098-04-20,0.000000
2098-04-21,0.309354
2098-04-22,0.000000
2098-04-23,0.000000
2098-04-24,0.000000
2098-04-25,0.316537
2098-04-26,0.000000
2098-04-27,0.000000
2098-04-28,0.000000
2098-04-29,0.000000
2098-04-30,0.000000
2098-05-01,44.071552
2098-05-02,47.390839
2098-05-03,0.000000
2098-05-04,2.343202
2098-05-05,0.000000
2098-05-06,0.525250
2098-05-07,0.000000
2098-05-08,0.000000
2098-05-09,0.000000
2098-05-10,0.000000
2098-05-11,2.295657
2098-05-12,5.768741
2098-05-13,9.834020
2098-05-14,4.873509
2098-05-15,10.080275
2098-05-16,0.000000
2098-05-17,0.000000
2098-05-18,0.000000
2098-05-19,0.000000
2098-05-20,0.000000
2098-05-21,0.000000
2098-05-22,0.000000
2098-05-23,0.000000
2098-05-24,0.000000
2098-05-25,0.000000
2098-05-26,0.000000
2098-05-27,0.000000
2098-05-28,0.000000
2098-05-29,0.000000
2098-05-30,5.899724
2098-05-31,8.891292
2098-06-01,14.523094
2098-06-02,0.505707
2098-06-03,2.015802
2098-06-04,14.029773
2098-06-05,9.902135
2098-06-06,7.588590
2098-06-07,2.621607
2098-06-08,2.826338
2098-06-09,0.000000
2098-06-10,5.094218
2098-06-11,0.000000
2098-06-12,0.000000
2098-06-13,3.882242
2098-06-14,7.170521
2098-06-15,2.806061
2098-06-16,0.000000
2098-06-17,3.799523
2098-06-18,5.338072
2098-06-19,0.736684
2098-06-20,10.154612
2098-06-21,0.000000
2098-06-22,0.000000
2098-06-23,0.000000
2098-06-24,6.046797
2098-06-25,22.305262
2098-06-26,0.558612
2098-06-27,0.528465
2098-06-28,3.308197
2098-06-29,3.609286
2098-06-30,7.367917
2098-07-01,1.254681
2098-07-02,8.309790
2098-07-03,5.892767
2098-07-04,0.000000
2098-07-05,0.000000
2098-07-06,0.000000
2098-07-07,7.244597
2098-07-08,0.431354
2098-07-09,0.000000
2098-07-10,0.000000
2098-07-11,0.000000
2098-07-12,0.919822
2098-07-13,5.173941
2098-07-14,19.160732
2098-07-15,12.251179
2098-07-16,8.162182
2098-07-17,0.605000
2098-07-18,3.211810
2098-07-19,17.707714
2098-07-20,34.515335
2098-07-21,35.258835
2098-07-22,9.976387
2098-07-23,0.292901
2098-07-24,0.000000
2098-07-25,0.000000
2098-07-26,0.000000
2098-07-27,0.000000
2098-07-28,0.000000
2098-07-29,0.000000
2098-07-30,3.620317
2098-07-31,22.239546
2098-08-01,20.874481
2098-08-02,11.835915
2098-08-03,12.710418
2098-08-04,43.098907
2098-08-05,11.502581
2098-08-06,8.472900
2098-08-07,5.849951
2098-08-08,1.974487
2098-08-09,0.000000
2098-08-10,0.000000
2098-08-11,0.000000
2098-08-12,0.000000
2098-08-13,0.597602
2098-08-14,0.000000
2098-08-15,0.000000
2098-08-16,0.000000
2098-08-17,17.086779
2098-08-18,21.484623
2098-08-19,3.142588
2098-08-20,13.320964
2098-08-21,3.605662
2098-08-22,2.961475
2098-08-23,0.000000
2098-08-24,0.000000
2098-08-25,0.000000
2098-08-26,0.000000
2098-08-27,0.858853
2098-08-28,0.000000
2098-08-29,0.375598
2098-08-30,0.000000
2098-08-31,0.373900
2098-09-01,0.933511
2098-09-02,1.487400
2098-09-03,0.367997
2098-09-04,1.042983
2098-09-05,12.682097
2098-09-06,1.927781
2098-09-07,0.335553
2098-09-08,1.477620
2098-09-09,23.046017
2098-09-10,17.320868
2098-09-11,10.810965
2098-09-12,0.373443
2098-09-13,0.000000
2098-09-14,0.000000
2098-09-15,37.051823
2098-09-16,41.354492
2098-09-17,111.682678
2098-09-18,0.000000
2098-09-19,0.000000
2098-09-20,0.000000
2098-09-21,0.000000
2098-09-22,0.000000
2098-09-23,0.000000
2098-09-24,0.000000
2098-09-25,0.000000
2098-09-26,0.000000
2098-09-27,0.000000
2098-09-28,0.000000
2098-09-29,0.000000
2098-09-30,0.000000
2098-10-01,0.000000
2098-10-02,0.000000
2098-10-03,0.000000
2098-10-04,0.000000
2098-10-05,20.950613
2098-10-06,57.870667
2098-10-07,39.964359
2098-10-08,47.798203
2098-10-09,2.359352
2098-10-10,4.499494
2098-10-11,33.775040
2098-10-12,0.768343
2098-10-13,0.000000
2098-10-14,0.577654
2098-10-15,0.000000
2098-10-16,0.000000
2098-10-17,0.000000
2098-10-18,1.251650
2098-10-19,0.000000
2098-10-20,0.000000
2098-10-21,0.000000
2098-10-22,0.000000
2098-10-23,0.000000
2098-10-24,0.000000
2098-10-25,0.000000
2098-10-26,0.000000
2098-10-27,0.786313
2098-10-28,3.148276
2098-10-29,1.812919
2098-10-30,22.433727
2098-10-31,0.000000
2098-11-01,0.000000
2098-11-02,0.000000
2098-11-03,0.000000
2098-11-04,0.000000
2098-11-05,0.000000
2098-11-06,0.000000
2098-11-07,0.000000
2098-11-08,0.000000
2098-11-09,0.000000
2098-11-10,0.000000
2098-11-11,35.448570
2098-11-12,21.107883
2098-11-13,0.000000
2098-11-14,0.000000
2098-11-15,0.000000
2098-11-16,0.000000
2098-11-17,0.000000
2098-11-18,0.000000
2098-11-19,11.742290
2098-11-20,3.683190
2098-11-21,0.000000
2098-11-22,0.000000
2098-11-23,0.000000
2098-11-24,0.000000
2098-11-25,0.000000
2098-11-26,0.000000
2098-11-27,0.000000
2098-11-28,0.000000
2098-11-29,0.000000
2098-11-30,0.000000
2098-12-01,1.107557
2098-12-02,0.532466
2098-12-03,0.000000
2098-12-04,0.000000
2098-12-05,0.663165
2098-12-06,0.000000
2098-12-07,0.000000
2098-12-08,0.000000
2098-12-09,0.000000
2098-12-10,0.000000
2098-12-11,0.000000
2098-12-12,0.000000
2098-12-13,0.459693
2098-12-14,3.819316
2098-12-15,8.468045
2098-12-16,20.479195
2098-12-17,0.376680
2098-12-18,0.338609
2098-12-19,0.000000
2098-12-20,0.000000
2098-12-21,0.000000
2098-12-22,4.046440
2098-12-23,7.938154
2098-12-24,0.757357
2098-12-25,8.013647
2098-12-26,19.968767
2098-12-27,9.952024
2098-12-28,0.000000
2098-12-29,0.000000
2098-12-30,32.196201
2098-12-31,0.000000
2099-01-01,0.425533
2099-01-02,9.311075
2099-01-03,0.453296
2099-01-04,0.412873
2099-01-05,3.178360
2099-01-06,3.793976
2099-01-07,0.000000
2099-01-08,2.179260
2099-01-09,25.653067
2099-01-10,25.840002
2099-01-11,13.221733
2099-01-12,0.000000
2099-01-13,16.988516
2099-01-14,20.542805
2099-01-15,0.000000
2099-01-16,0.000000
2099-01-17,0.000000
2099-01-18,0.000000
2099-01-19,0.000000
2099-01-20,0.000000
2099-01-21,0.818140
2099-01-22,45.252106
2099-01-23,0.000000
2099-01-24,0.000000
2099-01-25,0.000000
2099-01-26,4.064041
2099-01-27,70.853836
2099-01-28,1.773660
2099-01-29,6.394739
2099-01-30,8.033277
2099-01-31,3.602514
2099-02-01,0.000000
2099-02-02,0.000000
2099-02-03,0.000000
2099-02-04,0.285925
2099-02-05,5.443235
2099-02-06,0.455952
2099-02-07,0.000000
2099-02-08,0.000000
2099-02-09,0.000000
2099-02-10,0.300053
2099-02-11,0.000000
2099-02-12,0.658751
2099-02-13,3.560772
2099-02-14,6.500067
2099-02-15,7.721022
2099-02-16,0.711780
2099-02-17,0.578763
2099-02-18,0.000000
2099-02-19,0.413580
2099-02-20,9.015392
2099-02-21,52.069859
2099-02-22,54.354851
2099-02-23,0.816745
2099-02-24,0.728263
2099-02-25,0.663392
2099-02-26,0.830996
2099-02-27,0.698353
2099-02-28,0.000000
2099-03-01,1.361129
2099-03-02,0.759554
2099-03-03,6.459850
2099-03-04,4.945615
2099-03-05,11.405595
2099-03-06,5.956752
2099-03-07,0.000000
2099-03-08,36.565865
2099-03-09,100.445747
2099-03-10,76.737541
2099-03-11,9.013275
2099-03-12,0.650695
2099-03-13,0.000000
2099-03-14,1.473725
2099-03-15,10.356962
2099-03-16,0.000000
2099-03-17,0.000000
2099-03-18,0.316663
2099-03-19,23.165703
2099-03-20,11.295112
2099-03-21,1.972406
2099-03-22,2.326905
2099-03-23,4.820206
2099-03-24,0.000000
2099-03-25,0.000000
2099-03-26,0.000000
2099-03-27,0.000000
2099-03-28,0.000000
2099-03-29,0.000000
2099-03-30,0.332326
2099-03-31,0.000000
2099-04-01,0.000000
2099-04-02,0.000000
2099-04-03,36.252094
2099-04-04,9.686148
2099-04-05,3.521511
2099-04-06,0.000000
2099-04-07,0.000000
2099-04-08,0.000000
2099-04-09,0.000000
2099-04-10,0.000000
2099-04-11,0.000000
2099-04-12,0.515061
2099-04-13,1.951674
2099-04-14,0.000000
2099-04-15,0.531508
2099-04-16,0.296064
2099-04-17,0.000000
2099-04-18,2.057573
2099-04-19,0.848250
2099-04-20,0.411095
2099-04-21,0.000000
2099-04-22,0.000000
2099-04-23,2.129066
2099-04-24,3.264562
2099-04-25,0.000000
2099-04-26,0.000000
2099-04-27,7.600700
2099-04-28,0.781039
2099-04-29,0.996040
2099-04-30,0.000000
2099-05-01,0.000000
2099-05-02,0.000000
2099-05-03,0.000000
2099-05-04,14.638932
2099-05-05,51.019295
2099-05-06,7.444526
2099-05-07,0.000000
2099-05-08,0.000000
2099-05-09,52.589748
2099-05-10,2.896234
2099-05-11,5.392374
2099-05-12,24.913853
2099-05-13,32.001919
2099-05-14,3.124640
2099-05-15,0.000000
2099-05-16,0.465948
2099-05-17,0.000000
2099-05-18,9.277984
2099-05-19,6.433088
2099-05-20,0.394912
2099-05-21,0.000000
