#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2096-03-29,0.000000
2096-03-30,0.000000
2096-03-31,0.000000
2096-04-01,0.000000
2096-04-02,0.000000
2096-04-03,0.000000
2096-04-04,0.000000
2096-04-05,0.000000
2096-04-06,0.356807
2096-04-07,2.972951
2096-04-08,2.022008
2096-04-09,0.367960
2096-04-10,0.000000
2096-04-11,4.939227
2096-04-12,0.000000
2096-04-13,0.000000
2096-04-14,0.000000
2096-04-15,0.000000
2096-04-16,0.000000
2096-04-17,1.504681
2096-04-18,13.922639
2096-04-19,9.797664
2096-04-20,3.414130
2096-04-21,0.396852
2096-04-22,0.704748
2096-04-23,1.663477
2096-04-24,0.396687
2096-04-25,0.395063
2096-04-26,0.753690
2096-04-27,0.000000
2096-04-28,3.259044
2096-04-29,14.857108
2096-04-30,18.178284
2096-05-01,7.001990
2096-05-02,24.801149
2096-05-03,0.000000
2096-05-04,0.000000
2096-05-05,0.000000
2096-05-06,0.000000
2096-05-07,0.300794
2096-05-08,3.672060
2096-05-09,4.679905
2096-05-10,10.379188
2096-05-11,10.415129
2096-05-12,0.283160
2096-05-13,0.655056
2096-05-14,0.000000
2096-05-15,0.000000
2096-05-16,9.989610
2096-05-17,12.295157
2096-05-18,0.296155
2096-05-19,0.000000
2096-05-20,0.000000
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,0.000000
2096-05-24,0.000000
2096-05-25,0.000000
2096-05-26,0.000000
2096-05-27,0.000000
2096-05-28,4.358171
2096-05-29,11.232010
2096-05-30,3.146266
2096-05-31,6.676741
2096-06-01,9.754031
2096-06-02,10.902221
2096-06-03,3.550493
2096-06-04,2.505250
2096-06-05,7.509932
2096-06-06,3.859099
2096-06-07,2.610012
2096-06-08,3.507265
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,11.503488
2096-06-12,10.586086
2096-06-13,0.735014
2096-06-14,0.000000
2096-06-15,0.000000
2096-06-16,0.000000
2096-06-17,2.075485
2096-06-18,4.512545
2096-06-19,1.052676
2096-06-20,3.314176
2096-06-21,4.555680
2096-06-22,20.701830
2096-06-23,0.000000
2096-06-24,0.282971
2096-06-25,6.248518
2096-06-26,7.473006
2096-06-27,2.446553
2096-06-28,0.000000
2096-06-29,0.000000
2096-06-30,0.000000
2096-07-01,0.854474
2096-07-02,3.696605
2096-07-03,1.891230
2096-07-04,0.000000
2096-07-05,0.000000
2096-07-06,0.000000
2096-07-07,0.000000
2096-07-08,26.206228
2096-07-09,3.976312
2096-07-10,13.601073
2096-07-11,17.713318
2096-07-12,7.493721
2096-07-13,5.508413
2096-07-14,0.307710
2096-07-15,0.000000
2096-07-16,0.000000
2096-07-17,3.115904
2096-07-18,5.059900
2096-07-19,45.755611
2096-07-20,11.876628
2096-07-21,2.005526
2096-07-22,2.392555
2096-07-23,11.731770
2096-07-24,6.102127
2096-07-25,0.863589
2096-07-26,0.000000
2096-07-27,0.000000
2096-07-28,2.328265
2096-07-29,11.788563
2096-07-30,3.438733
2096-07-31,0.000000
2096-08-01,0.000000
2096-08-02,42.728096
2096-08-03,11.975373
2096-08-04,0.524011
2096-08-05,0.285020
2096-08-06,0.370138
2096-08-07,0.000000
2096-08-08,0.894387
2096-08-09,4.809713
2096-08-10,6.248404
2096-08-11,0.000000
2096-08-12,0.604503
2096-08-13,8.395148
2096-08-14,11.666468
2096-08-15,1.677365
2096-08-16,4.022579
2096-08-17,14.749239
2096-08-18,23.489109
2096-08-19,11.116678
2096-08-20,0.000000
2096-08-21,2.484844
2096-08-22,0.000000
2096-08-23,0.717814
2096-08-24,0.000000
2096-08-25,0.000000
2096-08-26,0.000000
2096-08-27,1.532493
2096-08-28,4.501221
2096-08-29,14.458897
2096-08-30,0.000000
2096-08-31,0.389174
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,1.685768
2096-09-04,0.480290
2096-09-05,2.195465
2096-09-06,2.840615
2096-09-07,0.000000
2096-09-08,0.000000
2096-09-09,0.000000
2096-09-10,0.356181
2096-09-11,19.640305
2096-09-12,6.267578
2096-09-13,56.093735
2096-09-14,0.458393
2096-09-15,0.000000
2096-09-16,0.000000
2096-09-17,0.000000
2096-09-18,0.000000
2096-09-19,0.000000
2096-09-20,0.000000
2096-09-21,0.000000
2096-09-22,1.624607
2096-09-23,9.107386
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,0.000000
2096-09-27,0.000000
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,0.000000
2096-10-02,0.000000
2096-10-03,0.000000
2096-10-04,0.000000
2096-10-05,0.340161
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.000000
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.000000
2096-10-20,0.000000
2096-10-21,0.000000
2096-10-22,0.000000
2096-10-23,0.000000
2096-10-24,0.000000
2096-10-25,0.000000
2096-10-26,0.000000
2096-10-27,0.000000
2096-10-28,0.488280
2096-10-29,0.000000
2096-10-30,0.000000
2096-10-31,0.000000
2096-11-01,0.000000
2096-11-02,0.000000
2096-11-03,0.000000
2096-11-04,0.299069
2096-11-05,6.029226
2096-11-06,6.026095
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,0.388075
2096-11-10,3.595867
2096-11-11,25.684515
2096-11-12,0.000000
2096-11-13,0.000000
2096-11-14,0.000000
2096-11-15,0.000000
2096-11-16,16.762627
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,0.000000
2096-11-21,0.441827
2096-11-22,29.247015
2096-11-23,24.855862
2096-11-24,24.170240
2096-11-25,13.745461
2096-11-26,0.000000
2096-11-27,0.826330
2096-11-28,0.483409
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,1.821557
2096-12-03,9.483516
2096-12-04,8.486582
2096-12-05,66.947098
2096-12-06,0.000000
2096-12-07,0.000000
2096-12-08,0.000000
2096-12-09,0.000000
2096-12-10,0.000000
2096-12-11,0.000000
2096-12-12,1.728013
2096-12-13,2.984272
2096-12-14,0.000000
2096-12-15,0.000000
2096-12-16,17.754509
2096-12-17,9.047437
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.000000
2096-12-21,7.479606
2096-12-22,7.476703
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,18.058662
2096-12-31,3.112524
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.293789
2097-01-04,0.351410
2097-01-05,0.376370
2097-01-06,2.101096
2097-01-07,25.701117
2097-01-08,15.934373
2097-01-09,0.000000
2097-01-10,0.000000
2097-01-11,3.575810
2097-01-12,24.323338
2097-01-13,0.000000
2097-01-14,0.000000
2097-01-15,0.000000
2097-01-16,0.000000
2097-01-17,0.655901
2097-01-18,0.000000
2097-01-19,0.000000
2097-01-20,0.000000
2097-01-21,2.717792
2097-01-22,41.684959
2097-01-23,16.334585
2097-01-24,0.000000
2097-01-25,4.523573
2097-01-26,0.000000
2097-01-27,0.000000
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,0.000000
2097-01-31,0.000000
2097-02-01,0.000000
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.605240
2097-02-05,6.613752
2097-02-06,40.806770
2097-02-07,26.671913
2097-02-08,0.000000
2097-02-09,3.362001
2097-02-10,12.322045
2097-02-11,2.733686
2097-02-12,0.000000
2097-02-13,0.000000
2097-02-14,0.000000
2097-02-15,0.000000
2097-02-16,0.000000
2097-02-17,0.396939
2097-02-18,0.692653
2097-02-19,0.000000
2097-02-20,0.000000
2097-02-21,7.467555
2097-02-22,0.000000
2097-02-23,0.000000
2097-02-24,0.000000
2097-02-25,49.288536
2097-02-26,13.431198
2097-02-27,0.410233
2097-02-28,0.000000
2097-03-01,0.000000
2097-03-02,0.000000
2097-03-03,0.000000
2097-03-04,0.000000
2097-03-05,0.000000
2097-03-06,4.092842
2097-03-07,77.575150
2097-03-08,0.000000
2097-03-09,0.000000
2097-03-10,0.000000
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,0.000000
2097-03-18,0.000000
2097-03-19,0.000000
2097-03-20,0.000000
2097-03-21,0.000000
2097-03-22,0.692263
2097-03-23,18.122129
2097-03-24,18.730127
2097-03-25,43.151249
2097-03-26,4.570215
2097-03-27,0.000000
2097-03-28,0.000000
2097-03-29,0.000000
2097-03-30,0.000000
2097-03-31,0.000000
2097-04-01,0.386543
2097-04-02,1.863962
2097-04-03,0.000000
2097-04-04,0.000000
2097-04-05,0.000000
2097-04-06,0.000000
2097-04-07,0.000000
2097-04-08,0.000000
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,0.000000
2097-04-12,0.000000
2097-04-13,0.000000
2097-04-14,9.177576
2097-04-15,18.773964
2097-04-16,0.000000
2097-04-17,0.687469
2097-04-18,19.108635
2097-04-19,0.000000
2097-04-20,0.000000
2097-04-21,0.000000
2097-04-22,0.000000
2097-04-23,1.268497
2097-04-24,27.142784
2097-04-25,6.209091
2097-04-26,3.267566
2097-04-27,38.187691
2097-04-28,33.910534
2097-04-29,15.771914
2097-04-30,2.063082
2097-05-01,30.344042
2097-05-02,3.680764
2097-05-03,0.529684
2097-05-04,0.000000
2097-05-05,0.000000
2097-05-06,0.000000
2097-05-07,0.000000
2097-05-08,0.000000
2097-05-09,0.000000
2097-05-10,1.024920
2097-05-11,1.072884
2097-05-12,0.000000
2097-05-13,0.000000
2097-05-14,8.849848
2097-05-15,31.978739
2097-05-16,15.586954
2097-05-17,19.115774
2097-05-18,0.000000
2097-05-19,0.000000
2097-05-20,3.200317
2097-05-21,0.000000
2097-05-22,0.000000
2097-05-23,0.000000
2097-05-24,0.000000
2097-05-25,0.987630
2097-05-26,6.281940
2097-05-27,13.550234
2097-05-28,6.202457
2097-05-29,1.096532
2097-05-30,8.858671
2097-05-31,15.452081
2097-06-01,13.854024
2097-06-02,0.000000
2097-06-03,0.000000
2097-06-04,0.000000
2097-06-05,0.000000
2097-06-06,8.629269
2097-06-07,3.369575
2097-06-08,32.174908
2097-06-09,7.601710
2097-06-10,2.842327
2097-06-11,0.000000
2097-06-12,1.690441
2097-06-13,0.000000
2097-06-14,0.000000
2097-06-15,0.000000
2097-06-16,0.000000
2097-06-17,0.000000
2097-06-18,0.000000
2097-06-19,0.000000
2097-06-20,21.541456
2097-06-21,2.763543
2097-06-22,9.553391
2097-06-23,15.802798
2097-06-24,0.000000
2097-06-25,0.000000
2097-06-26,0.000000
2097-06-27,16.076063
2097-06-28,2.731347
2097-06-29,0.494559
2097-06-30,0.000000
2097-07-01,0.000000
2097-07-02,2.205022
2097-07-03,1.891523
2097-07-04,0.000000
2097-07-05,20.050297
2097-07-06,0.000000
2097-07-07,7.974491
2097-07-08,5.819675
2097-07-09,0.000000
2097-07-10,2.410363
2097-07-11,7.112104
2097-07-12,13.516395
2097-07-13,16.305834
2097-07-14,1.892468
2097-07-15,17.419415
2097-07-16,11.691098
2097-07-17,0.311038
2097-07-18,0.000000
2097-07-19,1.967049
2097-07-20,10.242297
2097-07-21,7.550651
2097-07-22,5.227193
2097-07-23,19.250397
2097-07-24,12.381965
2097-07-25,5.040373
2097-07-26,2.129206
2097-07-27,1.205873
2097-07-28,4.105997
2097-07-29,5.470448
2097-07-30,1.750008
2097-07-31,5.388513
2097-08-01,0.598831
2097-08-02,0.000000
2097-08-03,0.000000
2097-08-04,0.606981
2097-08-05,2.676221
2097-08-06,0.585345
2097-08-07,2.932396
2097-08-08,2.615142
2097-08-09,0.000000
2097-08-10,0.000000
2097-08-11,0.000000
2097-08-12,0.000000
2097-08-13,4.422869
2097-08-14,2.447358
2097-08-15,0.513451
2097-08-16,0.000000
2097-08-17,15.744132
2097-08-18,47.797989
2097-08-19,0.291946
2097-08-20,3.198121
2097-08-21,5.124894
2097-08-22,0.699696
2097-08-23,0.000000
2097-08-24,0.456042
2097-08-25,0.359882
2097-08-26,0.289412
2097-08-27,0.000000
2097-08-28,4.280036
2097-08-29,4.399859
2097-08-30,2.932507
2097-08-31,9.481908
2097-09-01,2.949593
2097-09-02,1.911118
2097-09-03,11.928310
2097-09-04,11.642067
2097-09-05,1.337927
2097-09-06,6.149643
2097-09-07,0.696396
2097-09-08,0.443547
2097-09-09,0.000000
2097-09-10,0.000000
2097-09-11,0.000000
2097-09-12,0.000000
2097-09-13,0.000000
2097-09-14,0.000000
2097-09-15,0.000000
2097-09-16,0.000000
2097-09-17,0.000000
2097-09-18,0.000000
2097-09-19,25.751022
2097-09-20,22.021414
2097-09-21,7.976933
2097-09-22,14.549866
2097-09-23,2.996476
2097-09-24,22.506454
2097-09-25,4.853785
2097-09-26,0.000000
2097-09-27,0.000000
2097-09-28,0.000000
2097-09-29,1.207950
2097-09-30,6.399186
2097-10-01,0.000000
2097-10-02,0.000000
2097-10-03,0.000000
2097-10-04,0.000000
2097-10-05,0.000000
2097-10-06,0.354435
2097-10-07,1.522321
2097-10-08,0.000000
2097-10-09,0.000000
2097-10-10,0.000000
2097-10-11,0.000000
2097-10-12,0.000000
2097-10-13,0.000000
2097-10-14,0.000000
2097-10-15,0.000000
2097-10-16,0.000000
2097-10-17,1.278058
2097-10-18,8.665082
2097-10-19,35.983822
2097-10-20,27.821941
2097-10-21,1.205972
2097-10-22,0.000000
2097-10-23,0.000000
2097-10-24,0.000000
2097-10-25,0.000000
2097-10-26,0.000000
2097-10-27,0.357581
2097-10-28,0.000000
2097-10-29,0.000000
2097-10-30,0.000000
2097-10-31,3.169501
2097-11-01,6.513331
2097-11-02,28.606600
2097-11-03,19.881939
2097-11-04,0.000000
2097-11-05,0.000000
2097-11-06,0.000000
2097-11-07,0.297488
2097-11-08,2.867270
2097-11-09,17.639172
2097-11-10,11.803217
2097-11-11,22.292372
2097-11-12,0.000000
2097-11-13,0.000000
2097-11-14,0.000000
2097-11-15,0.000000
2097-11-16,0.000000
2097-11-17,0.000000
2097-11-18,0.000000
2097-11-19,0.000000
2097-11-20,0.000000
2097-11-21,0.843474
2097-11-22,5.252003
2097-11-23,0.000000
2097-11-24,2.713899
2097-11-25,11.459233
2097-11-26,3.286240
2097-11-27,0.000000
2097-11-28,16.765409
2097-11-29,32.511223
2097-11-30,11.823920
2097-12-01,1.794106
2097-12-02,3.038029
2097-12-03,7.361976
2097-12-04,0.548893
2097-12-05,0.000000
2097-12-06,0.000000
2097-12-07,2.933863
2097-12-08,47.906635
2097-12-09,0.671871
2097-12-10,0.000000
2097-12-11,1.346261
2097-12-12,0.936901
2097-12-13,0.529807
2097-12-14,1.885493
2097-12-15,10.824339
2097-12-16,0.000000
2097-12-17,6.616397
2097-12-18,20.442959
2097-12-19,6.966815
2097-12-20,6.538129
2097-12-21,0.000000
2097-12-22,0.000000
2097-12-23,0.000000
2097-12-24,6.670605
2097-12-25,6.821579
2097-12-26,5.266045
2097-12-27,4.213977
2097-12-28,0.000000
2097-12-29,4.623213
2097-12-30,8.735368
2097-12-31,25.500360
2098-01-01,28.584011
2098-01-02,5.535764
2098-01-03,1.052367
2098-01-04,0.000000
2098-01-05,0.000000
2098-01-06,0.000000
2098-01-07,0.000000
2098-01-08,0.000000
2098-01-09,0.000000
2098-01-10,14.179164
2098-01-11,31.600327
2098-01-12,1.299615
2098-01-13,0.369614
2098-01-14,6.261054
2098-01-15,17.385250
2098-01-16,8.107750
2098-01-17,6.694077
2098-01-18,2.988762
2098-01-19,10.910845
2098-01-20,5.218753
2098-01-21,0.000000
2098-01-22,0.636963
2098-01-23,28.018402
2098-01-24,2.696240
2098-01-25,0.000000
2098-01-26,0.000000
2098-01-27,0.000000
2098-01-28,0.000000
2098-01-29,0.000000
2098-01-30,7.277087
2098-01-31,0.000000
2098-02-01,0.000000
2098-02-02,2.036272
2098-02-03,0.000000
2098-02-04,0.000000
2098-02-05,1.397254
2098-02-06,5.266603
2098-02-07,40.498806
2098-02-08,0.928874
2098-02-09,0.000000
2098-02-10,0.000000
2098-02-11,0.000000
2098-02-12,0.678232
2098-02-13,0.000000
2098-02-14,0.000000
2098-02-15,0.708362
2098-02-16,0.000000
2098-02-17,0.000000
2098-02-18,0.000000
2098-02-19,5.513735
2098-02-20,3.967445
2098-02-21,0.000000
2098-02-22,0.000000
2098-02-23,0.000000
2098-02-24,0.000000
2098-02-25,0.000000
2098-02-26,4.240580
2098-02-27,44.111420
2098-02-28,5.438100
2098-03-01,0.000000
2098-03-02,0.000000
2098-03-03,0.000000
2098-03-04,0.000000
2098-03-05,0.869896
2098-03-06,24.126831
2098-03-07,34.828625
2098-03-08,6.598973
2098-03-09,0.000000
2098-03-10,0.000000
2098-03-11,0.540831
2098-03-12,0.000000
2098-03-13,4.295726
2098-03-14,0.000000
2098-03-15,21.451265
2098-03-16,0.000000
2098-03-17,43.076820
2098-03-18,47.136047
2098-03-19,0.000000
2098-03-20,0.000000
2098-03-21,8.328267
2098-03-22,33.841251
2098-03-23,0.000000
2098-03-24,0.916205
2098-03-25,0.000000
2098-03-26,0.000000
2098-03-27,42.987785
2098-03-28,18.545244
2098-03-29,1.733316
2098-03-30,0.333454
2098-03-31,1.911532
2098-04-01,0.000000
2098-04-02,0.000000
2098-04-03,0.000000
2098-04-04,0.369102
2098-04-05,10.246052
2098-04-06,6.939457
2098-04-07,0.883326
2098-04-08,0.000000
2098-04-09,0.000000
2098-04-10,0.000000
2098-04-11,0.000000
2098-04-12,0.000000
2098-04-13,3.367736
2098-04-14,0.000000
2098-04-15,0.000000
2098-04-16,0.000000
2098-04-17,3.348097
2098-04-18,0.000000
2098-04-19,0.000000
2098-04-20,0.000000
2098-04-21,0.000000
2098-04-22,0.000000
2098-04-23,0.000000
2098-04-24,0.000000
2098-04-25,0.378406
2098-04-26,0.000000
2098-04-27,0.000000
2098-04-28,0.000000
2098-04-29,0.000000
2098-04-30,0.000000
2098-05-01,41.167374
2098-05-02,43.480377
2098-05-03,0.000000
2098-05-04,1.537039
2098-05-05,0.000000
2098-05-06,0.325653
2098-05-07,0.000000
2098-05-08,0.000000
2098-05-09,0.000000
2098-05-10,0.000000
2098-05-11,1.757197
2098-05-12,4.408211
2098-05-13,6.871729
2098-05-14,4.254693
2098-05-15,10.920848
2098-05-16,0.000000
2098-05-17,0.000000
2098-05-18,0.000000
2098-05-19,0.000000
2098-05-20,0.000000
2098-05-21,0.000000
2098-05-22,0.000000
2098-05-23,0.000000
2098-05-24,0.000000
2098-05-25,0.000000
2098-05-26,0.000000
2098-05-27,0.000000
2098-05-28,0.000000
2098-05-29,0.000000
2098-05-30,6.061133
2098-05-31,8.584931
2098-06-01,15.696792
2098-06-02,0.744531
2098-06-03,0.975030
2098-06-04,14.837221
2098-06-05,10.285556
2098-06-06,5.042232
2098-06-07,0.954089
2098-06-08,2.083698
2098-06-09,0.000000
2098-06-10,5.621192
2098-06-11,0.000000
2098-06-12,0.000000
2098-06-13,2.444340
2098-06-14,6.932014
2098-06-15,2.304711
2098-06-16,0.759714
2098-06-17,2.582347
2098-06-18,4.783128
2098-06-19,0.440763
2098-06-20,6.770253
2098-06-21,0.000000
2098-06-22,0.000000
2098-06-23,0.000000
2098-06-24,6.162167
2098-06-25,18.998882
2098-06-26,0.358952
2098-06-27,0.673538
2098-06-28,5.591674
2098-06-29,3.244814
2098-06-30,6.146584
2098-07-01,0.312445
2098-07-02,6.465510
2098-07-03,6.426114
2098-07-04,0.000000
2098-07-05,0.000000
2098-07-06,0.000000
2098-07-07,6.391082
2098-07-08,0.844618
2098-07-09,0.000000
2098-07-10,0.000000
2098-07-11,0.000000
2098-07-12,0.751739
2098-07-13,5.997641
2098-07-14,17.935616
2098-07-15,10.327574
2098-07-16,11.198410
2098-07-17,0.505546
2098-07-18,3.147201
2098-07-19,17.371567
2098-07-20,39.798710
2098-07-21,38.685905
2098-07-22,7.876198
2098-07-23,0.282806
2098-07-24,0.000000
2098-07-25,0.284051
2098-07-26,0.000000
2098-07-27,0.294408
2098-07-28,0.000000
2098-07-29,0.000000
2098-07-30,2.973764
2098-07-31,18.853294
2098-08-01,20.818567
2098-08-02,6.222353
2098-08-03,9.540079
2098-08-04,38.987076
2098-08-05,15.948644
2098-08-06,9.623886
2098-08-07,4.584653
2098-08-08,3.128470
2098-08-09,0.000000
2098-08-10,0.296329
2098-08-11,0.000000
2098-08-12,0.000000
2098-08-13,0.673804
2098-08-14,0.000000
2098-08-15,0.000000
2098-08-16,0.000000
2098-08-17,13.759267
2098-08-18,23.985737
2098-08-19,3.124358
2098-08-20,11.166475
2098-08-21,4.032679
2098-08-22,4.684114
2098-08-23,0.000000
2098-08-24,0.000000
2098-08-25,0.000000
2098-08-26,0.000000
2098-08-27,1.525905
2098-08-28,0.000000
2098-08-29,0.000000
2098-08-30,0.000000
2098-08-31,0.307840
2098-09-01,0.909051
2098-09-02,1.359339
2098-09-03,0.362184
2098-09-04,2.669724
2098-09-05,12.643954
2098-09-06,1.629600
2098-09-07,0.000000
2098-09-08,0.967867
2098-09-09,22.160557
2098-09-10,15.510360
2098-09-11,7.423522
2098-09-12,1.321291
2098-09-13,0.000000
2098-09-14,0.000000
2098-09-15,34.469231
2098-09-16,39.334743
2098-09-17,70.802505
2098-09-18,0.000000
2098-09-19,0.000000
2098-09-20,0.000000
2098-09-21,0.000000
2098-09-22,0.000000
2098-09-23,0.000000
2098-09-24,0.000000
2098-09-25,0.000000
2098-09-26,0.000000
2098-09-27,0.000000
2098-09-28,0.000000
2098-09-29,0.000000
2098-09-30,0.000000
2098-10-01,0.000000
2098-10-02,0.000000
2098-10-03,0.000000
2098-10-04,0.000000
2098-10-05,25.869776
2098-10-06,47.751122
2098-10-07,31.125687
2098-10-08,54.424217
2098-10-09,3.740345
2098-10-10,3.338956
2098-10-11,28.011185
2098-10-12,0.493262
2098-10-13,0.000000
2098-10-14,0.000000
2098-10-15,0.000000
2098-10-16,0.000000
2098-10-17,0.000000
2098-10-18,1.565911
2098-10-19,0.291055
2098-10-20,0.000000
2098-10-21,0.000000
2098-10-22,0.000000
2098-10-23,0.000000
2098-10-24,0.000000
2098-10-25,0.000000
2098-10-26,0.000000
2098-10-27,0.565401
2098-10-28,2.379981
2098-10-29,1.758113
2098-10-30,18.377560
2098-10-31,0.000000
2098-11-01,0.000000
2098-11-02,0.000000
2098-11-03,0.000000
2098-11-04,0.000000
2098-11-05,0.000000
2098-11-06,0.000000
2098-11-07,0.000000
2098-11-08,0.000000
2098-11-09,0.000000
2098-11-10,0.000000
2098-11-11,42.791721
2098-11-12,21.384298
2098-11-13,0.000000
2098-11-14,0.000000
2098-11-15,0.000000
2098-11-16,0.000000
2098-11-17,0.000000
2098-11-18,0.000000
2098-11-19,11.590874
2098-11-20,3.141532
2098-11-21,0.000000
2098-11-22,0.000000
2098-11-23,0.000000
2098-11-24,0.000000
2098-11-25,0.000000
2098-11-26,0.000000
2098-11-27,0.000000
2098-11-28,0.000000
2098-11-29,0.000000
2098-11-30,0.000000
2098-12-01,1.104043
2098-12-02,0.471957
2098-12-03,0.000000
2098-12-04,0.000000
2098-12-05,0.969839
2098-12-06,0.000000
2098-12-07,0.000000
2098-12-08,0.000000
2098-12-09,0.000000
2098-12-10,0.000000
2098-12-11,0.000000
2098-12-12,0.000000
2098-12-13,0.488371
2098-12-14,3.674230
2098-12-15,7.133307
2098-12-16,17.935387
2098-12-17,0.000000
2098-12-18,0.295360
2098-12-19,0.000000
2098-12-20,0.000000
2098-12-21,0.000000
2098-12-22,3.519698
2098-12-23,6.590982
2098-12-24,0.654754
2098-12-25,6.906202
2098-12-26,17.029221
2098-12-27,8.323696
2098-12-28,0.000000
2098-12-29,0.000000
2098-12-30,30.956345
2098-12-31,0.000000
2099-01-01,0.361798
2099-01-02,8.419298
2099-01-03,0.359948
2099-01-04,0.372491
2099-01-05,2.703720
2099-01-06,3.255037
2099-01-07,0.000000
2099-01-08,1.926792
2099-01-09,20.743067
2099-01-10,24.326735
2099-01-11,12.387336
2099-01-12,0.000000
2099-01-13,15.756203
2099-01-14,16.961580
2099-01-15,0.000000
2099-01-16,0.000000
2099-01-17,0.000000
2099-01-18,0.000000
2099-01-19,0.000000
2099-01-20,0.000000
2099-01-21,0.647758
2099-01-22,41.090984
2099-01-23,0.000000
2099-01-24,0.000000
2099-01-25,0.000000
2099-01-26,3.186230
2099-01-27,56.162743
2099-01-28,0.719319
2099-01-29,5.662182
2099-01-30,9.415282
2099-01-31,4.827031
2099-02-01,0.000000
2099-02-02,0.000000
2099-02-03,0.000000
2099-02-04,0.000000
2099-02-05,6.487752
2099-02-06,0.575869
2099-02-07,0.000000
2099-02-08,0.000000
2099-02-09,0.000000
2099-02-10,0.000000
2099-02-11,0.000000
2099-02-12,0.683538
2099-02-13,3.123737
2099-02-14,6.524581
2099-02-15,9.269558
2099-02-16,0.817647
2099-02-17,0.449351
2099-02-18,0.000000
2099-02-19,0.000000
2099-02-20,9.722566
2099-02-21,49.495720
2099-02-22,56.225918
2099-02-23,0.891285
2099-02-24,0.536251
2099-02-25,0.624024
2099-02-26,0.819655
2099-02-27,0.000000
2099-02-28,0.000000
2099-03-01,1.656664
2099-03-02,0.913649
2099-03-03,6.036150
2099-03-04,6.096181
2099-03-05,9.890452
2099-03-06,8.311363
2099-03-07,0.000000
2099-03-08,41.016663
2099-03-09,107.657089
2099-03-10,85.429596
2099-03-11,7.912765
2099-03-12,0.353502
2099-03-13,0.000000
2099-03-14,1.209981
2099-03-15,10.386095
2099-03-16,0.000000
2099-03-17,0.000000
2099-03-18,0.420752
2099-03-19,24.182005
2099-03-20,12.760666
2099-03-21,1.834912
2099-03-22,2.408499
2099-03-23,4.904660
2099-03-24,0.000000
2099-03-25,0.000000
2099-03-26,0.000000
2099-03-27,0.000000
2099-03-28,0.000000
2099-03-29,0.000000
2099-03-30,0.000000
2099-03-31,0.000000
2099-04-01,0.000000
2099-04-02,0.000000
2099-04-03,24.416656
2099-04-04,6.525837
2099-04-05,2.841345
2099-04-06,0.000000
2099-04-07,0.000000
2099-04-08,0.000000
2099-04-09,0.000000
2099-04-10,0.000000
2099-04-11,0.000000
2099-04-12,0.000000
2099-04-13,2.014458
2099-04-14,0.000000
2099-04-15,0.000000
2099-04-16,0.000000
2099-04-17,0.000000
2099-04-18,1.696580
2099-04-19,0.539988
2099-04-20,0.784067
2099-04-21,0.000000
2099-04-22,0.000000
2099-04-23,1.606429
2099-04-24,2.731764
2099-04-25,0.000000
2099-04-26,0.000000
2099-04-27,8.693997
2099-04-28,0.732333
2099-04-29,0.615142
2099-04-30,0.000000
2099-05-01,0.000000
2099-05-02,0.000000
2099-05-03,0.000000
2099-05-04,15.192029
2099-05-05,37.723625
2099-05-06,8.343780
2099-05-07,0.000000
2099-05-08,0.286718
2099-05-09,46.183788
2099-05-10,1.690290
2099-05-11,4.232381
2099-05-12,22.052301
2099-05-13,27.123304
2099-05-14,2.478647
2099-05-15,0.000000
2099-05-16,0.292802
2099-05-17,0.000000
2099-05-18,8.138572
2099-05-19,5.318752
2099-05-20,0.315313
2099-05-21,0.000000
