#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2096-03-29,0.000000
2096-03-30,0.000000
2096-03-31,0.000000
2096-04-01,0.000000
2096-04-02,0.000000
2096-04-03,0.000000
2096-04-04,0.000000
2096-04-05,0.000000
2096-04-06,0.341877
2096-04-07,2.419778
2096-04-08,2.124904
2096-04-09,0.343406
2096-04-10,0.000000
2096-04-11,4.814909
2096-04-12,0.000000
2096-04-13,0.000000
2096-04-14,0.000000
2096-04-15,0.000000
2096-04-16,0.000000
2096-04-17,1.260271
2096-04-18,13.977314
2096-04-19,9.670424
2096-04-20,3.513202
2096-04-21,0.288646
2096-04-22,1.019310
2096-04-23,1.415216
2096-04-24,0.343477
2096-04-25,0.000000
2096-04-26,0.462291
2096-04-27,0.000000
2096-04-28,3.127828
2096-04-29,13.987497
2096-04-30,17.651403
2096-05-01,7.327014
2096-05-02,24.829372
2096-05-03,0.000000
2096-05-04,0.000000
2096-05-05,0.000000
2096-05-06,0.000000
2096-05-07,0.000000
2096-05-08,3.358021
2096-05-09,4.678493
2096-05-10,10.943021
2096-05-11,11.196357
2096-05-12,0.283813
2096-05-13,0.398819
2096-05-14,0.000000
2096-05-15,0.000000
2096-05-16,10.277710
2096-05-17,12.843823
2096-05-18,0.284715
2096-05-19,0.000000
2096-05-20,0.000000
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,0.000000
2096-05-24,0.000000
2096-05-25,0.000000
2096-05-26,0.000000
2096-05-27,0.000000
2096-05-28,4.293274
2096-05-29,9.321428
2096-05-30,2.871174
2096-05-31,5.912611
2096-06-01,9.851197
2096-06-02,11.915394
2096-06-03,3.598259
2096-06-04,2.464512
2096-06-05,7.520476
2096-06-06,3.292099
2096-06-07,2.557929
2096-06-08,3.459924
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,11.886857
2096-06-12,11.403213
2096-06-13,0.639234
2096-06-14,0.000000
2096-06-15,0.000000
2096-06-16,0.000000
2096-06-17,2.086644
2096-06-18,4.471035
2096-06-19,1.416974
2096-06-20,3.769489
2096-06-21,5.438617
2096-06-22,18.427107
2096-06-23,0.000000
2096-06-24,0.000000
2096-06-25,5.828206
2096-06-26,7.968526
2096-06-27,3.067667
2096-06-28,0.000000
2096-06-29,0.000000
2096-06-30,0.000000
2096-07-01,0.993995
2096-07-02,4.631525
2096-07-03,2.002049
2096-07-04,0.000000
2096-07-05,0.000000
2096-07-06,0.000000
2096-07-07,0.000000
2096-07-08,25.937416
2096-07-09,2.685176
2096-07-10,13.803483
2096-07-11,17.673302
2096-07-12,7.227183
2096-07-13,5.090421
2096-07-14,0.000000
2096-07-15,0.000000
2096-07-16,0.000000
2096-07-17,2.779899
2096-07-18,6.389043
2096-07-19,45.525883
2096-07-20,9.678950
2096-07-21,1.525492
2096-07-22,1.649791
2096-07-23,11.824256
2096-07-24,7.806944
2096-07-25,1.305453
2096-07-26,0.000000
2096-07-27,0.000000
2096-07-28,2.939932
2096-07-29,12.081882
2096-07-30,3.759417
2096-07-31,0.000000
2096-08-01,0.000000
2096-08-02,45.376766
2096-08-03,10.939278
2096-08-04,0.281695
2096-08-05,0.000000
2096-08-06,0.000000
2096-08-07,0.000000
2096-08-08,0.691202
2096-08-09,4.892964
2096-08-10,6.667694
2096-08-11,0.000000
2096-08-12,0.592339
2096-08-13,8.090805
2096-08-14,8.378599
2096-08-15,1.652094
2096-08-16,3.515037
2096-08-17,14.770950
2096-08-18,23.886805
2096-08-19,12.008998
2096-08-20,0.000000
2096-08-21,3.068100
2096-08-22,0.000000
2096-08-23,0.569037
2096-08-24,0.000000
2096-08-25,0.000000
2096-08-26,0.000000
2096-08-27,1.598672
2096-08-28,4.804910
2096-08-29,17.147738
2096-08-30,0.000000
2096-08-31,0.359746
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,1.476470
2096-09-04,0.313736
2096-09-05,1.810118
2096-09-06,2.015953
2096-09-07,0.000000
2096-09-08,0.000000
2096-09-09,0.000000
2096-09-10,0.335302
2096-09-11,19.098173
2096-09-12,6.601272
2096-09-13,59.578678
2096-09-14,0.321107
2096-09-15,0.000000
2096-09-16,0.000000
2096-09-17,0.000000
2096-09-18,0.000000
2096-09-19,0.000000
2096-09-20,0.000000
2096-09-21,0.000000
2096-09-22,1.529439
2096-09-23,7.092462
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,0.000000
2096-09-27,0.000000
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,0.000000
2096-10-02,0.000000
2096-10-03,0.000000
2096-10-04,0.000000
2096-10-05,0.365042
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.000000
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.000000
2096-10-20,0.000000
2096-10-21,0.000000
2096-10-22,0.000000
2096-10-23,0.000000
2096-10-24,0.000000
2096-10-25,0.000000
2096-10-26,0.000000
2096-10-27,0.000000
2096-10-28,0.724125
2096-10-29,0.000000
2096-10-30,0.000000
2096-10-31,0.000000
2096-11-01,0.000000
2096-11-02,0.000000
2096-11-03,0.000000
2096-11-04,0.000000
2096-11-05,5.703682
2096-11-06,5.666806
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,0.383659
2096-11-10,3.112957
2096-11-11,24.807709
2096-11-12,0.000000
2096-11-13,0.000000
2096-11-14,0.000000
2096-11-15,0.000000
2096-11-16,16.915287
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,0.000000
2096-11-21,0.438234
2096-11-22,27.588102
2096-11-23,25.172447
2096-11-24,25.103514
2096-11-25,13.969448
2096-11-26,0.000000
2096-11-27,0.822682
2096-11-28,0.433698
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,1.591165
2096-12-03,8.934233
2096-12-04,7.622777
2096-12-05,65.443451
2096-12-06,0.000000
2096-12-07,0.000000
2096-12-08,0.000000
2096-12-09,0.000000
2096-12-10,0.000000
2096-12-11,0.000000
2096-12-12,1.475062
2096-12-13,2.959928
2096-12-14,0.371652
2096-12-15,0.000000
2096-12-16,17.097225
2096-12-17,9.695177
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.000000
2096-12-21,7.299657
2096-12-22,7.372764
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,16.712734
2096-12-31,2.836924
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.296140
2097-01-04,0.000000
2097-01-05,0.333078
2097-01-06,2.124072
2097-01-07,24.389280
2097-01-08,16.853422
2097-01-09,0.000000
2097-01-10,0.000000
2097-01-11,3.578653
2097-01-12,24.205950
2097-01-13,0.000000
2097-01-14,0.000000
2097-01-15,0.000000
2097-01-16,0.000000
2097-01-17,0.524602
2097-01-18,0.000000
2097-01-19,0.000000
2097-01-20,0.000000
2097-01-21,2.763067
2097-01-22,41.325367
2097-01-23,15.936326
2097-01-24,0.000000
2097-01-25,4.522082
2097-01-26,0.000000
2097-01-27,0.000000
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,0.000000
2097-01-31,0.000000
2097-02-01,0.000000
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.574990
2097-02-05,6.886594
2097-02-06,42.833752
2097-02-07,25.676291
2097-02-08,0.000000
2097-02-09,3.734612
2097-02-10,12.393257
2097-02-11,2.965226
2097-02-12,0.000000
2097-02-13,0.000000
2097-02-14,0.000000
2097-02-15,0.000000
2097-02-16,0.000000
2097-02-17,0.772141
2097-02-18,0.860643
2097-02-19,0.000000
2097-02-20,0.000000
2097-02-21,6.974497
2097-02-22,0.000000
2097-02-23,0.000000
2097-02-24,0.000000
2097-02-25,49.535492
2097-02-26,13.546628
2097-02-27,0.461320
2097-02-28,0.000000
2097-03-01,0.000000
2097-03-02,0.000000
2097-03-03,0.000000
2097-03-04,0.000000
2097-03-05,0.000000
2097-03-06,4.058471
2097-03-07,78.997932
2097-03-08,0.000000
2097-03-09,0.000000
2097-03-10,0.000000
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,0.000000
2097-03-18,0.000000
2097-03-19,0.000000
2097-03-20,0.000000
2097-03-21,0.000000
2097-03-22,0.646056
2097-03-23,16.683096
2097-03-24,16.621786
2097-03-25,42.619652
2097-03-26,4.470734
2097-03-27,0.000000
2097-03-28,0.000000
2097-03-29,0.000000
2097-03-30,0.000000
2097-03-31,0.000000
2097-04-01,0.392211
2097-04-02,2.002536
2097-04-03,0.000000
2097-04-04,0.000000
2097-04-05,0.000000
2097-04-06,0.000000
2097-04-07,0.000000
2097-04-08,0.000000
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,0.000000
2097-04-12,0.000000
2097-04-13,0.000000
2097-04-14,9.433774
2097-04-15,18.673496
2097-04-16,0.000000
2097-04-17,0.727156
2097-04-18,19.274248
2097-04-19,0.000000
2097-04-20,0.000000
2097-04-21,0.000000
2097-04-22,0.000000
2097-04-23,1.021428
2097-04-24,27.869574
2097-04-25,6.720376
2097-04-26,3.596598
2097-04-27,37.760624
2097-04-28,32.907429
2097-04-29,15.676163
2097-04-30,1.610062
2097-05-01,28.329451
2097-05-02,4.139380
2097-05-03,0.461173
2097-05-04,0.000000
2097-05-05,0.000000
2097-05-06,0.000000
2097-05-07,0.000000
2097-05-08,0.000000
2097-05-09,0.000000
2097-05-10,1.214717
2097-05-11,1.244897
2097-05-12,0.000000
2097-05-13,0.000000
2097-05-14,8.568861
2097-05-15,30.584282
2097-05-16,17.338745
2097-05-17,22.489004
2097-05-18,0.000000
2097-05-19,0.000000
2097-05-20,3.052305
2097-05-21,0.000000
2097-05-22,0.000000
2097-05-23,0.000000
2097-05-24,0.000000
2097-05-25,0.899740
2097-05-26,5.969638
2097-05-27,14.612339
2097-05-28,5.696192
2097-05-29,1.191235
2097-05-30,9.107280
2097-05-31,15.296078
2097-06-01,13.749202
2097-06-02,0.000000
2097-06-03,0.000000
2097-06-04,0.000000
2097-06-05,0.000000
2097-06-06,8.574025
2097-06-07,3.792489
2097-06-08,32.217205
2097-06-09,7.730290
2097-06-10,2.767316
2097-06-11,0.000000
2097-06-12,1.118663
2097-06-13,0.000000
2097-06-14,0.000000
2097-06-15,0.000000
2097-06-16,0.000000
2097-06-17,0.000000
2097-06-18,0.000000
2097-06-19,0.000000
2097-06-20,18.579098
2097-06-21,3.198728
2097-06-22,9.863461
2097-06-23,14.677527
2097-06-24,0.000000
2097-06-25,0.000000
2097-06-26,0.000000
2097-06-27,17.340464
2097-06-28,3.065949
2097-06-29,0.365645
2097-06-30,0.000000
2097-07-01,0.000000
2097-07-02,0.950150
2097-07-03,1.325283
2097-07-04,0.000000
2097-07-05,19.256330
2097-07-06,0.000000
2097-07-07,6.106391
2097-07-08,5.930701
2097-07-09,0.000000
2097-07-10,2.298663
2097-07-11,5.374448
2097-07-12,13.356526
2097-07-13,16.320211
2097-07-14,1.505254
2097-07-15,16.140291
2097-07-16,11.304790
2097-07-17,0.000000
2097-07-18,0.000000
2097-07-19,1.548790
2097-07-20,10.265178
2097-07-21,8.293581
2097-07-22,4.514883
2097-07-23,18.586227
2097-07-24,13.673979
2097-07-25,5.670457
2097-07-26,0.742133
2097-07-27,0.916900
2097-07-28,3.879907
2097-07-29,5.818708
2097-07-30,1.611629
2097-07-31,5.515205
2097-08-01,0.456662
2097-08-02,0.000000
2097-08-03,0.000000
2097-08-04,0.539700
2097-08-05,1.903075
2097-08-06,0.000000
2097-08-07,2.577658
2097-08-08,3.374541
2097-08-09,0.000000
2097-08-10,0.000000
2097-08-11,0.000000
2097-08-12,0.000000
2097-08-13,4.412992
2097-08-14,1.887452
2097-08-15,0.318771
2097-08-16,0.000000
2097-08-17,16.603813
2097-08-18,47.548828
2097-08-19,0.318806
2097-08-20,1.836817
2097-08-21,5.207321
2097-08-22,0.723208
2097-08-23,0.000000
2097-08-24,0.613961
2097-08-25,0.369455
2097-08-26,0.322820
2097-08-27,0.000000
2097-08-28,4.742610
2097-08-29,3.944746
2097-08-30,3.077485
2097-08-31,10.752490
2097-09-01,1.694074
2097-09-02,1.054423
2097-09-03,13.174434
2097-09-04,11.232523
2097-09-05,0.528814
2097-09-06,6.537285
2097-09-07,1.031043
2097-09-08,0.394228
2097-09-09,0.000000
2097-09-10,0.000000
2097-09-11,0.000000
2097-09-12,0.000000
2097-09-13,0.000000
2097-09-14,0.000000
2097-09-15,0.000000
2097-09-16,0.000000
2097-09-17,0.000000
2097-09-18,0.000000
2097-09-19,26.577417
2097-09-20,22.136696
2097-09-21,7.210584
2097-09-22,14.521971
2097-09-23,2.915729
2097-09-24,21.032990
2097-09-25,5.172299
2097-09-26,0.000000
2097-09-27,0.000000
2097-09-28,0.000000
2097-09-29,0.676010
2097-09-30,6.090465
2097-10-01,0.000000
2097-10-02,0.000000
2097-10-03,0.000000
2097-10-04,0.000000
2097-10-05,0.000000
2097-10-06,0.388551
2097-10-07,1.398399
2097-10-08,0.000000
2097-10-09,0.000000
2097-10-10,0.000000
2097-10-11,0.000000
2097-10-12,0.000000
2097-10-13,0.000000
2097-10-14,0.000000
2097-10-15,0.000000
2097-10-16,0.342608
2097-10-17,1.235078
2097-10-18,7.887006
2097-10-19,35.855949
2097-10-20,26.880770
2097-10-21,1.007058
2097-10-22,0.000000
2097-10-23,0.000000
2097-10-24,0.000000
2097-10-25,0.000000
2097-10-26,0.000000
2097-10-27,0.000000
2097-10-28,0.000000
2097-10-29,0.000000
2097-10-30,0.000000
2097-10-31,2.801981
2097-11-01,6.445540
2097-11-02,26.598652
2097-11-03,20.460499
2097-11-04,0.000000
2097-11-05,0.000000
2097-11-06,0.000000
2097-11-07,0.319984
2097-11-08,2.761357
2097-11-09,15.321968
2097-11-10,10.613769
2097-11-11,22.671919
2097-11-12,0.000000
2097-11-13,0.000000
2097-11-14,0.000000
2097-11-15,0.000000
2097-11-16,0.000000
2097-11-17,0.000000
2097-11-18,0.000000
2097-11-19,0.000000
2097-11-20,0.000000
2097-11-21,0.817354
2097-11-22,4.614086
2097-11-23,0.000000
2097-11-24,2.627383
2097-11-25,11.326782
2097-11-26,3.481946
2097-11-27,0.000000
2097-11-28,17.297548
2097-11-29,29.505606
2097-11-30,11.725185
2097-12-01,1.784761
2097-12-02,2.862602
2097-12-03,7.108609
2097-12-04,0.550035
2097-12-05,0.000000
2097-12-06,0.000000
2097-12-07,2.958906
2097-12-08,43.720463
2097-12-09,0.663104
2097-12-10,0.000000
2097-12-11,1.657557
2097-12-12,1.069405
2097-12-13,0.288851
2097-12-14,1.748855
2097-12-15,10.316374
2097-12-16,0.000000
2097-12-17,6.504567
2097-12-18,21.149084
2097-12-19,6.755435
2097-12-20,6.167411
2097-12-21,0.000000
2097-12-22,0.000000
2097-12-23,0.000000
2097-12-24,6.187089
2097-12-25,5.845465
2097-12-26,4.989556
2097-12-27,4.341216
2097-12-28,0.000000
2097-12-29,4.711627
2097-12-30,8.136003
2097-12-31,24.388170
2098-01-01,28.059473
2098-01-02,5.401949
2098-01-03,0.987707
2098-01-04,0.000000
2098-01-05,0.000000
2098-01-06,0.000000
2098-01-07,0.000000
2098-01-08,0.000000
2098-01-09,0.000000
2098-01-10,13.165008
2098-01-11,32.073654
2098-01-12,1.323008
2098-01-13,0.303162
2098-01-14,6.441502
2098-01-15,17.848236
2098-01-16,8.180172
2098-01-17,5.951091
2098-01-18,3.018155
2098-01-19,11.382881
2098-01-20,5.257663
2098-01-21,0.000000
2098-01-22,0.569109
2098-01-23,27.894451
2098-01-24,2.565000
2098-01-25,0.000000
2098-01-26,0.000000
2098-01-27,0.000000
2098-01-28,0.000000
2098-01-29,0.000000
2098-01-30,6.430676
2098-01-31,0.000000
2098-02-01,0.000000
2098-02-02,2.130611
2098-02-03,0.000000
2098-02-04,0.000000
2098-02-05,1.356377
2098-02-06,5.500866
2098-02-07,42.470486
2098-02-08,1.142604
2098-02-09,0.000000
2098-02-10,0.000000
2098-02-11,0.000000
2098-02-12,0.637927
2098-02-13,0.000000
2098-02-14,0.000000
2098-02-15,0.392480
2098-02-16,0.000000
2098-02-17,0.000000
2098-02-18,0.000000
2098-02-19,4.861805
2098-02-20,4.096040
2098-02-21,0.000000
2098-02-22,0.000000
2098-02-23,0.000000
2098-02-24,0.000000
2098-02-25,0.000000
2098-02-26,5.531310
2098-02-27,42.476093
2098-02-28,5.439155
2098-03-01,0.000000
2098-03-02,0.000000
2098-03-03,0.000000
2098-03-04,0.000000
2098-03-05,0.690068
2098-03-06,23.559332
2098-03-07,33.520073
2098-03-08,6.681297
2098-03-09,0.000000
2098-03-10,0.000000
2098-03-11,0.560289
2098-03-12,0.000000
2098-03-13,4.090385
2098-03-14,0.000000
2098-03-15,21.720644
2098-03-16,0.000000
2098-03-17,40.538284
2098-03-18,45.000885
2098-03-19,0.000000
2098-03-20,0.000000
2098-03-21,8.464585
2098-03-22,33.030479
2098-03-23,0.000000
2098-03-24,0.790120
2098-03-25,0.000000
2098-03-26,0.000000
2098-03-27,44.408749
2098-03-28,16.975029
2098-03-29,1.732145
2098-03-30,0.648675
2098-03-31,1.881162
2098-04-01,0.000000
2098-04-02,0.000000
2098-04-03,0.000000
2098-04-04,0.384405
2098-04-05,9.843987
2098-04-06,7.106051
2098-04-07,0.917728
2098-04-08,0.000000
2098-04-09,0.000000
2098-04-10,0.000000
2098-04-11,0.000000
2098-04-12,0.000000
2098-04-13,3.014512
2098-04-14,0.000000
2098-04-15,0.000000
2098-04-16,0.000000
2098-04-17,3.431447
2098-04-18,0.000000
2098-04-19,0.000000
2098-04-20,0.000000
2098-04-21,0.000000
2098-04-22,0.000000
2098-04-23,0.000000
2098-04-24,0.000000
2098-04-25,0.000000
2098-04-26,0.000000
2098-04-27,0.000000
2098-04-28,0.000000
2098-04-29,0.000000
2098-04-30,0.000000
2098-05-01,42.092690
2098-05-02,42.224590
2098-05-03,0.000000
2098-05-04,1.540042
2098-05-05,0.000000
2098-05-06,0.299918
2098-05-07,0.000000
2098-05-08,0.000000
2098-05-09,0.000000
2098-05-10,0.000000
2098-05-11,1.770575
2098-05-12,4.293048
2098-05-13,4.966807
2098-05-14,4.756965
2098-05-15,12.470677
2098-05-16,0.000000
2098-05-17,0.000000
2098-05-18,0.000000
2098-05-19,0.000000
2098-05-20,0.000000
2098-05-21,0.000000
2098-05-22,0.000000
2098-05-23,0.000000
2098-05-24,0.000000
2098-05-25,0.000000
2098-05-26,0.000000
2098-05-27,0.000000
2098-05-28,0.000000
2098-05-29,0.000000
2098-05-30,6.089404
2098-05-31,8.391685
2098-06-01,15.074278
2098-06-02,0.789880
2098-06-03,0.905702
2098-06-04,13.679934
2098-06-05,10.122090
2098-06-06,4.624218
2098-06-07,0.000000
2098-06-08,2.419721
2098-06-09,0.000000
2098-06-10,5.273765
2098-06-11,0.000000
2098-06-12,0.000000
2098-06-13,1.852374
2098-06-14,6.366383
2098-06-15,2.231502
2098-06-16,1.223938
2098-06-17,1.542606
2098-06-18,4.882200
2098-06-19,0.000000
2098-06-20,5.482946
2098-06-21,0.000000
2098-06-22,0.000000
2098-06-23,0.000000
2098-06-24,7.239445
2098-06-25,18.291275
2098-06-26,0.309570
2098-06-27,0.446867
2098-06-28,6.703719
2098-06-29,2.159154
2098-06-30,5.226321
2098-07-01,0.293552
2098-07-02,6.584495
2098-07-03,6.966263
2098-07-04,0.000000
2098-07-05,0.000000
2098-07-06,0.000000
2098-07-07,6.823094
2098-07-08,0.991354
2098-07-09,0.000000
2098-07-10,0.000000
2098-07-11,0.000000
2098-07-12,0.365899
2098-07-13,6.875772
2098-07-14,16.241076
2098-07-15,9.639410
2098-07-16,10.045879
2098-07-17,0.282503
2098-07-18,2.252313
2098-07-19,16.851473
2098-07-20,36.130527
2098-07-21,36.694950
2098-07-22,6.729480
2098-07-23,0.000000
2098-07-24,0.000000
2098-07-25,0.000000
2098-07-26,0.000000
2098-07-27,0.000000
2098-07-28,0.000000
2098-07-29,0.000000
2098-07-30,2.584501
2098-07-31,18.780785
2098-08-01,21.272417
2098-08-02,5.284057
2098-08-03,8.377331
2098-08-04,38.863430
2098-08-05,16.481056
2098-08-06,10.584041
2098-08-07,4.638882
2098-08-08,3.600095
2098-08-09,0.000000
2098-08-10,0.000000
2098-08-11,0.000000
2098-08-12,0.000000
2098-08-13,0.302782
2098-08-14,0.000000
2098-08-15,0.000000
2098-08-16,0.298803
2098-08-17,14.112390
2098-08-18,25.386906
2098-08-19,2.328165
2098-08-20,11.397294
2098-08-21,4.462959
2098-08-22,4.928991
2098-08-23,0.000000
2098-08-24,0.000000
2098-08-25,0.000000
2098-08-26,0.000000
2098-08-27,1.259134
2098-08-28,0.000000
2098-08-29,0.000000
2098-08-30,0.000000
2098-08-31,0.000000
2098-09-01,1.168594
2098-09-02,2.056720
2098-09-03,0.349963
2098-09-04,3.158522
2098-09-05,13.090162
2098-09-06,1.645637
2098-09-07,0.000000
2098-09-08,0.458506
2098-09-09,22.978735
2098-09-10,14.000343
2098-09-11,8.373204
2098-09-12,1.688365
2098-09-13,0.000000
2098-09-14,0.000000
2098-09-15,35.907356
2098-09-16,38.704082
2098-09-17,68.826019
2098-09-18,0.000000
2098-09-19,0.000000
2098-09-20,0.000000
2098-09-21,0.000000
2098-09-22,0.000000
2098-09-23,0.000000
2098-09-24,0.000000
2098-09-25,0.000000
2098-09-26,0.000000
2098-09-27,0.000000
2098-09-28,0.000000
2098-09-29,0.000000
2098-09-30,0.000000
2098-10-01,0.000000
2098-10-02,0.000000
2098-10-03,0.000000
2098-10-04,0.000000
2098-10-05,25.344093
2098-10-06,42.210068
2098-10-07,31.786381
2098-10-08,58.505642
2098-10-09,4.421265
2098-10-10,3.181281
2098-10-11,23.992071
2098-10-12,0.400298
2098-10-13,0.000000
2098-10-14,0.000000
2098-10-15,0.000000
2098-10-16,0.000000
2098-10-17,0.000000
2098-10-18,1.655494
2098-10-19,0.356501
2098-10-20,0.000000
2098-10-21,0.000000
2098-10-22,0.000000
2098-10-23,0.000000
2098-10-24,0.000000
2098-10-25,0.000000
2098-10-26,0.000000
2098-10-27,0.523575
2098-10-28,1.944565
2098-10-29,1.604214
2098-10-30,18.814137
2098-10-31,0.000000
2098-11-01,0.000000
2098-11-02,0.000000
2098-11-03,0.000000
2098-11-04,0.000000
2098-11-05,0.000000
2098-11-06,0.000000
2098-11-07,0.000000
2098-11-08,0.000000
2098-11-09,0.000000
2098-11-10,0.000000
2098-11-11,39.464401
2098-11-12,20.800488
2098-11-13,0.000000
2098-11-14,0.000000
2098-11-15,0.000000
2098-11-16,0.000000
2098-11-17,0.000000
2098-11-18,0.000000
2098-11-19,11.775907
2098-11-20,2.914493
2098-11-21,0.000000
2098-11-22,0.000000
2098-11-23,0.000000
2098-11-24,0.000000
2098-11-25,0.000000
2098-11-26,0.000000
2098-11-27,0.000000
2098-11-28,0.000000
2098-11-29,0.000000
2098-11-30,0.000000
2098-12-01,0.925602
2098-12-02,0.498929
2098-12-03,0.000000
2098-12-04,0.000000
2098-12-05,0.776838
2098-12-06,0.000000
2098-12-07,0.000000
2098-12-08,0.000000
2098-12-09,0.000000
2098-12-10,0.000000
2098-12-11,0.000000
2098-12-12,0.000000
2098-12-13,0.594623
2098-12-14,3.752062
2098-12-15,7.218906
2098-12-16,17.087774
2098-12-17,0.000000
2098-12-18,0.000000
2098-12-19,0.000000
2098-12-20,0.000000
2098-12-21,0.000000
2098-12-22,3.251025
2098-12-23,5.843816
2098-12-24,0.618247
2098-12-25,6.790326
2098-12-26,16.876320
2098-12-27,7.159894
2098-12-28,0.000000
2098-12-29,0.000000
2098-12-30,32.318501
2098-12-31,0.000000
2099-01-01,0.340530
2099-01-02,8.331701
2099-01-03,0.324291
2099-01-04,0.369385
2099-01-05,2.724253
2099-01-06,3.305874
2099-01-07,0.000000
2099-01-08,1.728914
2099-01-09,19.975584
2099-01-10,23.290152
2099-01-11,12.432732
2099-01-12,0.000000
2099-01-13,15.968265
2099-01-14,17.448015
2099-01-15,0.000000
2099-01-16,0.000000
2099-01-17,0.000000
2099-01-18,0.000000
2099-01-19,0.000000
2099-01-20,0.000000
2099-01-21,0.647127
2099-01-22,42.529652
2099-01-23,0.000000
2099-01-24,0.000000
2099-01-25,0.000000
2099-01-26,2.747557
2099-01-27,56.343140
2099-01-28,0.648313
2099-01-29,5.943996
2099-01-30,9.449687
2099-01-31,5.478525
2099-02-01,0.000000
2099-02-02,0.000000
2099-02-03,0.000000
2099-02-04,0.000000
2099-02-05,6.617364
2099-02-06,0.737500
2099-02-07,0.000000
2099-02-08,0.000000
2099-02-09,0.000000
2099-02-10,0.000000
2099-02-11,0.000000
2099-02-12,0.748213
2099-02-13,3.166781
2099-02-14,6.796789
2099-02-15,9.454740
2099-02-16,0.839132
2099-02-17,0.435349
2099-02-18,0.000000
2099-02-19,0.000000
2099-02-20,9.469129
2099-02-21,47.116768
2099-02-22,55.381947
2099-02-23,0.857790
2099-02-24,0.430138
2099-02-25,0.797335
2099-02-26,0.786500
2099-02-27,0.000000
2099-02-28,0.000000
2099-03-01,1.498361
2099-03-02,0.905387
2099-03-03,6.032985
2099-03-04,6.078319
2099-03-05,9.605729
2099-03-06,8.340640
2099-03-07,0.000000
2099-03-08,40.790615
2099-03-09,107.759819
2099-03-10,86.761223
2099-03-11,6.555393
2099-03-12,0.000000
2099-03-13,0.000000
2099-03-14,1.015059
2099-03-15,10.280343
2099-03-16,0.000000
2099-03-17,0.000000
2099-03-18,0.321808
2099-03-19,22.501694
2099-03-20,12.600502
2099-03-21,1.487899
2099-03-22,2.507165
2099-03-23,4.742686
2099-03-24,0.000000
2099-03-25,0.000000
2099-03-26,0.000000
2099-03-27,0.000000
2099-03-28,0.000000
2099-03-29,0.000000
2099-03-30,0.000000
2099-03-31,0.000000
2099-04-01,0.000000
2099-04-02,0.000000
2099-04-03,24.584509
2099-04-04,6.487713
2099-04-05,2.647909
2099-04-06,0.000000
2099-04-07,0.000000
2099-04-08,0.000000
2099-04-09,0.000000
2099-04-10,0.000000
2099-04-11,0.000000
2099-04-12,0.000000
2099-04-13,1.996680
2099-04-14,0.000000
2099-04-15,0.000000
2099-04-16,0.000000
2099-04-17,0.000000
2099-04-18,1.375862
2099-04-19,0.517991
2099-04-20,0.764630
2099-04-21,0.000000
2099-04-22,0.000000
2099-04-23,1.417028
2099-04-24,2.413067
2099-04-25,0.000000
2099-04-26,0.000000
2099-04-27,8.207632
2099-04-28,0.773030
2099-04-29,0.501154
2099-04-30,0.000000
2099-05-01,0.000000
2099-05-02,0.000000
2099-05-03,0.000000
2099-05-04,16.723988
2099-05-05,37.665169
2099-05-06,11.029175
2099-05-07,0.000000
2099-05-08,0.281164
2099-05-09,43.789970
2099-05-10,1.620815
2099-05-11,4.227976
2099-05-12,21.750179
2099-05-13,27.498182
2099-05-14,2.536049
2099-05-15,0.000000
2099-05-16,0.312808
2099-05-17,0.000000
2099-05-18,7.879358
2099-05-19,5.226092
2099-05-20,0.285260
2099-05-21,0.000000
