#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2096-03-29,0.000000
2096-03-30,0.000000
2096-03-31,0.000000
2096-04-01,0.000000
2096-04-02,0.000000
2096-04-03,0.000000
2096-04-04,0.000000
2096-04-05,0.000000
2096-04-06,0.339229
2096-04-07,3.433276
2096-04-08,2.271926
2096-04-09,0.692567
2096-04-10,0.000000
2096-04-11,5.326426
2096-04-12,0.000000
2096-04-13,0.000000
2096-04-14,0.000000
2096-04-15,0.000000
2096-04-16,0.000000
2096-04-17,1.585906
2096-04-18,15.491271
2096-04-19,8.389077
2096-04-20,3.644459
2096-04-21,0.421273
2096-04-22,0.733822
2096-04-23,2.427388
2096-04-24,0.471918
2096-04-25,0.000000
2096-04-26,0.824398
2096-04-27,0.000000
2096-04-28,3.287538
2096-04-29,15.780119
2096-04-30,18.520163
2096-05-01,7.158537
2096-05-02,23.826429
2096-05-03,0.000000
2096-05-04,0.000000
2096-05-05,0.000000
2096-05-06,0.000000
2096-05-07,0.000000
2096-05-08,3.654970
2096-05-09,5.166708
2096-05-10,10.083303
2096-05-11,9.399778
2096-05-12,0.000000
2096-05-13,0.894726
2096-05-14,0.000000
2096-05-15,0.000000
2096-05-16,8.925381
2096-05-17,12.226112
2096-05-18,0.000000
2096-05-19,0.000000
2096-05-20,0.000000
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,0.000000
2096-05-24,0.000000
2096-05-25,0.000000
2096-05-26,0.000000
2096-05-27,0.000000
2096-05-28,4.922056
2096-05-29,10.558065
2096-05-30,3.274210
2096-05-31,7.208651
2096-06-01,10.112033
2096-06-02,11.322166
2096-06-03,5.018874
2096-06-04,2.696240
2096-06-05,7.782418
2096-06-06,5.372931
2096-06-07,3.464056
2096-06-08,3.794046
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,10.687771
2096-06-12,8.470503
2096-06-13,1.290940
2096-06-14,0.000000
2096-06-15,0.000000
2096-06-16,0.000000
2096-06-17,1.835461
2096-06-18,4.037194
2096-06-19,1.549892
2096-06-20,2.632298
2096-06-21,4.479241
2096-06-22,21.486139
2096-06-23,0.000000
2096-06-24,0.727515
2096-06-25,6.284527
2096-06-26,7.567698
2096-06-27,1.793946
2096-06-28,0.000000
2096-06-29,0.000000
2096-06-30,0.000000
2096-07-01,0.667123
2096-07-02,4.380248
2096-07-03,1.402683
2096-07-04,0.000000
2096-07-05,0.000000
2096-07-06,0.000000
2096-07-07,0.000000
2096-07-08,29.863527
2096-07-09,4.890103
2096-07-10,13.525737
2096-07-11,18.362377
2096-07-12,9.315736
2096-07-13,5.673458
2096-07-14,0.320201
2096-07-15,0.000000
2096-07-16,0.000000
2096-07-17,2.776233
2096-07-18,6.976938
2096-07-19,48.720612
2096-07-20,16.327797
2096-07-21,2.389421
2096-07-22,1.350286
2096-07-23,9.868142
2096-07-24,5.768957
2096-07-25,0.658016
2096-07-26,0.000000
2096-07-27,0.000000
2096-07-28,1.136559
2096-07-29,11.555627
2096-07-30,3.446630
2096-07-31,0.000000
2096-08-01,0.000000
2096-08-02,40.998287
2096-08-03,11.166910
2096-08-04,1.092929
2096-08-05,0.505331
2096-08-06,0.697048
2096-08-07,0.300187
2096-08-08,1.570801
2096-08-09,5.443264
2096-08-10,5.084395
2096-08-11,0.000000
2096-08-12,0.000000
2096-08-13,7.098937
2096-08-14,10.195417
2096-08-15,2.427833
2096-08-16,6.768932
2096-08-17,16.509970
2096-08-18,20.393740
2096-08-19,7.955070
2096-08-20,0.000000
2096-08-21,1.825105
2096-08-22,0.000000
2096-08-23,0.355134
2096-08-24,0.000000
2096-08-25,0.000000
2096-08-26,0.000000
2096-08-27,2.483032
2096-08-28,4.026812
2096-08-29,10.904139
2096-08-30,0.000000
2096-08-31,0.340244
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,1.899062
2096-09-04,0.735000
2096-09-05,2.712112
2096-09-06,2.580653
2096-09-07,0.000000
2096-09-08,0.000000
2096-09-09,0.000000
2096-09-10,0.465481
2096-09-11,19.704092
2096-09-12,5.547538
2096-09-13,53.165474
2096-09-14,0.849851
2096-09-15,0.000000
2096-09-16,0.000000
2096-09-17,0.000000
2096-09-18,0.000000
2096-09-19,0.000000
2096-09-20,0.000000
2096-09-21,0.000000
2096-09-22,1.768137
2096-09-23,10.917216
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,0.000000
2096-09-27,0.000000
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,0.000000
2096-10-02,0.000000
2096-10-03,0.000000
2096-10-04,0.000000
2096-10-05,0.320767
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.000000
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.000000
2096-10-20,0.565426
2096-10-21,0.000000
2096-10-22,0.000000
2096-10-23,0.000000
2096-10-24,0.000000
2096-10-25,0.000000
2096-10-26,0.000000
2096-10-27,0.000000
2096-10-28,0.000000
2096-10-29,0.000000
2096-10-30,0.000000
2096-10-31,0.000000
2096-11-01,0.000000
2096-11-02,0.000000
2096-11-03,0.000000
2096-11-04,0.643003
2096-11-05,6.653844
2096-11-06,5.996449
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,0.844972
2096-11-10,3.901057
2096-11-11,26.876476
2096-11-12,0.000000
2096-11-13,0.000000
2096-11-14,0.000000
2096-11-15,0.389906
2096-11-16,16.785730
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,0.000000
2096-11-21,0.465227
2096-11-22,32.265385
2096-11-23,22.511457
2096-11-24,26.052219
2096-11-25,11.742788
2096-11-26,0.279471
2096-11-27,0.757444
2096-11-28,0.517520
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,1.744847
2096-12-03,10.895985
2096-12-04,10.297507
2096-12-05,63.650909
2096-12-06,0.299991
2096-12-07,0.000000
2096-12-08,0.000000
2096-12-09,0.000000
2096-12-10,0.000000
2096-12-11,0.000000
2096-12-12,1.478671
2096-12-13,2.762455
2096-12-14,0.000000
2096-12-15,0.000000
2096-12-16,19.882856
2096-12-17,10.370259
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.000000
2096-12-21,7.858731
2096-12-22,7.684839
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,20.220085
2096-12-31,3.396551
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.311670
2097-01-04,0.408984
2097-01-05,0.433353
2097-01-06,2.053006
2097-01-07,27.693991
2097-01-08,17.761538
2097-01-09,0.000000
2097-01-10,0.000000
2097-01-11,4.091234
2097-01-12,24.451281
2097-01-13,0.000000
2097-01-14,0.000000
2097-01-15,0.000000
2097-01-16,0.000000
2097-01-17,0.851156
2097-01-18,0.000000
2097-01-19,0.000000
2097-01-20,0.000000
2097-01-21,2.526901
2097-01-22,37.514874
2097-01-23,17.532856
2097-01-24,0.000000
2097-01-25,5.255900
2097-01-26,0.000000
2097-01-27,0.000000
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,0.000000
2097-01-31,0.000000
2097-02-01,0.000000
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.000000
2097-02-05,6.916058
2097-02-06,48.279415
2097-02-07,26.328526
2097-02-08,0.000000
2097-02-09,3.948169
2097-02-10,13.190385
2097-02-11,2.846272
2097-02-12,0.000000
2097-02-13,0.000000
2097-02-14,0.000000
2097-02-15,0.000000
2097-02-16,0.000000
2097-02-17,0.416761
2097-02-18,0.795062
2097-02-19,0.000000
2097-02-20,0.000000
2097-02-21,8.827546
2097-02-22,0.000000
2097-02-23,0.000000
2097-02-24,0.000000
2097-02-25,51.639690
2097-02-26,12.437560
2097-02-27,0.000000
2097-02-28,0.000000
2097-03-01,0.000000
2097-03-02,0.000000
2097-03-03,0.000000
2097-03-04,0.000000
2097-03-05,0.000000
2097-03-06,4.575828
2097-03-07,76.401741
2097-03-08,0.000000
2097-03-09,0.000000
2097-03-10,0.000000
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,0.000000
2097-03-18,0.000000
2097-03-19,0.000000
2097-03-20,0.000000
2097-03-21,0.000000
2097-03-22,0.727500
2097-03-23,19.170691
2097-03-24,20.703028
2097-03-25,42.095116
2097-03-26,4.734248
2097-03-27,0.000000
2097-03-28,0.000000
2097-03-29,0.000000
2097-03-30,0.000000
2097-03-31,0.000000
2097-04-01,0.451082
2097-04-02,1.342989
2097-04-03,0.000000
2097-04-04,0.000000
2097-04-05,0.000000
2097-04-06,0.000000
2097-04-07,0.000000
2097-04-08,0.334932
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,0.000000
2097-04-12,0.000000
2097-04-13,0.000000
2097-04-14,9.225069
2097-04-15,21.517916
2097-04-16,0.000000
2097-04-17,1.220281
2097-04-18,18.309246
2097-04-19,0.000000
2097-04-20,0.000000
2097-04-21,0.000000
2097-04-22,0.000000
2097-04-23,0.953041
2097-04-24,25.908178
2097-04-25,7.124828
2097-04-26,3.528251
2097-04-27,49.053024
2097-04-28,38.237209
2097-04-29,15.693260
2097-04-30,2.250031
2097-05-01,30.190300
2097-05-02,3.761574
2097-05-03,0.579240
2097-05-04,0.000000
2097-05-05,0.000000
2097-05-06,0.000000
2097-05-07,0.000000
2097-05-08,0.000000
2097-05-09,0.000000
2097-05-10,1.203649
2097-05-11,0.932324
2097-05-12,0.000000
2097-05-13,0.000000
2097-05-14,10.108932
2097-05-15,34.570435
2097-05-16,15.777694
2097-05-17,18.188742
2097-05-18,0.000000
2097-05-19,0.000000
2097-05-20,4.184850
2097-05-21,0.000000
2097-05-22,0.000000
2097-05-23,0.000000
2097-05-24,0.297484
2097-05-25,1.056627
2097-05-26,7.073508
2097-05-27,12.569865
2097-05-28,6.052486
2097-05-29,1.176944
2097-05-30,9.667420
2097-05-31,16.428280
2097-06-01,15.055022
2097-06-02,0.000000
2097-06-03,0.000000
2097-06-04,0.000000
2097-06-05,0.000000
2097-06-06,8.442037
2097-06-07,3.306592
2097-06-08,32.495777
2097-06-09,7.836323
2097-06-10,2.756933
2097-06-11,0.000000
2097-06-12,1.021809
2097-06-13,0.000000
2097-06-14,0.000000
2097-06-15,0.000000
2097-06-16,0.000000
2097-06-17,0.000000
2097-06-18,0.000000
2097-06-19,0.000000
2097-06-20,21.144770
2097-06-21,2.080465
2097-06-22,9.322636
2097-06-23,14.986885
2097-06-24,0.000000
2097-06-25,0.000000
2097-06-26,0.000000
2097-06-27,17.195541
2097-06-28,2.325880
2097-06-29,0.799227
2097-06-30,0.000000
2097-07-01,0.000000
2097-07-02,3.801933
2097-07-03,2.891862
2097-07-04,0.000000
2097-07-05,22.261604
2097-07-06,0.000000
2097-07-07,7.919691
2097-07-08,4.253961
2097-07-09,0.000000
2097-07-10,3.481445
2097-07-11,4.200317
2097-07-12,15.560486
2097-07-13,15.751785
2097-07-14,2.912622
2097-07-15,19.990768
2097-07-16,15.470754
2097-07-17,0.521328
2097-07-18,0.000000
2097-07-19,2.402817
2097-07-20,9.432044
2097-07-21,6.147329
2097-07-22,5.595808
2097-07-23,20.781395
2097-07-24,14.723900
2097-07-25,5.961362
2097-07-26,0.587980
2097-07-27,1.443916
2097-07-28,4.777108
2097-07-29,5.151065
2097-07-30,1.798703
2097-07-31,5.222279
2097-08-01,0.655722
2097-08-02,0.000000
2097-08-03,0.000000
2097-08-04,0.543008
2097-08-05,3.617979
2097-08-06,0.421018
2097-08-07,3.180933
2097-08-08,2.368180
2097-08-09,0.000000
2097-08-10,0.000000
2097-08-11,0.000000
2097-08-12,0.287928
2097-08-13,4.612820
2097-08-14,1.955655
2097-08-15,0.554436
2097-08-16,0.347661
2097-08-17,17.281269
2097-08-18,51.895645
2097-08-19,0.539424
2097-08-20,3.146768
2097-08-21,5.966805
2097-08-22,0.000000
2097-08-23,0.000000
2097-08-24,0.341851
2097-08-25,0.690080
2097-08-26,0.377317
2097-08-27,0.000000
2097-08-28,3.527549
2097-08-29,4.916966
2097-08-30,3.048964
2097-08-31,7.913033
2097-09-01,3.453894
2097-09-02,2.461975
2097-09-03,7.944663
2097-09-04,11.654239
2097-09-05,2.631820
2097-09-06,7.838393
2097-09-07,0.966240
2097-09-08,0.564117
2097-09-09,0.000000
2097-09-10,0.000000
2097-09-11,0.000000
2097-09-12,0.000000
2097-09-13,0.000000
2097-09-14,0.000000
2097-09-15,0.000000
2097-09-16,0.000000
2097-09-17,0.000000
2097-09-18,0.000000
2097-09-19,24.054369
2097-09-20,26.710817
2097-09-21,8.820453
2097-09-22,15.091849
2097-09-23,4.763097
2097-09-24,23.905613
2097-09-25,5.555893
2097-09-26,0.000000
2097-09-27,0.000000
2097-09-28,0.000000
2097-09-29,1.050535
2097-09-30,3.493591
2097-10-01,0.000000
2097-10-02,0.000000
2097-10-03,0.000000
2097-10-04,0.000000
2097-10-05,0.000000
2097-10-06,0.429378
2097-10-07,0.934329
2097-10-08,0.000000
2097-10-09,0.000000
2097-10-10,0.000000
2097-10-11,0.000000
2097-10-12,0.000000
2097-10-13,0.000000
2097-10-14,0.000000
2097-10-15,0.000000
2097-10-16,0.000000
2097-10-17,1.487418
2097-10-18,9.492830
2097-10-19,37.017563
2097-10-20,27.669075
2097-10-21,1.268924
2097-10-22,0.000000
2097-10-23,0.000000
2097-10-24,0.000000
2097-10-25,0.000000
2097-10-26,0.000000
2097-10-27,0.000000
2097-10-28,0.000000
2097-10-29,0.000000
2097-10-30,0.000000
2097-10-31,2.895331
2097-11-01,6.728211
2097-11-02,30.475336
2097-11-03,21.942101
2097-11-04,0.000000
2097-11-05,0.000000
2097-11-06,0.000000
2097-11-07,0.000000
2097-11-08,3.067572
2097-11-09,17.612625
2097-11-10,12.279199
2097-11-11,23.018711
2097-11-12,0.000000
2097-11-13,0.000000
2097-11-14,0.000000
2097-11-15,0.000000
2097-11-16,0.000000
2097-11-17,0.000000
2097-11-18,0.000000
2097-11-19,0.000000
2097-11-20,0.404891
2097-11-21,1.164981
2097-11-22,5.601473
2097-11-23,0.000000
2097-11-24,3.457440
2097-11-25,11.080324
2097-11-26,3.798220
2097-11-27,0.000000
2097-11-28,15.177708
2097-11-29,39.490211
2097-11-30,12.180185
2097-12-01,1.121596
2097-12-02,3.391553
2097-12-03,8.354658
2097-12-04,0.714001
2097-12-05,0.414265
2097-12-06,0.000000
2097-12-07,3.645736
2097-12-08,45.816902
2097-12-09,0.777890
2097-12-10,0.000000
2097-12-11,1.242175
2097-12-12,1.014312
2097-12-13,0.874353
2097-12-14,2.320180
2097-12-15,13.140781
2097-12-16,0.000000
2097-12-17,7.680713
2097-12-18,20.137339
2097-12-19,7.707017
2097-12-20,5.864902
2097-12-21,0.000000
2097-12-22,0.000000
2097-12-23,0.000000
2097-12-24,7.609908
2097-12-25,7.649833
2097-12-26,7.680180
2097-12-27,4.373585
2097-12-28,0.000000
2097-12-29,6.171171
2097-12-30,9.532980
2097-12-31,24.878763
2098-01-01,34.784729
2098-01-02,4.714949
2098-01-03,1.146695
2098-01-04,0.000000
2098-01-05,0.000000
2098-01-06,0.000000
2098-01-07,0.000000
2098-01-08,0.000000
2098-01-09,0.000000
2098-01-10,15.215576
2098-01-11,37.620365
2098-01-12,1.299062
2098-01-13,0.418493
2098-01-14,6.721809
2098-01-15,18.920021
2098-01-16,8.094157
2098-01-17,6.708928
2098-01-18,3.429471
2098-01-19,11.343913
2098-01-20,4.743874
2098-01-21,0.000000
2098-01-22,0.554356
2098-01-23,30.003571
2098-01-24,2.578643
2098-01-25,0.000000
2098-01-26,0.000000
2098-01-27,0.000000
2098-01-28,0.000000
2098-01-29,0.000000
2098-01-30,6.748596
2098-01-31,0.000000
2098-02-01,0.000000
2098-02-02,1.972024
2098-02-03,0.000000
2098-02-04,0.000000
2098-02-05,1.731164
2098-02-06,4.880105
2098-02-07,36.736546
2098-02-08,0.821212
2098-02-09,0.000000
2098-02-10,0.000000
2098-02-11,0.000000
2098-02-12,0.664361
2098-02-13,0.000000
2098-02-14,0.000000
2098-02-15,0.794080
2098-02-16,0.000000
2098-02-17,0.000000
2098-02-18,0.000000
2098-02-19,4.736038
2098-02-20,3.942658
2098-02-21,0.000000
2098-02-22,0.000000
2098-02-23,0.000000
2098-02-24,0.000000
2098-02-25,0.000000
2098-02-26,2.844566
2098-02-27,38.043938
2098-02-28,4.658370
2098-03-01,0.000000
2098-03-02,0.000000
2098-03-03,0.000000
2098-03-04,0.000000
2098-03-05,0.791823
2098-03-06,27.456963
2098-03-07,37.943211
2098-03-08,7.578961
2098-03-09,0.000000
2098-03-10,0.310604
2098-03-11,0.537668
2098-03-12,0.000000
2098-03-13,4.323248
2098-03-14,0.000000
2098-03-15,22.005951
2098-03-16,0.000000
2098-03-17,42.754353
2098-03-18,48.494274
2098-03-19,0.000000
2098-03-20,0.000000
2098-03-21,7.968786
2098-03-22,34.129807
2098-03-23,0.000000
2098-03-24,0.797386
2098-03-25,0.000000
2098-03-26,0.000000
2098-03-27,45.053322
2098-03-28,16.896231
2098-03-29,1.674837
2098-03-30,0.369237
2098-03-31,2.247112
2098-04-01,0.000000
2098-04-02,0.000000
2098-04-03,0.000000
2098-04-04,0.439947
2098-04-05,11.382092
2098-04-06,4.784133
2098-04-07,0.716766
2098-04-08,0.000000
2098-04-09,0.000000
2098-04-10,0.000000
2098-04-11,0.000000
2098-04-12,0.000000
2098-04-13,3.515269
2098-04-14,0.000000
2098-04-15,0.000000
2098-04-16,0.000000
2098-04-17,3.650960
2098-04-18,0.000000
2098-04-19,0.000000
2098-04-20,0.000000
2098-04-21,0.000000
2098-04-22,0.000000
2098-04-23,0.000000
2098-04-24,0.000000
2098-04-25,0.306737
2098-04-26,0.000000
2098-04-27,0.000000
2098-04-28,0.000000
2098-04-29,0.000000
2098-04-30,0.000000
2098-05-01,41.095718
2098-05-02,47.693375
2098-05-03,0.000000
2098-05-04,1.897988
2098-05-05,0.000000
2098-05-06,0.470489
2098-05-07,0.000000
2098-05-08,0.000000
2098-05-09,0.000000
2098-05-10,0.000000
2098-05-11,2.041332
2098-05-12,5.437686
2098-05-13,8.499040
2098-05-14,4.776960
2098-05-15,10.274827
2098-05-16,0.000000
2098-05-17,0.000000
2098-05-18,0.000000
2098-05-19,0.000000
2098-05-20,0.000000
2098-05-21,0.000000
2098-05-22,0.000000
2098-05-23,0.000000
2098-05-24,0.000000
2098-05-25,0.000000
2098-05-26,0.000000
2098-05-27,0.000000
2098-05-28,0.000000
2098-05-29,0.000000
2098-05-30,5.523070
2098-05-31,8.093815
2098-06-01,13.188448
2098-06-02,0.715596
2098-06-03,1.467492
2098-06-04,11.743373
2098-06-05,8.789259
2098-06-06,6.601982
2098-06-07,2.057719
2098-06-08,2.455909
2098-06-09,0.000000
2098-06-10,4.056261
2098-06-11,0.000000
2098-06-12,0.000000
2098-06-13,3.267039
2098-06-14,6.951390
2098-06-15,2.638603
2098-06-16,0.000000
2098-06-17,3.154090
2098-06-18,4.717346
2098-06-19,0.500160
2098-06-20,8.449717
2098-06-21,0.000000
2098-06-22,0.000000
2098-06-23,0.000000
2098-06-24,6.379162
2098-06-25,20.601946
2098-06-26,0.717781
2098-06-27,0.683173
2098-06-28,4.033719
2098-06-29,3.162647
2098-06-30,6.370304
2098-07-01,0.843752
2098-07-02,7.094001
2098-07-03,6.085204
2098-07-04,0.000000
2098-07-05,0.000000
2098-07-06,0.000000
2098-07-07,6.136117
2098-07-08,0.496005
2098-07-09,0.000000
2098-07-10,0.000000
2098-07-11,0.000000
2098-07-12,0.999512
2098-07-13,5.744006
2098-07-14,18.101437
2098-07-15,11.096880
2098-07-16,9.137438
2098-07-17,0.509325
2098-07-18,2.629733
2098-07-19,17.335493
2098-07-20,35.685551
2098-07-21,36.385635
2098-07-22,8.380495
2098-07-23,0.300551
2098-07-24,0.000000
2098-07-25,0.000000
2098-07-26,0.000000
2098-07-27,0.279846
2098-07-28,0.000000
2098-07-29,0.000000
2098-07-30,3.512464
2098-07-31,22.123745
2098-08-01,20.061354
2098-08-02,10.470182
2098-08-03,11.298039
2098-08-04,44.550068
2098-08-05,12.089643
2098-08-06,8.124627
2098-08-07,5.213248
2098-08-08,3.447041
2098-08-09,0.000000
2098-08-10,0.285456
2098-08-11,0.000000
2098-08-12,0.000000
2098-08-13,0.621438
2098-08-14,0.000000
2098-08-15,0.000000
2098-08-16,0.000000
2098-08-17,17.269056
2098-08-18,21.748552
2098-08-19,2.821238
2098-08-20,13.107615
2098-08-21,4.068254
2098-08-22,4.017603
2098-08-23,0.000000
2098-08-24,0.000000
2098-08-25,0.000000
2098-08-26,0.000000
2098-08-27,1.065157
2098-08-28,0.000000
2098-08-29,0.300973
2098-08-30,0.000000
2098-08-31,0.340871
2098-09-01,0.972193
2098-09-02,1.303025
2098-09-03,0.449505
2098-09-04,1.871301
2098-09-05,11.846851
2098-09-06,1.717048
2098-09-07,0.309382
2098-09-08,1.006024
2098-09-09,21.610497
2098-09-10,17.166151
2098-09-11,10.204824
2098-09-12,0.653580
2098-09-13,0.000000
2098-09-14,0.000000
2098-09-15,33.853767
2098-09-16,37.055431
2098-09-17,61.522945
2098-09-18,0.000000
2098-09-19,0.000000
2098-09-20,0.000000
2098-09-21,0.000000
2098-09-22,0.000000
2098-09-23,0.000000
2098-09-24,0.000000
2098-09-25,0.000000
2098-09-26,0.000000
2098-09-27,0.000000
2098-09-28,0.000000
2098-09-29,0.000000
2098-09-30,0.000000
2098-10-01,0.000000
2098-10-02,0.000000
2098-10-03,0.000000
2098-10-04,0.000000
2098-10-05,21.401007
2098-10-06,52.197426
2098-10-07,33.276104
2098-10-08,46.171005
2098-10-09,2.051562
2098-10-10,3.771883
2098-10-11,26.921806
2098-10-12,0.775810
2098-10-13,0.000000
2098-10-14,0.479513
2098-10-15,0.000000
2098-10-16,0.000000
2098-10-17,0.000000
2098-10-18,1.039954
2098-10-19,0.000000
2098-10-20,0.000000
2098-10-21,0.000000
2098-10-22,0.000000
2098-10-23,0.000000
2098-10-24,0.000000
2098-10-25,0.000000
2098-10-26,0.000000
2098-10-27,0.575889
2098-10-28,2.887739
2098-10-29,1.761194
2098-10-30,19.654530
2098-10-31,0.000000
2098-11-01,0.000000
2098-11-02,0.000000
2098-11-03,0.000000
2098-11-04,0.000000
2098-11-05,0.000000
2098-11-06,0.000000
2098-11-07,0.000000
2098-11-08,0.000000
2098-11-09,0.000000
2098-11-10,0.000000
2098-11-11,36.210873
2098-11-12,21.707798
2098-11-13,0.000000
2098-11-14,0.000000
2098-11-15,0.000000
2098-11-16,0.000000
2098-11-17,0.000000
2098-11-18,0.000000
2098-11-19,11.156847
2098-11-20,3.618817
2098-11-21,0.000000
2098-11-22,0.000000
2098-11-23,0.000000
2098-11-24,0.000000
2098-11-25,0.000000
2098-11-26,0.000000
2098-11-27,0.000000
2098-11-28,0.000000
2098-11-29,0.000000
2098-11-30,0.000000
2098-12-01,0.947083
2098-12-02,0.610680
2098-12-03,0.000000
2098-12-04,0.000000
2098-12-05,0.830484
2098-12-06,0.000000
2098-12-07,0.000000
2098-12-08,0.000000
2098-12-09,0.000000
2098-12-10,0.000000
2098-12-11,0.000000
2098-12-12,0.000000
2098-12-13,0.568329
2098-12-14,3.786949
2098-12-15,7.784770
2098-12-16,17.915672
2098-12-17,0.000000
2098-12-18,0.000000
2098-12-19,0.000000
2098-12-20,0.000000
2098-12-21,0.000000
2098-12-22,3.975081
2098-12-23,7.312842
2098-12-24,0.745732
2098-12-25,7.630526
2098-12-26,17.880358
2098-12-27,9.506113
2098-12-28,0.000000
2098-12-29,0.000000
2098-12-30,29.434786
2098-12-31,0.000000
2099-01-01,0.378399
2099-01-02,8.457297
2099-01-03,0.434990
2099-01-04,0.431968
2099-01-05,2.556188
2099-01-06,3.862408
2099-01-07,0.000000
2099-01-08,1.998087
2099-01-09,22.777845
2099-01-10,23.653015
2099-01-11,11.999282
2099-01-12,0.000000
2099-01-13,16.196327
2099-01-14,18.773474
2099-01-15,0.000000
2099-01-16,0.000000
2099-01-17,0.000000
2099-01-18,0.000000
2099-01-19,0.000000
2099-01-20,0.000000
2099-01-21,0.691402
2099-01-22,42.691345
2099-01-23,0.000000
2099-01-24,0.000000
2099-01-25,0.000000
2099-01-26,3.667959
2099-01-27,61.438835
2099-01-28,1.423144
2099-01-29,5.947493
2099-01-30,8.284094
2099-01-31,3.862684
2099-02-01,0.000000
2099-02-02,0.000000
2099-02-03,0.000000
2099-02-04,0.000000
2099-02-05,5.815423
2099-02-06,0.497575
2099-02-07,0.000000
2099-02-08,0.000000
2099-02-09,0.000000
2099-02-10,0.339295
2099-02-11,0.000000
2099-02-12,0.656741
2099-02-13,3.564702
2099-02-14,6.736617
2099-02-15,8.307660
2099-02-16,0.786867
2099-02-17,0.534244
2099-02-18,0.000000
2099-02-19,0.427600
2099-02-20,9.244553
2099-02-21,52.587513
2099-02-22,56.179741
2099-02-23,0.791977
2099-02-24,0.736984
2099-02-25,0.733356
2099-02-26,0.775195
2099-02-27,0.406969
2099-02-28,0.000000
2099-03-01,1.261655
2099-03-02,0.757257
2099-03-03,6.903862
2099-03-04,5.393719
2099-03-05,12.843830
2099-03-06,6.399461
2099-03-07,0.000000
2099-03-08,39.666599
2099-03-09,109.644600
2099-03-10,77.791412
2099-03-11,9.036453
2099-03-12,0.566475
2099-03-13,0.000000
2099-03-14,1.379318
2099-03-15,10.516660
2099-03-16,0.000000
2099-03-17,0.000000
2099-03-18,0.305067
2099-03-19,25.563971
2099-03-20,12.355482
2099-03-21,2.063607
2099-03-22,2.684316
2099-03-23,4.867222
2099-03-24,0.000000
2099-03-25,0.000000
2099-03-26,0.000000
2099-03-27,0.000000
2099-03-28,0.000000
2099-03-29,0.000000
2099-03-30,0.366997
2099-03-31,0.000000
2099-04-01,0.000000
2099-04-02,0.000000
2099-04-03,34.866898
2099-04-04,7.301930
2099-04-05,3.279702
2099-04-06,0.000000
2099-04-07,0.000000
2099-04-08,0.000000
2099-04-09,0.000000
2099-04-10,0.000000
2099-04-11,0.000000
2099-04-12,0.443774
2099-04-13,1.817142
2099-04-14,0.000000
2099-04-15,0.335626
2099-04-16,0.283947
2099-04-17,0.000000
2099-04-18,1.664972
2099-04-19,0.744131
2099-04-20,0.432781
2099-04-21,0.000000
2099-04-22,0.000000
2099-04-23,1.995662
2099-04-24,2.739995
2099-04-25,0.000000
2099-04-26,0.000000
2099-04-27,8.074319
2099-04-28,0.765679
2099-04-29,0.671443
2099-04-30,0.000000
2099-05-01,0.000000
2099-05-02,0.000000
2099-05-03,0.000000
2099-05-04,15.155022
2099-05-05,47.322060
2099-05-06,8.017575
2099-05-07,0.000000
2099-05-08,0.000000
2099-05-09,49.768185
2099-05-10,2.473967
2099-05-11,4.990077
2099-05-12,22.524786
2099-05-13,28.877295
2099-05-14,2.652468
2099-05-15,0.000000
2099-05-16,0.375731
2099-05-17,0.000000
2099-05-18,8.874077
2099-05-19,6.100639
2099-05-20,0.374459
2099-05-21,0.000000
