#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2096-03-29,0.000000
2096-03-30,0.000000
2096-03-31,0.000000
2096-04-01,0.000000
2096-04-02,0.000000
2096-04-03,0.000000
2096-04-04,0.000000
2096-04-05,0.000000
2096-04-06,0.000000
2096-04-07,3.260872
2096-04-08,2.686650
2096-04-09,0.647462
2096-04-10,0.000000
2096-04-11,5.382567
2096-04-12,0.000000
2096-04-13,0.000000
2096-04-14,0.000000
2096-04-15,0.000000
2096-04-16,0.000000
2096-04-17,1.642973
2096-04-18,15.259513
2096-04-19,5.761976
2096-04-20,3.460140
2096-04-21,0.000000
2096-04-22,1.136809
2096-04-23,2.701981
2096-04-24,0.457354
2096-04-25,0.616859
2096-04-26,0.456800
2096-04-27,0.000000
2096-04-28,2.975649
2096-04-29,15.481937
2096-04-30,19.070963
2096-05-01,7.571649
2096-05-02,24.155178
2096-05-03,0.000000
2096-05-04,0.000000
2096-05-05,0.000000
2096-05-06,0.000000
2096-05-07,0.000000
2096-05-08,5.407519
2096-05-09,4.976257
2096-05-10,10.628514
2096-05-11,8.242231
2096-05-12,0.000000
2096-05-13,0.865519
2096-05-14,0.000000
2096-05-15,0.000000
2096-05-16,7.993277
2096-05-17,13.545554
2096-05-18,0.287727
2096-05-19,0.000000
2096-05-20,0.000000
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,0.000000
2096-05-24,0.000000
2096-05-25,0.000000
2096-05-26,0.000000
2096-05-27,0.000000
2096-05-28,5.119184
2096-05-29,8.099181
2096-05-30,3.081116
2096-05-31,6.387078
2096-06-01,10.497962
2096-06-02,10.401811
2096-06-03,5.029472
2096-06-04,2.821143
2096-06-05,7.164237
2096-06-06,6.961725
2096-06-07,3.462118
2096-06-08,3.567989
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,8.843659
2096-06-12,6.938999
2096-06-13,1.472555
2096-06-14,0.000000
2096-06-15,0.000000
2096-06-16,0.000000
2096-06-17,1.773568
2096-06-18,3.592517
2096-06-19,1.756601
2096-06-20,2.120293
2096-06-21,4.119803
2096-06-22,19.456055
2096-06-23,0.000000
2096-06-24,0.682464
2096-06-25,4.711370
2096-06-26,7.314879
2096-06-27,1.156705
2096-06-28,0.000000
2096-06-29,0.000000
2096-06-30,0.000000
2096-07-01,1.214748
2096-07-02,3.847892
2096-07-03,1.129270
2096-07-04,0.000000
2096-07-05,0.000000
2096-07-06,0.000000
2096-07-07,0.000000
2096-07-08,31.779305
2096-07-09,5.110170
2096-07-10,16.341055
2096-07-11,17.432528
2096-07-12,8.656147
2096-07-13,6.039955
2096-07-14,0.291944
2096-07-15,0.000000
2096-07-16,0.000000
2096-07-17,2.030568
2096-07-18,9.059989
2096-07-19,42.246304
2096-07-20,17.395943
2096-07-21,3.040498
2096-07-22,1.869740
2096-07-23,10.224299
2096-07-24,5.554509
2096-07-25,0.805245
2096-07-26,0.000000
2096-07-27,0.373822
2096-07-28,1.285937
2096-07-29,11.188568
2096-07-30,2.964826
2096-07-31,0.000000
2096-08-01,0.000000
2096-08-02,44.492680
2096-08-03,10.086335
2096-08-04,1.344838
2096-08-05,0.760576
2096-08-06,0.949803
2096-08-07,0.480324
2096-08-08,1.663657
2096-08-09,5.771473
2096-08-10,3.254547
2096-08-11,0.000000
2096-08-12,0.000000
2096-08-13,6.551255
2096-08-14,8.407409
2096-08-15,2.311654
2096-08-16,7.067000
2096-08-17,16.922194
2096-08-18,19.584171
2096-08-19,8.876126
2096-08-20,0.000000
2096-08-21,1.302696
2096-08-22,0.306317
2096-08-23,0.000000
2096-08-24,0.000000
2096-08-25,0.000000
2096-08-26,0.000000
2096-08-27,3.095369
2096-08-28,4.032655
2096-08-29,11.203289
2096-08-30,0.000000
2096-08-31,0.299385
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,2.605325
2096-09-04,0.342612
2096-09-05,2.424369
2096-09-06,1.411284
2096-09-07,0.000000
2096-09-08,0.000000
2096-09-09,0.000000
2096-09-10,0.315976
2096-09-11,15.931798
2096-09-12,6.576096
2096-09-13,52.616024
2096-09-14,0.936930
2096-09-15,0.000000
2096-09-16,0.000000
2096-09-17,0.000000
2096-09-18,0.000000
2096-09-19,0.000000
2096-09-20,0.000000
2096-09-21,0.000000
2096-09-22,0.961910
2096-09-23,12.192344
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,0.000000
2096-09-27,0.000000
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,0.000000
2096-10-02,0.000000
2096-10-03,0.000000
2096-10-04,0.000000
2096-10-05,0.000000
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.000000
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.000000
2096-10-20,0.487748
2096-10-21,0.000000
2096-10-22,0.000000
2096-10-23,0.000000
2096-10-24,0.000000
2096-10-25,0.000000
2096-10-26,0.000000
2096-10-27,0.000000
2096-10-28,0.000000
2096-10-29,0.000000
2096-10-30,0.000000
2096-10-31,0.000000
2096-11-01,0.000000
2096-11-02,0.000000
2096-11-03,0.000000
2096-11-04,0.634979
2096-11-05,6.101292
2096-11-06,6.208344
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,0.869579
2096-11-10,4.413944
2096-11-11,28.856651
2096-11-12,0.000000
2096-11-13,0.000000
2096-11-14,0.000000
2096-11-15,0.355000
2096-11-16,18.111717
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,0.000000
2096-11-21,0.672642
2096-11-22,35.635239
2096-11-23,23.857639
2096-11-24,27.319750
2096-11-25,10.883289
2096-11-26,0.000000
2096-11-27,0.688965
2096-11-28,0.491847
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,1.879300
2096-12-03,10.851775
2096-12-04,12.426404
2096-12-05,64.016808
2096-12-06,0.327505
2096-12-07,0.000000
2096-12-08,0.000000
2096-12-09,0.000000
2096-12-10,0.000000
2096-12-11,0.000000
2096-12-12,1.560234
2096-12-13,2.127837
2096-12-14,0.000000
2096-12-15,0.000000
2096-12-16,20.818207
2096-12-17,10.244058
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.000000
2096-12-21,8.063211
2096-12-22,8.813272
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,19.741102
2096-12-31,3.094880
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.000000
2097-01-04,0.000000
2097-01-05,0.402821
2097-01-06,1.937353
2097-01-07,27.023533
2097-01-08,18.654308
2097-01-09,0.000000
2097-01-10,0.000000
2097-01-11,4.146611
2097-01-12,25.519173
2097-01-13,0.000000
2097-01-14,0.000000
2097-01-15,0.000000
2097-01-16,0.000000
2097-01-17,0.877494
2097-01-18,0.000000
2097-01-19,0.000000
2097-01-20,0.000000
2097-01-21,2.679409
2097-01-22,38.047531
2097-01-23,17.720444
2097-01-24,0.000000
2097-01-25,4.933465
2097-01-26,0.000000
2097-01-27,0.000000
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,0.000000
2097-01-31,0.000000
2097-02-01,0.000000
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.648336
2097-02-05,7.682229
2097-02-06,51.752842
2097-02-07,29.512192
2097-02-08,0.000000
2097-02-09,5.081937
2097-02-10,13.169332
2097-02-11,3.022675
2097-02-12,0.000000
2097-02-13,0.000000
2097-02-14,0.000000
2097-02-15,0.000000
2097-02-16,0.000000
2097-02-17,0.598848
2097-02-18,1.080470
2097-02-19,0.000000
2097-02-20,0.000000
2097-02-21,8.179794
2097-02-22,0.000000
2097-02-23,0.000000
2097-02-24,0.000000
2097-02-25,54.926178
2097-02-26,12.842910
2097-02-27,0.000000
2097-02-28,0.000000
2097-03-01,0.000000
2097-03-02,0.000000
2097-03-03,0.000000
2097-03-04,0.000000
2097-03-05,0.000000
2097-03-06,5.239427
2097-03-07,72.442825
2097-03-08,0.000000
2097-03-09,0.000000
2097-03-10,0.000000
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,0.000000
2097-03-18,0.000000
2097-03-19,0.000000
2097-03-20,0.000000
2097-03-21,0.000000
2097-03-22,0.608392
2097-03-23,20.730589
2097-03-24,23.605816
2097-03-25,44.563229
2097-03-26,4.687375
2097-03-27,0.000000
2097-03-28,0.000000
2097-03-29,0.000000
2097-03-30,0.000000
2097-03-31,0.000000
2097-04-01,0.516510
2097-04-02,1.319131
2097-04-03,0.000000
2097-04-04,0.000000
2097-04-05,0.000000
2097-04-06,0.000000
2097-04-07,0.000000
2097-04-08,0.475917
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,0.000000
2097-04-12,0.000000
2097-04-13,0.000000
2097-04-14,9.592711
2097-04-15,22.323195
2097-04-16,0.000000
2097-04-17,1.404430
2097-04-18,19.210197
2097-04-19,0.000000
2097-04-20,0.000000
2097-04-21,0.000000
2097-04-22,0.000000
2097-04-23,0.461464
2097-04-24,26.727730
2097-04-25,7.490476
2097-04-26,4.407208
2097-04-27,50.627815
2097-04-28,38.882294
2097-04-29,15.990140
2097-04-30,1.654451
2097-05-01,26.871138
2097-05-02,2.869940
2097-05-03,0.000000
2097-05-04,0.000000
2097-05-05,0.000000
2097-05-06,0.000000
2097-05-07,0.000000
2097-05-08,0.000000
2097-05-09,0.000000
2097-05-10,1.354750
2097-05-11,0.318649
2097-05-12,0.000000
2097-05-13,0.000000
2097-05-14,11.625724
2097-05-15,35.181675
2097-05-16,14.024139
2097-05-17,20.296812
2097-05-18,0.000000
2097-05-19,0.000000
2097-05-20,4.007718
2097-05-21,0.000000
2097-05-22,0.000000
2097-05-23,0.000000
2097-05-24,0.282254
2097-05-25,0.997787
2097-05-26,6.171503
2097-05-27,13.665075
2097-05-28,5.547933
2097-05-29,1.427484
2097-05-30,9.935791
2097-05-31,14.664731
2097-06-01,13.039701
2097-06-02,0.000000
2097-06-03,0.000000
2097-06-04,0.000000
2097-06-05,0.000000
2097-06-06,7.891238
2097-06-07,4.304201
2097-06-08,28.617510
2097-06-09,8.373488
2097-06-10,3.156594
2097-06-11,0.000000
2097-06-12,0.000000
2097-06-13,0.000000
2097-06-14,0.000000
2097-06-15,0.000000
2097-06-16,0.000000
2097-06-17,0.000000
2097-06-18,0.000000
2097-06-19,0.000000
2097-06-20,17.991991
2097-06-21,1.881638
2097-06-22,10.423770
2097-06-23,11.655088
2097-06-24,0.000000
2097-06-25,0.000000
2097-06-26,0.000000
2097-06-27,16.648939
2097-06-28,2.169421
2097-06-29,0.629552
2097-06-30,0.000000
2097-07-01,0.000000
2097-07-02,3.814954
2097-07-03,2.133429
2097-07-04,0.287890
2097-07-05,20.895422
2097-07-06,0.000000
2097-07-07,6.745840
2097-07-08,5.291962
2097-07-09,0.287146
2097-07-10,2.823254
2097-07-11,3.276002
2097-07-12,16.973240
2097-07-13,11.259200
2097-07-14,2.878300
2097-07-15,18.093033
2097-07-16,15.984216
2097-07-17,0.882204
2097-07-18,0.000000
2097-07-19,1.907311
2097-07-20,7.772020
2097-07-21,5.521231
2097-07-22,5.130628
2097-07-23,19.620457
2097-07-24,17.716879
2097-07-25,7.562595
2097-07-26,0.820192
2097-07-27,1.730226
2097-07-28,4.804489
2097-07-29,3.927861
2097-07-30,2.275551
2097-07-31,6.217307
2097-08-01,0.557074
2097-08-02,0.000000
2097-08-03,0.000000
2097-08-04,0.647853
2097-08-05,3.323506
2097-08-06,0.290381
2097-08-07,2.826456
2097-08-08,3.224765
2097-08-09,0.000000
2097-08-10,0.000000
2097-08-11,0.000000
2097-08-12,0.000000
2097-08-13,4.579865
2097-08-14,0.507264
2097-08-15,0.373493
2097-08-16,0.411206
2097-08-17,16.524452
2097-08-18,47.990501
2097-08-19,0.309548
2097-08-20,3.508823
2097-08-21,6.939258
2097-08-22,0.000000
2097-08-23,0.000000
2097-08-24,0.318956
2097-08-25,0.504452
2097-08-26,0.461332
2097-08-27,0.000000
2097-08-28,3.460676
2097-08-29,5.894660
2097-08-30,2.952468
2097-08-31,6.410648
2097-09-01,3.509260
2097-09-02,2.383297
2097-09-03,6.879719
2097-09-04,10.637691
2097-09-05,2.765030
2097-09-06,7.439219
2097-09-07,0.894408
2097-09-08,0.434842
2097-09-09,0.000000
2097-09-10,0.000000
2097-09-11,0.000000
2097-09-12,0.000000
2097-09-13,0.000000
2097-09-14,0.000000
2097-09-15,0.000000
2097-09-16,0.000000
2097-09-17,0.000000
2097-09-18,0.000000
2097-09-19,21.668823
2097-09-20,24.670990
2097-09-21,5.313549
2097-09-22,13.320771
2097-09-23,4.893403
2097-09-24,21.717932
2097-09-25,7.704843
2097-09-26,0.000000
2097-09-27,0.000000
2097-09-28,0.000000
2097-09-29,0.348038
2097-09-30,1.687982
2097-10-01,0.000000
2097-10-02,0.000000
2097-10-03,0.000000
2097-10-04,0.000000
2097-10-05,0.000000
2097-10-06,0.335421
2097-10-07,0.339942
2097-10-08,0.000000
2097-10-09,0.000000
2097-10-10,0.000000
2097-10-11,0.000000
2097-10-12,0.000000
2097-10-13,0.000000
2097-10-14,0.000000
2097-10-15,0.000000
2097-10-16,0.000000
2097-10-17,1.408972
2097-10-18,9.775706
2097-10-19,34.500721
2097-10-20,29.378288
2097-10-21,0.710273
2097-10-22,0.000000
2097-10-23,0.000000
2097-10-24,0.000000
2097-10-25,0.000000
2097-10-26,0.000000
2097-10-27,0.000000
2097-10-28,0.000000
2097-10-29,0.000000
2097-10-30,0.000000
2097-10-31,2.619865
2097-11-01,5.816728
2097-11-02,28.583929
2097-11-03,26.521049
2097-11-04,0.000000
2097-11-05,0.000000
2097-11-06,0.000000
2097-11-07,0.000000
2097-11-08,2.684562
2097-11-09,16.448011
2097-11-10,13.830321
2097-11-11,24.642622
2097-11-12,0.000000
2097-11-13,0.000000
2097-11-14,0.000000
2097-11-15,0.000000
2097-11-16,0.000000
2097-11-17,0.000000
2097-11-18,0.000000
2097-11-19,0.000000
2097-11-20,0.490865
2097-11-21,1.787498
2097-11-22,6.256382
2097-11-23,0.000000
2097-11-24,3.895343
2097-11-25,9.817839
2097-11-26,4.447904
2097-11-27,0.000000
2097-11-28,16.069870
2097-11-29,40.979549
2097-11-30,12.389384
2097-12-01,1.033546
2097-12-02,3.273934
2097-12-03,8.120320
2097-12-04,1.063643
2097-12-05,0.458329
2097-12-06,0.000000
2097-12-07,3.695175
2097-12-08,48.730595
2097-12-09,0.806784
2097-12-10,0.000000
2097-12-11,2.089092
2097-12-12,0.823130
2097-12-13,1.078430
2097-12-14,1.773623
2097-12-15,12.972417
2097-12-16,0.000000
2097-12-17,7.674824
2097-12-18,21.540218
2097-12-19,7.608762
2097-12-20,5.865122
2097-12-21,0.000000
2097-12-22,0.000000
2097-12-23,0.000000
2097-12-24,6.904106
2097-12-25,7.112785
2097-12-26,7.057366
2097-12-27,4.743976
2097-12-28,0.000000
2097-12-29,6.688047
2097-12-30,9.453319
2097-12-31,25.044861
2098-01-01,32.336292
2098-01-02,4.381418
2098-01-03,0.849285
2098-01-04,0.000000
2098-01-05,0.000000
2098-01-06,0.000000
2098-01-07,0.000000
2098-01-08,0.000000
2098-01-09,0.000000
2098-01-10,14.742605
2098-01-11,36.729370
2098-01-12,1.606285
2098-01-13,0.420420
2098-01-14,7.393791
2098-01-15,19.633209
2098-01-16,8.395441
2098-01-17,6.885668
2098-01-18,3.561124
2098-01-19,11.616944
2098-01-20,5.390851
2098-01-21,0.000000
2098-01-22,0.503169
2098-01-23,30.052547
2098-01-24,2.867221
2098-01-25,0.284352
2098-01-26,0.000000
2098-01-27,0.000000
2098-01-28,0.000000
2098-01-29,0.000000
2098-01-30,6.163285
2098-01-31,0.000000
2098-02-01,0.000000
2098-02-02,2.129735
2098-02-03,0.000000
2098-02-04,0.000000
2098-02-05,3.007612
2098-02-06,5.044728
2098-02-07,38.142605
2098-02-08,0.803184
2098-02-09,0.000000
2098-02-10,0.000000
2098-02-11,0.000000
2098-02-12,0.741429
2098-02-13,0.000000
2098-02-14,0.000000
2098-02-15,0.471440
2098-02-16,0.000000
2098-02-17,0.000000
2098-02-18,0.000000
2098-02-19,4.032157
2098-02-20,4.070578
2098-02-21,0.000000
2098-02-22,0.000000
2098-02-23,0.000000
2098-02-24,0.000000
2098-02-25,0.000000
2098-02-26,3.283719
2098-02-27,38.260563
2098-02-28,5.001433
2098-03-01,0.000000
2098-03-02,0.000000
2098-03-03,0.000000
2098-03-04,0.000000
2098-03-05,0.654325
2098-03-06,27.831207
2098-03-07,35.874050
2098-03-08,7.238740
2098-03-09,0.000000
2098-03-10,0.000000
2098-03-11,0.650222
2098-03-12,0.000000
2098-03-13,4.775390
2098-03-14,0.295875
2098-03-15,23.915060
2098-03-16,0.000000
2098-03-17,42.959061
2098-03-18,50.614521
2098-03-19,0.000000
2098-03-20,0.000000
2098-03-21,8.412073
2098-03-22,35.829681
2098-03-23,0.000000
2098-03-24,0.551339
2098-03-25,0.000000
2098-03-26,0.000000
2098-03-27,45.033955
2098-03-28,16.980368
2098-03-29,2.092299
2098-03-30,0.403408
2098-03-31,2.146838
2098-04-01,0.000000
2098-04-02,0.000000
2098-04-03,0.000000
2098-04-04,0.345882
2098-04-05,13.559471
2098-04-06,3.812574
2098-04-07,0.609890
2098-04-08,0.000000
2098-04-09,0.000000
2098-04-10,0.000000
2098-04-11,0.000000
2098-04-12,0.000000
2098-04-13,3.331236
2098-04-14,0.306548
2098-04-15,0.000000
2098-04-16,0.000000
2098-04-17,3.529732
2098-04-18,0.000000
2098-04-19,0.000000
2098-04-20,0.000000
2098-04-21,0.000000
2098-04-22,0.000000
2098-04-23,0.000000
2098-04-24,0.000000
2098-04-25,0.000000
2098-04-26,0.000000
2098-04-27,0.000000
2098-04-28,0.000000
2098-04-29,0.000000
2098-04-30,0.000000
2098-05-01,40.441116
2098-05-02,46.256214
2098-05-03,0.000000
2098-05-04,2.102643
2098-05-05,0.000000
2098-05-06,0.352784
2098-05-07,0.000000
2098-05-08,0.000000
2098-05-09,0.000000
2098-05-10,0.000000
2098-05-11,2.378450
2098-05-12,6.297413
2098-05-13,9.104715
2098-05-14,4.386490
2098-05-15,11.377603
2098-05-16,0.000000
2098-05-17,0.000000
2098-05-18,0.000000
2098-05-19,0.000000
2098-05-20,0.000000
2098-05-21,0.000000
2098-05-22,0.000000
2098-05-23,0.000000
2098-05-24,0.000000
2098-05-25,0.000000
2098-05-26,0.000000
2098-05-27,0.000000
2098-05-28,0.000000
2098-05-29,0.000000
2098-05-30,5.094227
2098-05-31,7.049119
2098-06-01,10.732997
2098-06-02,0.615884
2098-06-03,0.882437
2098-06-04,8.859255
2098-06-05,7.942414
2098-06-06,5.254036
2098-06-07,0.870947
2098-06-08,2.586734
2098-06-09,0.000000
2098-06-10,4.423659
2098-06-11,0.613666
2098-06-12,0.000000
2098-06-13,2.870832
2098-06-14,5.301167
2098-06-15,2.310822
2098-06-16,0.000000
2098-06-17,2.894675
2098-06-18,3.566441
2098-06-19,0.000000
2098-06-20,4.868251
2098-06-21,0.000000
2098-06-22,0.000000
2098-06-23,0.000000
2098-06-24,7.776429
2098-06-25,18.181049
2098-06-26,0.495235
2098-06-27,0.374419
2098-06-28,4.024520
2098-06-29,3.670830
2098-06-30,5.314579
2098-07-01,0.679686
2098-07-02,5.262524
2098-07-03,5.513038
2098-07-04,0.000000
2098-07-05,0.000000
2098-07-06,0.000000
2098-07-07,5.435789
2098-07-08,0.719999
2098-07-09,0.000000
2098-07-10,0.000000
2098-07-11,0.000000
2098-07-12,0.838645
2098-07-13,7.648467
2098-07-14,16.284782
2098-07-15,8.557836
2098-07-16,6.594453
2098-07-17,0.430256
2098-07-18,2.991070
2098-07-19,16.369093
2098-07-20,38.848770
2098-07-21,38.283558
2098-07-22,7.705644
2098-07-23,0.388937
2098-07-24,0.000000
2098-07-25,0.000000
2098-07-26,0.000000
2098-07-27,0.279779
2098-07-28,0.000000
2098-07-29,0.000000
2098-07-30,3.755802
2098-07-31,23.171797
2098-08-01,18.402084
2098-08-02,10.400628
2098-08-03,12.160610
2098-08-04,44.973419
2098-08-05,13.161673
2098-08-06,6.557979
2098-08-07,5.468667
2098-08-08,4.281127
2098-08-09,0.000000
2098-08-10,0.373475
2098-08-11,0.000000
2098-08-12,0.000000
2098-08-13,0.444720
2098-08-14,0.000000
2098-08-15,0.000000
2098-08-16,0.000000
2098-08-17,18.490641
2098-08-18,19.740086
2098-08-19,1.774004
2098-08-20,12.873714
2098-08-21,3.798995
2098-08-22,3.753753
2098-08-23,0.000000
2098-08-24,0.000000
2098-08-25,0.000000
2098-08-26,0.000000
2098-08-27,1.299879
2098-08-28,0.000000
2098-08-29,0.000000
2098-08-30,0.000000
2098-08-31,0.310429
2098-09-01,1.277682
2098-09-02,1.815818
2098-09-03,0.342173
2098-09-04,1.353827
2098-09-05,12.876005
2098-09-06,1.763745
2098-09-07,0.000000
2098-09-08,0.495908
2098-09-09,23.373270
2098-09-10,15.698574
2098-09-11,10.795855
2098-09-12,0.565437
2098-09-13,0.000000
2098-09-14,0.000000
2098-09-15,31.136362
2098-09-16,34.296951
2098-09-17,62.386345
2098-09-18,0.000000
2098-09-19,0.000000
2098-09-20,0.000000
2098-09-21,0.000000
2098-09-22,0.000000
2098-09-23,0.000000
2098-09-24,0.000000
2098-09-25,0.000000
2098-09-26,0.000000
2098-09-27,0.000000
2098-09-28,0.000000
2098-09-29,0.000000
2098-09-30,0.000000
2098-10-01,0.000000
2098-10-02,0.000000
2098-10-03,0.000000
2098-10-04,0.000000
2098-10-05,13.232509
2098-10-06,52.268902
2098-10-07,33.174572
2098-10-08,41.082668
2098-10-09,2.650138
2098-10-10,2.871355
2098-10-11,22.532169
2098-10-12,0.625821
2098-10-13,0.000000
2098-10-14,0.574772
2098-10-15,0.000000
2098-10-16,0.000000
2098-10-17,0.000000
2098-10-18,0.354048
2098-10-19,0.000000
2098-10-20,0.000000
2098-10-21,0.000000
2098-10-22,0.000000
2098-10-23,0.000000
2098-10-24,0.000000
2098-10-25,0.000000
2098-10-26,0.000000
2098-10-27,0.445945
2098-10-28,2.797193
2098-10-29,2.144629
2098-10-30,20.457279
2098-10-31,0.000000
2098-11-01,0.000000
2098-11-02,0.000000
2098-11-03,0.000000
2098-11-04,0.000000
2098-11-05,0.000000
2098-11-06,0.000000
2098-11-07,0.000000
2098-11-08,0.000000
2098-11-09,0.000000
2098-11-10,0.000000
2098-11-11,39.544586
2098-11-12,21.094273
2098-11-13,0.000000
2098-11-14,0.000000
2098-11-15,0.000000
2098-11-16,0.000000
2098-11-17,0.000000
2098-11-18,0.000000
2098-11-19,11.436423
2098-11-20,4.075900
2098-11-21,0.000000
2098-11-22,0.000000
2098-11-23,0.000000
2098-11-24,0.000000
2098-11-25,0.000000
2098-11-26,0.000000
2098-11-27,0.000000
2098-11-28,0.000000
2098-11-29,0.000000
2098-11-30,0.000000
2098-12-01,1.031717
2098-12-02,0.728977
2098-12-03,0.000000
2098-12-04,0.000000
2098-12-05,1.038529
2098-12-06,0.000000
2098-12-07,0.000000
2098-12-08,0.000000
2098-12-09,0.000000
2098-12-10,0.000000
2098-12-11,0.000000
2098-12-12,0.000000
2098-12-13,0.584874
2098-12-14,5.852165
2098-12-15,7.567481
2098-12-16,17.138607
2098-12-17,0.000000
2098-12-18,0.000000
2098-12-19,0.000000
2098-12-20,0.000000
2098-12-21,0.000000
2098-12-22,4.155056
2098-12-23,6.871133
2098-12-24,0.618360
2098-12-25,7.671652
2098-12-26,18.867485
2098-12-27,10.191263
2098-12-28,0.000000
2098-12-29,0.000000
2098-12-30,28.649883
2098-12-31,0.000000
2099-01-01,0.000000
2099-01-02,8.050166
2099-01-03,0.486576
2099-01-04,0.684422
2099-01-05,2.470496
2099-01-06,3.595229
2099-01-07,0.000000
2099-01-08,1.732485
2099-01-09,25.752520
2099-01-10,23.849436
2099-01-11,11.499318
2099-01-12,0.000000
2099-01-13,16.761919
2099-01-14,18.375864
2099-01-15,0.000000
2099-01-16,0.000000
2099-01-17,0.000000
2099-01-18,0.000000
2099-01-19,0.000000
2099-01-20,0.000000
2099-01-21,0.702327
2099-01-22,39.527180
2099-01-23,0.000000
2099-01-24,0.000000
2099-01-25,0.000000
2099-01-26,3.609521
2099-01-27,57.899071
2099-01-28,0.906772
2099-01-29,6.245962
2099-01-30,8.179173
2099-01-31,3.577467
2099-02-01,0.000000
2099-02-02,0.000000
2099-02-03,0.000000
2099-02-04,0.000000
2099-02-05,6.600413
2099-02-06,0.474433
2099-02-07,0.000000
2099-02-08,0.000000
2099-02-09,0.000000
2099-02-10,0.000000
2099-02-11,0.000000
2099-02-12,0.629766
2099-02-13,4.287874
2099-02-14,6.816157
2099-02-15,8.277774
2099-02-16,0.492225
2099-02-17,0.451951
2099-02-18,0.000000
2099-02-19,0.452699
2099-02-20,9.362957
2099-02-21,53.835545
2099-02-22,57.882618
2099-02-23,0.849684
2099-02-24,0.853502
2099-02-25,0.853052
2099-02-26,0.948443
2099-02-27,0.315867
2099-02-28,0.000000
2099-03-01,1.225830
2099-03-02,0.528957
2099-03-03,7.455308
2099-03-04,5.180412
2099-03-05,15.881839
2099-03-06,6.770291
2099-03-07,0.000000
2099-03-08,43.472095
2099-03-09,121.213516
2099-03-10,82.073326
2099-03-11,8.524466
2099-03-12,0.479485
2099-03-13,0.000000
2099-03-14,1.179260
2099-03-15,12.418006
2099-03-16,0.000000
2099-03-17,0.000000
2099-03-18,0.000000
2099-03-19,27.047464
2099-03-20,13.567738
2099-03-21,2.140128
2099-03-22,2.555670
2099-03-23,4.860041
2099-03-24,0.000000
2099-03-25,0.000000
2099-03-26,0.000000
2099-03-27,0.000000
2099-03-28,0.000000
2099-03-29,0.000000
2099-03-30,0.390004
2099-03-31,0.000000
2099-04-01,0.000000
2099-04-02,0.000000
2099-04-03,36.351208
2099-04-04,7.078364
2099-04-05,3.185120
2099-04-06,0.000000
2099-04-07,0.000000
2099-04-08,0.000000
2099-04-09,0.000000
2099-04-10,0.000000
2099-04-11,0.000000
2099-04-12,0.497254
2099-04-13,1.874013
2099-04-14,0.000000
2099-04-15,0.341017
2099-04-16,0.000000
2099-04-17,0.000000
2099-04-18,1.119302
2099-04-19,0.685743
2099-04-20,0.737927
2099-04-21,0.673260
2099-04-22,0.000000
2099-04-23,2.143698
2099-04-24,2.858231
2099-04-25,0.000000
2099-04-26,0.000000
2099-04-27,7.107255
2099-04-28,1.211698
2099-04-29,0.457242
2099-04-30,0.000000
2099-05-01,0.000000
2099-05-02,0.000000
2099-05-03,0.000000
2099-05-04,13.847553
2099-05-05,45.317638
2099-05-06,8.512814
2099-05-07,0.000000
2099-05-08,0.000000
2099-05-09,50.988495
2099-05-10,2.479001
2099-05-11,5.532741
2099-05-12,23.276976
2099-05-13,30.726982
2099-05-14,2.847620
2099-05-15,0.000000
2099-05-16,0.294798
2099-05-17,0.000000
2099-05-18,7.003148
2099-05-19,6.064050
2099-05-20,0.538588
2099-05-21,0.000000
