#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2096-03-29,0.000000
2096-03-30,0.000000
2096-03-31,0.000000
2096-04-01,0.000000
2096-04-02,0.000000
2096-04-03,0.000000
2096-04-04,0.000000
2096-04-05,0.000000
2096-04-06,0.323508
2096-04-07,3.991235
2096-04-08,3.198806
2096-04-09,0.805156
2096-04-10,0.000000
2096-04-11,6.565551
2096-04-12,0.000000
2096-04-13,0.000000
2096-04-14,0.000000
2096-04-15,0.000000
2096-04-16,0.000000
2096-04-17,1.971368
2096-04-18,18.467651
2096-04-19,7.207694
2096-04-20,4.382843
2096-04-21,0.370297
2096-04-22,0.953082
2096-04-23,2.908292
2096-04-24,0.488269
2096-04-25,0.806283
2096-04-26,0.851837
2096-04-27,0.000000
2096-04-28,3.360445
2096-04-29,18.254938
2096-04-30,23.468729
2096-05-01,7.610533
2096-05-02,27.763773
2096-05-03,0.000000
2096-05-04,0.000000
2096-05-05,0.000000
2096-05-06,0.000000
2096-05-07,0.000000
2096-05-08,5.140732
2096-05-09,6.088879
2096-05-10,10.720040
2096-05-11,8.143666
2096-05-12,0.000000
2096-05-13,0.681356
2096-05-14,0.000000
2096-05-15,0.000000
2096-05-16,7.805567
2096-05-17,14.621491
2096-05-18,0.000000
2096-05-19,0.000000
2096-05-20,0.000000
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,0.000000
2096-05-24,0.000000
2096-05-25,0.000000
2096-05-26,0.000000
2096-05-27,0.000000
2096-05-28,5.107374
2096-05-29,8.539550
2096-05-30,3.112662
2096-05-31,6.864140
2096-06-01,11.235388
2096-06-02,15.145597
2096-06-03,6.833172
2096-06-04,2.995245
2096-06-05,7.506746
2096-06-06,7.703291
2096-06-07,4.453087
2096-06-08,4.009896
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,8.932390
2096-06-12,7.487889
2096-06-13,1.387383
2096-06-14,0.000000
2096-06-15,0.000000
2096-06-16,0.000000
2096-06-17,1.687837
2096-06-18,4.052742
2096-06-19,1.706598
2096-06-20,2.131375
2096-06-21,4.682758
2096-06-22,21.957033
2096-06-23,0.000000
2096-06-24,0.933188
2096-06-25,6.954319
2096-06-26,8.339444
2096-06-27,1.321549
2096-06-28,0.000000
2096-06-29,0.000000
2096-06-30,0.000000
2096-07-01,0.886527
2096-07-02,4.340201
2096-07-03,1.168326
2096-07-04,0.000000
2096-07-05,0.000000
2096-07-06,0.000000
2096-07-07,0.000000
2096-07-08,31.177813
2096-07-09,5.811157
2096-07-10,16.113140
2096-07-11,18.947638
2096-07-12,9.737485
2096-07-13,5.710548
2096-07-14,0.289697
2096-07-15,0.000000
2096-07-16,0.000000
2096-07-17,2.096633
2096-07-18,10.518057
2096-07-19,43.372395
2096-07-20,18.706177
2096-07-21,3.031371
2096-07-22,1.600271
2096-07-23,9.776868
2096-07-24,5.648831
2096-07-25,0.629343
2096-07-26,0.000000
2096-07-27,0.299896
2096-07-28,1.038371
2096-07-29,11.866760
2096-07-30,3.338478
2096-07-31,0.000000
2096-08-01,0.000000
2096-08-02,42.989044
2096-08-03,12.124228
2096-08-04,1.045877
2096-08-05,0.499579
2096-08-06,0.803225
2096-08-07,0.517392
2096-08-08,1.946634
2096-08-09,6.438821
2096-08-10,4.848140
2096-08-11,0.000000
2096-08-12,0.000000
2096-08-13,6.687156
2096-08-14,8.979772
2096-08-15,2.991552
2096-08-16,9.277940
2096-08-17,19.656326
2096-08-18,20.037769
2096-08-19,8.631155
2096-08-20,0.000000
2096-08-21,1.529611
2096-08-22,0.000000
2096-08-23,0.000000
2096-08-24,0.000000
2096-08-25,0.000000
2096-08-26,0.000000
2096-08-27,3.312943
2096-08-28,3.830481
2096-08-29,10.083954
2096-08-30,0.000000
2096-08-31,0.294503
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,3.159568
2096-09-04,0.561990
2096-09-05,2.934550
2096-09-06,1.104108
2096-09-07,0.000000
2096-09-08,0.000000
2096-09-09,0.000000
2096-09-10,0.335383
2096-09-11,19.250107
2096-09-12,6.730252
2096-09-13,52.047192
2096-09-14,1.354564
2096-09-15,0.000000
2096-09-16,0.000000
2096-09-17,0.000000
2096-09-18,0.000000
2096-09-19,0.000000
2096-09-20,0.000000
2096-09-21,0.000000
2096-09-22,1.724980
2096-09-23,11.918202
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,0.000000
2096-09-27,0.000000
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,0.000000
2096-10-02,0.000000
2096-10-03,0.000000
2096-10-04,0.000000
2096-10-05,0.309036
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.000000
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.000000
2096-10-20,0.712968
2096-10-21,0.000000
2096-10-22,0.000000
2096-10-23,0.000000
2096-10-24,0.000000
2096-10-25,0.000000
2096-10-26,0.000000
2096-10-27,0.000000
2096-10-28,0.000000
2096-10-29,0.000000
2096-10-30,0.000000
2096-10-31,0.000000
2096-11-01,0.000000
2096-11-02,0.000000
2096-11-03,0.000000
2096-11-04,1.111658
2096-11-05,6.495174
2096-11-06,6.200549
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,1.013393
2096-11-10,4.842569
2096-11-11,31.888206
2096-11-12,0.000000
2096-11-13,0.000000
2096-11-14,0.000000
2096-11-15,0.466662
2096-11-16,19.513960
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,0.000000
2096-11-21,0.699262
2096-11-22,38.723747
2096-11-23,26.797789
2096-11-24,29.180922
2096-11-25,11.919211
2096-11-26,0.000000
2096-11-27,0.737063
2096-11-28,0.612906
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,2.386239
2096-12-03,13.603999
2096-12-04,14.206759
2096-12-05,70.272644
2096-12-06,0.357061
2096-12-07,0.000000
2096-12-08,0.000000
2096-12-09,0.000000
2096-12-10,0.000000
2096-12-11,0.000000
2096-12-12,1.593186
2096-12-13,2.701055
2096-12-14,0.000000
2096-12-15,0.000000
2096-12-16,22.848293
2096-12-17,11.736208
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.000000
2096-12-21,9.300797
2096-12-22,9.222891
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,22.814486
2096-12-31,3.663324
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.283228
2097-01-04,0.000000
2097-01-05,0.417143
2097-01-06,2.103820
2097-01-07,33.104923
2097-01-08,20.526213
2097-01-09,0.000000
2097-01-10,0.000000
2097-01-11,3.983320
2097-01-12,27.163162
2097-01-13,0.000000
2097-01-14,0.000000
2097-01-15,0.000000
2097-01-16,0.000000
2097-01-17,0.994644
2097-01-18,0.000000
2097-01-19,0.000000
2097-01-20,0.000000
2097-01-21,2.983001
2097-01-22,43.438690
2097-01-23,18.525030
2097-01-24,0.000000
2097-01-25,5.328558
2097-01-26,0.000000
2097-01-27,0.000000
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,0.000000
2097-01-31,0.000000
2097-02-01,0.000000
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.716478
2097-02-05,8.184369
2097-02-06,60.533054
2097-02-07,32.768875
2097-02-08,0.000000
2097-02-09,5.175252
2097-02-10,14.326769
2097-02-11,3.358202
2097-02-12,0.000000
2097-02-13,0.000000
2097-02-14,0.000000
2097-02-15,0.000000
2097-02-16,0.000000
2097-02-17,0.675656
2097-02-18,0.957410
2097-02-19,0.000000
2097-02-20,0.000000
2097-02-21,8.760262
2097-02-22,0.000000
2097-02-23,0.000000
2097-02-24,0.000000
2097-02-25,60.443214
2097-02-26,13.296556
2097-02-27,0.000000
2097-02-28,0.000000
2097-03-01,0.000000
2097-03-02,0.000000
2097-03-03,0.000000
2097-03-04,0.000000
2097-03-05,0.000000
2097-03-06,5.341241
2097-03-07,81.505898
2097-03-08,0.000000
2097-03-09,0.000000
2097-03-10,0.000000
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,0.000000
2097-03-18,0.000000
2097-03-19,0.000000
2097-03-20,0.000000
2097-03-21,0.000000
2097-03-22,0.614249
2097-03-23,23.705570
2097-03-24,26.987421
2097-03-25,46.044674
2097-03-26,5.303283
2097-03-27,0.000000
2097-03-28,0.000000
2097-03-29,0.000000
2097-03-30,0.000000
2097-03-31,0.000000
2097-04-01,0.478675
2097-04-02,1.381135
2097-04-03,0.000000
2097-04-04,0.000000
2097-04-05,0.000000
2097-04-06,0.000000
2097-04-07,0.000000
2097-04-08,0.487041
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,0.000000
2097-04-12,0.000000
2097-04-13,0.000000
2097-04-14,10.855257
2097-04-15,27.512278
2097-04-16,0.000000
2097-04-17,1.830168
2097-04-18,22.824926
2097-04-19,0.000000
2097-04-20,0.000000
2097-04-21,0.000000
2097-04-22,0.000000
2097-04-23,0.639734
2097-04-24,29.042311
2097-04-25,7.961534
2097-04-26,4.927334
2097-04-27,61.303085
2097-04-28,46.119587
2097-04-29,17.599554
2097-04-30,2.267020
2097-05-01,28.258057
2097-05-02,2.655575
2097-05-03,0.386540
2097-05-04,0.000000
2097-05-05,0.000000
2097-05-06,0.000000
2097-05-07,0.000000
2097-05-08,0.000000
2097-05-09,0.000000
2097-05-10,1.223762
2097-05-11,0.616412
2097-05-12,0.000000
2097-05-13,0.000000
2097-05-14,11.723214
2097-05-15,35.402996
2097-05-16,17.674568
2097-05-17,20.015846
2097-05-18,0.000000
2097-05-19,0.000000
2097-05-20,5.056282
2097-05-21,0.000000
2097-05-22,0.000000
2097-05-23,0.000000
2097-05-24,0.000000
2097-05-25,0.953148
2097-05-26,7.049745
2097-05-27,14.051066
2097-05-28,5.379126
2097-05-29,1.269759
2097-05-30,9.926635
2097-05-31,16.518557
2097-06-01,17.365215
2097-06-02,0.000000
2097-06-03,0.000000
2097-06-04,0.000000
2097-06-05,0.000000
2097-06-06,9.017003
2097-06-07,4.371600
2097-06-08,34.365120
2097-06-09,8.136649
2097-06-10,3.433565
2097-06-11,0.000000
2097-06-12,0.000000
2097-06-13,0.000000
2097-06-14,0.000000
2097-06-15,0.320738
2097-06-16,0.000000
2097-06-17,0.000000
2097-06-18,0.000000
2097-06-19,0.000000
2097-06-20,20.867582
2097-06-21,1.689722
2097-06-22,10.791674
2097-06-23,11.978544
2097-06-24,0.000000
2097-06-25,0.000000
2097-06-26,0.000000
2097-06-27,19.317778
2097-06-28,2.925044
2097-06-29,0.814527
2097-06-30,0.000000
2097-07-01,0.000000
2097-07-02,5.116032
2097-07-03,2.687852
2097-07-04,0.284235
2097-07-05,21.675039
2097-07-06,0.000000
2097-07-07,7.238435
2097-07-08,4.036998
2097-07-09,0.000000
2097-07-10,3.651779
2097-07-11,4.034086
2097-07-12,18.311506
2097-07-13,14.706812
2097-07-14,3.795956
2097-07-15,20.149044
2097-07-16,18.537569
2097-07-17,1.181308
2097-07-18,0.000000
2097-07-19,2.645367
2097-07-20,9.299701
2097-07-21,6.054253
2097-07-22,5.847285
2097-07-23,22.050364
2097-07-24,18.364361
2097-07-25,7.963279
2097-07-26,0.849974
2097-07-27,1.761430
2097-07-28,5.017347
2097-07-29,4.093798
2097-07-30,2.382679
2097-07-31,6.007310
2097-08-01,0.784723
2097-08-02,0.000000
2097-08-03,0.000000
2097-08-04,0.471642
2097-08-05,4.923961
2097-08-06,0.287099
2097-08-07,3.387212
2097-08-08,2.718577
2097-08-09,0.000000
2097-08-10,0.000000
2097-08-11,0.000000
2097-08-12,0.393545
2097-08-13,5.255447
2097-08-14,0.811079
2097-08-15,0.480741
2097-08-16,0.580739
2097-08-17,19.617409
2097-08-18,54.744938
2097-08-19,0.710293
2097-08-20,3.943887
2097-08-21,8.723123
2097-08-22,0.000000
2097-08-23,0.000000
2097-08-24,0.358235
2097-08-25,0.716761
2097-08-26,0.385537
2097-08-27,0.000000
2097-08-28,3.804631
2097-08-29,5.837445
2097-08-30,3.359089
2097-08-31,7.437359
2097-09-01,4.100438
2097-09-02,2.830698
2097-09-03,7.498242
2097-09-04,12.371385
2097-09-05,3.830148
2097-09-06,9.018757
2097-09-07,0.953457
2097-09-08,0.442410
2097-09-09,0.000000
2097-09-10,0.000000
2097-09-11,0.000000
2097-09-12,0.000000
2097-09-13,0.000000
2097-09-14,0.000000
2097-09-15,0.000000
2097-09-16,0.000000
2097-09-17,0.000000
2097-09-18,0.000000
2097-09-19,22.226774
2097-09-20,25.813253
2097-09-21,7.899353
2097-09-22,14.632755
2097-09-23,4.583516
2097-09-24,22.992140
2097-09-25,8.308941
2097-09-26,0.000000
2097-09-27,0.000000
2097-09-28,0.000000
2097-09-29,0.369518
2097-09-30,1.778168
2097-10-01,0.000000
2097-10-02,0.000000
2097-10-03,0.000000
2097-10-04,0.000000
2097-10-05,0.000000
2097-10-06,0.372738
2097-10-07,0.348766
2097-10-08,0.000000
2097-10-09,0.000000
2097-10-10,0.000000
2097-10-11,0.000000
2097-10-12,0.000000
2097-10-13,0.000000
2097-10-14,0.000000
2097-10-15,0.000000
2097-10-16,0.000000
2097-10-17,1.551444
2097-10-18,11.943299
2097-10-19,45.409485
2097-10-20,32.709377
2097-10-21,1.315963
2097-10-22,0.000000
2097-10-23,0.000000
2097-10-24,0.000000
2097-10-25,0.000000
2097-10-26,0.000000
2097-10-27,0.000000
2097-10-28,0.000000
2097-10-29,0.000000
2097-10-30,0.000000
2097-10-31,3.287884
2097-11-01,5.822870
2097-11-02,33.628708
2097-11-03,26.634434
2097-11-04,0.000000
2097-11-05,0.000000
2097-11-06,0.000000
2097-11-07,0.000000
2097-11-08,3.208637
2097-11-09,17.709583
2097-11-10,15.109452
2097-11-11,27.016464
2097-11-12,0.000000
2097-11-13,0.000000
2097-11-14,0.000000
2097-11-15,0.000000
2097-11-16,0.000000
2097-11-17,0.000000
2097-11-18,0.000000
2097-11-19,0.000000
2097-11-20,0.487306
2097-11-21,2.061742
2097-11-22,7.371363
2097-11-23,0.000000
2097-11-24,4.228498
2097-11-25,11.767871
2097-11-26,4.888919
2097-11-27,0.000000
2097-11-28,17.148497
2097-11-29,44.864292
2097-11-30,14.260987
2097-12-01,0.992263
2097-12-02,3.883362
2097-12-03,9.832676
2097-12-04,2.038851
2097-12-05,0.532219
2097-12-06,0.294214
2097-12-07,4.641648
2097-12-08,55.768368
2097-12-09,0.872172
2097-12-10,0.000000
2097-12-11,2.157663
2097-12-12,1.010132
2097-12-13,1.112406
2097-12-14,2.523129
2097-12-15,14.636994
2097-12-16,0.000000
2097-12-17,8.555913
2097-12-18,23.394920
2097-12-19,8.614941
2097-12-20,6.348214
2097-12-21,0.000000
2097-12-22,0.000000
2097-12-23,0.000000
2097-12-24,7.789997
2097-12-25,8.630960
2097-12-26,8.664557
2097-12-27,6.118381
2097-12-28,0.000000
2097-12-29,8.416370
2097-12-30,10.806952
2097-12-31,27.743002
2098-01-01,38.729641
2098-01-02,4.945632
2098-01-03,0.878407
2098-01-04,0.000000
2098-01-05,0.000000
2098-01-06,0.000000
2098-01-07,0.000000
2098-01-08,0.000000
2098-01-09,0.000000
2098-01-10,17.532358
2098-01-11,42.744568
2098-01-12,1.727726
2098-01-13,0.413202
2098-01-14,7.390923
2098-01-15,20.554882
2098-01-16,8.509506
2098-01-17,8.063037
2098-01-18,3.963639
2098-01-19,12.573666
2098-01-20,5.340821
2098-01-21,0.000000
2098-01-22,0.598160
2098-01-23,32.592491
2098-01-24,2.922557
2098-01-25,0.347221
2098-01-26,0.000000
2098-01-27,0.000000
2098-01-28,0.000000
2098-01-29,0.000000
2098-01-30,7.026685
2098-01-31,0.000000
2098-02-01,0.000000
2098-02-02,2.304881
2098-02-03,0.000000
2098-02-04,0.000000
2098-02-05,3.267521
2098-02-06,5.495253
2098-02-07,41.160549
2098-02-08,1.027811
2098-02-09,0.000000
2098-02-10,0.000000
2098-02-11,0.000000
2098-02-12,0.858056
2098-02-13,0.000000
2098-02-14,0.000000
2098-02-15,0.523969
2098-02-16,0.000000
2098-02-17,0.000000
2098-02-18,0.000000
2098-02-19,5.243878
2098-02-20,4.433896
2098-02-21,0.000000
2098-02-22,0.000000
2098-02-23,0.000000
2098-02-24,0.000000
2098-02-25,0.000000
2098-02-26,3.467523
2098-02-27,43.975468
2098-02-28,5.185107
2098-03-01,0.000000
2098-03-02,0.000000
2098-03-03,0.000000
2098-03-04,0.000000
2098-03-05,0.920933
2098-03-06,33.520012
2098-03-07,39.669716
2098-03-08,8.433888
2098-03-09,0.000000
2098-03-10,0.335322
2098-03-11,0.706857
2098-03-12,0.000000
2098-03-13,4.871882
2098-03-14,0.355928
2098-03-15,22.675343
2098-03-16,0.000000
2098-03-17,46.452686
2098-03-18,53.364311
2098-03-19,0.000000
2098-03-20,0.000000
2098-03-21,8.365903
2098-03-22,38.152252
2098-03-23,0.000000
2098-03-24,0.700465
2098-03-25,0.000000
2098-03-26,0.000000
2098-03-27,46.043007
2098-03-28,16.733210
2098-03-29,2.262932
2098-03-30,0.404654
2098-03-31,2.394763
2098-04-01,0.000000
2098-04-02,0.000000
2098-04-03,0.000000
2098-04-04,0.350653
2098-04-05,13.956535
2098-04-06,3.401181
2098-04-07,0.711322
2098-04-08,0.000000
2098-04-09,0.000000
2098-04-10,0.000000
2098-04-11,0.000000
2098-04-12,0.000000
2098-04-13,3.957982
2098-04-14,0.315872
2098-04-15,0.000000
2098-04-16,0.000000
2098-04-17,5.018959
2098-04-18,0.000000
2098-04-19,0.000000
2098-04-20,0.000000
2098-04-21,0.371563
2098-04-22,0.000000
2098-04-23,0.000000
2098-04-24,0.000000
2098-04-25,0.370596
2098-04-26,0.000000
2098-04-27,0.000000
2098-04-28,0.000000
2098-04-29,0.000000
2098-04-30,0.000000
2098-05-01,45.926884
2098-05-02,45.963314
2098-05-03,0.000000
2098-05-04,2.684135
2098-05-05,0.000000
2098-05-06,0.384728
2098-05-07,0.000000
2098-05-08,0.000000
2098-05-09,0.000000
2098-05-10,0.000000
2098-05-11,2.557447
2098-05-12,6.191192
2098-05-13,10.308596
2098-05-14,4.706231
2098-05-15,10.683389
2098-05-16,0.000000
2098-05-17,0.000000
2098-05-18,0.000000
2098-05-19,0.000000
2098-05-20,0.000000
2098-05-21,0.000000
2098-05-22,0.000000
2098-05-23,0.000000
2098-05-24,0.000000
2098-05-25,0.000000
2098-05-26,0.000000
2098-05-27,0.000000
2098-05-28,0.000000
2098-05-29,0.000000
2098-05-30,5.676429
2098-05-31,8.207924
2098-06-01,11.951490
2098-06-02,0.758844
2098-06-03,1.143349
2098-06-04,10.680668
2098-06-05,8.891586
2098-06-06,6.420581
2098-06-07,1.922819
2098-06-08,2.422388
2098-06-09,0.000000
2098-06-10,5.856614
2098-06-11,0.436797
2098-06-12,0.000000
2098-06-13,3.772259
2098-06-14,5.832837
2098-06-15,2.485519
2098-06-16,0.000000
2098-06-17,3.031253
2098-06-18,3.612208
2098-06-19,0.000000
2098-06-20,8.361186
2098-06-21,0.000000
2098-06-22,0.000000
2098-06-23,0.000000
2098-06-24,7.632877
2098-06-25,20.426907
2098-06-26,0.320128
2098-06-27,0.000000
2098-06-28,4.007347
2098-06-29,4.180866
2098-06-30,6.292741
2098-07-01,1.087273
2098-07-02,6.637032
2098-07-03,5.721049
2098-07-04,0.000000
2098-07-05,0.000000
2098-07-06,0.000000
2098-07-07,6.136630
2098-07-08,0.696231
2098-07-09,0.000000
2098-07-10,0.000000
2098-07-11,0.000000
2098-07-12,0.840224
2098-07-13,8.022970
2098-07-14,18.595570
2098-07-15,9.338017
2098-07-16,6.484995
2098-07-17,0.436257
2098-07-18,2.734163
2098-07-19,18.142990
2098-07-20,35.848248
2098-07-21,36.303600
2098-07-22,9.413242
2098-07-23,0.494149
2098-07-24,0.000000
2098-07-25,0.000000
2098-07-26,0.000000
2098-07-27,0.279860
2098-07-28,0.000000
2098-07-29,0.000000
2098-07-30,4.513636
2098-07-31,27.630020
2098-08-01,20.799944
2098-08-02,12.114999
2098-08-03,14.311735
2098-08-04,49.357235
2098-08-05,13.266877
2098-08-06,7.615865
2098-08-07,6.285268
2098-08-08,4.804219
2098-08-09,0.000000
2098-08-10,0.422746
2098-08-11,0.000000
2098-08-12,0.000000
2098-08-13,0.537751
2098-08-14,0.000000
2098-08-15,0.000000
2098-08-16,0.000000
2098-08-17,20.285679
2098-08-18,19.869268
2098-08-19,2.601051
2098-08-20,14.574668
2098-08-21,4.506438
2098-08-22,3.836295
2098-08-23,0.000000
2098-08-24,0.000000
2098-08-25,0.000000
2098-08-26,0.000000
2098-08-27,1.120659
2098-08-28,0.000000
2098-08-29,0.323306
2098-08-30,0.000000
2098-08-31,0.326333
2098-09-01,1.295511
2098-09-02,1.994024
2098-09-03,0.313817
2098-09-04,1.317552
2098-09-05,12.286679
2098-09-06,1.910923
2098-09-07,0.000000
2098-09-08,0.671342
2098-09-09,22.357872
2098-09-10,18.774668
2098-09-11,11.787433
2098-09-12,0.381854
2098-09-13,0.000000
2098-09-14,0.000000
2098-09-15,32.249977
2098-09-16,45.159042
2098-09-17,67.906548
2098-09-18,0.000000
2098-09-19,0.000000
2098-09-20,0.000000
2098-09-21,0.000000
2098-09-22,0.000000
2098-09-23,0.000000
2098-09-24,0.000000
2098-09-25,0.000000
2098-09-26,0.000000
2098-09-27,0.000000
2098-09-28,0.000000
2098-09-29,0.000000
2098-09-30,0.000000
2098-10-01,0.000000
2098-10-02,0.000000
2098-10-03,0.000000
2098-10-04,0.000000
2098-10-05,14.539640
2098-10-06,60.642216
2098-10-07,37.443954
2098-10-08,47.370026
2098-10-09,2.658914
2098-10-10,3.699141
2098-10-11,30.439981
2098-10-12,0.732143
2098-10-13,0.000000
2098-10-14,0.679872
2098-10-15,0.000000
2098-10-16,0.000000
2098-10-17,0.000000
2098-10-18,0.424814
2098-10-19,0.000000
2098-10-20,0.000000
2098-10-21,0.000000
2098-10-22,0.000000
2098-10-23,0.000000
2098-10-24,0.000000
2098-10-25,0.000000
2098-10-26,0.000000
2098-10-27,0.613008
2098-10-28,3.087629
2098-10-29,2.655174
2098-10-30,24.677774
2098-10-31,0.000000
2098-11-01,0.000000
2098-11-02,0.000000
2098-11-03,0.000000
2098-11-04,0.000000
2098-11-05,0.000000
2098-11-06,0.000000
2098-11-07,0.000000
2098-11-08,0.000000
2098-11-09,0.000000
2098-11-10,0.000000
2098-11-11,40.962940
2098-11-12,23.372486
2098-11-13,0.000000
2098-11-14,0.000000
2098-11-15,0.000000
2098-11-16,0.000000
2098-11-17,0.000000
2098-11-18,0.000000
2098-11-19,13.255031
2098-11-20,4.277260
2098-11-21,0.000000
2098-11-22,0.000000
2098-11-23,0.000000
2098-11-24,0.000000
2098-11-25,0.000000
2098-11-26,0.000000
2098-11-27,0.000000
2098-11-28,0.000000
2098-11-29,0.000000
2098-11-30,0.000000
2098-12-01,1.136899
2098-12-02,0.754292
2098-12-03,0.000000
2098-12-04,0.000000
2098-12-05,1.000558
2098-12-06,0.000000
2098-12-07,0.000000
2098-12-08,0.000000
2098-12-09,0.000000
2098-12-10,0.000000
2098-12-11,0.000000
2098-12-12,0.000000
2098-12-13,0.732466
2098-12-14,6.895224
2098-12-15,8.869843
2098-12-16,20.478067
2098-12-17,0.000000
2098-12-18,0.000000
2098-12-19,0.000000
2098-12-20,0.000000
2098-12-21,0.000000
2098-12-22,4.723681
2098-12-23,7.991425
2098-12-24,0.997245
2098-12-25,8.728329
2098-12-26,22.628504
2098-12-27,10.965330
2098-12-28,0.000000
2098-12-29,0.000000
2098-12-30,32.475681
2098-12-31,0.000000
2099-01-01,0.000000
2099-01-02,9.620436
2099-01-03,0.499659
2099-01-04,0.673795
2099-01-05,2.929396
2099-01-06,3.834018
2099-01-07,0.000000
2099-01-08,2.083524
2099-01-09,28.337212
2099-01-10,26.467819
2099-01-11,13.358331
2099-01-12,0.000000
2099-01-13,17.054811
2099-01-14,20.385839
2099-01-15,0.000000
2099-01-16,0.000000
2099-01-17,0.000000
2099-01-18,0.000000
2099-01-19,0.000000
2099-01-20,0.000000
2099-01-21,0.867650
2099-01-22,46.030689
2099-01-23,0.000000
2099-01-24,0.000000
2099-01-25,0.000000
2099-01-26,4.212474
2099-01-27,68.026398
2099-01-28,1.129775
2099-01-29,6.564318
2099-01-30,8.632147
2099-01-31,3.465809
2099-02-01,0.000000
2099-02-02,0.000000
2099-02-03,0.000000
2099-02-04,0.000000
2099-02-05,6.950984
2099-02-06,0.535467
2099-02-07,0.000000
2099-02-08,0.000000
2099-02-09,0.000000
2099-02-10,0.394864
2099-02-11,0.000000
2099-02-12,0.703310
2099-02-13,4.567952
2099-02-14,7.237088
2099-02-15,8.434403
2099-02-16,0.723661
2099-02-17,0.538229
2099-02-18,0.000000
2099-02-19,0.457723
2099-02-20,9.849680
2099-02-21,66.494926
2099-02-22,65.508278
2099-02-23,0.881278
2099-02-24,0.956156
2099-02-25,0.879227
2099-02-26,0.953157
2099-02-27,0.477255
2099-02-28,0.000000
2099-03-01,1.372219
2099-03-02,0.557658
2099-03-03,7.880962
2099-03-04,5.793764
2099-03-05,16.577648
2099-03-06,6.662234
2099-03-07,0.000000
2099-03-08,44.136566
2099-03-09,122.498383
2099-03-10,94.362854
2099-03-11,10.387449
2099-03-12,0.667592
2099-03-13,0.000000
2099-03-14,1.572831
2099-03-15,13.644893
2099-03-16,0.000000
2099-03-17,0.000000
2099-03-18,0.000000
2099-03-19,29.030823
2099-03-20,14.216387
2099-03-21,2.279817
2099-03-22,2.479105
2099-03-23,5.469769
2099-03-24,0.000000
2099-03-25,0.000000
2099-03-26,0.000000
2099-03-27,0.000000
2099-03-28,0.000000
2099-03-29,0.000000
2099-03-30,0.398358
2099-03-31,0.000000
2099-04-01,0.000000
2099-04-02,0.000000
2099-04-03,39.385319
2099-04-04,9.579230
2099-04-05,3.458494
2099-04-06,0.000000
2099-04-07,0.000000
2099-04-08,0.000000
2099-04-09,0.000000
2099-04-10,0.000000
2099-04-11,0.000000
2099-04-12,0.585010
2099-04-13,2.306574
2099-04-14,0.000000
2099-04-15,0.522410
2099-04-16,0.000000
2099-04-17,0.000000
2099-04-18,1.511335
2099-04-19,0.874938
2099-04-20,0.412221
2099-04-21,0.000000
2099-04-22,0.000000
2099-04-23,2.468010
2099-04-24,3.654465
2099-04-25,0.000000
2099-04-26,0.000000
2099-04-27,7.557387
2099-04-28,1.287042
2099-04-29,0.629065
2099-04-30,0.000000
2099-05-01,0.000000
2099-05-02,0.000000
2099-05-03,0.000000
2099-05-04,14.156532
2099-05-05,49.442169
2099-05-06,8.637557
2099-05-07,0.000000
2099-05-08,0.000000
2099-05-09,53.914326
2099-05-10,2.735590
2099-05-11,5.786569
2099-05-12,25.288343
2099-05-13,35.720177
2099-05-14,3.130670
2099-05-15,0.000000
2099-05-16,0.470221
2099-05-17,0.000000
2099-05-18,8.083302
2099-05-19,6.829913
2099-05-20,0.726284
2099-05-21,0.000000
