#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2096-03-29,0.000000
2096-03-30,0.000000
2096-03-31,0.000000
2096-04-01,0.000000
2096-04-02,0.000000
2096-04-03,0.000000
2096-04-04,0.000000
2096-04-05,0.000000
2096-04-06,0.287200
2096-04-07,2.606074
2096-04-08,2.546744
2096-04-09,0.558061
2096-04-10,0.000000
2096-04-11,4.544415
2096-04-12,0.000000
2096-04-13,0.000000
2096-04-14,0.000000
2096-04-15,0.000000
2096-04-16,0.000000
2096-04-17,1.337246
2096-04-18,14.180195
2096-04-19,6.519883
2096-04-20,3.072695
2096-04-21,0.000000
2096-04-22,0.922111
2096-04-23,1.593268
2096-04-24,0.330419
2096-04-25,0.000000
2096-04-26,0.287572
2096-04-27,0.000000
2096-04-28,2.811774
2096-04-29,14.290155
2096-04-30,17.447824
2096-05-01,7.744619
2096-05-02,24.607388
2096-05-03,0.000000
2096-05-04,0.000000
2096-05-05,0.000000
2096-05-06,0.000000
2096-05-07,0.000000
2096-05-08,4.454926
2096-05-09,5.248429
2096-05-10,12.035386
2096-05-11,9.796711
2096-05-12,0.000000
2096-05-13,0.585750
2096-05-14,0.000000
2096-05-15,0.000000
2096-05-16,9.347693
2096-05-17,13.366067
2096-05-18,0.000000
2096-05-19,0.000000
2096-05-20,0.000000
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,0.000000
2096-05-24,0.000000
2096-05-25,0.000000
2096-05-26,0.000000
2096-05-27,0.000000
2096-05-28,4.838991
2096-05-29,9.643001
2096-05-30,2.990457
2096-05-31,5.901508
2096-06-01,9.253304
2096-06-02,10.270247
2096-06-03,4.449028
2096-06-04,2.378083
2096-06-05,6.864154
2096-06-06,4.052957
2096-06-07,3.229773
2096-06-08,3.328021
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,10.249910
2096-06-12,8.280978
2096-06-13,1.882383
2096-06-14,0.000000
2096-06-15,0.000000
2096-06-16,0.000000
2096-06-17,2.002479
2096-06-18,3.538744
2096-06-19,1.984694
2096-06-20,3.537133
2096-06-21,4.329870
2096-06-22,16.074238
2096-06-23,0.000000
2096-06-24,0.402940
2096-06-25,4.144085
2096-06-26,7.529986
2096-06-27,2.011015
2096-06-28,0.000000
2096-06-29,0.000000
2096-06-30,0.000000
2096-07-01,1.232728
2096-07-02,4.493232
2096-07-03,1.259201
2096-07-04,0.000000
2096-07-05,0.000000
2096-07-06,0.000000
2096-07-07,0.000000
2096-07-08,30.690823
2096-07-09,2.673745
2096-07-10,14.715337
2096-07-11,16.433222
2096-07-12,8.301103
2096-07-13,6.018078
2096-07-14,0.000000
2096-07-15,0.000000
2096-07-16,0.000000
2096-07-17,2.346197
2096-07-18,6.851864
2096-07-19,46.358685
2096-07-20,12.970546
2096-07-21,2.501140
2096-07-22,1.624675
2096-07-23,12.446091
2096-07-24,6.077485
2096-07-25,1.319607
2096-07-26,0.000000
2096-07-27,0.000000
2096-07-28,1.809626
2096-07-29,12.040673
2096-07-30,3.182858
2096-07-31,0.000000
2096-08-01,0.000000
2096-08-02,42.698303
2096-08-03,10.072693
2096-08-04,0.757403
2096-08-05,0.554317
2096-08-06,0.556765
2096-08-07,0.000000
2096-08-08,1.149960
2096-08-09,5.153420
2096-08-10,4.878374
2096-08-11,0.000000
2096-08-12,0.502428
2096-08-13,7.826128
2096-08-14,7.551758
2096-08-15,2.034765
2096-08-16,2.828383
2096-08-17,14.103069
2096-08-18,21.753321
2096-08-19,9.915346
2096-08-20,0.000000
2096-08-21,2.297210
2096-08-22,0.000000
2096-08-23,0.486054
2096-08-24,0.000000
2096-08-25,0.000000
2096-08-26,0.000000
2096-08-27,3.031715
2096-08-28,4.437851
2096-08-29,13.550743
2096-08-30,0.000000
2096-08-31,0.330687
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,1.770453
2096-09-04,0.329904
2096-09-05,2.143530
2096-09-06,2.232863
2096-09-07,0.000000
2096-09-08,0.283291
2096-09-09,0.000000
2096-09-10,0.322912
2096-09-11,16.414600
2096-09-12,5.880753
2096-09-13,56.250515
2096-09-14,0.520860
2096-09-15,0.000000
2096-09-16,0.000000
2096-09-17,0.000000
2096-09-18,0.000000
2096-09-19,0.000000
2096-09-20,0.000000
2096-09-21,0.000000
2096-09-22,0.791138
2096-09-23,11.104835
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,0.000000
2096-09-27,0.000000
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,0.000000
2096-10-02,0.000000
2096-10-03,0.000000
2096-10-04,0.000000
2096-10-05,0.316883
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.000000
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.000000
2096-10-20,0.328181
2096-10-21,0.000000
2096-10-22,0.000000
2096-10-23,0.000000
2096-10-24,0.000000
2096-10-25,0.000000
2096-10-26,0.000000
2096-10-27,0.000000
2096-10-28,0.430369
2096-10-29,0.000000
2096-10-30,0.000000
2096-10-31,0.000000
2096-11-01,0.000000
2096-11-02,0.000000
2096-11-03,0.000000
2096-11-04,0.313686
2096-11-05,5.552278
2096-11-06,5.620877
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,0.441837
2096-11-10,3.813466
2096-11-11,28.023222
2096-11-12,0.000000
2096-11-13,0.000000
2096-11-14,0.000000
2096-11-15,0.000000
2096-11-16,17.155851
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,0.000000
2096-11-21,0.464543
2096-11-22,28.963966
2096-11-23,23.346098
2096-11-24,26.064692
2096-11-25,12.284323
2096-11-26,0.000000
2096-11-27,0.785078
2096-11-28,0.427716
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,1.726359
2096-12-03,9.227359
2096-12-04,8.935254
2096-12-05,62.195675
2096-12-06,0.398036
2096-12-07,0.000000
2096-12-08,0.000000
2096-12-09,0.000000
2096-12-10,0.000000
2096-12-11,0.000000
2096-12-12,1.599583
2096-12-13,2.816890
2096-12-14,0.000000
2096-12-15,0.000000
2096-12-16,18.390041
2096-12-17,9.289434
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.000000
2096-12-21,7.928466
2096-12-22,8.145652
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,18.075743
2096-12-31,3.084880
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.325778
2097-01-04,0.333606
2097-01-05,0.410250
2097-01-06,1.863256
2097-01-07,24.971512
2097-01-08,18.279066
2097-01-09,0.000000
2097-01-10,0.000000
2097-01-11,4.137016
2097-01-12,23.709490
2097-01-13,0.000000
2097-01-14,0.000000
2097-01-15,0.000000
2097-01-16,0.000000
2097-01-17,0.627911
2097-01-18,0.000000
2097-01-19,0.000000
2097-01-20,0.000000
2097-01-21,2.545171
2097-01-22,39.502594
2097-01-23,16.447647
2097-01-24,0.000000
2097-01-25,4.567580
2097-01-26,0.000000
2097-01-27,0.000000
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,0.000000
2097-01-31,0.000000
2097-02-01,0.000000
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.826351
2097-02-05,7.475310
2097-02-06,45.223808
2097-02-07,29.857128
2097-02-08,0.000000
2097-02-09,4.196921
2097-02-10,14.469240
2097-02-11,2.942775
2097-02-12,0.000000
2097-02-13,0.000000
2097-02-14,0.000000
2097-02-15,0.000000
2097-02-16,0.000000
2097-02-17,0.726062
2097-02-18,0.852217
2097-02-19,0.000000
2097-02-20,0.000000
2097-02-21,7.815047
2097-02-22,0.000000
2097-02-23,0.000000
2097-02-24,0.000000
2097-02-25,51.122589
2097-02-26,12.832205
2097-02-27,0.000000
2097-02-28,0.000000
2097-03-01,0.000000
2097-03-02,0.000000
2097-03-03,0.000000
2097-03-04,0.000000
2097-03-05,0.000000
2097-03-06,4.686103
2097-03-07,72.723251
2097-03-08,0.000000
2097-03-09,0.000000
2097-03-10,0.000000
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,0.000000
2097-03-18,0.000000
2097-03-19,0.000000
2097-03-20,0.000000
2097-03-21,0.000000
2097-03-22,0.679864
2097-03-23,18.155447
2097-03-24,16.186794
2097-03-25,43.068848
2097-03-26,4.447151
2097-03-27,0.000000
2097-03-28,0.000000
2097-03-29,0.000000
2097-03-30,0.000000
2097-03-31,0.000000
2097-04-01,0.490634
2097-04-02,1.627141
2097-04-03,0.000000
2097-04-04,0.000000
2097-04-05,0.000000
2097-04-06,0.000000
2097-04-07,0.000000
2097-04-08,0.334061
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,0.000000
2097-04-12,0.000000
2097-04-13,0.000000
2097-04-14,9.259053
2097-04-15,20.273020
2097-04-16,0.000000
2097-04-17,0.920101
2097-04-18,19.155073
2097-04-19,0.000000
2097-04-20,0.000000
2097-04-21,0.000000
2097-04-22,0.000000
2097-04-23,0.606775
2097-04-24,27.439465
2097-04-25,7.291392
2097-04-26,4.062330
2097-04-27,41.865273
2097-04-28,36.080357
2097-04-29,16.084337
2097-04-30,1.284399
2097-05-01,28.318138
2097-05-02,4.390760
2097-05-03,0.349380
2097-05-04,0.000000
2097-05-05,0.000000
2097-05-06,0.000000
2097-05-07,0.000000
2097-05-08,0.000000
2097-05-09,0.000000
2097-05-10,1.350570
2097-05-11,1.196837
2097-05-12,0.000000
2097-05-13,0.000000
2097-05-14,10.371039
2097-05-15,30.018764
2097-05-16,16.243397
2097-05-17,21.155384
2097-05-18,0.000000
2097-05-19,0.000000
2097-05-20,3.510987
2097-05-21,0.000000
2097-05-22,0.000000
2097-05-23,0.000000
2097-05-24,0.000000
2097-05-25,0.927215
2097-05-26,5.405700
2097-05-27,13.920995
2097-05-28,5.599476
2097-05-29,1.524653
2097-05-30,9.765775
2097-05-31,13.930598
2097-06-01,10.996077
2097-06-02,0.000000
2097-06-03,0.000000
2097-06-04,0.000000
2097-06-05,0.000000
2097-06-06,7.604531
2097-06-07,3.823581
2097-06-08,27.885384
2097-06-09,7.843918
2097-06-10,2.908300
2097-06-11,0.000000
2097-06-12,0.000000
2097-06-13,0.000000
2097-06-14,0.000000
2097-06-15,0.000000
2097-06-16,0.000000
2097-06-17,0.000000
2097-06-18,0.000000
2097-06-19,0.000000
2097-06-20,18.667366
2097-06-21,3.006210
2097-06-22,11.548440
2097-06-23,12.951714
2097-06-24,0.000000
2097-06-25,0.000000
2097-06-26,0.000000
2097-06-27,15.061773
2097-06-28,2.578702
2097-06-29,0.507881
2097-06-30,0.000000
2097-07-01,0.000000
2097-07-02,0.557595
2097-07-03,1.432418
2097-07-04,0.000000
2097-07-05,22.545576
2097-07-06,0.000000
2097-07-07,6.284536
2097-07-08,5.931993
2097-07-09,0.000000
2097-07-10,2.669351
2097-07-11,4.400020
2097-07-12,14.925229
2097-07-13,13.390347
2097-07-14,1.827227
2097-07-15,17.569788
2097-07-16,13.382363
2097-07-17,0.282449
2097-07-18,0.000000
2097-07-19,1.423481
2097-07-20,9.227196
2097-07-21,5.903568
2097-07-22,4.471626
2097-07-23,18.434559
2097-07-24,14.711731
2097-07-25,6.056480
2097-07-26,0.452958
2097-07-27,1.834894
2097-07-28,3.524173
2097-07-29,4.582274
2097-07-30,1.832362
2097-07-31,6.222672
2097-08-01,0.000000
2097-08-02,0.000000
2097-08-03,0.000000
2097-08-04,0.763878
2097-08-05,2.354656
2097-08-06,0.388188
2097-08-07,2.640225
2097-08-08,3.479527
2097-08-09,0.000000
2097-08-10,0.000000
2097-08-11,0.000000
2097-08-12,0.000000
2097-08-13,4.060521
2097-08-14,0.892479
2097-08-15,0.291002
2097-08-16,0.000000
2097-08-17,16.490654
2097-08-18,42.879494
2097-08-19,0.341133
2097-08-20,2.709490
2097-08-21,5.181983
2097-08-22,0.285116
2097-08-23,0.000000
2097-08-24,0.553528
2097-08-25,0.444716
2097-08-26,0.586442
2097-08-27,0.000000
2097-08-28,4.381076
2097-08-29,5.130580
2097-08-30,2.694105
2097-08-31,7.932014
2097-09-01,2.706801
2097-09-02,1.227030
2097-09-03,10.539586
2097-09-04,10.998877
2097-09-05,0.907291
2097-09-06,6.262352
2097-09-07,1.114830
2097-09-08,0.559437
2097-09-09,0.000000
2097-09-10,0.000000
2097-09-11,0.000000
2097-09-12,0.000000
2097-09-13,0.000000
2097-09-14,0.000000
2097-09-15,0.000000
2097-09-16,0.000000
2097-09-17,0.000000
2097-09-18,0.000000
2097-09-19,24.398478
2097-09-20,21.294426
2097-09-21,7.962043
2097-09-22,13.401697
2097-09-23,5.315397
2097-09-24,20.588907
2097-09-25,6.102164
2097-09-26,0.000000
2097-09-27,0.000000
2097-09-28,0.000000
2097-09-29,0.372009
2097-09-30,3.348073
2097-10-01,0.000000
2097-10-02,0.000000
2097-10-03,0.331664
2097-10-04,0.000000
2097-10-05,0.000000
2097-10-06,0.378961
2097-10-07,0.775551
2097-10-08,0.000000
2097-10-09,0.000000
2097-10-10,0.000000
2097-10-11,0.000000
2097-10-12,0.000000
2097-10-13,0.000000
2097-10-14,0.000000
2097-10-15,0.000000
2097-10-16,0.000000
2097-10-17,1.040455
2097-10-18,9.071817
2097-10-19,32.844696
2097-10-20,24.773575
2097-10-21,0.957126
2097-10-22,0.000000
2097-10-23,0.000000
2097-10-24,0.000000
2097-10-25,0.000000
2097-10-26,0.000000
2097-10-27,0.000000
2097-10-28,0.000000
2097-10-29,0.000000
2097-10-30,0.000000
2097-10-31,2.372559
2097-11-01,6.680858
2097-11-02,25.572691
2097-11-03,24.331980
2097-11-04,0.000000
2097-11-05,0.000000
2097-11-06,0.000000
2097-11-07,0.000000
2097-11-08,2.564808
2097-11-09,16.035486
2097-11-10,12.248832
2097-11-11,23.345081
2097-11-12,0.000000
2097-11-13,0.000000
2097-11-14,0.000000
2097-11-15,0.000000
2097-11-16,0.000000
2097-11-17,0.000000
2097-11-18,0.000000
2097-11-19,0.000000
2097-11-20,0.462355
2097-11-21,0.962677
2097-11-22,4.911908
2097-11-23,0.000000
2097-11-24,3.032519
2097-11-25,10.174972
2097-11-26,4.395788
2097-11-27,0.000000
2097-11-28,15.833823
2097-11-29,31.501539
2097-11-30,11.589855
2097-12-01,1.365787
2097-12-02,2.879707
2097-12-03,7.115890
2097-12-04,0.674119
2097-12-05,0.366625
2097-12-06,0.000000
2097-12-07,3.257496
2097-12-08,45.423523
2097-12-09,0.775418
2097-12-10,0.000000
2097-12-11,2.144806
2097-12-12,0.829486
2097-12-13,0.792204
2097-12-14,1.588764
2097-12-15,10.886626
2097-12-16,0.000000
2097-12-17,7.075299
2097-12-18,21.050718
2097-12-19,7.177373
2097-12-20,6.443432
2097-12-21,0.000000
2097-12-22,0.000000
2097-12-23,0.000000
2097-12-24,7.025913
2097-12-25,6.676150
2097-12-26,5.922095
2097-12-27,3.886963
2097-12-28,0.000000
2097-12-29,5.224320
2097-12-30,8.193941
2097-12-31,23.486383
2098-01-01,29.775774
2098-01-02,5.137899
2098-01-03,1.100243
2098-01-04,0.000000
2098-01-05,0.000000
2098-01-06,0.000000
2098-01-07,0.000000
2098-01-08,0.000000
2098-01-09,0.000000
2098-01-10,13.646893
2098-01-11,29.087881
2098-01-12,1.425390
2098-01-13,0.344036
2098-01-14,7.189198
2098-01-15,18.962238
2098-01-16,9.210467
2098-01-17,6.531003
2098-01-18,3.062295
2098-01-19,11.476750
2098-01-20,5.107641
2098-01-21,0.000000
2098-01-22,0.392052
2098-01-23,29.540781
2098-01-24,2.812379
2098-01-25,0.000000
2098-01-26,0.000000
2098-01-27,0.000000
2098-01-28,0.000000
2098-01-29,0.000000
2098-01-30,6.371668
2098-01-31,0.000000
2098-02-01,0.000000
2098-02-02,2.209379
2098-02-03,0.000000
2098-02-04,0.000000
2098-02-05,1.340243
2098-02-06,5.088676
2098-02-07,40.460899
2098-02-08,0.881754
2098-02-09,0.000000
2098-02-10,0.000000
2098-02-11,0.000000
2098-02-12,0.637428
2098-02-13,0.000000
2098-02-14,0.000000
2098-02-15,0.410351
2098-02-16,0.000000
2098-02-17,0.000000
2098-02-18,0.000000
2098-02-19,3.650614
2098-02-20,3.660251
2098-02-21,0.000000
2098-02-22,0.000000
2098-02-23,0.000000
2098-02-24,0.000000
2098-02-25,0.000000
2098-02-26,4.888181
2098-02-27,37.282101
2098-02-28,4.918973
2098-03-01,0.000000
2098-03-02,0.000000
2098-03-03,0.000000
2098-03-04,0.000000
2098-03-05,0.789833
2098-03-06,25.309036
2098-03-07,35.394180
2098-03-08,6.529605
2098-03-09,0.000000
2098-03-10,0.000000
2098-03-11,0.375831
2098-03-12,0.000000
2098-03-13,4.583976
2098-03-14,0.000000
2098-03-15,22.068153
2098-03-16,0.000000
2098-03-17,39.991882
2098-03-18,46.810760
2098-03-19,0.000000
2098-03-20,0.000000
2098-03-21,8.434957
2098-03-22,33.133175
2098-03-23,0.000000
2098-03-24,0.686895
2098-03-25,0.000000
2098-03-26,0.000000
2098-03-27,43.231148
2098-03-28,17.085014
2098-03-29,1.773544
2098-03-30,0.364769
2098-03-31,2.138452
2098-04-01,0.000000
2098-04-02,0.000000
2098-04-03,0.000000
2098-04-04,0.335666
2098-04-05,11.773389
2098-04-06,5.201672
2098-04-07,0.700482
2098-04-08,0.000000
2098-04-09,0.000000
2098-04-10,0.000000
2098-04-11,0.000000
2098-04-12,0.000000
2098-04-13,3.238627
2098-04-14,0.000000
2098-04-15,0.000000
2098-04-16,0.000000
2098-04-17,2.868916
2098-04-18,0.000000
2098-04-19,0.000000
2098-04-20,0.000000
2098-04-21,0.000000
2098-04-22,0.000000
2098-04-23,0.000000
2098-04-24,0.000000
2098-04-25,0.000000
2098-04-26,0.000000
2098-04-27,0.000000
2098-04-28,0.000000
2098-04-29,0.000000
2098-04-30,0.000000
2098-05-01,41.605694
2098-05-02,44.544571
2098-05-03,0.000000
2098-05-04,1.163936
2098-05-05,0.000000
2098-05-06,0.000000
2098-05-07,0.000000
2098-05-08,0.000000
2098-05-09,0.000000
2098-05-10,0.000000
2098-05-11,2.160242
2098-05-12,5.257454
2098-05-13,5.545195
2098-05-14,4.494479
2098-05-15,13.040730
2098-05-16,0.000000
2098-05-17,0.000000
2098-05-18,0.000000
2098-05-19,0.000000
2098-05-20,0.000000
2098-05-21,0.000000
2098-05-22,0.000000
2098-05-23,0.000000
2098-05-24,0.000000
2098-05-25,0.000000
2098-05-26,0.000000
2098-05-27,0.000000
2098-05-28,0.000000
2098-05-29,0.000000
2098-05-30,4.846376
2098-05-31,7.069610
2098-06-01,14.018241
2098-06-02,0.823614
2098-06-03,0.853260
2098-06-04,9.244101
2098-06-05,8.078252
2098-06-06,4.648899
2098-06-07,0.667370
2098-06-08,2.505547
2098-06-09,0.000000
2098-06-10,3.200239
2098-06-11,0.282067
2098-06-12,0.000000
2098-06-13,1.346203
2098-06-14,5.335668
2098-06-15,2.824345
2098-06-16,0.899634
2098-06-17,2.064389
2098-06-18,4.437371
2098-06-19,0.000000
2098-06-20,3.747022
2098-06-21,0.000000
2098-06-22,0.000000
2098-06-23,0.000000
2098-06-24,7.605317
2098-06-25,18.586218
2098-06-26,0.732711
2098-06-27,0.436959
2098-06-28,4.483125
2098-06-29,2.003575
2098-06-30,4.668535
2098-07-01,0.286498
2098-07-02,5.322310
2098-07-03,6.108629
2098-07-04,0.000000
2098-07-05,0.000000
2098-07-06,0.000000
2098-07-07,6.239750
2098-07-08,0.809541
2098-07-09,0.000000
2098-07-10,0.000000
2098-07-11,0.000000
2098-07-12,0.869772
2098-07-13,6.433388
2098-07-14,15.295540
2098-07-15,10.221329
2098-07-16,8.576273
2098-07-17,0.295347
2098-07-18,3.461205
2098-07-19,17.010977
2098-07-20,42.254753
2098-07-21,41.596001
2098-07-22,6.327508
2098-07-23,0.293453
2098-07-24,0.000000
2098-07-25,0.000000
2098-07-26,0.000000
2098-07-27,0.000000
2098-07-28,0.000000
2098-07-29,0.000000
2098-07-30,2.912404
2098-07-31,21.106846
2098-08-01,17.787245
2098-08-02,6.805055
2098-08-03,9.232011
2098-08-04,44.018471
2098-08-05,13.887571
2098-08-06,8.906876
2098-08-07,4.689613
2098-08-08,3.839375
2098-08-09,0.000000
2098-08-10,0.000000
2098-08-11,0.000000
2098-08-12,0.000000
2098-08-13,0.279584
2098-08-14,0.000000
2098-08-15,0.000000
2098-08-16,0.000000
2098-08-17,15.947271
2098-08-18,21.962761
2098-08-19,1.546841
2098-08-20,11.971486
2098-08-21,3.755281
2098-08-22,4.350677
2098-08-23,0.000000
2098-08-24,0.000000
2098-08-25,0.000000
2098-08-26,0.000000
2098-08-27,0.684357
2098-08-28,0.000000
2098-08-29,0.000000
2098-08-30,0.000000
2098-08-31,0.284845
2098-09-01,0.775824
2098-09-02,1.222536
2098-09-03,0.322049
2098-09-04,2.623001
2098-09-05,13.125587
2098-09-06,1.590555
2098-09-07,0.000000
2098-09-08,0.341819
2098-09-09,21.739523
2098-09-10,16.555470
2098-09-11,11.517623
2098-09-12,1.237325
2098-09-13,0.000000
2098-09-14,0.000000
2098-09-15,31.344692
2098-09-16,33.713085
2098-09-17,62.299088
2098-09-18,0.000000
2098-09-19,0.000000
2098-09-20,0.000000
2098-09-21,0.000000
2098-09-22,0.000000
2098-09-23,0.000000
2098-09-24,0.000000
2098-09-25,0.000000
2098-09-26,0.000000
2098-09-27,0.000000
2098-09-28,0.000000
2098-09-29,0.000000
2098-09-30,0.000000
2098-10-01,0.000000
2098-10-02,0.000000
2098-10-03,0.000000
2098-10-04,0.000000
2098-10-05,16.807680
2098-10-06,47.104561
2098-10-07,30.580017
2098-10-08,51.593216
2098-10-09,2.949695
2098-10-10,2.797990
2098-10-11,19.596918
2098-10-12,0.377503
2098-10-13,0.000000
2098-10-14,0.357499
2098-10-15,0.000000
2098-10-16,0.000000
2098-10-17,0.000000
2098-10-18,1.183552
2098-10-19,0.000000
2098-10-20,0.000000
2098-10-21,0.000000
2098-10-22,0.000000
2098-10-23,0.000000
2098-10-24,0.000000
2098-10-25,0.000000
2098-10-26,0.000000
2098-10-27,0.404748
2098-10-28,2.347913
2098-10-29,1.858735
2098-10-30,18.518011
2098-10-31,0.000000
2098-11-01,0.000000
2098-11-02,0.000000
2098-11-03,0.000000
2098-11-04,0.000000
2098-11-05,0.000000
2098-11-06,0.000000
2098-11-07,0.000000
2098-11-08,0.000000
2098-11-09,0.000000
2098-11-10,0.000000
2098-11-11,37.502357
2098-11-12,20.584900
2098-11-13,0.000000
2098-11-14,0.000000
2098-11-15,0.000000
2098-11-16,0.000000
2098-11-17,0.000000
2098-11-18,0.000000
2098-11-19,10.233059
2098-11-20,3.461551
2098-11-21,0.000000
2098-11-22,0.000000
2098-11-23,0.000000
2098-11-24,0.000000
2098-11-25,0.000000
2098-11-26,0.000000
2098-11-27,0.000000
2098-11-28,0.000000
2098-11-29,0.000000
2098-11-30,0.000000
2098-12-01,0.898858
2098-12-02,0.832345
2098-12-03,0.000000
2098-12-04,0.000000
2098-12-05,0.873098
2098-12-06,0.000000
2098-12-07,0.000000
2098-12-08,0.000000
2098-12-09,0.000000
2098-12-10,0.000000
2098-12-11,0.000000
2098-12-12,0.000000
2098-12-13,0.557213
2098-12-14,4.999276
2098-12-15,7.242746
2098-12-16,16.181818
2098-12-17,0.000000
2098-12-18,0.000000
2098-12-19,0.000000
2098-12-20,0.000000
2098-12-21,0.000000
2098-12-22,3.428465
2098-12-23,5.780715
2098-12-24,0.630998
2098-12-25,7.014207
2098-12-26,17.431047
2098-12-27,8.375881
2098-12-28,0.000000
2098-12-29,0.000000
2098-12-30,31.432669
2098-12-31,0.000000
2099-01-01,0.000000
2099-01-02,8.005228
2099-01-03,0.356328
2099-01-04,0.377582
2099-01-05,2.217763
2099-01-06,3.373839
2099-01-07,0.000000
2099-01-08,1.796806
2099-01-09,22.652529
2099-01-10,23.214891
2099-01-11,11.936995
2099-01-12,0.000000
2099-01-13,16.191713
2099-01-14,17.485638
2099-01-15,0.000000
2099-01-16,0.000000
2099-01-17,0.000000
2099-01-18,0.000000
2099-01-19,0.000000
2099-01-20,0.000000
2099-01-21,0.634500
2099-01-22,40.162048
2099-01-23,0.000000
2099-01-24,0.000000
2099-01-25,0.000000
2099-01-26,3.192661
2099-01-27,56.698936
2099-01-28,0.990797
2099-01-29,6.125145
2099-01-30,9.398744
2099-01-31,3.902810
2099-02-01,0.000000
2099-02-02,0.000000
2099-02-03,0.000000
2099-02-04,0.000000
2099-02-05,6.503562
2099-02-06,0.585664
2099-02-07,0.000000
2099-02-08,0.000000
2099-02-09,0.000000
2099-02-10,0.000000
2099-02-11,0.000000
2099-02-12,0.761941
2099-02-13,3.621508
2099-02-14,6.808726
2099-02-15,9.054116
2099-02-16,0.751405
2099-02-17,0.443919
2099-02-18,0.000000
2099-02-19,0.405412
2099-02-20,9.281205
2099-02-21,49.814838
2099-02-22,58.249290
2099-02-23,0.836247
2099-02-24,0.500821
2099-02-25,0.837495
2099-02-26,0.841912
2099-02-27,0.000000
2099-02-28,0.000000
2099-03-01,1.220160
2099-03-02,0.756089
2099-03-03,6.924960
2099-03-04,5.872466
2099-03-05,12.535153
2099-03-06,7.393270
2099-03-07,0.000000
2099-03-08,39.422958
2099-03-09,111.763756
2099-03-10,79.283089
2099-03-11,6.904084
2099-03-12,0.286922
2099-03-13,0.000000
2099-03-14,1.138428
2099-03-15,11.067295
2099-03-16,0.000000
2099-03-17,0.000000
2099-03-18,0.000000
2099-03-19,24.179377
2099-03-20,13.458592
2099-03-21,1.884280
2099-03-22,2.814163
2099-03-23,4.545939
2099-03-24,0.000000
2099-03-25,0.000000
2099-03-26,0.000000
2099-03-27,0.000000
2099-03-28,0.000000
2099-03-29,0.000000
2099-03-30,0.321034
2099-03-31,0.000000
2099-04-01,0.000000
2099-04-02,0.000000
2099-04-03,27.171406
2099-04-04,6.465580
2099-04-05,3.081640
2099-04-06,0.000000
2099-04-07,0.000000
2099-04-08,0.000000
2099-04-09,0.000000
2099-04-10,0.000000
2099-04-11,0.000000
2099-04-12,0.333914
2099-04-13,1.708004
2099-04-14,0.000000
2099-04-15,0.000000
2099-04-16,0.000000
2099-04-17,0.000000
2099-04-18,1.092675
2099-04-19,0.572915
2099-04-20,0.777013
2099-04-21,0.460449
2099-04-22,0.000000
2099-04-23,2.026098
2099-04-24,2.863374
2099-04-25,0.000000
2099-04-26,0.000000
2099-04-27,7.111575
2099-04-28,0.930375
2099-04-29,0.366976
2099-04-30,0.000000
2099-05-01,0.000000
2099-05-02,0.000000
2099-05-03,0.000000
2099-05-04,15.832607
2099-05-05,40.665352
2099-05-06,10.189229
2099-05-07,0.000000
2099-05-08,0.000000
2099-05-09,45.069691
2099-05-10,1.862881
2099-05-11,3.828212
2099-05-12,22.311657
2099-05-13,27.667494
2099-05-14,2.837937
2099-05-15,0.000000
2099-05-16,0.000000
2099-05-17,0.000000
2099-05-18,6.785322
2099-05-19,5.013231
2099-05-20,0.000000
2099-05-21,0.000000
