#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2096-03-29,0.000000
2096-03-30,0.000000
2096-03-31,0.000000
2096-04-01,0.000000
2096-04-02,0.000000
2096-04-03,0.000000
2096-04-04,0.000000
2096-04-05,0.000000
2096-04-06,0.328463
2096-04-07,3.005960
2096-04-08,2.555289
2096-04-09,0.549510
2096-04-10,0.000000
2096-04-11,4.880238
2096-04-12,0.000000
2096-04-13,0.000000
2096-04-14,0.000000
2096-04-15,0.000000
2096-04-16,0.000000
2096-04-17,1.468806
2096-04-18,14.656322
2096-04-19,7.435057
2096-04-20,3.448559
2096-04-21,0.284915
2096-04-22,1.009918
2096-04-23,2.301662
2096-04-24,0.420514
2096-04-25,0.286145
2096-04-26,0.566036
2096-04-27,0.000000
2096-04-28,2.601633
2096-04-29,14.924310
2096-04-30,18.346764
2096-05-01,7.169419
2096-05-02,24.216520
2096-05-03,0.000000
2096-05-04,0.000000
2096-05-05,0.000000
2096-05-06,0.000000
2096-05-07,0.000000
2096-05-08,3.525877
2096-05-09,5.096666
2096-05-10,10.780802
2096-05-11,9.703793
2096-05-12,0.000000
2096-05-13,0.905325
2096-05-14,0.000000
2096-05-15,0.000000
2096-05-16,9.190384
2096-05-17,12.782872
2096-05-18,0.293153
2096-05-19,0.000000
2096-05-20,0.000000
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,0.000000
2096-05-24,0.000000
2096-05-25,0.000000
2096-05-26,0.000000
2096-05-27,0.000000
2096-05-28,4.815870
2096-05-29,9.914072
2096-05-30,3.141231
2096-05-31,6.539803
2096-06-01,9.772575
2096-06-02,10.775092
2096-06-03,4.562153
2096-06-04,2.418166
2096-06-05,7.204493
2096-06-06,4.575570
2096-06-07,3.371099
2096-06-08,3.620008
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,10.396667
2096-06-12,8.283951
2096-06-13,1.476128
2096-06-14,0.000000
2096-06-15,0.000000
2096-06-16,0.000000
2096-06-17,2.155548
2096-06-18,3.821134
2096-06-19,1.722724
2096-06-20,2.865638
2096-06-21,4.285017
2096-06-22,19.350407
2096-06-23,0.000000
2096-06-24,0.550689
2096-06-25,4.834862
2096-06-26,7.403955
2096-06-27,1.885667
2096-06-28,0.000000
2096-06-29,0.000000
2096-06-30,0.000000
2096-07-01,1.008016
2096-07-02,4.478525
2096-07-03,1.378187
2096-07-04,0.000000
2096-07-05,0.000000
2096-07-06,0.000000
2096-07-07,0.000000
2096-07-08,30.801477
2096-07-09,4.011098
2096-07-10,14.955201
2096-07-11,18.356911
2096-07-12,8.742330
2096-07-13,5.750944
2096-07-14,0.303191
2096-07-15,0.000000
2096-07-16,0.000000
2096-07-17,2.716792
2096-07-18,6.773832
2096-07-19,41.753326
2096-07-20,15.279537
2096-07-21,2.548378
2096-07-22,1.711933
2096-07-23,10.821092
2096-07-24,5.900138
2096-07-25,1.053306
2096-07-26,0.000000
2096-07-27,0.000000
2096-07-28,1.562880
2096-07-29,11.569014
2096-07-30,3.346838
2096-07-31,0.000000
2096-08-01,0.000000
2096-08-02,41.971111
2096-08-03,10.733424
2096-08-04,1.023336
2096-08-05,0.631628
2096-08-06,0.710646
2096-08-07,0.000000
2096-08-08,1.436163
2096-08-09,5.305113
2096-08-10,5.036192
2096-08-11,0.000000
2096-08-12,0.500821
2096-08-13,7.351393
2096-08-14,8.454119
2096-08-15,2.215445
2096-08-16,5.066974
2096-08-17,16.527660
2096-08-18,21.456232
2096-08-19,8.893261
2096-08-20,0.000000
2096-08-21,2.121564
2096-08-22,0.000000
2096-08-23,0.343965
2096-08-24,0.000000
2096-08-25,0.000000
2096-08-26,0.000000
2096-08-27,2.606719
2096-08-28,3.958764
2096-08-29,11.950598
2096-08-30,0.000000
2096-08-31,0.354383
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,1.951773
2096-09-04,0.469310
2096-09-05,2.439111
2096-09-06,2.072114
2096-09-07,0.000000
2096-09-08,0.000000
2096-09-09,0.000000
2096-09-10,0.367528
2096-09-11,18.114538
2096-09-12,5.750404
2096-09-13,53.944462
2096-09-14,0.648849
2096-09-15,0.000000
2096-09-16,0.000000
2096-09-17,0.000000
2096-09-18,0.000000
2096-09-19,0.000000
2096-09-20,0.000000
2096-09-21,0.000000
2096-09-22,1.426281
2096-09-23,11.711103
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,0.000000
2096-09-27,0.000000
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,0.000000
2096-10-02,0.000000
2096-10-03,0.000000
2096-10-04,0.000000
2096-10-05,0.307644
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.000000
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.000000
2096-10-20,0.388311
2096-10-21,0.000000
2096-10-22,0.000000
2096-10-23,0.000000
2096-10-24,0.000000
2096-10-25,0.000000
2096-10-26,0.000000
2096-10-27,0.000000
2096-10-28,0.000000
2096-10-29,0.000000
2096-10-30,0.000000
2096-10-31,0.000000
2096-11-01,0.000000
2096-11-02,0.000000
2096-11-03,0.000000
2096-11-04,0.453753
2096-11-05,5.655534
2096-11-06,5.674330
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,0.559208
2096-11-10,3.662720
2096-11-11,28.209499
2096-11-12,0.000000
2096-11-13,0.000000
2096-11-14,0.000000
2096-11-15,0.000000
2096-11-16,16.698208
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,0.000000
2096-11-21,0.458936
2096-11-22,29.733650
2096-11-23,23.699308
2096-11-24,26.957653
2096-11-25,11.949392
2096-11-26,0.000000
2096-11-27,0.819058
2096-11-28,0.538125
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,1.878939
2096-12-03,10.022819
2096-12-04,9.531171
2096-12-05,62.046032
2096-12-06,0.000000
2096-12-07,0.000000
2096-12-08,0.000000
2096-12-09,0.000000
2096-12-10,0.000000
2096-12-11,0.000000
2096-12-12,1.507192
2096-12-13,2.688600
2096-12-14,0.000000
2096-12-15,0.000000
2096-12-16,18.945824
2096-12-17,9.765951
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.000000
2096-12-21,7.580678
2096-12-22,7.683288
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,18.731972
2096-12-31,3.279531
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.334291
2097-01-04,0.403002
2097-01-05,0.381887
2097-01-06,1.942143
2097-01-07,26.455885
2097-01-08,17.435383
2097-01-09,0.000000
2097-01-10,0.000000
2097-01-11,4.163879
2097-01-12,23.823034
2097-01-13,0.000000
2097-01-14,0.000000
2097-01-15,0.000000
2097-01-16,0.000000
2097-01-17,0.653923
2097-01-18,0.000000
2097-01-19,0.000000
2097-01-20,0.000000
2097-01-21,2.602329
2097-01-22,38.894547
2097-01-23,16.552559
2097-01-24,0.000000
2097-01-25,4.751827
2097-01-26,0.000000
2097-01-27,0.000000
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,0.000000
2097-01-31,0.000000
2097-02-01,0.000000
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.819280
2097-02-05,7.059743
2097-02-06,47.151455
2097-02-07,30.073509
2097-02-08,0.000000
2097-02-09,4.247987
2097-02-10,13.041958
2097-02-11,2.954954
2097-02-12,0.000000
2097-02-13,0.000000
2097-02-14,0.000000
2097-02-15,0.000000
2097-02-16,0.000000
2097-02-17,0.735264
2097-02-18,0.876328
2097-02-19,0.000000
2097-02-20,0.000000
2097-02-21,8.250227
2097-02-22,0.000000
2097-02-23,0.000000
2097-02-24,0.000000
2097-02-25,50.710873
2097-02-26,12.614945
2097-02-27,0.000000
2097-02-28,0.000000
2097-03-01,0.000000
2097-03-02,0.000000
2097-03-03,0.000000
2097-03-04,0.000000
2097-03-05,0.000000
2097-03-06,4.543983
2097-03-07,76.623543
2097-03-08,0.000000
2097-03-09,0.000000
2097-03-10,0.000000
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,0.000000
2097-03-18,0.000000
2097-03-19,0.000000
2097-03-20,0.000000
2097-03-21,0.000000
2097-03-22,0.543631
2097-03-23,18.429710
2097-03-24,19.326614
2097-03-25,42.769653
2097-03-26,4.705166
2097-03-27,0.000000
2097-03-28,0.000000
2097-03-29,0.000000
2097-03-30,0.000000
2097-03-31,0.000000
2097-04-01,0.437336
2097-04-02,1.628318
2097-04-03,0.000000
2097-04-04,0.000000
2097-04-05,0.000000
2097-04-06,0.000000
2097-04-07,0.000000
2097-04-08,0.372713
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,0.000000
2097-04-12,0.000000
2097-04-13,0.000000
2097-04-14,9.228030
2097-04-15,20.997688
2097-04-16,0.000000
2097-04-17,1.001606
2097-04-18,18.574318
2097-04-19,0.000000
2097-04-20,0.000000
2097-04-21,0.000000
2097-04-22,0.000000
2097-04-23,0.778481
2097-04-24,27.171818
2097-04-25,6.872999
2097-04-26,3.674402
2097-04-27,44.082989
2097-04-28,36.042328
2097-04-29,16.192825
2097-04-30,1.892710
2097-05-01,28.753147
2097-05-02,4.139328
2097-05-03,0.439291
2097-05-04,0.000000
2097-05-05,0.000000
2097-05-06,0.000000
2097-05-07,0.000000
2097-05-08,0.000000
2097-05-09,0.000000
2097-05-10,1.325026
2097-05-11,1.074496
2097-05-12,0.000000
2097-05-13,0.000000
2097-05-14,10.085099
2097-05-15,32.043884
2097-05-16,15.867372
2097-05-17,19.532974
2097-05-18,0.000000
2097-05-19,0.000000
2097-05-20,3.484816
2097-05-21,0.000000
2097-05-22,0.000000
2097-05-23,0.000000
2097-05-24,0.280120
2097-05-25,1.106223
2097-05-26,6.261515
2097-05-27,13.214840
2097-05-28,6.160277
2097-05-29,1.478645
2097-05-30,9.681235
2097-05-31,15.427341
2097-06-01,12.380336
2097-06-02,0.000000
2097-06-03,0.000000
2097-06-04,0.000000
2097-06-05,0.000000
2097-06-06,8.276754
2097-06-07,3.691066
2097-06-08,31.482744
2097-06-09,8.058165
2097-06-10,2.872880
2097-06-11,0.000000
2097-06-12,0.603349
2097-06-13,0.000000
2097-06-14,0.000000
2097-06-15,0.000000
2097-06-16,0.000000
2097-06-17,0.000000
2097-06-18,0.000000
2097-06-19,0.000000
2097-06-20,19.239765
2097-06-21,2.477167
2097-06-22,9.975146
2097-06-23,14.551087
2097-06-24,0.000000
2097-06-25,0.000000
2097-06-26,0.000000
2097-06-27,17.017208
2097-06-28,2.389317
2097-06-29,0.721047
2097-06-30,0.000000
2097-07-01,0.000000
2097-07-02,2.824653
2097-07-03,2.011149
2097-07-04,0.000000
2097-07-05,21.535606
2097-07-06,0.000000
2097-07-07,7.098449
2097-07-08,4.932400
2097-07-09,0.000000
2097-07-10,2.972457
2097-07-11,4.212876
2097-07-12,15.469896
2097-07-13,15.345329
2097-07-14,2.511782
2097-07-15,18.480230
2097-07-16,14.172954
2097-07-17,0.392175
2097-07-18,0.000000
2097-07-19,1.890613
2097-07-20,9.307658
2097-07-21,5.975810
2097-07-22,5.164471
2097-07-23,19.216492
2097-07-24,14.726203
2097-07-25,5.980124
2097-07-26,0.582332
2097-07-27,1.744264
2097-07-28,4.202539
2097-07-29,4.940357
2097-07-30,1.776902
2097-07-31,5.698761
2097-08-01,0.689711
2097-08-02,0.000000
2097-08-03,0.000000
2097-08-04,0.713356
2097-08-05,3.224777
2097-08-06,0.397846
2097-08-07,3.255834
2097-08-08,3.074918
2097-08-09,0.000000
2097-08-10,0.000000
2097-08-11,0.000000
2097-08-12,0.000000
2097-08-13,4.391799
2097-08-14,1.483374
2097-08-15,0.524418
2097-08-16,0.307636
2097-08-17,16.907085
2097-08-18,47.605335
2097-08-19,0.396933
2097-08-20,3.038129
2097-08-21,5.676180
2097-08-22,0.285636
2097-08-23,0.000000
2097-08-24,0.400069
2097-08-25,0.690774
2097-08-26,0.497449
2097-08-27,0.000000
2097-08-28,4.397954
2097-08-29,5.140654
2097-08-30,2.810953
2097-08-31,7.672132
2097-09-01,2.850446
2097-09-02,2.279316
2097-09-03,9.672979
2097-09-04,11.227425
2097-09-05,2.146803
2097-09-06,6.544031
2097-09-07,1.004130
2097-09-08,0.563986
2097-09-09,0.000000
2097-09-10,0.000000
2097-09-11,0.000000
2097-09-12,0.000000
2097-09-13,0.000000
2097-09-14,0.000000
2097-09-15,0.000000
2097-09-16,0.000000
2097-09-17,0.000000
2097-09-18,0.000000
2097-09-19,23.534361
2097-09-20,23.811052
2097-09-21,9.142638
2097-09-22,15.239101
2097-09-23,4.876808
2097-09-24,21.937111
2097-09-25,5.632974
2097-09-26,0.000000
2097-09-27,0.000000
2097-09-28,0.000000
2097-09-29,0.857797
2097-09-30,3.528781
2097-10-01,0.000000
2097-10-02,0.000000
2097-10-03,0.000000
2097-10-04,0.000000
2097-10-05,0.000000
2097-10-06,0.364652
2097-10-07,0.877864
2097-10-08,0.000000
2097-10-09,0.000000
2097-10-10,0.000000
2097-10-11,0.000000
2097-10-12,0.000000
2097-10-13,0.000000
2097-10-14,0.000000
2097-10-15,0.000000
2097-10-16,0.000000
2097-10-17,1.371721
2097-10-18,8.847091
2097-10-19,33.934963
2097-10-20,26.459328
2097-10-21,1.183700
2097-10-22,0.000000
2097-10-23,0.000000
2097-10-24,0.000000
2097-10-25,0.000000
2097-10-26,0.000000
2097-10-27,0.000000
2097-10-28,0.000000
2097-10-29,0.000000
2097-10-30,0.000000
2097-10-31,2.546936
2097-11-01,6.851089
2097-11-02,29.121899
2097-11-03,22.662830
2097-11-04,0.000000
2097-11-05,0.000000
2097-11-06,0.000000
2097-11-07,0.000000
2097-11-08,2.789233
2097-11-09,16.783060
2097-11-10,12.332058
2097-11-11,22.341185
2097-11-12,0.000000
2097-11-13,0.000000
2097-11-14,0.000000
2097-11-15,0.000000
2097-11-16,0.000000
2097-11-17,0.000000
2097-11-18,0.000000
2097-11-19,0.000000
2097-11-20,0.395497
2097-11-21,0.991247
2097-11-22,5.363050
2097-11-23,0.000000
2097-11-24,3.291454
2097-11-25,10.706874
2097-11-26,4.021670
2097-11-27,0.000000
2097-11-28,15.491672
2097-11-29,36.016602
2097-11-30,11.889456
2097-12-01,1.308754
2097-12-02,3.221200
2097-12-03,7.677680
2097-12-04,0.710261
2097-12-05,0.414705
2097-12-06,0.000000
2097-12-07,3.455749
2097-12-08,45.483624
2097-12-09,0.791141
2097-12-10,0.000000
2097-12-11,1.833146
2097-12-12,0.968540
2097-12-13,0.853621
2097-12-14,1.805890
2097-12-15,12.414474
2097-12-16,0.000000
2097-12-17,7.387516
2097-12-18,20.651394
2097-12-19,7.571549
2097-12-20,5.942431
2097-12-21,0.000000
2097-12-22,0.000000
2097-12-23,0.000000
2097-12-24,7.305377
2097-12-25,7.244521
2097-12-26,7.269492
2097-12-27,4.176211
2097-12-28,0.000000
2097-12-29,5.728875
2097-12-30,9.117998
2097-12-31,24.379677
2098-01-01,30.301001
2098-01-02,4.934136
2098-01-03,1.163783
2098-01-04,0.000000
2098-01-05,0.000000
2098-01-06,0.000000
2098-01-07,0.000000
2098-01-08,0.000000
2098-01-09,0.000000
2098-01-10,13.913359
2098-01-11,32.061325
2098-01-12,1.402562
2098-01-13,0.382932
2098-01-14,6.868425
2098-01-15,19.115725
2098-01-16,8.546844
2098-01-17,6.620306
2098-01-18,3.408703
2098-01-19,11.537808
2098-01-20,4.935869
2098-01-21,0.000000
2098-01-22,0.454115
2098-01-23,29.126764
2098-01-24,2.713089
2098-01-25,0.000000
2098-01-26,0.000000
2098-01-27,0.000000
2098-01-28,0.000000
2098-01-29,0.000000
2098-01-30,6.107848
2098-01-31,0.000000
2098-02-01,0.000000
2098-02-02,2.155685
2098-02-03,0.000000
2098-02-04,0.000000
2098-02-05,1.488263
2098-02-06,5.072197
2098-02-07,37.941666
2098-02-08,0.971079
2098-02-09,0.000000
2098-02-10,0.000000
2098-02-11,0.000000
2098-02-12,0.706841
2098-02-13,0.000000
2098-02-14,0.000000
2098-02-15,0.532629
2098-02-16,0.000000
2098-02-17,0.000000
2098-02-18,0.000000
2098-02-19,4.214603
2098-02-20,3.829587
2098-02-21,0.000000
2098-02-22,0.000000
2098-02-23,0.000000
2098-02-24,0.000000
2098-02-25,0.000000
2098-02-26,4.157110
2098-02-27,38.668777
2098-02-28,4.710401
2098-03-01,0.000000
2098-03-02,0.000000
2098-03-03,0.000000
2098-03-04,0.000000
2098-03-05,0.789408
2098-03-06,26.254215
2098-03-07,35.538528
2098-03-08,7.132778
2098-03-09,0.000000
2098-03-10,0.000000
2098-03-11,0.483495
2098-03-12,0.000000
2098-03-13,4.444248
2098-03-14,0.000000
2098-03-15,22.581621
2098-03-16,0.000000
2098-03-17,41.569332
2098-03-18,49.173111
2098-03-19,0.000000
2098-03-20,0.000000
2098-03-21,8.758670
2098-03-22,34.203892
2098-03-23,0.000000
2098-03-24,0.731752
2098-03-25,0.000000
2098-03-26,0.000000
2098-03-27,45.208237
2098-03-28,16.585663
2098-03-29,1.751560
2098-03-30,0.367909
2098-03-31,2.024081
2098-04-01,0.000000
2098-04-02,0.000000
2098-04-03,0.000000
2098-04-04,0.352508
2098-04-05,12.051093
2098-04-06,5.109555
2098-04-07,0.626510
2098-04-08,0.000000
2098-04-09,0.000000
2098-04-10,0.000000
2098-04-11,0.000000
2098-04-12,0.000000
2098-04-13,3.424019
2098-04-14,0.000000
2098-04-15,0.000000
2098-04-16,0.000000
2098-04-17,3.112142
2098-04-18,0.000000
2098-04-19,0.000000
2098-04-20,0.000000
2098-04-21,0.286474
2098-04-22,0.000000
2098-04-23,0.000000
2098-04-24,0.000000
2098-04-25,0.304877
2098-04-26,0.000000
2098-04-27,0.000000
2098-04-28,0.000000
2098-04-29,0.000000
2098-04-30,0.000000
2098-05-01,40.485153
2098-05-02,46.274334
2098-05-03,0.000000
2098-05-04,1.659621
2098-05-05,0.000000
2098-05-06,0.375633
2098-05-07,0.000000
2098-05-08,0.000000
2098-05-09,0.000000
2098-05-10,0.000000
2098-05-11,2.018406
2098-05-12,5.142405
2098-05-13,7.099452
2098-05-14,4.776793
2098-05-15,11.165032
2098-05-16,0.000000
2098-05-17,0.000000
2098-05-18,0.000000
2098-05-19,0.000000
2098-05-20,0.000000
2098-05-21,0.000000
2098-05-22,0.000000
2098-05-23,0.000000
2098-05-24,0.000000
2098-05-25,0.000000
2098-05-26,0.000000
2098-05-27,0.000000
2098-05-28,0.000000
2098-05-29,0.281850
2098-05-30,5.084900
2098-05-31,8.100275
2098-06-01,13.735058
2098-06-02,0.740841
2098-06-03,1.144620
2098-06-04,10.566543
2098-06-05,8.336899
2098-06-06,5.597366
2098-06-07,1.669009
2098-06-08,2.560590
2098-06-09,0.000000
2098-06-10,3.642344
2098-06-11,0.345635
2098-06-12,0.000000
2098-06-13,2.333223
2098-06-14,5.584540
2098-06-15,2.651943
2098-06-16,0.538590
2098-06-17,2.881691
2098-06-18,4.459304
2098-06-19,0.285459
2098-06-20,5.872292
2098-06-21,0.000000
2098-06-22,0.000000
2098-06-23,0.000000
2098-06-24,6.841478
2098-06-25,19.084290
2098-06-26,0.602419
2098-06-27,0.588722
2098-06-28,4.313289
2098-06-29,2.858047
2098-06-30,5.839428
2098-07-01,0.549308
2098-07-02,6.580454
2098-07-03,5.962039
2098-07-04,0.000000
2098-07-05,0.000000
2098-07-06,0.000000
2098-07-07,4.946491
2098-07-08,0.720562
2098-07-09,0.000000
2098-07-10,0.000000
2098-07-11,0.000000
2098-07-12,1.033032
2098-07-13,6.116128
2098-07-14,15.960366
2098-07-15,10.383240
2098-07-16,9.135962
2098-07-17,0.427705
2098-07-18,2.915646
2098-07-19,17.296236
2098-07-20,40.687416
2098-07-21,37.599007
2098-07-22,6.990117
2098-07-23,0.303800
2098-07-24,0.000000
2098-07-25,0.000000
2098-07-26,0.000000
2098-07-27,0.293395
2098-07-28,0.000000
2098-07-29,0.000000
2098-07-30,3.305165
2098-07-31,21.276779
2098-08-01,18.551710
2098-08-02,9.286840
2098-08-03,10.450348
2098-08-04,43.111912
2098-08-05,13.215791
2098-08-06,8.498995
2098-08-07,5.044090
2098-08-08,3.521970
2098-08-09,0.000000
2098-08-10,0.000000
2098-08-11,0.000000
2098-08-12,0.000000
2098-08-13,0.581016
2098-08-14,0.000000
2098-08-15,0.000000
2098-08-16,0.000000
2098-08-17,16.951593
2098-08-18,21.477066
2098-08-19,2.351537
2098-08-20,12.432748
2098-08-21,3.588302
2098-08-22,4.316576
2098-08-23,0.000000
2098-08-24,0.000000
2098-08-25,0.000000
2098-08-26,0.000000
2098-08-27,0.866217
2098-08-28,0.000000
2098-08-29,0.000000
2098-08-30,0.000000
2098-08-31,0.330502
2098-09-01,0.871663
2098-09-02,1.268096
2098-09-03,0.358221
2098-09-04,2.332730
2098-09-05,12.518738
2098-09-06,1.698482
2098-09-07,0.000000
2098-09-08,0.850108
2098-09-09,21.121099
2098-09-10,18.577152
2098-09-11,10.540497
2098-09-12,0.949106
2098-09-13,0.000000
2098-09-14,0.000000
2098-09-15,32.571793
2098-09-16,35.093121
2098-09-17,61.252129
2098-09-18,0.000000
2098-09-19,0.000000
2098-09-20,0.000000
2098-09-21,0.000000
2098-09-22,0.000000
2098-09-23,0.000000
2098-09-24,0.000000
2098-09-25,0.000000
2098-09-26,0.000000
2098-09-27,0.000000
2098-09-28,0.000000
2098-09-29,0.000000
2098-09-30,0.000000
2098-10-01,0.000000
2098-10-02,0.000000
2098-10-03,0.000000
2098-10-04,0.000000
2098-10-05,20.194016
2098-10-06,49.126797
2098-10-07,34.391487
2098-10-08,46.911709
2098-10-09,2.898360
2098-10-10,2.941290
2098-10-11,27.677626
2098-10-12,0.687834
2098-10-13,0.000000
2098-10-14,0.384044
2098-10-15,0.000000
2098-10-16,0.000000
2098-10-17,0.000000
2098-10-18,1.009117
2098-10-19,0.000000
2098-10-20,0.000000
2098-10-21,0.000000
2098-10-22,0.000000
2098-10-23,0.000000
2098-10-24,0.000000
2098-10-25,0.000000
2098-10-26,0.000000
2098-10-27,0.537526
2098-10-28,2.732248
2098-10-29,1.930706
2098-10-30,19.880302
2098-10-31,0.000000
2098-11-01,0.000000
2098-11-02,0.000000
2098-11-03,0.000000
2098-11-04,0.000000
2098-11-05,0.000000
2098-11-06,0.000000
2098-11-07,0.000000
2098-11-08,0.000000
2098-11-09,0.000000
2098-11-10,0.000000
2098-11-11,36.782345
2098-11-12,21.460583
2098-11-13,0.000000
2098-11-14,0.000000
2098-11-15,0.000000
2098-11-16,0.000000
2098-11-17,0.000000
2098-11-18,0.000000
2098-11-19,11.193403
2098-11-20,3.689119
2098-11-21,0.000000
2098-11-22,0.000000
2098-11-23,0.000000
2098-11-24,0.000000
2098-11-25,0.000000
2098-11-26,0.000000
2098-11-27,0.000000
2098-11-28,0.000000
2098-11-29,0.000000
2098-11-30,0.000000
2098-12-01,0.947296
2098-12-02,0.671087
2098-12-03,0.000000
2098-12-04,0.000000
2098-12-05,0.956742
2098-12-06,0.000000
2098-12-07,0.000000
2098-12-08,0.000000
2098-12-09,0.000000
2098-12-10,0.000000
2098-12-11,0.000000
2098-12-12,0.000000
2098-12-13,0.608089
2098-12-14,4.530432
2098-12-15,7.428716
2098-12-16,16.968887
2098-12-17,0.000000
2098-12-18,0.000000
2098-12-19,0.000000
2098-12-20,0.000000
2098-12-21,0.000000
2098-12-22,3.632412
2098-12-23,7.024592
2098-12-24,0.682269
2098-12-25,7.235298
2098-12-26,17.769970
2098-12-27,9.183884
2098-12-28,0.000000
2098-12-29,0.000000
2098-12-30,29.488180
2098-12-31,0.000000
2099-01-01,0.000000
2099-01-02,8.503179
2099-01-03,0.408800
2099-01-04,0.386460
2099-01-05,2.429209
2099-01-06,3.438748
2099-01-07,0.000000
2099-01-08,1.812262
2099-01-09,22.009640
2099-01-10,23.585527
2099-01-11,11.580208
2099-01-12,0.000000
2099-01-13,15.979325
2099-01-14,17.612989
2099-01-15,0.000000
2099-01-16,0.000000
2099-01-17,0.000000
2099-01-18,0.000000
2099-01-19,0.000000
2099-01-20,0.000000
2099-01-21,0.708746
2099-01-22,40.221916
2099-01-23,0.000000
2099-01-24,0.000000
2099-01-25,0.000000
2099-01-26,3.493580
2099-01-27,55.293598
2099-01-28,1.184292
2099-01-29,5.869469
2099-01-30,8.523831
2099-01-31,3.801913
2099-02-01,0.000000
2099-02-02,0.000000
2099-02-03,0.000000
2099-02-04,0.000000
2099-02-05,6.318740
2099-02-06,0.602410
2099-02-07,0.000000
2099-02-08,0.000000
2099-02-09,0.000000
2099-02-10,0.000000
2099-02-11,0.000000
2099-02-12,0.739618
2099-02-13,3.560205
2099-02-14,6.776092
2099-02-15,9.039389
2099-02-16,0.729726
2099-02-17,0.502537
2099-02-18,0.000000
2099-02-19,0.441075
2099-02-20,9.182398
2099-02-21,51.024994
2099-02-22,56.685501
2099-02-23,0.789892
2099-02-24,0.651851
2099-02-25,0.731334
2099-02-26,0.804046
2099-02-27,0.000000
2099-02-28,0.000000
2099-03-01,1.251528
2099-03-02,0.783425
2099-03-03,7.023854
2099-03-04,5.917844
2099-03-05,12.416287
2099-03-06,7.408185
2099-03-07,0.000000
2099-03-08,40.449593
2099-03-09,111.660660
2099-03-10,78.653397
2099-03-11,8.235258
2099-03-12,0.429364
2099-03-13,0.000000
2099-03-14,1.361376
2099-03-15,10.937302
2099-03-16,0.000000
2099-03-17,0.000000
2099-03-18,0.000000
2099-03-19,24.555840
2099-03-20,12.894842
2099-03-21,1.962160
2099-03-22,2.704025
2099-03-23,4.796591
2099-03-24,0.000000
2099-03-25,0.000000
2099-03-26,0.000000
2099-03-27,0.000000
2099-03-28,0.000000
2099-03-29,0.000000
2099-03-30,0.342712
2099-03-31,0.000000
2099-04-01,0.000000
2099-04-02,0.000000
2099-04-03,32.610512
2099-04-04,6.808491
2099-04-05,2.880257
2099-04-06,0.000000
2099-04-07,0.000000
2099-04-08,0.000000
2099-04-09,0.000000
2099-04-10,0.000000
2099-04-11,0.000000
2099-04-12,0.428287
2099-04-13,1.877771
2099-04-14,0.000000
2099-04-15,0.000000
2099-04-16,0.000000
2099-04-17,0.000000
2099-04-18,1.485550
2099-04-19,0.605427
2099-04-20,0.748599
2099-04-21,0.342869
2099-04-22,0.000000
2099-04-23,2.008804
2099-04-24,2.728785
2099-04-25,0.000000
2099-04-26,0.000000
2099-04-27,7.250060
2099-04-28,0.850390
2099-04-29,0.521307
2099-04-30,0.000000
2099-05-01,0.000000
2099-05-02,0.000000
2099-05-03,0.000000
2099-05-04,15.904151
2099-05-05,44.925678
2099-05-06,9.678665
2099-05-07,0.000000
2099-05-08,0.000000
2099-05-09,45.920376
2099-05-10,1.884102
2099-05-11,4.716055
2099-05-12,22.434465
2099-05-13,27.813757
2099-05-14,2.746010
2099-05-15,0.000000
2099-05-16,0.315960
2099-05-17,0.290897
2099-05-18,7.982453
2099-05-19,5.518882
2099-05-20,0.313655
2099-05-21,0.297165
